ID,Tipo,Mag,Prob,RA,DEC
56320,Quasar,18.90,9,02:19:28,-59:56:05
56321,GRB,20.32,52,06:18:30,-72:20:21
56322,Quasar,13.36,31,17:54:25,-40:06:06
56323,Ruido,18.18,15,14:28:50,+34:35:09
56324,GRB,19.59,9,06:53:55,+50:08:14
56325,Supernova,14.43,58,15:12:42,+83:56:37
56326,Supernova,14.27,74,12:55:21,+29:31:49
56327,Variable_Star,14.23,41,16:23:10,+48:39:03
56328,Ruido,16.37,20,22:43:26,+01:23:39
56329,Supernova,15.53,61,20:44:50,+13:15:45
56330,Quasar,21.20,29,18:25:31,-60:05:54
56331,Supernova,20.62,57,09:33:00,+18:29:43
56332,GRB,21.99,12,16:13:28,-34:03:13
56333,GRB,18.39,47,21:34:23,-54:19:49
56334,Ruido,16.96,92,15:50:46,-55:14:20
56335,Supernova,20.40,83,22:53:49,-81:35:02
56336,Variable_Star,21.03,10,17:02:44,-51:57:18
56337,Ruido,13.61,64,10:53:08,-28:30:58
56338,GRB,19.14,21,10:54:03,-39:50:56
56339,GRB,21.02,53,03:25:26,-44:10:28
56340,GRB,15.87,44,07:59:36,+83:25:29
56341,GRB,19.77,100,01:53:42,-39:21:37
56342,Supernova,18.41,48,06:45:22,+56:54:48
56343,Supernova,13.66,98,17:10:21,-60:29:21
56344,Ruido,16.54,80,06:33:34,-45:37:28
56345,Quasar,21.15,83,14:15:28,-77:32:13
56346,Variable_Star,15.53,12,06:36:17,-48:19:27
56347,Variable_Star,17.01,96,23:16:24,+45:31:57
56348,Supernova,19.77,59,19:44:30,+21:20:45
56349,GRB,16.16,30,07:52:39,-13:07:15
56350,Ruido,15.67,59,04:57:05,-66:55:21
56351,Variable_Star,18.82,88,12:00:39,-73:47:24
56352,Variable_Star,16.20,75,08:30:09,+28:48:01
56353,Supernova,14.45,16,13:57:31,-64:08:29
56354,Supernova,14.86,42,14:49:06,-06:20:06
56355,GRB,16.34,91,12:01:19,-42:23:50
56356,Variable_Star,12.46,65,11:21:53,+21:55:51
56357,GRB,12.64,1,15:17:17,-79:52:07
56358,GRB,15.51,47,06:28:54,-57:00:55
56359,Variable_Star,14.74,32,08:42:22,-89:09:43
56360,Quasar,19.88,64,18:56:42,+49:34:00
56361,GRB,18.49,89,04:49:14,+30:05:42
56362,Variable_Star,14.85,72,12:48:59,+58:09:41
56363,GRB,13.65,86,21:04:38,+10:49:35
56364,Supernova,18.08,17,06:40:49,-64:52:38
56365,Supernova,17.48,73,02:07:01,+55:37:49
56366,Ruido,16.42,98,11:37:08,-28:32:12
56367,Quasar,13.04,4,13:21:39,+44:37:19
56368,Variable_Star,19.74,21,04:09:45,+77:14:52
56369,Quasar,12.53,50,18:50:56,+44:20:34
56370,Quasar,18.80,11,02:40:13,-64:15:35
56371,Ruido,12.01,21,03:33:59,-29:45:08
56372,GRB,18.97,39,23:38:26,-05:24:17
56373,Variable_Star,13.61,63,23:03:18,-72:09:58
56374,Supernova,15.00,23,21:05:14,-67:13:48
56375,GRB,17.73,57,06:40:15,+28:39:54
56376,GRB,13.35,32,09:32:29,-87:32:32
56377,Supernova,18.39,69,07:57:59,+07:52:05
56378,Ruido,12.07,32,13:07:53,-64:23:34
56379,Variable_Star,12.45,22,07:08:21,+26:32:54
56380,GRB,17.61,45,16:53:05,-25:11:03
56381,Supernova,19.42,93,10:31:56,+47:06:03
56382,Ruido,14.53,45,05:40:29,-09:59:38
56383,Quasar,18.39,18,17:46:44,-59:26:37
56384,Supernova,20.09,83,07:09:34,-47:36:05
56385,GRB,15.75,19,05:02:27,+34:15:07
56386,GRB,19.17,10,19:32:44,-89:15:31
56387,Ruido,16.40,97,09:42:46,-52:00:56
56388,Ruido,14.53,55,21:25:55,-76:40:57
56389,Variable_Star,15.59,22,15:32:56,+45:22:28
56390,Variable_Star,15.82,74,00:08:10,+88:31:52
56391,Ruido,19.34,90,17:31:08,-43:24:34
56392,GRB,16.81,24,03:00:36,-24:39:08
56393,Supernova,16.13,52,18:54:54,+04:56:02
56394,Ruido,21.34,56,13:42:17,-05:24:48
56395,Ruido,18.77,21,04:51:41,-12:00:42
56396,GRB,15.86,36,04:41:46,+37:28:41
56397,Ruido,12.06,63,15:42:33,-54:17:16
56398,Variable_Star,19.65,68,07:23:21,+02:34:13
56399,Supernova,12.18,24,21:03:37,-43:14:19
56400,GRB,21.58,81,17:34:48,-26:12:31
56401,Quasar,16.18,82,04:54:34,+67:12:57
56402,Supernova,19.22,54,11:55:33,+36:49:37
56403,Supernova,12.98,87,15:08:49,-07:51:23
56404,Supernova,14.23,62,19:08:01,+20:20:56
56405,GRB,14.13,15,03:26:52,+36:54:47
56406,Supernova,18.13,63,21:56:43,+46:36:51
56407,Variable_Star,12.66,73,23:20:57,+17:08:05
56408,Ruido,19.61,44,13:57:38,+40:06:05
56409,Variable_Star,20.16,0,09:04:37,-86:58:33
56410,Ruido,19.24,16,14:18:13,-28:17:34
56411,Supernova,20.93,73,09:31:29,+59:05:26
56412,Variable_Star,20.19,55,13:24:22,+15:48:26
56413,Supernova,20.35,42,18:35:08,+79:12:27
56414,GRB,17.50,75,18:50:38,-05:14:09
56415,Quasar,12.73,26,09:33:04,+81:07:29
56416,Supernova,19.19,30,18:55:08,-57:41:43
56417,Supernova,18.40,93,18:48:28,+04:33:19
56418,GRB,12.39,57,07:59:38,+15:23:11
56419,Ruido,15.49,32,03:40:02,-08:26:58
56420,Variable_Star,18.30,67,07:57:18,-46:44:07
56421,Ruido,14.66,69,01:25:43,+20:45:43
56422,Supernova,15.48,12,10:00:28,+48:10:08
56423,Quasar,18.24,58,18:13:12,-08:32:10
56424,Ruido,19.80,92,21:30:10,+14:33:36
56425,Supernova,13.64,37,00:25:43,-63:51:43
56426,Ruido,18.34,90,18:26:31,-28:14:44
56427,Variable_Star,18.94,27,17:27:03,+25:21:33
56428,Quasar,21.32,10,10:14:16,+53:16:41
56429,Variable_Star,16.23,55,05:02:11,-65:48:37
56430,Ruido,13.52,87,09:42:33,+31:26:01
56431,Ruido,12.76,38,06:53:18,-20:19:32
56432,Ruido,13.16,82,08:37:14,+71:52:17
56433,GRB,12.21,9,17:41:14,+14:05:57
56434,GRB,19.67,39,04:29:27,+08:46:21
56435,Quasar,13.69,68,09:49:47,-50:10:25
56436,Variable_Star,12.71,30,17:09:19,+61:51:00
56437,GRB,16.45,10,00:35:52,-13:45:21
56438,Quasar,15.05,14,06:09:18,+78:33:08
56439,Ruido,19.87,32,03:15:23,-08:00:32
56440,Ruido,20.43,40,19:55:50,+71:58:26
56441,Ruido,16.02,19,03:17:30,-41:33:39
56442,Variable_Star,16.91,22,17:13:00,-81:22:15
56443,Variable_Star,20.33,26,23:37:06,-22:24:02
56444,Supernova,15.09,0,15:04:24,+64:12:42
56445,Supernova,16.83,26,00:04:45,-46:48:58
56446,Supernova,20.57,35,12:17:11,+50:16:48
56447,Quasar,18.56,21,22:53:31,+77:32:35
56448,Supernova,16.11,81,01:46:17,-34:47:21
56449,GRB,12.41,16,01:17:01,-18:49:19
56450,Variable_Star,18.01,60,09:29:15,+19:24:08
56451,GRB,15.41,69,17:40:05,+06:43:52
56452,Quasar,12.44,66,04:06:42,-26:09:00
56453,Supernova,17.69,82,16:09:25,-37:32:54
56454,Variable_Star,13.56,32,16:17:39,-24:00:20
56455,Variable_Star,17.53,7,08:22:06,+89:33:13
56456,Ruido,21.22,40,16:18:58,+04:00:07
56457,Quasar,15.00,68,20:50:49,-59:31:06
56458,Quasar,21.03,13,04:22:41,-45:42:03
56459,Supernova,19.04,63,14:24:33,+89:06:51
56460,Quasar,18.31,86,02:34:09,+48:25:00
56461,Variable_Star,18.03,54,17:26:26,+61:37:48
56462,Variable_Star,20.69,52,14:14:13,-50:50:37
56463,Ruido,20.37,74,15:48:21,-04:53:56
56464,Ruido,18.65,37,15:15:58,-58:58:24
56465,Ruido,20.18,3,10:20:53,+80:56:08
56466,GRB,13.63,98,19:56:48,+04:33:36
56467,Quasar,12.47,51,19:41:10,-54:19:26
56468,GRB,17.07,41,14:07:13,+20:33:34
56469,Variable_Star,17.03,52,15:40:40,+22:27:37
56470,Variable_Star,21.87,18,01:52:13,+12:42:54
56471,Ruido,21.08,24,04:04:45,+17:39:52
56472,Quasar,14.81,43,09:47:56,+76:26:36
56473,Ruido,12.74,6,05:30:03,-17:33:55
56474,Ruido,13.30,64,13:52:32,+54:03:37
56475,Variable_Star,18.61,29,10:29:34,+66:53:22
56476,Quasar,20.26,83,09:26:53,-04:39:24
56477,Variable_Star,12.72,97,11:42:05,-71:16:58
56478,Ruido,12.73,3,06:37:41,+15:03:11
56479,GRB,21.26,8,12:43:54,-26:08:20
56480,Supernova,18.24,0,15:09:04,+23:37:47
56481,Ruido,19.39,6,16:23:08,+43:41:45
56482,Variable_Star,14.72,83,15:26:45,+38:58:28
56483,Ruido,15.27,63,23:34:15,+87:14:24
56484,GRB,20.70,4,20:35:46,+76:18:10
56485,GRB,12.44,87,19:29:08,+27:06:34
56486,Variable_Star,20.27,54,21:27:52,+02:25:26
56487,Ruido,16.15,69,04:28:33,-51:20:09
56488,Quasar,14.67,46,04:19:30,-83:09:59
56489,GRB,20.19,10,17:13:55,-39:06:22
56490,GRB,18.29,82,14:23:13,-38:34:42
56491,Quasar,19.88,4,00:47:18,-07:57:38
56492,Quasar,21.98,81,22:10:37,-81:55:51
56493,Quasar,14.05,97,08:21:35,-59:57:59
56494,Variable_Star,14.48,56,02:05:20,-62:05:07
56495,Variable_Star,17.63,9,02:31:05,+77:29:15
56496,Variable_Star,17.40,18,09:31:23,-22:53:44
56497,Quasar,12.59,71,23:27:57,+05:34:02
56498,Quasar,19.24,14,00:11:42,-72:18:14
56499,GRB,14.45,73,10:48:15,+24:13:47
56500,GRB,17.99,67,18:34:43,-05:32:11
56501,Variable_Star,12.76,76,11:57:28,+22:58:40
56502,Supernova,12.71,100,13:15:14,-36:43:02
56503,Variable_Star,15.58,26,08:22:51,-86:09:26
56504,Ruido,18.29,99,22:03:03,+36:31:00
56505,GRB,13.58,99,20:29:03,+63:04:19
56506,GRB,15.69,3,03:56:23,-20:17:46
56507,Supernova,15.17,94,16:04:33,+30:01:37
56508,Ruido,19.20,15,17:54:18,+41:46:48
56509,Ruido,18.23,87,02:42:14,-65:50:10
56510,Variable_Star,14.43,47,07:29:47,-46:11:51
56511,Quasar,20.57,88,10:35:35,+14:20:29
56512,Quasar,12.62,26,16:50:53,+10:56:36
56513,Ruido,12.85,45,23:37:41,-12:56:11
56514,Supernova,13.83,38,01:59:14,+81:25:49
56515,Variable_Star,21.97,15,01:53:13,-34:34:03
56516,Supernova,13.29,1,19:55:05,-43:53:42
56517,Quasar,15.32,65,03:33:50,+05:37:49
56518,Ruido,17.84,24,14:07:14,+44:10:07
56519,Quasar,16.90,70,00:41:49,-83:30:45
56520,GRB,19.63,65,20:43:58,+01:52:32
56521,Supernova,16.09,16,04:10:45,-16:46:52
56522,Ruido,17.16,5,18:29:32,-02:30:14
56523,Supernova,17.57,74,01:41:30,+40:32:13
56524,Ruido,12.53,10,05:23:30,-17:33:41
56525,GRB,21.80,46,00:38:58,-73:25:27
56526,Ruido,21.18,98,21:14:31,+23:18:13
56527,GRB,12.36,78,08:44:49,-06:59:13
56528,Quasar,15.94,79,16:33:45,-66:35:24
56529,GRB,18.95,84,13:20:45,+08:13:59
56530,GRB,20.65,30,07:00:20,-77:22:04
56531,Quasar,20.40,6,02:49:27,+73:30:00
56532,Ruido,18.40,61,01:45:17,+73:19:38
56533,Ruido,20.72,88,15:56:44,+79:15:44
56534,Supernova,15.30,11,08:13:57,-15:21:46
56535,Quasar,14.64,28,21:56:55,-03:00:40
56536,Ruido,21.19,100,10:34:52,-35:13:49
56537,GRB,13.66,7,18:26:24,+72:47:38
56538,Quasar,14.16,100,15:05:15,+75:58:11
56539,Quasar,16.59,20,12:14:07,+02:40:42
56540,Supernova,21.83,93,04:01:05,-40:49:31
56541,Ruido,19.27,33,07:35:32,-34:13:38
56542,Variable_Star,13.40,61,18:58:04,+84:29:18
56543,GRB,12.06,100,19:23:58,+39:35:00
56544,Quasar,20.75,83,08:33:33,+30:52:08
56545,Supernova,13.97,36,20:46:29,-06:32:28
56546,Variable_Star,17.08,98,20:36:58,+61:23:22
56547,Quasar,13.12,97,19:55:50,+27:15:23
56548,Supernova,21.29,28,08:08:28,+36:00:14
56549,Supernova,16.76,79,16:00:17,+27:51:53
56550,Ruido,19.08,29,00:31:24,+83:21:19
56551,Quasar,12.03,58,04:12:30,-04:33:39
56552,Quasar,14.56,66,04:27:08,+87:08:08
56553,Supernova,19.97,1,03:25:43,-09:25:14
56554,Quasar,15.99,60,04:12:36,+44:24:48
56555,Supernova,20.87,36,21:50:37,+11:02:04
56556,Ruido,12.29,22,20:18:00,+65:28:26
56557,Variable_Star,21.25,88,19:46:16,-13:57:28
56558,GRB,18.98,89,20:56:46,-54:51:37
56559,Quasar,16.15,67,21:06:41,-70:57:59
56560,GRB,20.26,47,13:24:23,-09:14:10
56561,Ruido,18.68,12,05:41:49,-73:32:46
56562,Quasar,19.41,62,11:33:02,-62:27:09
56563,Quasar,17.68,11,20:41:56,-33:16:21
56564,Ruido,19.20,59,21:26:15,-89:39:57
56565,Quasar,19.61,50,14:38:14,-51:07:47
56566,Supernova,14.92,25,09:08:49,+03:59:30
56567,Variable_Star,15.17,79,19:01:30,-18:54:57
56568,Ruido,21.20,62,14:44:22,-70:20:00
56569,Supernova,17.60,14,03:48:26,-19:12:34
56570,Supernova,19.35,58,17:11:53,+03:00:55
56571,GRB,16.09,84,23:04:45,+16:41:30
56572,Quasar,20.01,85,23:09:24,-68:18:13
56573,Variable_Star,19.00,44,03:55:10,+40:39:22
56574,Ruido,13.71,37,13:11:47,-20:10:51
56575,GRB,19.63,54,15:43:20,+00:42:29
56576,Quasar,20.40,80,03:24:29,+12:33:24
56577,Ruido,14.78,6,02:54:14,-03:27:25
56578,Supernova,20.42,60,03:59:21,+30:38:05
56579,GRB,13.47,81,12:03:38,-36:11:03
56580,Ruido,19.64,60,04:30:52,-41:37:46
56581,Variable_Star,13.10,23,22:23:04,+07:30:04
56582,Quasar,13.79,71,23:11:51,+55:41:55
56583,Variable_Star,21.95,11,12:47:52,-71:59:23
56584,Quasar,14.72,0,18:46:06,-89:43:29
56585,GRB,14.63,0,03:10:11,+65:10:22
56586,Ruido,21.76,7,15:25:04,+45:56:51
56587,Ruido,12.49,86,00:02:07,-87:48:54
56588,GRB,20.21,63,15:54:53,+25:03:03
56589,Quasar,21.27,23,05:39:12,-40:17:38
56590,Supernova,12.51,58,04:40:37,-80:41:39
56591,GRB,19.16,48,02:51:17,+40:29:12
56592,Ruido,13.27,26,16:57:11,+74:09:50
56593,GRB,16.47,14,18:47:11,-30:59:52
56594,Quasar,12.58,57,14:14:17,-72:20:08
56595,Variable_Star,12.65,62,14:41:44,+67:22:42
56596,GRB,14.81,87,21:23:19,-81:09:06
56597,Supernova,16.90,11,02:26:10,+33:04:24
56598,Quasar,13.77,76,02:34:49,+40:11:30
56599,Variable_Star,12.58,87,04:07:09,-82:01:33
56600,Supernova,12.83,71,11:19:11,+16:26:38
56601,Ruido,13.26,72,04:05:53,+77:12:28
56602,Ruido,21.30,66,05:24:43,-69:34:50
56603,Supernova,18.28,88,19:59:57,+05:28:17
56604,Ruido,12.63,73,09:49:51,-73:59:56
56605,Quasar,21.27,15,11:40:04,-66:55:28
56606,Quasar,12.43,6,16:18:41,+13:08:41
56607,Variable_Star,18.70,15,19:23:13,+07:46:02
56608,Supernova,20.74,4,08:52:58,-02:20:38
56609,Variable_Star,16.81,57,01:20:36,-69:02:55
56610,Quasar,18.13,6,11:08:43,+26:57:07
56611,Quasar,17.05,91,21:53:46,+81:14:39
56612,Quasar,19.29,100,13:18:28,-66:21:48
56613,Ruido,16.73,86,15:16:27,+41:46:36
56614,Variable_Star,16.19,58,14:17:04,-01:11:58
56615,Supernova,13.49,21,22:04:56,+77:38:14
56616,Variable_Star,19.74,60,05:30:04,-77:10:21
56617,Variable_Star,21.10,12,03:22:32,+40:57:49
56618,Quasar,16.62,2,18:44:10,-90:40:15
56619,Quasar,18.01,89,04:00:39,+54:13:10
56620,Quasar,15.02,36,05:50:16,-25:59:38
56621,Quasar,19.19,61,17:31:04,+48:18:48
56622,Quasar,15.16,48,04:15:05,-74:27:05
56623,Ruido,14.62,32,22:08:37,-37:22:27
56624,Variable_Star,19.37,45,05:38:10,+58:23:41
56625,Quasar,13.60,1,16:06:19,-58:18:35
56626,Supernova,15.99,5,08:09:19,+31:05:27
56627,Supernova,15.89,84,18:57:34,-52:10:12
56628,Supernova,21.99,61,02:53:45,-73:35:52
56629,Variable_Star,19.72,18,00:02:34,-77:23:44
56630,Supernova,12.70,83,20:21:12,+33:07:10
56631,Supernova,15.35,35,11:43:21,-77:48:14
56632,Quasar,21.00,84,17:19:36,+72:20:38
56633,Variable_Star,16.23,3,05:49:06,-82:40:28
56634,Supernova,15.62,60,10:37:56,+53:05:39
56635,GRB,13.68,46,09:00:21,-50:43:40
56636,Quasar,18.29,2,11:06:26,+01:19:16
56637,Ruido,15.80,95,02:38:18,+34:05:55
56638,Ruido,20.81,1,06:01:10,+42:25:11
56639,GRB,18.51,92,18:28:32,+54:57:39
56640,Supernova,16.66,100,12:05:22,-07:10:01
56641,Ruido,20.69,10,16:29:59,+36:46:00
56642,Quasar,17.06,44,01:35:05,+89:22:34
56643,Variable_Star,13.70,53,05:25:59,-54:56:04
56644,Variable_Star,16.01,25,14:10:07,+35:51:37
56645,Ruido,17.62,39,16:26:53,-66:31:29
56646,Supernova,17.23,86,19:04:01,-32:16:27
56647,Supernova,16.82,39,09:03:47,+27:39:57
56648,Ruido,15.47,82,09:01:22,+51:43:49
56649,Ruido,20.57,35,04:04:52,-84:52:56
56650,GRB,14.10,22,12:31:42,+72:55:45
56651,Ruido,17.87,41,15:21:45,-05:45:47
56652,Quasar,17.50,51,16:13:21,-86:24:26
56653,Quasar,16.38,33,20:30:32,-79:01:04
56654,Ruido,21.24,0,12:37:35,+79:16:57
56655,Ruido,19.48,72,11:35:16,+89:16:30
56656,Supernova,15.04,91,19:12:20,-65:02:50
56657,Ruido,13.11,87,18:52:47,+46:24:24
56658,Supernova,15.52,69,07:03:26,-85:32:02
56659,Supernova,17.39,31,19:53:36,+38:42:49
56660,GRB,20.47,87,21:31:58,+48:16:51
56661,Variable_Star,12.39,26,23:23:37,+27:41:40
56662,GRB,19.26,21,02:01:45,-13:50:39
56663,GRB,17.46,36,20:36:12,+41:30:44
56664,Ruido,14.79,1,13:50:03,+59:48:26
56665,Variable_Star,16.60,14,02:32:52,-30:40:53
56666,GRB,12.98,73,17:08:16,-71:00:52
56667,Supernova,19.36,39,01:26:40,-77:00:30
56668,GRB,20.35,31,13:16:46,+40:24:19
56669,Variable_Star,19.42,99,11:50:04,-51:34:13
56670,Variable_Star,18.90,23,09:00:58,+48:03:24
56671,Variable_Star,13.41,42,22:16:15,-45:51:32
56672,GRB,17.80,94,08:10:40,-32:39:30
56673,Variable_Star,20.85,9,15:22:47,+65:45:47
56674,Quasar,17.28,86,05:57:00,+28:54:16
56675,Quasar,13.54,13,10:10:42,-21:30:53
56676,GRB,20.40,55,13:14:25,+31:52:48
56677,Variable_Star,19.43,58,06:34:06,-70:49:04
56678,GRB,16.80,97,09:23:07,+03:50:17
56679,Supernova,14.23,82,02:17:39,+29:52:54
56680,GRB,17.47,78,21:00:31,-02:15:05
56681,Variable_Star,15.77,92,15:29:23,+23:52:47
56682,Ruido,16.01,63,01:38:50,+66:45:08
56683,Variable_Star,16.17,0,10:30:33,-54:25:33
56684,Ruido,21.20,83,19:30:12,+43:10:41
56685,GRB,20.10,58,22:33:58,+08:37:36
56686,Supernova,16.90,36,12:00:46,+08:26:17
56687,GRB,18.40,72,15:21:38,-02:11:09
56688,Ruido,21.27,33,09:03:08,+83:59:42
56689,Quasar,17.37,33,13:56:49,+73:28:49
56690,Ruido,12.17,27,23:06:54,+35:46:16
56691,Supernova,14.69,46,11:57:23,+58:20:26
56692,Quasar,15.11,44,16:14:58,-90:47:54
56693,Quasar,19.00,38,15:22:23,+75:21:30
56694,Quasar,12.52,29,02:23:33,+10:52:31
56695,Quasar,19.03,88,09:40:11,+60:20:25
56696,Quasar,15.48,22,17:10:55,-73:49:18
56697,Variable_Star,19.42,67,00:34:43,-36:40:06
56698,Quasar,14.32,99,09:10:41,-42:34:21
56699,Variable_Star,16.11,70,21:13:02,-70:56:13
56700,GRB,12.36,3,08:31:46,-88:32:21
56701,Ruido,20.49,2,20:43:15,+58:06:26
56702,Variable_Star,15.77,1,20:49:25,+12:42:38
56703,Ruido,20.30,58,20:52:36,+67:13:08
56704,Ruido,14.37,69,00:58:32,-85:48:15
56705,Supernova,18.36,36,17:08:44,+40:00:34
56706,GRB,17.83,29,18:11:07,-25:02:59
56707,Quasar,21.08,21,03:33:26,+56:34:25
56708,Supernova,17.99,23,14:52:52,+85:36:00
56709,Ruido,15.28,2,06:28:36,+14:15:48
56710,Ruido,18.31,85,16:36:45,+72:44:18
56711,Supernova,17.51,89,18:54:29,-90:30:22
56712,Quasar,16.91,97,21:12:17,+74:29:46
56713,Variable_Star,12.81,3,08:46:40,-58:28:16
56714,Quasar,15.72,1,05:43:34,-66:29:28
56715,Ruido,16.91,99,23:21:28,+81:14:41
56716,Supernova,13.56,18,00:40:16,-79:00:02
56717,Ruido,13.97,52,00:07:53,-85:22:36
56718,Variable_Star,17.16,10,01:08:35,-80:07:57
56719,Variable_Star,12.76,20,05:19:21,-16:21:02
56720,Ruido,16.12,5,17:08:14,-46:09:22
56721,GRB,13.84,76,18:46:16,+64:50:24
56722,Variable_Star,21.05,53,09:26:36,+19:39:55
56723,Quasar,12.77,28,23:45:41,-82:29:50
56724,Supernova,19.33,100,16:52:10,-13:37:57
56725,Ruido,16.86,81,02:56:42,+26:20:09
56726,Supernova,21.53,82,04:54:53,-06:54:39
56727,GRB,21.54,13,00:14:52,+89:55:44
56728,GRB,15.50,37,03:03:51,+80:10:47
56729,Ruido,20.17,14,19:04:05,+24:15:00
56730,Variable_Star,19.22,92,04:53:52,-32:53:07
56731,GRB,20.83,3,22:03:23,-35:11:26
56732,GRB,13.42,62,23:48:25,-71:36:30
56733,Supernova,14.49,76,05:46:28,-67:57:21
56734,GRB,14.87,25,02:28:07,-61:24:11
56735,Variable_Star,19.23,39,23:53:31,+19:51:19
56736,GRB,21.57,95,13:09:11,-37:22:58
56737,Ruido,17.04,95,03:30:13,-21:37:42
56738,Variable_Star,19.92,12,17:20:50,-72:20:44
56739,Ruido,21.45,59,23:59:32,+74:31:42
56740,GRB,20.26,7,02:36:34,-86:44:05
56741,Supernova,13.29,72,23:38:30,-75:21:51
56742,Quasar,16.66,18,16:06:07,-45:04:07
56743,Ruido,21.85,65,11:05:28,+12:10:04
56744,GRB,14.09,82,05:27:56,+80:25:35
56745,Variable_Star,17.13,96,07:26:25,-02:06:31
56746,Ruido,15.67,60,17:09:34,-20:39:40
56747,Quasar,14.30,86,22:22:03,+45:36:31
56748,Ruido,17.58,96,07:00:28,-46:19:54
56749,Ruido,20.13,3,04:26:23,+52:10:33
56750,Supernova,17.71,22,01:26:26,+72:22:49
56751,Quasar,13.24,44,11:49:59,-08:06:00
56752,Quasar,15.62,33,20:02:08,+67:13:34
56753,Supernova,12.20,76,19:23:19,-81:26:45
56754,Variable_Star,15.39,13,07:18:15,+47:48:05
56755,Ruido,14.63,19,18:11:33,-73:01:35
56756,Supernova,21.03,83,19:10:50,+14:00:13
56757,Quasar,12.56,67,16:33:00,+57:53:18
56758,GRB,18.50,12,03:24:23,-26:10:34
56759,Quasar,14.82,60,12:31:30,-30:20:40
56760,GRB,21.25,69,09:50:44,-76:31:17
56761,GRB,15.36,18,09:24:49,+04:34:14
56762,Quasar,21.38,42,11:51:42,-75:22:13
56763,Variable_Star,19.08,57,06:53:29,+82:17:20
56764,Ruido,15.80,86,23:28:11,-58:52:36
56765,GRB,15.97,18,06:18:07,+32:47:58
56766,Supernova,20.79,35,14:28:03,-56:44:56
56767,Ruido,19.10,24,00:24:37,+68:24:05
56768,GRB,17.93,97,16:36:21,+65:51:40
56769,Quasar,17.43,46,23:55:20,-33:32:48
56770,Supernova,19.40,56,07:25:16,+12:27:40
56771,GRB,15.39,9,06:24:41,-46:05:17
56772,Ruido,21.59,15,06:56:41,+42:54:37
56773,GRB,14.33,17,21:36:54,-10:56:20
56774,Ruido,17.03,81,09:41:08,-02:58:33
56775,GRB,14.26,65,11:50:36,+22:06:33
56776,Supernova,20.48,47,22:55:41,-68:48:18
56777,GRB,14.60,24,09:58:44,-56:22:26
56778,Supernova,20.71,42,21:03:38,+06:31:28
56779,GRB,13.47,59,16:28:26,-62:25:21
56780,Quasar,17.45,17,04:35:26,-16:58:24
56781,GRB,13.65,79,14:29:39,-87:22:42
56782,Ruido,21.16,23,03:03:22,+42:44:51
56783,GRB,21.08,27,12:45:48,+38:56:24
56784,GRB,15.46,38,13:30:32,-27:06:02
56785,GRB,13.23,42,17:47:20,+83:55:23
56786,Supernova,18.67,14,04:50:03,-06:22:49
56787,Supernova,12.92,75,16:14:05,-80:48:36
56788,Ruido,13.54,71,15:10:49,-79:53:36
56789,Supernova,20.62,55,19:12:12,+78:24:03
56790,Quasar,20.74,43,19:09:31,+10:50:45
56791,Ruido,21.02,57,06:30:43,+82:08:53
56792,Ruido,14.07,79,09:36:39,+81:24:51
56793,GRB,15.36,26,05:19:08,+28:07:17
56794,GRB,18.82,13,22:20:02,+02:35:32
56795,Supernova,17.52,69,03:20:53,+74:44:30
56796,Variable_Star,18.96,91,10:51:14,+34:04:33
56797,Quasar,19.39,69,03:55:22,-43:52:42
56798,Supernova,15.85,29,20:37:50,+05:44:11
56799,Variable_Star,18.65,94,22:13:37,+59:39:29
56800,GRB,15.50,58,15:10:18,-34:18:14
56801,Ruido,17.73,10,09:52:29,+32:43:06
56802,Variable_Star,14.53,87,17:40:31,+27:36:45
56803,Supernova,16.39,42,18:30:46,-28:08:56
56804,Ruido,16.49,26,21:07:49,-90:31:42
56805,Variable_Star,14.03,42,14:44:40,-07:27:21
56806,Quasar,13.04,97,18:23:24,-60:09:54
56807,Quasar,17.05,4,21:09:29,-65:03:37
56808,Quasar,12.62,15,16:33:21,-71:09:05
56809,Ruido,18.25,54,03:37:38,-71:22:01
56810,Variable_Star,17.39,18,10:28:41,-05:21:51
56811,Quasar,17.07,92,14:28:58,+46:09:32
56812,GRB,14.68,70,04:03:19,+42:11:56
56813,Supernova,15.03,30,09:49:50,+17:14:19
56814,Supernova,19.25,69,03:42:11,-79:18:40
56815,GRB,12.65,84,13:10:06,-41:22:09
56816,Variable_Star,13.11,35,12:29:39,+60:54:28
56817,Ruido,17.00,72,00:47:26,+34:56:08
56818,Quasar,12.01,45,13:02:31,-19:37:41
56819,Variable_Star,21.02,6,15:29:10,-88:01:40
56820,Ruido,20.64,57,03:32:04,+64:33:51
56821,Supernova,14.47,80,10:08:47,+72:41:50
56822,Variable_Star,12.95,47,02:36:22,-59:15:51
56823,Supernova,14.77,90,00:56:45,+15:05:18
56824,Ruido,21.46,86,12:14:06,-35:41:14
56825,GRB,17.97,94,22:00:01,-16:07:37
56826,Ruido,14.98,90,15:38:10,+07:39:06
56827,Supernova,14.53,20,14:54:08,-08:25:23
56828,Variable_Star,19.37,9,19:50:41,+41:47:42
56829,Ruido,14.07,83,09:59:07,-41:38:46
56830,Variable_Star,13.88,44,13:29:41,+46:05:36
56831,Quasar,17.42,2,07:06:45,-20:53:36
56832,GRB,18.26,40,18:22:36,+20:45:35
56833,Ruido,12.42,24,12:29:25,+81:02:54
