ID,Tipo,Mag,Prob,RA,DEC
34936,Quasar,18.13,17,17:43:14,-35:18:23
34937,Quasar,13.21,24,22:19:49,+44:08:09
34938,Ruido,20.69,42,00:07:09,+87:27:47
34939,Variable_Star,14.43,98,21:08:35,-78:51:19
34940,Supernova,13.65,63,16:00:45,+79:56:04
34941,Ruido,18.83,21,22:17:05,-27:18:13
34942,Variable_Star,14.99,68,07:46:55,-40:40:04
34943,Quasar,19.46,93,04:03:05,+59:44:06
34944,Variable_Star,18.87,3,15:27:43,+67:22:00
34945,Quasar,19.28,32,04:13:36,+65:31:23
34946,Ruido,20.13,7,20:41:48,+51:52:52
34947,Quasar,19.12,62,23:17:18,-88:57:45
34948,Ruido,20.31,13,17:47:51,-81:58:05
34949,Ruido,20.37,62,01:37:25,-67:28:07
34950,Quasar,14.67,0,19:08:42,-13:07:00
34951,Ruido,13.31,97,11:51:47,+20:35:35
34952,Variable_Star,18.47,56,13:18:23,-58:22:01
34953,Ruido,17.09,50,17:27:46,+42:16:54
34954,Variable_Star,19.07,3,10:26:09,-15:55:01
34955,Supernova,17.44,62,19:01:16,-26:34:35
34956,Ruido,19.60,97,18:22:28,-40:06:55
34957,GRB,20.44,20,23:17:54,+89:44:21
34958,GRB,13.66,28,04:22:49,+56:10:50
34959,GRB,17.26,42,16:16:10,+23:03:33
34960,GRB,15.33,67,00:23:30,-48:20:48
34961,GRB,15.49,55,12:30:43,+51:42:05
34962,Ruido,17.20,26,10:36:47,+67:16:04
34963,GRB,21.03,12,14:00:27,-41:02:50
34964,Ruido,14.78,19,14:25:32,-66:55:03
34965,Quasar,19.17,76,22:19:16,-52:46:52
34966,GRB,18.53,15,01:42:03,-56:19:03
34967,Ruido,17.93,10,11:22:22,+31:57:48
34968,Supernova,12.99,74,06:57:27,-86:54:47
34969,Supernova,13.13,56,04:06:13,-30:11:55
34970,Supernova,15.78,24,10:01:50,+10:30:12
34971,Quasar,13.92,17,17:24:16,-02:40:13
34972,Quasar,18.92,13,17:59:14,-37:10:21
34973,Variable_Star,17.10,54,10:54:55,+32:21:56
34974,Variable_Star,21.19,46,17:51:39,+72:36:03
34975,GRB,12.99,73,09:02:25,+05:46:24
34976,Ruido,12.73,59,03:35:06,+31:01:00
34977,Variable_Star,19.03,36,12:13:16,-90:56:08
34978,Ruido,20.47,75,17:01:51,-10:25:53
34979,Quasar,21.59,68,06:44:44,+67:51:20
34980,Quasar,17.40,36,23:08:03,-29:40:16
34981,Ruido,18.76,22,18:20:04,+02:03:05
34982,Supernova,16.97,52,06:22:28,+78:39:12
34983,Ruido,17.26,7,00:30:37,-23:28:45
34984,Variable_Star,20.18,43,17:26:06,+77:12:26
34985,GRB,19.21,49,02:05:59,+20:20:21
34986,GRB,14.86,0,07:58:31,-21:59:01
34987,GRB,15.63,51,18:47:19,-58:30:45
34988,Supernova,16.41,98,17:26:41,-53:32:46
34989,GRB,13.52,12,13:14:24,+07:32:23
34990,GRB,21.32,37,02:56:44,+19:41:32
34991,Quasar,20.71,4,16:09:28,+30:52:55
34992,Supernova,12.83,47,03:16:37,-42:48:51
34993,Ruido,15.60,41,01:25:20,-12:31:16
34994,GRB,13.39,97,17:04:50,+45:46:59
34995,Supernova,16.37,87,03:47:57,+22:56:13
34996,Supernova,14.04,4,02:53:24,+03:57:50
34997,Quasar,15.89,37,03:33:30,-71:16:34
34998,Quasar,12.23,35,22:15:47,+56:25:34
34999,Ruido,12.43,52,23:17:43,-84:23:36
35000,Variable_Star,21.11,56,06:46:56,+26:54:30
35001,GRB,12.19,79,17:57:48,-75:54:03
35002,Quasar,19.19,48,10:29:31,+84:28:48
35003,Ruido,17.13,20,07:57:06,+64:13:53
35004,Quasar,20.80,80,07:02:48,-73:46:46
35005,Quasar,20.59,69,23:43:24,-11:10:53
35006,Quasar,13.53,37,18:50:52,+85:08:50
35007,GRB,12.09,6,23:48:56,+49:07:59
35008,Variable_Star,14.32,76,08:08:36,-79:06:20
35009,Variable_Star,17.45,53,08:30:40,+41:17:31
35010,Ruido,14.62,68,10:21:41,+03:19:29
35011,Variable_Star,13.03,63,10:41:51,-54:03:00
35012,Quasar,13.29,10,03:36:38,+34:57:09
35013,Supernova,18.96,44,21:18:42,+12:45:03
35014,Supernova,14.77,39,18:44:29,-21:11:11
35015,Supernova,15.92,25,06:12:22,-27:22:58
35016,GRB,12.64,95,03:25:38,+18:19:57
35017,Supernova,20.94,71,08:08:59,+46:54:43
35018,Supernova,14.85,92,10:32:18,+33:47:31
35019,GRB,13.40,90,01:08:57,+88:18:23
35020,Ruido,21.07,72,13:13:36,-38:35:45
35021,Supernova,15.50,66,00:36:56,+76:02:28
35022,Supernova,19.24,26,17:47:24,+25:50:32
35023,Variable_Star,20.28,85,23:27:45,+35:02:58
35024,Supernova,15.35,56,01:36:54,+38:37:30
35025,Ruido,17.47,55,03:46:16,-20:31:03
35026,Ruido,13.65,91,08:45:43,-58:44:11
35027,Quasar,16.41,23,21:44:34,-06:48:11
35028,Supernova,17.18,81,21:10:21,-11:18:07
35029,Ruido,18.91,66,18:28:49,+33:49:34
35030,Variable_Star,22.00,33,14:56:46,+60:50:30
35031,Variable_Star,15.10,32,14:41:50,-19:35:00
35032,Ruido,12.28,31,21:44:59,+07:31:28
35033,Supernova,14.13,30,22:37:17,-41:13:13
35034,GRB,12.71,7,13:28:23,+67:03:04
35035,Ruido,16.65,66,17:13:41,-86:06:25
35036,GRB,18.46,97,12:00:10,+54:57:48
35037,GRB,14.32,3,08:16:06,-17:49:34
35038,Ruido,19.07,65,20:25:06,+04:08:19
35039,Supernova,13.59,43,15:10:04,+18:41:05
35040,Ruido,16.87,4,13:35:16,+20:55:33
35041,Ruido,15.31,38,07:07:05,+80:59:30
35042,GRB,17.14,65,09:43:48,+57:22:59
35043,Quasar,21.74,67,23:45:09,-85:19:44
35044,Supernova,21.46,67,20:39:59,-46:57:07
35045,Supernova,21.09,11,20:58:37,-01:21:21
35046,Supernova,13.75,72,06:04:41,+82:03:26
35047,GRB,12.94,78,20:24:43,+05:16:23
35048,Variable_Star,17.20,35,15:51:15,+47:42:13
35049,Supernova,14.13,59,17:30:45,-08:48:50
35050,GRB,19.62,90,14:52:59,-21:44:23
35051,GRB,14.67,67,12:47:11,+63:26:02
35052,GRB,14.07,77,08:35:58,+77:20:29
35053,Ruido,19.96,29,12:57:03,-14:33:56
35054,Variable_Star,21.39,67,19:03:56,-05:33:44
35055,Ruido,16.07,18,17:31:23,-05:52:58
35056,Variable_Star,20.07,32,22:30:06,-48:01:03
35057,Supernova,16.54,62,05:52:33,+72:40:36
35058,Quasar,13.58,16,13:49:34,+46:31:05
35059,GRB,12.07,97,03:27:46,-10:24:16
35060,Variable_Star,18.38,30,15:55:45,-46:09:37
35061,Quasar,12.65,31,10:54:27,+14:29:17
35062,GRB,14.41,82,05:23:49,-52:30:17
35063,Quasar,21.55,69,06:30:19,+12:08:15
35064,Supernova,15.86,42,22:11:28,-43:36:23
35065,Ruido,13.90,88,00:20:06,+60:34:30
35066,Ruido,19.94,1,22:46:57,+24:02:28
35067,Quasar,18.09,62,05:56:00,+24:53:11
35068,GRB,13.51,81,12:52:59,-21:53:20
35069,Variable_Star,19.34,92,00:23:42,-88:21:29
35070,Quasar,21.88,54,11:57:08,-76:10:04
35071,GRB,20.07,97,06:55:07,-74:26:00
35072,GRB,20.23,90,10:19:37,-28:19:01
35073,GRB,15.40,38,13:19:22,-74:46:19
35074,Supernova,20.60,49,07:56:17,-38:13:13
35075,Variable_Star,15.23,66,09:24:28,-35:50:48
35076,Quasar,13.93,13,23:15:28,-28:48:47
35077,Ruido,21.05,57,00:08:25,+03:27:22
35078,Quasar,19.53,61,00:09:55,+35:34:20
35079,GRB,20.81,19,23:49:23,-68:47:38
35080,Variable_Star,13.33,45,09:50:21,+83:52:30
35081,Supernova,16.04,97,18:13:43,-21:15:52
35082,Supernova,21.61,46,16:08:20,+64:08:09
35083,Supernova,14.59,95,21:51:04,-29:15:55
35084,Ruido,14.18,81,04:37:12,-61:23:25
35085,Quasar,19.85,69,18:06:39,-50:46:47
35086,Variable_Star,18.35,94,17:52:11,+28:46:02
35087,Ruido,13.09,30,15:48:31,-07:00:08
35088,Ruido,13.73,53,02:03:19,+54:49:25
35089,Variable_Star,12.50,19,06:36:49,-58:19:42
35090,Supernova,21.91,48,10:43:35,+39:23:23
35091,Supernova,20.53,41,09:31:34,+73:38:38
35092,Supernova,16.36,46,15:53:30,+62:08:07
35093,Ruido,15.23,45,09:41:26,+67:06:10
35094,Variable_Star,20.38,56,20:04:24,-42:27:56
35095,Quasar,15.63,58,11:35:00,+80:14:54
35096,Variable_Star,12.85,4,14:45:22,-83:09:03
35097,Variable_Star,12.30,17,15:29:00,-51:21:05
35098,Ruido,18.31,55,13:28:54,-63:58:29
35099,GRB,21.17,74,01:22:49,-70:58:35
35100,Variable_Star,12.11,75,13:30:46,+39:09:16
35101,Ruido,15.84,63,19:01:15,-23:35:44
35102,Supernova,19.43,71,18:54:37,+04:58:00
35103,Supernova,12.90,98,22:34:59,+32:06:29
35104,Variable_Star,20.32,65,17:34:01,-26:23:03
35105,Ruido,19.70,64,08:03:23,-78:50:17
35106,Ruido,15.66,27,16:42:21,+32:39:55
35107,Ruido,15.32,4,03:47:52,+54:30:26
35108,Quasar,20.69,84,21:29:36,+04:50:39
35109,Quasar,21.16,50,04:36:52,-05:18:34
35110,Quasar,21.93,23,18:39:33,+55:48:21
35111,Ruido,18.12,87,02:26:44,+81:19:13
35112,Variable_Star,20.56,6,05:46:59,+39:58:35
35113,Variable_Star,16.48,91,04:16:54,-17:02:33
35114,Quasar,20.53,37,07:31:59,-56:38:25
35115,Quasar,18.02,76,03:09:37,-52:22:23
35116,Supernova,12.99,36,19:41:48,+37:51:05
35117,Ruido,14.66,13,04:14:59,+08:33:31
35118,Variable_Star,19.55,17,23:40:46,+40:49:55
35119,Supernova,12.46,31,17:14:24,-75:02:05
35120,Quasar,19.48,96,23:21:13,-69:31:27
35121,GRB,12.80,2,15:36:46,+54:34:27
35122,Variable_Star,15.01,29,12:38:20,+57:22:34
35123,Supernova,16.54,62,07:20:22,-41:19:43
35124,Variable_Star,16.42,26,22:32:20,+86:10:57
35125,Ruido,21.81,53,05:33:50,+01:03:28
35126,Quasar,20.79,85,10:06:17,-83:25:38
35127,Variable_Star,19.04,97,03:12:24,-17:09:57
35128,Ruido,13.42,14,17:53:07,-47:07:40
35129,GRB,18.23,74,13:27:36,-19:53:43
35130,Ruido,21.30,14,08:20:50,-36:29:03
35131,Ruido,20.99,21,16:39:21,+56:21:15
35132,Quasar,18.05,37,14:40:59,-29:13:27
35133,Quasar,18.30,34,16:19:16,+58:39:37
35134,Ruido,21.69,10,17:41:00,+78:21:39
35135,Supernova,13.71,2,13:06:37,+74:42:18
35136,Quasar,12.55,54,08:00:10,+37:41:29
35137,Quasar,17.15,16,14:11:07,+37:54:48
35138,Ruido,20.45,17,09:08:20,-19:40:26
35139,GRB,17.93,15,08:30:12,+67:52:13
35140,GRB,17.79,92,13:33:25,+37:09:37
35141,Quasar,20.72,53,15:35:22,+57:57:30
35142,GRB,15.65,19,14:23:46,+47:43:17
35143,Quasar,18.03,15,04:39:43,-69:11:17
35144,Variable_Star,21.03,46,04:44:19,+35:23:55
35145,GRB,14.07,89,13:22:14,+48:58:38
35146,Variable_Star,19.38,36,20:42:58,+87:54:37
35147,Ruido,12.30,82,00:34:43,-06:44:27
35148,Ruido,16.45,85,17:31:03,+17:05:25
35149,Quasar,20.69,40,11:25:08,+62:15:50
35150,Quasar,14.45,76,10:57:47,-45:58:22
35151,Quasar,16.47,11,10:14:33,-40:57:04
35152,Supernova,17.56,17,18:24:02,-63:53:27
35153,Supernova,19.33,72,03:33:58,+71:59:55
35154,Ruido,14.44,91,01:13:21,-60:39:36
35155,Ruido,21.39,56,19:16:06,+87:01:30
35156,GRB,13.87,40,11:28:07,-51:36:41
35157,GRB,17.06,67,02:11:55,-86:14:08
35158,Supernova,16.13,80,23:08:43,+08:57:00
35159,Ruido,21.35,4,04:57:13,+14:27:42
35160,Ruido,18.76,31,09:51:49,-78:58:00
35161,Quasar,12.02,25,02:23:40,+75:22:48
35162,Ruido,21.16,77,15:34:41,+36:45:39
35163,Quasar,15.36,12,15:02:47,+80:26:39
35164,Ruido,17.13,64,18:29:38,-84:37:01
35165,Ruido,17.39,39,12:11:18,-40:50:53
35166,Quasar,17.49,65,15:28:58,+48:06:01
35167,Variable_Star,12.57,48,05:49:59,+65:36:29
35168,Variable_Star,18.37,10,12:20:38,+75:51:50
35169,Supernova,13.38,69,02:07:14,+48:45:42
35170,Ruido,17.30,83,18:05:52,-44:19:42
35171,Supernova,13.84,30,17:41:56,+61:12:17
35172,Variable_Star,13.30,14,07:21:16,-89:28:23
35173,Supernova,14.51,16,22:00:41,+49:47:47
35174,Ruido,12.44,11,08:17:17,+29:01:58
35175,Ruido,20.61,19,21:20:19,-84:40:40
35176,Supernova,18.79,16,17:55:24,+68:52:24
35177,Variable_Star,18.54,20,08:18:14,-06:40:31
35178,Ruido,15.38,55,17:56:24,+77:50:45
35179,Supernova,20.81,43,22:11:06,-75:55:02
35180,Variable_Star,19.97,91,21:22:33,-70:43:52
35181,Supernova,13.95,55,21:57:53,-11:41:49
35182,Quasar,18.29,68,14:52:33,-80:48:45
35183,GRB,20.93,67,04:23:28,-70:18:50
35184,Ruido,16.22,57,13:46:45,-73:40:43
35185,Quasar,13.12,42,19:58:02,-02:35:55
35186,GRB,18.51,73,19:49:37,-05:01:00
35187,Quasar,13.34,32,18:48:44,-28:21:31
35188,GRB,16.58,19,19:26:18,-47:15:16
35189,Supernova,19.42,87,04:47:31,+78:35:20
35190,Variable_Star,12.65,36,13:00:29,+69:47:18
35191,Ruido,13.40,67,03:14:07,-29:04:33
35192,Ruido,15.11,82,22:35:33,+52:48:20
35193,Supernova,19.39,94,15:17:00,-89:51:00
35194,Variable_Star,19.47,81,19:22:56,-04:31:11
35195,Ruido,20.71,26,04:30:34,+87:26:10
35196,Variable_Star,14.25,98,21:32:42,+58:11:00
35197,Quasar,13.94,87,20:42:36,+25:30:59
35198,Variable_Star,21.97,52,18:36:23,-84:46:54
35199,Ruido,19.62,34,18:18:33,+45:11:06
35200,Variable_Star,12.26,28,11:51:28,-29:41:10
35201,Quasar,15.34,70,22:55:41,-08:41:17
35202,Quasar,19.33,6,18:20:49,-74:07:08
35203,Ruido,20.79,33,18:20:21,-83:49:12
35204,Variable_Star,13.64,91,16:06:14,-20:03:09
35205,GRB,17.16,86,09:21:35,-10:06:55
35206,Supernova,14.05,5,10:51:56,+45:37:16
35207,GRB,18.62,10,07:10:16,-48:52:23
35208,Variable_Star,14.75,44,15:21:57,-02:44:19
35209,GRB,13.88,44,00:28:38,-79:53:30
35210,Quasar,18.37,12,06:45:47,-21:04:58
35211,Ruido,15.18,85,00:47:07,-03:25:29
35212,Variable_Star,21.21,22,18:59:24,-54:00:52
35213,Quasar,12.73,77,08:04:24,-05:21:09
35214,Supernova,19.40,23,05:23:33,-76:26:20
35215,Supernova,21.20,78,16:21:41,+74:07:41
35216,Supernova,15.30,71,05:10:46,+85:31:51
35217,Supernova,21.94,20,12:15:56,+47:29:20
35218,Supernova,17.66,78,15:46:41,-11:27:03
35219,GRB,15.79,18,20:42:30,+08:55:41
35220,Supernova,20.93,21,04:16:12,-21:48:27
35221,Supernova,17.66,95,16:53:30,-11:33:16
35222,GRB,21.94,75,04:08:07,-22:58:49
35223,Quasar,17.28,75,13:51:38,+52:02:54
35224,Quasar,16.21,72,10:44:16,-19:25:09
35225,Quasar,20.59,71,04:59:42,+77:11:50
35226,GRB,17.67,83,21:27:21,+23:02:12
35227,Supernova,20.33,24,04:49:39,+71:16:24
35228,GRB,18.74,84,08:34:41,-81:45:41
35229,Ruido,18.92,88,14:44:26,-13:37:54
35230,Ruido,14.56,95,23:31:46,-49:42:36
35231,Quasar,18.15,89,07:47:33,-64:07:08
35232,Quasar,13.86,90,12:56:35,-19:33:19
35233,Quasar,21.79,96,17:45:12,+33:44:44
35234,Variable_Star,21.79,46,01:52:04,+80:11:52
35235,Variable_Star,15.36,0,15:10:11,+06:41:08
35236,GRB,12.89,69,10:55:39,-16:40:25
35237,Ruido,15.53,17,08:48:08,+59:52:01
35238,Quasar,20.32,21,18:20:33,+49:58:43
35239,Quasar,17.09,42,02:38:30,+50:05:25
35240,Variable_Star,17.05,10,20:07:27,-84:30:16
35241,GRB,15.37,15,05:14:59,-14:01:19
35242,Quasar,19.92,29,16:45:48,-69:50:26
35243,Ruido,18.29,53,01:04:02,-62:56:10
35244,Ruido,21.75,67,21:09:00,-84:22:15
35245,GRB,19.95,27,08:46:03,+24:28:49
35246,Variable_Star,17.96,67,21:13:17,-17:16:22
35247,Variable_Star,16.38,31,14:03:16,-40:55:26
35248,Supernova,21.69,81,13:59:36,+56:19:22
35249,Quasar,21.69,86,16:24:27,-25:17:40
35250,Ruido,19.02,96,00:08:23,-31:45:26
35251,Ruido,12.39,37,01:19:20,+66:52:19
35252,Variable_Star,18.93,67,20:34:38,+38:16:02
35253,GRB,18.29,33,20:17:02,+52:18:11
35254,GRB,18.43,94,15:15:58,+89:18:18
35255,Supernova,13.85,18,16:39:52,-29:30:27
35256,Quasar,14.26,72,00:23:20,-26:13:38
35257,Supernova,12.23,95,13:12:35,+03:49:50
35258,Variable_Star,20.32,16,19:10:20,+88:51:00
35259,Quasar,13.93,52,07:10:44,-83:11:08
35260,Supernova,17.42,37,00:56:23,+84:30:35
35261,Variable_Star,12.31,43,09:31:15,+13:19:26
35262,Quasar,15.22,29,22:11:28,-09:30:38
35263,Supernova,17.58,84,08:56:22,+37:58:18
35264,GRB,21.45,83,16:30:51,-67:54:23
35265,Supernova,16.89,72,19:24:02,-69:20:13
35266,Ruido,19.95,75,06:59:18,-75:20:15
35267,Variable_Star,12.44,22,18:08:10,+19:50:40
35268,Variable_Star,21.77,60,20:22:05,+12:12:29
35269,Ruido,15.25,84,20:55:38,+15:10:37
35270,Quasar,14.68,97,03:44:00,-23:30:09
35271,Variable_Star,13.23,0,05:35:58,+57:26:20
35272,Quasar,12.14,55,09:37:52,-48:27:48
35273,Quasar,12.51,99,12:56:15,-06:05:59
35274,Variable_Star,16.67,50,15:00:37,+23:14:12
35275,Ruido,12.62,66,22:58:40,+01:22:17
35276,Supernova,18.06,76,04:28:48,-58:58:45
35277,Variable_Star,16.47,85,10:55:18,+76:33:19
35278,Variable_Star,13.84,57,18:47:37,-14:44:36
35279,GRB,14.60,97,09:38:34,-62:50:03
35280,Quasar,12.21,3,17:27:28,+14:52:24
35281,Quasar,19.97,96,05:20:08,+53:06:56
35282,Variable_Star,17.33,69,00:37:56,+89:01:35
35283,Variable_Star,13.91,43,15:09:27,+28:53:54
35284,GRB,16.72,79,13:22:34,+00:35:55
35285,Ruido,15.90,3,13:49:34,-43:50:12
35286,Supernova,20.48,23,19:25:25,-48:02:35
35287,Ruido,19.03,48,14:50:57,-22:23:19
35288,Quasar,20.89,91,21:31:17,+76:06:07
35289,Variable_Star,15.74,97,16:34:49,+77:22:14
35290,Supernova,18.15,28,22:18:59,-15:54:49
35291,Supernova,14.86,21,16:15:06,+17:08:38
35292,Quasar,12.71,75,00:33:07,+87:15:42
35293,Quasar,13.94,8,00:32:41,-33:29:00
35294,Supernova,21.06,91,03:16:11,-28:57:26
35295,Variable_Star,17.59,59,02:27:39,+60:28:13
35296,Quasar,16.58,49,15:15:40,+42:18:13
35297,Variable_Star,18.22,72,10:55:37,-29:03:53
35298,Variable_Star,16.12,86,23:51:25,+10:57:52
35299,Supernova,19.89,35,10:44:48,+76:23:03
35300,Ruido,13.38,36,19:34:59,+08:00:54
35301,GRB,15.49,98,01:52:23,+77:51:15
35302,Supernova,16.10,21,05:37:59,+12:03:44
35303,Supernova,21.86,14,10:35:16,+55:25:51
35304,Ruido,21.73,86,17:08:12,+34:12:05
35305,GRB,13.43,94,08:29:21,+07:42:58
35306,Variable_Star,14.86,3,06:39:01,-14:06:36
35307,Ruido,21.11,3,13:42:00,-16:25:09
35308,Ruido,13.08,37,17:11:30,+27:31:00
35309,GRB,12.68,72,23:36:00,-88:53:39
35310,GRB,15.18,77,15:01:40,+33:34:23
35311,Ruido,21.92,81,20:36:54,-50:19:06
35312,Ruido,21.79,63,17:58:41,-08:57:18
35313,Variable_Star,21.71,20,03:00:30,+71:39:32
35314,Variable_Star,15.47,11,23:02:06,+49:54:43
35315,Ruido,13.29,5,19:51:01,-14:36:00
35316,GRB,12.65,97,10:31:56,+22:39:56
35317,GRB,17.56,61,16:08:57,+52:06:59
35318,Quasar,20.82,91,14:34:01,+31:22:53
35319,Ruido,19.92,50,17:54:34,+32:20:05
35320,Ruido,21.59,76,13:05:18,-59:46:26
35321,GRB,17.69,55,03:28:26,-85:05:00
35322,GRB,19.66,38,22:28:10,-08:11:04
35323,GRB,20.67,41,03:29:22,+68:03:28
35324,GRB,14.36,25,15:21:49,-56:29:17
35325,Ruido,17.18,38,15:34:08,-88:32:36
35326,GRB,21.94,80,06:01:39,+31:08:09
35327,GRB,12.30,21,12:13:27,+48:51:48
35328,Variable_Star,12.53,30,20:40:49,-45:18:23
35329,Supernova,15.29,94,00:30:55,+54:46:57
35330,Variable_Star,16.46,10,14:29:07,+60:01:21
35331,Supernova,19.87,21,02:22:15,-17:14:56
35332,Supernova,16.97,26,15:53:35,+11:53:05
35333,Variable_Star,19.04,87,10:10:18,+07:47:48
35334,Ruido,18.35,83,00:55:36,-49:01:59
35335,Variable_Star,16.39,23,10:40:43,+36:18:37
35336,Supernova,20.66,52,09:21:13,-43:47:24
35337,Variable_Star,15.41,19,09:00:49,-51:02:45
35338,Quasar,14.66,79,19:45:13,-80:12:53
35339,Ruido,21.06,19,09:11:03,+78:35:25
35340,GRB,20.52,22,13:25:33,+47:49:34
35341,Variable_Star,12.36,61,08:52:52,-65:41:38
35342,Supernova,19.54,84,06:32:44,-08:57:56
35343,Variable_Star,21.00,53,22:03:23,-61:37:48
35344,Ruido,15.93,63,07:59:40,+73:20:32
35345,Ruido,16.79,23,09:50:59,-45:06:32
35346,Quasar,17.66,50,22:05:23,-05:01:27
35347,Quasar,13.93,9,16:55:29,-35:12:28
35348,Quasar,13.22,81,12:54:17,+46:18:08
35349,Ruido,17.69,24,06:34:48,+50:30:53
35350,GRB,21.85,93,15:50:07,+41:31:02
35351,Supernova,20.35,25,16:48:22,-01:20:16
35352,Ruido,12.94,59,22:50:09,-60:07:43
35353,Quasar,21.04,23,20:04:13,+53:43:04
35354,Quasar,16.50,59,22:39:25,-52:21:14
35355,Variable_Star,20.52,58,20:38:40,-08:34:30
35356,Ruido,19.35,64,08:42:32,+15:35:37
35357,Quasar,15.84,34,20:18:47,-07:15:27
35358,Quasar,16.73,81,03:03:39,+38:55:18
35359,Supernova,15.84,87,21:00:36,+07:21:19
35360,GRB,21.36,91,16:44:17,-82:36:35
35361,Quasar,12.81,86,07:58:19,-71:06:23
35362,Ruido,20.20,31,01:12:41,+80:06:41
35363,Variable_Star,18.46,5,20:43:59,+48:25:43
35364,GRB,16.78,34,15:18:25,-01:36:23
35365,Quasar,19.21,51,04:29:19,+03:33:31
35366,Supernova,17.09,64,21:03:17,+83:55:00
35367,Quasar,18.94,44,16:44:55,-86:23:14
35368,Variable_Star,20.88,85,20:42:34,-26:54:03
35369,Ruido,16.36,63,05:39:08,+63:33:11
35370,GRB,17.30,12,03:28:48,+17:09:33
35371,Variable_Star,13.90,96,18:38:50,+19:29:33
35372,GRB,20.51,47,05:32:54,+66:45:33
35373,GRB,18.05,12,04:44:39,-32:53:08
35374,GRB,16.94,30,16:00:29,+28:46:07
35375,Variable_Star,15.74,63,01:33:28,+04:47:00
35376,Variable_Star,18.63,76,23:40:21,-71:52:06
35377,Ruido,13.96,0,21:20:30,-57:02:30
35378,Ruido,19.01,28,19:12:39,-13:15:12
35379,Quasar,19.88,0,21:13:39,+31:12:20
35380,GRB,15.09,20,03:03:24,-61:57:44
35381,Ruido,13.43,78,04:49:28,-08:37:41
35382,GRB,12.53,95,07:57:44,-32:52:57
35383,Quasar,17.47,15,07:35:27,+04:44:31
35384,Quasar,21.02,49,15:33:37,-11:44:26
35385,Quasar,14.04,7,14:19:07,+09:38:04
35386,Supernova,21.66,96,05:57:29,-19:16:05
35387,Quasar,20.03,83,09:43:43,+68:23:17
35388,Variable_Star,20.36,4,22:45:14,-86:21:33
35389,GRB,21.16,20,05:12:10,-58:26:07
35390,Ruido,20.40,40,18:42:12,+16:05:56
35391,Supernova,21.71,33,14:28:09,+29:25:55
35392,Quasar,16.57,28,11:36:12,+32:49:24
35393,Quasar,12.10,85,23:41:41,-22:27:23
35394,Variable_Star,12.48,48,12:22:27,+62:59:55
35395,GRB,18.56,36,22:33:49,-51:02:25
35396,Variable_Star,19.13,25,19:33:15,+31:32:57
35397,Supernova,21.19,41,17:30:27,-49:01:49
35398,Ruido,20.71,83,14:53:28,+86:49:02
35399,Quasar,12.36,7,05:27:47,-03:16:21
35400,Ruido,21.51,90,16:18:48,-70:03:19
35401,Variable_Star,14.94,34,09:58:12,-50:35:05
35402,Ruido,17.79,92,17:22:57,+58:36:24
35403,Ruido,12.98,69,23:51:38,+66:33:56
35404,Ruido,18.74,0,00:14:18,-29:38:16
35405,Variable_Star,20.74,88,15:34:27,+12:19:50
35406,Variable_Star,13.56,45,22:46:33,+19:44:24
35407,Supernova,18.17,96,04:18:37,-54:18:52
35408,Variable_Star,18.46,53,18:12:24,+29:51:58
35409,GRB,16.24,31,23:56:27,-16:51:14
35410,Quasar,16.75,99,08:43:36,-32:54:54
35411,Quasar,13.13,20,20:37:51,-25:24:03
35412,Ruido,12.68,92,17:11:20,-81:09:16
35413,Variable_Star,17.64,14,18:31:37,+44:53:20
35414,Supernova,14.18,25,06:10:21,-07:00:58
35415,Supernova,15.77,38,08:08:27,-40:53:38
35416,Ruido,21.43,80,21:27:21,-84:13:53
35417,Ruido,21.64,78,23:18:59,-47:34:10
35418,Ruido,12.30,18,14:20:33,+84:42:42
35419,Variable_Star,21.97,59,01:36:32,+64:30:59
35420,Supernova,17.44,21,02:11:10,+68:11:29
35421,Quasar,16.37,6,01:02:05,-49:37:26
35422,Ruido,18.02,15,11:01:08,-75:05:45
35423,Ruido,21.50,27,14:09:48,+59:16:00
35424,GRB,13.47,20,12:01:38,+11:04:41
35425,Ruido,15.02,32,02:05:55,-47:35:56
35426,Supernova,18.76,3,03:17:59,-16:54:09
35427,Supernova,19.41,42,05:45:34,-10:15:35
35428,GRB,20.15,66,18:28:57,-74:33:03
35429,GRB,19.96,65,22:10:19,+88:19:37
35430,Quasar,19.46,53,03:58:16,+10:12:01
35431,GRB,18.59,27,17:44:05,-23:31:33
35432,Supernova,18.11,11,09:37:54,-82:34:05
35433,Supernova,17.69,42,23:32:10,+04:41:08
35434,Ruido,14.40,36,19:21:01,-73:04:45
35435,GRB,16.53,28,17:47:53,+65:11:30
35436,Ruido,14.33,9,20:36:39,-37:35:12
35437,Variable_Star,13.20,90,14:55:07,+84:44:29
35438,Quasar,20.38,57,18:01:01,-84:46:49
35439,Quasar,18.42,0,10:25:14,+06:17:50
35440,GRB,17.91,44,09:03:33,-36:40:28
35441,Variable_Star,18.45,21,22:38:03,+00:23:04
35442,Variable_Star,16.21,86,08:21:30,-27:47:55
35443,Variable_Star,15.36,21,10:32:48,+66:56:51
35444,Variable_Star,14.42,54,21:40:10,-68:36:48
35445,GRB,13.11,20,06:38:37,-69:59:58
35446,Ruido,15.40,77,13:55:06,+46:21:38
35447,Variable_Star,14.36,58,10:39:49,+83:34:30
35448,GRB,18.95,10,23:52:13,-60:07:51
