ID,Tipo,Mag,Prob,RA,DEC
37227,Supernova,19.19,65,17:15:11,-11:05:40
37228,Variable_Star,17.99,84,01:05:44,-04:27:21
37229,GRB,17.13,63,18:37:10,+40:44:12
37230,GRB,14.53,97,05:38:41,+70:22:56
37231,GRB,20.07,2,18:24:37,+16:27:43
37232,Supernova,21.40,17,16:56:41,-32:42:18
37233,Variable_Star,16.25,5,17:28:18,+32:42:57
37234,Supernova,18.05,32,07:41:07,-31:26:31
37235,Quasar,12.38,99,16:22:55,+64:04:52
37236,Variable_Star,15.93,58,20:53:00,+75:36:28
37237,Supernova,14.91,18,04:39:47,+00:57:28
37238,Ruido,14.93,93,03:15:57,-64:56:20
37239,GRB,19.93,41,22:20:48,+04:11:41
37240,Variable_Star,13.18,31,23:20:36,-57:31:15
37241,Quasar,12.34,21,10:39:30,-22:49:45
37242,Supernova,21.64,70,16:02:29,-73:59:50
37243,Quasar,17.15,3,14:02:09,+74:02:30
37244,Variable_Star,14.26,3,18:12:04,+87:39:43
37245,Variable_Star,12.40,55,06:23:30,+83:04:33
37246,Variable_Star,13.71,54,07:04:03,-31:40:05
37247,Variable_Star,17.89,13,23:06:21,-87:52:33
37248,GRB,20.60,22,19:21:15,-25:37:39
37249,Quasar,17.87,73,10:02:53,+83:20:58
37250,GRB,18.70,65,02:09:14,-45:08:20
37251,Ruido,13.55,21,04:14:04,-17:03:25
37252,Ruido,16.19,4,07:17:38,-81:43:40
37253,Quasar,18.86,2,21:42:41,+10:49:50
37254,Ruido,12.79,99,03:41:08,-30:52:22
37255,Variable_Star,14.91,43,19:57:51,+68:17:08
37256,Variable_Star,15.45,87,04:17:33,-50:12:15
37257,Quasar,19.65,8,18:33:09,+44:41:51
37258,Quasar,12.23,74,06:25:01,+35:15:59
37259,Variable_Star,13.39,29,16:39:38,+11:51:55
37260,GRB,12.80,13,09:59:53,-08:45:27
37261,Ruido,17.09,14,11:23:09,-50:39:35
37262,Supernova,15.48,86,06:53:59,+08:35:38
37263,GRB,13.54,50,02:16:34,-47:38:34
37264,GRB,13.06,34,14:43:51,+42:12:14
37265,Quasar,16.38,90,11:41:14,-28:56:08
37266,Supernova,16.91,74,23:40:53,-03:46:09
37267,GRB,12.17,81,15:09:54,+88:44:38
37268,Quasar,16.80,85,02:22:17,+87:52:58
37269,Supernova,14.18,93,08:33:25,-72:32:05
37270,Quasar,12.23,87,03:05:53,+81:44:02
37271,Quasar,19.33,79,12:34:16,-27:39:38
37272,Ruido,18.51,52,14:52:44,+09:15:17
37273,Quasar,15.58,83,01:21:51,+78:30:56
37274,Quasar,16.55,69,20:19:25,+28:49:59
37275,Quasar,13.70,66,13:48:18,-74:26:11
37276,Quasar,21.87,45,02:57:48,+80:01:09
37277,Ruido,21.64,66,17:47:06,-14:39:25
37278,Quasar,15.14,25,20:14:25,+00:48:13
37279,Quasar,20.98,66,00:43:38,-08:50:36
37280,Supernova,19.89,64,10:35:36,-76:19:23
37281,GRB,19.58,5,15:36:21,+67:26:36
37282,Supernova,21.50,41,12:45:18,-57:46:01
37283,Quasar,14.36,88,10:30:39,-76:55:15
37284,Ruido,12.08,58,01:12:20,-69:49:56
37285,Variable_Star,19.08,39,02:00:20,-01:31:06
37286,Quasar,19.11,89,20:32:07,+38:59:37
37287,Supernova,12.70,55,15:45:33,-53:49:45
37288,Variable_Star,21.45,59,11:25:17,+68:31:18
37289,Supernova,12.16,83,07:49:32,-53:39:04
37290,Supernova,15.70,7,22:44:08,-02:22:53
37291,GRB,17.80,72,19:07:39,-19:37:05
37292,Ruido,17.01,61,23:43:37,+57:02:26
37293,Supernova,14.56,10,10:34:28,+01:31:13
37294,Ruido,12.22,59,13:04:10,-44:52:18
37295,Quasar,14.69,92,00:57:25,+22:57:08
37296,Supernova,19.75,19,16:07:26,+54:34:01
37297,Supernova,12.76,56,12:43:34,-74:16:38
37298,Supernova,17.26,52,13:26:47,-03:27:45
37299,Quasar,12.81,71,01:19:29,-46:01:36
37300,Ruido,20.34,18,17:06:15,-40:36:58
37301,Quasar,19.09,25,12:58:46,-85:32:13
37302,Quasar,12.30,68,13:56:45,-40:59:05
37303,Ruido,14.37,12,09:55:57,+11:38:04
37304,Quasar,21.27,69,19:47:23,-81:17:22
37305,Quasar,15.21,92,01:08:56,+41:42:52
37306,Variable_Star,21.98,88,14:45:06,+37:08:02
37307,Ruido,19.09,69,17:31:36,-14:19:23
37308,Quasar,15.83,69,04:12:00,-73:15:09
37309,GRB,21.93,87,22:29:52,+52:04:37
37310,Quasar,19.76,78,22:26:29,+23:10:00
37311,Supernova,17.99,34,15:24:43,-31:36:56
37312,Supernova,19.03,20,11:44:11,-24:39:40
37313,Supernova,16.58,75,20:21:31,+25:18:57
37314,GRB,21.33,14,03:10:44,-02:49:09
37315,Supernova,13.50,76,03:29:27,-25:59:12
37316,Variable_Star,15.62,87,05:35:19,+88:27:41
37317,Variable_Star,13.08,100,11:14:55,+21:23:06
37318,Supernova,20.78,92,12:05:04,-41:15:33
37319,Ruido,18.28,56,22:11:55,+57:25:31
37320,GRB,16.21,99,19:56:05,+58:24:19
37321,Ruido,12.34,71,20:23:35,+48:54:41
37322,Quasar,13.89,96,09:55:34,+82:52:46
37323,Quasar,18.94,20,09:50:37,-22:40:33
37324,Variable_Star,16.96,98,19:14:00,+01:05:24
37325,GRB,20.66,31,18:42:30,+43:06:25
37326,Supernova,12.63,31,02:56:00,-37:20:50
37327,Quasar,19.20,51,11:11:00,-08:58:15
37328,Variable_Star,16.89,35,20:35:13,-58:22:55
37329,Ruido,13.18,2,02:26:05,-14:32:01
37330,Variable_Star,20.33,37,06:45:05,+50:14:16
37331,Ruido,18.95,26,01:09:44,-19:01:20
37332,Ruido,14.07,71,12:53:49,+11:00:16
37333,Ruido,16.28,81,16:51:38,-81:07:23
37334,GRB,21.02,63,10:41:19,+33:43:29
37335,Variable_Star,13.28,51,18:44:43,-04:16:36
37336,Supernova,20.39,61,14:29:02,-20:10:53
37337,GRB,14.24,2,10:22:55,-80:47:36
37338,Supernova,16.80,34,20:54:28,-21:41:12
37339,GRB,13.68,49,17:28:19,-31:03:49
37340,Supernova,16.55,99,06:29:12,-39:54:34
37341,Supernova,21.66,38,19:21:51,-61:13:46
37342,Ruido,18.09,46,20:42:37,-28:25:06
37343,Ruido,19.60,17,11:07:37,-03:23:06
37344,Ruido,18.87,1,06:53:58,+29:43:20
37345,Variable_Star,20.85,56,06:31:10,+44:22:52
37346,Supernova,19.23,31,11:24:04,+26:53:12
37347,Supernova,15.85,60,09:05:17,-19:22:11
37348,Supernova,12.33,91,17:33:47,-42:50:18
37349,Variable_Star,17.89,69,07:57:24,+24:26:48
37350,Ruido,12.79,72,21:20:05,+02:43:11
37351,Quasar,13.25,56,23:30:35,+71:13:08
37352,Ruido,16.90,99,00:55:34,+35:15:31
37353,GRB,20.85,97,22:35:02,+26:30:23
37354,Ruido,12.18,12,22:49:14,-03:48:45
37355,GRB,19.13,98,05:24:27,-54:24:23
37356,Ruido,13.10,64,07:13:31,-41:09:07
37357,Supernova,20.02,62,17:32:38,+61:28:27
37358,GRB,21.60,27,20:02:59,+56:15:23
37359,Supernova,16.52,81,15:13:54,-36:32:08
37360,Quasar,20.10,30,22:07:06,+12:50:38
37361,Supernova,18.89,12,16:46:05,+81:37:07
37362,Quasar,16.32,37,08:42:49,-65:22:02
37363,GRB,18.76,59,04:30:23,-01:27:31
37364,Variable_Star,12.25,37,05:14:03,-24:54:50
37365,Variable_Star,20.59,46,13:47:53,+79:08:35
37366,Ruido,14.76,97,19:19:38,-19:31:09
37367,Ruido,12.27,61,07:37:37,+34:52:52
37368,Ruido,14.39,78,14:41:38,-80:15:26
37369,Quasar,14.02,57,13:57:50,+04:46:10
37370,GRB,13.73,71,07:57:44,+77:16:21
37371,Variable_Star,21.74,23,10:43:28,-53:19:09
37372,Quasar,15.90,42,06:20:37,+62:53:35
37373,Ruido,16.20,36,20:35:32,+14:54:30
37374,Supernova,20.37,79,16:23:45,+73:49:29
37375,Supernova,12.33,82,12:52:12,+82:09:33
37376,Variable_Star,12.02,45,04:41:52,+06:34:27
37377,GRB,13.55,37,13:28:12,-25:08:36
37378,GRB,12.53,43,14:25:27,-12:57:20
37379,Ruido,21.22,49,04:30:29,+27:40:11
37380,Variable_Star,14.16,77,23:17:55,-28:52:23
37381,Variable_Star,14.38,54,03:21:35,+16:58:01
37382,GRB,16.10,99,09:03:54,+69:15:24
37383,Supernova,21.04,8,13:25:18,-30:24:35
37384,Supernova,19.55,47,15:18:42,-58:28:04
37385,Ruido,12.64,4,18:07:27,+49:30:30
37386,Ruido,15.95,77,02:46:40,-59:20:05
37387,Variable_Star,18.76,50,01:55:15,+08:34:33
37388,Supernova,19.51,3,07:31:06,-24:18:13
37389,Quasar,12.86,73,08:45:07,-73:51:53
37390,Ruido,12.32,24,20:30:55,-26:35:50
37391,Ruido,13.40,42,04:23:10,-52:43:41
37392,Supernova,12.90,0,12:54:05,-43:15:51
37393,Supernova,15.49,71,06:06:44,+05:58:15
37394,Variable_Star,15.32,85,07:56:59,+37:07:22
37395,Quasar,15.33,10,13:38:11,+13:10:06
37396,Ruido,16.48,35,12:50:42,-50:07:49
37397,Quasar,18.62,80,05:06:07,-79:24:04
37398,GRB,13.17,19,10:59:31,+05:33:10
37399,Ruido,13.37,35,19:47:48,-58:18:38
37400,Quasar,17.38,77,16:30:26,+00:43:32
37401,Ruido,19.81,96,16:49:04,+70:15:03
37402,Variable_Star,19.84,63,14:30:45,+78:19:33
37403,Ruido,17.09,88,09:23:24,-63:06:55
37404,Variable_Star,18.07,64,03:14:24,-76:56:14
37405,GRB,20.30,50,05:14:17,+61:49:47
37406,Ruido,19.63,11,04:30:37,-82:52:01
37407,Variable_Star,12.29,12,09:36:43,-88:44:58
37408,Variable_Star,20.25,91,16:58:44,-59:11:58
37409,Variable_Star,12.26,81,05:37:34,-26:47:04
37410,Quasar,20.46,95,23:18:58,-69:41:35
37411,Quasar,19.01,33,19:07:09,+40:48:08
37412,Variable_Star,21.80,32,10:26:20,-45:40:58
37413,Quasar,12.40,78,21:01:37,+61:01:56
37414,Quasar,13.42,62,09:59:19,+44:48:27
37415,Quasar,17.39,26,01:00:14,-24:26:40
37416,Ruido,18.98,36,16:31:23,-05:24:25
37417,GRB,14.50,44,00:04:34,+28:28:34
37418,Quasar,14.30,39,10:08:55,+34:11:55
37419,Quasar,17.55,38,14:16:04,+83:58:35
37420,Supernova,16.44,0,18:32:15,-50:34:19
37421,Quasar,14.38,81,09:12:02,+47:38:10
37422,Ruido,15.36,36,14:15:55,+89:52:11
37423,GRB,20.36,15,15:12:35,+29:59:08
37424,Quasar,14.08,73,05:00:57,-83:23:10
37425,GRB,13.55,83,06:50:09,+20:28:25
37426,Variable_Star,16.64,30,17:32:08,+67:11:20
37427,Variable_Star,20.64,32,14:46:31,-28:01:32
37428,Supernova,12.66,93,11:08:05,-34:23:55
37429,Variable_Star,12.10,40,21:32:51,-54:15:23
37430,Supernova,13.36,60,16:36:27,+88:13:14
37431,Variable_Star,17.78,26,01:53:19,+88:22:28
37432,GRB,18.95,88,00:10:52,-17:04:25
37433,Supernova,14.82,69,15:37:49,-44:17:25
37434,Ruido,14.88,66,23:48:14,-50:52:07
37435,Variable_Star,20.64,51,00:56:12,+72:56:22
37436,Ruido,15.55,45,04:37:44,+70:17:21
37437,Ruido,17.44,65,03:15:56,+54:13:44
37438,GRB,16.46,62,04:00:29,+32:02:25
37439,Quasar,21.36,37,06:43:43,+37:55:21
37440,Variable_Star,20.18,64,19:31:10,-09:40:26
37441,Supernova,16.69,67,03:30:06,+47:40:06
37442,Supernova,15.61,14,16:14:04,-81:29:48
37443,Ruido,14.08,73,03:39:32,+49:27:04
37444,Quasar,21.13,74,09:18:12,-79:27:43
37445,GRB,14.17,40,06:28:45,-13:08:00
37446,Variable_Star,14.01,51,07:59:42,-83:07:22
37447,Variable_Star,20.98,83,15:51:44,-17:15:02
37448,Ruido,15.18,50,08:29:42,+44:46:11
37449,Variable_Star,14.08,33,12:43:31,-85:02:31
37450,Ruido,12.79,64,02:40:32,+78:20:23
37451,Ruido,19.44,65,17:21:58,-50:42:27
37452,Quasar,16.53,23,02:58:26,-09:29:09
37453,Quasar,17.19,20,12:15:16,-65:22:57
37454,Ruido,15.08,28,01:59:01,+40:42:23
37455,Ruido,21.30,10,03:52:33,-21:59:31
37456,Quasar,16.46,1,23:25:31,-55:56:47
37457,Variable_Star,12.78,16,10:45:28,+38:50:27
37458,Ruido,17.61,16,03:15:05,-48:24:57
37459,Ruido,19.88,96,07:37:23,-32:36:49
37460,Quasar,20.10,77,15:17:50,+55:42:36
37461,Supernova,16.24,44,17:10:59,+71:18:15
37462,Quasar,17.43,66,22:20:26,+73:38:03
37463,Supernova,21.71,68,03:49:29,+71:28:46
37464,Ruido,14.78,48,08:33:54,+50:17:04
37465,Ruido,13.93,37,00:11:55,+33:08:15
37466,GRB,12.46,91,04:21:52,+65:29:41
37467,Supernova,15.86,16,02:07:26,+17:28:00
37468,Variable_Star,14.54,30,13:02:29,+80:04:40
37469,Quasar,19.53,82,02:52:51,-87:04:12
37470,Quasar,21.31,70,14:16:05,+46:23:12
37471,Supernova,21.88,69,04:29:56,+00:03:58
37472,Quasar,12.06,4,16:52:47,-03:59:40
37473,Supernova,12.15,75,13:54:40,-45:29:57
37474,Supernova,14.56,34,13:27:19,-48:39:49
37475,GRB,13.62,88,03:09:53,-57:49:45
37476,Quasar,15.05,75,15:38:45,-18:12:40
37477,GRB,16.59,17,00:47:25,-24:20:53
37478,Ruido,17.82,55,12:45:42,-18:54:51
37479,Supernova,12.89,68,01:04:59,+53:43:38
37480,Variable_Star,13.28,85,05:12:18,-18:13:05
37481,Quasar,18.02,45,17:18:01,-43:49:46
37482,Quasar,14.35,69,19:31:46,+02:34:50
37483,Variable_Star,15.65,57,03:55:41,+86:09:54
37484,Supernova,17.63,13,09:23:44,+59:06:02
37485,Quasar,15.76,88,15:20:06,-32:10:37
37486,GRB,18.88,20,22:11:33,+02:19:29
37487,Supernova,15.09,65,02:35:12,-46:58:36
37488,Quasar,20.08,72,00:40:05,+70:18:26
37489,GRB,18.34,62,15:43:18,+59:40:29
37490,Supernova,13.86,82,21:23:07,+06:30:43
37491,Ruido,19.54,70,08:44:30,-79:45:10
37492,GRB,18.50,48,14:39:07,-52:17:50
37493,Variable_Star,13.17,52,00:30:42,+59:24:06
37494,Quasar,21.36,62,16:40:22,-22:01:06
37495,Quasar,12.93,86,01:15:30,+07:51:09
37496,Ruido,12.70,45,12:35:33,-85:36:04
37497,Ruido,16.30,48,20:23:24,-08:04:05
37498,Quasar,16.46,12,22:19:12,+52:23:28
37499,Supernova,21.30,32,11:35:23,+73:05:58
37500,Variable_Star,13.25,58,13:51:00,-85:42:23
37501,Variable_Star,13.67,47,12:59:54,+28:55:14
37502,Quasar,19.16,63,08:00:33,+28:28:08
37503,GRB,15.85,24,00:51:22,+20:24:14
37504,Ruido,16.33,95,00:52:06,-03:24:06
37505,Supernova,12.76,2,15:56:44,-41:17:45
37506,Quasar,21.48,24,23:59:37,-49:01:28
37507,Variable_Star,18.45,89,19:16:18,+49:17:11
37508,Quasar,19.78,61,23:10:41,-87:49:38
37509,Ruido,12.92,93,12:55:52,+47:54:52
37510,Supernova,13.41,90,20:44:32,+44:34:48
37511,GRB,15.45,10,06:13:52,+66:13:03
37512,Variable_Star,14.34,88,04:59:58,-70:31:53
37513,Quasar,14.84,81,20:40:56,+45:32:41
37514,Supernova,14.86,26,02:21:36,-52:36:50
37515,GRB,16.81,5,03:02:17,-85:13:16
37516,Quasar,15.38,81,21:19:05,+36:10:45
37517,Ruido,21.18,29,08:12:34,+17:19:56
37518,Supernova,17.36,55,00:37:01,-74:46:03
37519,Supernova,20.08,29,15:48:37,-08:41:56
37520,Variable_Star,16.01,11,07:03:02,+19:23:14
37521,GRB,21.91,57,02:11:06,+30:13:44
37522,Ruido,15.22,52,18:41:19,-81:21:07
37523,Ruido,20.14,83,15:21:13,+43:40:16
37524,Ruido,14.78,67,00:27:39,+16:35:51
37525,Ruido,14.58,9,10:57:24,+81:42:06
37526,Supernova,19.64,46,09:26:16,-49:04:38
37527,Variable_Star,20.10,31,17:35:35,-16:36:03
37528,GRB,14.00,64,22:54:54,-87:20:51
37529,Variable_Star,14.88,57,12:33:19,+89:58:46
37530,Supernova,13.98,85,21:39:39,-51:23:14
37531,Quasar,20.08,85,20:52:02,+01:48:56
37532,Variable_Star,20.33,28,06:15:34,+59:48:07
37533,GRB,20.04,10,22:04:17,+50:59:57
37534,Variable_Star,14.12,35,16:01:09,+02:53:02
37535,Variable_Star,15.93,86,11:48:41,+50:03:56
37536,Supernova,20.94,76,11:03:33,+13:59:38
37537,Quasar,19.71,63,19:12:50,-58:52:51
37538,Supernova,15.83,75,09:56:08,-49:26:56
37539,Quasar,14.15,0,20:33:53,+21:02:57
37540,GRB,18.16,95,19:29:42,-11:19:55
37541,Supernova,16.99,79,03:50:10,+69:12:06
37542,GRB,16.45,55,23:21:45,+84:13:19
37543,Quasar,20.46,36,19:01:58,+46:50:28
37544,Variable_Star,14.82,79,09:33:17,-58:42:07
37545,Supernova,17.92,34,11:37:46,-89:34:08
37546,Ruido,17.50,37,02:24:12,-09:13:14
37547,Variable_Star,21.90,7,21:27:21,+32:51:55
37548,Quasar,12.35,63,02:23:13,-14:50:50
37549,Supernova,20.53,42,08:37:58,+39:42:22
37550,Quasar,13.62,61,04:35:36,-45:29:04
37551,Ruido,13.69,93,12:08:57,-62:13:20
37552,Supernova,18.53,19,05:51:02,+24:12:39
37553,Ruido,21.35,37,23:52:32,+17:02:07
37554,GRB,14.96,61,06:54:46,-57:26:55
37555,GRB,18.01,14,11:58:47,+31:11:39
37556,Ruido,20.29,88,09:25:48,+45:24:40
37557,Supernova,12.09,73,09:12:01,-85:28:55
37558,Quasar,18.54,37,17:47:58,+67:17:56
37559,Ruido,21.62,14,08:40:58,-53:03:24
37560,GRB,20.15,82,16:06:49,-14:31:02
37561,Variable_Star,17.50,50,09:21:09,+43:05:57
37562,Ruido,21.67,24,15:38:12,+55:58:52
37563,Ruido,13.89,95,04:12:45,-89:54:51
37564,Quasar,15.38,38,20:47:56,-23:09:17
37565,Variable_Star,21.05,38,11:37:21,+40:16:59
37566,Quasar,12.90,98,19:52:09,+44:03:22
37567,Variable_Star,12.72,28,08:54:37,+45:46:24
37568,Ruido,13.52,57,23:40:28,-25:09:05
37569,Ruido,20.86,37,17:48:27,+33:36:20
37570,Quasar,15.64,40,05:52:28,+00:14:22
37571,GRB,21.91,16,12:40:18,-74:39:59
37572,Variable_Star,12.25,15,15:44:02,-85:27:51
37573,Variable_Star,13.43,47,19:59:49,-49:12:41
37574,Ruido,19.08,94,01:49:55,-47:21:36
37575,Variable_Star,16.48,26,13:00:17,+36:40:02
37576,Ruido,18.99,49,14:11:38,-79:01:37
37577,Quasar,14.51,84,14:57:32,+05:02:22
37578,Variable_Star,14.80,72,01:50:10,-30:23:11
37579,Ruido,12.90,86,15:50:33,-63:25:44
37580,Ruido,16.96,77,09:23:01,-47:58:58
37581,Ruido,17.14,0,03:58:17,+67:02:07
37582,GRB,15.78,51,05:00:35,-76:39:26
37583,Ruido,20.11,87,09:35:21,-64:00:45
37584,GRB,14.49,74,03:01:14,-64:10:13
37585,Variable_Star,12.56,27,13:05:38,-79:19:38
37586,Ruido,16.09,31,02:02:07,+83:25:42
37587,Supernova,17.72,72,01:44:58,+56:52:00
37588,GRB,12.19,18,06:27:14,+10:00:20
37589,Supernova,12.75,67,20:44:04,-61:50:07
37590,Supernova,20.02,55,23:07:07,+39:12:51
37591,Ruido,12.27,73,16:05:44,+68:23:12
37592,GRB,21.45,21,11:09:17,-67:00:01
37593,Supernova,13.72,87,07:27:39,+67:27:47
37594,Quasar,13.72,0,20:51:01,+14:33:07
37595,Supernova,16.34,51,12:33:27,+43:00:36
37596,GRB,13.45,62,01:21:47,+74:41:14
37597,Variable_Star,17.60,70,08:33:52,-23:24:43
37598,Variable_Star,21.83,29,12:18:43,-82:50:16
37599,Variable_Star,17.81,29,02:36:26,+41:39:47
37600,Variable_Star,17.71,47,18:08:01,-08:31:35
37601,Supernova,20.97,100,01:18:58,-28:50:17
37602,GRB,20.92,12,08:23:42,+24:30:18
37603,GRB,14.45,97,20:45:32,-31:31:41
37604,Supernova,21.91,20,22:19:06,+79:22:24
37605,Quasar,19.28,25,04:47:08,-32:08:32
37606,GRB,19.75,5,08:50:18,-35:42:04
37607,Quasar,12.38,60,12:24:35,+44:21:54
37608,Quasar,14.99,29,06:12:01,+02:24:48
37609,Ruido,19.36,96,04:45:43,-43:06:34
37610,Variable_Star,16.14,28,15:15:19,-49:48:43
37611,Quasar,17.47,7,17:23:22,-87:39:35
37612,GRB,13.72,0,20:50:44,+54:02:30
37613,Variable_Star,15.02,61,02:51:01,-20:29:17
37614,Ruido,19.27,8,10:32:38,+02:16:01
37615,Quasar,14.92,69,11:19:51,-03:10:41
37616,Supernova,21.82,74,17:31:02,-28:37:54
37617,Supernova,12.23,40,15:44:07,+43:10:40
37618,Supernova,18.87,95,09:34:14,-72:03:34
37619,Quasar,17.51,75,15:46:43,-20:30:14
37620,Variable_Star,20.61,88,08:13:53,+42:53:38
37621,Quasar,18.27,81,12:00:29,-03:24:04
37622,Ruido,17.16,13,07:28:41,-83:08:28
37623,Ruido,17.32,99,00:57:50,+69:17:04
37624,Ruido,12.34,96,09:53:35,-50:26:35
37625,Ruido,21.23,0,18:39:31,+75:56:00
37626,Ruido,21.84,13,01:44:40,-80:45:37
37627,Quasar,18.44,94,23:25:57,+78:50:51
37628,Variable_Star,12.65,30,02:46:13,-70:34:52
37629,Ruido,16.88,82,15:05:48,+49:10:33
37630,Variable_Star,14.25,31,01:07:57,-89:06:22
37631,Quasar,12.37,22,19:33:17,-67:39:04
37632,Supernova,19.74,64,05:24:07,-83:02:12
37633,Quasar,20.15,38,09:15:36,+37:19:44
37634,Ruido,15.39,84,01:18:52,-42:08:25
37635,Variable_Star,14.75,9,14:37:52,-45:51:16
37636,Supernova,20.99,32,14:44:08,+86:08:23
37637,Variable_Star,20.53,73,07:31:03,-60:33:22
37638,GRB,20.30,52,11:23:47,+12:00:25
37639,Variable_Star,14.62,27,17:38:10,-84:14:55
37640,GRB,14.13,6,13:48:55,-38:07:26
37641,Supernova,14.97,100,17:20:49,-45:49:12
37642,GRB,15.92,22,11:49:28,+43:33:07
37643,Quasar,17.88,35,20:45:34,+72:19:22
37644,Quasar,18.19,50,06:58:47,-45:42:08
37645,GRB,21.61,96,07:00:21,+02:28:10
37646,Quasar,14.15,74,02:07:19,-05:58:04
37647,GRB,20.72,41,09:41:01,+74:56:00
37648,Ruido,13.98,71,20:16:40,+54:34:40
37649,GRB,12.88,15,08:05:22,-78:12:29
37650,Supernova,18.77,47,11:43:20,+68:07:01
37651,Quasar,12.43,98,21:45:10,+22:35:27
37652,Supernova,16.00,3,23:33:07,-67:53:12
37653,Variable_Star,21.63,40,23:21:04,-07:49:48
37654,Quasar,19.07,94,20:36:58,+57:31:43
37655,Quasar,13.47,32,10:26:43,-04:25:16
37656,Variable_Star,17.47,17,19:02:07,-53:02:29
37657,Supernova,17.01,31,02:18:01,-87:08:38
37658,Quasar,21.65,16,17:57:18,-82:24:44
37659,Ruido,20.93,16,01:29:42,-52:17:45
37660,Supernova,16.99,80,20:47:17,-64:52:36
37661,GRB,20.97,75,19:53:42,+83:37:40
37662,Supernova,18.62,8,00:25:58,-57:28:28
37663,Quasar,18.90,77,15:02:15,-09:52:02
37664,Ruido,12.21,93,08:11:49,-73:59:42
37665,Quasar,21.59,33,11:13:59,+13:14:25
37666,Variable_Star,16.38,90,00:20:35,+52:00:37
37667,GRB,16.55,50,02:12:31,-86:33:42
37668,Quasar,18.54,71,13:28:40,+71:57:53
37669,Quasar,17.31,15,07:05:35,-51:06:55
37670,Quasar,21.01,93,10:57:23,+79:03:35
37671,Variable_Star,12.82,14,04:55:47,+70:29:15
37672,Variable_Star,15.93,22,11:17:45,+20:36:50
37673,GRB,20.27,95,03:38:51,-80:04:48
37674,Variable_Star,12.25,86,00:29:56,-59:40:52
37675,Quasar,17.71,37,05:08:45,-08:35:02
37676,Supernova,14.08,66,01:24:28,+89:32:07
37677,Quasar,17.92,20,15:02:13,+02:04:43
37678,Variable_Star,14.42,40,07:12:58,+34:27:06
37679,Variable_Star,21.08,70,12:07:54,-63:10:18
37680,Ruido,13.64,85,18:00:26,+81:39:28
37681,GRB,13.78,54,21:37:47,-37:57:59
37682,Supernova,18.53,45,08:06:21,-79:36:28
37683,Quasar,19.61,64,06:23:48,-66:09:49
37684,Variable_Star,13.06,48,01:17:39,+16:11:17
37685,Supernova,16.86,25,09:45:54,+58:07:00
37686,GRB,13.86,62,15:09:22,-37:26:46
37687,GRB,17.82,93,22:09:02,-17:12:19
37688,GRB,20.04,51,08:10:59,+20:33:44
37689,Variable_Star,15.81,87,12:33:03,-62:13:12
37690,Variable_Star,17.14,66,07:37:14,-46:32:23
37691,Supernova,21.47,61,14:00:24,-70:22:35
37692,GRB,21.95,15,20:31:31,+40:03:05
37693,Ruido,14.13,31,23:45:49,+27:04:26
37694,Quasar,15.16,99,06:35:55,+71:12:56
37695,Supernova,15.16,32,21:25:19,-81:17:50
37696,Variable_Star,12.09,89,16:47:06,+87:46:51
37697,Quasar,16.30,93,05:19:14,-49:36:50
37698,GRB,17.09,4,02:49:21,-13:43:46
37699,Ruido,19.72,6,13:21:04,-06:01:51
37700,Variable_Star,12.15,64,10:49:04,-27:04:23
37701,Variable_Star,15.03,0,10:27:30,-05:34:19
37702,Quasar,21.98,5,14:44:49,+31:19:10
37703,Ruido,19.94,21,14:22:13,-44:47:02
37704,Supernova,13.52,12,17:44:25,+41:10:53
37705,Supernova,18.53,46,13:28:27,+23:05:11
37706,Variable_Star,19.67,52,15:31:18,+61:07:40
37707,GRB,15.87,48,02:42:37,-49:26:22
37708,Ruido,13.70,56,12:24:12,+89:59:41
37709,Variable_Star,18.19,79,15:04:33,-60:42:04
37710,Variable_Star,17.42,20,03:36:35,+26:43:18
37711,Supernova,21.52,75,15:36:54,-51:08:19
37712,Variable_Star,13.45,32,03:35:56,+74:14:00
37713,Variable_Star,16.10,71,12:53:15,+43:03:51
37714,Supernova,19.03,58,15:58:32,-21:38:08
37715,Supernova,20.60,29,15:17:25,+81:25:01
37716,Quasar,15.34,27,21:48:40,+20:20:34
37717,Quasar,12.89,63,17:25:19,-34:03:18
37718,Quasar,16.48,96,23:44:48,-41:22:06
37719,Ruido,15.36,53,17:13:51,-90:08:39
37720,Ruido,19.51,1,06:37:06,+69:21:31
37721,Supernova,18.63,59,12:30:02,-02:29:46
37722,Supernova,19.69,16,10:28:30,+80:12:43
37723,Quasar,14.13,87,11:53:37,-03:09:14
37724,Variable_Star,12.43,59,02:15:15,+34:48:45
37725,Ruido,14.93,25,12:36:01,+31:01:29
37726,GRB,21.63,71,21:46:55,+49:14:49
37727,Supernova,19.27,98,15:18:01,-51:25:16
37728,Variable_Star,13.11,8,05:50:22,-04:20:58
37729,Variable_Star,12.22,100,00:11:57,+38:06:43
37730,Ruido,20.82,97,10:16:41,-14:54:00
37731,Variable_Star,13.22,42,17:35:32,+54:49:22
37732,GRB,15.02,72,03:48:44,-65:48:56
37733,GRB,17.27,4,19:09:55,+52:36:12
37734,Variable_Star,12.34,10,11:28:13,+75:11:49
37735,Variable_Star,21.98,64,19:10:56,+08:19:45
37736,Supernova,16.69,57,05:34:05,-42:23:15
37737,GRB,13.88,87,09:40:53,+01:10:22
37738,Ruido,12.95,57,13:32:33,-54:22:44
