ID,Tipo,Mag,Prob,RA,DEC
50894,GRB,13.53,56,20:08:22,+54:32:16
50895,Supernova,12.72,8,13:20:41,-43:39:08
50896,GRB,14.91,94,02:45:33,+64:23:03
50897,Supernova,12.65,100,09:07:08,+79:58:17
50898,Supernova,19.83,82,14:01:53,+31:35:14
50899,Supernova,20.46,89,12:51:10,-10:58:55
50900,Quasar,20.28,32,01:10:23,-80:32:30
50901,Supernova,16.90,48,11:48:16,-35:23:17
50902,Supernova,12.70,87,10:26:42,-33:56:34
50903,Variable_Star,15.88,55,10:23:22,+44:26:32
50904,GRB,17.05,9,15:42:35,-68:12:23
50905,Supernova,17.13,79,16:42:51,+08:08:17
50906,Supernova,16.68,23,20:57:37,-21:23:00
50907,Ruido,13.38,46,07:16:57,-18:54:40
50908,Quasar,12.31,88,09:25:23,-60:05:06
50909,GRB,18.41,25,07:54:43,+10:44:40
50910,GRB,13.20,7,04:52:12,+26:11:28
50911,Ruido,17.88,39,06:34:25,-62:57:50
50912,Variable_Star,13.31,94,15:09:34,+71:28:28
50913,Ruido,12.41,21,07:13:20,-23:24:12
50914,Variable_Star,12.62,40,01:40:59,-09:57:33
50915,Quasar,13.09,52,17:39:39,+27:18:48
50916,Supernova,14.04,30,16:49:20,+75:07:33
50917,Supernova,16.96,98,11:04:02,+66:08:42
50918,Quasar,17.99,66,10:28:46,+80:11:25
50919,Ruido,20.41,73,10:04:56,+39:46:45
50920,GRB,19.00,88,14:57:22,+17:25:27
50921,Ruido,14.98,60,08:09:12,-89:34:40
50922,Ruido,17.22,87,04:07:42,+78:32:46
50923,Quasar,14.59,55,15:18:15,+01:56:12
50924,Quasar,17.33,64,08:10:56,+80:31:05
50925,GRB,17.25,67,19:18:11,+33:30:18
50926,Supernova,16.49,86,03:19:06,+39:57:25
50927,Quasar,16.63,37,04:21:54,+57:41:04
50928,Ruido,18.41,59,20:47:06,+03:36:25
50929,Ruido,14.94,93,00:40:22,+68:50:42
50930,Quasar,17.65,65,10:32:06,+53:43:27
50931,Ruido,17.38,16,18:17:48,-26:08:35
50932,Variable_Star,18.62,20,21:22:29,+56:23:10
50933,GRB,14.79,2,21:16:35,+08:42:07
50934,Ruido,17.02,84,03:11:22,-39:58:40
50935,GRB,15.23,82,16:47:28,+68:40:51
50936,Supernova,16.94,25,13:41:31,+12:34:48
50937,GRB,13.29,51,06:47:00,-68:54:12
50938,Variable_Star,14.04,18,04:17:30,+88:58:17
50939,Variable_Star,20.51,98,07:13:27,+13:46:09
50940,GRB,15.38,74,21:29:51,-16:46:39
50941,Variable_Star,20.99,57,15:24:46,+56:34:04
50942,Supernova,17.67,3,14:02:53,+14:21:06
50943,GRB,21.38,88,04:02:13,+78:56:42
50944,Quasar,15.59,49,10:47:23,-86:25:47
50945,Quasar,14.39,36,20:33:55,+73:10:58
50946,Ruido,19.50,33,21:47:16,+52:00:18
50947,GRB,21.38,26,17:44:37,-53:11:24
50948,Variable_Star,14.25,83,09:01:03,+45:53:37
50949,Ruido,20.04,79,15:36:32,+88:30:20
50950,Supernova,15.01,34,13:18:16,+60:01:01
50951,Variable_Star,14.40,21,20:50:26,+33:13:28
50952,Ruido,21.81,36,08:39:10,-61:19:46
50953,Ruido,15.13,28,00:34:34,-22:09:53
50954,Ruido,21.98,93,16:27:09,+70:18:59
50955,Supernova,21.98,23,19:44:12,-61:07:52
50956,Supernova,14.82,19,02:59:30,-21:01:05
50957,Quasar,16.02,25,20:03:14,+50:43:42
50958,Quasar,18.22,1,22:57:00,-60:45:45
50959,Supernova,21.18,89,06:14:09,-10:21:08
50960,Quasar,19.37,17,01:42:34,-37:33:37
50961,Variable_Star,15.46,36,05:17:59,-44:13:56
50962,Supernova,15.96,69,00:46:36,+74:01:51
50963,GRB,16.76,21,05:26:57,-18:28:39
50964,Quasar,19.78,22,14:19:34,+84:34:51
50965,Quasar,20.27,8,21:05:28,+15:07:15
50966,GRB,12.49,28,01:07:45,-42:21:11
50967,Supernova,19.60,67,21:44:26,-73:20:46
50968,Ruido,15.12,33,12:16:09,+17:09:15
50969,GRB,19.51,39,07:56:26,+19:00:34
50970,Supernova,14.78,94,13:29:41,-51:22:25
50971,Ruido,16.75,77,10:08:04,+48:39:21
50972,Quasar,14.58,51,04:20:15,+16:39:12
50973,GRB,14.70,22,14:37:29,+07:10:59
50974,Supernova,15.98,37,16:03:50,-12:29:59
50975,Variable_Star,14.69,65,20:12:54,-21:24:14
50976,Ruido,21.92,91,20:01:10,-75:38:48
50977,Variable_Star,13.84,99,13:25:22,+81:05:26
50978,Quasar,17.28,95,18:02:12,-12:55:24
50979,Supernova,15.09,82,13:57:48,-04:49:50
50980,Ruido,21.10,48,11:29:39,-10:04:04
50981,Quasar,12.23,17,06:49:42,-51:36:45
50982,Variable_Star,12.46,68,20:23:58,+29:57:56
50983,Variable_Star,16.49,77,07:06:40,+51:34:10
50984,Variable_Star,12.16,24,12:50:15,+36:07:05
50985,Variable_Star,15.43,70,03:46:44,+58:37:08
50986,Quasar,14.89,10,18:45:32,+04:04:39
50987,Supernova,20.57,22,08:18:14,+21:49:05
50988,Quasar,17.35,21,23:56:33,+31:05:19
50989,Variable_Star,21.21,96,13:43:14,+28:29:00
50990,Supernova,12.08,7,20:12:55,-75:35:14
50991,Supernova,14.03,6,09:05:36,+22:03:32
50992,GRB,19.36,64,12:09:33,-08:42:17
50993,Ruido,15.74,77,16:34:46,+49:26:59
50994,Ruido,17.30,57,22:51:46,-89:16:51
50995,Ruido,20.95,93,03:04:39,+51:34:49
50996,Supernova,12.36,54,15:44:54,-19:26:29
50997,GRB,14.17,94,03:55:27,+42:52:19
50998,Variable_Star,20.76,59,09:29:29,-36:38:33
50999,Quasar,16.26,13,18:46:10,-33:23:54
51000,Supernova,19.89,35,17:57:34,+27:07:29
51001,GRB,20.63,36,10:22:14,-85:45:43
51002,Variable_Star,12.54,36,01:00:47,-52:47:33
51003,Supernova,13.18,95,07:20:44,+26:04:41
51004,Supernova,19.21,83,16:50:41,-79:16:03
51005,Supernova,15.07,82,00:49:52,-21:54:53
51006,GRB,13.16,69,17:30:48,+31:48:09
51007,Variable_Star,16.50,22,02:39:56,+78:22:46
51008,Ruido,16.36,5,16:44:21,+01:45:11
51009,Supernova,13.41,9,06:18:12,+81:02:42
51010,Ruido,19.12,51,21:07:57,-68:13:37
51011,GRB,13.68,100,20:47:26,+72:28:10
51012,Supernova,21.87,93,10:21:04,+07:37:22
51013,Ruido,17.80,42,10:20:07,+84:14:15
51014,Quasar,15.67,49,13:25:39,+10:16:26
51015,Quasar,13.80,93,03:26:54,-75:53:16
51016,GRB,16.36,91,12:10:29,+81:38:49
51017,GRB,18.08,6,08:32:25,+59:05:51
51018,Variable_Star,18.53,14,22:38:19,+64:48:46
51019,Ruido,20.87,67,01:02:06,+84:34:17
51020,Variable_Star,17.30,93,06:36:31,-28:57:04
51021,Ruido,19.87,16,15:16:49,+52:12:27
51022,GRB,12.63,26,21:50:09,+09:53:11
51023,Ruido,20.66,77,22:19:17,+64:36:54
51024,Supernova,21.54,88,11:44:39,+23:22:55
51025,Variable_Star,13.74,13,21:17:11,-58:10:02
51026,Supernova,19.27,94,12:22:48,-37:18:07
51027,Variable_Star,13.71,73,12:33:41,-21:01:25
51028,GRB,18.48,81,23:05:58,-70:00:16
51029,Supernova,13.91,44,08:31:10,-40:03:32
51030,GRB,15.47,87,04:56:01,+78:27:35
51031,Ruido,20.41,61,00:53:15,+61:52:21
51032,Quasar,21.79,37,02:17:33,+06:37:05
51033,Ruido,21.09,13,06:59:28,-69:11:25
51034,GRB,13.27,88,17:44:43,-26:47:36
51035,Ruido,18.33,48,23:27:27,-27:32:44
51036,Quasar,12.78,37,23:47:16,-66:02:16
51037,Ruido,13.60,46,00:18:35,+75:03:20
51038,Ruido,16.16,12,06:02:45,+41:01:12
51039,GRB,15.68,76,22:16:50,-36:16:37
51040,Variable_Star,16.12,66,20:01:49,-34:04:07
51041,Quasar,21.90,19,05:37:36,-25:53:38
51042,GRB,18.13,66,08:47:01,-74:43:18
51043,Quasar,12.26,59,13:36:00,-53:27:01
51044,GRB,19.69,9,03:40:05,-27:54:43
51045,Quasar,14.67,60,14:23:12,-43:43:00
51046,Supernova,20.13,74,14:44:45,-56:17:22
51047,GRB,16.93,83,05:31:35,-34:40:15
51048,Variable_Star,12.34,17,02:59:26,+40:35:49
51049,Quasar,20.55,55,22:08:21,+34:44:06
51050,Variable_Star,21.39,39,19:07:52,+27:20:24
51051,Supernova,18.64,8,12:03:07,+34:11:06
51052,GRB,21.11,70,22:50:33,+00:48:42
51053,Quasar,16.90,45,23:56:23,-27:46:31
51054,Supernova,16.24,87,15:40:31,+39:11:35
51055,Quasar,20.85,79,22:00:41,+27:57:32
51056,Supernova,16.67,35,21:19:50,-24:17:46
51057,Ruido,18.46,55,06:52:58,-63:30:39
51058,Ruido,14.35,85,06:04:43,-78:01:44
51059,Ruido,18.75,71,07:53:10,+29:48:30
51060,Variable_Star,13.69,80,06:55:26,+59:12:19
51061,Quasar,15.66,84,11:03:04,-36:20:09
51062,GRB,16.05,17,18:10:50,-02:29:44
51063,Ruido,13.54,53,04:39:42,+86:56:38
51064,Variable_Star,19.70,85,18:34:12,+16:02:15
51065,Ruido,15.41,60,19:22:00,+88:09:10
51066,Quasar,18.54,67,13:19:49,-71:30:28
51067,Quasar,16.79,41,10:54:11,-38:39:45
51068,Variable_Star,14.49,80,18:55:08,-23:44:31
51069,Supernova,19.27,68,13:34:20,-50:08:39
51070,GRB,14.50,16,12:03:38,+79:30:32
51071,GRB,19.99,20,21:18:26,+33:04:21
51072,Quasar,16.57,10,08:50:49,-86:23:23
51073,Supernova,18.21,54,00:40:47,-59:11:50
51074,Quasar,13.37,35,08:15:09,+10:09:27
51075,GRB,20.40,54,08:40:59,-06:00:49
51076,Supernova,12.41,23,16:24:50,-49:25:31
51077,GRB,17.98,72,20:24:51,-52:46:06
51078,Supernova,15.28,26,19:19:06,-26:42:46
51079,Supernova,13.73,79,04:28:49,-15:09:13
51080,Supernova,15.92,65,18:24:15,+00:16:39
51081,Supernova,16.82,43,11:50:45,+41:39:05
51082,Quasar,12.26,80,14:23:58,-18:34:26
51083,Supernova,21.92,61,11:15:59,-69:02:24
51084,Supernova,17.46,67,00:53:09,-06:21:59
51085,Supernova,12.94,67,07:55:41,-68:32:04
51086,GRB,21.50,65,12:11:38,-65:39:54
51087,GRB,19.73,95,13:08:29,-52:10:23
51088,Supernova,18.49,75,08:52:50,-85:12:46
51089,Ruido,15.32,32,19:25:16,-11:57:27
51090,GRB,13.07,11,23:14:53,+77:47:01
51091,Variable_Star,12.00,21,19:22:51,+11:43:44
51092,Variable_Star,19.62,95,04:28:16,+02:16:42
51093,Ruido,19.18,68,06:47:46,-24:46:01
51094,Supernova,19.10,82,06:07:48,+00:56:10
51095,Supernova,17.03,92,02:54:40,-80:06:09
51096,Supernova,18.17,43,01:24:09,+40:39:57
51097,Variable_Star,12.34,74,12:17:26,-28:34:34
51098,GRB,12.83,52,08:26:01,-44:33:55
51099,Quasar,18.12,3,02:57:39,+04:00:03
51100,Ruido,19.25,73,15:13:45,-24:45:03
51101,Quasar,13.11,63,09:16:42,+72:36:09
51102,Quasar,20.70,72,20:48:19,+69:53:16
51103,Variable_Star,16.23,28,14:06:00,-33:44:14
51104,GRB,13.03,0,03:54:06,+47:17:23
51105,Variable_Star,14.00,100,15:07:51,-26:58:40
51106,Ruido,20.52,57,23:23:59,-46:58:05
51107,Supernova,15.01,83,11:22:55,-02:30:50
51108,Ruido,14.73,14,23:44:20,+87:23:27
51109,Quasar,19.46,43,12:25:16,-75:23:40
51110,GRB,18.42,65,03:53:57,+88:22:19
51111,Quasar,20.73,85,18:28:06,+73:27:51
51112,Supernova,16.46,25,17:17:59,-65:48:25
51113,Variable_Star,20.99,83,02:58:28,+43:08:21
51114,Ruido,13.24,75,00:02:37,+66:48:05
51115,Quasar,19.14,56,20:57:00,-73:40:17
51116,GRB,20.16,11,12:14:00,-26:20:59
51117,Quasar,12.78,11,04:46:14,+78:47:17
51118,Variable_Star,18.66,9,15:38:48,-54:29:46
51119,Supernova,17.94,45,12:41:15,+21:13:30
51120,Ruido,17.79,84,14:24:54,+41:35:41
51121,Quasar,17.31,49,06:05:09,-27:44:48
51122,GRB,21.39,29,22:08:53,-22:39:34
51123,Ruido,14.69,81,03:54:23,+87:30:47
51124,Quasar,14.48,38,14:13:54,-77:29:00
51125,Supernova,20.41,74,00:00:40,-32:56:49
51126,Supernova,15.22,47,19:58:44,+18:07:38
51127,Quasar,13.04,15,18:00:24,-62:35:37
51128,GRB,18.76,11,01:54:57,+55:56:57
51129,Variable_Star,14.66,90,07:28:13,+49:16:11
51130,Variable_Star,20.83,30,03:52:24,-34:38:24
51131,Ruido,20.04,1,08:52:41,-08:57:35
51132,Variable_Star,19.66,54,08:15:48,-43:33:17
51133,Variable_Star,15.30,57,16:50:26,+85:00:19
51134,Supernova,15.12,97,19:01:45,+56:22:38
51135,Variable_Star,20.26,60,02:14:22,+24:36:37
51136,Variable_Star,20.68,17,17:21:30,-38:01:20
51137,Ruido,21.98,35,01:22:39,-87:10:41
51138,Ruido,21.93,5,10:29:52,-85:35:07
51139,Supernova,14.38,72,00:40:35,-56:24:56
51140,Ruido,18.94,97,00:25:57,-21:29:20
51141,GRB,17.11,52,17:17:30,+51:43:00
51142,Ruido,19.60,61,18:09:50,+01:10:31
51143,GRB,15.66,94,00:03:37,+89:05:03
51144,Quasar,16.86,55,07:31:03,+58:15:21
51145,Supernova,12.55,8,08:43:50,+83:30:00
51146,Quasar,12.21,17,08:07:32,-41:09:36
51147,Quasar,13.53,70,22:06:11,+00:25:43
51148,Variable_Star,14.42,99,22:34:02,-90:56:45
51149,Quasar,20.98,28,20:42:17,-85:03:24
51150,Variable_Star,15.28,57,04:13:43,+67:10:50
51151,GRB,18.88,25,18:15:29,+48:10:04
51152,Quasar,13.80,0,13:01:54,+63:52:37
51153,GRB,21.08,68,13:28:00,-66:39:13
51154,Quasar,17.32,41,16:35:05,+80:22:21
51155,Variable_Star,13.47,53,12:57:42,+05:31:44
51156,Variable_Star,15.84,61,01:32:31,+41:06:00
51157,Ruido,14.40,66,23:05:11,-24:47:47
51158,Variable_Star,19.45,16,19:11:18,-28:42:16
51159,GRB,14.39,80,18:40:11,-18:43:43
51160,Quasar,16.63,83,22:11:03,+15:09:09
51161,Ruido,17.24,96,13:59:42,+41:48:53
51162,GRB,13.62,60,07:12:50,-70:00:30
51163,Supernova,16.08,25,00:19:42,+61:15:54
51164,Quasar,20.45,5,01:37:34,-86:11:34
51165,Ruido,21.14,39,14:57:33,-51:16:46
51166,GRB,15.81,78,13:40:10,+57:41:30
51167,Variable_Star,17.33,78,10:26:37,-01:30:14
51168,GRB,17.25,42,15:15:20,-82:52:17
51169,Variable_Star,12.89,56,08:08:56,-65:43:37
51170,Supernova,17.42,31,20:04:50,+20:30:17
51171,Supernova,12.06,79,11:05:18,+71:44:33
51172,Supernova,19.87,43,12:23:31,-73:45:40
51173,GRB,21.01,39,15:13:55,+86:04:00
51174,Quasar,18.87,52,02:55:31,+72:23:36
51175,Supernova,14.95,35,18:31:08,-52:03:31
51176,Ruido,13.63,28,09:12:10,+53:52:24
51177,Ruido,20.50,48,17:40:10,-45:47:05
51178,Ruido,18.95,48,09:54:46,+42:41:18
51179,Quasar,20.99,38,09:38:32,+32:02:44
51180,Quasar,20.35,62,06:33:27,+45:17:08
51181,Quasar,17.52,94,00:19:38,-01:42:32
51182,Supernova,16.51,23,14:19:07,+84:43:45
51183,Variable_Star,16.05,81,06:16:38,+66:32:12
51184,Supernova,14.97,50,11:13:03,-15:13:22
51185,GRB,19.29,9,14:00:32,+59:35:52
51186,Quasar,17.62,60,17:04:00,+04:19:16
51187,GRB,13.96,81,08:31:06,+66:00:19
51188,Quasar,16.34,56,07:29:17,-19:05:17
51189,Quasar,21.14,89,19:52:27,-16:35:31
51190,Variable_Star,13.21,85,16:17:02,-01:39:34
51191,Ruido,17.19,59,22:26:01,-01:44:30
51192,Ruido,13.36,60,01:04:30,+85:53:23
51193,Variable_Star,15.14,98,22:43:05,+53:25:23
51194,Quasar,21.19,3,09:31:33,-90:27:59
51195,GRB,21.59,74,13:44:52,-65:49:56
51196,Ruido,20.00,85,00:13:09,-88:10:53
51197,GRB,21.68,31,12:48:13,+06:13:45
51198,GRB,14.26,22,02:15:10,+58:47:55
51199,Ruido,21.40,75,15:35:33,-02:37:46
51200,Ruido,18.46,95,13:45:54,+64:15:43
51201,GRB,19.99,95,20:53:10,-78:58:25
51202,Supernova,20.06,22,04:29:09,+76:08:45
51203,Variable_Star,18.30,39,06:16:02,-54:49:47
51204,GRB,18.83,5,20:46:51,+50:37:44
51205,Quasar,18.88,73,09:56:32,+18:06:01
51206,Ruido,12.32,17,12:30:48,+74:45:05
51207,Quasar,21.59,91,17:04:35,+53:54:21
51208,Ruido,18.98,99,09:39:40,-68:01:36
51209,Ruido,18.29,72,16:23:44,+66:55:15
51210,Ruido,20.31,1,18:46:58,+29:31:03
51211,Supernova,15.14,97,14:57:39,+18:21:18
51212,Supernova,16.87,34,21:08:58,+18:50:21
51213,Supernova,19.10,28,14:22:07,+22:08:53
51214,Variable_Star,19.96,41,15:03:43,+20:40:41
51215,Supernova,14.74,4,14:32:32,+78:26:41
51216,Quasar,12.37,53,06:23:14,+10:59:37
51217,Ruido,18.20,75,13:13:32,+86:51:35
51218,Ruido,16.80,27,09:45:32,-11:21:05
51219,Quasar,14.85,53,15:11:33,-56:27:57
51220,Variable_Star,12.22,95,01:41:34,+53:15:47
51221,Supernova,14.47,65,22:57:07,-52:20:53
51222,Ruido,19.91,24,20:46:31,-23:26:43
51223,Quasar,18.26,18,21:03:12,+60:05:54
51224,Variable_Star,20.95,16,04:14:24,+60:10:22
51225,Quasar,15.92,72,20:08:30,-73:59:16
51226,Ruido,15.65,71,08:18:20,+03:11:23
51227,Ruido,12.24,49,14:25:22,+52:36:37
51228,Supernova,16.47,81,13:24:11,-39:16:20
51229,Ruido,15.65,33,01:59:41,+50:19:59
51230,GRB,20.44,18,12:34:12,+89:11:38
51231,Supernova,21.83,24,23:11:41,+54:45:06
51232,Quasar,12.50,37,08:50:44,+30:54:43
51233,Supernova,18.93,5,08:48:53,+09:18:27
51234,Ruido,15.11,66,09:41:38,+26:41:49
51235,Supernova,16.90,59,10:29:38,+57:49:29
51236,Variable_Star,16.93,40,06:51:05,-29:13:53
51237,Supernova,19.78,21,16:32:31,-26:56:12
51238,Quasar,17.87,91,19:55:23,-15:22:52
51239,GRB,13.93,70,13:45:11,+79:02:03
51240,GRB,15.86,28,22:37:03,-64:19:36
51241,Ruido,18.85,54,21:40:07,+52:30:03
51242,GRB,21.28,43,01:59:37,+46:31:22
51243,Quasar,16.74,42,00:30:48,-38:26:25
51244,Supernova,17.83,76,22:15:26,-02:08:07
51245,Ruido,21.31,63,16:06:33,-73:10:32
51246,Ruido,21.32,7,02:53:33,+01:53:03
51247,Supernova,13.89,50,17:32:04,-02:29:20
51248,Quasar,21.77,48,01:35:24,+33:16:31
51249,Supernova,15.69,69,18:05:37,+66:10:30
51250,Variable_Star,18.88,41,11:00:35,+85:44:08
51251,GRB,14.30,62,09:09:35,+65:12:11
51252,Supernova,20.98,46,18:08:49,-04:55:55
51253,GRB,20.02,9,14:13:47,-87:42:47
51254,Ruido,18.83,53,17:44:45,-24:07:54
51255,Quasar,21.91,13,03:15:01,+21:03:10
51256,Variable_Star,17.29,10,08:37:54,-06:14:07
51257,Supernova,14.57,84,01:52:30,+12:37:15
51258,Supernova,21.90,38,05:57:22,-24:06:37
51259,Supernova,19.35,69,13:11:12,+30:33:50
51260,Variable_Star,12.26,8,16:16:20,+05:19:12
51261,GRB,20.93,83,07:13:49,+32:27:46
51262,GRB,20.27,89,16:13:37,-24:47:48
51263,Variable_Star,16.60,37,10:01:23,+00:43:40
51264,Quasar,14.61,0,01:18:53,+67:36:06
51265,Ruido,14.89,57,11:20:23,-26:01:37
51266,Quasar,15.93,41,19:58:52,-61:23:54
51267,Variable_Star,20.98,64,05:44:53,-48:47:12
51268,GRB,18.59,81,05:21:05,+56:49:26
51269,Supernova,13.81,46,19:09:51,-46:57:49
51270,GRB,13.21,23,00:40:07,+28:54:51
51271,Variable_Star,13.48,65,18:16:18,+12:31:39
51272,Ruido,15.33,48,02:32:39,+12:22:49
51273,Variable_Star,18.17,79,06:44:54,-02:45:35
51274,Ruido,16.18,50,11:58:38,-68:43:55
51275,Variable_Star,14.95,44,02:57:46,+13:04:19
51276,Supernova,18.39,69,01:04:18,+63:19:02
51277,Ruido,20.20,81,08:26:13,+61:54:11
51278,Variable_Star,12.42,92,09:28:12,+63:34:10
51279,Ruido,13.41,24,22:22:52,+24:26:56
51280,Quasar,14.95,28,23:03:06,+52:23:32
51281,GRB,14.34,45,04:43:29,-68:07:58
51282,Supernova,21.76,54,12:36:40,+45:33:03
51283,Ruido,13.91,50,14:08:47,+65:07:50
51284,Quasar,21.21,24,12:55:28,+81:08:11
51285,Variable_Star,14.60,32,10:35:17,+82:06:54
51286,Ruido,20.60,46,16:29:38,-56:04:47
51287,Quasar,21.42,92,20:54:50,-75:24:46
51288,Variable_Star,15.61,91,18:48:09,-76:13:45
51289,Supernova,13.85,87,06:49:43,+43:30:13
51290,Supernova,19.05,30,04:41:14,-75:32:08
51291,Quasar,18.20,55,16:11:54,+16:56:43
51292,Ruido,12.28,96,12:24:08,-21:41:57
51293,GRB,16.35,47,08:49:10,+23:59:52
51294,Quasar,12.86,40,00:00:01,+12:41:12
51295,Variable_Star,14.92,15,05:03:10,-62:34:35
51296,Supernova,21.58,28,06:04:43,+40:24:32
51297,Quasar,12.39,54,18:54:37,-60:55:38
51298,GRB,17.03,33,09:59:37,+09:11:40
51299,Ruido,15.58,25,07:39:12,+20:54:16
51300,Supernova,18.34,69,21:31:43,-15:17:38
51301,GRB,16.60,57,16:39:04,-87:02:03
51302,Ruido,18.02,25,07:20:36,+13:39:16
51303,Ruido,14.73,18,01:36:48,+44:28:20
51304,Variable_Star,21.04,64,02:57:05,+32:38:44
51305,Ruido,18.63,80,19:18:24,-79:38:44
51306,Ruido,14.16,40,22:59:40,-67:03:16
51307,Quasar,20.08,76,06:16:39,+76:23:37
51308,GRB,12.68,26,18:49:55,+12:37:14
51309,Quasar,18.91,88,16:22:05,-72:19:05
51310,Ruido,16.50,15,01:23:57,+56:40:14
51311,Variable_Star,18.08,63,02:37:41,-27:23:30
51312,Supernova,21.68,14,12:56:49,-21:38:12
51313,Variable_Star,19.46,52,13:31:58,+38:34:22
51314,Ruido,15.83,5,21:51:39,+06:57:17
51315,Supernova,15.05,69,17:34:39,+69:05:35
51316,Ruido,16.75,23,22:56:58,-10:30:30
51317,Variable_Star,14.25,7,18:53:27,+60:48:18
51318,Variable_Star,15.44,26,18:34:34,-06:19:09
51319,GRB,14.16,24,17:56:42,+82:51:39
51320,Quasar,15.04,17,10:43:24,+01:30:17
51321,Quasar,15.47,10,06:50:26,+07:37:01
51322,GRB,12.97,35,06:13:34,+00:56:30
51323,Supernova,21.01,37,21:50:40,-79:16:23
51324,Variable_Star,19.86,91,18:45:15,+66:01:05
51325,Supernova,17.73,72,08:41:49,+35:57:02
51326,Supernova,16.55,99,18:40:53,-64:33:43
51327,Quasar,18.20,0,05:05:47,-70:50:32
51328,Supernova,19.14,57,11:01:08,-58:22:49
51329,Quasar,12.72,78,00:20:13,-86:07:54
51330,Quasar,14.67,46,15:05:05,+25:17:10
51331,Variable_Star,16.13,1,23:46:43,+05:14:45
51332,Ruido,16.22,13,11:25:12,-41:27:32
51333,Variable_Star,16.83,67,09:23:56,+68:02:01
51334,Quasar,18.76,31,03:06:43,-64:04:30
51335,Quasar,18.02,75,15:16:10,+48:46:35
51336,Quasar,12.52,4,12:33:31,-56:58:55
51337,GRB,20.54,97,03:49:38,-07:57:44
51338,GRB,13.00,81,16:58:24,-09:36:41
51339,Ruido,15.85,46,05:21:30,-43:52:04
51340,Ruido,12.72,5,17:11:54,+33:20:43
51341,Supernova,20.08,67,01:00:46,+68:42:45
51342,Supernova,13.53,37,23:46:45,-10:59:06
51343,Quasar,14.54,100,00:02:03,-74:46:15
51344,Quasar,16.58,61,17:46:24,-20:51:24
51345,GRB,19.30,11,21:01:16,-40:00:02
51346,GRB,16.55,3,03:25:17,-67:27:20
51347,GRB,17.50,11,10:32:34,-79:15:21
51348,Variable_Star,18.50,20,21:48:55,-90:43:57
51349,Supernova,12.06,97,07:02:25,-27:10:50
51350,Ruido,15.12,29,23:30:50,-74:57:23
51351,Ruido,12.28,65,00:30:18,-52:23:06
51352,GRB,15.94,84,02:39:50,-80:58:53
51353,Variable_Star,15.33,6,07:58:22,+19:57:52
51354,Variable_Star,12.48,85,20:42:52,-01:43:22
51355,Quasar,21.30,77,21:04:09,+46:10:49
51356,Ruido,14.32,81,11:42:08,+08:01:07
51357,Quasar,18.34,7,19:05:07,+27:56:49
51358,Variable_Star,16.37,55,21:14:28,+32:09:33
51359,Quasar,21.10,73,16:30:57,-03:59:39
51360,Ruido,17.46,69,18:28:19,+58:16:24
51361,Quasar,21.32,35,18:27:47,-31:22:01
51362,Quasar,12.57,18,08:54:05,-75:34:36
51363,GRB,12.68,60,17:41:08,-19:27:37
51364,Ruido,14.77,90,03:13:49,-03:00:17
51365,Supernova,15.38,67,07:08:43,-03:30:37
51366,Variable_Star,17.98,20,04:38:16,+50:21:58
51367,Quasar,19.51,42,13:28:42,-12:36:55
51368,Supernova,12.96,94,13:22:16,-51:40:25
51369,Quasar,13.59,94,13:44:31,+49:54:10
51370,GRB,18.93,52,00:37:16,-10:09:44
51371,GRB,18.01,35,01:51:27,-88:25:49
51372,Supernova,18.41,50,16:35:39,+24:09:23
51373,GRB,21.30,31,08:58:59,+64:00:37
51374,GRB,16.49,79,21:35:23,-48:40:14
51375,Ruido,18.85,67,12:58:18,-88:40:53
51376,Ruido,15.17,4,01:29:58,-23:49:57
51377,Supernova,18.81,96,23:48:24,+49:41:00
51378,GRB,21.30,68,09:37:21,-76:07:20
51379,Supernova,13.45,1,06:49:19,-30:52:48
51380,Supernova,14.56,64,06:37:18,-49:37:07
51381,Ruido,15.98,83,15:33:45,-32:58:22
51382,Ruido,12.47,50,00:26:38,-84:43:27
51383,Supernova,12.56,35,04:22:36,+57:38:13
51384,GRB,20.66,86,06:30:15,-74:08:48
51385,Quasar,16.72,78,05:09:49,+38:11:15
51386,Supernova,14.22,99,19:35:02,-59:46:24
51387,Ruido,17.95,4,00:43:54,+66:59:24
51388,GRB,12.85,56,22:55:02,+37:08:11
51389,Variable_Star,20.56,38,19:13:36,+49:02:11
51390,Quasar,14.25,97,05:00:33,-42:01:17
51391,GRB,20.87,29,14:00:22,-62:56:18
51392,GRB,18.46,44,09:10:17,+47:58:31
51393,Supernova,19.47,57,13:33:47,+05:47:47
51394,GRB,12.53,82,09:13:42,+31:49:42
51395,GRB,21.79,65,08:10:17,+52:33:28
51396,GRB,15.24,44,14:41:11,-58:15:45
51397,Quasar,19.81,54,18:52:35,+15:15:49
51398,Supernova,21.33,65,00:58:37,+27:20:47
51399,Quasar,13.30,35,10:13:40,+64:50:22
51400,GRB,12.15,62,19:59:24,-29:45:16
51401,Quasar,15.48,54,18:38:28,-18:38:27
51402,GRB,14.93,79,19:14:54,-58:39:08
51403,Quasar,17.15,98,05:33:59,+62:22:58
51404,Supernova,19.12,74,12:38:05,-79:24:43
51405,Variable_Star,20.06,37,23:50:39,+48:39:53
51406,Ruido,20.38,55,19:41:04,+54:55:38
51407,Ruido,19.71,0,18:01:42,+01:33:21
51408,Variable_Star,18.18,77,07:09:34,+34:08:24
