ID,Tipo,Mag,Prob,RA,DEC
47019,Ruido,15.68,78,13:56:09,-35:41:11
47020,Supernova,14.66,64,05:38:37,-59:00:36
47021,GRB,17.14,3,12:13:11,+86:48:21
47022,Quasar,18.32,95,17:21:18,+01:55:15
47023,Ruido,14.36,96,20:27:13,+00:41:52
47024,GRB,20.68,88,17:03:23,+47:34:36
47025,Quasar,17.58,42,07:31:02,-42:15:24
47026,Variable_Star,19.60,34,20:25:34,+53:17:01
47027,GRB,19.94,72,21:55:35,+47:39:39
47028,GRB,16.16,23,18:22:47,-58:42:18
47029,Supernova,21.83,56,15:33:19,+86:24:44
47030,Variable_Star,14.03,4,13:13:50,-36:06:45
47031,Quasar,20.80,41,12:01:49,+48:47:12
47032,Variable_Star,21.80,92,20:12:54,-14:51:27
47033,Ruido,20.36,87,11:23:04,+06:58:17
47034,Supernova,14.70,41,03:09:17,+06:42:19
47035,Supernova,16.71,12,13:01:06,-04:53:18
47036,Supernova,15.20,17,20:03:00,+39:33:23
47037,Ruido,12.94,37,02:27:38,+01:35:47
47038,Quasar,13.28,50,03:29:58,-45:03:59
47039,Supernova,17.34,89,16:55:12,+60:45:16
47040,Quasar,16.84,84,05:16:55,+18:22:23
47041,Supernova,20.75,99,00:40:06,+06:48:36
47042,Variable_Star,12.56,66,11:24:11,-21:04:06
47043,Variable_Star,21.11,87,20:45:21,+37:59:37
47044,Ruido,17.99,100,00:50:52,-86:52:33
47045,GRB,16.13,36,17:54:24,-19:24:49
47046,Variable_Star,19.97,90,16:23:48,+10:16:33
47047,Quasar,21.80,55,13:37:09,+07:39:59
47048,Variable_Star,18.83,88,23:49:17,-32:33:12
47049,Ruido,21.62,61,13:32:24,-09:14:48
47050,Supernova,19.96,7,19:42:03,-23:15:40
47051,Variable_Star,19.96,33,12:12:00,-20:10:50
47052,Ruido,17.03,40,21:14:21,-02:47:54
47053,Quasar,14.47,14,16:30:56,+49:19:39
47054,Quasar,18.97,91,11:13:42,+59:44:54
47055,Quasar,13.39,9,16:49:35,-75:42:50
47056,Variable_Star,13.95,63,08:05:52,+01:48:22
47057,Variable_Star,17.76,71,02:24:24,-88:54:37
47058,Ruido,19.34,37,15:34:30,+41:15:19
47059,Supernova,15.47,3,03:47:13,+52:09:19
47060,Ruido,18.69,12,01:07:41,+47:13:06
47061,GRB,14.44,0,19:57:44,-61:35:19
47062,Ruido,15.23,58,00:38:55,-83:48:43
47063,Supernova,18.03,89,14:16:33,+38:19:40
47064,Variable_Star,12.91,91,12:15:09,+04:03:06
47065,Supernova,14.17,71,14:53:02,-60:54:41
47066,GRB,21.43,49,19:12:05,+38:48:22
47067,Supernova,17.14,70,22:55:47,+63:26:02
47068,GRB,21.69,10,02:14:19,+60:49:12
47069,Quasar,21.89,11,13:05:03,-82:54:16
47070,GRB,18.22,6,12:53:34,-52:50:30
47071,GRB,18.90,96,01:41:55,-62:49:09
47072,Variable_Star,18.57,99,16:31:58,+55:04:03
47073,Quasar,13.25,97,03:16:35,-55:47:28
47074,Ruido,12.00,31,07:00:00,-46:04:42
47075,GRB,14.27,52,08:42:10,-34:23:42
47076,Supernova,14.00,79,08:03:54,-36:11:10
47077,Quasar,15.95,97,08:10:57,+33:28:58
47078,Ruido,19.19,4,09:53:16,+74:13:58
47079,GRB,17.42,36,19:49:33,+16:09:37
47080,Variable_Star,16.69,83,16:21:13,+26:44:23
47081,Ruido,16.18,87,13:06:35,+22:29:28
47082,Quasar,16.09,71,20:30:14,-50:18:04
47083,Ruido,20.96,23,10:23:42,-46:04:04
47084,Variable_Star,19.22,80,20:19:13,+40:54:19
47085,Supernova,17.35,82,18:25:13,-02:17:44
47086,Ruido,17.11,4,19:18:56,-82:43:20
47087,Ruido,21.71,41,19:26:08,+21:17:27
47088,Quasar,12.25,38,03:20:54,+86:07:20
47089,Supernova,18.18,62,22:21:08,+86:10:26
47090,Quasar,14.14,16,06:57:08,+29:46:34
47091,Ruido,15.99,87,06:14:53,+25:23:13
47092,Variable_Star,15.73,35,21:34:58,+02:31:19
47093,Ruido,17.03,50,02:25:42,-46:40:40
47094,Supernova,15.37,46,22:08:51,+58:23:05
47095,Ruido,12.36,49,22:35:51,-36:28:26
47096,Supernova,21.91,97,14:38:27,-72:43:53
47097,Quasar,21.71,56,11:21:53,+81:18:01
47098,Quasar,13.31,43,21:50:27,-20:47:03
47099,Supernova,12.97,53,16:22:31,+28:58:09
47100,GRB,12.78,89,00:53:51,+13:23:12
47101,Variable_Star,15.38,52,12:08:39,+77:03:29
47102,Supernova,16.45,29,10:41:23,+87:23:45
47103,Variable_Star,12.55,74,16:10:48,+11:11:42
47104,Variable_Star,19.66,9,15:14:25,-63:44:34
47105,Quasar,18.71,63,07:04:04,+17:31:46
47106,Quasar,17.07,17,17:01:13,-03:41:24
47107,Supernova,14.54,60,00:40:22,-71:18:36
47108,Variable_Star,16.57,34,02:15:00,+45:33:04
47109,Quasar,13.59,60,14:08:06,+50:53:07
47110,GRB,15.83,82,09:41:04,-87:41:44
47111,Supernova,20.02,5,23:20:30,-31:27:46
47112,Supernova,14.11,33,10:02:29,-86:38:38
47113,GRB,16.28,54,06:26:55,-75:51:36
47114,GRB,20.71,30,21:15:06,+83:14:26
47115,Variable_Star,17.77,91,05:55:06,+14:20:09
47116,GRB,15.70,81,17:30:13,-45:46:40
47117,GRB,20.55,52,18:00:23,-77:55:39
47118,GRB,20.89,90,15:21:28,+05:36:23
47119,Ruido,13.94,74,19:16:06,+18:59:36
47120,Quasar,14.35,38,12:24:14,-86:10:15
47121,Variable_Star,14.58,18,01:26:04,+84:03:25
47122,Variable_Star,17.94,4,20:14:14,+13:02:30
47123,Ruido,18.40,49,07:28:43,+32:58:07
47124,Quasar,12.06,31,04:25:34,-27:29:00
47125,Variable_Star,16.63,7,20:54:40,+71:44:54
47126,GRB,15.10,95,15:59:34,-67:17:03
47127,Quasar,21.63,3,23:52:02,-36:03:28
47128,Quasar,16.03,97,21:49:25,+81:40:20
47129,Ruido,17.67,7,12:41:22,-05:20:22
47130,GRB,16.68,66,02:19:37,-63:18:30
47131,GRB,18.12,56,16:29:57,+24:21:46
47132,GRB,15.19,45,09:56:01,-05:28:43
47133,Quasar,21.45,5,05:00:31,+69:06:50
47134,Variable_Star,14.68,16,00:27:46,+11:08:15
47135,Variable_Star,19.72,62,07:50:56,+45:14:52
47136,Ruido,19.11,35,11:33:18,+08:47:18
47137,GRB,18.79,41,22:11:40,-76:11:08
47138,Quasar,19.59,28,02:16:03,+41:34:53
47139,Ruido,15.35,13,13:06:50,+74:35:24
47140,Supernova,13.48,20,12:13:52,+77:08:03
47141,Ruido,14.25,26,18:04:01,-82:11:18
47142,GRB,21.26,89,23:35:13,-68:09:19
47143,Quasar,12.68,93,09:16:04,+14:47:17
47144,Variable_Star,19.25,43,12:20:39,+51:05:44
47145,Quasar,13.46,94,02:14:51,+87:14:27
47146,Supernova,15.70,62,12:20:40,-09:43:57
47147,Variable_Star,14.98,76,19:45:29,-44:16:49
47148,Quasar,12.69,93,15:52:04,+16:58:18
47149,Variable_Star,21.69,56,21:10:55,+04:42:16
47150,Supernova,13.58,99,04:41:17,+76:30:02
47151,Variable_Star,19.61,32,05:40:23,-63:20:16
47152,Supernova,21.26,25,12:22:13,-74:17:23
47153,GRB,20.08,9,06:00:15,-41:10:56
47154,Variable_Star,13.08,44,14:31:12,+77:45:53
47155,Supernova,21.05,22,14:07:08,+61:39:31
47156,GRB,19.54,81,10:46:36,+09:03:37
47157,Quasar,15.42,81,17:54:54,-56:30:26
47158,Supernova,16.40,18,06:45:05,-01:21:12
47159,Ruido,14.01,88,03:15:37,+84:43:24
47160,Variable_Star,14.69,47,05:04:48,-87:49:42
47161,Quasar,12.08,22,08:24:39,+09:41:25
47162,Ruido,13.83,79,20:49:59,+42:59:15
47163,Supernova,21.63,98,18:32:14,-47:45:18
47164,GRB,19.76,13,18:42:08,+89:04:32
47165,Ruido,18.34,23,02:16:24,+68:08:14
47166,Quasar,20.79,23,02:14:11,-73:01:44
47167,Supernova,14.62,50,15:19:16,+50:05:59
47168,Quasar,12.86,6,11:44:41,+35:50:58
47169,GRB,19.27,12,08:35:59,+14:43:14
47170,Ruido,20.20,26,12:09:31,-87:48:50
47171,Supernova,17.84,94,06:30:01,-29:58:46
47172,GRB,18.72,61,00:46:20,-65:07:56
47173,GRB,19.15,67,09:29:29,+26:00:38
47174,GRB,12.31,44,00:19:01,+81:36:31
47175,Quasar,21.50,51,17:59:10,-27:00:57
47176,Ruido,13.54,9,15:17:48,-37:40:17
47177,Ruido,15.25,31,10:30:20,+65:31:40
47178,Quasar,16.74,27,10:26:13,+76:11:12
47179,GRB,17.38,23,01:13:22,-63:51:40
47180,Quasar,13.65,35,06:56:40,+12:22:10
47181,Quasar,14.36,70,13:07:10,+63:32:37
47182,GRB,16.72,81,06:34:20,+03:38:34
47183,Quasar,19.88,44,13:44:36,+77:00:33
47184,Ruido,17.75,93,18:29:09,-03:03:17
47185,Ruido,21.17,84,06:59:18,-76:17:52
47186,Variable_Star,20.05,52,23:42:18,-12:17:03
47187,GRB,14.19,5,14:49:37,+04:36:06
47188,Ruido,13.04,18,23:45:05,+54:02:05
47189,GRB,13.28,37,23:33:10,+00:33:53
47190,Quasar,21.88,17,20:01:23,+74:37:13
47191,Variable_Star,13.49,84,15:49:56,+61:48:42
47192,Quasar,18.09,75,00:43:52,-17:42:25
47193,Variable_Star,14.12,99,11:01:58,+27:52:59
47194,GRB,19.91,63,06:20:46,-72:59:36
47195,GRB,20.37,41,18:46:01,+00:48:44
47196,Supernova,14.16,45,19:48:39,+52:16:40
47197,Ruido,21.30,55,18:58:20,-21:14:40
47198,GRB,15.45,68,18:23:30,-59:08:17
47199,GRB,18.42,9,22:01:18,-22:49:07
47200,GRB,18.25,40,17:23:19,-42:08:18
47201,Ruido,17.29,55,07:41:53,+84:27:16
47202,Variable_Star,18.26,42,18:49:03,+66:45:05
47203,GRB,13.31,92,07:10:32,+36:52:55
47204,GRB,13.50,7,08:45:36,+68:03:17
47205,Ruido,12.28,74,01:30:21,-06:17:10
47206,Variable_Star,13.57,94,14:20:04,+05:38:14
47207,GRB,15.53,11,23:23:15,-78:43:01
47208,Ruido,17.98,8,22:22:06,+34:24:37
47209,GRB,20.85,92,05:24:04,-59:01:24
47210,Supernova,17.60,6,11:37:25,+16:37:48
47211,Quasar,18.98,52,21:22:07,+85:19:29
47212,GRB,12.15,90,17:04:47,+23:18:12
47213,Ruido,16.83,23,02:43:47,-57:11:25
47214,Ruido,19.90,4,09:38:44,+75:32:06
47215,GRB,17.11,44,12:36:27,-14:19:31
47216,Supernova,21.57,83,09:39:18,+25:46:02
47217,Variable_Star,21.64,23,20:33:01,+72:58:40
47218,Ruido,20.89,21,18:55:43,-55:27:19
47219,Ruido,20.77,65,04:05:36,-90:29:15
47220,Supernova,13.38,4,08:34:00,+16:25:34
47221,Ruido,15.18,54,07:57:25,+00:43:21
47222,Supernova,21.25,81,13:34:41,-55:44:46
47223,Quasar,19.47,27,01:03:24,-70:25:58
47224,GRB,12.11,39,16:37:42,-48:55:40
47225,Ruido,16.25,40,00:38:19,+60:11:54
47226,Variable_Star,15.96,65,07:11:23,+11:16:27
47227,Quasar,15.82,88,22:30:53,-29:12:31
47228,GRB,16.43,44,17:06:51,-66:08:30
47229,Variable_Star,21.73,71,08:29:06,-87:47:18
47230,Variable_Star,15.56,57,20:19:57,+45:16:27
47231,Ruido,18.20,67,03:40:06,+18:24:13
47232,Variable_Star,17.44,35,23:00:19,+34:22:49
47233,Ruido,16.00,62,02:48:58,+32:41:17
47234,Ruido,16.42,58,02:05:11,+47:14:52
47235,Quasar,20.48,28,02:18:49,-10:17:49
47236,Ruido,21.83,21,14:46:36,-52:53:25
47237,GRB,17.65,11,11:12:33,-79:17:38
47238,Supernova,12.58,90,03:55:44,-17:01:03
47239,Supernova,16.63,34,01:14:19,-41:50:06
47240,Quasar,12.49,100,07:13:33,-12:43:45
47241,Quasar,19.78,5,15:02:07,+05:10:02
47242,Supernova,17.78,6,07:48:31,+30:52:45
47243,Quasar,13.49,60,02:02:38,-72:21:52
47244,Ruido,19.93,60,10:47:22,-03:25:24
47245,Ruido,21.59,58,15:13:09,+38:33:58
47246,Supernova,14.21,84,00:13:59,+17:19:01
47247,Supernova,16.28,38,03:05:10,+40:31:57
47248,GRB,12.10,39,12:36:21,-73:15:34
47249,Supernova,21.78,13,05:12:21,-79:13:34
47250,GRB,20.17,90,01:03:19,-07:11:25
47251,Ruido,21.20,95,14:01:57,-90:32:34
47252,Supernova,18.35,84,22:53:48,-77:06:01
47253,Variable_Star,13.76,24,00:13:03,+73:18:07
47254,Supernova,19.71,32,15:24:14,+16:01:15
47255,Variable_Star,12.30,80,02:23:26,+80:19:19
47256,Ruido,16.07,44,18:50:36,-85:50:50
47257,GRB,19.54,14,05:59:55,+06:38:20
47258,Ruido,14.30,36,00:46:23,+60:53:46
47259,Supernova,20.40,10,14:35:30,-84:23:21
47260,Ruido,16.15,20,11:30:57,+25:43:56
47261,Variable_Star,14.56,58,21:01:48,-45:03:34
47262,Ruido,21.00,47,10:10:18,+04:46:54
47263,GRB,20.05,29,09:27:42,+16:57:13
47264,Variable_Star,17.94,94,11:09:11,-80:03:13
47265,Quasar,15.04,29,10:56:11,+75:21:21
47266,Supernova,20.89,12,03:55:55,-11:18:23
47267,GRB,21.04,34,08:26:56,-35:55:05
47268,Variable_Star,21.91,14,17:51:26,-88:18:23
47269,GRB,14.22,76,13:27:38,+33:35:34
47270,Ruido,12.39,89,00:11:47,-28:33:14
47271,Supernova,20.70,16,08:22:09,+02:05:00
47272,Quasar,13.11,31,08:18:32,-72:52:59
47273,Ruido,17.54,59,07:10:37,-55:10:49
47274,Quasar,17.22,38,05:48:15,-21:10:37
47275,Variable_Star,18.85,73,13:38:50,+67:59:08
47276,Variable_Star,12.90,1,09:50:34,+89:09:44
47277,Ruido,15.49,92,10:19:26,+60:33:14
47278,GRB,21.39,41,17:29:05,-11:02:44
47279,Supernova,21.18,73,10:19:49,-11:44:39
47280,GRB,19.37,81,18:21:09,+29:48:29
47281,GRB,18.52,3,08:44:58,+45:27:27
47282,Quasar,21.01,50,14:10:25,-33:36:45
47283,GRB,12.46,49,18:03:13,+17:48:35
47284,Ruido,16.72,41,05:34:03,-41:54:48
47285,Supernova,18.67,26,17:31:09,-51:06:20
47286,Ruido,16.26,95,09:33:59,+69:21:02
47287,GRB,21.51,86,16:42:19,-70:56:53
47288,GRB,14.17,82,23:28:28,-47:11:59
47289,Variable_Star,16.08,10,17:02:31,+33:26:05
47290,Ruido,15.29,45,17:26:24,+14:08:06
47291,Quasar,14.65,4,19:26:15,+21:25:43
47292,GRB,18.62,92,02:03:19,-54:48:22
47293,Ruido,16.94,82,20:10:08,-39:53:35
47294,Ruido,16.75,74,18:22:00,+59:11:26
47295,GRB,20.05,87,19:54:31,+41:00:35
47296,GRB,14.08,40,10:56:53,-45:46:03
47297,Supernova,12.63,96,23:44:25,+39:31:48
47298,Ruido,15.61,100,03:26:48,-85:15:42
47299,Variable_Star,21.96,71,03:03:55,+07:29:51
47300,Variable_Star,19.39,65,11:08:42,-09:07:27
47301,Quasar,20.43,99,16:33:20,+35:43:47
47302,Variable_Star,19.61,5,05:19:03,+76:27:06
47303,Quasar,12.06,60,17:26:20,-26:55:28
47304,GRB,15.83,59,12:16:26,+00:57:59
47305,Quasar,18.64,73,15:10:29,+37:22:48
47306,Ruido,15.06,27,20:09:16,-07:51:42
47307,Quasar,14.19,65,06:16:01,+65:47:17
47308,Supernova,15.05,26,07:09:55,-86:48:05
47309,Variable_Star,17.17,48,07:16:47,+17:08:56
47310,Quasar,18.16,80,14:25:01,-47:41:17
47311,Supernova,17.51,10,13:50:24,+60:08:33
47312,Ruido,13.67,37,20:41:53,-29:00:10
47313,GRB,18.09,32,01:29:56,+64:04:21
47314,Quasar,15.19,4,04:35:35,-41:09:26
47315,Ruido,12.02,58,05:46:44,+21:38:25
47316,Variable_Star,21.76,44,16:06:03,+89:09:32
47317,Quasar,12.24,62,06:54:56,-32:04:31
47318,Quasar,15.55,69,08:02:41,+78:16:27
47319,Ruido,20.97,9,02:24:04,+10:04:10
47320,Ruido,12.74,33,03:00:21,+46:17:15
47321,Ruido,18.13,34,05:31:41,+73:53:43
47322,Ruido,20.23,1,01:30:54,-62:37:18
47323,Supernova,13.77,39,09:47:28,+42:55:28
47324,GRB,18.88,76,08:22:22,+36:36:54
47325,Supernova,17.13,79,03:06:36,-64:10:07
47326,GRB,15.35,74,08:33:54,+47:57:42
47327,Supernova,18.99,63,16:47:19,-08:09:42
47328,Quasar,20.56,30,17:15:48,+05:23:55
47329,GRB,17.31,10,06:35:26,+89:57:00
47330,Quasar,19.16,97,14:56:39,-47:38:27
47331,Variable_Star,13.05,62,06:56:28,+11:40:43
47332,Supernova,14.05,11,07:20:38,-15:36:13
47333,Quasar,18.03,18,20:31:53,+60:07:50
47334,Variable_Star,15.76,49,23:56:35,+14:12:32
47335,GRB,19.66,21,18:08:24,+71:27:45
47336,Variable_Star,20.75,36,18:44:58,+81:36:29
47337,Quasar,16.38,62,16:56:59,-57:54:55
47338,Ruido,16.84,13,07:32:53,+04:19:02
47339,Quasar,14.14,50,16:45:22,-79:31:06
47340,GRB,16.77,72,12:19:09,-67:01:05
47341,GRB,14.15,100,01:59:28,-58:18:01
47342,GRB,20.34,34,02:46:33,+22:28:18
47343,Quasar,17.38,83,02:34:18,+58:05:38
47344,Quasar,14.17,67,01:20:52,-77:23:52
47345,Variable_Star,17.74,18,13:39:01,+74:46:47
47346,Variable_Star,16.00,26,18:23:48,+18:30:22
47347,Quasar,15.37,46,13:19:40,-53:23:00
47348,GRB,16.69,41,23:01:58,-65:35:38
47349,GRB,17.10,41,22:58:48,-51:44:12
47350,GRB,15.46,72,09:15:03,+64:47:22
47351,Variable_Star,12.01,78,13:05:14,+82:02:15
47352,Quasar,13.88,87,13:20:22,+88:18:20
47353,Quasar,17.23,9,00:32:26,+42:56:41
47354,Ruido,20.02,49,04:20:29,+80:53:34
47355,GRB,20.44,62,10:47:48,-33:21:09
47356,Ruido,15.49,46,00:09:58,-67:09:31
47357,Variable_Star,20.98,47,06:41:16,+45:51:36
47358,Supernova,20.08,50,19:59:20,-13:26:07
47359,Supernova,19.65,48,09:27:50,+63:29:59
47360,Quasar,18.26,15,08:11:02,+59:27:44
47361,GRB,14.17,60,17:27:24,-52:16:24
47362,Variable_Star,19.02,86,16:56:37,-61:19:04
47363,Quasar,13.81,57,23:00:11,-66:22:23
47364,GRB,14.06,86,22:18:04,+04:01:31
47365,Quasar,14.46,80,08:48:30,-55:28:26
47366,Quasar,18.46,78,21:38:57,-08:37:57
47367,Ruido,19.65,34,01:56:32,+72:52:51
47368,Quasar,15.94,89,12:19:08,-35:40:56
47369,Quasar,20.67,41,06:41:03,-86:34:42
47370,Quasar,12.36,34,22:41:06,-39:44:03
47371,Quasar,18.44,92,16:37:18,+13:07:38
47372,Ruido,16.40,31,15:15:10,-80:30:51
47373,GRB,17.34,44,19:30:28,-61:27:10
47374,Supernova,19.44,91,07:34:33,-48:15:10
47375,Variable_Star,20.34,30,04:32:44,+01:11:59
47376,Ruido,14.47,50,13:22:02,+89:11:32
47377,Variable_Star,15.64,0,15:37:45,+08:57:19
47378,GRB,13.91,59,06:44:25,+12:56:57
47379,Supernova,16.47,15,07:08:23,+55:41:46
47380,Quasar,18.90,97,09:09:19,-18:48:57
47381,GRB,15.54,92,11:27:06,-78:43:50
47382,Variable_Star,14.93,79,10:36:14,+19:54:22
47383,GRB,19.24,6,18:34:45,+43:57:55
47384,GRB,15.67,73,00:31:04,+81:00:31
47385,GRB,12.80,25,21:34:32,+35:01:09
47386,Quasar,18.38,6,07:38:47,-24:25:21
47387,GRB,13.68,32,00:14:41,+47:16:12
47388,Quasar,14.36,22,08:17:18,+22:12:52
47389,GRB,21.06,91,07:50:32,-21:08:11
47390,GRB,17.07,61,12:37:46,+64:40:01
47391,Variable_Star,16.34,30,18:16:32,+86:38:50
47392,Supernova,14.73,4,03:26:57,-80:45:47
47393,Ruido,13.46,93,18:19:26,-19:51:03
47394,GRB,19.15,74,04:15:09,+01:01:26
47395,GRB,12.05,9,21:17:21,+78:26:48
47396,Quasar,17.07,57,16:06:42,+19:53:01
47397,GRB,14.94,89,02:28:36,+60:40:52
47398,GRB,13.82,89,10:13:53,+06:07:11
47399,Quasar,12.52,63,16:56:08,-42:36:14
47400,Quasar,14.21,14,00:15:25,+73:22:54
47401,Variable_Star,14.06,58,09:12:45,-42:39:59
47402,GRB,13.95,11,08:05:09,+86:48:05
47403,GRB,12.76,72,08:03:56,+00:04:11
47404,Quasar,21.82,57,20:29:46,-15:52:58
47405,GRB,13.45,64,04:18:49,-39:39:55
47406,Variable_Star,18.42,74,13:45:48,-43:07:52
47407,GRB,18.27,95,09:33:55,+82:24:25
47408,Ruido,20.26,29,17:00:26,-28:11:44
47409,GRB,16.74,41,02:55:03,+62:28:48
47410,Ruido,19.33,94,12:55:33,-06:19:07
47411,Supernova,14.87,53,19:01:21,-70:43:22
47412,Variable_Star,12.79,56,07:15:01,+38:22:57
47413,Ruido,14.19,42,13:52:09,+02:24:05
47414,GRB,20.71,41,04:16:41,+42:05:42
47415,GRB,13.96,45,11:44:31,-88:02:47
47416,GRB,19.58,16,23:31:22,-15:05:15
47417,Variable_Star,18.15,66,15:41:31,-78:54:47
47418,Ruido,18.37,88,11:43:04,+77:11:49
47419,Variable_Star,14.10,87,05:15:37,-18:15:08
47420,Ruido,18.72,25,00:14:51,+34:54:33
47421,Supernova,21.76,46,00:44:05,+71:13:49
47422,Quasar,13.62,1,18:37:13,+28:51:29
47423,Supernova,14.66,74,10:02:24,+32:05:39
47424,Variable_Star,19.78,56,02:59:32,+10:00:16
47425,Ruido,21.09,51,11:52:40,-01:40:17
47426,Ruido,15.25,15,05:36:25,+80:02:28
47427,Supernova,19.21,55,00:15:19,+12:21:19
47428,GRB,21.22,34,09:34:15,+72:03:07
47429,Variable_Star,17.49,80,20:16:07,-86:29:43
47430,Variable_Star,16.30,78,22:47:29,-05:47:45
47431,Quasar,15.67,12,03:28:02,-04:51:37
47432,Ruido,19.65,67,20:20:13,+29:12:29
47433,Ruido,14.40,99,12:41:24,-38:36:11
47434,Ruido,12.82,100,13:53:21,+29:01:50
47435,Ruido,17.04,70,07:14:27,-90:05:48
47436,Supernova,19.61,1,17:32:15,+36:03:56
47437,GRB,15.51,56,07:08:38,-35:40:31
47438,Ruido,15.42,55,11:03:03,-55:23:17
47439,Ruido,15.90,39,11:37:09,-04:20:41
47440,Ruido,12.45,76,16:09:06,-46:28:14
47441,Quasar,19.81,92,09:26:15,+83:56:18
47442,GRB,13.43,70,07:48:05,+35:16:42
47443,Quasar,19.52,4,13:29:05,-35:10:15
47444,Variable_Star,16.29,73,15:18:30,+14:43:57
47445,Quasar,18.93,91,03:42:02,+65:01:50
47446,Quasar,19.20,11,15:34:52,+37:07:21
47447,Quasar,16.30,54,01:50:58,+51:30:17
47448,Supernova,12.92,1,06:56:42,-63:05:25
47449,GRB,21.57,44,01:54:09,-61:34:44
47450,GRB,14.80,86,09:04:17,+79:08:08
47451,Quasar,21.27,64,04:13:44,-51:28:40
47452,Quasar,18.28,77,08:49:43,+52:52:37
47453,Quasar,12.39,20,16:04:28,+07:28:33
47454,Quasar,16.07,71,23:19:38,+18:31:51
47455,Supernova,19.41,33,00:40:57,+49:01:47
47456,Variable_Star,20.09,66,03:45:41,-31:26:46
47457,Quasar,21.90,23,09:49:38,-74:46:57
47458,Ruido,15.85,49,13:43:13,+73:44:53
47459,Quasar,17.11,92,15:00:43,-34:08:29
47460,GRB,16.73,94,18:17:55,-88:40:44
47461,Ruido,19.59,52,14:28:54,-70:03:37
47462,Supernova,21.71,36,05:50:52,-63:29:53
47463,Quasar,20.03,2,08:48:29,-37:35:47
47464,Supernova,18.04,46,23:15:12,-04:53:41
47465,Supernova,21.99,76,00:20:43,-21:34:34
47466,Supernova,19.28,6,03:36:51,-59:57:40
47467,Ruido,14.60,26,11:28:52,+75:26:08
47468,GRB,21.22,2,19:18:01,+16:19:21
47469,Supernova,19.19,94,21:58:39,+82:07:15
47470,Quasar,15.07,23,12:58:29,+48:26:58
47471,Ruido,15.58,41,18:29:19,+52:19:38
47472,Quasar,21.17,98,04:14:41,-71:08:40
47473,Ruido,12.93,81,00:54:06,-43:24:05
47474,Ruido,13.83,54,17:49:53,-66:35:23
47475,Variable_Star,15.84,72,02:11:37,-74:22:52
47476,Ruido,16.74,0,11:14:06,-41:16:01
47477,Supernova,17.42,43,11:17:36,-86:01:26
47478,Quasar,13.63,2,07:37:24,-87:44:36
47479,Ruido,20.37,98,12:37:27,+05:05:41
47480,Ruido,15.58,97,15:44:30,-75:13:48
47481,Ruido,14.57,84,03:10:59,-61:29:37
47482,Variable_Star,17.07,38,04:09:12,-61:40:50
47483,Ruido,14.15,93,07:50:16,-41:29:01
47484,Ruido,17.82,26,14:16:30,-13:25:41
47485,Variable_Star,17.84,18,01:09:41,-12:20:50
47486,Ruido,17.06,53,11:07:44,-16:25:35
47487,Ruido,18.97,9,17:28:40,+86:04:57
47488,Variable_Star,17.09,37,04:56:57,-24:59:07
47489,GRB,16.35,46,21:05:58,-14:34:05
47490,GRB,21.90,51,18:41:12,+62:24:41
47491,Variable_Star,15.86,77,11:53:16,+62:04:12
47492,Quasar,16.44,21,22:29:38,-22:23:44
47493,Supernova,20.21,31,10:59:18,+80:44:59
47494,GRB,17.94,39,20:06:46,+19:35:39
47495,Quasar,16.34,74,02:14:10,-34:09:40
47496,Quasar,17.42,7,16:53:53,-90:19:52
47497,Supernova,14.78,63,06:25:13,+32:16:20
47498,Variable_Star,20.84,93,02:46:21,+62:52:35
47499,GRB,13.88,76,16:08:17,+49:50:11
47500,Ruido,20.48,52,13:09:47,-59:26:13
47501,Supernova,13.27,50,17:34:23,+28:41:09
47502,GRB,17.47,3,14:34:13,-26:16:22
47503,Ruido,12.45,21,20:42:03,-25:15:12
47504,GRB,16.33,66,09:49:47,+72:33:22
47505,Supernova,14.20,6,10:13:36,-03:50:11
47506,Ruido,14.00,46,01:51:30,-39:42:13
47507,Supernova,12.67,47,13:13:54,-50:37:44
47508,GRB,17.30,30,09:49:31,-09:16:45
47509,GRB,19.52,60,06:27:47,+39:31:38
47510,Supernova,20.19,35,10:10:25,+74:43:38
47511,Quasar,21.54,28,13:57:48,+65:20:37
47512,Supernova,20.02,90,03:52:38,+42:07:06
47513,Variable_Star,20.44,64,04:04:27,+05:30:37
47514,Quasar,16.24,35,14:14:18,+68:48:16
47515,Ruido,18.73,62,07:03:25,-53:12:17
47516,Quasar,21.41,42,22:28:15,+16:39:19
47517,GRB,13.90,84,15:08:15,-88:44:30
47518,Supernova,18.19,32,14:18:59,-53:37:03
47519,Ruido,20.28,26,22:41:11,-28:38:40
47520,Ruido,14.34,33,22:16:31,+51:56:39
47521,GRB,21.62,40,13:16:01,+68:52:19
47522,Quasar,12.82,95,22:42:46,-56:38:27
47523,Supernova,21.88,9,01:35:20,-19:32:36
47524,Quasar,15.25,56,13:22:31,+85:56:48
47525,Quasar,20.19,68,07:41:45,-42:37:28
47526,GRB,20.19,11,11:12:05,+17:16:41
47527,Quasar,18.69,24,13:35:33,-72:09:56
47528,Ruido,13.35,88,10:07:41,-72:27:23
47529,Quasar,19.21,1,07:45:50,-11:15:02
47530,Variable_Star,20.57,32,05:47:59,-04:19:34
47531,GRB,16.37,74,23:03:52,+64:29:59
47532,Variable_Star,17.95,45,22:27:10,+82:47:56
47533,Ruido,14.28,19,20:46:03,-61:00:50
