ID,Tipo,Mag,Prob,RA,DEC
58985,Quasar,16.59,51,03:25:37,+41:44:46
58986,Quasar,17.88,100,15:33:38,+44:46:38
58987,GRB,19.70,62,07:52:23,+28:07:37
58988,Supernova,21.11,4,01:42:30,+09:51:55
58989,GRB,17.82,67,22:25:15,+81:03:48
58990,Variable_Star,20.10,59,05:55:21,+65:13:14
58991,Supernova,20.89,36,21:12:16,+78:15:59
58992,Variable_Star,20.09,84,08:58:25,-85:56:50
58993,Supernova,20.85,91,02:29:43,+33:44:38
58994,GRB,17.97,88,06:51:45,+27:44:58
58995,Quasar,18.85,23,21:07:02,+46:29:01
58996,GRB,17.25,96,00:48:50,+78:54:19
58997,Ruido,17.89,6,07:37:39,-59:55:31
58998,Quasar,17.69,26,22:29:57,-63:24:04
58999,GRB,13.69,57,05:20:05,-59:22:54
59000,GRB,15.15,81,08:58:23,-17:16:01
59001,GRB,16.44,95,14:23:31,+63:18:00
59002,Quasar,16.53,43,21:38:35,-09:51:56
59003,Variable_Star,12.43,32,10:03:38,-43:24:36
59004,Ruido,20.18,88,16:53:19,+25:28:42
59005,GRB,15.22,0,04:07:27,+18:00:06
59006,GRB,16.60,98,03:00:00,-06:27:04
59007,GRB,19.24,49,17:23:18,+16:04:11
59008,Quasar,19.22,66,14:52:58,+21:03:06
59009,GRB,18.62,11,04:51:34,-64:00:35
59010,GRB,16.76,4,05:35:46,+40:17:09
59011,GRB,20.90,23,05:47:57,+68:24:50
59012,Quasar,12.30,90,23:06:33,-74:17:25
59013,Ruido,16.33,43,06:35:54,-37:50:29
59014,GRB,17.66,79,05:35:40,-08:49:28
59015,Variable_Star,19.04,89,06:34:55,-63:32:01
59016,Ruido,18.33,31,03:18:44,+12:33:20
59017,Variable_Star,20.52,17,23:55:44,+45:08:20
59018,Variable_Star,18.04,16,21:01:52,+53:16:26
59019,Ruido,16.31,98,17:08:36,-82:17:54
59020,Ruido,20.60,47,03:20:19,-35:18:14
59021,GRB,12.55,38,09:29:59,+10:23:00
59022,Variable_Star,13.90,28,20:54:42,+61:38:51
59023,Variable_Star,18.99,15,08:29:00,+59:37:21
59024,GRB,21.29,65,09:58:42,+49:22:11
59025,Ruido,21.32,59,18:21:46,-81:13:40
59026,Ruido,12.61,33,15:30:01,+51:52:31
59027,Quasar,19.12,14,03:51:04,+55:15:02
59028,Variable_Star,12.28,42,17:47:21,-37:33:42
59029,GRB,18.15,94,18:23:59,-76:01:30
59030,GRB,20.08,39,15:36:06,+49:45:57
59031,Quasar,17.72,21,21:05:14,-34:47:02
59032,Ruido,12.92,60,09:09:12,-33:54:35
59033,Supernova,21.98,62,19:06:25,-53:44:02
59034,Supernova,17.16,80,06:21:22,-02:14:27
59035,Ruido,17.65,26,18:14:21,-24:37:30
59036,Variable_Star,21.43,43,04:15:25,+53:04:32
59037,Supernova,14.91,28,06:36:47,-79:52:09
59038,Variable_Star,15.69,40,21:06:58,-62:52:12
59039,Variable_Star,14.51,83,00:49:46,-10:00:01
59040,Quasar,20.10,11,09:01:24,+33:17:00
59041,Variable_Star,15.54,88,15:47:14,-83:41:21
59042,GRB,20.43,23,05:21:29,-83:22:19
59043,Quasar,20.18,33,20:41:08,+81:05:10
59044,Supernova,19.87,47,08:16:49,-48:54:36
59045,Variable_Star,21.46,30,20:57:08,-78:10:29
59046,Variable_Star,14.12,86,20:01:40,-53:52:22
59047,Supernova,20.28,47,12:10:15,+88:32:31
59048,Quasar,19.75,43,10:15:22,+39:05:19
59049,Quasar,13.65,50,08:43:42,-52:35:44
59050,Quasar,20.02,61,06:09:26,+41:40:37
59051,Quasar,18.63,16,12:28:56,+79:53:11
59052,Supernova,18.19,29,15:28:27,-64:49:10
59053,Quasar,12.45,78,14:56:34,-52:11:43
59054,Ruido,21.27,40,06:54:03,-11:25:32
59055,Supernova,15.59,44,13:40:03,+66:19:32
59056,Supernova,16.66,37,12:19:24,-40:55:20
59057,Quasar,13.34,55,13:47:28,+86:04:23
59058,GRB,17.11,81,13:53:09,-88:28:50
59059,GRB,15.45,15,14:40:37,+84:10:56
59060,Supernova,16.54,87,17:18:00,-40:53:47
59061,Ruido,20.66,86,03:54:22,+79:29:15
59062,GRB,17.00,74,22:34:04,-73:10:45
59063,Ruido,13.45,93,16:31:23,+06:15:41
59064,Variable_Star,17.40,58,07:17:26,-56:25:21
59065,Variable_Star,15.71,84,19:28:20,+10:24:54
59066,Ruido,17.08,8,09:13:13,-32:53:45
59067,Ruido,16.31,1,09:58:33,+86:18:51
59068,Variable_Star,16.93,28,18:03:39,+21:52:07
59069,Quasar,16.34,54,20:04:02,+80:28:16
59070,GRB,19.98,16,22:30:35,+80:54:34
59071,Variable_Star,20.90,88,08:18:21,+24:05:24
59072,Supernova,19.12,29,09:40:43,+80:31:48
59073,Quasar,16.78,27,06:39:04,-13:34:34
59074,GRB,17.26,49,14:01:22,-06:23:41
59075,Quasar,12.18,79,06:18:29,+07:42:10
59076,Supernova,18.59,70,01:39:10,-29:54:49
59077,Variable_Star,15.46,41,23:22:56,-05:58:57
59078,Quasar,16.46,35,13:16:21,-31:31:40
59079,Quasar,12.75,38,23:20:02,+35:24:41
59080,Quasar,19.48,61,16:09:57,-70:08:19
59081,GRB,18.22,30,00:28:45,-26:01:01
59082,Ruido,15.50,57,09:10:38,+49:10:58
59083,Quasar,20.78,39,12:45:08,-70:27:17
59084,GRB,17.72,44,09:37:03,+36:37:32
59085,Variable_Star,21.89,56,11:42:54,-81:06:05
59086,Ruido,20.84,26,16:42:08,-79:12:53
59087,Supernova,15.28,36,11:23:55,+78:47:33
59088,GRB,16.97,18,12:57:10,-73:26:53
59089,GRB,16.90,100,02:11:52,-26:51:34
59090,Variable_Star,21.21,79,09:07:07,+47:37:30
59091,Ruido,17.57,31,05:33:48,-14:05:45
59092,Variable_Star,13.97,19,11:12:41,-06:17:52
59093,Supernova,18.48,73,22:09:38,+38:33:46
59094,Quasar,15.14,39,08:00:56,+28:14:30
59095,Variable_Star,18.73,60,05:16:47,-16:44:59
59096,GRB,14.17,29,23:33:56,+34:29:05
59097,Supernova,14.08,64,02:02:57,-01:23:57
59098,Variable_Star,12.48,21,22:30:53,+08:43:09
59099,Supernova,13.43,90,08:14:06,+24:12:40
59100,Variable_Star,20.99,17,15:14:22,-36:20:25
59101,Supernova,20.42,82,05:16:51,-13:13:22
59102,Supernova,19.70,10,11:06:14,-24:27:29
59103,Variable_Star,12.96,69,03:40:35,-30:20:49
59104,Ruido,18.38,17,03:53:00,+82:07:17
59105,Quasar,17.52,52,04:52:17,-38:20:24
59106,Variable_Star,19.06,87,00:11:57,+38:21:38
59107,Supernova,18.93,97,03:24:36,-35:33:30
59108,Supernova,17.10,63,14:19:10,-65:31:02
59109,Variable_Star,20.13,38,20:21:05,+37:22:16
59110,Ruido,12.90,64,07:23:19,-41:31:44
59111,Quasar,20.40,29,09:09:48,-88:47:07
59112,GRB,21.27,65,05:21:27,+22:12:49
59113,Ruido,21.11,19,23:35:16,+23:53:40
59114,Quasar,13.69,21,16:03:03,+88:26:12
59115,Ruido,16.57,100,22:38:55,+14:53:17
59116,GRB,17.11,49,20:13:23,-80:13:58
59117,Supernova,20.49,88,00:48:02,-49:30:05
59118,Supernova,16.95,54,11:17:59,-02:13:38
59119,Variable_Star,19.98,53,16:50:02,-57:42:16
59120,Variable_Star,19.63,49,13:06:20,-12:07:08
59121,Variable_Star,15.47,65,13:37:08,-71:07:25
59122,GRB,18.08,65,17:01:26,-40:43:17
59123,Supernova,21.08,100,14:29:45,-76:03:51
59124,Variable_Star,16.94,99,13:58:19,-53:32:57
59125,Supernova,18.58,7,18:45:40,-12:30:42
59126,Quasar,19.91,42,04:06:19,-60:42:49
59127,Quasar,19.84,89,19:11:22,+49:45:20
59128,GRB,21.68,90,01:19:33,-67:06:18
59129,Quasar,17.37,83,12:25:37,+78:35:43
59130,Supernova,19.64,43,02:41:13,+85:29:25
59131,Supernova,14.68,18,16:22:08,+17:25:27
59132,GRB,17.60,57,11:22:06,-39:52:31
59133,Quasar,20.20,11,15:05:52,-78:11:34
59134,Supernova,13.63,7,16:30:20,+69:12:42
59135,GRB,20.09,14,11:57:41,-79:25:04
59136,GRB,19.06,96,16:36:46,+55:14:51
59137,Ruido,15.15,4,06:36:12,-30:18:43
59138,Ruido,13.94,95,09:13:45,+03:43:42
59139,Supernova,19.87,12,06:57:49,-48:38:26
59140,GRB,16.56,69,20:08:00,+75:24:36
59141,GRB,19.46,92,20:25:06,+54:47:20
59142,Variable_Star,15.19,5,06:32:50,-21:49:47
59143,Supernova,12.62,45,15:04:54,-29:56:02
59144,Supernova,20.65,46,22:59:12,+65:51:37
59145,Quasar,18.62,42,07:12:44,-25:28:16
59146,Supernova,20.60,10,00:04:09,-09:43:14
59147,Supernova,12.74,18,09:25:02,+65:22:02
59148,GRB,14.30,91,16:12:33,-71:30:46
59149,Quasar,20.69,25,03:04:07,-49:04:11
59150,Supernova,17.31,93,15:53:59,+56:17:24
59151,Quasar,13.52,79,21:13:00,+55:54:12
59152,Supernova,12.17,72,03:52:35,-16:59:39
59153,Variable_Star,14.31,74,17:37:16,+26:15:09
59154,Ruido,12.80,45,01:56:35,+61:50:49
59155,Quasar,18.57,73,01:01:44,+52:11:36
59156,Supernova,18.03,61,00:07:50,+50:51:28
59157,GRB,17.02,74,05:08:48,+29:12:45
59158,Supernova,12.51,60,01:54:15,+54:58:17
59159,Variable_Star,19.67,48,03:08:04,+47:11:12
59160,Ruido,21.67,7,01:01:34,+54:14:43
59161,Ruido,20.96,93,08:09:58,+85:14:53
59162,Supernova,12.40,87,12:35:37,-90:44:46
59163,GRB,17.03,96,07:06:55,-23:10:56
59164,Quasar,21.84,18,16:36:04,+17:58:14
59165,Variable_Star,21.51,47,11:11:30,-31:42:05
59166,Quasar,19.12,84,17:47:20,+35:06:26
59167,Ruido,16.76,63,13:25:36,+45:05:12
59168,Quasar,18.92,19,01:16:08,+07:44:19
59169,GRB,12.64,3,03:01:44,+87:45:32
59170,Supernova,16.54,65,18:04:07,-19:38:32
59171,GRB,15.99,64,05:13:20,-17:17:36
59172,Variable_Star,20.38,34,20:53:24,+73:02:25
59173,Ruido,12.23,18,04:20:38,+61:07:42
59174,Quasar,17.15,36,12:31:45,-63:44:59
59175,Variable_Star,13.45,29,02:41:07,-13:33:00
59176,Quasar,16.71,5,06:07:04,-11:19:25
59177,GRB,13.66,54,19:07:03,-63:38:34
59178,Quasar,19.99,31,21:17:27,-57:22:09
59179,Supernova,20.07,72,07:38:11,-22:53:18
59180,Variable_Star,15.37,64,21:25:48,-14:12:56
59181,Variable_Star,15.63,58,01:16:22,-22:10:39
59182,Quasar,15.60,4,23:40:50,+38:00:29
59183,Quasar,15.85,38,05:50:43,+63:43:08
59184,Ruido,13.56,35,14:38:42,-61:42:59
59185,Variable_Star,12.80,15,05:55:30,-45:54:11
59186,GRB,18.23,19,14:31:34,+84:44:25
59187,Ruido,17.92,15,19:14:18,-59:49:56
59188,Quasar,21.97,65,20:32:43,-86:45:38
59189,Variable_Star,12.01,56,17:06:10,+75:41:42
59190,Variable_Star,18.56,45,22:20:02,-79:10:17
59191,Supernova,15.44,11,07:13:06,+83:05:39
59192,Ruido,13.18,40,08:39:24,+71:23:30
59193,GRB,15.08,19,18:48:51,-48:43:11
59194,Supernova,19.89,37,13:09:42,+31:28:56
59195,Ruido,16.40,3,10:07:09,+62:28:48
59196,Supernova,15.67,19,18:26:30,+82:13:18
59197,Quasar,16.67,3,00:44:49,-23:17:58
59198,GRB,21.74,46,00:45:53,-80:12:01
59199,Supernova,12.54,50,00:18:52,-51:04:18
59200,Ruido,12.31,55,00:50:00,-78:50:45
59201,Quasar,14.20,5,21:18:01,-30:19:47
59202,Supernova,15.91,100,06:36:02,+48:37:21
59203,Ruido,20.45,43,22:34:27,-02:36:18
59204,Variable_Star,18.79,14,06:34:22,-34:27:40
59205,Supernova,19.88,0,03:01:23,-68:17:59
59206,GRB,12.60,62,12:41:27,+82:38:02
59207,Variable_Star,13.35,65,17:38:19,+66:53:53
59208,Supernova,14.12,35,21:33:08,+73:40:09
59209,Supernova,20.02,45,07:58:30,+75:30:12
59210,Supernova,16.61,86,10:52:59,-78:36:37
59211,Supernova,16.68,53,06:42:44,+25:36:17
59212,Ruido,17.17,97,22:49:46,-20:07:44
59213,Quasar,12.43,24,02:25:42,+84:51:35
59214,Quasar,21.27,18,13:19:39,-71:36:21
59215,Quasar,14.52,97,03:01:28,-71:57:18
59216,Quasar,15.59,42,14:15:27,+65:23:53
59217,Variable_Star,15.52,76,03:18:40,-28:53:00
59218,Quasar,12.01,61,08:50:51,-33:59:53
59219,Ruido,12.92,86,02:58:13,+03:35:29
59220,Quasar,16.55,87,21:01:13,+24:11:31
59221,Supernova,17.30,42,07:31:25,+77:53:16
59222,Ruido,14.01,25,16:59:20,+07:05:18
59223,Ruido,18.21,91,05:36:21,-71:29:23
59224,Supernova,13.28,57,20:26:06,-41:45:37
59225,Ruido,18.90,52,23:28:43,-51:10:43
59226,Variable_Star,19.09,82,21:28:26,+51:42:02
59227,GRB,20.23,54,12:09:39,-72:00:06
59228,Supernova,14.88,87,20:59:33,-26:56:02
59229,GRB,13.63,20,19:43:55,+19:36:23
59230,GRB,15.89,9,02:31:55,+22:03:04
59231,Supernova,13.69,8,09:22:22,-43:13:21
59232,Quasar,17.76,30,20:39:28,-78:26:11
59233,Quasar,12.51,80,08:05:11,-05:11:43
59234,Supernova,20.08,79,11:05:57,+10:29:19
59235,Quasar,19.53,55,07:34:07,+17:26:46
59236,GRB,17.08,22,06:29:16,-80:52:22
59237,Supernova,15.42,55,23:44:21,+46:12:27
59238,Ruido,19.65,95,01:41:41,+16:59:16
59239,Ruido,17.86,71,11:39:13,+39:54:42
59240,Quasar,21.73,58,08:13:55,+74:11:39
59241,Supernova,21.52,87,17:39:38,+31:42:19
59242,Supernova,15.00,32,15:01:54,-26:31:33
59243,Variable_Star,14.38,47,06:13:26,+67:35:39
59244,Quasar,17.06,86,11:46:48,-30:30:28
59245,Quasar,13.86,18,07:33:29,+21:12:30
59246,Variable_Star,17.64,2,02:08:15,+10:25:29
59247,GRB,15.07,8,16:06:35,+05:34:22
59248,Supernova,21.05,88,19:52:03,-90:10:37
59249,Variable_Star,19.93,83,23:19:23,-88:24:32
59250,Supernova,21.68,97,18:58:16,+61:38:22
59251,Variable_Star,13.70,96,19:30:51,+32:19:43
59252,Ruido,15.34,91,08:49:41,-54:48:00
59253,Variable_Star,20.20,42,03:05:23,-72:51:21
59254,Supernova,18.96,0,18:07:10,+37:55:41
59255,Variable_Star,18.11,1,07:21:21,-55:43:10
59256,Quasar,21.36,98,21:32:47,-31:40:53
59257,Ruido,19.72,74,02:08:26,-75:54:33
59258,Supernova,18.07,49,22:10:06,+83:27:27
59259,Supernova,18.59,19,11:32:07,-07:27:40
59260,Supernova,19.82,34,03:30:06,+71:35:15
59261,Supernova,18.74,15,21:56:45,-20:52:56
59262,Variable_Star,20.44,40,23:09:03,-62:38:36
59263,Supernova,13.12,6,22:22:50,-37:31:20
59264,Variable_Star,16.24,94,15:45:36,+57:39:32
59265,Variable_Star,12.43,42,12:32:15,+74:30:25
59266,Quasar,18.57,6,13:56:10,+24:54:33
59267,Variable_Star,14.00,8,19:36:30,+45:16:15
59268,Supernova,12.86,92,21:40:57,-34:10:29
59269,Variable_Star,12.93,100,00:03:39,-78:38:36
59270,Supernova,14.71,51,19:44:42,+70:34:18
59271,Supernova,15.21,58,15:40:39,+14:34:19
59272,Variable_Star,20.94,51,00:28:36,-84:28:40
59273,Ruido,17.44,30,07:47:34,+53:35:19
59274,Variable_Star,16.90,90,19:53:12,-20:33:53
59275,GRB,13.33,47,09:40:21,+72:42:50
59276,Variable_Star,19.42,31,04:25:51,-03:43:38
59277,GRB,17.21,24,09:01:44,-40:50:37
59278,Variable_Star,14.29,18,09:17:18,+64:40:58
59279,Supernova,17.85,69,01:05:25,-24:16:51
59280,Supernova,19.64,59,20:49:06,-69:12:07
59281,Quasar,16.93,97,11:59:11,+28:22:29
59282,Quasar,14.26,16,22:26:44,+25:30:50
59283,GRB,20.73,12,22:05:53,+03:58:42
59284,Ruido,12.86,93,18:56:25,+40:25:24
59285,Quasar,12.79,78,09:02:00,+12:00:26
59286,Supernova,18.42,96,03:42:49,-38:38:55
59287,GRB,13.70,90,21:47:58,+57:33:55
59288,Supernova,14.84,34,15:12:25,-15:36:27
59289,Variable_Star,13.87,47,21:30:06,+59:40:49
59290,Ruido,21.64,47,13:08:38,-06:01:26
59291,Variable_Star,20.50,100,08:05:16,+37:44:29
59292,GRB,13.58,10,14:34:17,-80:27:47
59293,GRB,14.87,47,23:56:26,-08:31:34
59294,GRB,21.95,61,12:26:27,+05:48:33
59295,Quasar,17.19,28,07:38:26,-17:14:01
59296,Ruido,14.90,48,11:27:46,+84:26:42
59297,Variable_Star,20.96,23,23:59:13,+17:31:40
59298,GRB,12.61,49,14:52:00,+70:10:39
59299,Supernova,17.83,89,08:16:10,+62:46:37
59300,Ruido,19.48,6,07:09:57,+12:08:57
59301,Quasar,19.40,48,11:47:32,+83:24:25
59302,Quasar,14.99,60,14:38:10,+01:59:27
59303,Ruido,20.45,23,07:27:59,-23:47:08
59304,Supernova,15.63,28,07:09:01,+50:38:49
59305,Supernova,18.06,22,17:34:31,-28:12:09
59306,Variable_Star,19.10,15,23:23:00,-51:42:27
59307,Supernova,12.77,26,08:25:37,+23:43:47
59308,Ruido,17.00,43,11:49:01,+35:34:36
59309,Supernova,21.21,82,09:26:31,+06:25:54
59310,Variable_Star,18.52,62,00:51:41,-43:12:06
59311,Quasar,20.37,83,16:29:19,-73:57:09
59312,GRB,18.63,74,17:53:39,+09:15:06
59313,GRB,20.03,53,23:20:10,+19:20:02
59314,Supernova,18.09,24,09:29:04,-48:09:34
59315,Variable_Star,14.60,54,17:23:12,-09:07:05
59316,GRB,18.85,35,04:45:09,+42:45:29
59317,Quasar,15.62,85,23:39:27,-53:04:56
59318,Supernova,15.06,11,20:52:22,-18:35:45
59319,Ruido,12.44,89,16:09:34,-83:21:20
59320,GRB,12.99,9,16:01:27,+06:58:06
59321,Quasar,13.87,18,22:28:29,-83:20:21
59322,Variable_Star,19.44,96,04:20:59,-79:02:08
59323,Ruido,12.75,51,23:16:36,-79:57:37
59324,Variable_Star,16.94,61,15:28:47,+57:25:16
59325,Supernova,16.61,61,16:52:21,+22:02:42
59326,Ruido,13.10,74,18:44:48,-42:43:04
59327,Quasar,19.86,4,12:18:32,-71:56:01
59328,Quasar,19.63,43,04:04:53,+51:44:46
59329,GRB,15.68,82,20:59:55,+15:45:40
59330,Supernova,12.22,39,11:54:10,+04:24:29
59331,GRB,17.14,43,01:24:11,+02:35:16
59332,Variable_Star,15.75,1,04:31:22,-90:21:22
59333,Quasar,21.50,11,14:20:08,-90:49:02
59334,GRB,15.56,44,16:24:57,-72:29:22
59335,Supernova,12.09,97,13:25:20,+13:36:51
59336,Quasar,18.03,22,07:32:10,-11:08:31
59337,Variable_Star,13.42,35,14:19:42,-79:59:07
59338,GRB,12.98,62,09:23:37,-25:57:02
59339,Ruido,17.34,65,13:29:15,+50:49:47
59340,Quasar,14.62,93,11:50:04,+58:27:23
59341,Variable_Star,17.32,39,15:33:29,-41:57:52
59342,Quasar,15.20,84,22:01:22,+17:35:51
59343,Quasar,15.66,68,15:19:56,+11:47:47
59344,Ruido,18.20,25,00:09:47,-17:48:20
59345,Quasar,12.84,30,18:59:37,+19:56:38
59346,Quasar,17.35,22,20:23:35,+04:01:54
59347,Variable_Star,17.83,71,06:12:19,+02:13:28
59348,Supernova,18.41,28,15:32:22,+78:18:21
59349,Variable_Star,21.18,29,04:53:49,-15:44:12
59350,GRB,14.66,23,22:44:49,+22:59:01
59351,Quasar,17.06,26,10:48:54,+38:26:26
59352,GRB,15.79,75,10:55:39,+41:07:33
59353,Variable_Star,17.45,30,18:33:34,-89:28:18
59354,Quasar,12.99,30,20:02:48,-70:28:36
59355,GRB,13.88,5,10:16:25,-55:42:21
59356,Quasar,16.44,49,10:00:02,+40:46:35
59357,Supernova,19.86,6,14:36:09,+72:27:12
59358,Ruido,17.76,69,07:35:52,-24:02:08
59359,Quasar,14.39,86,03:06:18,+27:31:18
59360,Ruido,14.52,8,06:32:52,-28:09:28
59361,Variable_Star,12.54,95,17:45:31,-17:04:06
59362,Supernova,16.50,15,10:15:23,-39:24:29
59363,Variable_Star,12.70,1,21:45:16,+85:02:49
59364,Quasar,15.89,97,07:53:01,-42:37:47
59365,Ruido,12.26,87,21:18:18,-81:44:33
59366,Variable_Star,12.21,99,22:36:03,+81:30:48
59367,Supernova,16.78,86,00:19:14,-90:39:08
59368,GRB,21.25,76,19:42:47,+31:36:05
59369,Quasar,18.69,83,13:06:51,+06:02:27
59370,Variable_Star,12.00,96,09:13:26,-44:15:45
59371,Variable_Star,14.64,42,15:17:20,-17:06:03
59372,GRB,19.79,68,06:46:20,-69:19:27
59373,Quasar,20.67,51,10:27:30,-20:51:43
59374,Quasar,13.20,99,14:37:14,-88:16:32
59375,Supernova,18.79,64,09:52:25,-75:09:11
59376,Variable_Star,14.88,52,21:15:23,-20:41:50
59377,Quasar,12.86,71,15:55:49,+19:30:27
59378,Quasar,17.23,72,09:52:24,-83:17:16
59379,Variable_Star,15.78,44,15:48:43,-59:41:59
59380,Variable_Star,12.94,69,09:59:46,-70:37:41
59381,Quasar,14.29,20,09:05:43,-70:29:35
59382,Variable_Star,17.28,89,19:59:16,-48:38:04
59383,Quasar,20.23,78,22:23:52,+25:47:51
59384,Variable_Star,21.13,48,02:51:42,-36:14:48
59385,GRB,15.64,29,14:52:48,+01:40:48
59386,Ruido,21.10,45,20:52:16,+24:49:39
59387,Variable_Star,16.74,46,08:53:22,+64:59:13
59388,Variable_Star,14.90,48,08:18:50,+29:56:43
59389,Variable_Star,16.45,40,06:13:18,+43:04:11
59390,GRB,19.15,1,16:13:29,-64:35:22
59391,Variable_Star,16.52,36,18:01:39,-48:23:58
59392,GRB,12.57,91,19:32:20,-54:49:34
59393,Variable_Star,17.60,65,16:34:21,+37:15:35
59394,GRB,16.03,18,13:55:38,+79:40:39
59395,Variable_Star,21.10,5,13:59:06,-07:47:38
59396,Quasar,21.89,46,09:29:01,-85:11:36
59397,Supernova,20.97,86,23:05:15,-61:40:11
59398,Ruido,18.08,87,10:12:46,+00:45:45
59399,Ruido,14.30,55,06:02:32,+39:25:02
59400,Ruido,16.50,22,08:50:07,-54:49:12
59401,Variable_Star,21.87,89,15:46:29,+01:14:41
59402,Supernova,19.37,46,00:20:41,+16:36:43
59403,GRB,15.24,15,03:04:36,-21:24:26
59404,Variable_Star,18.14,27,17:04:15,+20:43:02
59405,GRB,14.35,27,19:31:00,-44:33:21
59406,Quasar,13.48,97,16:16:17,+59:26:21
59407,Variable_Star,20.27,77,21:20:22,-64:03:27
59408,Variable_Star,18.77,18,10:46:25,+39:34:56
59409,Ruido,20.41,49,02:47:38,-82:28:55
59410,Supernova,15.07,36,16:44:11,-08:37:31
59411,Quasar,19.70,59,07:10:15,-04:37:02
59412,Quasar,15.38,63,20:03:27,-31:08:15
59413,Quasar,13.97,73,21:31:02,-45:13:46
59414,Variable_Star,18.79,40,22:31:10,+08:48:20
59415,Quasar,14.96,97,20:11:18,-04:02:22
59416,Quasar,15.69,52,04:20:42,+78:14:14
59417,Quasar,16.91,47,18:55:08,-63:53:39
59418,Supernova,16.30,48,16:14:46,+24:05:58
59419,Quasar,17.71,0,07:30:22,+59:43:43
59420,Variable_Star,18.51,97,18:37:27,-44:22:22
59421,Variable_Star,17.24,26,01:50:41,+08:30:56
59422,Supernova,13.51,2,07:05:35,-35:24:06
59423,Ruido,14.33,83,09:46:28,-23:34:06
59424,Quasar,20.26,47,05:13:59,-05:18:50
59425,GRB,20.52,36,02:10:30,-67:28:36
59426,Ruido,19.83,0,20:28:14,+30:52:00
59427,GRB,14.55,58,06:04:24,+40:17:38
59428,Ruido,19.67,95,13:56:47,+77:02:58
59429,Variable_Star,13.69,45,00:53:13,-82:44:42
59430,Supernova,16.04,58,07:33:50,+69:48:55
59431,Supernova,17.28,21,22:15:58,+68:49:54
59432,Ruido,19.49,96,15:11:07,-73:13:01
59433,Supernova,14.76,76,00:33:09,+19:51:42
59434,Variable_Star,19.54,51,08:03:02,+12:59:17
59435,Variable_Star,20.72,11,11:32:51,-16:11:02
59436,Variable_Star,14.98,27,13:37:33,-35:39:06
59437,Variable_Star,14.64,99,04:42:44,+33:04:47
59438,Ruido,18.43,78,00:11:38,-67:39:11
59439,Quasar,12.69,40,00:36:41,-34:09:19
59440,Quasar,16.67,98,23:55:14,+83:06:56
59441,Ruido,19.91,2,11:30:39,-44:31:51
59442,Quasar,18.60,51,02:38:34,-01:41:10
59443,GRB,22.00,34,12:51:48,-02:50:44
59444,Ruido,20.07,85,16:30:38,+36:59:09
59445,Supernova,14.46,69,05:09:20,+41:15:59
59446,Supernova,19.54,68,11:56:40,+59:27:32
59447,Ruido,21.55,39,09:41:11,-49:22:42
59448,Quasar,12.72,69,00:26:56,+37:39:05
59449,GRB,15.87,34,01:41:05,+41:10:02
59450,Variable_Star,12.15,51,23:39:27,-27:02:08
59451,Variable_Star,14.70,52,06:08:35,+79:09:01
59452,Quasar,20.69,69,23:55:04,-35:58:45
59453,Variable_Star,19.03,95,10:06:57,+82:04:37
59454,Variable_Star,16.27,66,13:58:55,-75:13:04
59455,Ruido,13.72,23,16:03:05,-20:00:01
59456,Variable_Star,15.24,100,05:43:41,-59:10:48
59457,GRB,13.32,89,18:32:19,-15:07:17
59458,Supernova,14.03,53,10:52:41,+27:34:44
59459,Ruido,21.72,77,18:25:05,+48:39:48
59460,Variable_Star,20.35,100,06:58:07,-59:44:40
59461,Variable_Star,13.55,79,18:30:59,-34:55:52
59462,GRB,17.77,45,18:19:25,+03:06:51
59463,Ruido,20.70,52,10:20:21,-16:37:19
59464,Variable_Star,19.94,6,05:17:13,-90:04:43
59465,Quasar,15.83,65,20:23:13,-33:08:33
59466,Ruido,18.70,66,14:16:31,-68:42:51
59467,Variable_Star,13.17,48,19:39:16,+67:51:33
59468,GRB,20.67,63,19:51:00,-07:43:24
59469,Ruido,12.43,56,05:47:13,+70:23:30
59470,Variable_Star,17.22,20,06:00:19,+46:48:58
59471,GRB,18.85,85,14:46:42,-50:35:34
59472,Supernova,12.49,29,15:44:20,-54:58:07
59473,Variable_Star,20.70,53,22:17:02,-65:33:03
59474,Variable_Star,15.25,87,10:21:32,-38:57:19
59475,GRB,13.78,92,13:24:57,+66:03:41
59476,Supernova,14.63,68,08:41:32,+65:37:49
59477,Quasar,19.63,40,23:13:43,+59:40:04
59478,Supernova,21.62,3,16:57:12,+20:32:37
59479,Variable_Star,16.12,69,06:37:57,+80:57:38
59480,Variable_Star,20.30,27,07:44:01,+40:42:15
59481,Variable_Star,17.39,93,12:55:53,+11:37:51
59482,Ruido,14.36,39,09:48:48,-73:05:25
59483,GRB,12.35,39,16:31:13,+84:51:58
59484,Quasar,17.77,68,06:01:13,-57:33:08
59485,GRB,13.14,76,22:53:59,-32:17:48
59486,GRB,15.96,90,13:26:55,+83:08:27
59487,GRB,13.16,31,03:06:53,+60:22:54
59488,GRB,17.54,46,04:37:34,+80:33:27
59489,Quasar,20.87,76,17:01:09,+24:35:36
59490,Variable_Star,17.50,76,00:44:52,-32:53:58
59491,Supernova,19.27,35,02:46:54,+14:58:32
59492,GRB,21.18,9,14:51:58,-23:36:00
59493,Variable_Star,14.37,59,03:47:08,+70:48:52
59494,Ruido,13.42,77,17:21:29,-73:28:16
59495,GRB,12.53,25,12:12:10,+23:49:01
59496,Ruido,13.90,63,14:43:51,-53:51:39
