ID,Tipo,Mag,Prob,RA,DEC
56395,Supernova,16.71,81,01:12:00,-41:47:07
56396,Variable_Star,13.05,9,17:03:00,-14:54:29
56397,Quasar,13.10,52,04:10:14,-89:57:14
56398,Supernova,17.13,22,04:47:41,-90:49:54
56399,GRB,13.04,71,03:38:48,-48:21:51
56400,Supernova,19.81,78,17:39:53,-44:51:03
56401,Variable_Star,20.63,2,18:15:32,+86:27:19
56402,Ruido,16.59,15,14:28:15,-38:36:53
56403,GRB,20.48,25,23:05:02,+43:49:41
56404,Ruido,12.88,54,16:35:24,+39:21:39
56405,Supernova,15.30,11,14:00:34,+43:35:02
56406,GRB,20.79,66,21:58:30,-63:56:36
56407,GRB,18.82,43,20:18:31,-16:00:06
56408,Quasar,19.36,46,11:59:47,+17:34:47
56409,GRB,15.22,39,05:19:16,+68:13:14
56410,Supernova,15.76,18,23:33:51,-15:26:10
56411,Quasar,20.47,19,01:39:55,+02:08:55
56412,Supernova,19.42,51,02:54:49,-01:07:09
56413,Ruido,12.11,38,00:24:45,-56:23:18
56414,GRB,20.14,75,05:45:35,-12:48:15
56415,Supernova,15.18,41,07:37:08,+54:43:03
56416,Ruido,14.26,19,18:59:12,-61:59:36
56417,Quasar,13.91,100,05:14:48,+87:29:33
56418,Variable_Star,21.26,37,20:17:41,-45:35:18
56419,Variable_Star,15.97,4,11:01:16,+27:49:15
56420,Quasar,21.89,25,11:54:26,-07:08:41
56421,Supernova,13.26,18,20:42:06,-53:32:24
56422,Quasar,20.00,100,05:12:23,-45:39:25
56423,Variable_Star,15.19,25,18:10:14,-84:38:08
56424,Variable_Star,13.05,29,04:22:24,-24:13:07
56425,Variable_Star,16.33,67,21:19:28,+69:32:40
56426,Supernova,19.91,33,17:18:39,+82:05:49
56427,Supernova,13.30,47,08:36:34,+24:47:57
56428,GRB,13.66,18,04:38:36,+62:32:56
56429,Supernova,16.22,48,23:42:16,-32:24:35
56430,Quasar,15.75,68,19:34:48,-39:55:25
56431,Quasar,17.60,22,19:36:23,-90:47:02
56432,Ruido,18.33,57,13:56:59,-83:56:41
56433,Supernova,14.62,10,21:14:28,+14:03:03
56434,Supernova,15.35,99,19:11:32,-84:01:09
56435,Variable_Star,12.22,95,10:38:34,-86:12:31
56436,GRB,14.44,46,16:33:43,+56:27:57
56437,Supernova,12.46,1,08:26:21,-30:14:32
56438,Quasar,14.84,57,00:42:35,+85:09:13
56439,Variable_Star,13.81,43,01:11:40,+06:53:14
56440,Supernova,19.14,70,05:00:44,-47:22:10
56441,Variable_Star,19.05,43,03:35:42,+37:37:25
56442,Supernova,17.96,58,12:08:45,+82:13:57
56443,Ruido,19.55,85,20:00:33,+11:14:34
56444,Supernova,16.79,95,11:04:38,+75:12:14
56445,Ruido,21.19,86,01:13:27,+24:44:35
56446,Supernova,19.02,82,08:19:34,-55:11:35
56447,Ruido,19.63,83,08:04:18,-40:33:22
56448,Quasar,16.85,59,03:07:30,-87:10:43
56449,Variable_Star,20.12,46,01:12:09,+69:32:29
56450,Variable_Star,19.45,70,01:30:27,+67:50:32
56451,GRB,13.25,9,13:03:34,-66:13:42
56452,Ruido,14.45,89,08:43:41,+58:47:54
56453,Quasar,18.74,45,11:08:11,-57:10:41
56454,Ruido,12.53,54,04:13:40,-40:46:43
56455,Quasar,21.16,95,13:33:11,-10:54:54
56456,GRB,19.37,70,01:43:22,-02:13:30
56457,Ruido,16.05,69,09:03:44,+77:14:57
56458,Variable_Star,17.14,75,07:22:39,-42:56:12
56459,Variable_Star,15.88,13,08:31:51,-79:34:35
56460,Variable_Star,12.69,81,22:45:12,+22:08:16
56461,Supernova,12.73,50,07:40:01,-77:59:23
56462,Ruido,14.60,33,22:43:43,-76:05:15
56463,Quasar,13.57,83,13:35:53,-27:31:39
56464,Variable_Star,13.57,80,20:31:52,-29:50:32
56465,Supernova,21.20,53,17:39:47,-76:36:30
56466,Quasar,18.92,60,01:38:45,+68:11:21
56467,Ruido,17.38,89,10:06:02,-49:56:33
56468,GRB,14.84,40,15:38:19,-60:23:58
56469,Quasar,16.71,59,11:16:17,-77:19:55
56470,Quasar,14.07,11,04:59:38,-77:25:45
56471,GRB,18.49,70,16:44:58,-76:23:37
56472,Variable_Star,17.60,1,09:31:29,+86:59:45
56473,Supernova,12.73,8,04:54:17,-36:05:16
56474,Quasar,13.71,69,16:17:20,-19:57:05
56475,Supernova,12.44,48,00:27:02,-88:50:33
56476,Variable_Star,20.23,56,06:05:37,-30:16:32
56477,Ruido,17.79,64,21:31:48,+16:13:05
56478,Quasar,18.28,5,00:00:06,-01:00:33
56479,Variable_Star,12.29,39,02:31:12,+27:47:18
56480,Supernova,13.21,58,19:44:09,-08:38:41
56481,Supernova,14.33,92,08:09:32,-16:10:33
56482,Variable_Star,18.81,57,01:13:35,-08:18:07
56483,Ruido,21.67,91,23:14:01,+10:04:46
56484,Ruido,17.30,42,09:47:39,-32:09:49
56485,Quasar,17.67,100,10:04:40,+88:08:53
56486,Variable_Star,18.06,21,17:16:10,+21:15:25
56487,Ruido,20.17,50,10:32:01,+62:56:49
56488,Variable_Star,14.67,98,07:08:32,-33:33:37
56489,Quasar,17.47,78,21:07:22,-71:50:39
56490,Supernova,16.62,92,17:06:44,-52:32:16
56491,Supernova,15.91,21,01:53:28,-82:12:37
56492,Variable_Star,17.31,17,05:31:43,+87:25:51
56493,Supernova,17.36,70,00:49:09,+79:32:16
56494,Ruido,19.52,82,22:59:12,-61:03:05
56495,Ruido,13.11,31,06:41:50,-11:54:22
56496,GRB,21.02,80,00:16:20,+38:17:09
56497,Quasar,14.38,70,03:54:26,+82:51:26
56498,GRB,12.31,51,06:40:37,+12:56:19
56499,Variable_Star,15.85,23,18:32:08,+14:33:24
56500,Quasar,14.79,70,01:09:56,+48:17:51
56501,Supernova,14.48,72,15:24:44,-60:40:25
56502,Ruido,14.36,37,02:38:45,-29:25:18
56503,Variable_Star,12.06,88,21:55:09,+14:59:18
56504,Variable_Star,19.59,60,08:58:50,-75:37:15
56505,Quasar,19.99,92,06:35:09,+24:41:48
56506,Supernova,12.32,22,16:30:14,+13:23:09
56507,Ruido,21.68,14,00:29:54,+21:51:52
56508,Variable_Star,21.38,51,17:46:18,+24:02:53
56509,Ruido,18.75,59,14:04:37,+57:46:07
56510,GRB,15.40,52,04:03:29,-27:05:58
56511,Supernova,19.12,82,03:10:45,+27:53:32
56512,Quasar,17.26,57,20:18:14,-11:54:18
56513,GRB,19.22,8,04:46:25,+37:58:29
56514,GRB,15.32,58,03:35:17,+87:43:27
56515,Ruido,15.80,35,06:20:52,+62:11:11
56516,GRB,18.38,10,09:41:49,-02:53:35
56517,Quasar,17.98,58,09:47:54,+85:57:29
56518,Supernova,21.39,23,17:40:36,-76:57:56
56519,Quasar,20.06,14,03:54:46,-43:18:28
56520,GRB,20.04,37,16:43:58,-44:07:45
56521,GRB,12.93,72,15:21:39,+71:05:20
56522,Variable_Star,13.67,29,10:07:05,+17:17:00
56523,Supernova,17.53,31,20:38:07,-49:19:50
56524,GRB,17.82,96,23:44:02,+31:24:24
56525,Supernova,15.12,49,16:48:39,+83:16:47
56526,GRB,20.63,7,01:14:37,-22:05:16
56527,Variable_Star,15.29,59,07:31:10,-39:29:55
56528,Supernova,13.67,34,17:30:38,-51:10:27
56529,Quasar,13.31,73,15:11:35,+41:15:50
56530,Supernova,18.36,94,15:07:15,-51:27:47
56531,Supernova,19.45,28,07:04:26,+26:48:56
56532,Supernova,12.23,11,18:53:14,-01:33:26
56533,GRB,14.83,70,22:38:20,+64:16:28
56534,GRB,16.90,93,21:52:40,-55:11:44
56535,Ruido,20.41,56,14:08:34,+37:54:28
56536,Quasar,15.99,2,09:29:18,-72:24:57
56537,Variable_Star,14.74,22,21:23:42,+60:18:35
56538,Variable_Star,17.05,79,06:08:37,+56:44:45
56539,Supernova,16.51,67,20:24:04,+70:48:33
56540,GRB,21.15,98,03:21:14,-24:15:38
56541,GRB,12.95,96,16:36:27,-08:51:36
56542,GRB,18.78,35,20:04:47,+02:56:12
56543,Variable_Star,20.24,2,03:01:56,-71:10:17
56544,Supernova,17.37,55,23:37:38,+80:17:14
56545,Variable_Star,19.52,11,00:49:47,-26:40:51
56546,GRB,13.91,80,08:46:37,-20:54:38
56547,Supernova,12.17,81,14:22:20,-61:22:57
56548,Quasar,15.19,26,01:43:00,-61:44:50
56549,Quasar,12.99,52,19:15:42,+19:37:28
56550,Supernova,12.15,39,20:20:24,+31:57:46
56551,GRB,13.18,15,23:55:28,-47:58:11
56552,Supernova,13.43,94,02:05:01,+20:54:17
56553,Supernova,17.19,92,19:44:55,-54:36:16
56554,Ruido,14.85,22,09:18:20,+06:17:16
56555,GRB,17.26,24,04:46:23,-67:52:29
56556,GRB,16.84,40,10:48:54,-24:37:39
56557,Supernova,20.21,27,13:25:33,+53:49:51
56558,GRB,15.56,14,09:21:40,+27:33:26
56559,GRB,18.91,32,12:51:48,+76:18:36
56560,Quasar,18.77,23,11:58:03,+48:32:28
56561,Supernova,15.39,30,04:28:39,-30:53:01
56562,GRB,17.39,58,10:34:16,+48:06:07
56563,Variable_Star,12.32,43,04:52:06,-16:22:05
56564,Variable_Star,13.43,63,22:28:58,-45:39:26
56565,Quasar,21.97,33,22:00:52,+00:27:27
56566,Ruido,14.29,56,21:48:35,-31:59:27
56567,Variable_Star,16.03,84,12:52:58,-63:49:26
56568,GRB,12.79,11,13:59:06,+71:55:06
56569,Ruido,16.23,57,05:11:47,+50:05:35
56570,Supernova,16.24,59,20:51:59,+30:23:51
56571,Ruido,17.37,69,02:39:45,-54:13:45
56572,Supernova,13.21,67,10:53:05,+88:06:17
56573,Ruido,20.92,38,09:15:48,+85:05:40
56574,Quasar,19.68,5,19:24:35,+01:30:15
56575,Supernova,19.08,47,00:01:35,+35:26:29
56576,Ruido,16.29,60,01:12:29,-07:36:45
56577,Supernova,17.77,85,22:32:37,-89:21:01
56578,Ruido,20.68,54,20:08:14,-31:09:15
56579,Quasar,20.64,70,09:39:07,-89:44:20
56580,Variable_Star,14.01,96,05:28:31,-73:25:03
56581,Ruido,16.31,43,17:01:17,-39:53:26
56582,Variable_Star,14.15,60,19:08:27,-01:32:07
56583,Ruido,17.55,86,23:02:03,+76:17:31
56584,Variable_Star,15.90,96,12:06:23,+80:51:25
56585,Supernova,13.36,30,16:39:31,-41:27:39
56586,Ruido,21.51,21,20:34:45,+39:33:48
56587,Ruido,16.75,10,07:55:29,-43:26:36
56588,Ruido,15.92,45,01:37:35,-22:18:15
56589,Quasar,17.84,71,13:19:39,+49:11:14
56590,Variable_Star,21.04,79,08:40:16,-07:58:11
56591,Quasar,14.46,64,13:53:02,-87:58:39
56592,Ruido,15.47,98,20:14:33,+13:48:52
56593,Supernova,17.83,7,11:07:58,-42:28:39
56594,Variable_Star,21.38,64,17:53:52,-23:27:46
56595,Variable_Star,16.77,75,01:05:05,-82:56:20
56596,Ruido,17.24,15,11:45:44,+09:14:51
56597,Variable_Star,17.15,33,04:03:16,+56:47:10
56598,Ruido,13.62,63,11:34:06,-51:38:11
56599,Supernova,18.90,14,15:17:39,+55:46:25
56600,Variable_Star,15.29,67,09:51:11,+41:02:14
56601,GRB,20.48,2,04:32:11,+53:00:45
56602,Quasar,14.35,40,02:32:05,-48:12:22
56603,Quasar,12.14,15,07:33:29,+88:57:20
56604,GRB,18.82,38,09:40:13,-12:51:46
56605,Ruido,18.52,79,09:33:01,+49:39:34
56606,Quasar,20.90,78,05:47:47,-18:06:20
56607,Quasar,13.05,29,05:16:58,+20:41:39
56608,Quasar,13.30,51,14:45:09,-20:07:43
56609,Variable_Star,21.05,38,23:46:15,+44:01:03
56610,Variable_Star,16.23,16,21:18:16,-59:32:33
56611,GRB,13.61,24,19:59:22,-32:36:07
56612,Variable_Star,21.97,25,05:24:09,+15:22:55
56613,Quasar,13.30,96,21:40:22,-77:32:41
56614,Supernova,19.22,24,21:52:23,-65:41:23
56615,Variable_Star,12.08,0,15:29:00,+72:42:24
56616,GRB,14.93,79,23:08:55,+80:03:35
56617,Supernova,13.27,13,00:28:51,-45:22:43
56618,Ruido,17.11,41,01:01:25,-80:40:55
56619,GRB,17.78,62,11:38:54,-45:38:03
56620,GRB,17.91,11,18:54:14,+70:55:42
56621,Ruido,13.82,8,11:50:35,+70:53:37
56622,Supernova,21.42,30,05:00:52,+63:28:31
56623,Ruido,19.25,16,19:53:45,+80:39:40
56624,GRB,17.51,60,21:17:46,+87:46:36
56625,Variable_Star,18.69,50,04:58:26,-01:12:26
56626,Supernova,12.62,92,21:49:38,-81:39:32
56627,Quasar,18.11,19,11:48:44,-78:42:02
56628,Quasar,18.94,83,11:16:29,+82:28:28
56629,Supernova,21.77,68,20:21:44,+45:14:34
56630,Supernova,14.98,24,22:06:50,-69:34:39
56631,Quasar,18.43,36,21:29:03,+41:57:19
56632,Supernova,21.13,81,16:18:46,-23:09:07
56633,GRB,21.09,38,16:17:40,+77:13:46
56634,Ruido,15.44,35,10:12:59,+52:06:29
56635,Quasar,20.45,44,03:03:21,+84:45:39
56636,Ruido,13.31,82,21:14:43,-44:56:01
56637,Quasar,20.74,25,16:39:35,-80:05:48
56638,GRB,20.77,92,12:43:45,+84:53:49
56639,Supernova,20.53,59,23:36:43,+54:28:58
56640,Variable_Star,19.40,91,13:40:46,+55:22:26
56641,Variable_Star,16.36,53,04:29:24,-68:01:07
56642,Quasar,21.92,0,17:18:51,-36:17:27
56643,GRB,13.00,94,23:37:40,+71:11:21
56644,Ruido,21.93,73,02:23:09,+25:36:39
56645,GRB,19.24,68,03:36:39,-60:19:58
56646,GRB,18.28,27,11:38:22,-15:38:00
56647,GRB,17.32,19,10:12:11,-58:19:34
56648,Supernova,21.73,18,23:01:54,+31:10:30
56649,Supernova,15.49,84,07:22:28,+16:51:06
56650,Quasar,14.71,75,23:22:16,-61:49:29
56651,Supernova,12.01,83,22:20:47,-71:20:48
56652,GRB,12.19,100,12:21:20,-24:40:43
56653,Quasar,14.67,57,22:14:50,+36:12:12
56654,Quasar,15.77,3,11:43:01,-35:39:22
56655,GRB,19.69,73,22:46:44,+75:18:06
56656,Supernova,18.79,78,23:30:02,+09:28:16
56657,Supernova,13.72,49,14:09:52,+24:38:35
56658,Ruido,21.46,25,01:02:01,+49:58:48
56659,Variable_Star,20.86,11,14:08:47,-18:07:18
56660,Variable_Star,18.85,78,17:04:57,-52:40:06
56661,GRB,15.20,75,16:59:41,+76:02:44
56662,Quasar,20.18,72,18:20:35,+66:57:44
56663,Ruido,15.65,88,23:48:33,+45:31:38
56664,Ruido,19.43,33,19:49:38,+10:29:38
56665,Supernova,16.21,68,00:22:29,+38:07:50
56666,Supernova,21.87,80,01:38:10,+79:37:58
56667,Variable_Star,15.70,51,03:04:14,-04:52:04
56668,GRB,16.41,57,18:41:59,-11:41:21
56669,Quasar,16.10,48,18:43:27,+14:47:06
56670,Ruido,19.30,73,17:14:05,-49:23:10
56671,Variable_Star,20.73,5,13:59:29,-69:45:11
56672,GRB,14.08,89,11:08:17,+78:55:01
56673,Supernova,17.06,81,12:15:32,-48:58:46
56674,Supernova,14.04,16,12:40:02,+10:13:02
56675,GRB,15.49,81,05:27:00,-68:54:09
56676,Variable_Star,20.48,8,10:14:35,-48:45:50
56677,Ruido,21.88,82,13:19:01,+37:49:42
56678,Ruido,15.88,94,18:26:17,+16:40:44
56679,Variable_Star,19.99,65,18:12:30,+62:39:44
56680,Variable_Star,20.89,50,06:39:29,-73:12:48
56681,GRB,21.19,64,19:40:01,+47:27:27
56682,GRB,12.43,14,18:38:56,-11:24:09
56683,Quasar,14.47,81,16:40:41,-57:57:21
56684,Ruido,12.60,57,11:10:29,-69:00:09
56685,GRB,19.67,61,14:48:38,+45:36:17
56686,Ruido,12.46,70,20:59:56,+28:40:37
56687,Supernova,20.66,59,17:32:38,-41:01:49
56688,Ruido,13.41,84,21:17:35,+02:54:24
56689,GRB,18.53,1,10:20:03,-63:11:03
56690,GRB,20.51,73,17:12:35,-36:54:08
56691,Quasar,13.86,15,18:56:17,+19:51:35
56692,Supernova,15.71,49,14:32:08,+25:59:29
56693,Ruido,13.47,68,18:14:31,-02:57:44
56694,GRB,14.61,65,05:12:49,-22:59:46
56695,Ruido,17.97,63,06:48:00,+45:25:32
56696,Quasar,12.68,53,09:46:40,-79:31:55
56697,Variable_Star,12.23,88,07:06:08,+85:20:21
56698,Quasar,19.21,34,14:24:56,-52:40:44
56699,Supernova,16.25,17,18:19:14,-38:42:00
56700,Quasar,19.66,54,21:21:34,+49:41:40
56701,Quasar,18.67,1,06:28:44,+19:03:08
56702,Variable_Star,14.73,81,06:29:14,-08:14:33
56703,Ruido,17.40,25,17:30:01,-45:24:23
56704,Quasar,13.84,7,11:06:44,+02:22:13
56705,Supernova,21.80,27,09:31:32,-54:49:02
56706,Variable_Star,14.79,28,23:58:49,-46:41:20
56707,Supernova,21.42,75,15:45:55,+41:15:02
56708,Variable_Star,19.79,40,16:01:23,+84:25:54
56709,Variable_Star,18.27,73,13:03:00,+61:03:59
56710,Ruido,15.00,68,00:34:37,+46:13:22
56711,Ruido,21.57,64,17:25:25,-68:07:27
56712,Variable_Star,12.91,88,10:36:30,-63:09:34
56713,GRB,21.97,62,03:39:55,+57:40:29
56714,Variable_Star,16.26,72,19:06:40,-08:50:06
56715,Quasar,21.65,23,08:28:19,-52:53:55
56716,Ruido,12.46,8,06:12:05,+73:21:44
56717,Quasar,13.71,42,07:36:50,-83:25:57
56718,Ruido,20.87,80,19:46:45,-81:06:14
56719,Supernova,15.14,13,07:01:10,-20:19:23
56720,Variable_Star,14.30,74,05:03:54,+25:23:30
56721,Variable_Star,16.26,94,10:08:49,-48:57:35
56722,GRB,12.21,70,05:23:00,-24:42:02
56723,Variable_Star,13.00,36,22:34:35,+30:47:39
56724,Variable_Star,16.40,4,02:55:28,-86:21:36
56725,Quasar,18.05,58,10:36:35,-65:50:59
56726,GRB,14.14,70,04:45:48,+10:41:22
56727,GRB,15.64,17,19:56:37,+63:01:32
56728,Supernova,12.47,91,22:53:30,+00:20:07
56729,GRB,16.89,97,02:38:10,+53:50:56
56730,Variable_Star,15.98,64,23:33:59,-63:21:56
56731,Ruido,14.16,96,07:32:00,-51:27:54
56732,Ruido,21.65,25,20:03:44,+55:09:22
56733,Quasar,21.50,21,22:32:36,+09:31:10
56734,Variable_Star,18.70,53,11:26:44,-11:44:16
56735,Variable_Star,21.67,75,08:41:42,+17:32:46
56736,Supernova,15.54,93,17:20:52,+78:15:25
56737,Variable_Star,20.13,95,17:21:36,-45:51:03
56738,Quasar,14.97,80,06:44:46,-86:05:27
56739,Ruido,18.91,1,12:01:21,-12:44:42
56740,Supernova,18.77,96,17:13:46,+32:56:08
56741,Supernova,13.96,100,08:11:17,-64:28:01
56742,Quasar,17.06,12,09:14:48,-21:45:50
56743,Ruido,13.89,59,10:30:15,-16:14:29
56744,GRB,21.26,43,07:13:37,-33:33:49
56745,Ruido,19.12,30,15:37:48,+47:00:03
56746,Variable_Star,15.89,81,10:08:59,-88:35:30
56747,Supernova,12.08,75,18:11:40,-54:31:53
56748,Quasar,20.41,46,15:26:10,+83:05:47
56749,Ruido,20.57,80,19:26:11,+24:51:19
56750,Ruido,20.76,93,03:09:55,+67:54:07
56751,Variable_Star,13.17,65,10:56:29,+71:36:56
56752,GRB,17.73,2,20:20:52,+28:10:19
56753,Quasar,20.14,18,04:26:03,-74:34:12
56754,GRB,16.54,13,03:00:14,+52:26:11
56755,Supernova,15.36,81,05:24:22,-48:15:43
56756,GRB,21.25,91,10:46:43,+23:56:09
56757,Ruido,12.38,75,21:03:11,-83:12:11
56758,Supernova,12.00,64,11:16:58,-38:29:22
56759,Ruido,19.26,65,09:50:34,-36:17:20
56760,GRB,21.21,28,04:36:19,+77:31:23
56761,GRB,17.68,59,07:51:35,+84:20:52
56762,Quasar,18.40,36,07:18:05,+83:42:55
56763,Variable_Star,12.16,22,20:02:08,-62:13:45
56764,Variable_Star,13.61,28,20:17:51,-09:37:42
56765,GRB,17.85,5,22:31:41,-41:50:00
56766,Supernova,20.12,72,07:20:44,+02:13:46
56767,Ruido,15.76,0,09:51:10,+36:43:27
56768,Variable_Star,13.74,7,06:13:39,-33:08:11
56769,GRB,16.15,3,00:46:50,+44:04:11
56770,Variable_Star,17.84,41,06:14:47,-42:39:38
56771,Variable_Star,15.58,36,21:54:31,+84:10:45
56772,Ruido,16.93,90,19:30:18,+62:32:05
56773,Ruido,14.82,15,21:46:44,-38:01:58
56774,GRB,15.00,64,17:44:59,-77:37:54
56775,Ruido,17.98,7,08:13:34,-45:02:04
56776,Variable_Star,20.86,61,15:34:53,+52:27:39
56777,Variable_Star,19.50,70,12:49:59,-65:32:43
56778,GRB,18.14,36,00:13:57,-70:34:11
56779,Ruido,20.30,22,18:23:06,-24:01:41
56780,Supernova,20.23,14,22:21:53,+22:51:43
56781,Ruido,22.00,26,08:07:52,+37:10:05
56782,Ruido,14.78,68,20:57:30,-78:43:53
56783,GRB,12.89,92,20:21:44,-89:17:05
56784,Quasar,21.09,96,15:31:57,+69:52:05
56785,Ruido,17.79,25,20:14:31,+05:05:29
56786,GRB,13.61,21,22:20:17,+62:12:39
56787,Variable_Star,14.14,94,16:07:50,+25:44:22
56788,Variable_Star,18.34,24,16:23:49,+79:15:03
56789,Variable_Star,19.85,15,23:49:19,-59:44:39
56790,Variable_Star,17.88,86,02:10:04,-80:51:11
56791,Quasar,17.02,95,06:05:34,+04:46:58
56792,Supernova,19.23,22,09:11:00,+13:09:49
56793,Quasar,15.33,57,13:48:09,-17:55:20
56794,Variable_Star,21.86,19,16:53:41,+21:10:47
56795,GRB,19.01,58,03:03:18,-20:27:29
56796,Variable_Star,12.39,66,05:55:59,+54:28:47
56797,Quasar,20.85,72,07:22:42,-02:02:36
56798,GRB,18.69,78,23:51:28,+11:01:31
56799,Quasar,16.21,100,08:49:02,-86:03:57
56800,GRB,20.53,44,19:48:19,+05:06:41
56801,Supernova,17.99,74,20:47:24,+21:46:16
56802,GRB,15.38,30,15:12:43,+22:34:32
56803,Ruido,17.95,60,14:36:27,-80:25:15
56804,Supernova,21.57,37,01:11:58,+57:02:45
56805,Supernova,18.61,54,12:45:52,+56:23:04
56806,Variable_Star,12.09,65,02:39:14,+34:17:51
56807,GRB,15.43,28,09:43:14,+51:48:26
56808,Ruido,18.24,48,12:51:08,-80:21:53
56809,Quasar,13.76,28,00:42:17,+27:48:57
56810,Quasar,16.95,24,18:38:35,-85:02:18
56811,Supernova,20.34,11,16:35:44,-59:06:35
56812,Supernova,13.69,97,05:05:08,-02:06:51
56813,Ruido,19.61,66,17:39:09,+87:24:47
56814,Variable_Star,16.43,85,21:42:40,-90:24:16
56815,Ruido,17.90,38,08:54:33,-36:06:38
56816,Variable_Star,18.06,76,06:23:30,+80:08:10
56817,GRB,13.20,59,21:41:01,+42:34:44
56818,Variable_Star,17.80,15,16:19:44,-79:39:38
56819,Ruido,21.68,76,06:24:21,-87:41:45
56820,Variable_Star,18.48,89,16:45:00,-38:38:42
56821,Supernova,15.85,28,01:47:51,-52:28:10
56822,Quasar,17.43,85,14:09:48,-26:25:13
56823,Ruido,16.37,93,11:58:34,-24:40:19
56824,Supernova,21.71,97,01:17:21,-26:21:09
56825,Supernova,17.70,63,09:31:10,-45:07:19
56826,GRB,16.86,75,06:12:11,-52:41:09
56827,Ruido,12.56,84,02:26:48,-78:30:05
56828,Variable_Star,20.73,45,13:05:01,-53:29:33
56829,Supernova,19.45,68,17:48:09,-07:06:22
56830,Ruido,15.14,5,19:05:06,+25:11:32
56831,Variable_Star,14.68,6,13:41:56,-90:16:01
56832,GRB,16.77,52,13:51:16,-44:34:04
56833,Variable_Star,12.41,18,18:41:29,+63:30:35
56834,Quasar,13.46,79,12:35:03,+13:08:44
56835,Variable_Star,13.47,1,12:10:29,-80:45:21
56836,Supernova,12.12,93,09:25:58,+15:13:39
56837,GRB,12.74,16,16:02:18,-08:33:54
56838,Variable_Star,13.28,4,06:38:11,-42:10:22
56839,Ruido,14.37,12,02:33:08,-84:58:34
56840,GRB,17.57,80,15:38:52,+59:18:54
56841,GRB,19.65,46,01:16:35,-74:31:13
56842,Supernova,20.01,40,15:33:38,+50:40:12
56843,Quasar,19.07,17,11:42:43,-40:22:22
56844,GRB,14.03,68,01:20:26,+02:22:43
56845,GRB,16.73,25,07:45:03,+41:24:36
56846,Supernova,13.91,28,13:06:59,+44:35:41
56847,Variable_Star,20.79,7,20:01:16,+04:05:37
56848,Quasar,18.02,0,16:42:28,+79:02:13
56849,Quasar,19.64,64,14:08:49,+68:42:56
56850,Quasar,16.53,54,13:55:25,+25:46:26
56851,Quasar,15.06,53,12:16:08,+05:57:50
56852,GRB,21.04,88,05:53:38,+67:29:46
56853,Ruido,15.77,48,15:14:55,-56:48:51
56854,Ruido,16.52,64,01:22:56,+16:54:13
56855,Ruido,16.33,19,13:26:05,-11:40:59
56856,GRB,17.53,48,20:15:51,-31:54:06
56857,Supernova,13.08,92,02:43:22,+47:46:44
56858,Ruido,15.64,64,22:05:04,-68:39:30
56859,Supernova,12.96,18,05:10:44,+34:01:00
56860,Variable_Star,15.56,92,15:37:01,+13:44:44
56861,Quasar,17.05,52,16:13:53,-33:09:58
56862,Supernova,14.82,63,21:30:43,-74:42:54
56863,Quasar,16.02,93,20:57:17,+45:36:54
56864,Ruido,13.84,64,12:07:08,-83:48:21
56865,Quasar,13.33,52,21:31:48,+05:25:18
56866,Supernova,17.22,1,03:21:24,-76:11:22
56867,Supernova,21.39,98,06:43:09,+73:14:17
56868,GRB,14.87,10,09:12:14,+77:06:45
56869,Ruido,18.43,19,00:53:42,-82:03:04
56870,Variable_Star,13.36,25,19:30:11,+55:46:54
56871,Quasar,18.76,15,06:43:26,-25:08:39
56872,Ruido,12.76,77,08:48:24,+10:50:18
56873,Supernova,20.93,36,08:21:30,+17:11:00
56874,Ruido,21.97,77,16:58:26,+63:13:10
56875,Supernova,17.94,32,22:11:23,+39:33:12
56876,GRB,13.13,4,10:23:56,+55:43:17
56877,Supernova,15.20,48,07:06:28,-76:48:26
56878,Variable_Star,18.60,68,16:57:16,-86:54:27
56879,Variable_Star,18.27,2,14:45:08,+29:12:31
56880,Ruido,12.13,24,21:19:33,-22:37:40
56881,Quasar,19.16,48,07:14:08,+86:57:05
56882,Supernova,21.74,0,17:23:37,+43:00:23
56883,Quasar,18.72,60,09:16:36,+25:10:55
56884,Supernova,17.53,56,21:24:16,-26:43:31
56885,Variable_Star,19.02,48,14:57:26,+16:40:50
56886,Supernova,16.17,85,14:17:31,-53:41:47
56887,Quasar,15.32,97,17:32:31,-35:25:55
56888,Variable_Star,19.75,65,02:16:21,+15:51:18
56889,GRB,16.55,99,20:40:23,+39:17:41
56890,Supernova,16.94,38,00:18:42,+88:03:15
56891,Variable_Star,15.57,68,10:56:26,-74:03:43
56892,Variable_Star,18.36,58,17:40:02,+41:32:42
56893,GRB,14.61,0,19:29:29,-53:31:48
56894,Quasar,17.17,86,04:01:12,+64:28:09
56895,Supernova,17.60,20,00:00:50,+19:45:30
56896,Ruido,16.85,5,08:37:19,-24:26:48
56897,Quasar,18.55,34,16:34:51,+05:45:52
56898,Ruido,18.20,35,21:55:54,-71:57:54
56899,Quasar,17.61,67,11:12:08,+03:34:46
56900,Quasar,21.38,21,15:48:51,+88:28:26
56901,Quasar,12.03,21,17:44:49,-77:38:45
56902,Quasar,19.53,71,21:42:16,+11:10:28
56903,Ruido,18.91,4,11:31:59,+34:10:47
56904,Variable_Star,13.71,26,00:00:16,-51:44:00
56905,GRB,20.18,66,19:48:24,+02:42:07
56906,Ruido,14.72,29,06:59:58,-36:28:30
56907,Supernova,13.63,69,01:43:51,-28:43:52
