ID,Tipo,Mag,Prob,RA,DEC
65872,Supernova,18.66,73,12:35:49,-80:29:57
65873,Ruido,15.50,45,22:54:19,-18:17:11
65874,Quasar,18.42,76,16:05:54,-75:02:11
65875,Quasar,21.57,55,01:17:12,+50:50:48
65876,Ruido,20.97,29,13:41:38,-89:36:32
65877,Supernova,12.15,85,12:49:29,-39:30:35
65878,GRB,17.94,63,09:25:35,+77:29:53
65879,GRB,14.64,73,22:51:37,-48:25:18
65880,Quasar,16.26,93,10:45:56,-41:17:46
65881,Ruido,17.79,28,08:46:52,+86:09:18
65882,Variable_Star,12.83,79,10:13:02,-58:10:54
65883,Quasar,16.12,33,02:17:45,-82:43:31
65884,Quasar,12.01,82,18:46:23,-84:07:09
65885,Quasar,12.98,31,05:40:23,+89:07:37
65886,GRB,15.05,80,23:06:12,-38:13:30
65887,GRB,14.76,22,13:15:13,-21:01:59
65888,Ruido,12.65,11,22:58:12,-45:11:52
65889,Ruido,13.81,0,06:13:18,-78:11:24
65890,Supernova,16.80,64,18:31:55,-89:06:11
65891,Supernova,16.96,21,05:16:16,-30:13:14
65892,Variable_Star,16.75,43,10:07:36,-14:23:50
65893,Ruido,16.70,2,03:45:30,+51:31:02
65894,Ruido,17.38,15,21:46:38,-73:59:55
65895,Supernova,15.32,14,14:52:37,-80:17:44
65896,Ruido,19.21,14,12:26:36,+07:35:21
65897,GRB,15.75,90,02:04:25,-46:57:12
65898,Quasar,12.56,20,19:25:31,+82:02:24
65899,Variable_Star,13.03,71,07:46:25,-08:17:52
65900,GRB,20.35,47,10:53:50,-32:59:55
65901,Ruido,14.29,89,23:07:56,-62:56:21
65902,Ruido,20.90,41,02:27:30,+54:46:17
65903,Supernova,14.39,58,02:18:24,+14:44:18
65904,Variable_Star,12.69,29,08:49:31,-49:47:38
65905,GRB,21.47,57,12:38:27,+80:44:55
65906,Variable_Star,17.40,71,18:46:56,-31:53:15
65907,Ruido,16.67,100,01:53:03,-29:14:53
65908,Quasar,16.68,68,11:38:37,-79:10:15
65909,Variable_Star,13.12,100,10:34:32,-62:19:18
65910,GRB,18.56,20,08:24:39,-27:27:33
65911,Variable_Star,19.96,80,07:39:15,+87:08:53
65912,Ruido,14.14,6,21:44:10,+67:11:44
65913,Variable_Star,15.50,7,17:27:43,+75:48:07
65914,Variable_Star,13.59,59,03:34:23,+79:53:02
65915,Supernova,20.73,18,02:29:23,-60:21:08
65916,Supernova,14.36,33,02:38:40,-60:22:08
65917,Quasar,14.95,95,00:52:06,+21:01:40
65918,GRB,21.68,56,00:10:26,-50:16:55
65919,Ruido,16.51,28,18:47:31,-74:53:10
65920,Ruido,12.69,54,21:58:50,+63:59:43
65921,Quasar,18.18,75,15:37:42,-55:39:53
65922,Ruido,20.83,16,13:30:37,+60:15:25
65923,Supernova,15.59,31,12:08:23,-78:02:21
65924,Quasar,21.02,35,14:51:58,-24:29:35
65925,GRB,18.89,25,23:19:07,-66:52:38
65926,Ruido,19.12,91,04:04:15,-02:35:23
65927,Quasar,18.66,45,05:34:20,+15:11:12
65928,Variable_Star,17.65,70,03:38:23,-19:37:42
65929,Variable_Star,19.56,59,04:30:17,-78:41:22
65930,Supernova,13.82,97,17:03:37,-58:17:12
65931,Variable_Star,20.76,40,17:25:57,-11:34:36
65932,Quasar,21.73,23,12:30:59,-68:40:29
65933,Variable_Star,19.41,18,18:04:22,+45:48:25
65934,Supernova,21.90,72,14:31:35,+87:15:01
65935,Quasar,18.99,61,13:31:34,+51:04:04
65936,Ruido,13.91,76,06:36:29,-09:23:34
65937,Quasar,13.52,38,06:32:22,+85:07:53
65938,Variable_Star,13.04,15,14:03:51,-53:36:22
65939,Ruido,15.90,44,20:09:38,+22:25:14
65940,GRB,20.77,65,16:41:47,-78:57:20
65941,Variable_Star,21.27,46,07:29:33,-04:06:36
65942,Supernova,15.11,21,17:06:36,-62:58:45
65943,Ruido,17.99,18,00:43:03,+33:24:45
65944,Variable_Star,16.81,72,19:55:38,-40:15:08
65945,Quasar,19.36,24,10:04:33,+29:46:39
65946,Supernova,21.38,63,00:43:13,-51:46:56
65947,Supernova,16.61,36,01:56:50,+48:46:45
65948,Variable_Star,12.52,1,13:53:44,+53:20:49
65949,Supernova,12.05,60,00:16:32,+25:18:16
65950,Quasar,17.29,4,19:48:30,-59:51:27
65951,GRB,18.33,22,18:02:16,+51:35:10
65952,Variable_Star,15.94,51,08:44:30,+81:45:47
65953,Variable_Star,15.98,9,18:15:37,+53:04:26
65954,Supernova,14.54,30,17:15:56,+85:02:58
65955,Supernova,20.23,58,09:21:58,+76:42:43
65956,Variable_Star,18.63,48,05:09:52,-34:54:08
65957,Quasar,19.12,22,09:00:28,+32:45:44
65958,Ruido,19.35,78,14:58:36,-59:23:57
65959,GRB,15.22,67,20:45:19,-29:58:29
65960,Supernova,14.93,40,08:13:06,+13:36:07
65961,GRB,14.90,89,19:54:37,+13:30:36
65962,GRB,18.82,0,03:49:19,+54:41:04
65963,GRB,12.34,5,14:15:20,-87:36:34
65964,GRB,13.84,18,06:14:28,-66:01:23
65965,Ruido,18.05,90,08:46:34,-27:54:24
65966,Ruido,19.18,9,18:51:07,+55:28:22
65967,GRB,16.94,99,17:37:10,+76:52:24
65968,Variable_Star,12.11,44,18:45:02,+32:07:49
65969,Supernova,16.75,75,15:09:27,+46:54:18
65970,Quasar,19.17,79,06:52:17,-43:36:54
65971,Variable_Star,17.36,79,20:56:47,-38:43:33
65972,Supernova,16.11,68,03:40:09,+73:19:18
65973,Supernova,12.93,21,16:59:55,-04:15:48
65974,Ruido,17.21,42,16:57:57,-09:48:53
65975,Supernova,12.92,62,19:25:01,-03:35:42
65976,Ruido,17.04,3,22:52:07,-62:33:06
65977,GRB,12.41,37,21:48:53,-34:28:50
65978,Supernova,21.27,65,03:10:44,+50:58:10
65979,Quasar,16.69,77,12:06:16,+08:03:08
65980,Ruido,14.17,71,18:18:44,-63:12:33
65981,GRB,17.19,2,21:47:57,+07:56:07
65982,Supernova,19.24,11,10:32:34,-51:02:41
65983,Variable_Star,17.89,75,15:15:57,-30:02:16
65984,GRB,13.97,48,15:14:59,+29:07:46
65985,Ruido,18.70,73,17:57:26,+64:24:58
65986,Variable_Star,18.20,2,03:06:37,+68:44:52
65987,Quasar,12.72,93,02:09:07,+16:47:21
65988,Variable_Star,16.63,49,08:04:09,-74:49:06
65989,Variable_Star,18.93,52,12:08:08,+09:15:14
65990,GRB,13.45,98,01:59:02,+84:06:12
65991,GRB,18.91,0,10:16:28,+79:38:33
65992,GRB,19.37,38,05:16:04,+41:48:12
65993,Quasar,15.58,48,02:31:37,-75:34:36
65994,GRB,17.46,71,08:38:24,-28:05:40
65995,Quasar,12.26,32,08:07:03,+44:20:20
65996,Quasar,12.73,14,00:56:30,+01:02:01
65997,GRB,13.36,61,17:16:09,-10:36:47
65998,Quasar,21.59,88,12:46:54,+62:08:01
65999,Quasar,20.85,37,05:42:26,-20:44:23
66000,Quasar,14.48,43,22:22:34,+06:07:50
66001,Ruido,17.66,45,11:24:24,-27:56:11
66002,Supernova,19.90,32,06:41:12,+27:56:55
66003,GRB,15.41,66,11:14:54,+75:09:16
66004,Variable_Star,19.01,40,07:23:58,+51:52:22
66005,GRB,14.19,32,09:28:06,+37:45:48
66006,Quasar,16.08,76,20:30:05,-02:59:20
66007,Supernova,21.09,50,16:23:12,-76:43:35
66008,GRB,17.12,46,10:42:40,+44:05:09
66009,Quasar,19.99,91,16:42:18,-13:33:49
66010,Variable_Star,12.40,81,20:26:43,-23:06:06
66011,Variable_Star,13.90,85,04:14:21,+23:39:03
66012,Supernova,16.10,15,11:16:57,-25:56:40
66013,Ruido,15.79,22,11:54:15,-35:46:41
66014,GRB,13.56,81,03:43:59,+86:54:13
66015,Supernova,17.29,90,09:50:18,+09:17:34
66016,Variable_Star,18.60,52,04:20:54,-19:50:48
66017,Ruido,13.40,60,08:09:45,-62:18:29
66018,GRB,14.85,38,09:37:54,-40:01:45
66019,Variable_Star,17.77,4,03:05:42,+32:15:02
66020,Variable_Star,18.58,88,09:18:01,+89:39:10
66021,Ruido,20.19,49,05:58:46,+21:21:23
66022,Variable_Star,18.38,41,06:13:59,-31:22:04
66023,GRB,12.63,34,01:38:59,+82:02:18
66024,Quasar,12.42,98,03:47:47,+26:01:45
66025,Variable_Star,18.46,12,19:10:45,-50:27:59
66026,Supernova,19.98,36,07:50:25,+24:54:04
66027,Ruido,20.75,12,22:51:09,+74:00:57
66028,Ruido,18.56,98,11:04:37,+17:52:48
66029,Supernova,13.04,27,08:19:04,+37:36:54
66030,GRB,14.52,82,05:53:41,-31:49:32
66031,Variable_Star,19.43,56,10:27:12,-13:55:17
66032,GRB,17.26,16,20:53:16,-67:13:35
66033,Supernova,21.42,20,02:04:27,+77:17:20
66034,Ruido,18.26,17,04:07:54,+41:34:21
66035,Quasar,22.00,29,05:03:49,-18:54:42
66036,Ruido,12.48,94,06:15:52,-06:21:57
66037,Quasar,14.88,25,06:54:52,-10:05:59
66038,Supernova,20.19,57,17:46:34,-87:00:37
66039,Quasar,16.04,54,12:04:35,-04:20:50
66040,Supernova,20.11,19,07:44:28,+13:00:23
66041,Variable_Star,16.61,48,10:49:18,-87:32:04
66042,Variable_Star,17.61,7,05:23:28,+45:56:33
66043,Supernova,16.16,90,04:46:42,-23:05:26
66044,Quasar,18.67,46,06:07:55,+42:34:44
66045,GRB,17.90,28,02:10:50,-59:23:14
66046,Ruido,13.52,18,04:29:35,-73:40:22
66047,Ruido,12.42,47,05:53:07,+36:08:15
66048,Ruido,20.83,82,08:55:24,+28:01:35
66049,Variable_Star,14.00,99,17:51:08,+76:03:38
66050,Variable_Star,13.50,30,21:56:20,-26:11:14
66051,Variable_Star,20.98,39,17:31:16,+10:53:11
66052,Quasar,17.52,22,13:03:25,+09:47:16
66053,Ruido,19.22,32,07:14:28,+24:07:25
66054,Quasar,16.88,62,05:58:30,+21:43:02
66055,Quasar,14.79,94,02:14:29,-35:48:32
66056,Ruido,15.67,34,23:03:03,-33:23:18
66057,Ruido,12.26,43,05:00:55,+60:13:54
66058,Supernova,20.47,62,09:44:53,-32:49:08
66059,Quasar,13.35,97,08:51:19,+35:51:23
66060,Ruido,13.74,79,01:58:48,-01:11:48
66061,Variable_Star,12.20,4,07:22:53,+79:45:37
66062,Quasar,12.83,46,23:53:35,+81:15:27
66063,Supernova,21.50,31,16:42:29,-09:46:27
66064,Supernova,14.67,64,01:41:39,-68:00:01
66065,GRB,21.54,79,15:47:51,-70:47:45
66066,Ruido,19.37,1,04:01:58,-04:41:40
66067,Quasar,13.44,44,09:24:42,-81:29:23
66068,Ruido,18.18,41,17:38:21,+02:17:09
66069,Supernova,16.09,95,03:07:40,-62:17:41
66070,GRB,19.67,39,19:43:31,-46:08:56
66071,Quasar,13.95,43,08:54:03,+47:38:41
66072,GRB,13.49,99,06:31:23,-48:40:30
66073,Quasar,20.34,80,14:57:34,-90:45:17
66074,Variable_Star,12.09,44,11:57:38,+73:19:32
66075,Quasar,12.89,17,15:13:19,+23:30:51
66076,GRB,19.41,52,12:39:21,-30:16:19
66077,Quasar,14.74,8,04:48:05,+26:17:03
66078,Supernova,13.97,38,19:09:28,+88:48:41
66079,Supernova,16.40,19,04:27:56,+34:00:35
66080,GRB,15.38,87,08:14:08,-09:26:56
66081,Variable_Star,12.92,23,14:22:25,+86:11:35
66082,Variable_Star,13.89,40,03:30:50,-30:40:18
66083,Supernova,15.66,30,20:24:38,+41:47:53
66084,Quasar,14.38,33,19:46:25,-81:23:47
66085,Variable_Star,15.66,100,01:49:10,-05:57:41
66086,Supernova,14.92,36,14:33:43,+75:25:08
66087,Variable_Star,13.56,93,10:01:09,+49:50:56
66088,GRB,20.90,33,23:22:41,+87:27:30
66089,GRB,21.25,47,20:14:45,-53:51:19
66090,Quasar,19.71,76,01:19:54,-90:46:56
66091,GRB,17.45,78,02:44:39,-10:43:02
66092,GRB,19.18,49,15:52:24,-67:44:39
66093,Quasar,21.45,50,05:52:16,+86:57:36
66094,Quasar,21.61,37,19:07:55,+18:14:39
66095,Supernova,18.93,39,07:50:06,+52:29:59
66096,Supernova,18.27,73,20:31:40,-26:44:33
66097,Ruido,19.31,51,05:37:28,+19:27:36
66098,Variable_Star,12.53,85,04:18:32,+15:37:22
66099,Ruido,16.06,88,16:36:30,-15:27:01
66100,GRB,20.16,78,15:26:30,-61:40:07
66101,Ruido,14.91,58,05:49:38,-74:00:57
66102,Ruido,17.97,57,00:17:58,+69:59:34
66103,Supernova,16.05,4,09:29:51,-56:08:18
66104,Ruido,15.13,99,19:57:16,-17:11:05
66105,GRB,14.85,11,23:55:42,+11:56:00
66106,Variable_Star,20.22,99,02:12:23,-62:37:53
66107,GRB,20.21,4,07:31:21,-35:20:18
66108,Variable_Star,19.59,50,16:48:46,+52:48:42
66109,Variable_Star,15.66,64,12:54:27,-02:01:40
66110,Quasar,13.81,30,18:11:07,+56:31:38
66111,GRB,20.28,99,11:24:44,+84:05:33
66112,Ruido,20.89,35,10:23:43,-74:53:37
66113,Variable_Star,15.85,65,05:15:49,+02:02:01
66114,Ruido,20.53,55,06:01:22,-43:29:47
66115,GRB,16.65,88,13:13:46,+74:40:09
66116,Ruido,19.61,5,06:18:26,+71:31:42
66117,Ruido,12.39,75,17:40:35,-38:56:37
66118,Ruido,14.11,11,10:13:34,-31:46:47
66119,GRB,18.90,47,06:19:13,-33:34:32
66120,Ruido,16.71,6,11:11:06,-52:56:46
66121,Quasar,14.34,73,10:53:56,+08:21:09
66122,GRB,18.83,94,22:47:37,-19:02:56
66123,Ruido,15.67,52,04:07:59,-49:35:11
66124,Supernova,20.02,12,02:36:21,+59:02:15
66125,Ruido,17.91,61,22:43:17,+64:38:04
66126,Variable_Star,12.41,12,10:40:29,+79:50:37
66127,Quasar,12.66,20,02:23:00,-47:30:37
66128,Ruido,15.37,67,20:06:15,-06:01:58
66129,Ruido,20.84,62,20:21:39,+83:47:19
66130,Variable_Star,19.34,16,01:40:14,-40:47:37
66131,Supernova,12.30,13,21:37:28,+14:29:34
66132,Quasar,21.66,60,19:43:29,-13:34:51
66133,GRB,17.38,64,10:59:22,+16:04:02
66134,Quasar,15.55,83,10:38:51,+16:33:29
66135,GRB,13.38,99,15:58:57,-47:47:41
66136,Ruido,14.15,25,13:18:47,-50:43:47
66137,Ruido,15.22,87,15:08:13,-05:36:51
66138,Supernova,13.92,42,19:15:33,+57:53:32
66139,Ruido,13.38,32,11:52:31,+39:27:50
66140,Variable_Star,18.76,57,07:16:53,-60:55:02
66141,Supernova,15.97,64,05:44:50,+31:33:05
66142,Supernova,15.86,99,18:09:07,-75:37:59
66143,Ruido,15.42,44,11:51:07,-85:09:23
66144,Quasar,15.26,32,23:42:42,+18:57:26
66145,Variable_Star,18.33,1,12:52:24,+02:38:33
66146,Ruido,19.24,18,15:20:31,-78:48:22
66147,GRB,20.34,54,14:45:52,+72:43:34
66148,Ruido,15.27,54,01:45:10,-76:17:02
66149,Variable_Star,20.04,68,01:26:24,-49:03:44
66150,Ruido,13.34,55,03:19:23,+32:54:08
66151,Variable_Star,20.09,87,03:25:11,+30:29:57
66152,Quasar,17.71,25,21:03:03,+10:05:29
66153,Quasar,15.24,56,16:04:41,-44:13:00
66154,Ruido,21.00,93,18:26:43,+27:34:09
66155,Quasar,14.45,65,19:05:13,-82:57:16
66156,GRB,17.24,37,14:29:41,-63:11:46
66157,Quasar,16.50,100,20:05:53,+51:52:20
66158,Variable_Star,17.28,92,16:22:09,-32:10:14
66159,Variable_Star,14.19,21,19:19:44,-57:55:13
66160,Quasar,12.74,41,15:55:51,+25:47:57
66161,Variable_Star,17.72,84,20:05:21,+52:46:43
66162,Quasar,12.95,90,04:38:07,-16:27:26
66163,GRB,18.47,36,08:31:25,+50:10:21
66164,Ruido,20.13,14,14:20:42,-12:12:48
66165,Ruido,12.04,57,12:57:40,-14:09:18
66166,Variable_Star,17.67,77,23:42:25,-29:05:56
66167,Ruido,20.69,11,03:30:55,-42:07:16
66168,Quasar,17.51,49,18:20:29,-26:52:26
66169,GRB,14.90,60,08:49:10,-71:48:53
66170,Variable_Star,13.51,97,11:55:50,+15:03:21
66171,Variable_Star,15.20,47,18:18:01,-41:05:21
66172,Ruido,16.46,23,05:28:31,+55:48:21
66173,Quasar,21.21,16,20:26:18,+60:55:14
66174,Ruido,17.05,29,00:01:36,-01:48:54
66175,Variable_Star,12.79,0,21:50:26,-69:03:55
66176,Ruido,20.63,73,23:50:39,-61:42:06
66177,Variable_Star,17.41,2,17:12:31,-89:14:32
66178,Ruido,19.39,35,12:15:25,+06:08:16
66179,Quasar,14.69,32,21:54:11,+24:54:01
66180,Supernova,12.79,74,09:33:16,-17:16:29
66181,Quasar,14.90,73,11:54:28,+60:26:43
66182,Supernova,21.85,88,12:58:08,+65:52:03
66183,GRB,17.06,98,01:47:03,+57:11:37
66184,GRB,17.95,90,14:31:11,-33:00:05
66185,Ruido,20.48,55,12:06:31,-18:38:30
66186,Variable_Star,17.11,37,14:33:52,+16:38:40
66187,Ruido,16.58,86,06:33:27,-61:08:59
66188,Supernova,16.58,100,10:14:50,+89:46:57
66189,Variable_Star,13.72,61,00:43:07,-18:20:40
66190,Supernova,21.29,32,22:34:46,+55:50:19
66191,Supernova,12.10,47,05:21:55,-46:48:10
66192,GRB,20.09,95,01:20:07,+28:22:50
66193,Ruido,19.77,18,11:03:06,+51:00:41
66194,Variable_Star,20.24,54,21:05:32,-24:19:54
66195,Supernova,17.77,72,11:40:31,-14:43:51
66196,Variable_Star,15.79,24,09:09:00,+13:37:04
66197,Ruido,16.05,8,08:58:54,+73:51:59
66198,Variable_Star,14.33,33,08:31:54,-77:00:34
66199,Ruido,16.36,29,11:59:40,+36:22:49
66200,Ruido,21.48,45,19:37:51,+68:00:49
66201,Ruido,21.08,69,18:21:55,-70:43:27
66202,GRB,19.93,47,14:23:54,+70:51:53
66203,Variable_Star,17.64,26,09:16:12,+62:04:50
66204,Ruido,21.55,84,12:44:44,-49:31:06
66205,GRB,18.47,83,14:40:37,-76:15:00
66206,Quasar,13.53,88,20:42:26,-67:06:43
66207,Supernova,21.61,80,04:40:45,-87:12:29
66208,Ruido,16.36,2,21:35:40,+36:12:20
66209,Supernova,14.82,61,08:15:45,-52:07:28
66210,Ruido,14.60,59,08:35:32,-60:46:12
66211,Quasar,19.94,42,09:33:51,-11:26:27
66212,GRB,13.39,66,10:27:56,-80:48:11
66213,Quasar,12.14,33,06:39:35,+67:02:11
66214,Variable_Star,14.02,97,15:07:45,-80:31:19
66215,Quasar,21.71,76,08:05:53,-86:32:21
66216,Quasar,17.96,15,03:24:10,-03:42:50
66217,GRB,17.79,88,06:00:04,-50:38:11
66218,Quasar,18.98,73,07:37:41,-81:59:46
66219,Quasar,12.14,32,07:58:54,-08:07:19
66220,Ruido,18.18,3,11:41:36,-30:57:36
66221,Variable_Star,13.81,24,14:09:56,-31:27:33
66222,GRB,17.13,55,19:27:34,-68:45:32
66223,GRB,14.12,67,08:50:17,-19:18:59
66224,GRB,18.37,94,14:02:07,+65:39:17
66225,Quasar,21.80,75,09:00:15,+77:48:42
66226,Variable_Star,21.41,47,00:58:40,+37:20:31
66227,Quasar,19.48,82,23:45:27,+76:22:30
66228,GRB,14.40,15,07:03:08,-78:25:08
66229,Supernova,15.57,96,00:51:53,+01:53:52
66230,GRB,17.99,22,17:35:58,+05:34:43
66231,Quasar,17.03,10,11:32:20,+26:52:23
66232,Ruido,21.43,83,22:16:10,+68:18:02
66233,Ruido,20.22,93,15:00:31,+68:43:07
66234,Quasar,14.53,70,14:14:12,+34:44:45
66235,GRB,15.87,62,10:10:33,-44:05:50
66236,Variable_Star,21.79,15,11:45:58,-19:24:59
66237,Quasar,14.94,71,01:09:57,+44:44:11
66238,Quasar,16.29,94,16:27:19,-33:54:29
66239,Quasar,13.58,59,17:35:34,+67:04:19
66240,Quasar,16.69,74,19:23:02,+06:26:11
66241,Variable_Star,13.78,93,16:07:21,+23:49:48
66242,Quasar,13.48,72,10:02:52,-84:45:28
66243,Ruido,18.36,54,22:28:00,+31:18:24
66244,Ruido,20.45,84,21:20:00,+56:01:08
66245,GRB,18.56,97,23:36:06,+35:03:09
66246,Variable_Star,12.92,92,01:42:32,+15:38:01
66247,Variable_Star,15.14,34,23:01:11,+59:55:31
66248,Quasar,19.32,55,23:53:12,+80:52:48
66249,GRB,17.75,87,05:08:57,-68:11:39
66250,Ruido,19.75,29,16:22:36,-83:22:38
66251,Supernova,14.00,55,17:02:16,-38:01:10
66252,Variable_Star,21.76,5,07:02:37,-59:15:46
66253,GRB,15.80,97,18:03:44,-75:45:06
66254,Ruido,19.98,48,07:01:40,+68:46:43
66255,GRB,12.63,76,08:33:43,-18:52:46
66256,GRB,12.45,2,19:10:24,+50:58:27
66257,Variable_Star,12.56,21,15:45:00,-68:05:02
66258,Quasar,21.69,81,12:08:52,-39:28:25
66259,GRB,20.86,30,18:55:20,+54:44:31
66260,Supernova,17.17,49,15:02:32,+67:41:17
66261,Quasar,20.08,38,22:36:21,+40:08:29
66262,Variable_Star,16.35,98,00:26:51,-34:13:46
66263,Ruido,12.36,51,04:14:01,+30:54:04
66264,Supernova,19.79,76,12:39:33,+71:35:10
66265,Supernova,15.11,33,17:54:45,+37:55:12
66266,Variable_Star,14.38,44,08:53:28,+64:04:43
66267,Quasar,19.43,63,23:57:24,+40:27:04
66268,Supernova,15.61,66,11:36:57,+53:20:52
66269,Variable_Star,12.58,79,18:37:01,-52:58:55
66270,Ruido,20.33,0,09:43:44,-83:41:41
66271,Variable_Star,16.13,16,12:42:31,-61:10:08
66272,GRB,21.64,48,23:31:32,+51:17:10
66273,Quasar,17.09,14,17:12:58,+43:37:41
66274,Variable_Star,18.57,39,04:05:47,-28:36:30
66275,Quasar,19.76,67,00:54:37,-03:54:09
66276,GRB,18.91,45,04:30:57,-30:14:09
66277,Supernova,21.86,78,00:28:26,-20:39:32
66278,GRB,21.98,15,16:52:55,-26:52:49
66279,Quasar,15.62,74,03:23:25,+17:35:55
66280,Variable_Star,21.20,17,17:13:09,+00:13:37
66281,Quasar,18.22,28,11:48:16,+23:30:09
66282,Variable_Star,20.63,2,09:51:23,-68:00:46
66283,Variable_Star,18.03,36,11:09:16,+28:53:30
66284,Quasar,15.91,74,10:20:21,+43:49:10
66285,GRB,16.51,68,04:00:32,-54:23:23
66286,Variable_Star,17.24,40,08:04:00,+41:33:09
66287,GRB,14.18,4,12:02:26,-44:29:46
66288,Ruido,14.38,60,19:15:02,-06:26:03
66289,GRB,18.36,45,09:13:58,+54:35:03
66290,Quasar,15.20,61,23:19:49,-87:50:52
66291,Variable_Star,13.07,37,05:43:36,+59:31:52
66292,Quasar,21.92,30,22:00:56,-21:24:09
66293,Supernova,14.16,76,09:01:04,-86:59:24
66294,Quasar,12.10,25,17:28:21,-73:42:05
66295,Ruido,17.34,61,13:24:36,+66:20:36
66296,Quasar,19.26,1,23:05:13,+41:30:15
66297,Quasar,17.31,24,05:23:15,-07:06:43
66298,Quasar,14.09,43,21:54:57,+03:28:22
66299,GRB,15.53,71,17:09:26,+44:08:31
66300,Quasar,20.69,3,05:40:33,-05:52:56
66301,Ruido,15.44,6,10:10:16,+68:04:10
66302,Quasar,18.00,66,05:43:00,+76:27:10
66303,Supernova,13.96,32,21:10:11,+75:24:51
66304,Variable_Star,20.78,74,10:36:05,-03:03:15
66305,Ruido,21.43,33,22:47:55,+18:59:39
66306,Ruido,21.24,10,19:17:18,-70:10:28
66307,Supernova,12.93,88,03:34:45,+72:59:21
66308,Quasar,16.88,42,05:14:22,+12:11:09
66309,Variable_Star,19.94,15,03:24:04,-43:12:21
66310,Variable_Star,15.27,54,00:37:37,+75:47:12
66311,Ruido,18.90,20,00:40:41,-07:54:56
66312,Quasar,16.85,13,23:59:55,-66:08:20
66313,Supernova,16.09,55,13:58:52,-70:00:30
66314,Ruido,21.33,29,22:36:58,-63:38:39
66315,Quasar,13.05,57,18:56:03,+74:54:02
66316,Quasar,12.50,19,04:15:35,+38:50:34
66317,Variable_Star,21.46,59,02:41:31,-22:38:07
66318,Supernova,19.87,77,00:37:52,+15:24:48
66319,Ruido,15.24,73,16:09:46,+68:19:02
66320,Variable_Star,12.44,88,01:38:49,+24:43:30
66321,GRB,13.08,14,06:28:55,-80:29:33
66322,Quasar,12.76,98,17:43:17,-05:24:27
66323,Supernova,14.88,78,06:45:49,-61:48:27
66324,Quasar,16.51,18,11:36:17,+23:53:45
66325,Variable_Star,21.55,25,02:53:19,-74:38:02
66326,Supernova,13.13,46,20:21:44,+21:39:30
66327,Variable_Star,20.18,32,21:47:46,-74:17:23
66328,Supernova,21.13,28,03:28:14,-19:35:07
66329,Ruido,18.82,77,18:04:52,-49:54:14
66330,Quasar,17.28,91,11:58:43,+55:52:31
66331,Variable_Star,21.76,80,23:21:42,-45:30:11
66332,Variable_Star,21.11,78,14:38:27,-22:24:31
66333,Supernova,18.38,43,12:36:57,-17:05:56
66334,GRB,21.08,82,15:29:47,-10:27:09
66335,GRB,19.13,67,08:12:34,-67:48:13
66336,Variable_Star,13.99,63,02:27:15,+09:58:52
66337,Variable_Star,15.82,98,10:30:52,-41:09:22
66338,GRB,18.08,84,05:46:33,+72:07:45
66339,Variable_Star,14.49,57,16:50:46,-32:57:13
66340,Variable_Star,17.04,20,11:01:34,-12:28:05
66341,Supernova,19.46,25,16:49:51,+06:02:38
66342,GRB,21.48,76,20:25:00,-18:07:50
66343,GRB,16.49,80,09:02:18,+18:29:19
66344,GRB,21.36,79,06:15:32,+06:57:21
66345,Variable_Star,16.89,40,00:34:20,+52:24:46
66346,Ruido,20.17,91,15:59:21,-12:23:23
66347,Ruido,21.92,89,01:10:49,+63:27:04
66348,Supernova,21.94,3,17:23:31,-65:25:06
66349,Variable_Star,14.21,51,06:01:19,-59:39:19
66350,Variable_Star,12.95,71,22:49:42,+55:53:52
66351,Ruido,19.42,33,17:07:19,+45:52:43
66352,Supernova,12.16,15,09:30:22,+70:46:23
66353,Supernova,21.58,5,12:29:08,-46:24:58
66354,Quasar,14.17,87,19:50:36,-62:33:44
66355,Variable_Star,15.15,61,05:35:37,-25:58:08
66356,Ruido,20.58,92,03:04:52,-57:36:22
66357,Supernova,20.59,78,07:48:59,-59:37:50
66358,Ruido,19.85,41,12:16:43,-65:29:18
66359,Ruido,20.51,28,21:35:08,+59:43:12
66360,Ruido,21.09,83,01:14:41,+63:32:29
66361,Quasar,19.23,12,16:30:54,-74:02:10
66362,Quasar,13.84,66,03:57:30,-17:51:06
66363,Variable_Star,18.92,83,18:23:44,+16:28:58
66364,Supernova,15.26,52,18:10:14,+71:51:45
66365,Quasar,21.48,80,23:45:58,+25:53:56
66366,GRB,14.95,80,06:50:29,-75:36:53
66367,Quasar,14.01,37,19:29:41,-32:15:51
66368,Variable_Star,13.58,72,07:57:39,-69:56:25
66369,GRB,17.78,31,00:43:36,+60:59:27
66370,Supernova,12.78,5,05:54:15,+16:42:44
66371,Supernova,12.29,0,03:35:09,+64:55:07
66372,Variable_Star,12.40,5,22:08:38,-42:10:22
66373,Quasar,12.21,36,07:21:26,-21:34:20
66374,Ruido,13.63,4,09:26:04,-19:35:40
66375,Variable_Star,16.48,59,16:58:37,+43:55:46
66376,Supernova,13.94,96,17:04:58,-72:24:19
66377,Variable_Star,19.90,91,21:26:03,+76:49:30
66378,Quasar,14.29,9,16:47:32,-44:28:31
66379,Quasar,14.12,44,15:35:38,+21:20:42
66380,Variable_Star,16.36,11,22:58:54,+58:51:20
66381,Quasar,19.76,17,09:46:24,-01:26:11
66382,GRB,19.03,66,13:35:52,-90:15:27
66383,Ruido,20.80,80,08:28:13,-06:24:12
