ID,Tipo,Mag,Prob,RA,DEC
41397,Variable_Star,18.29,49,15:03:40,-79:31:48
41398,GRB,16.66,72,22:59:42,-72:00:24
41399,Quasar,14.39,69,09:04:59,+75:49:05
41400,Variable_Star,12.23,11,06:31:44,+48:09:48
41401,Variable_Star,14.24,32,06:14:47,+86:09:47
41402,Ruido,14.62,79,02:13:01,+51:36:06
41403,Ruido,17.35,94,20:07:57,+86:24:29
41404,Ruido,13.77,66,12:37:52,+64:53:06
41405,Ruido,20.75,27,10:33:32,-49:39:45
41406,Supernova,16.43,38,08:13:54,-35:04:02
41407,Supernova,12.57,45,18:46:37,-14:18:15
41408,Supernova,13.77,14,10:49:01,+35:16:34
41409,Supernova,17.01,23,23:45:40,-23:08:53
41410,Supernova,16.45,98,07:43:01,+50:29:48
41411,Variable_Star,21.16,12,15:13:18,+54:38:08
41412,Quasar,15.44,40,09:34:54,+24:34:40
41413,Supernova,21.49,81,04:14:14,-59:34:58
41414,Supernova,15.49,46,00:45:22,-64:24:35
41415,Variable_Star,14.11,24,13:02:35,+87:26:09
41416,Quasar,12.72,74,13:23:41,-25:35:55
41417,Ruido,19.67,50,13:58:50,-84:59:36
41418,Variable_Star,13.34,0,00:34:13,-45:09:15
41419,Quasar,13.52,69,00:02:45,+44:36:08
41420,Variable_Star,21.69,74,08:34:30,+64:09:28
41421,Ruido,13.98,46,07:36:35,-33:36:10
41422,Variable_Star,20.69,35,19:42:29,-04:43:32
41423,Supernova,16.67,14,09:54:07,-68:15:41
41424,Ruido,13.22,86,02:49:03,+11:08:39
41425,GRB,16.53,28,08:59:09,+33:46:51
41426,GRB,14.64,58,17:30:03,+68:53:57
41427,Quasar,12.20,21,16:38:20,+09:44:09
41428,Ruido,15.07,30,06:28:45,+10:48:44
41429,Ruido,16.98,53,13:41:47,-62:24:17
41430,Supernova,14.96,19,03:17:12,-23:59:51
41431,Ruido,17.43,61,20:09:54,-59:26:22
41432,Quasar,21.93,19,16:42:41,-55:16:22
41433,Quasar,16.36,79,06:38:05,-03:48:22
41434,Ruido,13.78,37,13:53:54,-60:45:04
41435,GRB,21.33,50,11:51:29,+27:31:11
41436,Supernova,19.28,48,17:43:54,+01:00:33
41437,Variable_Star,16.90,36,23:11:32,-28:45:25
41438,Supernova,21.20,19,07:00:07,+59:27:58
41439,Supernova,13.19,51,12:27:14,-90:10:57
41440,Quasar,18.91,97,11:17:27,+61:15:38
41441,Supernova,18.13,40,19:52:18,-90:12:19
41442,GRB,12.31,79,02:21:54,+20:52:21
41443,Quasar,20.85,55,19:48:14,+50:16:31
41444,Supernova,13.22,80,21:30:24,-42:19:16
41445,Variable_Star,15.19,48,21:26:30,+34:32:51
41446,Variable_Star,13.64,75,22:01:37,+00:50:26
41447,Ruido,18.13,72,06:50:50,-79:43:20
41448,Variable_Star,21.91,66,17:34:58,-49:29:25
41449,Ruido,13.75,97,14:45:08,-27:43:09
41450,Quasar,14.25,99,10:57:36,-66:14:26
41451,Quasar,14.96,16,07:45:09,+86:30:44
41452,Quasar,19.39,22,09:28:23,-27:05:09
41453,Variable_Star,16.36,89,15:25:06,+22:50:04
41454,Supernova,21.77,31,16:57:36,+60:16:22
41455,Quasar,14.46,88,17:12:37,+81:35:05
41456,Supernova,21.38,18,12:25:36,-20:03:02
41457,Variable_Star,18.89,88,13:55:51,+68:35:48
41458,Variable_Star,16.29,7,20:25:19,+41:09:31
41459,Supernova,13.03,11,10:26:03,+21:57:28
41460,Supernova,15.46,54,06:50:13,-63:24:08
41461,GRB,14.94,73,19:46:09,+70:37:35
41462,Supernova,15.56,74,17:42:50,+64:08:17
41463,Quasar,19.66,24,09:00:35,+75:16:26
41464,GRB,16.34,85,06:26:08,-88:15:55
41465,GRB,13.56,55,18:22:54,-01:06:36
41466,Supernova,21.73,75,15:52:31,+66:15:31
41467,Variable_Star,13.82,81,21:19:14,+45:36:40
41468,Quasar,18.22,95,19:47:05,-24:33:28
41469,Supernova,12.54,59,21:23:33,+24:01:26
41470,GRB,20.89,71,16:21:53,-05:15:12
41471,Ruido,12.03,82,09:53:26,-30:43:14
41472,Variable_Star,12.88,80,21:21:50,-02:14:14
41473,GRB,20.79,25,11:01:08,-56:42:29
41474,GRB,13.84,75,06:53:45,-71:17:39
41475,Variable_Star,18.24,37,18:03:27,+12:57:49
41476,Variable_Star,16.51,6,15:30:56,+74:59:58
41477,GRB,13.85,69,13:15:52,-35:33:45
41478,GRB,18.61,5,17:12:40,-75:59:44
41479,Variable_Star,17.55,70,08:58:08,-12:37:39
41480,Supernova,17.46,64,08:36:49,-83:09:05
41481,Quasar,16.67,65,16:31:18,+42:14:30
41482,Variable_Star,15.26,50,03:52:03,+62:14:01
41483,Quasar,18.73,66,15:03:12,-38:24:48
41484,GRB,16.57,97,04:22:26,+63:02:57
41485,GRB,19.82,20,16:11:31,-59:20:24
41486,Supernova,13.96,64,06:11:18,+74:50:22
41487,GRB,13.34,79,22:15:14,+71:27:36
41488,Supernova,15.15,66,07:28:26,+00:09:38
41489,GRB,15.30,99,10:33:10,-77:48:22
41490,Supernova,19.24,21,18:50:21,+07:46:36
41491,Ruido,18.65,6,09:59:22,-82:17:51
41492,Variable_Star,20.01,1,02:50:20,-72:16:53
41493,Supernova,15.49,71,15:44:26,+66:29:16
41494,Supernova,12.40,4,19:49:42,+69:12:42
41495,Supernova,14.58,0,02:44:48,-68:51:38
41496,Variable_Star,21.69,92,08:14:15,-77:54:00
41497,Variable_Star,19.72,50,18:59:32,+58:48:21
41498,Variable_Star,19.00,57,05:57:49,-45:04:34
41499,GRB,14.00,44,16:39:24,+21:01:39
41500,Quasar,13.03,56,21:36:19,-20:23:19
41501,Quasar,14.19,14,07:45:50,+66:00:48
41502,Ruido,14.55,88,06:18:04,+38:01:44
41503,GRB,18.39,78,18:31:52,-29:24:29
41504,Ruido,20.00,88,23:43:05,-65:01:51
41505,Quasar,20.93,86,18:35:06,+29:51:25
41506,Ruido,17.77,44,11:41:04,-45:28:36
41507,GRB,20.20,1,14:29:48,-02:29:32
41508,Variable_Star,18.34,57,10:37:27,-38:24:03
41509,Variable_Star,12.65,92,19:48:29,-42:17:11
41510,Supernova,17.42,68,22:40:29,+83:17:59
41511,Ruido,19.82,48,07:22:06,+71:48:44
41512,Supernova,13.06,13,09:30:12,-30:19:00
41513,Quasar,18.01,29,00:56:50,+35:54:30
41514,GRB,20.67,80,04:38:34,+29:58:56
41515,Ruido,20.65,76,12:13:51,+26:38:22
41516,Quasar,21.74,71,20:48:18,-64:49:15
41517,Quasar,17.26,16,11:43:01,-40:53:40
41518,Quasar,17.60,64,19:20:30,+12:51:43
41519,Variable_Star,16.98,37,19:20:20,+02:12:09
41520,Quasar,15.47,98,01:19:30,-47:48:13
41521,Supernova,12.96,12,22:57:40,+13:45:01
41522,GRB,15.33,87,19:46:21,-57:34:42
41523,Variable_Star,12.92,92,16:54:15,+28:59:35
41524,GRB,14.36,40,09:30:29,+00:26:27
41525,GRB,12.15,21,04:05:33,-79:54:19
41526,Variable_Star,12.98,90,03:37:59,-80:18:54
41527,Supernova,21.70,90,21:08:08,-36:31:38
41528,Quasar,12.21,7,06:12:05,-06:24:11
41529,GRB,16.67,9,08:53:11,-49:02:49
41530,Supernova,12.96,13,02:24:06,-87:18:14
41531,GRB,18.20,76,18:25:46,+64:40:58
41532,Quasar,13.48,38,03:10:51,-49:30:44
41533,Variable_Star,19.41,79,06:57:53,-20:04:17
41534,Variable_Star,12.96,61,17:14:13,-02:01:39
41535,Supernova,20.92,33,06:50:28,+24:58:38
41536,Variable_Star,14.04,15,05:37:53,-86:53:51
41537,Quasar,14.73,94,04:46:01,+57:30:16
41538,GRB,21.99,31,16:16:12,-84:31:02
41539,Variable_Star,13.65,1,03:39:13,-34:53:51
41540,Supernova,21.20,74,01:49:00,-90:02:46
41541,GRB,20.59,28,07:54:16,+22:36:33
41542,Quasar,18.51,8,20:09:14,+69:19:54
41543,GRB,18.37,80,23:50:42,+35:54:32
41544,Ruido,21.16,58,11:57:26,+48:15:21
41545,GRB,20.89,97,14:43:37,+33:35:46
41546,Quasar,16.80,10,19:35:44,+22:32:35
41547,Supernova,14.47,50,21:57:25,-06:26:22
41548,Quasar,14.11,64,06:15:31,-49:52:14
41549,Quasar,17.56,83,15:29:18,+43:19:53
41550,Variable_Star,21.45,45,01:17:41,+13:10:39
41551,Quasar,18.36,9,08:32:18,-90:48:33
41552,Variable_Star,12.43,44,18:53:59,+17:31:28
41553,Quasar,14.67,80,19:44:44,-44:49:01
41554,Quasar,15.97,19,14:23:50,+35:45:22
41555,Quasar,19.64,19,13:17:14,-90:03:07
41556,Quasar,18.50,66,11:33:55,-41:21:40
41557,GRB,18.21,49,01:34:53,-46:10:17
41558,GRB,20.72,4,11:52:48,+27:26:05
41559,Quasar,16.35,15,00:25:48,+31:54:21
41560,Ruido,13.74,73,06:11:20,+48:14:55
41561,Ruido,16.86,9,22:33:58,+87:01:50
41562,Ruido,18.79,27,21:34:42,-82:35:08
41563,Quasar,14.63,3,05:51:12,+79:08:24
41564,Supernova,21.04,65,04:33:07,-35:30:41
41565,Supernova,16.90,73,02:17:24,-20:11:58
41566,GRB,14.35,56,05:05:49,-40:17:40
41567,Variable_Star,14.39,82,21:31:43,+08:43:17
41568,Ruido,12.39,79,09:18:16,-72:26:33
41569,Variable_Star,20.28,75,11:55:59,-85:10:04
41570,Quasar,16.53,37,12:56:36,-28:50:08
41571,GRB,15.93,87,08:04:54,-65:27:13
41572,Variable_Star,17.52,66,23:03:29,+42:31:25
41573,Ruido,17.57,59,19:24:02,-60:55:59
41574,Ruido,14.78,84,21:20:13,+51:42:18
41575,Ruido,20.44,76,21:15:18,+13:14:21
41576,GRB,21.85,89,11:42:26,-78:30:50
41577,GRB,18.70,78,02:26:03,+78:21:24
41578,GRB,13.47,10,11:50:57,-50:45:12
41579,Variable_Star,15.26,46,21:23:26,+50:51:09
41580,Supernova,21.30,66,01:02:19,+63:08:46
41581,Quasar,12.78,14,07:14:17,-14:42:07
41582,Supernova,21.37,88,14:27:12,-81:21:35
41583,Variable_Star,13.32,45,15:21:22,-33:25:25
41584,Ruido,14.83,56,10:11:38,+11:30:53
41585,Quasar,21.38,60,23:18:32,+64:54:00
41586,GRB,21.62,35,15:27:29,-72:07:50
41587,Variable_Star,16.40,27,21:05:33,-05:30:44
41588,GRB,12.74,26,00:55:11,+18:54:30
41589,GRB,19.64,42,03:49:22,-01:28:50
41590,Quasar,17.83,98,19:04:24,-72:58:29
41591,Ruido,16.53,0,09:34:04,+30:34:00
41592,Quasar,13.73,92,09:18:40,+54:27:30
41593,GRB,21.51,99,00:56:34,-90:45:38
41594,Variable_Star,20.64,62,21:31:04,+74:55:38
41595,Quasar,17.94,20,00:27:22,+75:50:41
41596,Variable_Star,18.44,14,02:49:05,-75:51:01
41597,Ruido,20.65,80,06:16:39,+72:11:10
41598,Quasar,13.05,10,14:06:41,+57:06:09
41599,GRB,12.26,0,21:37:38,-84:43:28
41600,GRB,20.11,34,03:27:12,+82:45:28
41601,Ruido,18.58,67,19:37:46,+72:14:52
41602,Ruido,12.60,99,18:15:00,+47:08:37
41603,Variable_Star,13.78,35,21:18:09,-51:28:37
41604,Variable_Star,16.31,38,21:02:02,+12:50:40
41605,Supernova,19.51,92,05:21:58,-54:06:13
41606,Supernova,20.78,37,20:17:33,-56:10:51
41607,Supernova,15.93,33,23:49:46,-24:43:48
41608,Variable_Star,14.92,67,02:38:24,+89:51:46
41609,Quasar,12.57,89,04:15:45,+14:06:02
41610,GRB,14.91,22,23:38:36,-30:38:25
41611,GRB,12.05,15,22:24:26,+14:29:04
41612,Quasar,17.00,94,18:28:59,+26:40:15
41613,Variable_Star,14.64,36,10:23:38,+31:23:17
41614,Supernova,19.33,94,17:50:56,+66:45:21
41615,Supernova,15.34,86,09:19:21,-31:05:49
41616,Supernova,19.39,51,13:08:46,+78:35:10
41617,Variable_Star,14.73,58,21:33:18,+57:16:08
41618,Ruido,13.44,90,02:27:13,+84:50:33
41619,Supernova,13.75,65,03:29:23,+29:04:32
41620,Variable_Star,12.14,13,14:36:24,-57:29:58
41621,Variable_Star,15.04,24,15:03:23,+05:10:50
41622,Ruido,13.40,69,07:27:51,+83:36:21
41623,Supernova,14.75,44,21:42:27,-86:19:03
41624,Variable_Star,17.15,54,09:00:50,+25:38:54
41625,GRB,13.79,7,20:56:12,+11:15:40
41626,Variable_Star,14.20,29,18:34:33,-49:28:16
41627,Ruido,16.93,61,17:55:07,-42:19:07
41628,GRB,21.68,78,00:59:57,-74:52:53
41629,Supernova,16.39,15,23:52:22,-41:39:56
41630,Quasar,20.86,41,02:33:54,+40:17:49
41631,Quasar,17.70,15,23:40:07,+45:41:07
41632,Ruido,19.91,100,14:05:26,+46:05:18
41633,GRB,15.58,96,01:11:50,-04:18:24
41634,Supernova,12.38,71,05:52:16,-24:51:57
41635,Variable_Star,18.12,66,14:19:27,+19:56:33
41636,GRB,18.92,64,08:49:59,-36:53:11
41637,GRB,15.72,50,13:45:32,-42:58:25
41638,Variable_Star,15.44,28,12:50:53,-60:26:13
41639,Ruido,12.56,15,04:05:50,+55:26:39
41640,Ruido,19.46,55,23:53:55,-02:27:41
41641,GRB,19.19,66,11:15:00,+43:46:50
41642,Ruido,21.39,28,20:33:20,-89:43:26
41643,Quasar,17.37,89,12:20:37,-78:19:31
41644,Quasar,20.18,98,16:51:41,-30:18:57
41645,Supernova,12.54,73,04:41:40,-08:32:13
41646,Ruido,17.52,96,05:24:29,-69:55:49
41647,Ruido,21.96,15,06:59:58,-47:40:49
41648,Quasar,12.11,13,21:20:11,+21:31:52
41649,Supernova,21.81,43,12:46:58,-06:01:23
41650,Quasar,13.35,31,19:52:18,+80:08:17
41651,Quasar,15.89,97,17:19:58,+69:12:19
41652,GRB,20.30,86,23:07:50,-21:37:36
41653,Supernova,13.02,63,17:04:45,-81:51:38
41654,Supernova,20.13,80,15:44:11,+22:28:30
41655,Ruido,15.64,72,22:26:32,+51:23:39
41656,Ruido,19.84,29,05:08:23,+65:53:27
41657,Ruido,21.48,33,06:18:08,-77:57:52
41658,Supernova,17.87,36,18:11:43,-03:07:09
41659,GRB,21.14,56,16:32:20,+89:46:29
41660,Supernova,18.35,39,20:15:20,-56:32:38
41661,Supernova,18.19,60,05:52:11,+12:38:23
41662,Supernova,13.31,51,10:09:25,-87:52:57
41663,Supernova,20.64,73,20:15:21,-46:07:37
41664,Variable_Star,15.15,17,05:39:47,+58:51:40
41665,GRB,16.33,32,09:43:27,+73:10:37
41666,Supernova,13.98,48,07:33:20,-86:25:36
41667,Supernova,18.65,73,00:14:02,-54:27:41
41668,Quasar,14.88,56,16:18:59,+89:41:43
41669,Variable_Star,18.07,90,01:56:05,+09:14:39
41670,Quasar,14.59,8,12:38:44,-47:40:59
41671,Supernova,20.72,46,23:52:44,+08:32:02
41672,Variable_Star,17.38,75,06:59:21,-61:03:17
41673,Supernova,18.01,53,22:30:47,-89:00:26
41674,Ruido,14.52,10,17:32:58,-54:31:50
41675,Quasar,12.79,39,23:37:55,+42:53:54
41676,GRB,12.51,97,09:18:33,+72:14:03
41677,Ruido,14.43,7,02:59:19,-50:44:52
41678,Supernova,21.42,40,01:53:28,-11:52:05
41679,Supernova,18.08,99,06:41:02,-46:04:21
41680,Quasar,21.74,59,20:39:49,+80:46:49
41681,Supernova,12.10,57,03:12:30,+06:15:23
41682,GRB,19.06,27,02:04:52,-72:21:34
41683,GRB,18.04,64,11:24:37,-76:17:16
41684,Quasar,14.36,6,17:30:04,-35:39:17
41685,Quasar,13.88,55,05:12:15,-02:18:19
41686,Supernova,16.16,69,22:33:17,+15:02:42
41687,Supernova,13.24,100,11:02:13,+07:46:44
41688,Ruido,12.87,39,21:54:34,-10:07:46
41689,Ruido,18.18,9,00:59:30,+40:55:04
41690,GRB,17.17,11,17:43:14,+40:12:16
41691,Quasar,19.45,4,16:21:08,-74:15:02
41692,Ruido,19.06,17,10:24:47,+08:26:46
41693,GRB,13.72,71,03:11:13,-47:55:56
41694,Variable_Star,18.48,14,18:36:53,+54:18:14
41695,Quasar,15.96,51,23:03:12,-64:31:37
41696,Quasar,12.66,6,17:07:14,-15:15:25
41697,Ruido,17.01,35,14:58:00,+42:43:36
41698,Ruido,17.32,92,20:28:18,-22:26:22
41699,Variable_Star,17.95,90,05:31:57,-40:14:05
41700,Variable_Star,18.70,35,22:18:50,-35:54:49
41701,Supernova,18.41,56,22:15:05,+60:08:33
41702,GRB,17.22,0,12:06:36,-15:19:08
41703,Supernova,18.09,38,11:07:03,+56:04:22
41704,Ruido,15.92,27,11:42:54,-82:37:10
41705,GRB,16.63,32,16:36:50,+37:07:57
41706,Supernova,17.51,28,10:55:53,+57:23:01
41707,Quasar,14.11,10,05:52:29,+02:21:12
41708,Variable_Star,16.13,83,14:33:17,+76:15:53
41709,Ruido,21.63,3,17:16:34,-90:42:30
41710,Quasar,17.31,91,22:24:07,-87:38:59
41711,Variable_Star,13.55,35,17:34:46,+08:10:19
41712,Quasar,13.06,58,17:52:32,+48:35:48
41713,Supernova,17.94,52,20:29:03,+48:24:27
41714,Quasar,16.29,10,21:56:15,-48:40:50
41715,GRB,14.16,2,07:03:07,+74:47:59
41716,Variable_Star,17.59,59,06:54:10,+52:46:40
41717,Quasar,17.45,7,07:26:30,-17:19:27
41718,Ruido,17.57,12,12:33:20,+04:53:23
41719,Ruido,20.09,18,15:15:44,-48:32:39
41720,Variable_Star,15.29,42,02:10:58,-60:28:24
41721,Ruido,20.91,73,03:33:16,-46:03:50
41722,Variable_Star,17.86,75,23:14:33,-62:53:49
41723,Quasar,13.23,35,13:32:41,+85:37:51
41724,Quasar,19.98,34,08:28:14,-77:35:47
41725,Supernova,20.45,86,04:25:26,+80:24:40
41726,Variable_Star,17.63,56,07:27:41,+30:00:13
41727,Supernova,21.79,86,05:55:39,+10:16:07
41728,Ruido,15.44,73,14:41:34,-12:54:59
41729,Quasar,20.47,40,13:20:58,-69:39:25
41730,Quasar,15.31,43,00:41:24,+70:53:20
41731,Variable_Star,16.58,61,16:15:56,-18:50:38
41732,Quasar,14.73,55,23:09:23,-23:42:44
41733,Supernova,20.30,40,18:38:44,-54:40:25
41734,Ruido,17.67,32,22:07:46,+09:47:01
41735,Variable_Star,13.95,87,03:09:08,+36:07:17
41736,GRB,17.05,100,20:50:49,-46:36:27
41737,Quasar,20.16,13,09:25:42,+40:22:49
41738,Variable_Star,21.32,62,12:26:48,-20:35:58
41739,Variable_Star,14.87,10,19:23:36,+56:13:27
41740,Ruido,16.80,7,02:27:53,-46:51:19
41741,Quasar,17.90,70,18:05:37,-21:37:03
41742,GRB,12.15,65,04:32:56,-41:21:19
41743,Quasar,13.78,55,08:49:01,-16:55:29
41744,Supernova,13.75,36,14:07:57,-34:53:02
41745,Quasar,14.84,67,00:28:40,+26:39:13
41746,Variable_Star,21.29,59,21:48:45,-08:09:35
41747,Variable_Star,17.76,52,23:52:41,-28:29:48
41748,Supernova,20.09,71,08:45:59,-89:45:28
41749,Ruido,16.02,12,21:59:03,+00:53:52
41750,Supernova,15.46,3,20:50:36,-23:49:29
41751,GRB,13.68,99,21:28:47,+16:48:32
41752,Variable_Star,20.20,29,01:30:41,-56:25:41
41753,Supernova,21.31,57,02:12:55,-62:03:45
41754,Ruido,16.34,58,06:29:44,-47:22:12
41755,GRB,21.72,2,13:33:50,+67:37:21
41756,Variable_Star,20.18,78,06:04:42,+59:11:54
41757,Ruido,15.53,97,12:07:24,-76:22:54
41758,Quasar,18.23,28,00:39:15,-81:14:48
41759,Quasar,13.10,44,05:41:15,-87:56:19
41760,Ruido,19.71,52,15:31:52,+19:01:59
41761,GRB,13.02,38,21:55:00,-55:57:39
41762,Variable_Star,12.07,90,06:53:00,+36:08:41
41763,Quasar,13.62,63,06:53:23,+54:31:55
41764,Ruido,13.39,95,16:09:02,-82:03:58
41765,GRB,14.59,93,16:42:55,+18:58:49
41766,Ruido,18.70,97,07:37:07,+76:54:01
41767,Supernova,19.11,56,05:23:41,-57:03:50
41768,Supernova,13.02,91,04:09:10,-70:51:52
41769,GRB,16.58,85,20:03:30,+61:21:08
41770,Quasar,14.82,5,23:36:45,+09:50:08
41771,Supernova,12.32,20,02:15:18,-90:27:27
41772,GRB,17.71,31,01:36:46,+70:29:50
41773,Variable_Star,15.32,19,13:18:28,+17:18:04
41774,Supernova,20.61,93,12:06:57,+37:12:13
41775,GRB,14.03,68,11:22:14,+50:25:51
41776,Variable_Star,15.06,35,09:42:40,+13:15:59
41777,GRB,20.50,29,03:12:09,-79:42:16
41778,GRB,16.21,47,05:26:40,+75:54:02
41779,GRB,18.81,46,00:13:45,-22:36:28
41780,GRB,13.90,73,01:14:34,-27:22:47
41781,Variable_Star,16.35,50,18:27:55,-47:42:21
41782,Quasar,18.24,26,22:47:56,-16:49:10
41783,GRB,14.05,79,15:16:58,-20:19:13
41784,Quasar,18.75,59,18:11:01,-43:57:29
41785,GRB,14.04,19,13:07:48,+54:04:36
41786,Ruido,16.92,43,21:40:38,+36:19:54
41787,Ruido,19.21,23,21:41:54,-03:27:05
41788,Variable_Star,19.13,4,00:53:15,-56:26:22
41789,GRB,14.45,45,14:59:56,-84:54:36
41790,Ruido,18.06,95,13:17:39,+54:10:21
41791,Ruido,18.67,81,19:10:31,+61:10:25
41792,GRB,15.70,86,11:22:06,+74:58:05
41793,Quasar,12.18,100,11:41:36,-18:15:53
41794,GRB,12.69,6,10:46:44,-48:34:54
41795,Ruido,16.15,9,04:30:28,-84:58:50
41796,GRB,20.90,82,05:44:50,-49:12:31
41797,Quasar,18.06,80,17:40:51,+52:06:38
41798,Variable_Star,15.35,21,10:05:37,+07:15:08
41799,GRB,14.96,11,20:26:00,+30:40:44
41800,Variable_Star,21.00,95,00:44:32,+60:27:13
41801,Ruido,14.57,32,08:47:39,+08:13:44
41802,GRB,19.74,1,07:47:18,-15:38:44
41803,Variable_Star,15.08,41,03:49:18,-72:51:02
41804,Ruido,18.96,51,20:23:46,-55:43:33
41805,Quasar,14.77,79,14:26:33,+21:45:20
41806,Quasar,13.70,99,16:35:17,-77:44:06
41807,Supernova,20.50,97,10:29:39,+80:22:03
41808,Ruido,17.68,79,06:25:03,-81:01:30
41809,Ruido,18.48,26,23:34:26,+79:14:01
41810,Supernova,15.16,77,08:42:37,-36:08:07
41811,Quasar,12.87,49,00:48:03,+56:04:29
41812,Quasar,13.23,52,09:44:09,+28:41:44
41813,GRB,18.36,98,02:51:17,+70:12:59
41814,Variable_Star,17.05,13,15:28:13,-68:30:01
41815,GRB,15.15,9,16:11:12,-57:35:57
41816,Supernova,14.47,65,01:20:17,-80:27:08
41817,Supernova,15.48,35,08:51:51,-04:29:19
41818,Ruido,18.13,83,17:47:08,+57:27:20
41819,GRB,18.47,93,23:59:10,+24:04:30
41820,Quasar,13.33,98,01:28:19,-16:49:10
41821,Supernova,15.04,67,14:00:16,-14:43:04
41822,Variable_Star,17.49,54,21:34:11,+60:33:10
41823,GRB,14.00,25,12:07:23,-01:11:52
41824,Quasar,17.99,70,23:52:00,+30:27:00
41825,Quasar,20.89,74,00:27:17,+12:21:52
41826,Ruido,13.97,43,22:12:38,-55:43:45
41827,Variable_Star,14.27,94,10:02:32,-63:02:24
41828,GRB,19.14,87,03:39:45,+71:41:12
41829,GRB,14.63,58,01:01:46,-02:57:58
41830,GRB,13.53,71,21:44:56,+56:11:58
41831,Supernova,15.47,2,18:30:44,+22:39:24
41832,Supernova,17.61,9,14:44:21,-59:48:22
41833,Quasar,14.93,34,22:25:29,+25:17:13
41834,Variable_Star,13.15,42,13:28:46,+15:13:16
41835,Supernova,20.53,94,17:14:29,+59:50:14
41836,GRB,12.14,4,13:57:20,+73:53:45
41837,Supernova,17.35,5,15:06:10,-81:40:38
41838,Quasar,14.54,87,02:34:42,-87:18:57
41839,Variable_Star,13.38,79,18:19:48,+52:53:46
41840,GRB,20.06,67,21:12:11,+79:49:18
41841,GRB,20.83,99,17:42:14,+18:47:48
41842,Supernova,20.11,12,06:19:15,-79:04:35
41843,Quasar,20.68,49,15:59:17,-36:53:29
41844,Variable_Star,20.25,33,19:55:12,+52:40:55
41845,GRB,14.81,71,20:36:31,+84:52:50
41846,Supernova,21.39,92,19:48:47,-35:26:46
41847,Ruido,19.47,67,02:14:29,-13:03:25
41848,Ruido,20.57,10,13:53:22,-41:43:58
41849,Ruido,18.98,86,15:55:47,+09:44:36
41850,Supernova,12.58,4,02:39:47,+51:45:02
41851,Supernova,13.94,10,16:50:57,+54:24:51
41852,GRB,18.83,58,04:28:16,-85:06:12
41853,Quasar,18.65,96,10:00:00,-05:07:40
41854,Supernova,21.07,43,07:11:37,-14:53:28
41855,Supernova,18.96,88,05:53:33,+57:03:02
41856,GRB,12.82,15,07:54:49,-44:20:49
41857,Supernova,20.11,94,22:05:50,-21:24:01
41858,GRB,20.28,93,11:13:37,-25:27:30
41859,Quasar,14.83,56,23:22:38,-68:41:32
41860,Quasar,21.47,89,18:13:41,+36:10:46
41861,Variable_Star,17.53,18,13:33:00,+00:03:13
41862,GRB,16.16,69,14:20:58,-58:18:21
41863,Quasar,16.35,3,08:22:59,-45:08:12
41864,Quasar,20.39,37,17:23:55,+71:57:29
41865,Quasar,16.66,55,03:35:57,+57:12:18
41866,Ruido,15.93,62,03:12:03,-59:35:25
41867,GRB,20.34,57,08:46:24,+44:29:47
41868,Ruido,15.95,76,04:17:13,+38:25:48
41869,Ruido,14.47,2,23:02:24,+18:10:37
41870,Ruido,15.50,21,02:30:02,+28:52:49
41871,GRB,18.29,32,20:18:42,+22:28:00
41872,Quasar,13.89,44,15:52:41,+33:51:43
41873,GRB,16.56,90,17:06:14,+79:12:45
41874,Quasar,20.66,65,19:56:16,-66:48:34
41875,Quasar,16.25,5,20:16:14,-34:56:06
41876,GRB,18.19,97,17:43:25,+24:26:31
41877,Quasar,15.92,74,15:23:36,-38:12:32
41878,Variable_Star,15.38,34,03:11:45,-55:03:02
41879,Variable_Star,15.80,98,13:23:35,+00:07:18
41880,Quasar,19.56,76,10:38:09,-56:17:32
41881,Ruido,17.76,74,08:08:04,+31:17:16
41882,Variable_Star,16.81,33,11:54:42,-09:27:05
41883,GRB,21.65,22,08:53:58,-69:20:36
41884,Supernova,17.35,90,19:19:28,+08:39:37
41885,Ruido,15.42,91,21:46:23,-51:15:18
41886,Quasar,19.14,77,00:45:43,-46:07:37
41887,Supernova,14.38,96,20:30:29,+43:19:49
41888,Supernova,20.63,49,20:28:50,+44:22:36
41889,GRB,17.87,88,10:30:35,-54:32:21
41890,Quasar,19.91,47,13:00:42,+01:51:13
41891,GRB,18.00,54,19:49:23,-33:39:52
41892,GRB,16.04,25,18:32:50,+26:58:21
41893,Supernova,13.74,90,14:06:41,-80:39:42
41894,Ruido,13.59,56,23:09:09,+02:59:58
41895,Quasar,15.08,64,19:27:02,-83:13:34
41896,Quasar,20.79,56,05:06:43,-67:42:50
41897,Quasar,19.58,49,12:31:38,-75:30:48
41898,Supernova,12.16,80,05:55:06,+66:43:33
41899,Quasar,19.66,80,11:38:40,-81:52:47
41900,Ruido,12.11,49,14:49:15,-72:21:46
41901,Ruido,16.39,27,13:41:17,-28:54:13
41902,Variable_Star,19.87,95,00:42:42,+55:11:21
41903,Variable_Star,14.51,23,06:01:14,+47:38:04
41904,GRB,19.49,43,18:29:52,-80:02:33
41905,Supernova,15.90,47,13:50:15,+01:50:57
41906,Supernova,18.53,16,13:08:24,+54:24:26
41907,GRB,13.68,9,02:10:50,+09:57:19
41908,Variable_Star,12.24,38,23:22:46,-11:56:36
41909,Ruido,16.45,45,15:39:06,+57:13:14
41910,Supernova,12.32,65,16:04:48,+46:12:59
