ID,Tipo,Mag,Prob,RA,DEC
63935,Supernova,20.33,88,13:33:15,+21:06:54
63936,Supernova,21.64,40,21:42:33,-25:30:36
63937,Variable_Star,16.10,54,00:22:58,+24:50:51
63938,GRB,12.40,26,00:23:05,+69:57:39
63939,GRB,17.75,77,00:47:43,-11:41:26
63940,Quasar,12.53,96,14:36:21,-64:38:44
63941,GRB,14.82,57,23:18:36,-48:19:59
63942,Supernova,14.08,96,23:20:31,+47:22:19
63943,Variable_Star,20.21,1,22:48:03,+70:24:40
63944,Supernova,17.57,32,23:40:35,+10:38:54
63945,GRB,20.84,22,03:13:26,-70:12:46
63946,Ruido,21.79,16,23:28:58,+85:24:47
63947,GRB,15.08,20,17:33:45,-85:33:26
63948,Ruido,13.18,8,12:17:57,+47:27:11
63949,GRB,17.66,40,23:12:22,-66:10:51
63950,GRB,13.48,26,21:11:34,-69:54:08
63951,Quasar,21.36,70,07:34:48,-19:06:06
63952,Supernova,20.65,56,13:03:07,+81:02:19
63953,Supernova,13.73,50,04:17:38,-09:12:50
63954,GRB,15.19,74,04:11:40,+65:30:14
63955,Ruido,21.12,35,18:16:12,-29:49:16
63956,Variable_Star,19.76,31,18:06:28,-38:17:46
63957,Quasar,19.46,98,18:46:17,+02:56:29
63958,GRB,20.07,0,10:29:55,+51:16:11
63959,Quasar,18.16,1,06:04:47,+14:52:54
63960,GRB,13.60,19,20:05:56,+56:52:42
63961,GRB,15.85,66,14:34:27,+20:00:57
63962,Variable_Star,20.02,22,17:48:50,+43:04:55
63963,Variable_Star,18.55,80,10:43:57,+24:33:02
63964,Variable_Star,15.78,92,07:29:18,+81:05:52
63965,Variable_Star,19.03,90,08:14:42,+17:57:30
63966,Variable_Star,19.03,57,08:14:13,-63:40:57
63967,GRB,15.18,51,03:53:53,-77:11:22
63968,Supernova,13.44,47,06:33:10,-61:55:24
63969,Quasar,17.21,37,08:57:04,+78:19:18
63970,GRB,16.75,100,02:34:18,+23:44:12
63971,Variable_Star,20.14,40,21:11:32,-24:27:06
63972,Variable_Star,18.17,3,22:28:33,-33:50:30
63973,Supernova,19.81,83,16:56:18,+34:04:53
63974,Quasar,18.99,63,04:13:26,+19:07:37
63975,GRB,16.92,8,06:02:42,-39:59:11
63976,Quasar,15.06,2,08:41:48,-58:23:45
63977,Variable_Star,12.80,83,09:04:31,-90:17:44
63978,Variable_Star,20.95,87,01:02:21,-61:18:23
63979,Quasar,17.93,38,01:25:41,-76:47:22
63980,Quasar,21.66,78,15:27:51,-06:49:55
63981,Quasar,20.35,22,17:16:06,+18:21:09
63982,Quasar,17.19,47,08:23:03,+43:26:29
63983,Variable_Star,17.22,27,19:24:14,+15:03:41
63984,Variable_Star,17.28,53,08:31:21,+16:15:38
63985,Ruido,20.64,100,20:49:30,-31:10:54
63986,Supernova,21.23,34,21:21:51,-61:09:16
63987,Variable_Star,19.51,33,02:11:51,+23:33:23
63988,Quasar,13.52,64,15:51:30,+23:43:19
63989,GRB,12.57,52,01:27:26,-20:20:47
63990,Supernova,16.98,96,12:54:42,+66:00:53
63991,Ruido,18.32,46,02:37:36,+46:15:27
63992,Supernova,20.89,19,14:02:14,-70:04:41
63993,Variable_Star,16.73,3,08:43:31,-37:16:25
63994,GRB,13.37,43,21:52:04,-26:59:41
63995,Quasar,19.45,96,10:00:50,+22:36:52
63996,Quasar,19.24,96,13:16:25,+18:37:09
63997,GRB,21.19,43,13:55:33,-90:49:25
63998,GRB,13.86,42,18:09:09,+38:35:10
63999,Variable_Star,14.15,79,10:05:30,-22:39:46
64000,Quasar,14.59,40,23:23:19,-19:57:14
64001,Quasar,21.59,7,09:01:15,+55:47:24
64002,Quasar,17.03,0,03:03:13,+76:29:18
64003,Variable_Star,20.66,97,05:40:13,+21:38:36
64004,Quasar,12.39,57,04:59:31,-44:23:33
64005,Variable_Star,13.93,35,22:09:51,+77:18:54
64006,GRB,14.31,39,11:39:15,-15:52:56
64007,Ruido,16.95,58,06:26:37,+59:37:36
64008,Supernova,20.76,0,22:23:11,-42:19:21
64009,GRB,14.55,66,00:24:53,-15:51:33
64010,Ruido,14.87,43,14:55:55,-57:11:21
64011,Quasar,12.21,98,10:22:51,-15:18:14
64012,Ruido,17.72,57,23:41:49,+23:43:13
64013,Variable_Star,13.37,9,01:48:23,+01:25:18
64014,Variable_Star,18.10,51,19:24:31,+49:50:54
64015,Ruido,14.56,21,21:52:47,-10:50:28
64016,Supernova,16.70,19,12:59:20,+18:04:08
64017,Quasar,17.79,57,07:00:10,+56:48:35
64018,Supernova,17.89,43,06:13:41,-07:06:33
64019,Supernova,17.50,40,17:49:52,+77:19:51
64020,Supernova,21.36,93,09:55:30,+86:13:31
64021,GRB,12.43,33,18:22:55,-56:38:08
64022,Quasar,12.99,24,10:21:47,+60:05:37
64023,Ruido,12.16,95,13:16:53,-03:41:48
64024,Quasar,18.75,4,12:50:05,+63:35:28
64025,Ruido,19.87,10,22:40:11,-61:06:33
64026,Quasar,21.38,64,13:38:39,+04:11:56
64027,Variable_Star,18.86,63,05:40:18,-43:12:08
64028,Supernova,12.53,74,19:49:31,+75:44:11
64029,GRB,21.10,29,16:52:13,-35:26:52
64030,Quasar,21.67,6,21:22:45,+03:36:26
64031,Quasar,20.67,64,23:12:41,+36:01:31
64032,Supernova,21.50,26,09:04:10,+37:44:02
64033,Quasar,12.44,48,19:00:27,+68:53:49
64034,Ruido,16.22,43,01:14:17,+37:12:30
64035,Supernova,21.10,55,21:08:29,-58:33:33
64036,Supernova,14.60,30,09:12:20,+68:00:21
64037,Supernova,20.94,25,03:31:40,+17:35:55
64038,Quasar,15.05,12,09:42:02,+82:36:10
64039,Variable_Star,19.93,73,00:08:58,-32:32:11
64040,Ruido,16.24,20,00:45:05,-42:55:37
64041,Quasar,17.17,22,20:24:31,+87:49:13
64042,GRB,19.80,84,04:14:37,+75:15:46
64043,Quasar,17.79,32,02:14:44,-38:16:30
64044,Supernova,17.37,42,00:28:56,-50:20:21
64045,Ruido,15.26,17,23:21:57,+56:33:11
64046,Variable_Star,16.72,45,05:22:01,+08:28:16
64047,Supernova,19.56,54,19:08:04,-51:08:33
64048,GRB,15.63,90,12:06:13,+33:04:34
64049,Ruido,20.93,12,20:20:35,-40:33:58
64050,Supernova,13.05,44,14:23:11,-68:11:20
64051,Supernova,16.09,48,18:34:50,+28:04:56
64052,Quasar,19.67,3,10:24:55,+14:14:15
64053,GRB,17.26,82,03:50:55,+17:25:19
64054,Ruido,17.47,51,03:45:55,+19:30:29
64055,Variable_Star,13.74,57,09:03:20,-14:30:44
64056,Supernova,12.96,100,14:16:31,-13:25:21
64057,Supernova,12.28,78,16:49:19,-55:57:04
64058,GRB,17.62,59,14:00:45,-58:24:49
64059,Variable_Star,20.30,33,06:10:25,-43:47:42
64060,Ruido,14.24,13,03:34:09,+73:15:59
64061,Supernova,16.62,95,07:34:30,+70:11:30
64062,Ruido,15.75,92,11:53:44,+55:10:55
64063,Supernova,16.32,72,22:12:56,-77:21:31
64064,Supernova,14.61,79,05:29:15,-60:47:50
64065,Ruido,18.92,2,04:20:24,-71:49:17
64066,Quasar,18.33,47,18:52:53,+00:48:06
64067,Variable_Star,20.86,46,23:07:43,+47:21:13
64068,GRB,17.25,1,20:12:42,+68:23:03
64069,Supernova,16.96,88,13:21:30,-82:08:22
64070,Quasar,18.37,19,01:05:04,+04:03:12
64071,Supernova,20.22,56,11:50:05,-04:41:17
64072,GRB,17.73,68,05:51:10,-68:26:31
64073,Ruido,16.86,66,00:26:17,-52:29:22
64074,Supernova,12.19,43,11:16:15,-80:43:05
64075,GRB,14.15,79,10:24:21,-72:39:13
64076,Supernova,19.77,66,19:25:08,-10:26:34
64077,Ruido,18.56,7,02:56:05,+09:26:21
64078,Quasar,17.06,9,21:38:18,+34:04:42
64079,GRB,13.77,36,06:26:08,+77:14:33
64080,GRB,18.89,100,15:25:38,+38:32:35
64081,Quasar,12.97,4,03:54:33,-46:48:11
64082,Variable_Star,17.02,27,06:33:27,+21:49:53
64083,Ruido,19.62,14,07:49:49,-37:28:15
64084,Quasar,13.93,81,13:59:54,+16:09:48
64085,GRB,16.06,61,08:57:06,+20:13:40
64086,GRB,20.38,51,23:35:16,-71:53:06
64087,Quasar,13.98,58,04:08:46,+89:41:46
64088,Quasar,14.83,93,16:25:19,-33:46:17
64089,Variable_Star,15.83,51,02:26:20,+20:24:56
64090,Quasar,17.23,84,23:27:02,+11:39:11
64091,Supernova,18.55,88,02:33:09,-84:15:35
64092,Supernova,17.83,35,15:01:44,-60:07:11
64093,Variable_Star,19.41,60,10:37:07,-37:36:34
64094,Supernova,13.72,24,12:30:53,-19:36:26
64095,Variable_Star,18.50,71,03:00:17,-02:40:18
64096,Supernova,20.42,44,09:21:10,-89:49:48
64097,GRB,13.15,41,17:27:35,+81:58:05
64098,Quasar,15.70,71,07:55:21,-90:03:22
64099,Supernova,17.56,4,14:46:53,-81:11:14
64100,Supernova,13.99,6,00:19:10,-10:02:38
64101,GRB,21.97,61,02:50:58,+59:08:54
64102,GRB,13.40,97,13:26:31,+20:03:18
64103,Variable_Star,13.03,50,18:19:41,+57:21:01
64104,GRB,20.12,7,15:50:04,-47:57:54
64105,Supernova,19.92,4,02:58:11,-75:32:37
64106,Ruido,13.57,68,21:39:46,-17:24:06
64107,GRB,14.37,48,03:14:17,-54:52:07
64108,Supernova,13.18,9,04:20:52,-51:27:51
64109,Variable_Star,17.43,41,00:09:33,+36:04:13
64110,Variable_Star,16.77,64,14:34:52,-78:42:07
64111,Supernova,21.13,100,11:10:06,+13:21:27
64112,Variable_Star,17.76,91,07:58:27,+41:00:36
64113,Supernova,19.05,67,12:11:08,-61:46:43
64114,GRB,20.41,44,03:11:21,-62:40:32
64115,Supernova,14.58,90,17:42:28,+23:02:26
64116,GRB,19.67,45,16:03:09,-27:34:20
64117,Variable_Star,19.45,11,05:47:57,+30:56:09
64118,GRB,13.08,84,13:22:05,-09:06:48
64119,Quasar,19.29,85,08:48:36,+57:29:40
64120,Quasar,20.42,25,07:20:00,-14:34:47
64121,Supernova,14.42,74,12:16:50,-24:49:13
64122,Variable_Star,14.86,32,06:12:03,-69:34:51
64123,Ruido,15.93,35,09:21:11,+29:40:32
64124,Ruido,13.07,10,10:29:20,-56:01:37
64125,GRB,15.95,45,06:51:44,+15:07:56
64126,Ruido,14.46,52,12:58:54,+64:23:16
64127,GRB,12.50,96,14:42:03,+35:10:33
64128,GRB,15.59,58,15:23:58,-71:39:49
64129,Quasar,14.48,96,18:53:12,-36:23:10
64130,Supernova,14.56,57,11:18:36,-11:53:19
64131,Variable_Star,17.91,50,01:38:51,+23:17:15
64132,Variable_Star,16.05,92,10:14:09,-22:02:03
64133,Variable_Star,15.38,45,18:33:42,-32:02:00
64134,Quasar,16.80,91,06:58:30,+48:02:08
64135,Ruido,18.63,43,21:15:50,+52:41:05
64136,Quasar,12.63,12,00:38:27,-09:24:00
64137,GRB,19.25,4,04:39:31,-75:55:30
64138,Variable_Star,19.00,54,17:19:12,-63:12:28
64139,Quasar,21.94,15,01:56:12,-55:57:51
64140,Ruido,16.07,26,15:34:58,+37:44:38
64141,Supernova,20.26,58,17:24:16,-38:08:36
64142,Variable_Star,14.89,81,23:16:48,-70:21:44
64143,Supernova,17.51,70,04:12:06,-11:52:40
64144,Variable_Star,17.80,42,01:49:14,+27:33:39
64145,Quasar,20.53,79,12:21:04,-29:18:21
64146,GRB,16.29,72,21:45:15,+16:56:28
64147,Ruido,15.88,34,09:48:55,+52:53:44
64148,GRB,17.37,30,16:28:09,-05:00:30
64149,Variable_Star,15.47,82,21:29:14,+22:22:00
64150,Quasar,21.76,95,08:40:20,+35:03:09
64151,Ruido,20.44,3,08:52:34,+27:33:02
64152,Quasar,12.39,4,07:35:23,-68:30:53
64153,Supernova,13.26,26,09:00:14,-32:22:55
64154,Ruido,12.70,98,19:41:48,+63:02:41
64155,Variable_Star,18.93,25,11:29:17,+02:48:53
64156,Quasar,21.34,39,19:18:30,-79:41:31
64157,Supernova,12.09,90,05:40:58,-56:29:39
64158,GRB,15.36,70,16:45:23,+81:13:53
64159,Supernova,19.45,70,03:39:37,+03:26:56
64160,GRB,17.10,62,13:48:37,-08:02:18
64161,Variable_Star,14.31,79,02:14:07,+50:56:52
64162,GRB,20.94,11,01:08:51,+45:16:30
64163,Supernova,19.96,96,07:49:28,+79:23:17
64164,Variable_Star,20.52,32,20:16:33,+27:22:47
64165,Ruido,13.52,73,15:19:37,+48:22:46
64166,Ruido,13.36,4,03:31:50,-74:50:40
64167,Variable_Star,19.78,5,20:20:54,-60:12:11
64168,Ruido,20.67,56,12:38:42,-47:17:02
64169,Quasar,12.64,42,15:41:33,+32:49:04
64170,Variable_Star,21.13,92,04:28:41,-47:19:02
64171,GRB,16.91,25,08:12:07,+73:43:45
64172,Ruido,21.68,5,15:50:07,-75:28:48
64173,Ruido,13.51,63,17:40:32,+23:51:01
64174,Supernova,12.98,34,08:15:49,+21:36:02
64175,Ruido,17.11,77,12:08:44,+10:47:34
64176,Ruido,20.84,4,11:31:11,-69:14:51
64177,Ruido,20.76,72,16:12:49,-87:34:04
64178,Quasar,13.87,67,21:55:10,+29:25:19
64179,Supernova,21.89,11,23:40:00,-87:09:31
64180,Supernova,14.83,77,01:56:38,+54:37:50
64181,Ruido,18.43,41,16:29:36,-26:23:31
64182,Variable_Star,12.51,96,20:27:56,+85:25:37
64183,Quasar,16.43,78,12:39:03,-42:44:00
64184,Quasar,17.40,63,18:09:16,-59:50:46
64185,Ruido,14.00,15,07:44:12,-43:35:39
64186,Supernova,17.68,8,19:32:31,+20:02:10
64187,Ruido,15.11,93,16:13:27,-33:59:37
64188,Variable_Star,13.59,46,08:56:39,+03:14:24
64189,Ruido,17.07,100,09:43:33,-06:32:06
64190,Quasar,13.60,14,04:50:27,-73:31:40
64191,Variable_Star,20.42,67,04:26:49,+25:48:45
64192,Supernova,15.24,0,16:03:30,+35:26:13
64193,Supernova,21.10,78,08:54:56,+01:04:46
64194,Quasar,13.75,29,15:44:08,-34:54:34
64195,GRB,17.53,38,21:51:42,+71:33:45
64196,Variable_Star,14.58,20,15:31:06,-16:52:00
64197,Supernova,15.94,8,02:21:15,-15:00:59
64198,Variable_Star,15.22,91,03:27:27,+02:21:19
64199,Supernova,14.51,88,23:39:08,-59:17:39
64200,Supernova,19.04,54,07:03:55,-22:10:17
64201,Ruido,17.98,30,15:09:37,+09:17:04
64202,GRB,20.10,43,08:01:41,-51:00:20
64203,Supernova,13.81,64,00:27:20,+09:45:23
64204,Variable_Star,13.43,57,18:47:10,-77:26:19
64205,Ruido,21.89,62,18:00:25,-51:20:27
64206,Quasar,17.68,47,05:55:38,+68:56:06
64207,Supernova,16.88,87,14:58:00,-57:44:48
64208,Supernova,20.24,24,16:31:13,-36:18:14
64209,Ruido,17.25,59,04:25:09,+28:40:04
64210,Supernova,17.56,1,09:46:30,-39:23:28
64211,Supernova,17.79,22,02:55:02,-29:36:34
64212,Variable_Star,21.17,88,19:38:24,-20:50:49
64213,Variable_Star,17.00,50,14:48:03,+24:13:50
64214,GRB,17.08,23,14:48:48,+59:54:44
64215,Quasar,14.59,35,10:49:16,-33:38:55
64216,Ruido,12.31,77,13:34:15,-81:11:04
64217,GRB,20.37,29,22:58:47,-58:35:36
64218,Quasar,16.23,52,17:17:46,-75:44:36
64219,Supernova,12.60,25,06:46:16,-82:19:51
64220,Supernova,15.81,5,09:29:53,+30:26:52
64221,Variable_Star,18.23,46,01:36:53,+17:20:10
64222,Supernova,16.30,93,23:47:58,-47:04:45
64223,Variable_Star,13.20,9,09:25:28,-11:48:57
64224,Supernova,16.80,41,04:56:01,+30:01:38
64225,Variable_Star,18.15,99,17:59:25,+27:58:12
64226,Ruido,14.24,28,09:44:23,-02:07:49
64227,Quasar,17.71,64,22:54:07,-30:06:04
64228,Supernova,19.77,8,00:19:42,-90:03:41
64229,Variable_Star,19.15,68,15:21:54,+73:45:39
64230,Supernova,14.44,78,03:12:21,+50:08:15
64231,Quasar,16.76,37,23:50:08,-80:51:28
64232,Ruido,20.65,53,10:17:14,-67:54:36
64233,GRB,20.21,35,16:07:35,-06:16:48
64234,Quasar,12.48,95,01:56:25,-10:55:15
64235,Variable_Star,21.74,12,01:43:59,+18:11:16
64236,Quasar,15.18,19,10:21:00,+54:02:08
64237,Variable_Star,17.09,41,04:19:27,-64:24:24
64238,Variable_Star,20.56,32,19:26:17,+82:31:01
64239,Quasar,13.17,21,05:57:32,-15:24:53
64240,Variable_Star,14.20,93,13:37:26,+86:49:46
64241,Variable_Star,21.77,18,20:32:02,-60:22:29
64242,Variable_Star,15.38,0,11:17:07,+38:31:05
64243,Supernova,21.37,50,03:22:43,-77:56:20
64244,Variable_Star,21.17,17,06:21:08,-08:11:41
64245,Variable_Star,15.65,7,23:49:24,+86:19:41
64246,GRB,12.47,22,04:17:09,+33:26:31
64247,Variable_Star,17.15,46,17:01:22,+75:18:43
64248,GRB,19.70,93,18:15:17,+59:14:07
64249,Supernova,14.26,46,22:19:30,-62:30:48
64250,Supernova,13.97,24,20:36:45,-37:21:47
64251,Ruido,14.72,9,09:20:51,-30:05:07
64252,Ruido,21.26,37,18:09:35,-53:06:55
64253,Ruido,14.61,44,12:34:38,+46:24:14
64254,Variable_Star,19.06,59,07:22:51,-20:47:12
64255,Supernova,13.22,30,09:45:13,+46:30:23
64256,Supernova,19.13,50,06:25:45,+39:56:19
64257,Supernova,18.94,74,14:12:26,-57:30:49
64258,GRB,20.97,61,05:09:43,+08:32:29
64259,Ruido,14.95,99,03:39:42,+28:56:07
64260,Variable_Star,18.56,6,17:00:45,-03:36:57
64261,Quasar,19.85,47,18:49:22,-24:04:31
64262,GRB,18.30,5,14:24:21,+13:34:00
64263,Supernova,14.27,94,09:38:35,-07:23:36
64264,Supernova,20.76,20,04:48:59,+27:33:49
64265,GRB,21.34,91,12:02:32,+17:37:56
64266,Quasar,13.95,51,22:28:44,+69:52:22
64267,Variable_Star,15.30,77,02:32:38,-38:43:27
64268,Supernova,15.83,1,02:24:57,-87:56:59
64269,Variable_Star,17.36,61,11:28:48,-90:25:16
64270,Ruido,15.18,14,02:48:28,+69:53:01
64271,Variable_Star,13.82,75,23:28:08,-90:34:32
64272,Quasar,17.98,48,22:09:00,+09:38:29
64273,Supernova,18.52,93,15:23:14,+49:30:02
64274,Supernova,15.95,94,06:55:07,-87:54:35
64275,GRB,21.10,16,16:51:45,-60:48:54
64276,GRB,15.53,56,16:42:12,+18:20:36
64277,Quasar,13.14,11,21:21:30,+59:37:26
64278,Quasar,18.41,34,12:47:15,+35:28:06
64279,Variable_Star,18.49,92,09:49:16,+78:30:58
64280,GRB,13.13,32,18:57:26,+66:51:47
64281,Supernova,18.90,42,19:38:03,-61:10:51
64282,Variable_Star,20.67,33,12:19:58,-09:42:48
64283,Ruido,18.41,32,16:47:26,-86:33:23
64284,Variable_Star,16.23,25,06:48:56,+32:37:35
64285,Ruido,19.82,76,14:11:37,+76:43:56
64286,Quasar,13.79,65,17:54:17,-83:36:05
64287,Variable_Star,18.34,64,20:05:03,-67:21:51
64288,GRB,12.35,48,15:46:15,-16:21:27
64289,GRB,14.86,19,23:11:22,+23:54:16
64290,Quasar,21.49,88,00:25:30,+26:17:36
64291,Ruido,16.25,97,13:30:00,-80:09:46
64292,Supernova,17.73,14,18:36:25,+86:35:37
64293,Supernova,14.16,53,14:08:28,+00:08:54
64294,GRB,19.97,19,15:30:37,+17:04:07
64295,Ruido,13.34,28,09:27:51,+04:14:27
64296,Quasar,14.24,4,13:34:15,-73:11:24
64297,Variable_Star,19.05,55,11:43:20,+31:21:51
64298,Supernova,21.54,93,10:33:03,+36:56:31
64299,Variable_Star,16.63,77,00:24:59,-78:58:33
64300,Supernova,12.82,77,17:39:28,-39:08:11
64301,Ruido,20.09,55,11:06:30,-15:31:03
64302,Variable_Star,14.30,0,00:47:27,+48:48:52
64303,Ruido,20.84,86,07:13:56,-74:57:35
64304,Variable_Star,14.40,74,18:52:32,-36:21:38
64305,Quasar,19.85,17,20:16:24,+66:16:11
64306,Supernova,12.45,1,04:48:53,-78:08:06
64307,GRB,14.26,6,14:47:18,-29:32:10
64308,Quasar,20.52,55,12:39:19,+37:31:35
64309,GRB,15.95,87,07:43:54,-33:56:43
64310,Supernova,12.03,86,07:00:04,-21:37:52
64311,Ruido,21.65,42,20:51:16,-16:23:55
64312,Ruido,12.98,46,08:12:51,-52:31:34
64313,GRB,20.45,51,20:03:30,+36:23:31
64314,Ruido,19.75,15,15:28:06,-77:20:58
64315,Supernova,19.54,35,06:29:27,+41:50:39
64316,Variable_Star,12.56,19,03:11:02,+31:02:05
64317,GRB,19.39,48,17:31:15,+66:10:43
64318,Quasar,14.54,6,22:35:48,-35:52:18
64319,Ruido,17.97,15,10:10:12,+21:20:23
64320,Ruido,12.09,43,17:11:10,-49:54:41
64321,Variable_Star,19.84,88,05:46:07,-42:43:43
64322,GRB,12.32,60,09:47:11,+11:13:22
64323,Ruido,20.37,71,04:29:42,+19:14:54
64324,Ruido,16.66,83,11:57:36,-27:09:22
64325,Variable_Star,16.35,10,05:31:08,+55:55:55
64326,Quasar,16.90,15,08:16:59,-77:26:28
64327,Ruido,12.49,71,16:49:10,+04:18:07
64328,GRB,18.55,29,12:08:43,+22:20:15
64329,Ruido,13.55,18,16:09:40,+60:31:56
64330,Quasar,17.98,38,07:23:25,-89:05:15
64331,GRB,18.14,56,07:45:12,+20:16:21
64332,Supernova,20.95,70,14:39:51,+49:20:00
64333,Variable_Star,13.79,54,09:00:07,+47:18:31
64334,GRB,15.11,61,10:29:13,-89:49:58
64335,Supernova,16.34,24,13:46:08,-40:22:47
64336,GRB,13.49,13,03:35:18,+33:58:18
64337,Quasar,19.43,62,08:56:55,+79:22:25
64338,GRB,15.91,25,03:36:40,-22:11:27
64339,Variable_Star,16.72,84,07:36:58,-09:45:34
64340,Ruido,16.43,56,02:15:18,+36:35:14
64341,Ruido,17.44,62,01:42:00,-36:50:37
64342,Quasar,14.29,82,10:45:17,-40:04:53
64343,Supernova,17.21,66,20:17:05,-19:22:21
64344,Ruido,12.74,96,22:42:30,+09:45:12
64345,Variable_Star,12.63,5,04:02:17,-90:29:02
64346,Supernova,19.72,10,04:01:37,+61:52:54
64347,Quasar,14.67,29,07:57:21,-44:53:03
64348,Ruido,16.49,83,23:00:53,-85:11:56
64349,Supernova,14.00,43,08:29:12,-08:40:14
64350,GRB,17.25,10,00:28:22,-38:46:20
64351,Ruido,12.29,23,17:47:40,+07:45:41
64352,Variable_Star,19.97,89,08:06:05,+53:27:34
64353,Quasar,21.25,26,05:00:47,-30:00:15
64354,Ruido,15.05,2,00:57:03,-41:40:50
64355,Quasar,14.23,61,15:39:24,+06:01:31
64356,Ruido,20.19,99,05:49:54,-06:02:55
64357,Supernova,15.83,94,12:05:14,+06:07:11
64358,Variable_Star,16.05,88,10:21:05,-83:00:45
64359,Variable_Star,17.50,78,23:10:35,+81:23:24
64360,Quasar,20.61,46,18:07:50,+39:37:55
64361,Quasar,13.66,6,03:45:28,-85:11:49
64362,GRB,14.25,85,21:40:23,+29:38:34
64363,Supernova,17.96,96,16:27:49,-68:14:56
64364,Quasar,21.64,57,21:55:44,+84:04:29
64365,Variable_Star,13.08,68,06:14:53,-71:07:34
64366,Variable_Star,19.85,21,01:02:48,-85:42:16
64367,Quasar,20.36,52,19:48:28,-25:42:24
64368,GRB,18.77,48,14:06:35,-43:22:49
64369,GRB,16.90,95,17:59:43,+81:03:46
64370,Ruido,12.96,48,00:56:19,+09:44:07
64371,GRB,13.03,84,10:12:30,+74:47:37
64372,Variable_Star,12.58,0,07:13:29,-42:57:29
64373,GRB,21.11,55,18:40:38,-44:42:35
64374,Variable_Star,14.65,33,16:17:26,+06:43:38
64375,GRB,18.45,43,16:08:29,+31:27:42
64376,GRB,19.31,67,15:43:34,-53:30:15
64377,Quasar,19.62,98,10:20:14,+51:02:32
64378,Supernova,17.69,27,20:36:54,-36:17:03
64379,Ruido,21.65,52,12:08:14,-58:47:58
64380,Ruido,12.08,49,00:51:14,+88:19:35
64381,Supernova,13.06,62,18:19:11,-85:12:48
64382,Quasar,17.05,9,23:18:03,+02:48:11
64383,Ruido,21.90,100,17:45:00,-49:46:51
64384,Variable_Star,19.67,18,01:59:17,+32:45:37
64385,Quasar,19.89,83,16:43:19,+47:43:37
64386,Quasar,14.43,44,00:00:25,-89:44:10
64387,GRB,21.76,96,21:27:43,-80:30:43
64388,Supernova,13.89,48,23:03:15,+53:43:59
64389,GRB,16.87,73,18:18:58,-56:19:58
64390,Ruido,15.30,72,19:20:41,+45:12:08
64391,Variable_Star,14.76,66,04:37:50,+30:35:54
64392,Quasar,15.95,63,22:31:06,+28:16:25
64393,Ruido,16.67,75,14:05:04,-33:53:24
64394,GRB,18.40,63,03:06:54,+58:18:31
64395,Ruido,21.79,12,13:54:31,-54:50:02
64396,Supernova,17.02,32,17:07:47,-03:43:52
64397,Variable_Star,12.47,76,23:03:23,+17:13:30
64398,Variable_Star,12.53,83,00:43:48,-62:18:42
64399,Ruido,17.07,56,17:49:03,-83:34:11
64400,Quasar,12.54,92,16:36:57,-09:34:01
64401,Quasar,13.80,25,08:40:18,-58:42:02
64402,Quasar,20.69,34,16:32:50,-44:16:40
64403,Supernova,15.13,24,12:08:17,-13:50:54
64404,Supernova,14.86,49,10:08:40,+32:29:20
64405,Quasar,18.77,6,00:39:55,-25:21:28
64406,Supernova,18.16,75,21:56:03,-68:26:12
64407,Variable_Star,20.75,3,07:16:19,+56:41:27
64408,Variable_Star,15.67,95,19:21:37,+70:22:17
64409,Quasar,19.44,65,07:57:15,-82:50:11
64410,GRB,21.58,65,07:22:31,-27:42:47
64411,Ruido,17.15,48,03:59:50,-76:49:12
64412,Ruido,19.17,58,23:32:19,+24:50:16
64413,Quasar,20.86,11,02:59:04,+42:18:26
64414,Supernova,18.66,15,01:20:39,+04:28:39
64415,Supernova,17.45,49,13:14:12,-64:14:44
64416,Variable_Star,20.76,58,18:46:27,+66:51:27
64417,Quasar,18.04,78,09:51:26,+06:54:47
64418,Supernova,16.35,25,20:48:47,-27:22:02
64419,Variable_Star,17.22,29,07:59:09,+68:45:56
64420,Supernova,18.17,80,19:33:24,+17:56:16
64421,GRB,16.77,18,19:40:36,-76:32:24
64422,Quasar,20.95,79,22:27:18,-52:45:18
64423,Supernova,18.40,5,07:59:40,-70:48:13
64424,Variable_Star,15.99,17,18:26:39,+83:16:19
64425,Variable_Star,15.52,88,23:13:46,+50:09:13
64426,GRB,15.72,98,09:44:37,-08:03:36
64427,GRB,13.75,41,08:41:48,+07:28:15
64428,GRB,16.44,52,12:01:52,-19:00:06
64429,GRB,19.96,26,09:53:38,-25:17:22
64430,Quasar,19.52,44,14:53:37,+88:15:18
64431,Quasar,20.02,80,01:59:14,+13:31:15
64432,Variable_Star,21.19,27,13:04:04,+56:28:57
64433,Variable_Star,20.30,25,19:48:00,-41:23:53
64434,Quasar,15.88,14,05:11:56,-90:14:56
64435,Supernova,20.19,47,11:15:23,+48:49:28
64436,Quasar,18.30,94,19:04:46,-82:54:34
64437,GRB,13.79,98,22:04:21,-76:17:33
64438,GRB,14.87,80,23:31:36,-10:01:52
64439,Quasar,19.97,70,07:38:19,-47:26:24
64440,GRB,16.79,31,14:31:29,+10:27:33
64441,Quasar,17.42,85,11:34:07,-43:33:39
64442,Quasar,12.00,69,18:50:29,-08:08:07
64443,Ruido,15.81,55,04:23:02,-01:58:33
64444,Quasar,17.34,1,13:27:33,-20:54:08
64445,Variable_Star,13.77,69,04:03:41,+66:48:31
64446,Supernova,14.66,66,11:02:02,-85:14:25
64447,GRB,19.33,41,14:42:56,+25:15:23
