ID,Tipo,Mag,Prob,RA,DEC
36074,GRB,19.35,9,10:33:29,+37:02:48
36075,GRB,13.99,72,13:35:59,-56:30:29
36076,GRB,16.52,66,10:30:31,+53:05:53
36077,Quasar,15.99,21,08:34:57,-12:00:31
36078,Quasar,19.07,56,17:44:45,-10:18:20
36079,Variable_Star,16.95,85,21:37:18,+12:02:48
36080,GRB,20.45,90,23:45:17,-55:06:52
36081,GRB,17.38,88,15:27:34,-50:11:19
36082,Quasar,18.33,64,07:03:07,-59:58:45
36083,Variable_Star,17.50,80,06:38:38,-58:37:24
36084,Variable_Star,20.23,50,08:58:02,-51:38:30
36085,Ruido,20.61,69,03:50:19,+46:10:23
36086,Quasar,15.46,36,15:49:54,-11:06:33
36087,GRB,14.85,18,11:45:00,+88:06:58
36088,GRB,15.27,62,12:07:28,-50:14:19
36089,Variable_Star,12.08,49,22:53:50,-38:32:39
36090,Supernova,21.80,77,18:04:03,+82:33:48
36091,Quasar,17.51,93,22:35:14,+11:07:22
36092,GRB,15.43,62,08:53:37,+65:48:31
36093,Ruido,13.09,6,08:19:02,-67:05:06
36094,GRB,12.46,67,23:00:13,+75:57:48
36095,GRB,17.27,93,13:34:16,-61:56:09
36096,Ruido,20.02,98,07:30:04,-20:51:24
36097,Variable_Star,21.97,49,13:10:32,-50:10:32
36098,Variable_Star,12.99,51,06:16:02,-58:48:36
36099,Variable_Star,21.74,55,14:46:20,+14:05:51
36100,Ruido,16.82,72,01:55:42,+09:28:53
36101,GRB,18.90,7,15:08:10,-64:23:26
36102,GRB,17.69,25,18:01:13,-30:37:59
36103,Ruido,14.11,8,12:52:34,-45:56:29
36104,Quasar,16.94,96,20:34:38,+79:13:46
36105,GRB,15.63,17,13:32:44,+55:19:45
36106,GRB,18.65,39,00:20:36,-70:52:28
36107,Ruido,13.34,41,04:06:54,-68:57:29
36108,Ruido,21.04,71,13:00:04,+38:34:36
36109,Variable_Star,15.77,95,05:24:36,+18:26:57
36110,Supernova,17.46,84,16:13:58,-74:23:04
36111,GRB,17.18,3,11:17:56,-55:49:57
36112,Supernova,17.47,53,21:59:54,+59:12:18
36113,Variable_Star,20.12,75,09:00:17,-48:41:31
36114,Supernova,19.80,92,06:46:26,-33:16:43
36115,Supernova,16.70,55,05:44:05,+45:37:05
36116,Ruido,16.59,31,23:53:07,+39:17:08
36117,GRB,17.34,83,12:44:36,-09:01:22
36118,Quasar,15.48,65,14:36:07,-61:50:51
36119,Supernova,17.86,49,08:14:57,+31:13:51
36120,Ruido,21.38,15,22:57:40,+45:29:25
36121,Supernova,21.45,45,17:50:48,-20:26:24
36122,Variable_Star,18.12,24,09:52:49,+67:14:04
36123,Quasar,21.12,29,16:42:13,+58:38:11
36124,Variable_Star,15.93,68,22:45:37,-20:29:27
36125,GRB,20.84,91,14:24:30,+63:46:23
36126,Ruido,18.56,63,18:28:32,-80:09:14
36127,Supernova,21.87,89,11:29:16,-63:26:01
36128,Ruido,20.24,52,05:00:24,-67:37:48
36129,Ruido,16.74,58,00:09:14,+28:55:43
36130,GRB,21.82,89,10:16:52,-31:44:21
36131,Ruido,21.00,80,15:40:37,-63:53:38
36132,Variable_Star,12.25,26,08:40:44,+79:41:53
36133,GRB,15.58,82,21:33:48,+51:59:04
36134,Ruido,15.28,82,00:56:43,+57:34:23
36135,Variable_Star,19.23,29,01:16:18,-30:38:58
36136,GRB,17.78,68,23:45:02,+51:39:35
36137,Variable_Star,16.48,59,15:06:55,-04:07:51
36138,Supernova,21.39,42,14:22:08,+68:27:25
36139,GRB,19.95,6,04:52:38,+64:50:23
36140,Quasar,18.22,6,11:12:30,-77:52:36
36141,Quasar,15.51,74,20:33:40,-41:08:02
36142,Variable_Star,12.30,51,20:13:18,+73:24:10
36143,Variable_Star,14.57,0,22:09:37,-90:38:50
36144,Variable_Star,19.14,71,02:42:03,+64:33:36
36145,Variable_Star,20.39,76,13:15:47,-75:06:00
36146,Supernova,12.14,41,13:33:40,+11:30:49
36147,GRB,17.05,46,00:01:10,+41:08:53
36148,Ruido,12.00,45,09:31:17,-62:06:32
36149,Quasar,13.94,66,23:34:40,-23:08:13
36150,GRB,19.02,73,20:53:14,-31:55:15
36151,Variable_Star,18.52,39,09:26:23,+60:50:55
36152,GRB,12.02,3,16:56:13,-32:54:48
36153,Quasar,14.86,95,05:20:39,+80:12:32
36154,GRB,17.37,46,10:02:06,+59:25:33
36155,Supernova,14.62,40,03:23:23,-58:03:20
36156,Variable_Star,15.77,26,05:22:32,-60:35:52
36157,Quasar,17.36,8,08:43:37,+57:09:39
36158,Quasar,21.79,9,11:12:21,+69:21:44
36159,Supernova,17.35,79,15:56:10,+71:09:32
36160,Variable_Star,15.31,12,07:08:39,-17:30:22
36161,GRB,15.30,53,16:15:30,+51:45:42
36162,GRB,18.42,6,21:55:35,+30:33:32
36163,Quasar,16.61,71,08:54:02,-01:13:11
36164,GRB,18.31,70,12:39:01,-79:21:17
36165,Variable_Star,13.46,4,06:17:41,-29:09:36
36166,Quasar,20.32,18,11:40:38,-55:02:32
36167,Supernova,17.34,77,10:41:23,-69:13:03
36168,GRB,14.87,42,10:51:33,-04:08:51
36169,GRB,16.81,1,18:25:50,+83:54:30
36170,Ruido,13.06,55,03:20:05,+76:45:46
36171,Supernova,20.83,0,09:01:17,+53:27:08
36172,Supernova,21.45,28,05:06:45,-49:53:11
36173,GRB,20.63,9,14:28:12,-65:37:32
36174,Supernova,17.51,30,00:52:11,-90:15:13
36175,Supernova,12.51,68,10:24:37,+38:37:44
36176,Variable_Star,20.62,64,15:56:29,+46:31:58
36177,Quasar,18.70,60,12:53:09,+55:53:01
36178,Quasar,21.04,27,05:11:19,+71:37:44
36179,Variable_Star,15.45,37,06:49:13,+71:29:10
36180,Supernova,14.43,70,08:12:22,+83:42:16
36181,GRB,17.16,16,03:30:04,-17:43:15
36182,Ruido,18.29,90,11:09:14,+61:24:03
36183,GRB,15.10,55,05:42:47,+80:04:59
36184,Supernova,12.35,70,14:08:12,+45:17:43
36185,Quasar,18.94,46,02:25:05,+86:53:14
36186,Supernova,19.44,66,06:49:57,+59:04:40
36187,Ruido,12.18,74,14:20:46,-34:55:55
36188,Variable_Star,18.73,21,06:29:54,+39:34:19
36189,Quasar,17.65,23,01:47:58,+37:04:47
36190,Ruido,21.05,87,08:31:53,-74:08:13
36191,Quasar,16.52,14,18:58:48,-90:14:18
36192,Quasar,21.60,90,05:46:27,-05:49:14
36193,Variable_Star,17.36,32,05:12:13,-70:33:44
36194,Quasar,18.49,89,05:30:20,-26:18:19
36195,GRB,15.08,56,11:12:31,-23:27:17
36196,Quasar,21.30,11,01:22:39,-20:37:51
36197,Ruido,19.35,43,08:43:04,-45:56:35
36198,Variable_Star,15.06,90,21:28:12,-05:57:25
36199,Quasar,15.39,88,06:10:48,-18:14:11
36200,GRB,18.41,81,22:15:32,-28:37:16
36201,Variable_Star,20.71,22,00:27:31,+73:22:00
36202,GRB,20.48,98,12:50:18,-18:07:28
36203,Supernova,17.31,73,09:35:22,-54:30:37
36204,Ruido,20.62,24,00:17:06,-48:17:34
36205,Ruido,14.06,96,18:18:48,+43:50:38
36206,GRB,14.48,77,12:27:18,-44:51:53
36207,Ruido,12.50,40,06:47:15,-01:48:33
36208,Ruido,12.45,85,04:48:03,-64:34:22
36209,Quasar,15.25,21,14:22:27,-25:54:55
36210,Ruido,13.71,77,13:47:49,+82:03:36
36211,Supernova,17.51,42,18:09:28,+22:21:16
36212,Ruido,17.08,86,01:27:11,-42:03:33
36213,Ruido,16.17,47,15:04:38,-14:38:26
36214,Supernova,17.99,50,20:49:02,-40:35:12
36215,Ruido,14.22,57,00:54:04,+70:57:32
36216,GRB,14.20,59,15:57:00,-70:36:05
36217,Ruido,12.25,73,04:16:19,+35:07:09
36218,Ruido,16.13,75,22:09:58,+05:11:52
36219,Ruido,12.85,83,03:09:02,+43:48:59
36220,Ruido,21.14,60,20:40:37,+13:52:53
36221,Quasar,17.67,2,01:18:26,+54:15:36
36222,Ruido,19.94,80,15:24:52,-05:33:02
36223,Variable_Star,14.95,85,12:02:45,-69:53:25
36224,Ruido,16.62,30,15:21:51,+28:25:10
36225,GRB,14.24,44,16:00:14,-02:39:38
36226,Supernova,13.27,19,10:38:29,-43:10:32
36227,GRB,14.86,42,10:01:53,+44:39:15
36228,Ruido,15.19,67,18:24:53,-49:06:53
36229,Variable_Star,18.03,55,02:58:40,-37:23:19
36230,Ruido,18.60,49,07:40:46,+43:07:48
36231,Ruido,20.80,46,21:29:47,+08:17:11
36232,Variable_Star,17.18,31,07:59:54,+68:05:53
36233,Variable_Star,15.87,29,20:10:56,-25:29:37
36234,GRB,14.28,76,22:51:38,-17:43:08
36235,GRB,14.74,42,09:42:56,+35:02:55
36236,Ruido,21.24,1,12:28:24,+52:20:34
36237,Ruido,19.07,6,08:50:17,-68:47:08
36238,Ruido,13.94,88,21:23:08,-33:46:51
36239,Supernova,16.74,91,04:05:49,-55:35:18
36240,Variable_Star,15.78,65,04:06:21,-49:29:12
36241,Variable_Star,18.10,99,15:22:10,+05:16:33
36242,Ruido,17.94,34,12:51:48,-11:01:54
36243,Supernova,14.27,49,13:49:51,-50:59:58
36244,Variable_Star,14.19,47,18:44:04,+48:23:27
36245,Quasar,21.28,73,12:36:19,+64:08:10
36246,Ruido,17.86,20,13:51:25,-80:26:15
36247,Quasar,18.60,24,21:14:27,-23:01:12
36248,Variable_Star,19.88,60,21:44:31,+23:15:07
36249,Quasar,13.07,27,02:46:51,-31:20:43
36250,Ruido,16.09,15,00:20:49,-43:14:03
36251,Ruido,18.20,7,22:04:51,+05:58:36
36252,GRB,18.02,86,04:33:57,-07:40:44
36253,Supernova,12.03,8,01:45:29,-53:46:49
36254,GRB,12.43,7,01:46:41,-62:42:45
36255,GRB,14.33,74,14:17:20,-05:28:53
36256,Variable_Star,21.45,57,04:16:34,-44:19:20
36257,Ruido,17.32,11,14:33:09,+28:38:55
36258,Supernova,19.95,63,02:49:51,+64:26:09
36259,GRB,21.19,63,02:21:34,+28:31:51
36260,Supernova,19.84,17,13:32:42,+31:07:15
36261,Quasar,19.79,91,18:07:41,-19:14:31
36262,Supernova,13.05,97,09:18:52,-81:23:14
36263,Ruido,12.49,76,11:16:32,+28:50:04
36264,Supernova,17.17,20,15:21:58,+07:06:06
36265,Supernova,17.12,36,18:46:27,+38:11:46
36266,Variable_Star,14.41,15,19:52:12,+16:21:29
36267,GRB,12.09,32,05:22:50,-15:00:11
36268,Supernova,17.52,31,12:47:49,+67:32:35
36269,Supernova,14.63,79,02:51:01,-43:41:53
36270,Variable_Star,14.79,25,22:24:15,-40:37:38
36271,GRB,12.48,65,07:26:12,+22:57:59
36272,Variable_Star,20.31,54,01:10:47,+59:16:39
36273,Quasar,17.35,35,18:00:37,-89:57:02
36274,Supernova,14.39,67,21:21:42,+08:40:09
36275,Ruido,15.04,12,17:45:57,-41:47:07
36276,GRB,18.30,39,17:29:55,-76:14:55
36277,Ruido,14.54,90,17:31:07,-16:25:29
36278,GRB,21.66,17,07:42:28,-16:27:13
36279,Supernova,19.33,2,11:48:39,+68:32:08
36280,Quasar,18.30,39,17:20:38,+24:05:09
36281,Ruido,17.02,58,06:37:32,-13:55:15
36282,Quasar,15.41,72,03:42:27,-62:11:15
36283,Quasar,12.75,81,23:53:26,-27:37:46
36284,GRB,14.61,87,03:01:22,+44:17:00
36285,Supernova,19.18,93,13:37:16,-39:45:58
36286,Ruido,21.21,17,00:44:14,+56:41:07
36287,Supernova,12.53,76,00:03:00,+71:13:02
36288,Supernova,21.70,33,06:16:02,-56:50:40
36289,Variable_Star,13.19,43,10:51:21,+19:51:05
36290,Quasar,18.73,79,23:55:50,+43:57:53
36291,Ruido,20.58,12,19:07:05,-67:23:21
36292,GRB,17.81,19,20:02:18,-39:28:10
36293,Ruido,12.85,2,17:56:42,+05:55:37
36294,Supernova,18.61,59,06:25:26,-20:12:34
36295,Variable_Star,15.46,96,20:31:32,-85:22:34
36296,Supernova,18.65,5,12:18:08,+07:02:04
36297,Supernova,17.73,0,20:56:39,-08:12:04
36298,Quasar,18.07,29,11:05:38,-14:55:09
36299,Quasar,21.59,54,12:18:12,+17:48:31
36300,Ruido,15.58,56,19:35:08,+56:28:04
36301,Variable_Star,21.25,30,13:49:54,+63:17:59
36302,Variable_Star,19.18,92,15:40:52,-54:13:10
36303,Variable_Star,20.16,100,22:33:21,-02:22:57
36304,Ruido,13.84,42,17:39:20,-89:13:10
36305,Quasar,12.68,47,21:33:11,+57:13:51
36306,Ruido,16.21,8,21:50:53,+66:45:27
36307,Supernova,14.59,82,04:53:00,+17:36:40
36308,Quasar,18.09,89,02:31:57,+14:25:30
36309,Ruido,14.48,73,15:56:09,+38:49:59
36310,Ruido,18.90,75,01:54:00,+69:05:53
36311,Quasar,18.84,50,13:37:06,-11:44:37
36312,Supernova,15.27,5,21:05:18,+24:43:14
36313,Ruido,16.39,7,18:03:45,+04:07:40
36314,Variable_Star,12.02,76,10:53:26,+77:26:04
36315,GRB,20.90,82,15:17:08,+40:11:14
36316,GRB,20.28,96,06:37:23,-28:23:26
36317,GRB,21.16,57,18:26:34,+07:52:27
36318,Quasar,20.10,91,01:50:47,+66:30:04
36319,GRB,14.37,27,05:15:06,-54:32:43
36320,Variable_Star,20.89,11,01:59:01,+20:46:28
36321,GRB,15.15,36,15:17:10,+09:21:00
36322,Supernova,14.18,53,10:13:45,+37:28:01
36323,Quasar,18.70,57,12:16:27,+25:19:27
36324,Ruido,21.30,23,03:06:32,+00:45:50
36325,Ruido,15.05,19,16:39:24,-52:05:38
36326,Quasar,19.96,11,00:36:46,+14:08:02
36327,GRB,19.72,36,11:26:17,+41:34:24
36328,Supernova,12.83,16,03:45:27,-32:26:07
36329,Ruido,18.51,21,09:37:00,-02:38:36
36330,Supernova,14.18,75,07:15:31,+33:45:57
36331,Quasar,16.89,54,09:46:37,+09:53:22
36332,GRB,14.22,82,03:57:27,-28:20:05
36333,Supernova,20.33,73,23:06:57,+38:25:12
36334,Supernova,13.08,97,04:05:27,+40:28:13
36335,Supernova,12.29,12,17:02:20,+06:11:18
36336,GRB,17.35,65,02:53:28,+58:51:35
36337,Ruido,17.72,0,23:48:07,+81:59:12
36338,Variable_Star,19.17,69,15:03:42,+46:47:45
36339,GRB,15.24,95,09:19:28,-80:25:22
36340,Variable_Star,14.47,23,03:01:48,-66:00:36
36341,Supernova,21.64,60,10:22:18,-65:00:22
36342,Quasar,19.63,16,14:51:29,+10:16:48
36343,GRB,15.33,23,09:52:28,+24:59:30
36344,Variable_Star,13.33,51,01:23:28,+25:50:50
36345,Quasar,21.82,86,07:50:37,-01:26:29
36346,Quasar,12.05,76,19:02:05,-85:26:57
36347,Variable_Star,12.86,97,00:31:05,+04:34:28
36348,GRB,14.12,32,20:09:18,+37:29:08
36349,Supernova,21.94,59,19:58:35,+12:46:38
36350,Ruido,20.06,8,15:18:10,+17:19:41
36351,Ruido,20.48,27,04:50:28,-01:42:38
36352,Quasar,16.07,14,22:43:08,+06:32:07
36353,GRB,13.14,90,18:46:42,+62:24:00
36354,GRB,12.02,34,17:41:11,+86:52:02
36355,Variable_Star,15.72,74,02:10:08,-45:07:52
36356,Supernova,18.58,42,12:47:31,-18:32:18
36357,GRB,15.94,72,02:24:43,-09:07:24
36358,Ruido,13.02,28,16:33:39,-16:40:50
36359,Variable_Star,21.17,96,10:18:37,+63:48:24
36360,Supernova,14.14,96,16:18:20,-16:25:45
36361,GRB,20.86,88,13:31:58,+59:12:32
36362,Variable_Star,18.19,21,07:10:07,-39:36:25
36363,Quasar,16.62,24,07:50:27,-44:32:46
36364,Ruido,21.53,20,08:04:05,-47:37:37
36365,Supernova,16.60,83,18:57:26,+85:16:37
36366,GRB,17.64,23,12:28:41,+49:46:32
36367,Supernova,12.37,8,00:38:01,-52:00:06
36368,Supernova,14.50,75,22:28:12,+45:14:09
36369,GRB,14.10,43,19:18:59,-82:50:27
36370,Ruido,18.15,24,06:51:16,-26:51:55
36371,Supernova,12.74,94,12:22:10,-46:18:39
36372,Variable_Star,12.58,89,14:15:06,-83:04:24
36373,GRB,13.12,25,12:50:51,+43:07:42
36374,GRB,16.80,57,22:52:38,+67:22:01
36375,GRB,18.23,33,17:04:23,+18:41:38
36376,Ruido,19.24,71,02:45:49,-26:15:40
36377,Supernova,12.03,80,22:01:16,+01:58:08
36378,GRB,20.41,52,04:53:08,+02:36:13
36379,Quasar,14.07,90,13:54:37,-43:00:23
36380,GRB,15.72,65,18:35:38,+09:31:40
36381,Quasar,12.31,64,23:11:28,-02:21:22
36382,Ruido,20.77,99,20:47:11,+44:20:05
36383,Supernova,17.96,11,18:40:29,-17:26:04
36384,GRB,21.89,60,17:48:38,-24:47:49
36385,Quasar,14.79,18,05:54:03,-53:45:50
36386,Variable_Star,17.10,17,12:53:46,+20:38:27
36387,GRB,12.51,89,04:06:52,+50:50:41
36388,Variable_Star,14.01,48,05:02:45,-15:16:40
36389,Variable_Star,16.87,43,07:53:56,+00:23:49
36390,Supernova,12.03,47,17:06:31,+21:16:37
36391,Variable_Star,12.62,47,04:28:40,+31:42:42
36392,Variable_Star,13.36,100,02:36:28,+08:56:22
36393,Variable_Star,16.38,76,07:42:45,+54:26:51
36394,Supernova,12.56,14,22:33:12,-14:44:41
36395,GRB,16.22,40,19:51:32,+53:58:09
36396,Supernova,17.26,8,15:01:31,-18:20:14
36397,GRB,13.46,68,00:28:43,-61:25:17
36398,Supernova,20.54,3,01:56:27,-10:45:18
36399,Quasar,17.49,29,03:49:49,-50:28:50
36400,Ruido,20.71,18,23:01:19,+29:03:48
36401,Supernova,14.14,23,16:34:05,+38:37:01
36402,GRB,12.77,79,11:03:19,+49:11:09
36403,Variable_Star,16.19,63,10:10:29,+21:09:31
36404,Quasar,20.21,58,18:13:47,+88:53:22
36405,GRB,18.13,0,02:46:04,+71:15:08
36406,Supernova,12.35,34,09:37:45,-88:03:55
36407,Variable_Star,18.77,8,01:37:54,+23:22:07
36408,Variable_Star,15.72,2,19:27:38,+54:33:24
36409,Quasar,16.59,68,00:41:42,-25:04:20
36410,GRB,12.90,40,01:36:04,-66:39:42
36411,GRB,14.79,8,03:42:27,-57:30:54
36412,Quasar,15.04,47,05:11:55,+75:12:37
36413,Ruido,17.81,70,23:42:47,-24:45:23
36414,Variable_Star,20.95,3,03:56:19,-49:06:01
36415,Ruido,14.90,52,14:06:49,-77:21:00
36416,GRB,14.71,23,15:54:48,-33:52:30
36417,GRB,14.36,27,11:40:10,+06:49:06
36418,Quasar,12.60,20,20:45:29,-19:21:36
36419,Supernova,16.26,97,05:25:14,-07:03:08
36420,Supernova,15.83,0,18:29:14,-79:59:55
36421,Supernova,17.19,75,07:22:48,+07:14:33
36422,GRB,18.41,92,15:51:20,+19:05:46
36423,Quasar,17.64,83,23:50:12,+88:37:42
36424,Supernova,18.91,69,03:55:12,+72:15:34
36425,Ruido,19.92,83,06:49:27,-58:28:19
36426,Variable_Star,12.84,43,06:55:59,-68:54:49
36427,Supernova,21.06,46,00:08:09,+40:17:04
36428,Quasar,13.97,32,12:54:06,-30:10:56
36429,Quasar,15.63,42,03:53:30,+09:10:25
36430,Variable_Star,14.98,35,09:38:15,+60:40:23
36431,Quasar,16.02,69,01:20:52,-22:50:47
36432,Variable_Star,13.82,98,10:58:20,+64:06:13
36433,Supernova,18.67,39,18:12:41,-66:35:19
36434,Supernova,16.28,100,18:24:24,-06:28:44
36435,Supernova,20.56,58,03:21:45,-70:47:44
36436,Variable_Star,18.53,86,16:00:31,-79:48:44
36437,Ruido,21.40,33,01:19:45,-76:07:10
36438,Variable_Star,17.88,65,05:56:30,+53:05:51
36439,Variable_Star,14.02,65,07:39:18,-60:19:18
36440,Ruido,15.84,11,10:08:03,+47:12:23
36441,Variable_Star,14.93,51,16:46:05,-29:59:02
36442,Quasar,19.87,12,16:21:19,-27:39:58
36443,Ruido,20.33,29,23:31:40,-75:57:49
36444,GRB,19.29,3,12:15:19,-84:56:05
36445,GRB,14.90,8,03:08:52,-39:50:13
36446,Ruido,13.86,89,13:50:43,+68:48:14
36447,Variable_Star,20.99,21,09:02:56,-17:34:11
36448,Ruido,18.11,13,19:44:25,+75:54:33
36449,Ruido,13.90,40,00:47:35,+71:22:25
36450,Ruido,14.61,23,20:49:08,-78:11:10
36451,GRB,18.07,75,04:20:21,-30:10:06
36452,Ruido,12.93,0,07:53:12,+40:53:59
36453,Supernova,19.95,38,17:24:38,+84:16:27
36454,GRB,15.44,66,06:21:15,-84:33:36
36455,Supernova,20.94,79,12:39:52,+02:59:45
36456,Ruido,19.16,66,17:01:27,-74:45:51
36457,Ruido,19.33,13,04:50:28,+62:07:50
36458,GRB,13.59,39,17:33:16,+00:03:56
36459,Supernova,17.73,94,03:17:38,+52:59:40
36460,Supernova,12.87,44,02:49:10,-47:00:00
36461,Ruido,20.56,13,13:58:17,+80:41:50
36462,Supernova,13.96,91,04:34:28,-72:42:46
36463,Ruido,17.07,77,10:45:51,+65:51:40
36464,GRB,13.01,68,00:49:31,-60:22:30
36465,Variable_Star,15.24,19,07:33:23,-52:43:57
36466,Ruido,20.23,68,11:34:11,-50:59:56
36467,GRB,20.62,80,17:53:53,-14:55:43
36468,Quasar,13.02,9,11:33:25,+27:52:58
36469,GRB,12.82,69,00:46:30,+33:14:05
36470,Quasar,16.68,8,19:32:57,+18:17:50
36471,Variable_Star,19.20,78,05:40:52,-34:08:26
36472,Ruido,19.89,30,16:49:23,-18:50:09
36473,Quasar,17.23,41,00:23:52,-73:11:25
36474,GRB,19.99,72,21:17:26,+29:30:06
36475,Variable_Star,20.26,25,23:33:02,-40:16:52
36476,Ruido,18.70,71,20:35:13,-47:35:37
36477,GRB,18.88,83,12:44:37,-44:37:55
36478,Ruido,14.86,43,19:49:15,-80:48:49
36479,GRB,12.86,8,23:45:45,+32:35:20
36480,Quasar,20.36,94,12:57:37,-26:29:21
36481,Quasar,19.49,99,21:26:16,-32:15:05
36482,Variable_Star,15.09,90,09:24:58,-02:22:44
36483,Supernova,12.58,33,14:58:10,+05:30:07
36484,GRB,20.62,62,12:50:21,-01:44:48
36485,Ruido,12.64,5,20:38:21,+45:02:46
36486,Ruido,17.38,15,11:47:12,+55:22:10
36487,Quasar,21.07,69,02:03:32,+38:34:23
36488,GRB,12.72,12,21:50:11,+80:41:50
36489,Supernova,16.45,89,02:10:25,-47:39:12
36490,Variable_Star,16.65,59,15:26:29,-33:32:33
36491,Quasar,14.60,13,06:20:12,-21:13:02
36492,Variable_Star,13.73,73,09:29:10,-36:34:21
36493,Ruido,20.09,1,22:15:28,+04:53:55
36494,GRB,14.13,46,13:04:43,+37:20:03
36495,Quasar,19.21,29,22:17:27,+33:42:56
36496,Quasar,12.15,52,05:44:19,-48:40:35
36497,Ruido,14.11,48,15:13:41,-73:48:46
36498,Quasar,17.20,11,21:26:50,-58:23:07
36499,Ruido,12.78,85,14:56:51,-71:09:36
36500,Variable_Star,16.01,28,00:06:29,+02:45:43
36501,Supernova,20.50,54,23:40:03,-73:33:29
36502,Quasar,19.36,89,01:22:57,+73:58:54
36503,Ruido,12.83,7,08:31:28,+27:32:35
36504,GRB,12.61,34,21:16:11,-15:15:51
36505,Variable_Star,15.51,42,23:17:09,+64:20:32
36506,Quasar,14.55,51,17:01:35,+53:23:06
36507,Supernova,12.45,66,20:11:43,-54:04:59
36508,Supernova,16.95,24,06:58:35,+30:56:52
36509,Quasar,20.04,22,08:37:28,+66:21:30
36510,Variable_Star,13.54,90,13:25:56,-49:17:08
36511,Quasar,16.88,21,22:52:42,-57:07:40
36512,Ruido,20.00,63,15:37:25,+69:59:03
36513,Supernova,20.55,41,20:18:33,+48:52:59
36514,Ruido,13.08,28,20:03:45,-80:59:38
36515,Ruido,13.86,78,10:58:34,-77:37:11
36516,Variable_Star,17.16,18,13:53:02,+84:45:21
36517,Variable_Star,17.29,23,12:14:20,+54:05:24
36518,Variable_Star,13.44,40,05:54:35,+86:21:33
36519,Variable_Star,16.36,18,18:56:41,+79:30:35
36520,Quasar,16.71,34,08:00:52,+13:31:06
36521,Quasar,15.26,19,07:53:20,+39:06:15
36522,Supernova,12.84,61,20:38:02,-83:23:59
36523,Ruido,15.35,49,07:19:57,+29:39:57
36524,Variable_Star,14.28,49,15:08:48,+61:27:42
36525,GRB,13.77,81,10:28:53,-82:20:32
36526,GRB,15.78,93,01:06:15,+13:26:34
36527,Variable_Star,13.02,23,11:38:27,+87:17:36
36528,Quasar,13.29,6,12:18:14,-32:44:43
36529,Supernova,19.90,6,18:53:26,+32:58:33
36530,Quasar,17.40,100,12:04:05,+46:34:44
36531,Supernova,17.57,2,19:21:08,+71:52:27
36532,GRB,13.97,20,20:24:59,+76:09:52
36533,Supernova,20.45,85,22:47:23,+74:18:27
36534,GRB,12.62,2,17:16:35,+46:06:56
36535,Quasar,12.06,82,08:08:00,+13:00:25
36536,Variable_Star,21.30,60,10:17:26,-37:12:13
36537,Ruido,13.27,53,03:08:35,-61:52:52
36538,Ruido,18.36,99,16:32:59,+03:55:08
36539,Variable_Star,16.93,14,23:03:04,+11:30:22
36540,GRB,20.08,58,05:29:42,+47:37:50
36541,Supernova,19.93,72,05:32:21,-50:14:54
36542,Supernova,19.61,82,08:17:18,+00:15:22
36543,Variable_Star,20.22,89,22:49:41,+04:03:11
36544,Supernova,20.18,82,02:10:36,+54:24:09
36545,GRB,18.35,39,01:51:09,+69:12:26
36546,Supernova,19.09,71,13:17:31,-06:13:21
36547,GRB,19.54,41,08:59:13,-60:04:24
36548,Ruido,20.81,82,22:02:27,-33:06:18
36549,Variable_Star,21.97,51,22:11:13,+24:46:30
36550,GRB,14.48,74,12:24:29,+77:46:28
36551,GRB,21.38,56,13:42:26,-21:38:28
36552,Quasar,21.57,59,03:25:35,+28:21:47
36553,Quasar,21.90,56,09:09:48,-69:40:13
36554,Ruido,18.10,100,02:46:56,+25:20:38
36555,GRB,19.26,28,13:33:14,-63:42:40
36556,Ruido,15.62,3,12:14:01,-74:37:10
36557,Quasar,19.45,86,03:21:27,-67:26:14
36558,GRB,12.83,58,17:09:18,-90:43:52
36559,Supernova,20.84,57,22:37:56,+81:09:10
36560,Quasar,14.44,80,03:08:32,-89:16:53
36561,Variable_Star,16.07,33,17:28:25,-39:11:35
36562,Variable_Star,13.95,31,11:26:11,-85:21:49
36563,Quasar,15.19,98,03:17:13,+79:26:21
36564,Variable_Star,16.53,65,09:55:03,+39:38:31
36565,GRB,21.22,72,17:30:54,-84:58:21
36566,Supernova,12.02,72,01:57:02,-85:06:19
36567,Supernova,12.44,78,14:31:13,-43:54:09
36568,Supernova,18.27,79,20:45:42,+10:29:13
36569,Variable_Star,17.19,19,19:45:11,+07:48:09
36570,Variable_Star,20.42,27,21:05:18,+33:42:50
36571,Quasar,21.78,75,01:17:22,+66:07:08
36572,Variable_Star,18.88,63,19:09:08,-90:58:53
36573,Supernova,17.17,71,08:05:32,+24:00:38
36574,Quasar,18.93,36,18:36:20,+06:41:37
36575,Quasar,17.58,76,01:08:26,+32:56:36
36576,Quasar,21.47,58,17:08:05,-13:30:11
36577,Quasar,13.46,19,14:05:53,+86:52:30
36578,Supernova,16.16,19,22:19:45,+36:23:53
36579,GRB,12.68,84,18:53:47,-31:37:55
36580,Variable_Star,12.49,44,14:01:35,+57:39:40
36581,Ruido,18.31,56,05:56:58,-16:53:18
36582,GRB,17.92,70,01:44:45,+71:29:39
36583,Ruido,20.28,27,14:15:19,-81:52:21
36584,Ruido,19.03,0,07:24:38,+69:37:34
36585,Quasar,12.45,47,04:12:03,+66:16:48
36586,Ruido,13.64,30,07:50:07,+12:27:23
36587,Quasar,17.05,27,05:08:58,-45:28:23
