ID,Tipo,Mag,Prob,RA,DEC
43799,GRB,20.09,43,09:47:41,-14:57:24
43800,Variable_Star,14.21,23,12:27:54,+60:07:24
43801,Quasar,14.93,14,18:21:07,-08:31:07
43802,Supernova,12.60,32,06:06:07,+38:31:55
43803,Variable_Star,21.53,89,19:32:06,-84:04:33
43804,Quasar,21.12,68,08:53:58,+00:38:19
43805,Ruido,12.99,86,18:23:54,-77:40:01
43806,Supernova,15.87,56,03:47:30,-88:35:03
43807,GRB,18.29,13,16:34:02,-29:55:55
43808,Supernova,16.35,57,15:03:40,-03:49:03
43809,Variable_Star,20.93,73,10:05:07,+88:13:54
43810,Variable_Star,14.38,50,13:21:07,+35:01:42
43811,Ruido,15.60,63,16:40:04,-47:18:07
43812,Quasar,19.91,96,23:11:50,+35:37:56
43813,Quasar,18.21,16,17:07:24,-52:41:45
43814,Supernova,15.92,78,01:07:08,+31:48:48
43815,Ruido,12.41,10,21:56:53,+58:54:05
43816,Ruido,18.13,72,14:25:20,+49:08:28
43817,GRB,15.61,16,22:42:33,+37:44:41
43818,Quasar,16.26,49,15:10:31,+46:02:28
43819,Ruido,20.71,40,17:32:00,-06:08:26
43820,Quasar,21.23,58,06:06:56,-12:02:38
43821,Quasar,19.44,39,16:35:49,-60:14:59
43822,Ruido,21.95,3,04:39:54,+13:23:26
43823,Variable_Star,20.67,60,00:40:31,+18:56:37
43824,Variable_Star,15.86,66,04:22:23,+15:03:59
43825,Variable_Star,14.26,22,09:55:13,-12:06:52
43826,Supernova,18.84,27,18:16:08,-21:17:48
43827,Quasar,21.01,76,12:26:08,-58:38:31
43828,Variable_Star,14.25,58,13:37:48,+51:01:43
43829,GRB,16.68,84,20:48:31,-65:36:47
43830,Supernova,21.86,8,02:53:59,+61:24:26
43831,Quasar,17.92,7,12:10:17,-75:43:55
43832,Quasar,17.19,97,14:31:25,-09:23:14
43833,Quasar,17.43,85,18:49:49,+63:54:43
43834,Quasar,19.53,13,06:44:43,-27:14:53
43835,Ruido,15.31,63,13:13:08,+08:50:40
43836,Quasar,14.91,7,05:15:36,-78:01:26
43837,Quasar,20.84,34,14:43:05,+45:00:50
43838,Variable_Star,15.58,8,08:00:24,-90:35:37
43839,GRB,13.39,47,19:07:45,+69:20:01
43840,Variable_Star,16.08,5,22:18:56,-41:55:40
43841,Supernova,18.76,67,05:09:01,-38:31:02
43842,Ruido,17.28,63,08:40:46,+55:29:53
43843,Variable_Star,15.75,23,14:52:38,+26:48:56
43844,Variable_Star,12.82,87,06:27:32,+77:39:41
43845,Quasar,21.59,22,23:39:45,+23:00:25
43846,Supernova,20.10,92,06:22:17,+03:58:09
43847,GRB,18.20,97,02:12:03,+83:27:30
43848,Variable_Star,15.92,17,04:21:08,-14:20:47
43849,GRB,21.77,80,14:22:36,+03:39:59
43850,Quasar,13.82,96,23:20:34,+79:25:47
43851,Quasar,15.96,25,12:53:38,+31:05:59
43852,Quasar,17.24,34,14:41:19,-17:18:41
43853,GRB,20.18,36,00:37:32,+84:35:52
43854,Variable_Star,17.39,31,08:31:42,+15:02:36
43855,Supernova,19.12,71,05:31:13,+12:07:55
43856,Quasar,17.40,23,14:33:02,+80:34:40
43857,Variable_Star,17.39,27,08:05:48,+32:25:20
43858,Supernova,12.13,38,23:14:05,+36:28:36
43859,Quasar,12.42,74,20:55:16,-74:31:50
43860,GRB,16.65,41,19:57:57,-75:19:02
43861,Quasar,12.03,46,05:23:28,+21:23:43
43862,Ruido,12.86,19,07:01:14,-79:52:10
43863,Supernova,21.73,69,04:06:09,+18:55:06
43864,Variable_Star,12.17,43,14:54:25,-80:09:49
43865,Variable_Star,19.77,21,06:29:17,-09:48:18
43866,Ruido,20.71,19,20:12:09,+08:24:16
43867,Ruido,12.05,21,19:33:13,-48:09:08
43868,Ruido,14.08,30,11:44:04,+36:00:33
43869,Quasar,16.54,37,07:08:14,+00:00:27
43870,Ruido,17.52,86,22:15:51,-62:03:25
43871,Supernova,14.98,57,12:58:46,+58:27:31
43872,Quasar,13.67,53,11:09:58,+60:28:07
43873,GRB,21.79,12,12:38:40,-20:35:55
43874,Supernova,19.57,100,16:08:17,-45:40:15
43875,GRB,16.96,73,13:23:53,-75:51:03
43876,GRB,18.97,53,04:46:30,-34:18:09
43877,Quasar,18.92,76,22:56:30,+75:37:39
43878,Supernova,20.84,32,11:55:49,-56:28:13
43879,GRB,17.66,8,03:37:46,+29:49:33
43880,GRB,13.35,85,07:07:32,-75:03:29
43881,Variable_Star,21.77,12,06:11:00,+14:39:55
43882,Supernova,20.46,40,14:55:58,+36:03:36
43883,Variable_Star,19.26,42,00:53:33,+69:13:41
43884,Variable_Star,15.14,75,22:54:43,-83:09:54
43885,GRB,19.44,56,23:08:24,-23:45:20
43886,Supernova,16.63,40,22:56:07,-24:58:01
43887,Quasar,20.61,25,14:17:33,-26:12:28
43888,GRB,14.47,65,23:17:23,+08:15:31
43889,Quasar,18.39,29,07:59:45,+34:56:42
43890,Quasar,15.07,68,20:14:32,-74:50:49
43891,Ruido,14.04,3,03:16:16,+50:15:34
43892,GRB,20.14,84,16:46:28,+88:03:27
43893,Ruido,19.56,40,10:34:42,-69:24:56
43894,Ruido,17.04,79,11:09:59,+02:17:16
43895,Ruido,12.75,54,08:14:21,-54:56:07
43896,Ruido,21.29,18,03:40:56,+06:07:30
43897,Supernova,14.40,93,04:53:25,+83:23:35
43898,Quasar,21.01,89,05:41:57,+46:03:12
43899,GRB,14.64,14,05:56:04,-15:04:44
43900,Supernova,18.10,87,21:50:06,+55:01:00
43901,Supernova,21.86,39,19:56:17,+39:09:59
43902,Ruido,21.19,4,21:01:18,-84:15:15
43903,GRB,18.86,33,20:03:56,+40:55:47
43904,Quasar,19.39,82,20:58:47,-50:48:44
43905,Variable_Star,17.30,90,12:12:48,+08:06:50
43906,Quasar,13.40,11,02:14:47,-10:06:50
43907,Supernova,20.30,78,04:39:31,+87:29:29
43908,Ruido,19.20,31,12:14:50,-15:44:03
43909,Supernova,14.87,15,02:08:17,-55:15:32
43910,Quasar,19.12,65,20:05:28,+22:16:08
43911,GRB,14.61,64,15:02:21,+80:34:35
43912,Ruido,21.93,33,20:13:37,+89:18:46
43913,Supernova,17.10,3,20:30:44,-02:20:50
43914,Quasar,21.74,11,02:07:22,+45:45:25
43915,GRB,19.09,100,16:29:59,-84:20:13
43916,Ruido,15.32,54,10:37:02,-09:27:33
43917,Supernova,21.50,91,01:55:52,-61:02:59
43918,Variable_Star,19.89,76,23:54:27,+84:36:57
43919,Quasar,18.41,29,04:17:37,+40:42:15
43920,Ruido,13.70,72,07:22:39,-50:24:35
43921,GRB,17.79,62,02:07:24,+62:05:18
43922,Supernova,12.60,92,06:01:33,+12:12:51
43923,GRB,21.31,57,10:42:44,-62:01:06
43924,Quasar,14.47,52,09:20:06,-85:26:13
43925,Variable_Star,14.87,31,18:35:22,+31:52:23
43926,Supernova,16.36,61,02:37:32,+27:04:14
43927,Supernova,14.38,26,11:03:30,-87:28:51
43928,GRB,17.03,29,08:56:35,+29:42:10
43929,GRB,15.79,5,10:36:29,-82:41:07
43930,Variable_Star,15.48,19,19:44:26,-75:14:29
43931,Variable_Star,14.56,97,10:22:28,+45:43:25
43932,Supernova,15.95,12,12:26:30,+12:52:06
43933,GRB,21.21,81,04:30:09,-24:19:53
43934,Quasar,16.19,12,07:01:23,-43:28:45
43935,Ruido,14.24,49,03:33:53,-41:04:19
43936,Ruido,18.43,20,21:41:07,+35:52:37
43937,Quasar,14.36,96,17:02:22,+67:20:23
43938,Supernova,18.03,87,00:20:05,+02:29:38
43939,Variable_Star,19.66,73,17:32:22,+76:25:03
43940,GRB,13.27,94,16:58:10,+22:43:12
43941,GRB,18.02,54,09:51:08,-44:52:29
43942,Supernova,15.98,98,23:48:44,+39:31:17
43943,GRB,16.59,72,03:30:50,-76:10:49
43944,Supernova,20.02,55,10:48:09,+89:11:00
43945,GRB,16.52,90,15:47:17,+18:47:05
43946,Supernova,17.15,63,15:36:05,-29:45:35
43947,GRB,20.34,77,00:05:34,+09:32:22
43948,Ruido,17.37,57,17:40:01,+19:18:48
43949,Quasar,21.08,61,23:15:07,+20:52:43
43950,Ruido,14.18,48,06:24:18,-80:24:23
43951,Ruido,21.59,94,23:39:28,+10:22:09
43952,Variable_Star,21.89,46,09:53:22,-90:52:37
43953,GRB,16.95,50,20:11:42,-30:29:06
43954,Ruido,17.42,52,01:09:28,+86:09:08
43955,Variable_Star,19.15,52,14:17:30,-79:40:23
43956,Variable_Star,18.82,27,01:48:46,+08:39:58
43957,Supernova,21.97,45,09:38:59,+70:41:09
43958,Supernova,18.68,32,12:07:02,-84:43:19
43959,Variable_Star,19.95,0,22:13:41,-50:16:29
43960,Quasar,20.31,15,23:05:09,-16:28:47
43961,Variable_Star,15.62,48,13:44:09,+70:14:16
43962,Quasar,14.85,0,05:50:47,-45:46:01
43963,Quasar,12.05,31,10:00:08,+16:57:14
43964,Ruido,15.80,70,12:47:03,-86:21:47
43965,GRB,14.57,4,10:10:19,-08:25:09
43966,Supernova,18.86,95,06:37:57,+16:03:57
43967,Ruido,18.49,92,23:23:17,+30:56:05
43968,Ruido,21.61,45,12:08:42,+13:35:53
43969,Quasar,12.51,33,01:18:00,-87:35:38
43970,Quasar,13.82,70,22:54:20,+61:52:44
43971,GRB,17.52,68,05:17:38,+33:48:46
43972,Supernova,15.94,37,07:18:25,+21:22:43
43973,Ruido,15.99,32,06:22:29,+85:17:24
43974,Supernova,13.44,30,01:17:51,+42:31:08
43975,Supernova,14.04,96,03:36:20,+03:53:38
43976,Quasar,17.19,2,16:09:25,+87:25:47
43977,Variable_Star,16.03,9,21:43:14,-54:46:31
43978,GRB,17.18,4,04:53:14,-65:02:51
43979,Variable_Star,17.56,75,03:29:16,-62:10:25
43980,Variable_Star,13.55,86,09:38:15,-05:32:58
43981,Ruido,19.49,76,05:48:16,-39:59:10
43982,Variable_Star,13.29,20,09:36:45,-67:44:15
43983,Supernova,21.10,43,19:29:34,+31:52:13
43984,Quasar,15.54,78,21:04:31,+30:18:19
43985,Quasar,17.98,31,02:07:26,-33:30:03
43986,GRB,18.44,81,08:02:42,+48:51:12
43987,Supernova,17.35,8,13:27:26,-28:22:30
43988,Quasar,12.36,83,04:58:25,+00:05:33
43989,Quasar,16.20,6,00:30:42,+55:50:45
43990,Variable_Star,18.18,62,17:58:09,+57:32:36
43991,Supernova,20.95,99,18:45:01,+16:57:00
43992,GRB,16.64,10,13:24:31,+23:24:01
43993,Supernova,14.21,88,02:44:29,+38:28:27
43994,Quasar,14.92,0,11:32:53,-08:19:39
43995,Variable_Star,21.10,63,11:55:05,+14:29:29
43996,GRB,13.25,92,03:28:07,+89:33:52
43997,Variable_Star,14.77,35,22:08:38,+81:36:11
43998,Quasar,12.75,51,12:33:25,-65:02:20
43999,Supernova,18.15,84,17:43:57,+26:50:25
44000,Ruido,20.43,100,15:19:16,-90:16:24
44001,Ruido,14.36,2,20:05:06,-27:36:39
44002,Ruido,19.52,69,02:59:18,+81:42:01
44003,Quasar,15.61,87,08:08:42,-29:47:02
44004,Ruido,19.97,32,00:26:33,-82:17:38
44005,GRB,18.34,26,19:24:00,-01:31:59
44006,Quasar,16.73,71,19:23:04,+34:43:12
44007,Variable_Star,12.70,0,10:40:47,+48:42:14
44008,Supernova,19.51,53,23:54:09,-48:42:33
44009,Supernova,14.06,8,05:00:33,+81:50:56
44010,GRB,17.31,68,05:56:44,-49:22:25
44011,GRB,13.51,12,06:28:52,+53:27:46
44012,Quasar,18.95,49,12:56:41,+19:10:42
44013,GRB,13.32,54,02:09:04,+51:23:00
44014,Variable_Star,18.19,39,22:39:32,-75:55:01
44015,Quasar,19.24,48,17:40:10,-49:12:06
44016,Quasar,20.15,29,15:58:25,-59:05:34
44017,Supernova,20.76,97,06:24:35,+25:21:14
44018,GRB,16.46,16,04:24:53,+31:09:33
44019,Quasar,15.87,78,23:18:35,-45:56:34
44020,Ruido,13.19,66,06:21:32,-50:36:56
44021,Quasar,14.57,30,01:26:44,-54:37:09
44022,GRB,15.08,31,15:09:42,-14:06:00
44023,GRB,15.66,97,13:02:04,-47:18:26
44024,Ruido,17.27,6,17:20:19,-87:22:45
44025,Ruido,17.85,39,22:40:41,-48:19:50
44026,Quasar,19.52,97,22:45:19,+74:20:22
44027,Quasar,17.89,68,10:21:12,+00:04:32
44028,Quasar,12.96,92,13:51:30,+83:47:10
44029,Ruido,12.25,50,12:57:15,-06:55:01
44030,Ruido,20.34,37,04:49:57,+62:16:19
44031,GRB,19.79,40,14:36:29,+01:10:21
44032,GRB,13.42,14,04:47:10,+35:18:08
44033,Quasar,19.74,5,23:34:53,-28:44:43
44034,Supernova,17.85,100,15:38:46,-86:13:22
44035,Variable_Star,19.35,55,21:45:41,-85:56:29
44036,Supernova,18.41,80,08:35:34,-19:34:08
44037,Supernova,21.15,89,00:13:28,-90:50:06
44038,Ruido,20.73,33,03:23:03,+36:16:48
44039,Variable_Star,15.15,76,21:31:24,+35:51:59
44040,Supernova,14.56,57,10:32:28,-36:32:41
44041,Ruido,17.50,55,21:19:25,-52:28:48
44042,Supernova,13.80,10,02:34:24,+63:28:55
44043,Supernova,13.75,80,06:26:02,+57:52:35
44044,Supernova,13.72,14,00:56:41,+08:49:00
44045,Quasar,12.41,49,18:19:40,+68:24:14
44046,Supernova,14.68,73,05:31:54,-87:46:20
44047,GRB,18.01,21,15:54:23,+54:54:20
44048,Variable_Star,16.51,16,12:24:12,+89:11:31
44049,Ruido,12.78,94,21:22:12,+25:36:43
44050,Variable_Star,18.23,51,21:41:06,-71:21:01
44051,Variable_Star,13.61,93,19:39:22,+89:09:47
44052,Supernova,13.58,99,17:49:03,+30:44:26
44053,Quasar,15.77,3,14:55:39,-69:48:21
44054,Supernova,21.13,71,06:24:52,-59:14:31
44055,Variable_Star,14.37,69,08:26:50,-33:10:40
44056,Supernova,20.40,41,19:42:47,+63:19:42
44057,Variable_Star,16.46,51,20:40:25,+14:56:49
44058,Variable_Star,13.12,7,23:39:18,+30:59:44
44059,Variable_Star,15.14,92,04:41:45,+16:30:28
44060,Supernova,15.69,80,01:53:14,+15:45:55
44061,GRB,15.31,87,20:46:58,+73:45:38
44062,Supernova,16.31,63,23:56:56,+69:07:38
44063,Ruido,19.21,15,02:05:31,+76:10:24
44064,GRB,19.61,16,02:46:29,+83:36:16
44065,Quasar,17.20,3,13:44:28,-53:42:24
44066,GRB,17.91,54,19:14:15,+81:21:21
44067,Variable_Star,14.85,53,21:27:17,-82:33:03
44068,Variable_Star,17.18,68,19:27:11,+62:02:55
44069,Supernova,14.52,64,17:24:13,-43:12:27
44070,Variable_Star,13.57,83,21:38:06,-14:31:34
44071,Ruido,17.64,12,18:05:38,-08:54:05
44072,Ruido,19.54,14,14:03:23,-51:47:47
44073,Variable_Star,12.57,0,21:35:09,+43:28:47
44074,Quasar,20.99,31,10:37:52,+07:24:58
44075,GRB,20.63,89,06:31:38,-15:06:42
44076,Quasar,15.25,50,14:46:33,+19:41:08
44077,Ruido,16.32,62,13:17:30,+68:42:07
44078,Ruido,14.53,54,17:26:23,+21:42:54
44079,Supernova,13.33,1,23:56:20,-08:33:06
44080,GRB,13.61,81,03:55:14,+47:29:31
44081,Supernova,15.74,23,09:07:29,+80:51:55
44082,Supernova,16.79,63,06:44:45,-41:41:42
44083,Ruido,13.56,26,17:10:25,+06:19:21
44084,Ruido,12.84,85,07:21:13,+05:46:21
44085,GRB,19.19,21,22:03:41,+12:19:25
44086,Supernova,17.92,12,01:12:16,-36:56:27
44087,Ruido,16.76,77,01:14:51,+75:32:12
44088,GRB,12.72,99,11:05:42,+37:01:46
44089,Supernova,17.86,8,19:55:40,+81:57:53
44090,Supernova,14.64,83,16:59:18,-08:03:33
44091,Supernova,21.82,9,12:07:10,+02:37:15
44092,Supernova,15.26,27,23:43:51,-76:33:46
44093,Ruido,17.06,74,15:44:00,-05:25:59
44094,Ruido,20.87,5,07:11:01,-13:43:09
44095,Variable_Star,14.36,78,20:27:06,-68:26:49
44096,Quasar,17.28,38,18:17:53,-01:55:37
44097,Variable_Star,16.08,6,11:11:56,+07:31:08
44098,Variable_Star,21.47,87,17:32:06,+02:23:33
44099,Ruido,17.16,1,10:29:32,+58:15:49
44100,Ruido,19.57,76,08:15:09,-17:45:21
44101,Supernova,14.97,88,11:52:49,-24:36:21
44102,Variable_Star,13.20,76,00:44:16,-83:10:46
44103,Variable_Star,12.08,2,09:43:47,-60:04:02
44104,Supernova,16.75,80,16:49:05,+10:19:58
44105,Supernova,18.97,58,17:10:41,-02:12:25
44106,Ruido,14.45,62,12:49:37,+11:14:20
44107,Supernova,16.05,41,09:44:53,-57:25:43
44108,Supernova,21.83,4,05:21:44,+58:05:54
44109,Variable_Star,17.92,11,22:21:21,+11:53:11
44110,GRB,16.56,42,12:48:49,+80:11:34
44111,Quasar,15.78,100,13:39:58,+18:54:20
44112,Supernova,19.28,43,06:14:01,-23:11:23
44113,Ruido,19.63,28,22:57:44,-29:29:32
44114,GRB,16.30,73,17:15:06,+42:49:45
44115,Ruido,16.19,67,01:45:23,-05:01:38
44116,Variable_Star,15.99,85,21:07:36,-61:03:33
44117,Quasar,15.95,3,10:34:28,-62:18:44
44118,Supernova,12.43,55,00:45:58,+36:47:44
44119,GRB,14.69,77,17:46:09,+15:39:17
44120,GRB,20.15,34,17:42:44,+51:08:18
44121,Supernova,15.02,62,23:34:39,+07:36:24
44122,Variable_Star,15.01,20,05:23:28,-88:08:14
44123,GRB,19.26,90,11:54:42,+55:39:25
44124,Variable_Star,16.45,57,20:41:51,-06:41:26
44125,GRB,14.28,3,12:44:20,+42:59:44
44126,Supernova,12.03,88,10:10:36,-28:38:31
44127,GRB,16.54,18,11:00:37,-82:51:19
44128,Quasar,15.22,1,08:26:14,-21:58:58
44129,Ruido,19.21,97,11:55:58,-30:23:08
44130,Quasar,19.33,80,11:47:14,+25:16:15
44131,Supernova,15.26,10,14:14:25,+19:35:52
44132,Quasar,21.76,86,19:41:34,+53:09:30
44133,Ruido,16.95,90,22:26:37,+38:53:25
44134,Quasar,17.43,70,05:48:01,-34:24:15
44135,Ruido,12.12,86,14:51:49,-05:41:31
44136,GRB,16.83,69,13:15:11,-09:10:37
44137,GRB,20.83,52,12:50:03,-54:03:52
44138,Supernova,15.72,28,11:06:17,-27:43:09
44139,GRB,14.06,84,17:15:19,-17:49:34
44140,Variable_Star,14.77,75,05:21:37,+42:51:28
44141,Ruido,12.65,53,16:17:53,+82:47:00
44142,Supernova,13.40,75,09:19:57,-46:02:12
44143,Variable_Star,16.47,3,03:02:18,+69:14:40
44144,Variable_Star,21.85,53,23:47:35,+02:27:53
44145,Variable_Star,16.18,68,10:40:49,-59:04:08
44146,GRB,15.22,18,08:53:37,-24:01:40
44147,Ruido,21.17,92,08:25:54,+67:25:41
44148,Variable_Star,21.32,14,08:20:33,-84:46:14
44149,Quasar,21.49,31,23:04:37,-59:24:31
44150,Quasar,19.81,55,11:27:28,-20:48:54
44151,Supernova,18.82,32,23:09:15,-68:30:35
44152,Ruido,17.45,37,22:23:19,-49:23:23
44153,Quasar,17.66,81,09:22:35,+78:50:02
44154,Variable_Star,14.37,86,07:31:32,+22:30:41
44155,Quasar,18.35,20,11:19:44,+62:14:08
44156,GRB,16.80,53,13:20:05,-25:43:28
44157,Quasar,18.69,31,23:04:33,+63:23:04
44158,Supernova,12.13,59,01:53:13,-41:21:33
44159,GRB,14.09,80,03:22:16,+34:55:37
44160,Ruido,14.96,35,06:14:01,+12:14:06
44161,GRB,12.98,49,04:29:29,+52:33:23
44162,GRB,20.36,76,13:51:57,-23:00:20
44163,Ruido,19.02,27,06:29:33,+23:44:48
44164,Ruido,15.07,6,18:25:09,-46:37:38
44165,Ruido,16.22,20,03:26:02,+70:01:53
44166,Quasar,15.92,91,04:02:36,-08:19:05
44167,GRB,21.57,84,20:36:08,+71:22:34
44168,GRB,18.19,20,16:21:37,+72:30:04
44169,Quasar,15.92,8,20:14:28,+45:26:31
44170,Supernova,20.95,85,11:55:48,-35:45:25
44171,Variable_Star,18.55,80,00:42:24,-49:24:46
44172,Quasar,15.15,28,22:15:40,-89:06:55
44173,Variable_Star,20.59,35,00:13:14,+64:41:10
44174,Ruido,21.96,93,01:26:34,+67:28:17
44175,Supernova,19.04,70,01:33:01,-29:28:16
44176,GRB,16.81,38,22:57:14,-39:58:28
44177,Variable_Star,20.30,15,16:29:09,+22:34:36
44178,Supernova,16.46,7,11:43:46,-54:47:20
44179,Supernova,13.37,81,11:09:17,+68:04:15
44180,GRB,15.65,23,14:53:03,+44:35:33
44181,Quasar,14.24,12,12:25:34,+13:55:18
44182,Supernova,13.33,9,16:21:14,+01:50:23
44183,Ruido,19.28,47,01:51:49,-39:26:43
44184,Supernova,13.86,33,21:05:33,-86:35:59
44185,Variable_Star,13.62,92,21:31:02,+89:12:24
44186,Supernova,19.21,25,14:31:58,-76:34:49
44187,Quasar,20.60,27,15:12:27,+84:06:32
44188,Variable_Star,13.30,12,12:43:17,-15:37:48
44189,Variable_Star,18.18,1,20:50:44,-69:27:15
44190,GRB,17.41,84,22:27:41,-56:05:54
44191,Ruido,12.63,0,04:34:08,-35:05:51
44192,Variable_Star,17.05,49,09:58:06,-15:50:57
44193,GRB,21.61,41,10:03:57,-45:58:24
44194,Quasar,13.71,50,20:48:33,+64:00:08
44195,Quasar,15.09,23,20:54:44,-28:18:42
44196,Variable_Star,19.18,56,09:52:31,+56:17:34
44197,Ruido,17.47,55,04:29:43,+32:20:32
44198,Supernova,13.97,54,09:11:50,+23:02:45
44199,Supernova,15.93,5,02:50:46,+25:14:38
44200,GRB,12.60,95,17:49:29,-39:00:58
44201,GRB,18.88,32,13:56:31,-74:19:42
44202,Quasar,21.64,76,16:20:09,+44:25:59
44203,Variable_Star,12.68,24,03:13:18,-71:57:07
44204,Variable_Star,14.53,14,13:15:49,+72:48:45
44205,Variable_Star,21.09,9,03:51:03,+71:32:23
44206,GRB,14.92,82,01:48:53,-37:58:07
44207,Variable_Star,12.79,8,17:40:20,+66:15:36
44208,Ruido,13.56,42,11:34:19,+09:43:10
44209,Ruido,18.19,73,00:40:00,+59:43:49
44210,Ruido,12.22,80,20:37:52,+75:21:32
44211,Supernova,14.20,81,20:55:57,-42:22:32
44212,Variable_Star,21.32,26,18:32:52,-01:33:33
44213,Variable_Star,15.87,27,08:06:17,-66:56:55
44214,GRB,20.58,27,13:06:29,-26:57:24
44215,Supernova,14.34,79,20:49:42,-70:36:15
44216,Quasar,13.03,82,13:36:12,+57:57:18
44217,GRB,12.88,25,00:05:06,-35:39:13
44218,Ruido,12.14,18,04:19:25,+87:11:15
44219,Ruido,15.05,86,23:17:57,+50:50:34
44220,Quasar,18.63,53,07:46:37,+08:49:42
44221,Ruido,13.29,37,21:55:22,-79:07:42
44222,Variable_Star,13.13,91,17:48:12,+16:46:30
44223,Variable_Star,17.51,35,02:32:00,+27:49:47
44224,Supernova,15.73,61,23:01:44,-27:54:40
44225,Ruido,21.68,80,10:27:54,-27:11:43
44226,Variable_Star,19.76,50,01:19:02,-17:27:34
44227,Variable_Star,13.05,41,05:22:46,+58:21:48
44228,Variable_Star,19.19,72,05:27:41,-85:54:08
44229,Quasar,14.57,32,15:48:05,-62:52:25
44230,Supernova,14.89,88,18:42:58,-55:55:21
44231,Quasar,19.46,72,19:18:26,+01:33:53
44232,GRB,17.82,80,07:31:03,+27:11:52
44233,Ruido,15.49,76,04:33:02,-81:20:45
44234,GRB,17.44,67,09:31:25,-71:19:43
44235,Variable_Star,20.27,28,10:01:51,-46:21:23
44236,Supernova,12.09,58,04:45:55,+78:56:28
44237,Quasar,21.94,83,17:01:22,-19:24:53
44238,Quasar,17.22,21,13:04:02,+59:30:03
44239,Ruido,19.62,41,01:04:25,+28:14:11
44240,Variable_Star,13.82,13,01:09:07,+71:53:08
44241,Supernova,14.87,56,03:06:04,-22:39:09
44242,Variable_Star,16.83,67,11:10:25,+71:15:29
44243,Supernova,21.22,75,12:30:55,+25:34:05
44244,Ruido,16.76,98,21:44:15,-06:54:21
44245,Variable_Star,14.91,1,16:42:30,-23:11:40
44246,Quasar,12.88,95,07:24:51,-81:55:22
44247,Quasar,17.58,95,01:19:25,-82:13:10
44248,Supernova,19.00,8,16:15:22,+34:57:05
44249,GRB,15.39,27,20:08:21,+56:27:46
44250,Ruido,17.09,69,01:29:14,-90:33:34
44251,Variable_Star,18.10,80,14:55:29,+32:35:45
44252,GRB,14.84,72,03:28:03,-16:21:12
44253,Ruido,13.65,66,13:50:09,-47:53:39
44254,Variable_Star,20.95,22,01:19:49,+65:55:44
44255,Supernova,18.03,34,02:39:37,+59:47:06
44256,Quasar,14.16,45,01:59:37,+43:32:27
44257,Quasar,19.91,36,13:17:15,+51:20:34
44258,Ruido,14.09,50,08:34:05,+37:40:45
44259,Supernova,17.11,56,10:23:46,+70:28:46
44260,Variable_Star,14.16,31,23:07:06,-32:40:23
44261,Variable_Star,16.68,74,03:05:56,+26:26:30
44262,Ruido,13.57,20,12:29:42,-80:55:06
44263,Quasar,20.16,58,14:19:47,+73:17:54
44264,GRB,18.19,60,09:11:03,-64:20:08
44265,GRB,21.97,60,14:44:45,+55:14:14
44266,Variable_Star,15.02,17,14:07:59,-54:43:18
44267,Quasar,18.38,61,21:39:13,+01:03:25
44268,Variable_Star,14.08,78,17:18:46,-32:54:30
44269,GRB,19.18,76,07:14:03,+00:51:11
44270,Variable_Star,12.59,92,19:03:33,-16:57:12
44271,Ruido,16.75,27,01:03:28,+61:46:46
44272,Ruido,13.02,69,02:11:24,+68:30:38
44273,Quasar,12.18,50,03:30:33,-83:19:36
44274,Variable_Star,19.36,58,19:22:03,-77:26:06
44275,Variable_Star,14.85,89,07:53:59,-87:01:10
44276,Variable_Star,20.99,69,01:50:42,+13:57:12
44277,GRB,12.06,54,18:36:16,-30:24:39
44278,Supernova,16.84,9,11:02:22,-21:22:16
44279,Supernova,15.91,29,12:49:11,-50:53:01
44280,Quasar,16.66,100,03:36:00,+31:21:36
44281,Quasar,18.88,1,14:04:29,+35:34:32
44282,GRB,21.62,91,08:19:17,+26:52:06
44283,Quasar,12.99,0,21:01:28,+67:10:04
44284,Quasar,20.47,42,11:47:06,-02:23:11
44285,Quasar,12.91,77,12:10:44,-14:31:03
44286,Ruido,13.70,94,19:00:02,+60:53:03
44287,Supernova,19.67,23,09:38:04,+54:07:52
44288,Quasar,18.14,27,02:36:21,+68:07:32
44289,Ruido,17.50,5,16:16:13,+21:06:14
44290,Ruido,21.37,13,17:14:54,+82:37:32
44291,GRB,16.23,66,22:20:16,-56:26:52
44292,Variable_Star,15.32,0,02:56:33,-64:37:49
44293,Supernova,14.47,93,14:54:51,+44:37:06
44294,Ruido,17.85,73,04:37:08,+63:32:29
44295,GRB,19.37,94,00:17:16,-89:23:12
44296,Variable_Star,17.39,85,09:54:05,-35:31:59
44297,GRB,14.69,62,06:54:12,+88:06:49
44298,GRB,21.54,37,14:04:06,+10:05:24
44299,Quasar,12.97,80,00:39:20,+68:02:14
44300,Quasar,15.48,78,23:30:02,+15:46:57
44301,Ruido,19.75,6,14:54:00,+89:32:05
44302,GRB,12.95,18,12:55:16,-33:57:56
44303,Ruido,20.41,99,21:48:19,+32:46:50
44304,Ruido,15.59,63,16:09:24,+43:46:18
44305,Ruido,19.71,85,20:52:56,-84:24:51
44306,Supernova,19.20,83,06:22:39,-47:17:28
44307,Variable_Star,21.68,25,09:41:36,-83:22:45
44308,Variable_Star,13.18,53,18:52:18,+18:43:11
44309,Variable_Star,19.67,59,09:05:18,-48:20:41
44310,Quasar,17.88,98,09:09:56,+22:34:37
44311,Supernova,18.11,0,23:03:07,+05:48:00
