ID,Tipo,Mag,Prob,RA,DEC
36769,Ruido,20.04,28,16:51:41,-42:29:27
36770,Quasar,19.83,28,00:57:48,+72:16:33
36771,Supernova,16.17,71,06:27:06,+19:23:45
36772,Quasar,14.19,53,15:57:20,+75:38:11
36773,Ruido,21.16,69,01:49:28,-29:50:25
36774,GRB,19.50,71,17:01:07,-14:17:34
36775,Variable_Star,20.94,99,07:47:12,+59:25:09
36776,GRB,15.47,81,08:57:43,-81:01:32
36777,Variable_Star,15.74,39,22:31:08,+28:14:09
36778,Ruido,18.72,45,08:12:20,-28:30:08
36779,Variable_Star,15.30,57,16:29:54,+00:51:52
36780,Supernova,21.06,91,18:26:16,-61:23:48
36781,Supernova,12.53,6,11:50:43,+75:11:56
36782,Supernova,17.44,44,09:05:46,+82:47:15
36783,Quasar,14.91,12,17:30:01,+27:16:27
36784,Quasar,16.47,86,17:45:54,+55:13:44
36785,Variable_Star,13.44,94,11:24:28,+75:47:34
36786,Ruido,19.53,36,22:37:39,-77:22:09
36787,GRB,12.25,45,13:57:53,-16:42:38
36788,Supernova,17.09,88,01:02:01,+89:31:25
36789,Variable_Star,16.42,21,01:07:58,-16:05:35
36790,GRB,13.59,97,05:15:59,+31:49:56
36791,Variable_Star,14.34,65,05:33:09,-73:36:12
36792,GRB,18.12,73,12:05:10,+46:08:18
36793,Ruido,17.57,39,07:37:32,-38:50:48
36794,Supernova,17.23,63,05:05:51,+69:18:24
36795,GRB,16.07,2,06:31:38,+87:03:44
36796,GRB,20.19,88,11:32:26,+63:52:03
36797,Supernova,13.61,91,04:26:25,+60:40:31
36798,Ruido,17.64,83,02:36:14,-65:51:45
36799,Ruido,20.51,83,12:00:38,-19:28:11
36800,Quasar,15.24,5,21:43:13,+53:55:39
36801,Supernova,19.67,34,17:27:54,+13:34:30
36802,Quasar,19.24,38,13:30:13,-20:01:14
36803,GRB,16.29,72,05:15:02,-40:09:45
36804,Variable_Star,21.54,70,03:10:27,+00:55:55
36805,Variable_Star,16.99,51,22:18:13,-36:53:44
36806,Variable_Star,14.78,77,18:18:11,-02:32:27
36807,Variable_Star,20.14,62,07:18:34,+87:28:45
36808,Variable_Star,21.70,68,09:22:10,+68:17:29
36809,GRB,17.97,37,20:07:39,+23:54:57
36810,Quasar,15.96,50,07:55:18,+74:13:37
36811,Variable_Star,14.03,9,05:39:03,+76:01:26
36812,GRB,21.09,74,14:01:19,+83:52:27
36813,Ruido,17.09,36,13:20:45,-76:37:41
36814,Supernova,17.43,91,00:01:06,-71:16:45
36815,GRB,13.98,79,14:17:41,-28:53:42
36816,Ruido,20.55,60,03:28:06,-01:03:26
36817,Supernova,13.32,7,22:31:36,+63:32:38
36818,Quasar,18.54,93,17:49:07,-01:26:25
36819,GRB,19.84,31,21:27:09,-01:35:38
36820,Ruido,12.91,69,01:21:49,-69:17:20
36821,Ruido,13.49,89,09:06:32,-36:49:22
36822,Variable_Star,15.15,81,20:30:35,-63:24:03
36823,Supernova,21.06,64,22:30:44,+25:33:05
36824,Variable_Star,18.80,38,19:24:32,+35:47:38
36825,Supernova,12.99,46,14:31:46,-15:21:16
36826,GRB,17.19,68,01:50:35,+37:47:05
36827,Variable_Star,16.37,66,12:54:20,+74:42:45
36828,Variable_Star,16.10,55,02:39:38,+07:15:10
36829,Supernova,18.81,54,14:41:03,-42:45:53
36830,Quasar,16.65,69,22:54:07,+19:26:01
36831,Quasar,15.47,74,16:47:08,-47:52:47
36832,Quasar,16.19,5,01:43:44,+16:19:25
36833,Ruido,17.89,19,12:26:39,-51:23:33
36834,Supernova,12.03,100,08:56:20,-73:38:08
36835,Supernova,20.84,1,00:46:25,-74:49:09
36836,Quasar,16.27,49,06:04:04,-10:36:31
36837,GRB,20.35,92,15:10:54,+28:32:51
36838,Quasar,18.38,50,03:52:23,-64:54:09
36839,Variable_Star,12.06,100,17:50:25,-50:05:29
36840,Supernova,17.47,10,19:38:56,+41:18:07
36841,Ruido,21.70,66,12:58:17,-88:06:10
36842,Variable_Star,14.46,9,13:49:05,+10:33:56
36843,Quasar,19.89,3,11:05:34,+15:54:13
36844,Variable_Star,18.41,54,15:17:30,-35:47:28
36845,Ruido,20.12,58,18:12:49,+68:46:38
36846,Quasar,15.36,21,21:18:00,+79:47:05
36847,Variable_Star,15.77,0,17:54:38,-39:33:55
36848,Ruido,20.62,73,06:28:32,+63:15:45
36849,Ruido,13.35,53,07:06:52,+07:01:11
36850,Variable_Star,21.64,98,15:28:21,+24:13:15
36851,Supernova,17.14,82,05:18:40,+79:35:08
36852,Variable_Star,16.38,40,05:07:32,+48:27:39
36853,Ruido,21.93,67,19:32:38,+54:10:07
36854,GRB,20.11,35,10:05:51,-49:18:10
36855,Quasar,14.39,76,01:43:11,-08:57:18
36856,Quasar,19.28,77,15:22:45,-33:11:17
36857,Quasar,21.97,47,01:09:16,-14:34:22
36858,Supernova,20.07,67,10:42:54,-52:46:37
36859,Variable_Star,14.27,59,17:13:18,-04:52:40
36860,Supernova,13.91,88,12:08:52,-90:13:01
36861,Supernova,18.50,60,15:56:24,-33:23:07
36862,Supernova,18.04,90,20:00:07,-10:43:20
36863,Ruido,14.06,21,10:26:24,-33:58:33
36864,GRB,21.74,78,05:15:25,+57:54:22
36865,Supernova,14.25,76,08:27:21,-46:18:22
36866,Supernova,19.61,9,17:31:18,+77:57:44
36867,Supernova,14.85,72,21:28:41,+31:41:56
36868,GRB,17.13,86,11:44:04,-48:05:31
36869,Variable_Star,15.41,85,23:42:36,-78:25:07
36870,Supernova,15.53,9,02:41:22,+60:35:51
36871,Variable_Star,14.59,55,11:21:03,-31:50:48
36872,Variable_Star,12.72,90,22:40:14,+51:38:57
36873,Supernova,19.06,37,12:04:43,+21:11:24
36874,Quasar,12.27,100,20:33:15,-17:02:37
36875,Variable_Star,15.68,46,06:46:32,-59:43:12
36876,Variable_Star,17.07,85,08:54:32,+43:25:37
36877,Variable_Star,12.44,82,21:02:50,+68:54:23
36878,GRB,15.07,43,18:46:48,-50:03:34
36879,Ruido,14.30,30,23:38:48,+55:00:42
36880,Supernova,19.56,13,23:13:10,+53:06:13
36881,Ruido,21.89,12,00:07:25,-06:53:12
36882,Supernova,13.23,26,20:53:29,-64:51:08
36883,Quasar,18.58,15,15:00:54,+52:59:07
36884,Quasar,19.89,23,04:25:13,-36:27:21
36885,Ruido,21.29,25,22:11:22,-55:02:15
36886,Ruido,13.95,10,19:08:45,+84:48:46
36887,Quasar,17.96,78,00:33:33,-48:44:59
36888,Variable_Star,12.53,45,19:47:22,-79:43:34
36889,Variable_Star,21.18,63,16:36:49,+54:25:58
36890,Variable_Star,15.89,78,08:15:22,-68:15:55
36891,Ruido,16.97,68,16:57:43,-67:46:30
36892,Variable_Star,20.30,24,02:15:09,+38:57:45
36893,Variable_Star,19.59,18,12:19:34,-41:40:49
36894,Ruido,19.98,9,13:29:35,-45:09:32
36895,Quasar,14.94,31,11:48:08,+42:53:24
36896,Quasar,18.02,37,15:08:07,+60:38:27
36897,Variable_Star,21.13,12,05:33:55,-32:07:24
36898,Quasar,15.84,58,11:22:52,+49:51:40
36899,Quasar,18.04,56,07:29:09,+35:09:17
36900,Quasar,21.88,94,06:23:51,-18:37:24
36901,Supernova,21.50,54,17:51:55,-34:19:17
36902,GRB,13.04,15,20:01:45,-16:21:15
36903,Variable_Star,12.45,41,21:51:24,+57:08:47
36904,Ruido,17.42,42,01:52:21,+20:36:13
36905,Variable_Star,21.22,56,19:06:39,+87:57:41
36906,Ruido,15.78,3,00:57:04,-15:50:56
36907,Quasar,18.54,9,14:19:37,-85:23:30
36908,Supernova,12.14,11,15:33:01,-56:22:08
36909,Quasar,15.67,10,13:06:28,+14:07:26
36910,Ruido,17.40,27,14:21:55,+36:58:14
36911,Supernova,12.06,65,20:24:39,+80:01:12
36912,Quasar,14.21,59,02:04:57,-52:37:04
36913,Ruido,14.01,19,02:51:43,-19:28:05
36914,Supernova,13.83,6,13:31:04,-52:21:28
36915,Quasar,15.02,51,01:16:43,+31:23:48
36916,Ruido,18.09,42,17:17:37,+72:25:29
36917,Ruido,20.20,97,17:08:09,+52:42:40
36918,Quasar,21.17,2,08:47:19,+63:52:36
36919,Variable_Star,17.46,0,09:10:36,+55:53:54
36920,Variable_Star,19.90,34,22:25:09,+71:08:17
36921,GRB,21.40,0,17:48:55,+45:09:42
36922,GRB,12.02,58,16:34:07,+35:57:18
36923,Supernova,19.75,19,05:12:59,+11:07:24
36924,Ruido,12.28,55,00:04:29,-87:47:17
36925,Quasar,17.49,45,15:37:27,-50:19:01
36926,Supernova,12.24,100,15:20:46,+61:33:58
36927,Quasar,13.30,11,05:51:08,+51:52:13
36928,Supernova,20.94,1,13:50:34,-87:28:11
36929,Variable_Star,19.06,52,12:03:32,+01:42:53
36930,Supernova,17.44,45,06:22:34,-22:36:25
36931,Variable_Star,15.87,30,17:39:11,+47:14:02
36932,Supernova,14.56,52,12:43:13,-82:14:16
36933,Variable_Star,19.43,98,11:01:31,+77:17:53
36934,Variable_Star,18.65,49,22:11:52,-46:55:32
36935,Variable_Star,18.93,78,11:01:01,+89:32:45
36936,Supernova,17.98,100,11:11:44,-06:40:45
36937,Quasar,18.08,5,21:07:42,-23:03:54
36938,Supernova,15.10,84,19:45:31,+12:14:32
36939,Ruido,14.35,9,08:27:41,-25:56:53
36940,GRB,16.17,57,20:24:10,+75:17:17
36941,Ruido,18.57,35,12:54:39,-23:42:25
36942,Quasar,14.73,66,10:52:53,+09:14:20
36943,Supernova,18.02,30,03:42:42,+37:34:07
36944,Quasar,16.93,40,04:07:03,+05:40:58
36945,GRB,12.44,68,14:56:56,-40:24:49
36946,GRB,21.54,6,12:12:39,+57:20:22
36947,Variable_Star,12.50,95,15:55:26,-79:06:33
36948,GRB,18.42,23,02:50:16,+48:27:13
36949,Ruido,19.37,63,12:54:35,+18:26:47
36950,Supernova,14.55,13,15:47:10,+14:26:06
36951,GRB,17.10,22,14:38:51,+57:43:42
36952,GRB,16.97,16,07:12:53,+82:45:48
36953,Variable_Star,15.57,24,07:37:29,-08:15:17
36954,Ruido,20.43,74,17:51:14,+84:26:52
36955,Quasar,14.65,61,12:21:06,+36:41:19
36956,Variable_Star,18.48,7,09:11:25,+27:30:03
36957,GRB,21.70,32,10:36:09,-58:21:01
36958,Variable_Star,15.21,47,07:09:43,+75:41:05
36959,GRB,15.94,79,08:59:26,-14:24:37
36960,Quasar,12.53,13,21:12:06,-48:38:42
36961,Supernova,20.24,6,10:15:23,+69:33:32
36962,Ruido,16.84,23,17:30:37,+01:51:37
36963,Quasar,14.85,2,13:08:04,+36:03:16
36964,Quasar,14.93,93,12:41:44,+16:06:00
36965,Quasar,21.95,57,12:36:02,+45:19:33
36966,Supernova,20.39,42,00:46:42,-85:20:50
36967,GRB,12.51,91,09:51:12,-35:23:53
36968,GRB,21.82,100,01:57:59,+23:28:36
36969,Ruido,14.35,95,05:37:46,+28:37:33
36970,Supernova,18.53,91,05:45:57,-68:08:49
36971,Supernova,16.52,21,05:30:11,-52:34:09
36972,Supernova,14.02,64,19:52:52,+46:07:29
36973,Variable_Star,19.79,11,02:08:46,-88:21:31
36974,Quasar,16.92,67,19:49:07,-89:02:37
36975,Supernova,14.49,20,08:27:24,-90:16:17
36976,Quasar,12.30,40,08:34:11,-04:40:19
36977,Supernova,18.83,70,18:39:11,-11:27:00
36978,Variable_Star,16.62,4,04:40:17,-19:01:44
36979,Quasar,12.34,1,02:54:02,-01:16:37
36980,Ruido,19.51,29,00:59:58,+37:46:37
36981,Quasar,14.16,8,21:46:32,+80:58:12
36982,Supernova,15.71,24,23:10:16,+89:16:11
36983,GRB,19.67,46,16:26:12,+82:27:12
36984,Quasar,13.69,99,13:03:11,+25:58:58
36985,GRB,21.15,95,09:09:19,+25:07:29
36986,Quasar,13.32,77,02:10:32,+12:50:58
36987,Ruido,20.05,44,23:44:36,+84:17:40
36988,GRB,21.42,65,03:07:33,-74:31:42
36989,Variable_Star,13.70,85,21:05:58,+31:12:09
36990,Supernova,19.70,0,04:32:48,+23:31:32
36991,Supernova,16.98,85,22:39:47,+12:48:55
36992,GRB,20.94,44,20:18:36,+34:12:42
36993,Ruido,20.84,91,19:05:40,+59:16:13
36994,Ruido,21.15,76,04:09:15,-84:04:55
36995,Quasar,18.48,73,17:46:37,-57:37:55
36996,Quasar,15.12,13,12:58:01,-15:48:06
36997,GRB,18.33,39,07:16:18,-75:27:27
36998,Supernova,16.95,55,06:19:11,+87:03:58
36999,Ruido,14.48,60,12:02:54,+29:33:53
37000,Ruido,21.78,69,18:04:19,-58:24:35
37001,Variable_Star,16.95,5,22:50:33,-01:06:52
37002,Ruido,12.92,94,15:41:10,-44:13:13
37003,GRB,20.91,79,01:34:45,+44:21:50
37004,GRB,17.38,25,16:01:44,+40:58:35
37005,Supernova,16.75,69,03:10:46,-77:49:28
37006,Supernova,12.92,71,11:15:35,-42:18:10
37007,GRB,12.62,53,21:07:03,-67:47:05
37008,Quasar,17.23,6,10:47:32,-64:56:42
37009,Quasar,12.23,54,09:16:37,-70:45:53
37010,Ruido,12.36,21,21:04:16,-18:56:24
37011,Variable_Star,12.78,20,13:57:43,+22:24:31
37012,GRB,17.55,47,20:28:29,-16:53:46
37013,GRB,21.99,54,22:42:34,-64:35:38
37014,Variable_Star,21.90,60,19:27:40,-86:00:37
37015,Ruido,18.40,3,06:48:35,+43:40:04
37016,Supernova,12.93,96,00:08:57,+08:04:39
37017,GRB,14.29,25,18:38:14,-26:28:41
37018,GRB,16.93,71,15:14:21,+33:30:09
37019,Supernova,14.58,84,08:29:55,-37:30:04
37020,Supernova,12.48,14,21:10:22,-61:55:01
37021,Variable_Star,14.92,50,02:19:59,+55:58:13
37022,GRB,18.69,75,07:56:00,-63:17:29
37023,GRB,17.89,100,03:50:02,-37:45:12
37024,Ruido,21.22,14,16:19:26,-55:25:45
37025,GRB,14.29,75,10:23:24,-61:42:21
37026,GRB,20.60,65,15:56:14,+29:05:04
37027,Ruido,15.91,84,22:04:45,-77:46:04
37028,Variable_Star,21.65,50,06:09:43,-87:34:07
37029,Variable_Star,19.30,83,18:53:41,-12:33:37
37030,Ruido,14.29,72,18:56:06,+15:52:10
37031,Supernova,21.43,95,10:27:54,+77:43:03
37032,Ruido,19.50,63,18:10:21,+19:58:15
37033,Supernova,16.07,82,22:04:03,+26:49:59
37034,Ruido,16.16,86,22:45:48,+70:11:15
37035,Quasar,13.18,99,20:46:44,-01:33:55
37036,Quasar,13.69,90,02:27:17,+78:23:22
37037,Quasar,12.43,20,23:48:37,+60:44:23
37038,Ruido,18.37,57,21:26:41,+70:18:28
37039,Ruido,20.00,2,13:39:11,-10:46:39
37040,Ruido,19.05,5,02:41:06,-31:40:54
37041,Quasar,17.05,65,08:08:17,+74:02:43
37042,Ruido,21.39,3,01:34:50,-73:07:29
37043,Supernova,17.67,26,23:18:57,-88:26:39
37044,GRB,19.66,32,00:43:49,+31:03:58
37045,Quasar,21.71,1,16:34:57,+41:38:31
37046,Variable_Star,19.39,65,01:02:12,-35:59:31
37047,Supernova,12.08,97,22:07:43,-46:08:27
37048,GRB,20.22,51,00:47:28,-79:29:03
37049,GRB,14.13,70,13:46:26,-55:49:28
37050,Variable_Star,13.37,46,22:24:28,+72:20:35
37051,Ruido,17.79,74,01:38:33,+16:41:20
37052,GRB,19.52,83,03:46:02,+57:19:49
37053,Supernova,17.16,65,17:55:47,-58:52:11
37054,Ruido,19.73,53,05:24:06,+85:29:45
37055,Variable_Star,12.82,45,21:09:11,+38:16:58
37056,Ruido,13.03,29,13:21:48,-50:04:44
37057,GRB,14.60,61,04:54:22,+41:08:47
37058,Quasar,13.23,27,14:39:21,-84:32:30
37059,Supernova,14.58,80,04:01:53,-01:35:15
37060,Supernova,20.22,33,00:49:35,+25:01:30
37061,GRB,19.62,65,19:35:46,-77:11:25
37062,Variable_Star,14.25,98,22:27:13,+42:40:14
37063,Ruido,13.63,85,21:27:40,-51:30:29
37064,Quasar,13.47,53,07:10:17,+82:58:53
37065,Ruido,12.49,7,03:28:18,-68:25:45
37066,Supernova,13.57,43,14:47:35,-10:40:03
37067,GRB,20.90,56,14:42:42,-64:00:52
37068,Variable_Star,21.70,85,07:41:53,-17:51:22
37069,Ruido,21.81,80,11:20:57,+72:56:44
37070,Variable_Star,15.93,42,13:30:18,-70:07:00
37071,Quasar,14.70,2,16:42:59,+09:02:41
37072,Variable_Star,16.47,54,19:09:31,+23:37:51
37073,Variable_Star,17.33,81,08:01:11,+45:34:42
37074,GRB,18.99,83,01:31:06,-74:13:48
37075,GRB,19.77,85,18:13:17,-34:03:27
37076,Quasar,18.85,8,16:16:37,-01:36:38
37077,Ruido,15.61,23,09:25:55,-48:29:27
37078,Supernova,17.85,68,03:40:27,+89:26:40
37079,Supernova,19.49,74,17:34:25,+60:16:41
37080,Variable_Star,19.76,30,02:28:39,-32:52:05
37081,Supernova,13.11,58,16:26:09,-21:35:49
37082,Quasar,17.91,27,12:53:01,-44:38:36
37083,Ruido,16.68,88,08:55:39,+32:01:07
37084,Supernova,15.46,0,10:36:06,-89:18:33
37085,GRB,18.91,15,00:31:44,-41:03:37
37086,Supernova,15.09,26,21:59:44,+48:21:39
37087,Variable_Star,12.41,68,13:23:01,+09:48:37
37088,Ruido,20.22,93,05:59:37,-21:00:08
37089,GRB,14.79,20,18:34:30,-85:27:29
37090,Ruido,14.35,86,10:39:54,-73:12:17
37091,GRB,19.64,9,17:26:55,+30:39:55
37092,Supernova,12.54,92,10:11:11,+24:57:46
37093,GRB,21.87,23,15:45:28,+00:10:07
37094,Variable_Star,14.73,34,16:23:06,+51:07:32
37095,Ruido,19.97,20,15:05:15,+08:31:26
37096,Ruido,13.57,40,12:18:23,+44:56:08
37097,Supernova,16.49,31,08:51:35,+33:32:58
37098,Ruido,15.34,10,07:02:54,+04:40:59
37099,Ruido,14.12,51,05:57:39,+21:28:58
37100,GRB,14.17,92,03:26:21,-08:46:13
37101,GRB,16.65,77,00:15:05,-67:34:08
37102,GRB,12.95,81,00:52:01,+06:05:58
37103,GRB,19.10,44,04:42:39,-76:51:05
37104,Variable_Star,15.15,88,15:21:20,-14:23:35
37105,Variable_Star,17.20,16,15:33:15,-06:34:07
37106,Variable_Star,13.16,22,11:18:55,+72:29:38
37107,Variable_Star,17.65,50,15:00:49,+05:40:10
37108,Quasar,13.01,57,11:37:05,+23:17:38
37109,Quasar,19.57,23,00:14:20,-47:42:39
37110,GRB,18.06,14,19:10:42,-33:49:43
37111,GRB,15.57,39,07:13:29,+69:41:07
37112,Quasar,15.23,41,14:12:09,+62:13:24
37113,GRB,16.66,11,20:38:43,+89:27:53
37114,Ruido,19.77,72,10:54:04,+57:14:18
37115,Supernova,13.24,100,10:06:19,+61:43:31
37116,GRB,17.71,76,09:45:13,+05:37:51
37117,Supernova,18.14,31,03:19:05,+63:44:00
37118,Quasar,17.61,24,05:52:22,-51:18:28
37119,Variable_Star,13.46,19,01:09:45,+58:34:31
37120,GRB,12.99,14,21:21:45,-51:29:04
37121,Supernova,15.46,82,07:16:22,+10:29:15
37122,Quasar,19.17,56,09:15:42,+15:19:51
37123,Supernova,13.46,42,20:11:31,-88:05:52
37124,Ruido,15.12,37,20:37:42,+30:56:59
37125,GRB,16.98,48,07:25:11,+65:49:27
37126,Variable_Star,16.05,78,10:45:55,+63:37:06
37127,Supernova,18.37,21,06:24:31,+21:15:08
37128,Supernova,21.28,8,07:58:34,+53:16:00
37129,Quasar,13.48,83,10:43:13,-50:08:58
37130,GRB,21.97,60,06:22:14,-06:37:38
37131,Quasar,14.46,91,03:34:50,-53:53:48
37132,Ruido,18.92,9,18:41:14,+20:08:57
37133,Quasar,15.57,10,19:30:06,-14:45:28
37134,Ruido,14.33,10,07:13:20,-51:21:55
37135,GRB,17.63,83,20:21:30,+83:08:12
37136,Supernova,19.56,33,04:35:41,-41:25:11
37137,Supernova,20.47,97,20:30:11,+83:49:25
37138,Supernova,12.45,77,05:06:20,-79:58:41
37139,Variable_Star,21.33,83,18:08:35,-69:18:11
37140,Quasar,17.89,61,00:58:27,+85:49:57
37141,GRB,19.89,79,14:06:50,-26:20:56
37142,Ruido,16.05,91,09:59:50,-53:46:58
37143,Ruido,20.86,29,23:41:52,+14:42:50
37144,GRB,18.81,67,23:50:27,+50:26:33
37145,Ruido,19.94,91,13:29:18,-09:51:17
37146,Supernova,12.69,6,06:51:56,+09:49:38
37147,Variable_Star,16.11,35,06:26:02,+80:26:53
37148,Variable_Star,14.18,32,23:50:06,+67:23:35
37149,GRB,20.35,46,11:07:31,+06:23:23
37150,Variable_Star,21.40,22,03:22:38,-04:38:04
37151,Variable_Star,17.95,51,09:00:43,+39:58:33
37152,Quasar,20.57,95,10:02:47,+70:31:54
37153,Variable_Star,12.55,29,19:32:14,-83:40:36
37154,Ruido,13.48,25,18:39:50,-43:03:51
37155,Quasar,19.80,83,13:36:41,+01:02:43
37156,Supernova,21.36,24,04:21:18,-01:10:50
37157,Ruido,14.22,51,07:53:39,+14:39:19
37158,Variable_Star,21.19,38,06:54:09,-71:28:46
37159,Ruido,21.90,82,12:17:45,+48:29:06
37160,GRB,21.83,29,21:42:30,-16:02:24
37161,GRB,18.27,6,09:03:59,+49:19:54
37162,Quasar,16.35,38,16:13:22,+04:44:39
37163,Supernova,17.16,14,09:35:07,+32:29:50
37164,GRB,21.09,89,14:58:30,+32:22:33
37165,Ruido,13.47,89,13:04:19,+80:47:33
37166,Supernova,15.13,30,23:35:48,-70:58:24
37167,Supernova,18.58,90,01:51:48,+81:28:47
37168,Variable_Star,13.46,15,00:48:18,+74:22:23
37169,Supernova,15.20,17,18:38:29,-75:36:04
37170,Quasar,19.18,5,07:57:42,-55:01:33
37171,Quasar,21.85,3,18:26:10,+79:28:59
37172,Supernova,15.83,36,15:37:41,+56:24:19
37173,Supernova,16.91,93,09:23:38,-13:41:35
37174,GRB,20.95,63,17:53:36,+44:40:03
37175,Quasar,18.19,53,21:51:54,-40:29:31
37176,Quasar,15.11,94,06:36:25,-53:59:49
37177,Quasar,16.26,52,10:34:24,-76:16:18
37178,Ruido,12.26,99,18:57:36,-38:52:28
37179,Supernova,13.49,97,17:06:16,+30:23:53
37180,GRB,18.10,89,22:27:18,-11:55:53
37181,Quasar,12.02,16,04:41:11,-63:27:08
37182,Ruido,19.45,1,05:56:09,-55:41:16
37183,Variable_Star,15.57,68,08:27:17,-44:22:44
37184,Variable_Star,20.22,67,10:40:40,+21:50:22
37185,Quasar,12.03,83,22:45:34,+84:59:31
37186,GRB,13.93,20,09:40:33,-77:02:00
37187,Supernova,15.08,39,02:52:13,+49:20:53
37188,Variable_Star,21.62,75,19:46:45,+24:43:30
37189,Supernova,18.98,51,17:49:41,+75:13:22
37190,Variable_Star,15.01,42,11:39:43,+70:46:36
37191,GRB,17.41,95,00:59:54,+45:47:41
37192,Variable_Star,16.28,42,00:37:06,+03:20:56
37193,Supernova,14.71,16,14:45:28,-88:14:07
37194,Ruido,13.34,90,08:14:26,-36:14:25
37195,Supernova,21.95,21,21:29:38,-33:30:16
37196,Variable_Star,12.32,62,09:15:53,+07:50:38
37197,GRB,20.57,89,03:35:01,-84:56:15
37198,Variable_Star,14.50,51,21:27:30,-71:21:59
37199,Ruido,18.82,51,00:06:32,+26:29:47
37200,Variable_Star,12.35,64,04:02:29,-77:11:05
37201,GRB,14.24,4,08:41:17,+66:35:45
37202,Supernova,18.98,11,08:27:48,+68:28:55
37203,Variable_Star,13.26,41,05:40:26,+63:51:29
37204,Supernova,21.36,68,10:02:54,-04:23:36
37205,Ruido,14.71,19,12:38:53,+26:00:20
37206,Variable_Star,20.95,82,08:18:56,+48:31:36
37207,Supernova,15.81,47,16:43:24,-21:10:26
37208,Supernova,18.49,84,21:25:06,-76:56:45
37209,Quasar,17.96,77,07:02:39,-68:24:58
37210,GRB,13.79,51,16:23:53,-65:06:37
37211,Variable_Star,16.91,79,23:46:26,+59:40:51
37212,Quasar,19.57,81,16:43:24,-07:02:26
37213,GRB,13.58,86,02:13:01,+21:53:25
37214,Variable_Star,12.40,53,02:35:01,+73:34:48
37215,Supernova,16.07,48,04:20:14,-90:02:57
37216,Variable_Star,17.08,100,20:38:09,+36:44:22
37217,Ruido,15.61,27,03:52:18,+33:59:53
37218,Ruido,21.01,48,12:14:52,+87:26:13
37219,Supernova,16.48,27,04:51:46,-59:42:25
37220,Supernova,16.10,16,16:08:31,+84:18:23
37221,Supernova,21.91,38,04:41:17,+27:12:31
37222,Variable_Star,13.92,98,18:24:25,-83:35:16
37223,Quasar,19.66,99,05:05:23,-18:47:32
37224,Quasar,19.63,84,07:02:49,+37:13:31
37225,Quasar,20.74,74,12:24:55,-02:10:20
37226,Quasar,14.19,93,04:02:41,-60:17:47
37227,Variable_Star,18.90,58,02:37:20,+78:56:23
37228,Ruido,18.50,61,07:38:28,-86:09:53
37229,Quasar,18.59,7,06:34:17,-51:45:19
37230,Quasar,21.33,62,16:29:18,-39:35:55
37231,Ruido,17.27,87,00:17:31,+21:35:09
37232,GRB,18.10,33,23:33:59,-79:51:33
37233,Supernova,12.73,32,16:59:15,-36:41:44
37234,Ruido,21.78,34,12:36:52,-18:37:09
37235,Quasar,14.42,75,02:20:21,-16:20:54
37236,Supernova,16.04,77,22:45:50,-40:26:49
37237,Variable_Star,19.50,52,06:21:30,+22:53:06
37238,Variable_Star,15.00,73,15:13:58,-20:18:18
37239,Ruido,19.21,65,15:07:03,-13:04:49
37240,Supernova,15.57,26,02:53:00,+23:10:22
37241,GRB,20.04,27,05:17:34,+83:56:47
37242,Quasar,15.42,10,05:05:49,+72:45:56
37243,Quasar,13.85,1,18:27:22,-83:33:16
37244,GRB,13.91,45,10:19:15,+35:33:32
37245,Supernova,17.20,50,01:27:50,-61:42:55
37246,Quasar,18.04,68,22:33:51,+79:20:19
37247,Supernova,15.79,89,14:25:04,-84:51:23
37248,Supernova,17.55,96,20:49:28,-30:52:55
37249,GRB,12.41,63,02:01:14,+51:57:47
37250,Ruido,20.95,13,23:12:30,+65:48:56
37251,Quasar,20.38,81,08:07:21,-38:57:10
37252,Ruido,14.98,6,16:28:06,-32:34:07
37253,Variable_Star,15.57,7,08:00:58,-02:59:11
37254,GRB,20.47,99,22:47:49,+46:07:57
37255,GRB,16.24,92,07:11:12,-25:53:41
37256,Variable_Star,14.15,26,14:46:36,+30:07:37
37257,Ruido,18.25,61,19:37:27,+57:35:14
37258,Ruido,15.46,37,14:27:47,+01:45:59
37259,Ruido,13.27,88,09:35:05,+29:10:51
37260,Supernova,20.51,100,21:29:37,+01:19:15
37261,Quasar,13.40,85,04:47:11,+13:22:39
37262,Supernova,20.89,42,08:36:32,-49:01:08
37263,Supernova,18.86,32,04:58:10,-57:52:39
37264,Quasar,15.79,99,01:20:07,+73:32:54
37265,GRB,13.20,29,18:29:10,-60:50:47
37266,Ruido,12.77,82,20:23:29,-59:35:27
37267,Supernova,19.71,33,00:34:42,-90:38:03
37268,GRB,17.53,60,00:38:43,-32:24:12
37269,Variable_Star,17.71,5,07:17:08,-70:08:32
37270,Ruido,15.23,12,01:40:53,-16:41:28
37271,GRB,18.84,11,04:48:40,+51:50:19
37272,Variable_Star,13.77,72,17:41:17,+50:58:34
37273,Quasar,12.93,73,10:42:02,+13:46:43
37274,Variable_Star,13.96,40,22:19:05,-82:30:53
37275,Ruido,15.01,75,00:48:55,+45:32:36
37276,GRB,15.20,59,14:14:40,-30:41:23
37277,Supernova,14.65,17,02:43:21,+00:39:41
37278,Variable_Star,19.12,20,11:25:30,-49:27:19
37279,GRB,14.12,86,18:14:10,-28:51:24
37280,GRB,14.03,10,10:35:22,+15:41:05
37281,Quasar,13.94,76,15:46:28,+62:16:54
