ID,Tipo,Mag,Prob,RA,DEC
43721,Variable_Star,15.29,27,16:48:42,-75:10:00
43722,Variable_Star,20.97,61,05:43:11,+20:44:44
43723,GRB,18.09,82,03:13:11,-22:19:58
43724,Variable_Star,13.96,21,03:40:32,-16:21:20
43725,GRB,16.39,51,02:53:24,+41:06:08
43726,Quasar,19.17,89,15:44:29,-05:53:43
43727,Ruido,14.66,4,15:43:14,+62:52:54
43728,Supernova,14.89,26,17:24:42,-48:31:35
43729,Ruido,14.61,70,18:10:25,+29:50:09
43730,GRB,15.13,4,21:58:18,+76:37:02
43731,GRB,16.65,92,02:51:12,-27:34:36
43732,GRB,20.10,14,15:27:24,-27:14:34
43733,Ruido,21.01,42,22:03:43,+86:56:42
43734,Supernova,20.66,33,08:02:47,-44:07:38
43735,Variable_Star,16.68,22,01:31:01,-50:10:29
43736,Ruido,17.30,72,05:18:37,+22:14:40
43737,Supernova,14.16,62,01:30:29,-18:51:31
43738,GRB,13.10,64,20:34:06,-79:39:38
43739,GRB,20.77,81,13:30:20,-36:42:38
43740,Quasar,15.40,88,14:41:05,-49:46:36
43741,Ruido,13.69,45,05:22:33,+68:12:08
43742,Quasar,14.77,80,14:22:40,-12:57:10
43743,Ruido,14.59,89,09:10:13,-38:47:55
43744,Supernova,12.16,69,23:43:51,-12:58:13
43745,GRB,20.56,44,03:50:42,+78:28:05
43746,Ruido,21.06,4,18:40:18,+30:05:29
43747,Quasar,15.88,27,19:46:17,+01:45:01
43748,Supernova,13.90,100,14:11:51,-84:19:41
43749,Ruido,14.64,17,20:52:04,+69:38:45
43750,GRB,15.15,86,16:12:14,+81:01:00
43751,Supernova,17.40,77,06:54:57,-43:30:08
43752,GRB,17.47,48,19:18:44,+88:08:36
43753,GRB,12.32,26,19:13:34,+31:54:46
43754,Quasar,20.61,81,22:06:21,+35:22:15
43755,Ruido,18.40,77,19:45:19,-40:34:37
43756,GRB,17.67,77,15:37:47,+69:27:01
43757,Variable_Star,13.30,93,05:02:47,-81:58:53
43758,Variable_Star,18.79,27,16:20:54,-11:08:39
43759,Ruido,16.13,24,09:25:48,-65:03:26
43760,Quasar,21.46,90,23:24:01,+70:38:04
43761,Ruido,19.00,5,13:06:44,+61:46:04
43762,Ruido,14.12,20,09:58:37,+28:21:02
43763,Variable_Star,16.93,11,21:25:03,+56:23:27
43764,Quasar,14.84,10,21:57:48,+85:32:54
43765,Ruido,15.76,68,18:07:53,+87:32:51
43766,Ruido,13.98,21,15:40:42,+47:34:08
43767,Quasar,15.95,54,06:14:49,-21:08:46
43768,GRB,13.23,32,02:50:41,+51:37:48
43769,Ruido,18.05,35,13:12:33,+46:52:13
43770,Variable_Star,18.34,81,14:27:12,-65:44:26
43771,Quasar,13.25,58,17:19:42,-79:25:32
43772,Ruido,14.06,15,13:53:45,+76:25:58
43773,Variable_Star,13.87,85,16:39:28,+01:15:55
43774,Ruido,16.07,67,03:22:47,+40:06:06
43775,Variable_Star,13.78,53,23:55:44,-67:30:37
43776,Quasar,16.31,5,20:54:14,+37:36:53
43777,GRB,13.21,16,02:49:33,+52:58:56
43778,Variable_Star,18.95,5,16:07:13,-49:05:09
43779,Quasar,14.28,67,14:07:05,+26:59:00
43780,Quasar,19.01,63,18:53:44,+79:00:34
43781,Variable_Star,19.98,55,10:22:14,-01:04:21
43782,Ruido,15.10,46,21:16:41,+10:52:48
43783,Ruido,17.25,81,16:24:30,-38:12:23
43784,GRB,13.44,40,14:39:12,-62:06:34
43785,Supernova,17.99,66,18:19:58,-49:13:15
43786,Quasar,19.78,13,17:26:39,+07:06:04
43787,GRB,15.96,27,10:26:24,+62:02:04
43788,GRB,14.07,17,15:36:46,-38:22:05
43789,Supernova,18.02,31,12:31:05,+26:15:31
43790,Supernova,20.05,63,08:51:01,+25:17:27
43791,GRB,13.41,51,03:11:43,-37:48:19
43792,GRB,13.03,70,03:21:17,-04:52:49
43793,Variable_Star,17.27,8,02:49:53,+42:12:44
43794,Ruido,20.43,4,05:54:10,+43:01:21
43795,Variable_Star,15.28,18,18:23:16,-03:33:38
43796,Ruido,12.43,53,14:37:03,+34:43:53
43797,Variable_Star,16.62,8,07:13:55,-25:27:49
43798,Variable_Star,14.06,86,21:40:11,-74:27:35
43799,Supernova,21.41,14,00:43:11,+09:19:48
43800,Ruido,12.18,53,11:35:59,+13:55:13
43801,Variable_Star,14.87,69,08:49:53,-55:44:33
43802,Supernova,20.34,1,23:12:57,-70:13:40
43803,Supernova,19.84,1,02:23:01,+25:53:37
43804,Ruido,16.62,55,20:58:50,+08:18:40
43805,Variable_Star,16.97,41,23:52:14,-88:50:27
43806,Quasar,21.60,69,15:15:28,+29:22:51
43807,Ruido,12.16,75,07:39:12,+66:30:10
43808,Ruido,12.57,48,09:29:58,+52:29:51
43809,GRB,17.00,70,11:28:39,-59:07:55
43810,Ruido,19.90,29,12:29:18,-44:48:57
43811,Variable_Star,18.76,48,15:23:32,-69:45:01
43812,GRB,17.53,51,22:35:00,+26:04:29
43813,Supernova,14.59,61,05:54:24,+05:24:53
43814,Quasar,18.73,69,19:08:21,-40:46:44
43815,Quasar,20.97,51,20:59:03,-27:56:39
43816,Supernova,17.86,74,20:53:59,-07:07:54
43817,Quasar,18.54,32,17:29:59,-13:17:07
43818,Ruido,17.81,91,13:23:48,-80:14:47
43819,GRB,17.92,73,18:57:19,+03:48:12
43820,Variable_Star,14.71,34,09:07:59,+41:52:29
43821,Ruido,15.11,79,20:06:21,+46:39:45
43822,Variable_Star,19.14,0,08:50:35,-75:37:33
43823,Variable_Star,13.37,36,14:38:38,+81:03:46
43824,Quasar,19.98,65,10:31:57,-52:22:03
43825,Variable_Star,13.34,72,08:41:25,-28:03:16
43826,Quasar,13.41,90,11:32:01,+64:09:40
43827,Variable_Star,13.13,75,06:03:32,+72:29:03
43828,Quasar,19.03,44,22:17:34,+25:37:16
43829,GRB,21.74,32,08:54:27,-48:24:00
43830,Supernova,14.62,16,22:45:16,+33:00:20
43831,Supernova,21.15,83,06:46:31,+41:41:48
43832,Supernova,15.36,44,13:24:24,+70:45:19
43833,Supernova,21.90,74,08:15:59,+05:12:45
43834,Quasar,20.88,77,03:06:40,+86:24:27
43835,Variable_Star,13.35,14,07:26:28,+48:00:53
43836,GRB,20.98,65,12:15:38,-45:36:53
43837,Supernova,13.47,9,00:57:58,+47:06:05
43838,Variable_Star,12.93,50,21:36:38,-83:55:04
43839,Variable_Star,18.96,7,09:52:58,-79:23:13
43840,Ruido,18.44,85,14:53:59,+32:53:57
43841,Ruido,18.56,6,18:05:09,-45:59:45
43842,Quasar,12.34,69,23:33:23,-83:58:15
43843,GRB,12.37,66,05:44:18,-75:19:11
43844,GRB,12.01,8,00:39:44,-74:24:50
43845,Supernova,18.65,84,00:33:52,+35:31:25
43846,GRB,17.57,40,08:34:26,-90:48:10
43847,Supernova,21.01,49,12:58:29,+15:00:09
43848,Supernova,13.03,57,04:21:13,-90:21:47
43849,Quasar,12.63,30,07:08:51,+35:29:25
43850,GRB,17.00,24,07:48:08,+54:18:07
43851,Supernova,20.94,13,10:13:14,-88:23:35
43852,Supernova,15.98,96,00:16:01,-31:34:09
43853,GRB,14.65,66,14:24:09,+65:42:57
43854,GRB,17.09,27,03:48:09,-42:15:23
43855,Variable_Star,14.68,79,02:30:10,-81:32:27
43856,GRB,20.72,1,05:03:16,+71:40:40
43857,GRB,17.43,39,00:33:53,-38:41:42
43858,Variable_Star,21.55,96,20:27:13,+23:33:44
43859,Quasar,18.10,28,06:40:09,-40:54:12
43860,Variable_Star,20.12,89,05:52:25,+24:53:59
43861,Variable_Star,13.80,67,05:38:37,-55:29:05
43862,Variable_Star,13.18,65,03:55:15,-11:11:56
43863,Variable_Star,16.72,86,19:01:39,+34:16:31
43864,GRB,21.12,42,02:26:35,+50:41:14
43865,Variable_Star,20.81,73,11:18:50,-65:27:46
43866,Supernova,21.03,97,07:29:26,-57:17:28
43867,Quasar,21.87,75,09:06:39,+53:13:06
43868,Supernova,12.05,79,15:24:40,-26:54:58
43869,Supernova,12.51,43,23:26:20,+78:46:49
43870,Supernova,21.66,12,20:48:06,+15:11:13
43871,Supernova,21.97,45,08:23:27,-65:01:52
43872,Quasar,15.89,78,18:35:49,-51:33:16
43873,Variable_Star,17.00,5,09:52:01,+02:42:50
43874,Ruido,15.04,3,20:33:01,-36:54:25
43875,Ruido,12.39,46,14:50:50,-18:37:26
43876,Supernova,20.46,100,12:24:29,+10:47:22
43877,Variable_Star,15.00,8,10:55:23,-09:46:56
43878,Variable_Star,12.80,85,21:50:52,-24:27:43
43879,Supernova,20.62,36,15:05:12,+26:35:36
43880,GRB,13.52,39,12:43:41,+18:09:37
43881,Quasar,18.05,40,22:05:28,+50:00:18
43882,Ruido,15.72,78,09:35:38,+44:14:43
43883,Quasar,20.82,32,13:01:28,+81:32:12
43884,Ruido,13.47,36,06:08:57,+30:04:03
43885,GRB,20.59,5,11:31:25,-47:54:00
43886,Quasar,18.57,25,14:36:08,+77:10:09
43887,Variable_Star,13.26,71,14:46:51,+84:02:59
43888,Quasar,19.12,7,23:51:55,-82:19:27
43889,Variable_Star,17.65,36,11:26:01,+44:03:37
43890,Quasar,21.85,80,00:23:55,+43:00:41
43891,Variable_Star,21.76,74,14:54:27,+28:54:18
43892,Variable_Star,21.47,64,01:25:12,-18:55:38
43893,Variable_Star,18.64,70,01:32:41,+62:34:04
43894,Ruido,15.26,8,11:55:03,-52:30:57
43895,Ruido,13.67,87,23:45:48,+21:48:14
43896,Quasar,14.06,15,11:37:49,-60:40:21
43897,Quasar,17.19,95,22:17:16,-89:45:11
43898,GRB,21.71,70,00:38:51,+70:37:37
43899,Ruido,14.38,43,22:03:38,-72:31:15
43900,Quasar,18.96,94,06:32:27,-49:28:44
43901,Variable_Star,16.86,50,16:32:28,-20:34:06
43902,Supernova,16.72,73,21:10:58,-34:07:01
43903,Quasar,14.27,56,05:08:15,-64:26:48
43904,Variable_Star,18.64,28,08:10:45,+61:51:18
43905,Supernova,14.56,90,10:30:21,-61:24:32
43906,GRB,19.17,67,03:40:53,+38:52:02
43907,Quasar,12.22,48,18:37:08,-82:57:18
43908,Quasar,20.06,17,02:07:25,-88:33:56
43909,Supernova,19.19,34,22:51:03,+16:00:43
43910,Variable_Star,19.25,61,12:41:37,-89:27:14
43911,GRB,17.02,21,10:18:00,+22:26:08
43912,GRB,16.49,70,23:49:24,-29:44:15
43913,Variable_Star,15.39,27,03:49:59,+42:21:41
43914,Supernova,15.60,14,14:30:38,+56:57:57
43915,Quasar,17.90,39,23:38:50,+29:38:40
43916,GRB,21.79,42,08:22:45,+19:30:34
43917,Ruido,14.44,94,07:36:17,-11:12:48
43918,GRB,12.31,77,01:51:21,-11:49:59
43919,Supernova,16.91,64,22:33:36,-24:54:59
43920,GRB,17.13,50,17:07:44,+26:24:21
43921,Quasar,20.57,57,17:56:35,+02:59:27
43922,Quasar,16.33,29,20:42:46,+00:40:20
43923,GRB,12.40,25,02:10:45,+21:52:52
43924,Supernova,17.32,30,17:28:09,-38:13:06
43925,Quasar,19.38,9,08:36:31,+25:28:14
43926,Variable_Star,21.81,91,18:06:56,-88:13:07
43927,Ruido,20.38,0,15:12:32,+82:55:00
43928,GRB,14.25,23,05:07:58,-36:28:35
43929,Quasar,13.10,5,01:31:02,+86:17:08
43930,Quasar,15.14,36,01:05:11,-81:44:24
43931,Variable_Star,19.07,34,14:49:33,+61:01:40
43932,Quasar,15.36,14,09:09:15,-08:14:47
43933,Variable_Star,14.19,8,15:09:24,+89:12:29
43934,GRB,14.57,24,14:50:56,+78:27:46
43935,Variable_Star,14.94,80,04:06:08,-32:30:18
43936,Variable_Star,21.73,54,09:28:45,-07:06:54
43937,Quasar,13.15,11,08:18:22,+18:54:12
43938,Variable_Star,20.52,67,07:21:57,-69:31:04
43939,Supernova,20.61,59,13:26:33,-73:49:01
43940,Quasar,14.87,14,18:09:15,+67:30:34
43941,Supernova,13.15,49,11:40:20,-68:59:41
43942,GRB,13.07,22,03:21:05,+44:55:31
43943,Supernova,12.14,35,08:52:38,-03:37:47
43944,Ruido,17.07,31,07:44:25,+55:12:05
43945,GRB,15.35,7,20:25:11,-78:35:32
43946,GRB,15.33,46,16:38:28,-82:58:20
43947,Ruido,16.64,98,11:12:29,+52:32:14
43948,Supernova,15.46,44,07:29:46,-21:20:12
43949,Variable_Star,16.10,79,02:34:07,+14:15:45
43950,GRB,15.03,74,09:59:12,-22:28:24
43951,Quasar,14.66,95,02:28:17,+07:47:47
43952,Supernova,13.72,13,12:44:32,-36:51:06
43953,Variable_Star,16.34,36,04:29:40,+75:53:39
43954,GRB,14.70,13,12:08:24,-03:13:52
43955,Ruido,19.71,67,13:05:50,+36:36:34
43956,Supernova,21.09,44,08:19:52,+39:30:21
43957,Supernova,16.32,25,01:33:31,-58:05:39
43958,Variable_Star,17.69,89,11:20:39,-67:55:44
43959,Quasar,18.19,35,13:51:15,+89:12:35
43960,Quasar,21.33,10,05:19:32,-04:21:05
43961,GRB,17.47,17,15:07:44,+09:35:05
43962,Supernova,19.22,1,23:41:37,-33:15:29
43963,Variable_Star,14.47,71,04:06:38,-40:20:57
43964,Quasar,20.27,32,21:50:52,-75:29:00
43965,Quasar,12.52,59,22:16:18,+78:13:00
43966,Variable_Star,17.49,26,01:07:30,+47:18:37
43967,Variable_Star,17.86,97,08:24:47,+33:18:37
43968,Variable_Star,16.01,12,13:13:10,-63:09:26
43969,Variable_Star,12.92,68,11:39:13,+41:42:21
43970,Supernova,16.78,66,20:52:14,+59:14:39
43971,Ruido,21.32,97,05:29:21,-23:03:35
43972,Variable_Star,14.06,76,23:40:50,+31:08:30
43973,Quasar,20.74,22,06:06:41,+74:58:34
43974,GRB,20.04,83,19:25:45,+49:40:14
43975,GRB,12.48,30,17:35:30,-01:35:10
43976,Supernova,14.69,32,20:10:11,-79:25:18
43977,Ruido,15.33,28,08:29:05,-62:18:30
43978,Quasar,12.78,19,03:13:14,-07:57:50
43979,Quasar,16.56,43,03:47:42,-05:38:52
43980,Ruido,19.09,29,23:28:37,-44:48:06
43981,Supernova,21.70,42,20:53:29,-82:02:42
43982,Supernova,17.12,68,02:29:07,+10:38:55
43983,Supernova,13.10,57,03:46:16,-16:45:45
43984,GRB,12.09,56,03:21:31,+12:12:24
43985,GRB,14.64,46,18:32:58,-10:40:27
43986,Variable_Star,14.28,9,12:29:12,-76:36:59
43987,Supernova,12.27,74,02:03:44,+30:13:05
43988,GRB,19.86,31,14:50:34,-78:37:07
43989,GRB,12.74,80,12:39:01,+17:09:30
43990,Quasar,14.41,12,18:36:09,+04:42:13
43991,Supernova,15.81,44,08:34:13,+32:11:04
43992,Supernova,14.61,70,09:18:46,-57:48:25
43993,Supernova,16.07,58,17:12:49,+64:00:25
43994,GRB,17.26,13,05:47:31,+30:09:05
43995,Quasar,20.41,28,23:06:32,+28:29:51
43996,Variable_Star,18.78,66,20:53:04,-13:37:16
43997,Supernova,16.86,28,16:29:48,+56:43:36
43998,Supernova,15.99,77,10:17:36,+38:15:42
43999,Supernova,21.07,19,02:19:52,+49:10:46
44000,Quasar,18.06,39,03:51:52,-17:32:22
44001,Supernova,15.49,11,19:40:30,+15:06:48
44002,GRB,20.20,5,21:04:57,-75:11:17
44003,Quasar,21.74,47,17:49:04,-68:56:56
44004,GRB,15.58,47,09:34:49,+00:24:29
44005,GRB,21.87,61,19:10:25,+66:04:30
44006,Quasar,13.59,71,02:07:40,+16:50:29
44007,Ruido,21.74,44,14:58:48,-78:22:22
44008,Quasar,20.70,79,09:52:46,+87:41:56
44009,Variable_Star,17.66,1,22:23:10,+21:30:17
44010,Supernova,13.04,14,19:46:06,-48:22:05
44011,GRB,16.35,47,10:19:20,-54:42:13
44012,Quasar,18.89,92,22:06:28,+77:01:52
44013,GRB,18.38,39,09:56:29,+07:43:15
44014,Ruido,21.67,63,18:00:04,-51:25:23
44015,Variable_Star,18.34,9,18:36:46,+34:31:52
44016,GRB,16.59,90,01:33:32,-11:57:28
44017,Quasar,17.08,20,04:09:09,+61:55:10
44018,Quasar,13.36,60,07:41:14,-22:27:50
44019,GRB,13.56,37,01:19:49,+79:22:23
44020,Variable_Star,20.26,36,22:46:52,-65:58:01
44021,Supernova,20.12,95,11:43:05,-75:00:46
44022,Supernova,15.94,24,03:33:23,+06:35:43
44023,Supernova,17.37,10,18:00:56,-69:57:42
44024,Quasar,12.98,68,00:24:29,+84:53:12
44025,GRB,21.74,21,20:17:36,-77:27:10
44026,Variable_Star,21.98,77,04:21:18,-35:07:18
44027,Supernova,14.41,27,22:13:21,+21:14:46
44028,GRB,14.18,66,07:16:38,+05:06:55
44029,GRB,13.85,39,07:39:23,-78:51:45
44030,Supernova,13.69,88,16:24:07,+81:21:20
44031,Supernova,21.81,60,02:05:48,+45:24:05
44032,Supernova,21.32,19,07:04:22,+38:22:02
44033,GRB,16.50,90,20:49:04,+43:30:29
44034,Quasar,16.61,85,04:46:49,+54:52:54
44035,Ruido,18.23,32,16:00:14,+72:19:19
44036,Supernova,12.45,70,07:09:08,-50:01:58
44037,Supernova,19.59,48,18:37:56,+21:49:43
44038,Variable_Star,18.32,59,08:14:12,+32:57:13
44039,Quasar,20.55,55,05:08:35,+80:27:45
44040,GRB,18.86,77,01:58:31,+07:45:08
44041,Variable_Star,15.78,98,04:49:36,+52:11:51
44042,GRB,20.63,82,05:47:40,+51:02:48
44043,Supernova,21.81,27,03:04:57,+73:08:56
44044,Variable_Star,18.80,69,14:09:04,+11:21:53
44045,GRB,13.60,7,00:10:56,+62:23:43
44046,Variable_Star,13.84,77,07:34:44,+15:42:49
44047,Variable_Star,18.13,96,11:02:38,-61:38:48
44048,Supernova,13.97,16,02:22:19,-54:24:29
44049,GRB,14.49,90,20:45:04,+25:04:38
44050,Supernova,18.66,35,04:12:58,-61:40:01
44051,Quasar,20.45,65,14:04:50,+49:12:13
44052,GRB,16.05,62,14:32:52,-02:25:37
44053,Variable_Star,12.60,71,05:26:22,+13:39:34
44054,Variable_Star,20.19,26,13:37:06,-53:13:11
44055,GRB,12.01,39,06:06:47,+71:41:20
44056,Ruido,13.90,77,09:45:49,-70:58:16
44057,Variable_Star,17.52,93,01:05:44,-30:38:21
44058,Variable_Star,20.58,59,15:54:35,-86:11:41
44059,Quasar,12.88,39,03:51:34,+75:15:20
44060,Ruido,15.72,32,00:51:52,+78:56:57
44061,Ruido,14.72,62,00:43:28,+23:21:23
44062,Supernova,15.74,58,21:11:39,-35:20:31
44063,Quasar,14.70,79,05:00:09,+10:01:01
44064,Variable_Star,21.61,96,09:38:13,-88:40:56
44065,Variable_Star,15.05,29,20:31:40,-09:26:51
44066,GRB,19.53,20,15:38:28,-14:52:29
44067,Variable_Star,16.39,52,14:52:28,+09:15:07
44068,Ruido,14.79,80,17:45:05,-88:38:37
44069,Ruido,12.92,6,12:12:49,+44:51:27
44070,Supernova,14.83,35,17:51:47,-48:27:39
44071,Ruido,12.14,93,20:47:12,+22:30:58
44072,Ruido,17.22,61,08:12:41,-16:44:54
44073,Supernova,16.93,77,16:43:02,-82:26:54
44074,Quasar,18.73,38,11:23:23,-16:13:10
44075,Ruido,20.51,69,13:34:12,-56:55:24
44076,Quasar,15.38,16,19:34:39,+11:16:22
44077,Ruido,15.23,81,12:09:28,+72:38:52
44078,Supernova,12.63,9,11:40:56,-61:15:31
44079,Supernova,16.50,45,19:20:47,+81:08:21
44080,Ruido,19.03,63,23:19:57,+52:50:06
44081,Supernova,19.51,76,03:02:49,-46:31:30
44082,GRB,18.88,77,17:03:12,-60:51:33
44083,Quasar,20.12,69,07:25:23,+79:24:42
44084,Quasar,13.93,56,00:28:18,+48:36:21
44085,Variable_Star,20.60,88,02:03:33,+64:46:37
44086,GRB,21.42,49,14:53:17,-34:12:43
44087,Ruido,13.43,12,09:02:18,+84:02:46
44088,Supernova,20.18,39,15:24:15,+00:30:18
44089,GRB,15.68,8,16:26:01,-58:03:55
44090,Variable_Star,15.78,12,04:04:15,-32:29:18
44091,Ruido,16.60,35,10:43:10,+56:21:35
44092,GRB,20.62,9,09:55:27,-07:37:54
44093,Variable_Star,20.07,97,09:17:20,+05:29:25
44094,Ruido,20.13,92,02:26:22,-08:51:06
44095,Ruido,18.78,47,05:44:19,-35:07:15
44096,Ruido,17.84,89,16:04:41,+23:28:58
44097,Quasar,12.16,47,09:48:16,-33:55:43
44098,Ruido,15.79,60,19:00:16,-40:13:01
44099,Ruido,17.30,14,20:17:43,+45:57:47
44100,Variable_Star,17.96,28,10:34:17,+70:58:06
44101,GRB,14.92,3,21:59:24,+01:47:25
44102,Ruido,12.74,65,19:41:10,+81:33:28
44103,Ruido,15.08,44,11:45:01,+47:10:36
44104,GRB,12.70,58,04:14:52,-53:09:51
44105,Ruido,18.67,66,01:27:43,+34:15:24
44106,Quasar,14.13,97,08:53:16,+49:22:01
44107,Quasar,13.31,20,09:11:16,+88:21:31
44108,Quasar,17.75,68,17:11:20,-22:14:48
44109,GRB,21.31,6,12:47:16,-01:08:10
44110,Ruido,21.14,54,19:43:40,-88:08:51
44111,Supernova,13.32,22,19:59:47,-01:43:59
44112,Quasar,13.07,23,15:13:10,+38:45:57
44113,Quasar,14.51,10,03:01:01,+34:50:44
44114,Supernova,20.52,88,05:08:00,-11:57:00
44115,Supernova,16.61,74,05:18:50,-05:57:03
44116,Ruido,18.72,82,14:39:03,+38:48:05
44117,Ruido,17.07,93,11:51:46,-27:05:55
44118,Supernova,17.29,89,09:46:20,-71:00:39
44119,Quasar,16.89,62,00:08:17,+58:44:57
44120,Quasar,16.57,77,23:11:16,+75:39:08
44121,Ruido,12.18,22,15:23:45,+02:45:31
44122,Quasar,20.70,54,12:49:01,-65:50:09
44123,Variable_Star,18.63,91,09:33:21,-64:32:33
44124,Variable_Star,16.58,21,13:09:14,+51:47:37
44125,Variable_Star,14.99,38,01:09:14,+18:41:04
44126,Ruido,20.28,91,19:15:34,+36:38:07
44127,GRB,19.88,67,14:12:07,+60:46:16
44128,GRB,17.53,6,16:05:21,-78:09:31
44129,Supernova,19.61,21,09:23:02,-37:11:18
44130,Quasar,20.93,95,23:57:43,+27:34:56
44131,Ruido,16.08,71,01:28:15,-68:09:20
44132,Variable_Star,14.32,51,00:32:16,-49:56:39
44133,Supernova,14.32,86,13:05:44,+02:05:42
44134,Supernova,19.37,28,04:30:41,+69:34:09
44135,GRB,18.97,33,11:11:33,-90:12:06
44136,Supernova,16.31,4,22:42:16,+51:16:22
44137,Variable_Star,19.91,46,05:02:11,+03:13:42
44138,Supernova,13.07,28,08:15:58,+36:45:09
44139,Supernova,19.55,36,08:01:47,-15:57:29
44140,Ruido,19.49,78,01:17:33,+05:31:35
44141,Ruido,12.44,82,10:15:55,+39:37:10
44142,Ruido,15.25,93,20:35:41,-50:57:42
44143,GRB,15.83,67,12:04:25,-38:09:42
44144,Quasar,18.89,23,10:25:16,-42:51:31
44145,GRB,17.73,14,08:16:28,-36:07:03
44146,Quasar,15.57,2,16:22:24,-24:53:29
44147,Ruido,13.84,64,11:02:19,+39:29:44
44148,Quasar,19.60,60,12:57:10,+28:19:26
44149,GRB,18.28,58,04:36:56,-52:18:18
44150,Ruido,18.81,20,02:28:23,+44:57:25
44151,GRB,18.83,92,19:40:40,-13:11:38
44152,Ruido,20.52,96,01:59:35,+24:10:12
44153,Variable_Star,15.89,51,21:00:11,-74:06:39
44154,Variable_Star,20.58,63,21:56:18,+59:45:59
44155,Variable_Star,13.99,17,03:48:01,-72:51:00
44156,Ruido,16.99,18,21:04:34,-17:57:35
44157,Ruido,12.50,70,06:31:33,+70:26:29
44158,GRB,14.76,26,04:47:27,-26:55:15
44159,Supernova,12.33,12,09:43:37,+15:37:41
44160,GRB,12.24,66,17:37:42,-11:53:14
44161,Quasar,19.77,68,11:58:57,+44:09:44
44162,Supernova,17.22,68,11:54:42,+16:18:25
44163,Supernova,20.97,4,21:03:04,+12:48:41
44164,Supernova,14.51,58,12:14:21,-55:44:20
44165,GRB,16.79,50,21:40:01,+12:08:55
44166,Supernova,19.38,24,17:57:08,+46:52:11
44167,Quasar,16.45,0,12:43:15,-70:13:30
44168,Variable_Star,16.28,24,19:34:43,-35:28:23
44169,Supernova,12.49,54,06:19:16,+00:02:14
44170,Ruido,19.95,11,20:37:33,+61:09:16
44171,GRB,14.65,51,14:44:56,+61:32:31
44172,Variable_Star,20.58,100,22:11:02,+00:26:22
44173,Ruido,21.48,41,00:35:12,-67:25:49
44174,Ruido,14.61,99,23:21:15,-05:57:59
44175,Variable_Star,20.04,54,22:21:23,+77:19:35
44176,Quasar,20.19,3,08:36:58,+47:37:33
44177,Quasar,19.53,99,19:26:14,+51:24:36
44178,GRB,20.86,57,00:18:22,+11:14:44
44179,Quasar,13.66,5,13:08:52,+13:29:28
44180,Variable_Star,14.57,9,02:13:50,-72:01:17
44181,Supernova,20.11,70,22:50:35,+04:52:53
44182,Quasar,16.41,12,15:24:17,+32:56:25
44183,Variable_Star,17.22,93,00:04:10,-68:11:24
44184,Quasar,14.99,43,06:38:14,+82:36:05
44185,Variable_Star,13.27,97,10:01:24,+09:39:48
44186,Quasar,15.36,76,06:53:16,-54:55:21
44187,Supernova,12.43,55,18:00:51,-50:16:30
44188,Variable_Star,14.33,10,13:46:13,+05:12:15
44189,Quasar,19.66,91,18:36:14,+02:52:08
44190,Ruido,12.83,5,03:27:05,+36:15:06
44191,Variable_Star,16.83,38,01:57:37,-62:30:23
44192,Supernova,12.47,61,15:59:22,+09:44:58
44193,Ruido,14.59,87,22:03:56,+86:12:24
44194,GRB,21.04,67,04:27:09,+13:30:06
44195,GRB,18.68,62,14:03:40,-55:42:39
44196,Variable_Star,14.51,40,13:02:39,-15:58:42
44197,Supernova,21.55,92,18:02:49,-09:13:16
44198,Ruido,20.01,79,17:59:27,-30:34:30
44199,GRB,19.79,21,15:20:27,-78:54:30
44200,Ruido,15.22,48,10:41:26,-26:28:28
44201,GRB,21.25,70,11:31:30,-46:14:29
44202,Ruido,17.82,7,05:35:51,-12:14:12
44203,Quasar,15.16,10,09:02:25,+71:29:07
44204,Supernova,20.50,59,19:01:30,+00:29:02
44205,GRB,19.40,29,11:26:52,+13:39:27
44206,Variable_Star,13.01,71,15:00:01,+43:24:04
44207,GRB,15.08,56,07:38:24,+69:26:26
44208,Variable_Star,21.49,94,10:57:40,+43:27:07
44209,Ruido,12.26,79,02:27:53,+53:05:53
44210,Quasar,20.35,30,21:00:36,-08:18:14
44211,Quasar,13.86,70,07:35:38,-46:02:35
44212,Quasar,19.79,4,00:23:04,+57:28:31
44213,Ruido,14.78,62,14:06:27,+70:59:27
44214,Variable_Star,16.53,77,18:19:57,-11:37:32
44215,GRB,20.76,58,16:47:21,+41:49:45
44216,Quasar,18.53,23,07:21:30,+81:57:36
44217,Variable_Star,20.45,61,21:20:03,+25:05:23
44218,Variable_Star,17.42,1,03:37:53,+38:18:41
44219,GRB,12.40,52,19:50:10,-80:10:31
44220,Variable_Star,13.30,48,04:32:19,+53:25:40
44221,Quasar,12.62,78,05:39:18,-44:47:56
44222,GRB,17.10,25,20:34:17,-27:23:08
44223,Variable_Star,16.53,31,01:01:26,+07:12:59
44224,Quasar,12.03,40,13:51:27,-34:06:07
44225,Ruido,15.62,92,13:30:25,+59:20:00
44226,GRB,19.01,40,06:13:51,+13:16:52
44227,GRB,20.22,8,23:41:05,-18:14:57
44228,Quasar,17.50,5,23:10:24,+72:45:55
44229,Supernova,17.82,27,08:42:58,+42:57:12
44230,Variable_Star,17.38,48,11:33:18,+09:33:59
44231,Ruido,21.52,23,14:48:46,+26:47:57
44232,GRB,19.02,72,23:01:17,-43:22:00
44233,Supernova,13.04,97,10:41:30,+76:09:03
