ID,Tipo,Mag,Prob,RA,DEC
60461,GRB,12.94,2,18:52:03,+02:02:30
60462,Quasar,15.69,14,00:44:10,-81:36:01
60463,Variable_Star,20.51,5,16:52:36,-89:20:58
60464,Variable_Star,14.99,36,18:19:27,+56:04:19
60465,Quasar,17.94,37,08:23:44,+03:24:29
60466,Ruido,16.57,9,17:54:56,+50:36:49
60467,Supernova,18.15,17,08:11:28,+41:59:47
60468,GRB,20.01,88,12:40:28,+69:02:52
60469,Ruido,17.57,27,02:15:43,-53:58:38
60470,GRB,19.62,24,23:08:51,-63:30:03
60471,Ruido,14.43,4,10:25:50,-36:56:31
60472,Ruido,20.34,56,15:27:06,+75:34:21
60473,Ruido,19.89,34,06:56:06,+05:55:15
60474,Supernova,12.72,77,10:41:00,-02:07:26
60475,Supernova,16.23,39,20:11:13,-16:50:41
60476,Variable_Star,19.65,26,21:24:03,-48:42:59
60477,Supernova,14.32,92,14:37:59,-23:03:41
60478,Supernova,17.54,81,19:53:13,-51:44:25
60479,Variable_Star,13.60,27,03:41:02,-19:34:27
60480,Variable_Star,20.15,16,10:09:23,-24:45:00
60481,Supernova,13.38,7,01:31:37,+63:21:31
60482,GRB,17.79,27,12:01:25,+53:09:06
60483,Quasar,17.52,70,07:00:30,-08:27:40
60484,Quasar,20.22,43,20:10:34,+78:13:05
60485,Variable_Star,12.82,46,02:10:02,-27:41:03
60486,Ruido,16.83,21,21:19:46,+16:36:46
60487,GRB,12.71,22,18:55:02,-54:46:13
60488,Ruido,19.13,45,20:16:32,-31:21:42
60489,Supernova,19.13,39,10:29:52,+24:23:11
60490,Variable_Star,21.88,81,04:05:52,-18:51:48
60491,Variable_Star,12.60,58,16:50:17,-67:42:34
60492,Ruido,12.34,93,08:23:38,+47:49:08
60493,Ruido,16.59,53,20:51:31,+27:02:36
60494,Variable_Star,16.46,46,08:53:31,+74:34:21
60495,Supernova,19.05,6,18:22:05,+36:44:29
60496,Supernova,17.12,31,11:09:46,-89:59:38
60497,Variable_Star,18.47,68,03:10:07,+17:31:01
60498,GRB,16.32,60,11:38:18,+07:24:40
60499,Ruido,13.13,42,03:27:56,-10:55:05
60500,Supernova,21.36,8,20:27:43,+07:35:54
60501,Ruido,13.93,43,16:18:51,-37:47:30
60502,Variable_Star,15.36,92,06:58:01,+35:06:28
60503,Ruido,17.59,41,17:46:20,+55:38:48
60504,Variable_Star,13.86,40,10:51:35,+68:33:54
60505,Ruido,20.50,70,05:27:02,-62:43:00
60506,GRB,16.26,12,15:03:40,-78:46:27
60507,Variable_Star,17.85,10,05:07:17,+22:34:08
60508,Supernova,16.55,71,02:11:33,+58:26:00
60509,Quasar,18.03,73,21:47:09,+89:27:12
60510,Ruido,17.23,100,03:56:34,-45:09:42
60511,Variable_Star,19.83,27,16:59:43,-19:07:55
60512,Quasar,21.47,37,22:48:58,+33:41:45
60513,Quasar,18.82,21,01:21:44,-80:30:40
60514,Ruido,19.58,84,08:17:37,+20:59:37
60515,Supernova,15.88,74,06:20:41,+27:17:29
60516,Ruido,21.82,18,09:49:51,+20:53:13
60517,Supernova,21.44,74,00:34:29,+65:55:47
60518,Variable_Star,17.36,78,02:52:10,+62:09:30
60519,Variable_Star,20.15,80,00:26:47,-53:50:36
60520,GRB,16.53,50,07:48:26,-86:49:01
60521,Variable_Star,18.96,95,07:10:28,-74:17:21
60522,Supernova,13.30,52,18:39:20,+12:41:47
60523,Supernova,21.00,63,23:58:04,-07:15:53
60524,Quasar,14.93,72,22:48:24,+67:07:35
60525,Supernova,14.11,88,17:28:00,-48:14:40
60526,Variable_Star,20.11,36,08:09:15,+88:07:13
60527,GRB,17.91,50,22:29:47,+30:25:36
60528,GRB,14.98,72,16:39:55,+08:21:24
60529,Variable_Star,18.03,65,05:10:27,+16:32:37
60530,Quasar,17.32,75,02:36:20,+14:33:50
60531,Supernova,14.24,26,23:18:33,+34:58:12
60532,Ruido,17.25,58,00:04:10,+30:18:21
60533,GRB,21.00,90,17:45:25,-02:50:01
60534,Quasar,16.17,59,16:47:48,+77:45:06
60535,Variable_Star,16.53,9,16:04:36,-41:06:41
60536,Variable_Star,19.78,0,19:54:54,+37:39:39
60537,GRB,13.44,50,04:58:54,+47:38:42
60538,Variable_Star,17.74,46,16:03:54,+50:45:59
60539,Supernova,12.38,9,02:29:52,-72:18:46
60540,GRB,12.11,43,16:09:34,-60:19:33
60541,GRB,12.93,19,18:40:46,-45:21:49
60542,GRB,13.41,60,03:32:38,-44:38:07
60543,GRB,19.38,42,21:45:26,-29:25:35
60544,Quasar,17.97,92,11:40:00,+29:28:40
60545,Variable_Star,19.23,4,06:53:10,+64:02:43
60546,Variable_Star,15.08,35,14:26:05,-83:21:50
60547,Variable_Star,18.98,27,01:36:52,+88:05:33
60548,GRB,19.47,2,16:10:44,+40:26:38
60549,Quasar,15.00,69,15:47:59,+86:24:26
60550,GRB,16.52,79,22:55:29,-57:00:06
60551,GRB,21.93,18,14:59:55,+22:40:06
60552,Supernova,16.10,55,00:19:51,+34:56:38
60553,Ruido,21.31,5,02:00:30,+73:55:26
60554,Supernova,13.12,44,11:10:25,+33:46:25
60555,Ruido,16.01,11,17:46:31,-40:46:50
60556,GRB,16.75,79,18:09:43,+59:16:43
60557,Supernova,13.89,65,18:35:45,-52:04:55
60558,Ruido,19.65,71,01:22:06,-57:06:52
60559,Ruido,15.89,66,13:31:08,-30:17:17
60560,GRB,13.22,58,18:27:46,-12:13:21
60561,GRB,16.40,43,03:04:11,+59:09:34
60562,Quasar,15.40,69,19:02:04,-05:35:35
60563,Ruido,21.31,90,21:59:00,-02:46:28
60564,Supernova,14.08,70,14:24:08,-83:31:13
60565,Supernova,15.62,38,19:17:43,+02:06:45
60566,Variable_Star,17.87,36,04:11:17,-76:06:16
60567,GRB,17.98,5,13:51:15,-44:27:39
60568,Supernova,17.09,19,14:45:33,+88:34:51
60569,Ruido,12.84,97,11:40:33,+59:51:45
60570,GRB,21.40,86,09:01:27,-10:35:18
60571,Ruido,20.52,78,08:14:17,+12:51:02
60572,GRB,20.57,61,23:33:41,+79:02:22
60573,Variable_Star,20.70,23,05:59:10,-71:23:12
60574,Variable_Star,20.35,80,21:32:38,+28:54:53
60575,Quasar,16.84,76,23:36:36,+16:35:10
60576,Supernova,17.31,22,15:01:05,+68:16:04
60577,GRB,15.84,46,06:56:17,-83:49:50
60578,Ruido,16.87,76,13:25:14,-30:24:51
60579,Quasar,12.04,44,03:17:58,-27:56:59
60580,Variable_Star,20.25,27,12:52:39,+86:07:36
60581,Supernova,13.71,44,02:51:55,+69:26:21
60582,GRB,19.77,77,23:43:46,-15:51:03
60583,Supernova,14.11,0,09:39:49,+29:10:42
60584,Supernova,13.51,84,22:25:00,-24:33:51
60585,Supernova,16.41,30,15:34:04,-15:32:48
60586,GRB,21.68,67,06:21:52,-45:44:31
60587,GRB,16.13,70,18:44:51,+22:40:16
60588,Ruido,12.39,84,11:20:16,+52:59:50
60589,Quasar,16.01,40,16:35:21,-28:50:43
60590,Supernova,12.97,47,18:10:53,-08:58:37
60591,Supernova,17.94,29,14:13:19,-13:42:39
60592,Ruido,17.01,65,13:22:02,+82:03:38
60593,Supernova,16.00,48,01:37:34,+03:23:45
60594,Variable_Star,20.44,73,00:09:19,-33:44:32
60595,Ruido,13.76,25,07:53:45,+83:26:07
60596,GRB,16.08,17,15:43:34,-67:46:12
60597,Ruido,15.01,59,11:42:26,-56:44:35
60598,Variable_Star,12.55,33,01:42:30,-34:01:23
60599,GRB,21.82,85,04:59:15,-24:38:59
60600,Quasar,19.72,77,03:28:04,+44:56:46
60601,GRB,13.35,51,18:39:34,-71:42:16
60602,Ruido,12.27,29,00:05:16,+66:17:16
60603,GRB,18.59,91,02:36:40,+69:45:09
60604,Quasar,17.11,10,17:41:14,-46:28:53
60605,Quasar,17.79,60,02:11:37,-22:13:43
60606,Ruido,12.90,1,22:13:40,+60:19:16
60607,Variable_Star,14.18,4,16:10:33,+50:54:14
60608,GRB,13.53,72,21:58:17,+01:03:29
60609,GRB,16.36,72,20:05:48,+66:01:01
60610,Variable_Star,20.52,35,19:22:34,+63:02:44
60611,Variable_Star,20.23,66,15:50:48,-24:44:46
60612,Ruido,14.48,83,03:22:15,+68:14:21
60613,Ruido,13.06,37,16:38:13,-79:27:35
60614,Ruido,15.08,64,09:42:27,-84:21:18
60615,Quasar,19.36,4,14:24:17,-10:33:40
60616,Ruido,16.41,92,01:07:01,-10:49:39
60617,Ruido,20.95,11,06:31:25,+73:54:08
60618,Supernova,21.53,50,16:47:14,+37:25:38
60619,GRB,20.69,20,16:35:38,+15:39:46
60620,Ruido,13.03,60,06:46:29,-22:02:01
60621,Quasar,21.49,95,22:19:53,-12:59:41
60622,Ruido,18.96,11,07:41:59,+03:22:34
60623,GRB,21.59,22,22:33:19,+05:49:06
60624,GRB,14.06,14,01:00:05,+89:56:24
60625,Quasar,15.81,40,14:03:05,+36:22:47
60626,Ruido,20.88,16,06:02:07,-04:58:41
60627,Quasar,17.06,51,21:31:43,-80:35:43
60628,GRB,17.82,67,13:28:02,+83:03:06
60629,GRB,19.65,48,20:27:21,-89:42:24
60630,GRB,13.84,39,19:59:53,-31:53:25
60631,GRB,21.57,1,18:06:35,-10:40:04
60632,Variable_Star,18.39,13,14:41:53,-76:32:20
60633,Variable_Star,17.56,5,20:41:14,-46:30:13
60634,GRB,20.39,12,13:53:05,+14:40:11
60635,GRB,13.19,87,05:37:30,-22:13:12
60636,Supernova,15.01,75,15:44:18,+33:36:59
60637,Quasar,20.50,50,03:59:20,-41:33:13
60638,Supernova,13.45,91,13:19:01,-14:34:38
60639,Quasar,21.56,86,03:14:09,+68:51:54
60640,GRB,17.50,51,04:28:21,+32:37:21
60641,GRB,20.97,92,05:15:03,-64:48:22
60642,GRB,14.35,96,19:09:54,+30:17:08
60643,Quasar,13.82,1,17:22:33,-47:32:02
60644,Ruido,14.26,66,22:14:33,+66:29:48
60645,Quasar,18.42,62,07:48:51,-43:37:01
60646,GRB,14.88,32,07:06:30,-29:50:52
60647,Quasar,12.88,42,22:41:38,+17:38:53
60648,GRB,17.14,38,23:26:01,+14:45:50
60649,Variable_Star,12.20,46,11:11:44,+52:31:51
60650,Supernova,20.64,71,04:46:47,+17:42:29
60651,Supernova,15.01,13,03:26:38,+04:24:05
60652,Variable_Star,21.90,84,09:25:51,+62:53:03
60653,Variable_Star,18.87,58,10:58:26,-62:09:12
60654,Quasar,19.51,92,10:59:13,+12:08:40
60655,Supernova,18.57,7,07:12:04,-65:35:29
60656,Quasar,16.40,39,01:01:04,+24:29:03
60657,GRB,18.47,22,07:36:58,-52:02:58
60658,Variable_Star,18.10,10,02:49:45,-58:07:57
60659,Supernova,14.62,56,17:15:59,-65:18:01
60660,Supernova,21.50,52,06:01:09,+01:19:45
60661,Variable_Star,17.35,81,10:58:24,+09:04:14
60662,Supernova,14.50,36,06:29:37,+59:14:52
60663,Quasar,15.83,19,20:36:08,-23:53:10
60664,Variable_Star,16.05,50,07:53:01,-71:20:00
60665,Variable_Star,20.87,7,18:11:19,-69:28:49
60666,Ruido,15.03,6,14:07:26,+57:59:03
60667,Quasar,15.66,95,03:54:21,+24:12:14
60668,Ruido,15.11,57,16:49:27,+43:35:39
60669,GRB,19.08,12,21:26:25,+79:04:33
60670,Supernova,20.89,55,10:51:55,-21:59:49
60671,Ruido,18.31,2,23:18:20,+08:58:10
60672,GRB,19.17,76,15:46:28,+52:39:55
60673,Supernova,18.07,99,18:59:52,-30:25:43
60674,Supernova,20.16,73,01:33:21,-72:31:39
60675,Variable_Star,12.74,63,14:04:20,-24:44:07
60676,Quasar,17.38,79,18:45:23,+43:32:23
60677,Ruido,20.80,83,08:08:38,-77:12:11
60678,Variable_Star,15.12,72,02:45:47,+38:21:52
60679,GRB,19.31,62,04:34:09,+86:19:55
60680,Supernova,12.64,46,18:41:20,+17:02:28
60681,Supernova,13.07,69,10:32:59,-64:37:45
60682,Quasar,15.36,11,19:23:50,-12:35:24
60683,Variable_Star,17.69,74,12:56:47,+84:43:28
60684,Supernova,15.14,52,18:32:37,-04:58:09
60685,Variable_Star,13.26,78,05:03:06,-29:52:30
60686,GRB,15.15,10,14:54:40,-31:24:36
60687,GRB,15.88,33,14:42:38,-68:29:11
60688,Ruido,21.70,17,21:26:18,+32:40:22
60689,Ruido,12.17,25,07:12:33,-17:47:28
60690,GRB,13.27,89,16:15:16,-85:51:58
60691,Ruido,21.87,47,21:43:26,-81:38:53
60692,Supernova,15.19,56,17:06:34,+85:25:46
60693,Variable_Star,20.37,58,00:54:42,+71:36:57
60694,GRB,18.42,82,03:19:48,+20:11:32
60695,GRB,14.53,17,22:36:29,+00:19:36
60696,GRB,15.06,3,20:50:52,-12:51:47
60697,GRB,19.46,40,02:54:02,+76:03:22
60698,Ruido,18.76,57,06:43:49,-09:40:25
60699,Quasar,13.67,76,13:14:03,+17:06:54
60700,Variable_Star,17.45,76,06:41:30,+30:47:25
60701,Ruido,19.15,48,01:26:09,+26:43:53
60702,Variable_Star,13.71,56,21:07:43,+27:40:58
60703,Ruido,14.76,7,14:44:37,-21:00:18
60704,Quasar,18.82,9,07:23:48,+53:28:15
60705,Quasar,13.20,99,20:35:09,-19:28:16
60706,GRB,13.25,95,02:50:13,-61:27:58
60707,Ruido,20.48,100,02:44:40,-56:02:04
60708,GRB,20.44,54,06:47:39,-46:38:14
60709,Variable_Star,12.41,72,16:09:50,+22:15:41
60710,Quasar,16.15,15,19:11:00,+56:17:44
60711,Variable_Star,16.82,79,13:29:37,-73:45:25
60712,Ruido,22.00,7,00:24:06,+41:04:16
60713,Variable_Star,18.97,53,06:32:56,-16:22:08
60714,Variable_Star,13.85,43,03:40:54,+79:13:24
60715,Variable_Star,15.24,15,00:04:09,-76:05:33
60716,GRB,20.16,63,11:23:19,+88:39:52
60717,Quasar,12.71,24,01:29:25,+01:38:05
60718,Variable_Star,17.87,32,19:09:38,+85:10:43
60719,GRB,14.48,82,16:26:38,-35:54:01
60720,Ruido,21.03,68,11:50:45,+42:54:14
60721,GRB,16.19,89,06:50:28,+14:39:37
60722,Supernova,18.32,80,22:45:02,+49:26:29
60723,Variable_Star,19.41,40,10:22:18,-70:52:08
60724,Quasar,18.07,5,02:46:28,+87:01:18
60725,Variable_Star,18.07,98,02:50:36,+69:47:21
60726,Quasar,17.66,80,10:58:32,+59:24:54
60727,GRB,17.21,78,06:23:22,-32:29:09
60728,Ruido,16.74,17,02:55:47,-76:00:37
60729,Ruido,21.04,41,01:50:58,+61:16:57
60730,Supernova,12.99,36,06:13:52,-80:30:15
60731,Variable_Star,20.31,76,14:37:13,+48:44:09
60732,Variable_Star,20.26,17,04:30:04,+14:33:55
60733,Variable_Star,15.97,19,12:46:17,+66:03:31
60734,Ruido,13.12,2,00:33:51,+48:08:29
60735,Quasar,21.11,23,03:27:03,-31:37:34
60736,Variable_Star,14.13,12,07:46:31,+04:16:17
60737,Quasar,13.45,35,08:53:27,-25:54:00
60738,Supernova,18.74,16,17:40:04,+79:49:31
60739,Quasar,13.57,16,13:33:22,+35:53:08
60740,Supernova,16.19,43,12:13:34,+65:34:27
60741,Supernova,21.32,37,08:09:02,+00:51:42
60742,Variable_Star,20.02,54,02:48:41,-42:22:15
60743,Ruido,12.67,16,19:17:34,-51:48:48
60744,Ruido,18.69,38,06:59:18,+22:20:27
60745,Ruido,20.45,33,09:25:07,+75:31:55
60746,Ruido,19.89,30,21:26:22,-83:13:39
60747,Ruido,16.47,46,10:14:07,+57:29:07
60748,GRB,13.13,47,14:46:18,+77:09:43
60749,GRB,12.80,25,23:41:02,-38:34:28
60750,Ruido,18.25,70,07:14:08,+50:41:23
60751,Quasar,17.07,88,00:38:59,-01:14:46
60752,Quasar,13.70,93,12:13:00,+51:13:42
60753,Quasar,17.10,29,07:10:54,+89:29:09
60754,GRB,14.69,85,12:10:21,-17:12:59
60755,Supernova,19.04,24,03:30:24,-75:03:38
60756,GRB,20.41,86,19:40:22,-75:57:32
60757,GRB,21.66,3,03:06:17,-88:38:28
60758,Supernova,12.52,68,08:26:23,+18:36:53
60759,GRB,18.95,96,15:47:47,+01:35:27
60760,Quasar,18.77,42,09:40:23,-10:50:30
60761,Ruido,20.51,15,05:13:12,+71:35:38
60762,Supernova,13.89,25,04:12:57,-67:51:44
60763,Quasar,15.68,33,09:14:00,+55:39:41
60764,Supernova,13.07,52,16:51:22,+64:04:35
60765,GRB,21.71,17,17:15:21,+83:26:34
60766,Quasar,17.67,43,15:29:47,+87:52:02
60767,Quasar,18.85,70,16:53:48,-54:35:39
60768,Variable_Star,16.49,74,04:30:42,-27:13:57
60769,Ruido,13.82,39,06:05:57,+38:45:27
60770,Variable_Star,19.43,32,13:44:00,-46:25:53
60771,GRB,18.21,49,17:11:56,-09:22:26
60772,GRB,19.21,67,02:26:50,+00:43:56
60773,Variable_Star,16.38,70,21:56:26,-47:29:10
60774,Supernova,19.45,60,03:48:13,+25:31:25
60775,Variable_Star,21.76,79,00:07:30,+34:14:56
60776,Variable_Star,19.50,68,11:12:06,-57:07:03
60777,Ruido,15.70,55,19:37:17,-17:46:06
60778,Ruido,16.16,63,01:59:36,+60:01:44
60779,Supernova,19.16,98,07:15:43,+85:44:56
60780,GRB,21.23,7,03:33:26,+35:21:03
60781,Quasar,19.70,84,02:23:15,+40:26:14
60782,Supernova,14.86,27,01:38:59,-83:56:14
60783,Ruido,21.06,99,17:59:54,+50:07:27
60784,Supernova,20.30,82,06:49:35,-68:55:59
60785,Supernova,18.52,43,15:58:43,+72:02:21
60786,Quasar,12.83,29,03:51:11,-68:33:11
60787,GRB,15.47,32,11:34:08,-35:51:58
60788,Quasar,21.83,90,21:21:33,-33:59:31
60789,GRB,20.95,57,09:47:39,+33:55:30
60790,Quasar,12.49,7,01:04:25,-21:34:59
60791,Variable_Star,20.77,85,12:46:49,-17:39:11
60792,Quasar,21.76,18,11:00:04,-79:24:52
60793,Ruido,12.95,80,05:58:50,-37:02:55
60794,Ruido,16.26,49,17:57:22,+10:28:08
60795,Supernova,20.74,80,13:49:46,+48:19:47
60796,Quasar,15.85,20,17:06:17,+02:19:16
60797,Supernova,18.30,31,06:20:44,+50:03:41
60798,GRB,18.15,16,06:00:02,-74:35:52
60799,Quasar,15.56,19,15:12:34,+64:55:41
60800,GRB,16.43,1,10:48:38,+42:05:59
60801,Variable_Star,20.66,5,04:00:39,-29:18:40
60802,Supernova,15.96,25,06:15:36,-09:55:49
60803,GRB,19.77,75,17:55:11,+41:21:59
60804,Supernova,12.94,7,08:34:56,-15:44:57
60805,GRB,12.93,26,18:28:39,-88:43:55
60806,Ruido,13.81,84,10:12:37,-57:55:32
60807,Supernova,18.57,91,08:01:59,-10:24:34
60808,Supernova,20.24,32,08:54:24,+20:40:53
60809,Supernova,18.84,62,04:18:48,-84:45:00
60810,Ruido,21.42,94,04:19:35,-72:41:37
60811,GRB,13.33,3,16:31:51,+88:52:46
60812,Variable_Star,16.88,44,07:45:07,+74:57:25
60813,Ruido,21.87,18,17:38:07,+29:50:26
60814,Supernova,21.37,13,21:02:15,+75:42:47
60815,Ruido,18.99,66,13:06:09,+87:23:54
60816,GRB,15.08,87,12:01:51,+40:44:29
60817,Quasar,16.09,32,07:40:15,-14:33:17
60818,Ruido,16.80,0,11:15:42,-65:48:48
60819,Supernova,19.89,20,04:53:30,-78:26:31
60820,Quasar,13.61,28,09:00:41,+41:18:21
60821,Quasar,19.35,92,06:25:23,-38:54:39
60822,Quasar,12.50,46,19:20:14,-89:32:08
60823,Variable_Star,18.18,58,01:32:44,-31:56:45
60824,GRB,18.74,6,09:39:47,-37:57:13
60825,Ruido,14.49,13,08:14:10,+54:03:31
60826,GRB,12.63,7,04:35:41,+50:38:13
60827,Variable_Star,21.72,17,06:59:50,-29:22:30
60828,GRB,18.65,47,08:21:43,-01:42:57
60829,Ruido,17.06,1,05:33:04,-39:45:39
60830,Quasar,17.36,30,05:03:16,-21:20:16
60831,Supernova,18.80,64,17:49:18,-51:11:39
60832,Quasar,18.88,36,21:22:52,+75:34:25
60833,Quasar,20.64,18,15:50:43,+84:03:46
60834,Supernova,16.37,11,12:40:47,-63:25:37
60835,Variable_Star,18.36,81,02:34:29,-03:28:51
60836,Supernova,15.88,44,18:23:18,+83:03:09
60837,Ruido,12.22,20,11:16:38,+14:46:18
60838,Supernova,21.38,73,23:23:22,+54:31:56
60839,Supernova,12.04,41,04:21:47,+20:08:11
60840,Quasar,13.06,23,01:47:15,-41:15:31
60841,Quasar,20.37,31,05:12:14,+82:12:38
60842,Supernova,12.16,16,06:18:10,+30:29:31
60843,Variable_Star,12.96,67,15:01:46,+69:05:33
60844,GRB,15.66,82,16:16:39,+85:30:52
60845,Supernova,16.68,8,20:47:05,-85:03:24
60846,GRB,19.26,90,17:11:59,-21:50:00
60847,GRB,19.30,10,17:52:28,+06:32:44
60848,GRB,17.20,26,01:44:43,-64:36:31
60849,Supernova,18.43,58,15:50:18,+09:33:29
60850,Variable_Star,21.51,34,13:06:04,+28:49:56
60851,GRB,15.65,49,21:33:00,-66:37:45
60852,Quasar,19.69,36,09:00:00,+82:40:50
60853,Supernova,14.22,41,18:46:21,-73:19:28
60854,GRB,21.88,30,02:06:39,+17:59:13
60855,Ruido,13.27,85,08:59:36,+39:22:37
60856,Ruido,15.34,29,13:35:31,+88:21:17
60857,Supernova,16.48,62,19:36:36,-68:43:43
60858,Ruido,15.21,71,00:55:50,+64:16:49
60859,Variable_Star,12.03,20,02:43:31,-19:18:07
60860,Quasar,15.00,48,04:39:55,+57:28:32
60861,Variable_Star,18.07,26,03:23:35,+62:24:30
60862,Ruido,14.71,80,12:44:47,+37:51:31
60863,Supernova,14.50,84,08:09:08,+62:22:47
60864,Ruido,13.89,27,07:36:52,+13:44:16
60865,GRB,17.97,69,16:16:57,-06:47:42
60866,Supernova,16.91,56,19:43:48,+23:05:58
60867,Ruido,21.40,34,13:42:32,+61:01:08
60868,Ruido,18.01,90,23:45:29,+33:26:46
60869,Ruido,21.05,56,08:10:02,+74:57:46
60870,Ruido,17.98,87,16:22:48,-83:56:31
60871,Variable_Star,19.72,55,17:29:08,+21:29:54
60872,GRB,13.79,35,21:49:15,-12:10:25
60873,Variable_Star,12.98,39,06:49:59,-68:31:21
60874,Quasar,17.60,29,11:08:03,-89:51:33
60875,GRB,16.76,4,01:35:13,-16:27:03
60876,Ruido,20.98,23,02:22:20,-04:37:09
60877,Variable_Star,19.58,67,19:41:13,-70:09:22
60878,GRB,13.59,22,17:18:42,+50:22:17
60879,GRB,19.90,75,01:27:38,-37:32:01
60880,Ruido,12.32,66,18:30:25,-08:19:06
60881,Ruido,16.45,26,01:37:25,-39:21:44
60882,Quasar,13.39,11,06:08:54,-86:12:21
60883,Ruido,17.03,91,16:08:56,-26:55:26
60884,Ruido,15.78,77,21:04:12,-63:07:50
60885,Variable_Star,16.09,19,07:23:20,-15:40:28
60886,Supernova,18.93,69,16:21:11,+16:03:19
60887,Variable_Star,16.24,24,23:11:37,+44:05:41
60888,Quasar,14.39,82,19:48:13,+89:07:37
60889,Supernova,17.45,29,19:52:58,+01:33:20
60890,Ruido,13.41,41,00:40:50,-42:38:02
60891,Quasar,15.92,12,13:21:21,-19:09:10
60892,Ruido,13.55,30,05:29:50,+05:18:42
60893,Variable_Star,20.16,26,20:30:24,-42:32:04
60894,GRB,20.02,72,03:41:06,-43:16:27
60895,Ruido,18.70,62,19:17:46,-74:31:15
60896,Quasar,12.59,58,15:34:23,+73:25:54
60897,Supernova,18.93,44,09:47:14,-71:56:55
60898,Supernova,13.99,20,16:49:52,-36:37:09
60899,GRB,19.12,70,08:38:45,+75:17:19
60900,Supernova,14.07,75,05:31:26,+26:54:14
60901,Quasar,12.11,17,19:13:22,-86:54:11
60902,Quasar,14.15,82,01:17:31,+46:38:10
60903,Variable_Star,17.51,47,20:51:40,+15:04:12
60904,GRB,19.19,10,06:36:06,-11:25:20
60905,Quasar,16.52,25,00:21:28,+58:24:45
60906,Supernova,13.72,40,12:41:56,-90:31:48
60907,Ruido,13.04,88,21:07:35,+88:23:12
60908,GRB,20.31,63,10:38:05,+37:39:26
60909,GRB,16.82,85,22:50:01,-30:21:42
60910,Supernova,15.66,22,02:02:19,+84:56:27
60911,Variable_Star,21.23,86,18:01:40,-18:28:19
60912,Variable_Star,13.83,99,22:21:28,+49:17:18
60913,Ruido,18.36,67,12:55:01,+41:00:04
60914,GRB,21.84,1,12:33:56,-23:19:57
60915,GRB,19.29,44,09:13:37,-23:08:59
60916,Quasar,21.22,28,03:43:55,+55:13:50
60917,Quasar,21.60,86,22:01:50,+78:32:23
60918,Quasar,21.25,71,20:59:26,-41:22:39
60919,Quasar,19.44,81,21:35:43,-60:43:27
60920,GRB,17.35,68,22:22:38,+51:17:39
60921,Ruido,14.27,21,00:05:08,+40:56:07
60922,GRB,14.11,49,19:06:14,+24:00:49
60923,Supernova,13.72,55,19:15:04,-02:11:27
60924,GRB,21.81,75,18:36:58,+89:36:04
60925,GRB,15.40,0,06:30:13,+43:19:19
60926,Quasar,21.66,33,19:19:30,-29:08:46
60927,Variable_Star,18.34,97,21:45:56,+22:33:32
60928,Ruido,17.52,16,16:41:30,+32:56:00
60929,Quasar,18.82,34,05:39:18,+11:27:38
60930,GRB,19.93,79,20:12:25,+54:05:10
60931,Ruido,19.18,74,07:19:17,-07:59:58
60932,Quasar,18.77,92,23:34:35,-31:48:15
60933,Ruido,15.76,71,06:26:29,-79:17:42
60934,Variable_Star,12.93,81,15:50:31,-19:08:50
60935,Ruido,18.10,84,15:34:30,+11:33:05
60936,GRB,20.94,91,09:31:16,-70:48:43
60937,Ruido,20.76,1,07:21:06,-68:01:56
60938,Ruido,16.14,9,11:05:42,-31:44:17
60939,Quasar,15.09,85,22:27:44,+61:52:16
60940,GRB,21.87,9,20:35:57,+64:55:19
60941,Quasar,12.44,34,21:41:45,-90:11:50
60942,Ruido,17.12,60,23:21:54,+61:17:22
60943,Variable_Star,13.31,24,20:14:13,+81:05:49
60944,Quasar,21.47,75,05:54:47,+14:49:28
60945,Supernova,20.20,67,04:31:10,+50:30:31
60946,Ruido,15.56,83,01:56:57,-37:48:12
60947,Variable_Star,19.55,29,08:40:14,-74:54:08
60948,Quasar,16.93,97,08:49:47,-86:00:18
60949,Supernova,19.93,83,17:28:11,+10:31:07
60950,Variable_Star,20.22,93,17:20:40,-89:41:21
60951,Supernova,19.90,27,09:40:45,-25:02:35
60952,GRB,12.61,60,11:15:23,-38:59:52
60953,Variable_Star,17.57,40,14:04:13,+05:47:34
60954,Supernova,19.95,26,13:02:03,+60:26:43
60955,Variable_Star,20.10,76,04:57:49,+51:25:05
60956,GRB,19.21,8,01:11:38,-08:47:42
60957,Ruido,15.28,49,05:32:17,+01:06:20
60958,Variable_Star,21.40,78,06:32:35,-82:43:33
60959,Quasar,17.09,98,22:41:42,-84:45:53
60960,Ruido,14.12,70,09:53:01,+67:08:34
60961,GRB,18.50,67,11:12:36,-40:30:08
60962,Quasar,17.52,87,10:25:22,-19:22:04
60963,GRB,16.10,83,23:05:02,+35:28:55
60964,Ruido,15.45,6,06:30:43,+83:00:55
60965,Variable_Star,14.89,43,17:09:59,+17:34:24
60966,Quasar,21.71,78,01:04:11,+67:04:16
60967,Quasar,19.65,75,20:29:05,+73:46:36
60968,Ruido,19.44,61,13:19:53,+89:02:03
60969,Quasar,18.44,63,09:37:35,-60:39:40
60970,Supernova,17.37,74,15:26:30,-21:17:59
60971,Variable_Star,13.99,77,01:49:30,+33:23:50
60972,Variable_Star,15.82,89,15:21:31,-43:45:08
60973,Quasar,21.24,82,12:17:20,-41:55:47
60974,Ruido,15.09,8,18:46:17,+07:51:06
