ID,Tipo,Mag,Prob,RA,DEC
43325,Variable_Star,20.08,3,19:21:59,+14:38:35
43326,Quasar,17.33,32,18:23:22,-07:58:52
43327,Quasar,17.61,74,01:27:44,+07:26:50
43328,Ruido,21.74,22,12:28:02,+11:17:23
43329,Variable_Star,20.66,2,03:41:33,-07:27:57
43330,Quasar,21.29,92,17:52:28,-10:55:56
43331,GRB,16.61,39,00:11:21,-44:43:50
43332,Supernova,14.87,12,16:50:59,+36:59:40
43333,Supernova,16.50,13,04:17:04,-68:00:56
43334,Ruido,16.50,86,13:38:19,+78:40:30
43335,Supernova,21.29,23,03:13:31,-44:54:21
43336,Supernova,18.05,34,22:51:47,-79:04:04
43337,GRB,13.96,8,01:48:31,+76:21:09
43338,Supernova,14.86,84,18:34:45,+87:42:59
43339,Variable_Star,21.70,89,20:13:29,-55:08:21
43340,Quasar,14.06,43,01:20:37,-64:24:25
43341,Ruido,15.27,78,20:34:04,+31:19:38
43342,Variable_Star,15.08,36,10:48:19,-33:40:32
43343,Quasar,20.69,69,04:51:53,+18:55:14
43344,Supernova,12.71,64,15:44:57,-12:35:32
43345,Variable_Star,14.67,86,03:42:09,+02:08:58
43346,Quasar,16.61,65,09:16:30,-75:27:22
43347,Quasar,12.58,30,05:17:22,+63:56:06
43348,Quasar,15.78,71,08:53:58,-52:02:40
43349,Supernova,17.50,82,08:23:16,+89:47:33
43350,Variable_Star,20.70,1,21:51:04,-57:04:21
43351,Variable_Star,21.26,30,16:44:40,-23:05:33
43352,Supernova,15.10,60,00:41:08,+63:02:32
43353,GRB,12.40,32,16:33:11,+37:26:02
43354,Ruido,18.27,12,03:10:02,-11:51:47
43355,GRB,14.26,89,16:34:11,-41:36:53
43356,Variable_Star,16.54,93,23:35:58,-39:16:31
43357,Variable_Star,21.90,97,12:46:35,+27:54:46
43358,Ruido,15.53,62,11:28:50,-23:08:25
43359,Variable_Star,16.16,2,11:50:28,-21:47:03
43360,Supernova,12.82,35,21:33:20,+61:05:06
43361,Variable_Star,19.46,2,04:26:22,+59:55:50
43362,Ruido,14.98,99,02:52:24,-68:19:14
43363,Ruido,19.15,3,16:04:07,-87:56:40
43364,Supernova,19.85,78,11:13:31,-03:25:57
43365,Quasar,14.51,89,16:55:11,+34:01:03
43366,GRB,13.56,39,08:45:06,-23:26:10
43367,Variable_Star,16.56,11,04:48:53,+81:16:06
43368,Variable_Star,19.66,54,10:37:47,-31:20:43
43369,Variable_Star,12.30,75,13:07:54,+83:27:40
43370,GRB,20.40,10,05:19:33,-27:30:22
43371,Supernova,16.60,65,08:56:24,+72:22:02
43372,Ruido,19.10,38,09:13:24,-62:48:32
43373,GRB,19.73,0,17:50:50,+59:04:10
43374,Supernova,16.27,68,18:40:08,-17:02:04
43375,Quasar,21.47,46,20:38:09,-47:03:23
43376,Ruido,14.14,20,04:16:58,-56:00:48
43377,GRB,20.41,90,05:13:19,+70:59:59
43378,GRB,16.04,3,02:13:59,+11:05:37
43379,Ruido,15.37,68,03:59:53,-31:10:10
43380,Supernova,15.69,18,02:24:01,-88:36:15
43381,Supernova,17.01,24,07:31:39,-25:38:52
43382,Supernova,14.09,97,23:56:18,+28:04:17
43383,Variable_Star,16.00,47,17:42:50,+72:49:14
43384,Quasar,20.43,86,04:10:21,-14:30:53
43385,GRB,20.69,53,22:13:44,+75:11:40
43386,Supernova,20.56,75,12:24:09,+89:08:51
43387,Quasar,12.40,69,02:57:31,+79:08:42
43388,Supernova,17.68,21,04:38:04,+39:35:17
43389,Variable_Star,17.16,49,03:44:20,+70:16:45
43390,GRB,14.69,90,21:06:56,+15:11:54
43391,GRB,13.39,4,19:26:36,-85:37:15
43392,GRB,15.45,85,09:48:21,+71:56:06
43393,Supernova,20.39,38,00:52:39,+72:46:45
43394,Quasar,15.70,96,17:29:05,+50:18:32
43395,Supernova,15.37,16,15:26:30,+00:50:18
43396,Quasar,19.42,26,23:59:05,-26:59:58
43397,GRB,20.93,77,18:43:07,+41:27:37
43398,Quasar,14.49,93,08:38:15,+04:17:42
43399,GRB,19.97,55,08:39:17,+18:38:16
43400,Ruido,12.02,27,16:00:10,-11:46:53
43401,Variable_Star,17.11,36,04:20:36,-69:42:15
43402,Supernova,14.28,55,02:15:20,+25:36:00
43403,Quasar,14.03,66,05:54:39,-02:34:40
43404,Ruido,12.23,45,13:35:57,+75:47:18
43405,Variable_Star,21.06,0,18:17:13,-29:22:29
43406,Ruido,12.16,9,16:57:17,-26:10:11
43407,GRB,18.59,78,16:19:48,-65:52:23
43408,GRB,19.93,18,09:19:05,-17:06:22
43409,Ruido,16.55,76,03:08:46,-49:50:43
43410,Variable_Star,14.10,89,17:13:32,+01:55:51
43411,Supernova,12.58,74,17:09:31,+71:34:51
43412,Quasar,21.78,98,08:37:25,-68:45:34
43413,Quasar,21.84,42,14:30:37,+01:14:51
43414,GRB,19.43,78,22:03:50,+29:45:59
43415,GRB,18.61,56,01:39:32,-86:01:09
43416,Variable_Star,13.50,92,00:02:54,-09:40:24
43417,GRB,13.78,65,22:14:23,+39:09:26
43418,Variable_Star,20.23,20,13:01:52,-70:04:31
43419,Ruido,13.00,54,19:33:41,+42:35:44
43420,Ruido,12.34,41,01:06:35,+36:03:49
43421,GRB,19.78,99,12:20:48,+44:53:49
43422,Ruido,12.03,90,03:39:59,+31:28:33
43423,Supernova,14.19,13,02:51:10,+02:54:17
43424,GRB,18.16,34,22:42:07,+72:14:27
43425,Ruido,21.93,34,12:36:20,-15:44:00
43426,Variable_Star,16.14,49,23:46:42,-72:53:33
43427,Supernova,16.06,48,13:30:05,+71:25:48
43428,GRB,15.34,5,11:02:02,+56:34:38
43429,GRB,21.89,39,03:24:48,+26:22:35
43430,Supernova,16.77,47,21:44:52,-20:18:23
43431,Variable_Star,13.98,82,06:12:09,-29:41:11
43432,Supernova,16.98,76,00:39:44,-14:48:09
43433,Supernova,16.61,53,19:48:00,-39:43:45
43434,GRB,13.23,5,13:36:15,-23:54:28
43435,Variable_Star,14.45,15,17:37:39,-03:39:18
43436,Supernova,12.91,12,09:19:34,+76:07:23
43437,Quasar,16.16,12,16:34:14,+43:08:51
43438,Quasar,17.17,76,11:02:00,+21:46:38
43439,Supernova,14.58,30,13:29:23,+36:53:42
43440,Supernova,20.09,84,16:44:15,+54:25:50
43441,GRB,13.69,98,21:09:29,+29:37:32
43442,Ruido,14.51,31,07:31:34,+18:06:04
43443,Quasar,20.04,96,16:05:45,+08:45:30
43444,Ruido,17.68,93,15:36:05,+20:31:15
43445,GRB,13.86,90,15:51:08,+84:09:40
43446,Variable_Star,19.61,77,14:45:34,+11:27:39
43447,Supernova,12.06,43,19:48:59,+44:26:36
43448,Quasar,12.57,13,02:10:19,+89:49:10
43449,GRB,19.87,33,19:19:05,+14:56:50
43450,GRB,16.98,31,19:49:18,-47:38:07
43451,Supernova,15.94,56,20:14:37,+85:20:47
43452,Supernova,15.43,61,11:29:23,+53:17:43
43453,Quasar,20.71,66,17:01:09,-84:50:58
43454,Supernova,12.78,62,11:18:00,-85:09:15
43455,Ruido,13.34,60,10:25:56,-84:53:25
43456,Variable_Star,18.90,72,03:34:35,+55:18:36
43457,Quasar,15.37,45,22:41:31,+11:09:50
43458,Variable_Star,13.84,100,20:49:07,-13:15:33
43459,Supernova,15.04,46,19:44:08,+02:53:43
43460,GRB,18.98,2,17:39:21,-60:36:02
43461,Ruido,13.75,20,12:45:22,+06:35:12
43462,Ruido,12.22,48,05:23:47,+33:11:31
43463,Quasar,19.12,41,13:49:06,+13:32:46
43464,Quasar,19.05,38,23:24:33,-59:56:18
43465,Variable_Star,16.75,90,18:08:55,-45:22:19
43466,GRB,12.60,51,13:53:13,+83:26:02
43467,GRB,12.21,58,20:57:16,-51:55:41
43468,Ruido,13.08,62,02:40:05,+87:26:14
43469,Quasar,18.94,62,05:43:40,+43:17:34
43470,Quasar,14.55,1,00:19:02,+14:10:59
43471,Quasar,15.90,93,13:10:01,-60:15:41
43472,Supernova,14.42,13,12:09:49,-68:22:33
43473,Quasar,13.16,86,08:04:06,-21:05:26
43474,Variable_Star,18.67,60,09:31:59,-31:04:09
43475,Supernova,14.48,42,01:30:39,-55:01:48
43476,GRB,13.53,18,14:57:18,-11:19:22
43477,Variable_Star,19.09,47,23:07:07,+16:32:39
43478,Variable_Star,20.76,74,17:14:59,-61:17:30
43479,Quasar,16.93,53,15:31:41,+56:06:38
43480,GRB,17.54,97,11:06:40,+83:05:48
43481,GRB,18.85,34,18:16:13,-01:01:27
43482,Variable_Star,13.82,76,23:00:14,+04:37:46
43483,Supernova,16.47,88,20:33:25,+56:03:32
43484,Variable_Star,12.22,63,06:06:19,+24:52:35
43485,Quasar,15.72,61,07:51:47,-77:51:47
43486,Supernova,15.78,42,02:35:52,+84:26:25
43487,Variable_Star,14.52,49,22:44:30,+12:01:37
43488,Quasar,18.61,50,11:31:52,-75:50:44
43489,Quasar,21.06,59,15:13:58,-75:19:33
43490,Quasar,14.87,100,09:41:14,+68:37:59
43491,Supernova,14.01,1,00:05:40,+05:34:11
43492,Variable_Star,18.52,2,03:31:55,+41:11:09
43493,Ruido,14.75,48,06:13:45,-45:37:27
43494,Variable_Star,17.06,8,11:54:16,-02:55:22
43495,GRB,16.63,94,08:52:35,-22:00:07
43496,Supernova,19.45,30,11:26:34,+80:41:48
43497,Ruido,21.49,44,03:26:56,-47:55:50
43498,Variable_Star,16.23,78,21:35:14,+60:56:06
43499,Variable_Star,15.27,12,13:38:52,+63:06:18
43500,Variable_Star,12.54,1,05:45:57,+32:55:24
43501,Ruido,13.68,33,11:41:45,-46:35:20
43502,Variable_Star,16.24,29,14:51:37,+39:23:15
43503,Variable_Star,14.49,37,21:40:25,+73:55:11
43504,Quasar,18.07,11,06:13:16,+20:42:58
43505,Supernova,21.49,56,17:26:59,-88:02:50
43506,Ruido,19.55,23,21:20:29,-43:14:09
43507,Ruido,13.54,9,20:01:41,+86:18:55
43508,Supernova,21.16,63,05:17:34,+52:00:00
43509,Ruido,12.23,5,14:39:48,+62:33:08
43510,Supernova,20.14,39,11:29:32,+15:21:34
43511,Supernova,15.45,88,05:36:47,+61:50:04
43512,Variable_Star,18.27,8,10:24:06,-03:00:46
43513,Supernova,20.62,32,10:11:08,+60:41:37
43514,Supernova,14.75,100,22:33:20,+58:46:56
43515,Ruido,18.14,79,16:02:24,+49:28:48
43516,Quasar,21.61,83,15:15:41,+85:41:53
43517,GRB,17.31,57,17:54:50,+43:51:24
43518,GRB,18.89,17,00:18:47,+57:59:49
43519,Supernova,19.73,30,01:39:15,+66:18:30
43520,Variable_Star,14.90,21,10:24:44,-87:08:39
43521,Quasar,20.84,52,06:58:12,-10:00:30
43522,Supernova,20.19,51,01:02:16,-24:05:56
43523,Ruido,21.62,25,03:31:32,-26:58:56
43524,GRB,21.91,8,18:51:58,-41:07:56
43525,Variable_Star,17.78,95,23:49:45,+00:53:48
43526,Ruido,14.51,90,17:52:51,+86:01:23
43527,Variable_Star,15.82,36,11:29:20,+10:14:12
43528,Variable_Star,17.16,33,11:59:54,-17:59:43
43529,GRB,16.97,62,23:16:52,+67:00:44
43530,Ruido,21.82,77,02:30:09,-04:58:38
43531,Quasar,17.29,88,00:03:23,-25:31:23
43532,Supernova,21.34,39,00:06:52,+22:04:09
43533,Variable_Star,21.57,16,05:41:08,-89:48:39
43534,GRB,14.91,63,19:07:09,+31:08:12
43535,GRB,17.14,74,11:47:40,+62:48:46
43536,Ruido,16.25,86,21:54:48,-80:09:30
43537,Supernova,13.62,32,20:19:36,-03:07:43
43538,Ruido,20.00,88,20:52:23,+16:19:10
43539,Supernova,13.78,99,00:54:24,+69:48:19
43540,Ruido,20.63,48,04:04:38,+04:55:57
43541,GRB,16.20,8,20:03:53,+41:54:45
43542,GRB,17.07,8,07:46:15,-40:48:10
43543,Ruido,18.89,98,00:23:50,-03:35:54
43544,GRB,13.18,85,02:14:15,-59:06:19
43545,GRB,20.40,24,19:57:44,+72:15:30
43546,GRB,17.43,31,08:13:00,-34:14:23
43547,GRB,19.27,99,01:51:06,+73:56:21
43548,GRB,13.10,46,11:10:18,+42:59:15
43549,Variable_Star,20.85,52,00:03:04,-34:23:17
43550,Supernova,19.07,54,17:51:16,+36:55:07
43551,Quasar,20.39,5,03:00:09,+22:30:20
43552,Quasar,14.45,32,04:43:12,+39:43:15
43553,Ruido,12.47,65,02:22:21,+22:04:12
43554,Quasar,19.83,14,00:35:59,-79:45:59
43555,Supernova,15.82,50,13:18:44,+69:30:28
43556,GRB,14.24,21,08:00:15,+88:05:37
43557,Supernova,19.18,71,13:36:29,+37:37:04
43558,Ruido,18.85,84,16:54:13,-56:28:31
43559,Quasar,15.69,3,10:27:15,+23:48:16
43560,Quasar,19.96,36,12:08:04,-51:42:41
43561,Ruido,16.07,31,18:05:59,+21:47:54
43562,Quasar,21.76,39,08:54:45,-18:19:13
43563,Ruido,21.62,2,22:50:49,-37:21:57
43564,Supernova,17.79,66,01:17:04,-23:04:10
43565,Supernova,18.92,96,06:31:55,+30:53:50
43566,Variable_Star,15.03,17,15:57:08,+32:53:59
43567,Variable_Star,13.94,35,11:34:55,-68:37:12
43568,GRB,12.05,28,08:22:58,-34:38:30
43569,Supernova,15.20,41,02:45:42,-42:24:40
43570,Variable_Star,12.84,58,09:35:46,+44:02:20
43571,Ruido,13.70,97,21:21:58,-59:43:20
43572,GRB,12.40,100,15:17:18,-78:22:04
43573,Ruido,18.42,47,10:02:33,-86:26:08
43574,Ruido,13.93,18,03:52:21,-73:45:43
43575,GRB,21.33,44,10:05:29,-16:44:46
43576,Ruido,20.13,14,19:35:47,-42:02:50
43577,Quasar,12.70,28,23:51:28,-62:59:20
43578,Variable_Star,12.97,10,05:10:01,+32:35:07
43579,GRB,12.05,87,22:44:40,-77:32:16
43580,Quasar,20.06,31,16:38:22,+86:36:14
43581,Variable_Star,19.64,24,19:16:20,+71:30:30
43582,Quasar,13.93,9,01:21:06,+74:17:50
43583,Variable_Star,15.65,37,20:13:10,-60:55:48
43584,Variable_Star,21.02,42,19:21:11,-84:09:27
43585,Supernova,12.49,98,21:58:10,+87:01:31
43586,GRB,21.40,82,22:31:10,-36:23:24
43587,Variable_Star,17.57,33,07:06:13,+39:54:35
43588,Quasar,21.38,74,08:18:47,-27:11:46
43589,Variable_Star,13.81,80,01:16:44,+66:11:16
43590,GRB,16.97,66,11:58:12,+52:16:19
43591,GRB,21.94,22,14:53:09,-27:16:28
43592,GRB,18.22,67,21:08:51,+37:11:07
43593,Variable_Star,12.65,31,17:06:48,-25:34:47
43594,Variable_Star,15.64,6,21:23:03,-69:59:57
43595,Supernova,15.51,23,17:29:51,-15:24:59
43596,Supernova,13.09,19,09:33:15,+37:15:22
43597,Variable_Star,18.26,95,07:12:18,-23:06:41
43598,Variable_Star,14.23,70,09:30:03,+22:15:32
43599,Variable_Star,18.70,95,11:56:03,+31:19:36
43600,Quasar,12.41,87,07:33:29,-44:52:41
43601,Variable_Star,14.51,80,06:41:01,+84:05:31
43602,GRB,19.12,78,13:11:26,+01:40:23
43603,Variable_Star,15.47,72,04:16:45,-85:35:19
43604,Variable_Star,20.47,19,05:25:26,-86:41:08
43605,GRB,18.54,21,13:40:55,-29:14:07
43606,Ruido,19.42,80,04:18:08,+70:28:25
43607,Ruido,17.04,1,23:01:51,-60:15:16
43608,Ruido,14.73,97,17:19:37,+84:53:17
43609,Quasar,14.32,53,00:01:16,+56:11:34
43610,Quasar,12.89,4,09:44:32,-19:43:34
43611,Supernova,20.89,83,12:30:06,+00:15:25
43612,GRB,14.23,31,09:07:32,+78:08:33
43613,Supernova,21.58,76,18:54:50,+57:17:35
43614,Supernova,18.96,30,22:57:11,+49:29:42
43615,Quasar,21.91,96,07:06:10,+18:31:18
43616,GRB,16.61,44,16:40:23,-08:26:18
43617,Supernova,14.67,62,21:38:18,-55:34:15
43618,Supernova,15.54,76,02:13:44,-82:31:51
43619,Supernova,13.22,38,12:15:50,+84:58:30
43620,Supernova,16.26,96,16:43:13,-37:37:51
43621,Ruido,20.15,43,20:12:47,+22:17:00
43622,Supernova,15.42,54,05:34:39,+18:05:55
43623,Variable_Star,12.61,89,22:25:18,+71:06:02
43624,GRB,16.06,67,23:00:28,-18:53:41
43625,GRB,17.09,99,05:52:19,+44:06:53
43626,Variable_Star,19.04,99,07:08:02,-51:05:28
43627,Variable_Star,21.87,58,14:06:59,-46:04:00
43628,Ruido,16.77,89,09:40:23,-19:52:16
43629,Ruido,18.28,37,14:02:04,+17:21:13
43630,Ruido,17.86,31,02:07:17,+36:42:24
43631,Ruido,21.57,47,16:41:57,+13:06:37
43632,Quasar,16.98,50,05:13:07,+20:50:09
43633,Ruido,16.34,53,21:04:06,-50:11:14
43634,Variable_Star,21.01,95,22:35:54,-19:16:35
43635,Supernova,20.56,69,23:49:11,-06:03:24
43636,Ruido,18.74,24,18:21:40,-38:16:45
43637,Variable_Star,16.97,96,15:01:51,+17:56:27
43638,Variable_Star,15.42,73,02:41:35,+51:39:24
43639,Quasar,13.34,47,09:44:08,+23:30:30
43640,Supernova,19.94,79,01:12:16,-86:51:18
43641,Quasar,16.47,24,08:56:35,-78:02:16
43642,Ruido,20.23,94,01:47:04,+07:10:48
43643,Ruido,20.09,31,04:06:06,+87:10:18
43644,Supernova,14.05,15,13:05:36,+57:25:33
43645,Variable_Star,16.91,59,16:08:24,+22:12:12
43646,Ruido,19.55,39,12:26:11,+56:38:18
43647,Quasar,18.35,49,05:54:41,-23:28:47
43648,Quasar,14.98,21,12:42:42,-69:23:50
43649,Variable_Star,12.10,6,17:42:49,-67:12:15
43650,Supernova,12.24,91,15:56:32,-66:09:27
43651,Quasar,17.35,93,15:30:13,+60:02:55
43652,Variable_Star,13.62,32,09:41:19,-09:26:02
43653,Supernova,17.69,24,12:53:16,-11:32:12
43654,Quasar,18.81,37,10:31:54,-25:08:25
43655,Variable_Star,21.80,46,12:31:37,+62:54:19
43656,GRB,15.62,76,05:37:19,-08:09:13
43657,Ruido,18.04,77,22:35:26,-35:01:57
43658,Supernova,15.90,10,15:59:05,-74:30:36
43659,Ruido,15.54,52,00:31:52,+52:44:30
43660,GRB,13.94,68,08:55:16,-71:51:52
43661,Variable_Star,13.64,90,12:22:16,+23:00:15
43662,Ruido,12.97,78,07:48:07,+61:50:39
43663,Ruido,18.34,39,05:44:35,+73:05:30
43664,GRB,13.92,37,01:44:31,+80:15:54
43665,Supernova,20.94,92,11:36:00,-42:56:49
43666,Supernova,19.79,67,01:30:17,-09:44:02
43667,GRB,18.44,13,13:49:19,+75:53:04
43668,Variable_Star,20.32,34,08:03:13,-42:33:50
43669,Supernova,20.23,78,02:13:33,+47:16:03
43670,GRB,19.27,80,02:46:26,-47:19:16
43671,Variable_Star,14.34,15,15:40:59,+86:02:02
43672,Supernova,15.06,60,01:34:25,+60:40:38
43673,Supernova,16.43,93,10:30:39,-45:36:25
43674,Ruido,20.55,74,23:25:58,-69:03:39
43675,GRB,12.44,69,03:15:59,+46:18:34
43676,GRB,13.46,26,19:32:42,+45:59:12
43677,Variable_Star,14.44,82,19:56:40,+10:53:05
43678,Variable_Star,12.13,16,04:07:12,+66:16:27
43679,Quasar,12.32,78,10:12:55,+36:02:27
43680,Variable_Star,20.02,45,14:12:41,-13:01:37
43681,GRB,17.86,53,04:06:32,-25:17:39
43682,Variable_Star,13.59,94,00:01:58,+54:28:11
43683,Ruido,13.73,23,04:34:01,+24:11:14
43684,Supernova,18.26,26,23:43:51,-01:56:57
43685,GRB,14.98,25,16:52:24,+23:53:26
43686,Ruido,19.04,91,18:25:04,-88:36:39
43687,GRB,14.52,86,06:35:28,+09:33:12
43688,Variable_Star,12.52,14,08:05:26,+22:47:18
43689,GRB,16.20,21,11:01:54,-21:48:20
43690,Variable_Star,20.19,96,03:51:12,+86:09:47
43691,Variable_Star,19.04,35,16:06:24,+57:28:29
43692,Supernova,13.01,28,13:08:42,+52:36:43
43693,Ruido,21.99,53,01:27:20,-89:35:12
43694,Supernova,17.69,36,00:01:04,-24:42:10
43695,Ruido,17.26,65,06:47:45,+09:22:53
43696,Supernova,13.63,51,23:52:30,+01:55:58
43697,Quasar,21.26,56,01:08:07,-13:09:09
43698,Variable_Star,17.34,87,16:18:23,-32:35:10
43699,GRB,13.39,55,23:23:43,-05:22:35
43700,Quasar,20.85,50,22:44:25,+01:48:34
43701,Ruido,14.33,74,19:43:16,+28:23:34
43702,GRB,19.23,16,05:47:18,+50:45:42
43703,Variable_Star,14.40,8,01:13:57,+15:10:42
43704,GRB,18.79,51,14:18:44,-31:06:28
43705,Ruido,19.67,87,04:48:35,-28:02:23
43706,Ruido,20.17,15,08:18:23,-12:23:36
43707,Variable_Star,21.83,79,02:59:27,+19:35:46
43708,Supernova,21.21,90,19:31:39,+33:42:28
43709,Supernova,12.55,51,15:42:19,+57:04:38
43710,Supernova,17.07,3,19:54:01,+20:00:00
43711,GRB,18.24,61,20:58:31,+45:47:03
43712,Variable_Star,16.76,76,21:45:48,-21:24:31
43713,Ruido,14.36,59,08:27:05,-22:16:00
43714,Supernova,20.95,2,09:58:38,-86:50:37
43715,Variable_Star,17.87,41,14:59:53,-25:52:38
43716,GRB,14.61,5,16:58:17,-39:19:44
43717,Supernova,19.00,1,09:05:54,-16:30:53
43718,GRB,17.38,73,16:05:18,-76:41:18
43719,Quasar,12.60,18,14:14:26,+27:55:24
43720,Quasar,14.19,73,16:36:25,+35:59:31
43721,Ruido,16.08,4,12:27:34,-50:08:40
43722,Variable_Star,14.17,37,20:10:25,-85:46:39
43723,Variable_Star,16.34,60,21:22:48,+20:03:25
43724,GRB,19.51,42,13:21:49,+21:51:17
43725,Supernova,12.90,42,21:37:38,-46:28:49
43726,Ruido,17.00,61,08:58:02,+80:51:24
43727,Ruido,16.73,47,04:31:13,+17:05:34
43728,Variable_Star,19.17,44,17:55:32,-66:47:09
43729,Ruido,12.44,64,14:43:08,-52:04:06
43730,Supernova,12.17,97,16:46:26,-66:57:57
43731,Supernova,17.59,5,22:58:46,-22:41:41
43732,Quasar,20.34,49,01:36:31,+38:13:15
43733,Quasar,16.36,33,22:41:20,+75:21:07
43734,Supernova,16.97,8,07:51:38,-25:47:37
43735,GRB,13.68,32,19:05:09,-35:09:46
43736,Quasar,20.74,100,02:43:25,-15:40:07
43737,Ruido,17.94,48,21:56:58,+84:15:49
43738,Ruido,18.25,61,05:45:46,+09:35:51
43739,Ruido,20.94,2,11:43:54,-07:49:37
43740,Quasar,14.48,30,00:00:53,-04:54:50
43741,Variable_Star,20.70,10,06:28:43,+71:42:29
43742,Ruido,14.61,7,13:57:57,+12:26:41
43743,Variable_Star,20.97,52,02:47:46,-20:47:47
43744,Supernova,14.73,69,02:43:33,-51:00:02
43745,Quasar,21.07,75,10:35:00,+00:07:58
43746,Variable_Star,18.98,40,03:10:18,+33:15:05
43747,Variable_Star,18.53,88,05:56:09,+77:03:52
43748,Variable_Star,14.79,90,12:13:47,-42:39:22
43749,Supernova,13.61,51,05:37:12,+27:47:22
43750,Quasar,16.74,64,00:55:17,+75:10:13
43751,GRB,13.06,28,22:35:33,+61:06:47
43752,Ruido,15.80,45,00:39:36,+05:53:14
43753,Ruido,17.49,2,02:30:29,+46:32:25
43754,GRB,16.61,61,06:31:42,+12:28:18
43755,GRB,15.24,42,22:57:47,-24:59:27
43756,Quasar,17.21,35,05:15:53,-48:22:24
43757,Ruido,13.42,95,04:11:24,+49:28:56
43758,Variable_Star,12.47,42,18:10:44,-53:06:42
43759,GRB,16.73,70,11:27:12,+55:40:28
43760,Ruido,21.07,86,02:38:00,-80:48:11
43761,Variable_Star,17.84,68,09:04:43,+57:51:54
43762,Variable_Star,12.68,0,06:04:28,+83:32:55
43763,GRB,15.45,60,15:03:30,+03:10:08
43764,Variable_Star,14.24,96,17:41:32,-20:04:36
43765,GRB,21.00,47,00:27:32,-86:43:37
43766,Variable_Star,18.88,15,10:51:29,-85:31:33
43767,Variable_Star,12.39,72,16:33:56,+25:16:37
43768,GRB,18.70,71,19:47:36,-41:48:04
43769,Quasar,20.28,80,10:19:29,+14:45:21
43770,GRB,19.86,88,15:19:54,-27:00:28
43771,Supernova,18.45,75,22:49:25,+25:37:12
43772,Supernova,21.04,0,07:43:50,-69:08:09
43773,Ruido,19.32,93,23:48:42,+59:26:01
43774,Ruido,19.96,3,05:05:40,+84:01:30
43775,Supernova,18.60,14,14:54:02,+17:14:45
43776,Variable_Star,15.54,92,14:57:38,+04:55:27
43777,Supernova,19.52,90,06:29:41,-37:43:47
43778,Quasar,18.87,81,11:04:28,+22:39:22
43779,Ruido,14.62,61,10:41:58,-28:18:55
43780,Quasar,20.30,85,10:03:35,-29:19:05
43781,GRB,18.30,82,19:36:30,+24:05:34
43782,GRB,19.14,24,11:23:30,-72:48:11
43783,GRB,13.62,50,23:09:19,+61:35:23
43784,Variable_Star,21.41,73,12:58:21,-27:48:57
43785,Quasar,16.46,5,10:33:46,+30:02:09
43786,GRB,13.40,97,08:12:07,+67:12:16
43787,Supernova,12.45,88,14:29:49,-30:01:47
43788,Ruido,15.77,61,15:14:03,+39:40:36
43789,Variable_Star,15.38,65,15:30:47,+19:52:59
43790,Ruido,19.54,20,00:57:14,+72:33:43
43791,Ruido,21.04,75,12:36:07,-67:15:21
43792,GRB,21.86,3,19:28:22,-11:07:52
43793,Supernova,19.27,76,05:28:30,-14:29:28
43794,Ruido,15.94,3,09:06:56,-64:38:32
43795,Supernova,19.67,81,15:57:47,+30:44:16
43796,GRB,13.83,39,21:24:06,+30:38:34
43797,GRB,12.57,7,15:43:28,+33:07:35
43798,Ruido,14.65,22,04:32:59,+86:10:56
43799,Ruido,20.43,69,01:52:52,-13:47:16
43800,Variable_Star,16.58,92,03:38:58,-53:17:41
43801,Ruido,21.74,82,06:36:04,-03:46:36
43802,Variable_Star,19.54,80,09:31:38,-73:34:30
43803,Quasar,12.08,30,05:33:45,-62:41:23
43804,GRB,20.92,69,19:34:39,+24:49:15
43805,Ruido,15.14,3,07:47:47,-68:12:19
43806,Ruido,15.04,90,06:16:54,+13:31:27
43807,Supernova,18.76,14,17:48:02,-15:37:36
43808,GRB,14.67,43,08:58:44,-24:18:32
43809,GRB,16.36,74,11:11:02,-24:28:18
43810,Supernova,12.43,83,17:22:30,+67:06:18
43811,Quasar,17.32,95,12:36:12,+81:56:11
43812,Ruido,15.15,51,05:28:56,+85:57:08
43813,GRB,15.25,61,07:35:38,-61:19:01
43814,Ruido,14.09,14,23:07:40,+77:38:16
43815,GRB,17.91,22,08:17:32,+61:31:00
43816,Ruido,16.99,97,22:31:17,+04:50:53
43817,GRB,12.12,22,04:40:26,-29:40:33
43818,GRB,17.97,19,07:44:47,+04:04:04
43819,GRB,21.13,60,02:41:06,-81:37:37
43820,Supernova,13.42,47,05:18:28,-06:31:09
43821,Quasar,20.62,83,11:52:25,+28:10:09
43822,Variable_Star,19.09,23,12:46:09,-68:51:50
43823,Supernova,21.18,46,20:15:36,-34:30:55
43824,Ruido,21.76,44,23:52:18,+52:20:10
43825,Supernova,21.93,36,09:26:04,+21:57:51
43826,Ruido,12.83,72,14:18:38,-76:09:54
43827,Ruido,16.73,41,14:16:23,-82:13:15
43828,Supernova,12.16,60,12:13:35,+71:36:01
43829,Quasar,14.31,99,19:59:04,+07:36:22
43830,GRB,18.95,54,01:22:00,-03:59:16
43831,Quasar,12.36,51,03:23:31,+42:55:45
43832,Supernova,20.14,37,08:47:35,-28:36:35
43833,Variable_Star,13.47,21,19:19:54,-30:23:17
43834,Supernova,20.83,27,15:45:18,-66:53:41
43835,Ruido,18.23,62,09:57:25,+51:18:12
43836,Supernova,18.52,82,23:04:58,-56:51:17
43837,GRB,14.03,69,09:33:34,+29:10:19
