ID,Tipo,Mag,Prob,RA,DEC
64074,Ruido,18.00,70,01:57:45,-90:37:39
64075,Supernova,20.76,92,04:14:57,+55:56:42
64076,Variable_Star,18.12,88,10:08:35,-02:04:23
64077,GRB,16.26,20,13:04:48,-45:09:46
64078,GRB,13.65,40,16:24:16,+14:34:30
64079,Variable_Star,15.88,45,06:59:04,-67:25:12
64080,Ruido,21.27,29,02:04:43,-34:37:47
64081,GRB,20.75,96,21:52:07,-38:32:31
64082,Variable_Star,13.26,10,01:40:29,+06:55:28
64083,Ruido,12.54,92,19:46:50,-71:53:54
64084,Quasar,14.01,53,15:19:24,+15:12:17
64085,Ruido,17.05,83,05:04:57,-29:09:37
64086,Quasar,18.87,55,07:17:36,-50:06:22
64087,GRB,14.09,26,23:02:27,+00:40:47
64088,Quasar,14.55,100,04:58:30,-86:12:34
64089,Quasar,17.50,74,14:23:25,-62:42:42
64090,Ruido,21.31,81,03:59:01,-18:58:03
64091,Quasar,16.74,73,15:23:58,+27:34:56
64092,GRB,18.06,15,17:35:42,-06:11:05
64093,Quasar,15.56,80,14:06:43,-17:15:43
64094,Variable_Star,18.52,69,11:31:09,-53:10:32
64095,GRB,20.21,13,03:58:44,-40:42:19
64096,Quasar,13.81,53,01:04:52,+66:40:59
64097,Variable_Star,12.73,25,07:29:54,-90:58:25
64098,GRB,13.85,59,17:22:24,+62:29:23
64099,Variable_Star,19.82,9,21:46:16,-13:50:20
64100,Supernova,19.09,1,07:18:05,+11:36:35
64101,Variable_Star,18.18,57,21:47:45,-06:30:07
64102,Quasar,15.51,62,06:56:24,-25:50:10
64103,Ruido,14.75,1,23:35:43,-89:54:01
64104,GRB,16.63,64,16:55:15,-45:48:02
64105,GRB,14.78,55,03:09:53,+45:25:49
64106,GRB,19.84,67,07:25:56,-30:25:32
64107,GRB,16.28,44,01:31:54,+39:12:49
64108,Quasar,16.72,64,00:28:54,+10:36:04
64109,Variable_Star,15.59,50,06:30:16,+82:50:42
64110,Quasar,13.76,12,10:14:33,+68:18:04
64111,Ruido,12.35,30,14:00:46,-45:01:14
64112,GRB,17.81,86,05:02:13,+43:19:43
64113,GRB,14.80,57,17:11:44,+62:37:58
64114,Variable_Star,17.11,30,11:17:20,+50:54:20
64115,Variable_Star,13.67,36,19:20:56,+28:34:58
64116,Quasar,15.20,30,14:20:35,-58:03:46
64117,Quasar,21.10,40,21:18:54,-53:47:12
64118,Variable_Star,17.74,11,21:07:17,-46:55:37
64119,GRB,17.83,20,04:27:31,-04:04:51
64120,GRB,14.49,93,20:10:49,-49:05:08
64121,GRB,14.93,94,08:50:30,-07:43:38
64122,Ruido,21.66,56,08:09:08,+12:20:36
64123,GRB,20.17,67,22:52:55,+68:42:05
64124,Ruido,21.47,18,20:05:28,+53:25:18
64125,Supernova,20.93,2,22:38:59,+00:00:09
64126,Ruido,17.81,49,05:40:18,+75:37:11
64127,Quasar,17.09,91,22:13:50,-68:04:56
64128,Variable_Star,20.71,36,21:10:15,+77:07:53
64129,Quasar,18.24,91,01:16:29,+12:31:09
64130,Quasar,16.41,80,01:17:18,+83:13:31
64131,Quasar,15.47,60,18:56:28,-70:51:39
64132,Supernova,19.83,77,06:42:23,-58:47:39
64133,Ruido,15.57,18,20:13:37,+23:17:54
64134,Quasar,14.58,13,10:04:29,-80:49:25
64135,Variable_Star,21.40,28,04:18:03,+81:35:46
64136,Supernova,19.70,56,00:26:54,-54:16:08
64137,Quasar,21.04,44,17:50:41,+67:17:46
64138,Supernova,15.54,59,18:53:32,-79:04:50
64139,GRB,12.24,44,21:22:12,-08:23:38
64140,Supernova,17.92,93,12:25:49,+82:09:39
64141,Ruido,12.38,96,10:23:18,-86:11:11
64142,Variable_Star,14.51,27,09:22:17,+61:16:39
64143,GRB,19.32,5,16:06:38,+21:37:04
64144,Variable_Star,17.86,23,02:14:16,-78:40:40
64145,Supernova,18.99,86,14:15:06,+63:39:29
64146,GRB,17.05,76,19:33:29,+66:15:35
64147,Variable_Star,20.72,22,14:19:48,+58:25:03
64148,GRB,17.04,73,18:53:25,+21:28:40
64149,Ruido,15.31,34,04:28:50,+83:17:24
64150,Variable_Star,13.63,66,01:40:31,-42:16:50
64151,GRB,12.98,28,03:11:47,+63:57:40
64152,Supernova,17.72,15,23:17:28,-36:30:57
64153,GRB,16.70,25,13:55:24,-52:58:05
64154,Ruido,14.50,37,14:19:28,+66:27:39
64155,Ruido,15.10,62,07:35:11,-05:32:29
64156,Quasar,20.54,99,22:00:27,-60:33:23
64157,Variable_Star,19.76,36,16:30:36,-80:06:56
64158,Variable_Star,21.70,39,04:37:42,+54:56:17
64159,Quasar,16.26,85,11:23:41,-07:18:42
64160,Quasar,16.77,27,07:03:02,+30:44:33
64161,Supernova,20.05,66,05:19:37,+20:31:15
64162,Supernova,15.24,20,14:19:37,-09:47:00
64163,GRB,14.60,32,20:11:47,-68:29:51
64164,GRB,13.61,61,17:26:24,-21:39:44
64165,GRB,14.75,26,06:35:35,-05:12:54
64166,GRB,18.60,70,02:48:57,-13:39:08
64167,Supernova,19.89,64,02:57:47,+34:40:14
64168,GRB,12.68,90,20:05:10,-71:21:46
64169,Ruido,20.32,98,14:56:37,-36:02:26
64170,Supernova,16.79,11,09:42:53,-83:47:51
64171,Quasar,16.80,54,01:34:36,+85:25:41
64172,GRB,17.41,4,22:14:52,+70:50:48
64173,Variable_Star,13.48,86,23:24:20,-77:49:02
64174,Quasar,20.65,84,19:42:18,-25:47:53
64175,Quasar,19.60,33,15:54:52,+35:49:06
64176,Variable_Star,19.19,96,09:14:05,-45:12:30
64177,Variable_Star,14.80,33,15:15:11,-06:04:54
64178,Ruido,16.41,69,16:24:26,-89:03:21
64179,Quasar,19.56,18,23:20:54,+78:43:08
64180,GRB,21.78,35,13:34:38,+68:12:53
64181,GRB,18.75,97,23:27:24,+30:08:48
64182,GRB,13.52,87,11:01:37,+29:00:57
64183,Variable_Star,21.54,69,17:59:39,-78:32:14
64184,Ruido,16.23,44,14:30:06,+10:29:34
64185,Quasar,13.58,72,18:16:52,+26:45:53
64186,Supernova,16.14,92,05:59:52,+74:42:51
64187,Variable_Star,19.73,40,19:28:49,-45:04:19
64188,Supernova,18.27,82,22:35:58,+27:22:14
64189,Variable_Star,12.13,100,10:16:24,-31:30:23
64190,GRB,16.29,9,01:00:52,-08:49:20
64191,Supernova,12.76,42,14:26:02,-15:22:38
64192,Supernova,12.35,0,15:33:00,+23:58:17
64193,GRB,15.05,81,10:30:14,+06:33:14
64194,Variable_Star,12.16,7,17:17:08,-61:53:35
64195,Supernova,15.17,97,20:42:00,+61:20:33
64196,Quasar,21.69,53,03:00:50,+83:26:20
64197,Supernova,21.81,90,10:23:54,+02:07:12
64198,Ruido,14.99,10,05:30:25,-52:20:07
64199,Supernova,13.93,47,18:03:26,-36:12:26
64200,GRB,13.67,90,11:22:52,-23:48:15
64201,Supernova,15.29,39,12:59:41,+19:14:11
64202,GRB,16.54,55,03:40:44,+23:26:47
64203,GRB,19.51,100,12:53:09,-16:22:31
64204,Supernova,19.49,34,13:02:40,+79:32:39
64205,Ruido,13.51,91,19:11:21,-22:20:01
64206,GRB,21.81,47,21:03:13,+73:34:06
64207,GRB,21.84,49,14:16:14,+80:49:16
64208,Ruido,19.67,82,06:24:58,-57:14:09
64209,Variable_Star,18.16,50,13:44:29,-84:39:32
64210,Supernova,17.64,10,09:38:05,+65:14:21
64211,GRB,13.86,19,09:48:57,-55:05:21
64212,GRB,14.72,59,07:48:12,+58:22:56
64213,Supernova,16.17,60,20:40:09,+81:03:48
64214,GRB,21.21,4,09:01:13,+18:23:01
64215,Variable_Star,17.95,12,22:45:23,+02:04:12
64216,Ruido,21.06,58,16:12:59,-42:03:40
64217,Variable_Star,12.16,74,05:03:39,-40:28:40
64218,Variable_Star,12.75,7,12:38:40,+28:33:25
64219,GRB,12.65,51,06:47:25,+60:27:37
64220,Quasar,19.24,70,12:09:42,-46:23:46
64221,Quasar,18.73,24,13:10:19,+26:43:57
64222,Supernova,15.78,51,17:25:34,-44:41:21
64223,Ruido,17.23,82,07:21:32,-90:52:41
64224,Ruido,13.18,9,11:01:45,+41:35:56
64225,GRB,14.42,67,00:33:02,+03:18:28
64226,GRB,17.60,15,10:13:40,-42:32:02
64227,Quasar,17.39,92,12:15:01,+17:44:02
64228,Supernova,16.68,64,07:31:52,+85:31:26
64229,GRB,12.45,75,11:08:18,+26:35:32
64230,Supernova,20.57,7,08:39:36,-40:10:51
64231,Supernova,19.70,60,08:08:04,+89:26:35
64232,Quasar,16.24,11,07:26:09,-79:56:17
64233,Supernova,17.82,89,21:54:44,+86:16:24
64234,Variable_Star,17.65,58,10:52:21,-80:14:29
64235,GRB,14.32,94,17:06:21,+59:25:48
64236,Quasar,16.98,74,07:51:19,-58:46:13
64237,Quasar,19.48,51,08:20:04,+75:47:57
64238,Supernova,20.53,18,18:58:25,+34:41:31
64239,GRB,17.28,97,20:31:27,+15:49:19
64240,Quasar,22.00,9,03:55:50,+25:15:11
64241,Ruido,13.85,99,16:27:50,+65:12:48
64242,Supernova,21.00,51,19:56:02,+50:47:33
64243,Supernova,15.85,38,13:17:22,+30:25:18
64244,Variable_Star,12.62,57,16:46:45,+33:27:12
64245,Variable_Star,15.19,42,08:36:19,+62:24:16
64246,Quasar,13.95,7,10:26:27,+59:00:44
64247,Supernova,18.82,16,12:12:13,-75:54:00
64248,Quasar,17.95,46,01:07:46,-05:27:22
64249,Ruido,15.08,80,01:11:59,-66:38:25
64250,Variable_Star,16.75,44,07:40:07,-02:11:19
64251,Ruido,14.82,23,17:07:49,-58:10:56
64252,Quasar,18.50,40,08:26:42,-66:30:54
64253,GRB,18.45,55,13:14:01,-90:34:42
64254,GRB,12.61,91,10:46:11,+31:29:18
64255,Variable_Star,18.70,49,10:37:08,+62:58:34
64256,Variable_Star,13.10,9,11:14:44,-88:47:58
64257,GRB,20.00,54,17:55:36,+27:22:22
64258,Quasar,12.48,87,03:33:32,+24:59:10
64259,Ruido,20.44,13,08:23:14,-10:51:29
64260,GRB,20.74,28,03:54:05,+35:39:00
64261,Supernova,15.16,38,16:09:25,+07:18:58
64262,GRB,21.47,98,05:43:49,-21:04:13
64263,Ruido,17.29,8,02:42:57,-17:52:51
64264,Variable_Star,17.69,53,12:52:50,+68:32:00
64265,Supernova,12.88,31,06:10:15,-43:24:58
64266,GRB,20.01,6,07:26:35,-22:33:18
64267,Supernova,21.64,17,04:27:44,+40:57:36
64268,Variable_Star,20.40,15,13:08:14,+68:26:24
64269,GRB,18.98,83,02:46:37,-59:04:03
64270,Ruido,16.55,62,01:47:35,-47:59:02
64271,Quasar,19.10,100,14:16:50,+44:51:59
64272,Quasar,19.34,42,09:52:07,-49:59:54
64273,Quasar,13.68,98,22:56:25,+07:00:13
64274,GRB,14.40,20,04:13:54,-60:48:11
64275,GRB,17.59,4,23:32:46,-15:57:38
64276,Variable_Star,13.81,64,10:02:48,-15:57:44
64277,Quasar,17.06,74,01:37:58,-42:48:12
64278,GRB,21.67,1,08:58:34,-16:58:07
64279,GRB,15.90,7,20:55:15,-03:22:17
64280,Supernova,19.96,26,00:38:46,+49:42:24
64281,Ruido,21.85,20,23:09:10,+85:32:08
64282,Variable_Star,21.55,11,16:08:30,+45:59:26
64283,GRB,16.76,81,07:46:36,+12:48:15
64284,Supernova,17.76,97,17:19:57,+79:17:07
64285,GRB,14.72,66,05:49:36,-26:30:45
64286,Quasar,14.57,75,07:16:13,-72:34:59
64287,Ruido,13.52,80,23:29:22,+77:13:42
64288,Quasar,13.69,100,00:16:16,+28:31:05
64289,Supernova,20.85,60,00:44:51,+50:02:07
64290,GRB,13.45,71,00:51:51,+53:49:20
64291,GRB,19.46,58,21:37:44,+67:37:01
64292,GRB,14.85,55,05:33:25,+61:34:10
64293,Ruido,15.63,21,19:22:21,+05:22:13
64294,Supernova,13.74,3,17:20:46,-35:13:24
64295,GRB,12.97,3,01:14:19,+22:29:52
64296,GRB,15.29,46,05:01:49,-10:51:11
64297,Quasar,15.79,56,00:45:44,-79:29:04
64298,Quasar,20.09,30,05:51:24,-39:56:38
64299,Ruido,17.64,13,11:37:27,+78:50:29
64300,Ruido,14.96,34,22:06:43,+01:08:29
64301,Supernova,13.96,99,07:02:47,+23:17:39
64302,GRB,17.72,60,16:10:09,+56:39:46
64303,Supernova,17.90,63,18:20:55,-72:17:01
64304,Quasar,19.91,16,07:02:21,-38:21:23
64305,GRB,21.93,69,17:01:15,-31:42:25
64306,Variable_Star,17.15,8,06:47:40,+71:33:01
64307,Quasar,18.54,30,20:28:05,-89:46:07
64308,Supernova,12.70,49,18:09:29,-10:53:30
64309,Ruido,14.19,21,03:42:43,-50:58:31
64310,Quasar,20.80,7,22:41:43,-50:32:11
64311,Supernova,17.53,99,10:55:03,+80:40:12
64312,Variable_Star,13.30,8,22:49:18,-62:58:01
64313,Quasar,13.92,0,09:05:52,-04:00:34
64314,Supernova,14.44,12,09:34:40,-21:01:35
64315,Variable_Star,21.70,28,15:24:24,+40:20:14
64316,GRB,17.10,21,01:24:24,-80:48:29
64317,Quasar,14.94,51,12:29:45,+26:54:19
64318,Supernova,14.88,35,22:43:19,-54:21:43
64319,Ruido,12.86,7,20:07:34,-78:10:58
64320,Variable_Star,14.31,80,23:10:05,-03:41:35
64321,Supernova,15.38,49,13:39:46,+75:35:30
64322,Supernova,19.90,86,22:24:56,-85:15:03
64323,Ruido,15.33,24,14:48:28,-21:46:38
64324,Variable_Star,14.65,33,01:30:40,+09:04:20
64325,Supernova,21.99,93,19:14:42,+34:11:07
64326,Ruido,14.22,38,16:49:42,+80:25:31
64327,Variable_Star,20.07,30,01:16:33,-20:20:04
64328,GRB,20.95,15,09:13:09,-32:03:23
64329,GRB,19.49,59,03:23:48,+05:05:38
64330,Supernova,12.39,5,18:27:51,-78:30:08
64331,Ruido,21.07,49,16:58:22,+65:22:36
64332,GRB,18.97,67,09:43:24,+89:52:48
64333,Quasar,16.15,90,10:39:56,-01:25:23
64334,Supernova,16.96,91,12:07:48,+89:50:47
64335,Supernova,19.02,15,23:43:51,+27:07:35
64336,GRB,13.29,47,20:55:52,+47:22:32
64337,Ruido,20.70,98,02:13:28,+87:44:35
64338,Ruido,19.37,44,13:06:08,+43:06:51
64339,Variable_Star,19.57,100,04:49:07,+26:41:03
64340,Variable_Star,16.54,42,01:08:17,-82:14:31
64341,Variable_Star,14.23,27,02:01:00,+08:36:07
64342,Ruido,15.43,23,13:56:59,+06:06:48
64343,Ruido,19.59,50,17:17:57,-66:21:06
64344,Variable_Star,16.04,34,23:55:33,-49:01:34
64345,Supernova,17.79,18,08:15:31,+16:48:27
64346,Variable_Star,15.46,58,09:00:20,+70:42:37
64347,Quasar,20.52,99,22:17:23,-39:14:18
64348,Quasar,16.79,34,10:43:54,+21:04:10
64349,GRB,18.75,99,14:15:20,-56:38:20
64350,Variable_Star,17.30,5,03:22:54,-66:19:11
64351,Variable_Star,18.10,44,20:27:55,-60:53:38
64352,GRB,17.10,72,06:39:23,-44:16:38
64353,Variable_Star,16.61,29,22:59:49,+88:08:11
64354,Quasar,14.83,52,02:48:07,+05:38:35
64355,Variable_Star,20.16,48,02:54:59,+54:10:38
64356,GRB,16.30,92,20:01:22,-66:57:21
64357,Quasar,21.50,51,03:50:47,+28:56:36
64358,Ruido,16.71,24,08:55:03,+62:00:57
64359,Quasar,20.13,13,11:00:34,-20:51:35
64360,Ruido,21.93,55,03:56:30,+25:05:21
64361,Variable_Star,19.52,29,00:32:45,-41:54:40
64362,Supernova,19.61,69,07:35:30,-11:04:30
64363,GRB,16.71,37,14:14:21,-62:22:18
64364,Ruido,12.11,40,00:26:09,-36:28:41
64365,GRB,19.50,60,17:05:21,-12:23:57
64366,Quasar,20.39,3,10:51:30,+58:27:44
64367,GRB,18.17,12,12:16:07,+72:17:34
64368,GRB,17.95,4,17:39:47,-27:24:53
64369,Ruido,20.47,28,16:47:07,+38:14:58
64370,Supernova,12.70,43,23:15:02,-75:45:19
64371,Supernova,18.69,62,18:43:12,+60:28:52
64372,Ruido,20.28,28,12:32:07,+52:13:54
64373,Quasar,21.32,15,21:09:13,-35:07:29
64374,Supernova,14.12,25,16:25:55,-38:13:38
64375,Variable_Star,12.55,12,08:41:57,+27:11:29
64376,Ruido,21.93,72,16:54:38,+62:47:48
64377,GRB,12.96,93,13:27:08,+56:07:33
64378,Ruido,16.20,79,09:55:50,+02:17:31
64379,Variable_Star,21.44,73,23:43:43,+31:24:37
64380,Supernova,14.59,41,02:19:30,-82:53:57
64381,GRB,19.09,8,17:26:30,+05:49:25
64382,Supernova,15.43,72,21:48:39,+22:46:23
64383,Supernova,16.42,80,23:45:03,-23:53:23
64384,Quasar,21.32,28,20:06:59,+76:51:26
64385,Variable_Star,15.93,27,20:45:36,+13:39:25
64386,Supernova,14.86,19,14:37:37,-15:35:23
64387,Variable_Star,21.63,28,20:50:12,-63:40:19
64388,GRB,18.03,19,14:01:34,+64:53:20
64389,Variable_Star,16.62,1,21:42:17,-76:19:55
64390,Ruido,19.48,51,02:13:28,-20:05:19
64391,Ruido,14.48,100,22:23:36,-68:58:37
64392,Ruido,20.36,52,01:18:58,-79:12:40
64393,Supernova,14.83,0,06:59:45,+53:06:59
64394,Supernova,17.00,7,14:06:19,+16:02:43
64395,GRB,13.70,70,19:52:32,-28:55:50
64396,Supernova,21.98,4,00:21:19,-87:38:19
64397,Ruido,16.45,43,18:43:55,+60:18:02
64398,GRB,21.01,8,21:05:15,+14:55:07
64399,GRB,14.64,6,22:35:03,+89:36:25
64400,Supernova,18.18,6,15:23:30,-77:08:13
64401,GRB,21.86,54,01:08:26,-68:01:32
64402,Supernova,18.12,45,12:43:43,+12:41:18
64403,Ruido,18.85,91,01:00:31,-69:39:55
64404,Ruido,19.32,7,20:44:03,-18:47:12
64405,Quasar,21.11,23,09:17:50,+60:48:34
64406,Variable_Star,15.72,26,20:00:56,+49:03:57
64407,Supernova,13.73,61,05:48:20,-37:40:04
64408,Supernova,12.74,87,13:55:46,+52:18:04
64409,Ruido,13.39,87,05:41:14,-05:33:14
64410,Variable_Star,15.35,29,09:38:28,+87:51:16
64411,Supernova,13.58,95,09:30:01,-41:03:56
64412,GRB,20.54,24,02:29:22,+88:42:04
64413,Supernova,13.80,64,11:36:58,+48:58:36
64414,Supernova,21.65,47,12:17:37,-08:42:08
64415,Variable_Star,21.87,20,09:02:03,+27:09:32
64416,GRB,13.52,25,02:22:25,+43:51:01
64417,Ruido,18.18,0,07:51:58,+52:21:16
64418,Variable_Star,20.23,99,13:17:58,+46:42:00
64419,Quasar,15.62,17,08:23:19,+19:30:42
64420,GRB,14.46,55,01:57:10,-76:16:01
64421,GRB,12.65,39,07:29:12,-35:02:30
64422,Supernova,19.98,22,06:36:35,-09:57:58
64423,Ruido,17.75,48,11:36:43,-85:41:41
64424,Supernova,19.66,97,05:49:01,+22:08:30
64425,Quasar,16.54,55,08:43:20,+13:00:57
64426,GRB,16.64,93,03:14:29,+22:42:06
64427,Supernova,19.48,80,00:57:33,-90:11:23
64428,GRB,20.09,53,12:39:59,-74:00:42
64429,Variable_Star,17.81,73,09:44:11,-32:52:25
64430,Quasar,17.07,14,22:51:53,+42:54:50
64431,Supernova,21.04,3,16:55:50,-51:28:29
64432,Supernova,17.61,49,22:00:04,+26:23:49
64433,Quasar,19.22,70,06:32:12,-16:28:04
64434,Supernova,14.15,98,03:30:52,-57:11:48
64435,GRB,16.18,27,12:37:50,-89:32:50
64436,GRB,13.97,23,21:02:57,+18:18:30
64437,Quasar,19.25,99,21:02:11,+62:11:42
64438,Ruido,15.78,92,12:24:19,+54:54:57
64439,Ruido,21.25,50,11:00:41,+39:54:44
64440,Ruido,17.10,4,04:19:46,-61:11:48
64441,Supernova,12.43,100,01:45:22,+87:17:46
64442,Supernova,12.99,69,06:44:37,+49:13:37
64443,Variable_Star,21.41,54,05:37:02,-45:47:21
64444,GRB,21.62,56,19:19:35,+58:23:21
64445,GRB,15.87,66,23:42:45,+30:58:30
64446,Supernova,19.51,73,21:13:39,-10:26:16
64447,Variable_Star,18.89,8,20:42:02,-17:32:21
64448,GRB,15.68,77,09:33:09,-84:32:51
64449,Ruido,14.09,84,07:29:35,-88:24:48
64450,Ruido,20.50,24,23:20:55,-83:11:38
64451,GRB,18.05,18,10:36:33,-52:59:07
64452,Supernova,12.27,66,05:49:52,-80:06:21
64453,Ruido,13.31,77,10:48:36,+33:46:57
64454,Ruido,20.13,15,06:53:45,-11:20:22
64455,Quasar,17.58,36,02:55:23,+49:08:12
64456,Ruido,14.04,32,00:50:27,+49:17:16
64457,Supernova,21.77,3,08:35:51,+00:51:44
64458,Supernova,14.97,9,15:17:38,+89:24:34
64459,Supernova,13.88,72,14:50:55,+76:50:45
64460,Supernova,18.20,5,15:00:02,+33:21:37
64461,Variable_Star,20.63,48,06:07:46,-23:45:04
64462,GRB,19.47,48,14:08:40,-34:43:30
64463,Supernova,18.55,35,00:02:58,-80:40:58
64464,GRB,15.67,34,17:54:12,-54:11:19
64465,Quasar,17.65,7,01:35:49,+06:10:57
64466,Supernova,16.97,69,16:44:20,-81:44:22
64467,GRB,20.00,6,00:53:25,-29:36:20
64468,Variable_Star,20.20,52,20:48:05,+80:51:40
64469,Ruido,15.86,86,17:35:21,-14:17:05
64470,Ruido,15.49,83,03:22:37,-53:22:31
64471,Ruido,19.12,14,23:15:57,-01:07:45
64472,Variable_Star,12.79,61,06:51:59,-69:35:35
64473,Variable_Star,12.09,89,13:46:13,-19:55:36
64474,GRB,13.34,98,13:46:41,+35:44:56
64475,Ruido,14.44,7,10:49:09,-85:05:00
64476,GRB,14.11,59,14:41:35,+00:15:22
64477,Ruido,18.54,30,08:41:25,-35:14:12
64478,Quasar,21.35,96,22:35:11,-90:00:01
64479,GRB,12.43,11,03:04:19,+44:41:00
64480,Supernova,13.96,27,17:55:55,-87:15:36
64481,Variable_Star,17.72,85,15:33:46,+20:29:22
64482,Quasar,17.01,39,20:39:25,+81:48:30
64483,Supernova,17.62,20,07:54:23,+12:37:19
64484,Variable_Star,18.49,59,02:06:09,+81:45:43
64485,Ruido,15.75,22,02:11:43,-01:01:22
64486,Quasar,21.72,19,10:15:45,+23:32:39
64487,GRB,13.17,29,08:36:56,+79:43:02
64488,GRB,18.71,81,19:24:10,-82:31:21
64489,Ruido,12.18,38,03:56:21,-30:22:36
64490,GRB,12.13,15,18:02:16,-83:23:53
64491,Quasar,15.36,60,00:26:16,+59:16:40
64492,GRB,15.15,20,09:05:13,+46:13:09
64493,GRB,17.69,55,17:39:33,+68:24:36
64494,GRB,16.57,100,00:26:19,+25:28:46
64495,Quasar,15.02,3,14:18:21,+52:41:26
64496,GRB,16.50,67,04:33:14,+40:17:53
64497,Supernova,13.63,31,21:18:45,+68:21:12
64498,Supernova,21.92,68,23:54:58,-87:29:17
64499,Supernova,14.94,99,19:18:26,-05:29:59
64500,Ruido,14.11,28,14:29:26,+75:22:45
64501,Ruido,14.60,11,21:28:06,+13:27:00
64502,Variable_Star,16.68,51,20:50:48,+59:38:06
64503,Supernova,13.24,60,06:50:48,+09:26:18
64504,Quasar,15.71,69,18:03:56,+67:57:25
64505,Quasar,17.28,87,23:04:20,+01:55:10
64506,Supernova,19.62,83,10:01:56,-85:17:47
64507,Quasar,20.46,23,03:50:36,+60:36:39
64508,Ruido,16.78,62,04:27:08,-77:27:13
64509,Variable_Star,21.62,16,14:16:55,-16:42:57
64510,Supernova,19.36,25,03:34:05,-22:43:56
64511,Quasar,17.66,54,15:21:01,-41:33:28
64512,Variable_Star,18.32,94,15:02:53,+56:38:10
64513,Ruido,12.48,88,16:24:36,+79:33:11
64514,GRB,21.39,93,23:55:29,+01:35:50
64515,Variable_Star,20.61,40,00:17:01,+79:56:04
64516,Quasar,19.59,71,00:29:45,+69:11:09
64517,Variable_Star,13.29,72,16:09:39,+20:07:35
64518,GRB,18.42,17,22:10:02,-30:10:19
64519,Supernova,13.18,26,10:57:01,-64:57:31
64520,Quasar,20.42,71,01:20:50,+51:01:59
64521,Variable_Star,18.40,13,00:44:46,-53:40:56
64522,Supernova,12.12,12,13:22:14,+58:48:11
64523,Quasar,21.61,15,08:51:59,-77:55:19
64524,Quasar,19.16,36,21:09:00,-83:11:44
64525,Quasar,16.00,42,18:38:25,+69:12:48
64526,GRB,12.27,62,07:52:34,-06:14:26
64527,Variable_Star,15.16,37,19:13:05,-63:08:15
64528,GRB,13.85,44,21:00:50,-35:45:29
64529,Ruido,18.48,69,13:46:42,-61:05:35
64530,Ruido,17.61,83,04:01:08,+11:48:22
64531,Ruido,21.66,52,21:07:41,-28:00:42
64532,GRB,15.23,46,16:03:06,-25:36:53
64533,GRB,19.68,98,15:30:32,-02:42:33
64534,Ruido,14.64,37,00:54:20,+04:49:27
64535,Supernova,13.64,47,22:21:47,-20:01:51
64536,Variable_Star,15.93,46,09:28:13,-23:08:44
64537,Quasar,18.27,44,11:15:42,+62:16:37
64538,GRB,20.00,44,15:01:36,-69:57:57
64539,Quasar,15.45,99,18:51:22,-48:14:51
64540,Variable_Star,18.16,99,05:31:36,+28:00:52
64541,Supernova,20.51,15,23:02:57,-13:41:58
64542,GRB,20.11,93,23:43:16,+87:30:07
64543,Supernova,19.41,37,05:12:59,-54:25:30
64544,Quasar,12.75,52,16:26:21,+61:25:24
64545,Ruido,20.59,9,18:53:54,+35:53:38
64546,Quasar,20.75,14,02:14:52,-07:27:05
64547,Variable_Star,18.63,51,23:28:34,-05:10:01
64548,Quasar,12.11,45,05:48:18,-29:34:12
64549,Supernova,14.68,9,21:14:58,-86:20:12
64550,Quasar,19.97,67,23:14:19,-01:12:48
64551,GRB,18.79,98,02:31:59,+09:45:47
64552,Quasar,13.08,36,01:21:37,-62:14:52
64553,GRB,14.64,20,08:10:00,-90:09:14
64554,Supernova,18.58,45,03:44:07,-68:50:38
64555,GRB,15.94,41,21:15:31,-42:19:52
64556,Quasar,16.76,12,18:36:23,+85:56:33
64557,Quasar,21.43,71,05:16:22,+31:25:06
64558,Quasar,17.54,95,10:40:20,+66:34:35
64559,Supernova,20.50,92,06:45:23,-20:31:59
64560,Ruido,17.02,94,07:28:52,-85:42:09
64561,Supernova,15.79,58,12:10:08,-09:38:48
64562,Ruido,17.02,39,09:53:14,-35:09:59
64563,Ruido,17.50,51,16:19:00,+22:38:29
64564,Variable_Star,18.78,20,15:04:34,-47:34:45
64565,Supernova,12.34,40,04:49:53,+13:13:47
64566,Quasar,17.31,96,19:13:30,-34:55:49
64567,Supernova,17.54,47,19:03:08,-86:42:13
64568,Ruido,21.57,81,08:20:50,+47:31:40
64569,Ruido,12.97,90,10:54:25,-18:42:39
64570,Quasar,12.17,58,17:20:08,-55:10:11
64571,Supernova,13.90,91,13:47:51,-23:09:12
64572,Supernova,21.19,73,21:34:49,+50:01:43
64573,Supernova,16.30,43,20:19:26,-12:03:47
64574,Variable_Star,14.57,96,18:36:09,+30:10:56
64575,Variable_Star,17.49,10,17:45:01,-08:39:35
64576,Supernova,16.35,63,00:38:03,-11:29:23
64577,Quasar,21.34,45,16:30:42,+26:16:18
64578,Ruido,21.44,48,17:28:01,+61:12:47
64579,Quasar,18.77,45,11:57:53,-74:58:31
64580,GRB,16.13,2,12:18:57,+88:59:27
64581,Ruido,18.41,74,00:26:40,-02:10:09
64582,Variable_Star,12.20,37,07:52:03,+49:20:00
64583,Ruido,16.32,99,04:34:23,-52:07:42
64584,GRB,13.11,70,15:48:20,-25:49:46
64585,GRB,15.11,96,04:50:58,+14:09:51
64586,Ruido,21.35,19,15:35:37,+22:47:12
64587,GRB,12.02,33,17:10:26,-16:48:14
64588,Ruido,13.66,6,12:12:22,-05:24:12
