ID,Tipo,Mag,Prob,RA,DEC
46601,Ruido,12.46,15,20:37:48,+27:47:44
46602,Variable_Star,18.08,22,02:26:08,+65:30:06
46603,Supernova,14.39,56,08:33:24,+42:27:02
46604,Supernova,18.65,45,16:17:29,+59:09:06
46605,Ruido,20.01,90,08:13:30,+15:20:57
46606,Ruido,14.05,46,20:28:42,-18:49:15
46607,Quasar,17.65,72,20:57:23,-36:37:40
46608,Ruido,16.56,82,21:05:37,+55:27:50
46609,Supernova,12.39,18,06:46:23,+41:36:52
46610,Variable_Star,12.20,71,16:49:16,-15:41:13
46611,Quasar,21.83,86,11:46:18,-37:41:23
46612,Quasar,16.91,85,18:48:53,+81:04:39
46613,Supernova,20.01,27,05:14:17,+76:55:07
46614,GRB,15.49,81,10:09:47,-42:37:34
46615,Variable_Star,21.21,25,23:50:44,+57:36:32
46616,Ruido,17.52,62,08:53:25,+23:06:39
46617,Quasar,12.35,58,01:13:55,+63:38:05
46618,Ruido,21.20,71,05:29:37,-08:28:28
46619,Supernova,14.91,7,17:59:37,-24:21:31
46620,Ruido,21.85,63,10:54:39,-86:57:53
46621,Quasar,20.04,54,00:26:27,+45:39:57
46622,Supernova,13.15,43,20:19:43,+76:04:43
46623,Variable_Star,16.35,7,01:13:03,+36:39:57
46624,Supernova,18.82,92,06:38:43,+54:40:10
46625,Supernova,16.29,82,05:48:56,+29:39:15
46626,Supernova,17.88,32,02:08:45,-58:12:58
46627,Supernova,21.06,64,04:16:19,-68:31:57
46628,Quasar,15.37,63,00:36:03,+60:50:52
46629,Ruido,16.98,54,00:53:07,-29:59:15
46630,GRB,13.79,47,01:25:22,+36:37:38
46631,GRB,19.53,18,23:35:31,+19:36:07
46632,Ruido,16.49,96,13:13:27,-76:14:20
46633,Supernova,17.84,34,11:40:31,+79:45:56
46634,Supernova,16.56,57,23:28:19,-65:27:55
46635,Ruido,12.67,53,18:44:58,+43:17:11
46636,GRB,15.70,44,12:34:01,+67:02:42
46637,Supernova,21.88,46,07:18:54,+71:15:23
46638,Supernova,16.05,85,03:03:55,+29:50:39
46639,Ruido,17.85,95,20:46:18,-39:19:53
46640,Supernova,13.93,94,00:35:55,-05:55:13
46641,Supernova,20.14,49,18:01:53,+23:09:57
46642,Variable_Star,20.28,81,04:28:23,-63:19:10
46643,Variable_Star,18.09,49,08:55:40,-37:56:16
46644,Supernova,16.22,18,10:48:00,+80:35:01
46645,Quasar,14.30,19,19:46:01,+21:59:29
46646,GRB,13.38,82,04:36:25,+30:57:20
46647,Supernova,14.57,29,14:28:42,+55:56:31
46648,Quasar,20.87,12,20:44:21,-85:32:08
46649,GRB,13.63,12,13:10:15,-25:21:51
46650,Ruido,12.26,83,03:22:04,-13:59:33
46651,GRB,20.05,50,16:36:23,+53:26:07
46652,GRB,16.77,67,06:31:49,-17:04:00
46653,Ruido,16.34,36,12:13:23,-27:21:45
46654,Variable_Star,19.88,76,23:55:34,-01:36:10
46655,Quasar,16.03,63,00:33:06,+32:50:37
46656,Variable_Star,14.48,71,12:54:08,+66:26:21
46657,Supernova,19.99,72,00:14:30,+50:13:26
46658,Supernova,19.30,4,12:37:26,-63:37:00
46659,Supernova,15.05,85,21:48:05,+17:19:00
46660,Ruido,13.95,45,02:26:14,+55:28:28
46661,Supernova,14.47,72,18:35:26,+53:07:03
46662,Supernova,14.74,69,05:31:59,-74:25:48
46663,GRB,12.19,13,04:45:19,+24:50:46
46664,Quasar,18.54,24,08:58:29,-76:43:04
46665,Variable_Star,17.22,20,14:46:28,-41:00:00
46666,Supernova,13.06,43,01:17:27,-54:28:12
46667,Variable_Star,13.06,4,07:59:42,+07:21:40
46668,GRB,16.41,40,02:58:55,-33:33:41
46669,Ruido,20.31,71,19:05:48,-47:10:05
46670,Ruido,15.76,57,21:54:40,+80:12:39
46671,Ruido,19.52,2,07:47:27,+39:54:25
46672,Ruido,14.20,99,07:01:48,-85:49:54
46673,Quasar,12.66,8,22:45:27,-01:39:21
46674,GRB,18.04,57,20:15:19,+64:34:06
46675,Supernova,14.95,1,17:56:13,+41:15:14
46676,Variable_Star,14.88,7,10:07:08,+07:03:53
46677,GRB,17.60,56,08:43:09,+79:34:24
46678,Supernova,16.23,99,09:44:17,-20:29:13
46679,Ruido,14.15,48,20:45:45,+79:12:53
46680,GRB,19.57,96,23:45:30,+05:07:14
46681,Ruido,12.74,81,02:20:14,-74:43:58
46682,Supernova,13.11,46,14:43:40,-78:35:26
46683,Quasar,17.40,65,17:37:24,+31:35:10
46684,GRB,13.23,30,10:48:22,-47:54:43
46685,Variable_Star,12.02,44,10:22:33,+73:58:16
46686,Variable_Star,12.35,89,00:52:25,+30:35:02
46687,GRB,14.64,63,05:26:45,+08:52:33
46688,Quasar,13.21,48,15:35:28,-77:02:51
46689,Ruido,21.56,83,21:32:51,+52:33:43
46690,Supernova,14.33,32,06:18:34,+68:33:01
46691,Ruido,13.03,91,04:01:01,+33:39:37
46692,GRB,19.32,68,00:21:37,+62:15:10
46693,Ruido,12.54,74,10:15:57,+45:30:16
46694,Supernova,15.97,84,08:02:56,-41:14:57
46695,Supernova,21.23,62,22:05:21,+19:06:42
46696,Supernova,21.59,98,09:40:01,-65:06:17
46697,GRB,20.54,81,09:11:12,-51:33:14
46698,GRB,20.25,48,02:07:23,+42:03:29
46699,GRB,18.72,60,19:54:33,+48:18:13
46700,Ruido,16.58,32,02:33:10,+70:57:22
46701,GRB,13.73,92,07:19:44,+55:27:52
46702,Supernova,13.89,94,16:16:36,-37:04:31
46703,Quasar,20.41,84,01:38:17,-18:43:51
46704,Variable_Star,18.12,81,22:42:58,+66:02:18
46705,Ruido,20.45,77,11:03:57,-14:44:14
46706,GRB,12.43,30,13:53:08,-21:58:46
46707,Ruido,15.74,50,12:57:06,-27:54:49
46708,Supernova,19.77,86,15:23:42,-16:52:45
46709,Supernova,15.00,50,14:20:32,+74:53:26
46710,GRB,14.78,41,20:57:47,-28:29:44
46711,Variable_Star,20.49,65,06:10:25,-65:49:49
46712,Quasar,14.48,70,14:37:59,-73:13:19
46713,Ruido,13.41,22,02:12:29,-01:02:27
46714,Supernova,15.89,96,00:51:48,+32:07:59
46715,GRB,14.73,82,22:06:03,+22:42:41
46716,Ruido,20.11,92,22:27:03,-59:32:15
46717,Ruido,12.41,30,03:19:41,-75:21:32
46718,Quasar,12.38,68,21:09:56,+35:04:03
46719,Ruido,19.10,77,10:19:34,-25:17:02
46720,Variable_Star,16.59,58,16:07:37,+86:15:56
46721,Ruido,15.42,30,05:13:20,+68:06:29
46722,Quasar,20.04,58,21:33:17,+28:00:37
46723,Supernova,15.79,91,06:47:21,+65:28:29
46724,Variable_Star,16.55,75,10:07:05,+43:19:19
46725,GRB,14.14,43,13:02:14,-63:55:48
46726,Variable_Star,17.90,82,01:49:11,+83:06:59
46727,Supernova,21.78,47,19:27:55,+11:54:03
46728,Ruido,18.41,38,23:43:35,-16:18:38
46729,Ruido,16.56,57,10:53:09,-43:57:59
46730,Variable_Star,21.15,10,10:14:05,+76:03:32
46731,Quasar,18.19,45,21:16:05,-38:15:48
46732,Quasar,18.70,11,12:19:34,-74:46:28
46733,Supernova,12.32,42,05:29:20,-28:56:34
46734,Variable_Star,20.75,63,23:43:15,-14:38:31
46735,Variable_Star,21.25,79,07:48:27,-10:20:46
46736,GRB,16.27,54,11:40:34,+75:55:03
46737,Supernova,14.65,0,20:41:53,-07:40:36
46738,Ruido,13.00,25,05:36:10,-86:56:59
46739,Variable_Star,15.96,32,05:25:44,+51:54:25
46740,Supernova,20.29,34,10:05:36,-13:55:18
46741,Supernova,15.83,98,22:05:04,-59:20:41
46742,Supernova,15.65,64,08:50:02,+27:05:27
46743,Variable_Star,20.82,37,19:14:11,-60:39:16
46744,Ruido,12.85,20,01:23:35,-80:19:41
46745,GRB,16.97,2,19:50:23,-06:10:13
46746,Variable_Star,20.38,33,23:14:12,-32:04:26
46747,Variable_Star,14.39,10,19:01:11,-89:06:35
46748,Variable_Star,13.59,91,06:17:24,-36:07:15
46749,Ruido,17.88,43,22:05:16,-46:03:30
46750,Variable_Star,15.78,58,21:54:49,-89:42:50
46751,GRB,19.19,94,18:18:05,+34:35:23
46752,GRB,20.91,51,08:34:06,+52:30:11
46753,GRB,19.52,24,13:12:37,-62:06:31
46754,Quasar,13.23,23,19:19:57,+46:06:16
46755,Quasar,20.00,86,06:54:44,+47:15:19
46756,Quasar,12.43,84,01:06:35,-36:40:47
46757,Quasar,20.38,91,10:49:01,+33:38:21
46758,Ruido,15.93,46,21:15:15,+47:30:09
46759,Variable_Star,14.65,42,20:07:27,+32:11:33
46760,Supernova,16.94,24,01:25:05,+84:52:54
46761,GRB,17.54,54,08:11:55,+57:05:10
46762,GRB,20.64,68,05:22:56,+28:13:04
46763,GRB,21.04,27,16:10:45,+77:13:10
46764,GRB,14.01,5,21:12:36,-09:33:47
46765,Supernova,15.82,90,13:27:45,-48:42:08
46766,GRB,15.67,36,06:29:16,+05:10:26
46767,Supernova,13.01,67,11:06:52,+04:01:04
46768,GRB,16.80,64,22:51:01,+58:25:28
46769,Variable_Star,18.56,19,17:50:33,-74:06:02
46770,Supernova,18.30,21,19:55:18,-06:23:25
46771,Supernova,21.18,46,09:02:56,-83:58:47
46772,GRB,19.95,21,13:22:52,+41:06:42
46773,Supernova,13.98,81,07:33:26,+07:21:21
46774,Quasar,20.25,76,06:09:40,+43:34:43
46775,Ruido,18.12,69,11:40:29,+33:13:52
46776,Variable_Star,21.51,98,06:14:10,-76:34:43
46777,Variable_Star,13.11,8,21:58:54,+25:15:04
46778,Supernova,21.90,64,00:40:15,+41:08:55
46779,Supernova,20.27,14,02:23:05,-80:39:20
46780,Supernova,19.29,91,23:14:00,-82:07:58
46781,Quasar,19.75,23,00:05:13,+31:07:53
46782,Quasar,20.63,3,20:04:51,-90:10:14
46783,GRB,14.30,90,10:27:37,-30:25:52
46784,Supernova,16.72,0,08:26:46,+12:28:52
46785,Ruido,13.42,0,16:04:51,+38:55:56
46786,Variable_Star,21.25,11,19:01:20,+36:27:48
46787,Supernova,19.93,23,04:08:42,-55:28:08
46788,Quasar,12.49,60,20:50:44,+61:31:48
46789,Ruido,14.33,74,15:48:39,+47:36:41
46790,GRB,15.18,14,22:38:56,-64:50:04
46791,Quasar,12.32,56,23:00:36,+15:50:27
46792,Supernova,18.90,98,03:23:12,+69:02:00
46793,Variable_Star,20.12,63,05:55:56,-23:50:35
46794,Supernova,21.89,42,09:50:27,+82:49:27
46795,Variable_Star,16.13,30,00:44:59,+89:53:23
46796,Supernova,19.79,44,05:19:14,+60:33:10
46797,Ruido,21.38,1,08:15:00,+51:38:50
46798,Supernova,18.01,67,16:10:04,-90:11:49
46799,GRB,13.88,72,09:23:29,+59:36:49
46800,GRB,16.41,39,06:13:19,-42:35:34
46801,Supernova,15.75,22,02:36:49,+50:18:59
46802,Quasar,15.20,18,16:19:22,-17:42:45
46803,Quasar,17.42,37,17:37:48,-68:52:01
46804,Variable_Star,13.40,62,00:24:59,-46:31:36
46805,GRB,15.05,93,01:09:14,-46:51:34
46806,Ruido,14.65,28,09:10:49,+45:54:26
46807,Variable_Star,12.37,32,14:29:27,-52:30:52
46808,Supernova,19.63,39,19:50:41,+44:53:51
46809,Quasar,13.46,72,13:46:59,+60:09:09
46810,Ruido,21.10,7,02:28:06,-15:04:35
46811,Quasar,14.84,11,17:29:52,-65:18:42
46812,Quasar,12.59,60,16:02:44,-15:36:31
46813,Variable_Star,16.47,67,13:06:34,+24:12:03
46814,Ruido,18.34,12,08:30:24,-10:15:54
46815,Supernova,16.01,21,00:14:16,+23:56:19
46816,Supernova,15.61,94,21:45:22,+12:19:29
46817,GRB,21.63,70,04:42:20,-31:02:50
46818,Ruido,16.86,10,15:48:30,+65:49:44
46819,GRB,16.59,69,11:50:02,-18:43:48
46820,Ruido,14.99,14,06:26:06,+84:39:48
46821,Supernova,21.85,85,03:43:20,-43:22:08
46822,Ruido,14.35,97,12:22:25,-54:50:15
46823,Supernova,14.43,100,01:01:17,-53:17:44
46824,Supernova,14.69,39,02:34:22,+84:43:06
46825,Supernova,21.91,48,10:45:42,-16:16:05
46826,Quasar,16.81,93,02:43:10,-72:47:11
46827,Supernova,12.05,49,03:19:45,+06:26:20
46828,Quasar,16.11,7,00:43:03,+00:09:49
46829,Supernova,17.79,9,07:25:34,-49:31:18
46830,Variable_Star,18.33,10,14:01:06,-73:10:25
46831,Quasar,19.10,87,04:37:16,-42:39:59
46832,Supernova,13.54,16,03:22:44,-45:40:09
46833,Quasar,21.05,69,03:18:19,-46:54:21
46834,Supernova,12.09,53,18:52:14,+28:04:52
46835,Quasar,15.44,52,22:40:40,-72:49:02
46836,Quasar,12.78,72,00:54:37,+35:02:55
46837,GRB,14.96,84,09:39:51,+73:26:43
46838,GRB,13.08,80,00:03:08,+06:59:48
46839,Supernova,12.94,64,06:56:43,+84:56:37
46840,Variable_Star,18.45,67,12:40:58,-26:02:37
46841,Supernova,21.60,7,22:06:10,+40:07:13
46842,Quasar,18.65,22,16:52:19,-34:07:15
46843,GRB,12.98,20,15:41:50,-31:12:30
46844,Supernova,17.63,57,22:46:31,+89:42:38
46845,GRB,16.27,77,09:17:25,+24:57:18
46846,Quasar,14.80,43,05:18:31,-17:58:13
46847,Supernova,15.05,42,18:36:59,-30:31:45
46848,Quasar,17.32,46,11:42:53,-43:07:10
46849,Ruido,19.61,14,23:42:25,-13:55:44
46850,Quasar,15.34,71,04:35:00,+19:21:37
46851,Variable_Star,19.02,15,08:33:41,+57:03:23
46852,Ruido,15.27,52,21:01:17,-85:00:59
46853,Variable_Star,16.48,93,04:24:15,+71:35:50
46854,Quasar,14.05,21,12:48:54,+32:09:28
46855,Supernova,21.80,54,18:41:52,-40:34:53
46856,Variable_Star,18.06,91,13:03:20,-03:14:45
46857,Ruido,13.40,36,14:02:33,+53:34:21
46858,Ruido,14.53,52,04:36:30,+40:22:11
46859,Variable_Star,18.52,77,11:13:22,-23:46:25
46860,Ruido,14.63,68,11:00:49,+62:35:51
46861,Variable_Star,15.82,44,18:05:41,-37:16:18
46862,Quasar,21.96,68,23:35:19,+47:03:32
46863,GRB,16.39,32,13:09:35,-45:39:35
46864,GRB,17.01,17,22:54:33,-24:41:38
46865,GRB,21.82,92,08:47:54,-82:46:30
46866,Supernova,17.43,56,22:40:00,-45:15:10
46867,Quasar,17.06,83,10:34:19,+19:30:14
46868,GRB,20.76,92,19:56:53,+42:18:40
46869,Ruido,15.54,46,03:43:00,+38:39:41
46870,Ruido,21.05,95,21:44:27,+37:10:01
46871,GRB,19.81,53,06:56:24,-57:45:20
46872,GRB,16.96,65,18:08:00,-49:18:43
46873,Supernova,12.16,39,22:44:17,+66:37:02
46874,Supernova,15.30,21,08:21:59,+66:37:56
46875,Supernova,20.17,70,14:54:11,-43:40:20
46876,Supernova,20.99,64,00:08:39,-21:03:23
46877,Ruido,21.28,1,17:14:20,+76:35:42
46878,Quasar,16.59,34,20:43:09,+09:20:03
46879,Ruido,18.13,73,02:52:37,+41:52:45
46880,Supernova,14.71,82,18:57:44,+52:40:59
46881,GRB,17.94,58,20:30:02,-59:21:46
46882,Supernova,21.12,12,09:39:44,-70:44:36
46883,Ruido,16.72,50,12:51:46,-33:38:43
46884,GRB,16.27,39,01:33:58,+26:23:29
46885,Ruido,17.75,86,11:54:45,+14:17:25
46886,Supernova,16.12,16,22:09:38,-12:39:29
46887,Supernova,21.79,13,22:02:33,-34:06:07
46888,Supernova,19.57,52,18:26:05,+25:54:59
46889,Variable_Star,16.88,29,19:48:42,+88:44:51
46890,Ruido,13.76,52,02:22:29,-45:18:32
46891,Quasar,18.15,66,22:54:24,-11:41:51
46892,Variable_Star,15.36,76,12:44:14,+58:33:03
46893,Variable_Star,17.55,80,09:10:58,+73:18:21
46894,Variable_Star,17.52,65,22:21:16,+17:17:10
46895,GRB,19.30,88,20:15:12,+21:47:57
46896,Quasar,18.18,52,22:08:04,+38:32:15
46897,Ruido,16.44,55,00:50:06,+34:47:27
46898,Quasar,15.85,76,03:23:29,-88:15:44
46899,Supernova,20.73,54,04:44:09,+34:39:18
46900,Ruido,15.76,85,00:03:17,+11:06:08
46901,Ruido,19.96,93,03:45:18,+70:53:42
46902,Supernova,21.07,96,02:07:49,+30:18:33
46903,Quasar,21.92,22,03:45:36,+87:45:39
46904,Supernova,15.30,77,09:00:33,-30:08:19
46905,Ruido,12.30,21,08:24:07,-36:31:15
46906,GRB,13.98,55,16:01:32,+75:09:17
46907,Variable_Star,13.46,6,04:25:23,+82:50:23
46908,Variable_Star,13.74,53,20:49:33,-80:10:58
46909,GRB,16.72,50,10:35:41,+87:17:43
46910,Variable_Star,14.11,89,19:43:01,+70:55:27
46911,Supernova,20.74,29,16:23:27,-52:14:17
46912,Ruido,14.98,45,17:28:55,-48:54:31
46913,Quasar,21.00,82,15:25:01,+07:15:45
46914,Variable_Star,13.57,68,00:26:33,-35:07:56
46915,Ruido,15.35,18,01:06:29,+01:50:57
46916,Variable_Star,12.86,88,23:01:46,+49:40:12
46917,Quasar,14.17,47,13:47:37,-47:48:04
46918,Ruido,13.21,20,17:53:31,+77:57:38
46919,Variable_Star,16.61,49,09:53:34,-44:51:35
46920,GRB,18.34,27,05:26:29,+39:00:16
46921,Supernova,14.49,8,10:02:12,+22:47:06
46922,GRB,19.19,5,19:08:30,-38:31:24
46923,Quasar,19.77,27,11:48:54,+41:03:20
46924,Supernova,19.83,35,11:08:35,+15:33:38
46925,Ruido,13.94,43,21:21:08,+82:09:17
46926,Variable_Star,16.46,81,21:18:34,-63:46:23
46927,GRB,17.01,46,09:43:14,+45:13:22
46928,Supernova,20.12,95,23:36:08,-14:30:29
46929,Variable_Star,16.66,65,20:56:05,+29:49:24
46930,Supernova,21.80,17,15:02:40,-73:26:23
46931,Supernova,13.94,62,17:32:25,+28:32:02
46932,Ruido,21.58,55,06:31:01,+78:23:57
46933,GRB,12.50,79,10:17:45,+19:55:48
46934,Supernova,12.28,24,16:21:26,-36:04:58
46935,Ruido,19.36,52,18:31:28,-31:49:00
46936,Supernova,19.55,39,07:47:26,-75:13:44
46937,Quasar,20.29,67,15:06:41,+71:47:03
46938,Supernova,12.94,14,07:49:52,+60:36:24
46939,Supernova,21.36,23,07:16:59,+38:35:46
46940,GRB,18.75,100,21:31:49,+12:10:55
46941,Supernova,12.74,72,08:24:48,-04:43:38
46942,Supernova,17.64,25,18:52:11,+89:11:28
46943,Quasar,21.15,5,17:04:44,+43:58:15
46944,Variable_Star,17.49,44,11:49:30,-52:09:55
46945,GRB,18.37,65,16:59:12,+76:45:05
46946,GRB,19.58,29,14:44:12,+26:29:16
46947,Supernova,14.26,25,15:47:48,-77:16:37
46948,Variable_Star,16.87,79,12:31:25,-63:11:24
46949,Supernova,13.19,17,10:14:56,+43:49:40
46950,Quasar,16.64,15,05:50:22,-04:28:10
46951,Supernova,17.57,44,21:08:55,+34:38:26
46952,GRB,20.03,64,12:10:45,+36:37:59
46953,Ruido,15.70,81,07:18:16,-07:32:06
46954,Quasar,12.23,60,00:18:09,-09:13:17
46955,Supernova,21.12,95,19:01:44,-07:33:55
46956,Supernova,14.55,54,05:53:54,-87:11:13
46957,Supernova,18.63,78,09:30:47,-89:31:06
46958,GRB,21.76,32,11:21:14,-17:11:15
46959,GRB,18.54,81,01:52:03,+21:05:57
46960,Variable_Star,13.11,15,18:24:49,+06:49:19
46961,Supernova,20.28,85,10:59:49,+46:27:11
46962,Quasar,20.59,37,05:00:01,-80:05:54
46963,GRB,19.10,100,02:14:06,-47:00:30
46964,GRB,17.44,33,09:52:09,-48:18:09
46965,GRB,12.67,60,05:03:27,+22:18:28
46966,Ruido,15.69,57,13:29:16,+08:34:31
46967,Ruido,20.18,53,03:52:04,-01:15:56
46968,Ruido,17.03,25,19:33:19,-17:48:22
46969,Quasar,16.38,69,08:05:03,+73:38:33
46970,GRB,13.90,13,16:50:56,-48:00:49
46971,Supernova,17.04,9,06:09:35,+01:57:09
46972,Quasar,15.66,98,05:14:24,+73:34:30
46973,Quasar,16.89,14,12:40:20,+27:23:10
46974,Ruido,18.18,18,10:55:41,+03:10:50
46975,GRB,18.83,81,06:30:10,-45:43:24
46976,Ruido,18.40,99,04:36:28,-34:07:09
46977,Ruido,19.80,54,19:23:09,-88:48:04
46978,Ruido,15.35,25,13:27:56,-26:43:27
46979,Variable_Star,21.84,18,22:39:49,+77:49:25
46980,Variable_Star,13.39,56,13:47:20,-74:36:43
46981,Supernova,18.31,53,07:20:52,+12:53:19
46982,Variable_Star,14.47,5,22:46:02,-66:43:41
46983,Quasar,18.50,51,09:03:39,+80:36:26
46984,Supernova,19.00,5,00:56:41,+07:15:01
46985,Variable_Star,20.34,91,17:20:09,+50:17:56
46986,Quasar,16.29,66,12:23:18,-87:46:21
46987,Ruido,19.25,97,02:00:40,-61:00:36
46988,Quasar,17.54,88,20:57:42,+50:41:02
46989,Quasar,16.77,34,20:17:46,+04:48:09
46990,Quasar,20.22,94,04:29:39,-62:36:40
46991,Quasar,19.66,69,10:36:14,-34:29:12
46992,GRB,14.67,90,01:12:22,-16:04:40
46993,GRB,17.97,47,08:25:17,-41:37:47
46994,Quasar,19.79,39,14:36:09,-37:02:46
46995,Variable_Star,15.55,26,17:22:31,+25:26:43
46996,GRB,20.61,80,16:02:23,-61:22:49
46997,Variable_Star,18.58,45,06:35:13,+25:12:49
46998,Quasar,17.05,88,13:02:13,+59:47:36
46999,Supernova,16.29,5,02:26:55,+70:08:57
47000,Supernova,15.05,34,02:46:00,+11:01:35
47001,Ruido,18.65,81,14:27:18,-01:02:21
47002,Ruido,20.71,14,07:13:34,-21:19:01
47003,Supernova,14.14,15,06:30:27,+19:37:13
47004,Ruido,13.86,25,04:58:54,-89:36:22
47005,Supernova,12.96,42,16:49:17,+56:09:31
47006,Supernova,17.38,85,09:50:03,+10:06:33
47007,GRB,19.19,18,05:19:22,-01:32:20
47008,Variable_Star,17.44,95,19:51:02,-52:32:51
47009,Variable_Star,15.51,1,00:44:33,+67:08:23
47010,Quasar,18.91,50,11:42:13,+32:57:33
47011,GRB,16.54,8,09:52:37,-28:39:29
47012,Supernova,20.82,2,06:23:22,-43:25:06
47013,Quasar,14.99,25,05:14:56,+38:44:38
47014,Quasar,16.18,60,11:28:03,+13:52:55
47015,Supernova,14.17,59,16:36:28,+40:51:51
47016,GRB,13.23,28,05:56:35,-07:08:49
47017,Variable_Star,20.63,56,01:48:58,+27:17:26
47018,Ruido,20.65,31,15:04:31,-49:45:08
47019,Ruido,16.85,100,13:35:07,+63:48:03
47020,Variable_Star,14.70,20,06:40:03,+56:43:52
47021,Ruido,15.78,15,05:05:01,+07:43:05
47022,GRB,21.56,85,04:39:20,-54:13:55
47023,Supernova,12.81,73,08:31:59,+13:46:40
47024,Ruido,17.91,39,12:22:46,+30:36:51
47025,Ruido,13.50,59,18:13:32,+23:25:12
47026,Quasar,18.31,43,21:56:30,+21:19:01
47027,Ruido,20.99,81,06:32:24,+33:03:46
47028,Variable_Star,19.20,39,07:24:32,+73:11:45
47029,Variable_Star,20.22,18,15:47:49,-74:40:46
47030,Ruido,14.99,9,15:54:59,-10:12:31
47031,Quasar,20.89,58,15:20:18,-88:39:42
47032,Variable_Star,17.72,91,07:01:43,-01:40:30
47033,Supernova,19.74,19,02:22:29,-59:00:24
47034,GRB,16.64,62,16:18:30,-40:56:50
47035,Variable_Star,21.57,51,07:30:05,-54:49:06
47036,Quasar,15.18,80,10:38:34,+25:43:56
47037,GRB,21.00,97,13:04:25,-61:46:44
47038,Ruido,12.50,68,12:38:38,-85:56:08
47039,GRB,13.39,97,05:04:17,-87:30:55
47040,Variable_Star,13.55,64,12:17:32,-02:50:36
47041,Quasar,21.98,37,15:39:25,-30:10:03
47042,Quasar,14.08,100,02:19:08,-76:32:12
47043,Supernova,17.67,72,06:09:52,+77:41:09
47044,Variable_Star,13.76,0,01:05:59,-08:44:39
47045,Quasar,12.80,85,22:03:03,+79:10:22
47046,GRB,14.49,93,06:36:29,-90:54:38
47047,Quasar,20.31,32,00:18:30,-84:23:35
47048,GRB,20.40,34,16:43:25,+07:39:28
47049,Variable_Star,18.08,64,23:41:53,+69:57:30
47050,Supernova,21.66,40,00:50:14,-29:52:32
47051,Quasar,21.17,93,10:57:45,+48:39:29
47052,GRB,13.99,15,15:47:45,-36:45:26
47053,GRB,18.45,41,16:01:22,-74:02:12
47054,Supernova,15.75,9,20:12:00,+51:38:57
47055,Variable_Star,16.19,62,00:36:49,-57:16:36
47056,Quasar,17.74,37,09:45:00,+52:26:02
47057,GRB,17.41,7,09:52:26,-05:44:39
47058,Variable_Star,17.23,31,10:04:43,-78:06:20
47059,Quasar,14.91,61,11:14:11,+66:37:56
47060,Quasar,16.13,39,21:34:56,+87:57:48
47061,Variable_Star,16.43,54,02:55:03,-19:22:08
47062,GRB,16.49,24,11:20:31,-77:50:45
47063,Supernova,19.03,38,04:35:47,+17:29:22
47064,Variable_Star,16.85,35,08:54:47,+67:00:43
47065,Quasar,16.05,9,01:31:32,-34:59:53
47066,Quasar,12.68,72,14:19:25,+89:31:00
47067,Ruido,13.27,51,04:39:59,+04:59:54
47068,Supernova,20.66,92,00:48:19,-67:52:51
47069,Ruido,13.86,85,13:01:54,-39:38:14
47070,Ruido,18.44,77,17:26:53,-50:37:33
47071,Supernova,13.43,55,03:27:24,-83:29:12
47072,Supernova,18.26,8,05:18:16,-80:52:18
47073,Quasar,13.62,96,05:52:35,+86:35:02
47074,Quasar,20.21,66,10:02:47,+85:10:15
47075,Supernova,14.11,75,14:34:22,+34:47:41
47076,Quasar,20.46,56,06:48:43,-50:01:35
47077,Quasar,12.04,18,20:52:00,+02:18:02
47078,Supernova,14.81,21,13:40:25,-33:16:00
47079,Ruido,21.65,79,09:55:38,+78:12:27
47080,Ruido,16.32,48,05:15:28,-13:06:21
47081,Variable_Star,18.28,67,11:56:56,+36:30:37
47082,GRB,20.28,89,03:31:51,+76:54:47
47083,Variable_Star,20.36,100,00:29:25,-03:44:40
47084,Quasar,13.71,80,07:36:25,+89:05:21
47085,Quasar,20.03,88,13:56:42,-08:04:13
47086,Supernova,21.91,12,02:32:57,-74:33:26
47087,Variable_Star,12.48,18,04:01:21,+87:21:58
47088,Variable_Star,15.50,6,18:17:52,+25:51:48
47089,Supernova,15.17,88,13:37:51,+33:43:24
47090,Ruido,20.15,98,02:19:01,-39:31:02
47091,Ruido,17.06,39,14:54:44,+32:40:02
47092,Variable_Star,15.22,90,08:39:12,-50:13:50
47093,GRB,21.16,57,12:33:23,-05:39:42
47094,Variable_Star,21.47,23,12:35:44,+76:12:39
47095,Ruido,20.80,33,16:25:39,+17:46:19
47096,Quasar,12.09,55,15:05:27,-49:35:01
47097,Ruido,12.72,69,07:33:38,+11:05:13
47098,Supernova,12.21,42,22:41:18,-39:23:44
47099,Quasar,21.85,52,06:48:31,+54:27:37
47100,Supernova,18.94,22,07:18:17,+86:38:51
47101,Ruido,14.03,96,20:30:58,-43:27:39
47102,Variable_Star,19.47,4,07:41:01,+58:56:50
47103,Supernova,19.53,29,23:01:59,-55:18:18
47104,Variable_Star,14.91,94,08:54:08,-35:44:38
47105,Supernova,12.05,10,22:34:51,+89:52:32
47106,GRB,19.01,49,20:03:14,-62:01:15
47107,GRB,14.23,57,10:42:51,-20:04:46
47108,Variable_Star,15.77,51,04:39:31,-38:36:05
47109,GRB,18.12,98,16:38:40,-58:30:43
47110,Variable_Star,18.68,75,16:49:58,-44:16:41
47111,GRB,18.63,76,21:11:07,-17:22:47
47112,Quasar,18.73,41,00:49:01,+87:30:39
47113,Ruido,18.92,17,09:06:50,-67:48:39
47114,GRB,12.63,94,18:11:35,+06:05:47
