ID,Tipo,Mag,Prob,RA,DEC
51315,GRB,18.04,85,22:10:10,+38:27:55
51316,Ruido,17.09,100,18:56:54,+05:04:23
51317,Supernova,21.53,72,09:58:49,-55:58:38
51318,Variable_Star,20.59,79,15:57:23,+01:54:33
51319,Ruido,18.15,2,14:13:31,+19:00:28
51320,Variable_Star,17.34,56,22:47:30,+25:10:28
51321,Variable_Star,15.70,46,02:57:19,+70:37:16
51322,Supernova,13.27,17,20:48:47,+66:25:01
51323,Supernova,12.32,2,21:33:33,-12:28:20
51324,Quasar,13.12,51,10:34:52,+69:40:50
51325,Supernova,17.61,46,11:50:35,+27:41:24
51326,Variable_Star,17.62,83,11:57:51,-04:50:24
51327,GRB,14.73,89,09:13:59,+69:38:34
51328,Ruido,17.28,24,14:44:48,-77:12:38
51329,Ruido,20.65,34,01:18:54,+71:45:51
51330,Ruido,14.48,71,04:17:58,-81:39:11
51331,GRB,17.48,84,14:19:21,+65:55:06
51332,Ruido,12.05,31,07:40:10,+28:44:29
51333,Variable_Star,18.38,25,10:23:29,-68:33:46
51334,GRB,18.20,44,07:40:59,-66:17:18
51335,Variable_Star,13.64,24,14:49:14,+74:08:54
51336,GRB,20.05,66,13:21:17,+59:47:41
51337,Supernova,21.16,25,02:01:52,+09:19:32
51338,Variable_Star,16.56,85,20:57:00,-74:33:50
51339,Supernova,16.79,99,06:34:47,+73:09:09
51340,Supernova,21.79,95,21:18:51,-64:24:52
51341,GRB,21.69,20,13:30:39,-16:21:37
51342,Variable_Star,16.55,18,06:47:39,-44:02:13
51343,GRB,21.47,38,05:08:21,-62:02:40
51344,GRB,13.87,8,21:12:03,-72:46:33
51345,Ruido,13.94,93,09:37:22,+10:53:10
51346,Supernova,13.47,21,10:11:09,+59:24:18
51347,GRB,17.68,35,20:35:32,+79:29:44
51348,Quasar,17.97,52,13:21:42,-03:44:20
51349,Quasar,15.02,22,01:31:22,-44:58:34
51350,Variable_Star,20.04,98,17:59:32,-78:51:08
51351,Ruido,19.99,63,08:47:13,+65:21:35
51352,Variable_Star,20.40,33,21:42:37,-66:45:09
51353,Variable_Star,12.10,12,01:25:55,-81:08:55
51354,Ruido,14.16,78,17:49:34,-24:09:22
51355,Variable_Star,12.30,73,04:36:34,+01:31:16
51356,GRB,18.53,3,07:09:02,-15:13:28
51357,Supernova,14.81,62,06:52:49,-80:37:39
51358,Ruido,21.87,82,00:34:50,+43:45:27
51359,Supernova,14.74,98,14:24:37,+21:42:46
51360,Ruido,13.34,1,03:29:17,+44:45:10
51361,Variable_Star,20.17,80,05:27:46,-83:27:21
51362,Quasar,14.05,12,08:30:23,-34:05:48
51363,Quasar,19.18,53,17:22:39,+41:30:08
51364,GRB,14.55,91,04:49:43,+89:03:10
51365,Ruido,12.96,65,03:58:51,-42:19:21
51366,Ruido,18.33,46,11:34:10,-89:17:33
51367,Ruido,12.23,7,19:02:19,+41:14:09
51368,Variable_Star,14.46,21,15:01:18,-40:09:17
51369,GRB,16.32,61,11:05:14,+81:34:48
51370,GRB,17.92,10,16:15:07,+47:05:10
51371,GRB,20.16,43,05:16:40,-08:54:41
51372,Ruido,13.82,87,01:18:17,+30:48:23
51373,Quasar,19.60,98,17:53:33,+59:35:49
51374,Quasar,15.54,92,03:26:44,+10:41:00
51375,Supernova,13.53,91,22:55:05,+52:58:23
51376,GRB,18.44,20,11:33:57,-09:16:51
51377,GRB,13.06,45,20:03:48,+47:11:14
51378,Variable_Star,19.57,94,12:59:05,-17:55:00
51379,Variable_Star,19.12,100,21:47:38,-72:16:11
51380,GRB,19.25,47,22:44:34,-24:35:38
51381,GRB,15.54,84,10:51:35,-26:21:34
51382,Variable_Star,19.64,50,11:15:12,-08:09:00
51383,GRB,14.57,28,06:19:00,+44:14:44
51384,Supernova,18.18,34,23:47:41,+52:12:32
51385,Supernova,17.67,91,23:01:39,-08:28:55
51386,Ruido,21.39,8,16:01:20,+82:18:39
51387,Quasar,12.59,91,17:22:31,-81:20:18
51388,Ruido,13.30,53,06:30:05,-56:28:06
51389,Quasar,21.29,59,18:35:31,+65:16:33
51390,Supernova,14.37,88,20:12:55,+49:55:18
51391,Supernova,21.73,65,14:42:46,-65:00:17
51392,Supernova,13.93,76,08:02:41,+78:49:17
51393,Variable_Star,18.91,57,00:53:48,+72:45:00
51394,Quasar,17.30,93,03:49:54,+53:26:37
51395,Variable_Star,17.82,62,20:48:48,+23:09:51
51396,Supernova,12.90,69,14:33:22,-60:35:16
51397,Quasar,16.87,3,23:19:33,+74:27:23
51398,Quasar,14.61,84,10:50:24,-81:42:13
51399,Quasar,15.35,38,17:39:28,-15:15:01
51400,Ruido,16.32,62,01:24:06,-71:23:25
51401,Ruido,15.00,89,01:06:08,+70:32:59
51402,Supernova,17.93,69,12:27:01,+75:11:40
51403,Supernova,18.03,94,10:24:22,-85:28:46
51404,GRB,17.85,16,13:15:27,-11:18:34
51405,Variable_Star,14.08,12,13:30:42,-43:03:10
51406,Supernova,21.69,36,23:21:57,+73:46:21
51407,Supernova,20.08,85,01:56:25,-51:29:40
51408,Ruido,21.39,100,06:31:12,-21:06:43
51409,GRB,15.71,78,06:39:44,+23:38:05
51410,Variable_Star,17.44,88,22:49:41,+53:52:37
51411,Supernova,13.01,12,21:47:03,+73:03:35
51412,GRB,16.45,70,19:32:03,+18:49:43
51413,Supernova,16.55,36,10:02:54,-33:00:43
51414,GRB,20.06,61,15:01:42,+45:56:30
51415,Quasar,20.48,56,09:57:00,-73:47:33
51416,GRB,15.97,37,21:44:49,-44:11:52
51417,GRB,17.10,89,21:30:41,+01:08:43
51418,Supernova,20.98,66,17:42:30,-40:06:28
51419,Supernova,14.15,26,20:22:39,-53:16:24
51420,GRB,17.33,59,22:41:06,+53:35:37
51421,Variable_Star,13.03,77,05:19:39,+67:02:22
51422,Supernova,15.26,49,20:36:42,-69:26:04
51423,Ruido,18.58,36,04:41:53,+49:36:35
51424,Quasar,16.15,18,11:54:17,-44:06:36
51425,Quasar,21.85,66,07:22:58,+50:13:35
51426,Variable_Star,15.44,3,13:07:41,+75:18:23
51427,Quasar,12.84,1,09:57:25,+14:27:19
51428,Quasar,19.21,44,11:38:25,-67:56:47
51429,GRB,19.16,2,16:11:21,+43:45:29
51430,Variable_Star,18.84,80,20:29:52,+62:53:50
51431,Supernova,16.72,30,14:20:01,-83:48:40
51432,Variable_Star,21.45,61,06:03:19,-38:45:31
51433,Ruido,17.02,28,03:56:57,+79:46:27
51434,Quasar,18.25,35,16:53:49,+85:30:09
51435,GRB,17.45,98,16:00:55,-41:17:58
51436,Variable_Star,17.74,74,02:13:14,-19:22:10
51437,Supernova,15.15,96,19:08:35,-59:48:29
51438,GRB,19.80,99,03:46:31,-65:26:32
51439,GRB,19.24,83,01:19:24,+51:25:37
51440,GRB,20.29,0,05:11:19,-60:00:27
51441,Ruido,13.91,26,05:11:02,-50:21:49
51442,Ruido,17.01,27,07:34:59,-68:36:19
51443,Variable_Star,16.01,75,03:25:34,-60:38:46
51444,Variable_Star,20.06,79,22:33:58,-51:48:10
51445,Supernova,12.23,53,02:46:01,-25:04:35
51446,Supernova,14.00,21,16:43:36,-12:53:02
51447,GRB,12.67,68,18:33:29,+14:30:02
51448,Variable_Star,19.30,85,17:59:52,-44:04:38
51449,Supernova,16.48,72,21:48:54,-73:29:38
51450,Ruido,21.32,54,17:56:36,-14:44:10
51451,Quasar,15.18,68,22:52:24,+54:36:24
51452,Ruido,20.62,49,07:08:56,-86:01:45
51453,Quasar,13.27,24,14:50:10,-66:35:07
51454,Ruido,12.12,87,21:55:11,+17:52:03
51455,GRB,18.78,67,09:20:31,+72:39:40
51456,Quasar,18.87,71,14:37:50,+61:13:40
51457,GRB,15.56,25,03:06:16,-88:01:11
51458,Supernova,18.16,6,06:37:44,+77:02:05
51459,Variable_Star,21.47,75,03:47:26,+61:22:04
51460,Ruido,14.23,29,08:14:38,+19:23:44
51461,Quasar,16.05,77,01:36:22,-67:52:00
51462,Quasar,20.00,4,23:15:59,+39:23:47
51463,GRB,14.39,16,05:55:23,+03:16:37
51464,GRB,20.73,2,21:44:25,+31:48:01
51465,GRB,21.40,91,01:48:42,-71:47:57
51466,GRB,17.05,36,21:39:35,-81:53:30
51467,Variable_Star,16.09,78,01:34:39,-73:28:24
51468,Variable_Star,13.58,21,13:12:09,-08:16:57
51469,GRB,15.81,75,02:28:15,-05:22:55
51470,GRB,16.23,81,14:51:13,-25:56:47
51471,GRB,12.37,27,09:33:26,+22:06:38
51472,Ruido,17.68,92,17:43:18,-02:50:47
51473,Ruido,15.22,15,16:23:34,-04:58:26
51474,Ruido,15.39,38,11:21:25,+48:46:58
51475,Supernova,15.98,9,20:10:39,+48:55:23
51476,GRB,16.13,23,20:09:33,-90:49:56
51477,Variable_Star,15.12,93,00:00:15,-17:30:37
51478,Quasar,14.71,39,19:28:47,+72:19:57
51479,Variable_Star,12.91,89,22:09:17,-57:00:27
51480,Ruido,12.18,29,16:35:36,+20:37:36
51481,Quasar,12.32,11,11:51:23,+68:40:51
51482,Ruido,17.74,18,15:08:16,+02:05:26
51483,Quasar,14.76,45,06:00:27,+11:42:03
51484,GRB,15.17,69,18:11:43,+70:41:34
51485,Supernova,17.67,25,03:14:49,-32:52:57
51486,Ruido,15.87,5,00:11:19,-03:28:20
51487,Quasar,12.31,5,00:11:22,+36:58:33
51488,Variable_Star,20.68,24,00:08:48,-45:17:02
51489,GRB,18.21,92,01:13:18,-73:15:30
51490,Variable_Star,19.45,98,18:41:00,+57:42:12
51491,GRB,16.11,17,17:50:02,+88:50:11
51492,Quasar,12.91,49,20:10:06,+48:12:19
51493,GRB,15.11,59,13:44:20,+09:30:01
51494,Variable_Star,15.29,74,18:31:08,+78:15:58
51495,Quasar,14.57,82,04:03:54,+28:54:04
51496,Ruido,18.76,29,02:45:36,+32:19:20
51497,GRB,20.85,86,01:26:10,+51:12:41
51498,Quasar,13.46,97,22:07:13,+42:17:16
51499,Ruido,21.55,19,17:43:51,-86:48:36
51500,Ruido,16.96,95,23:30:49,+59:33:16
51501,GRB,15.47,49,17:16:37,+31:11:45
51502,Quasar,21.37,5,04:35:00,-24:18:43
51503,Supernova,15.41,54,20:58:02,+53:57:33
51504,Ruido,19.85,11,21:47:27,-20:30:44
51505,GRB,13.86,95,18:05:52,+61:15:27
51506,Quasar,18.34,78,13:52:07,-68:43:05
51507,GRB,17.16,5,17:08:50,+59:03:38
51508,Supernova,16.47,14,00:28:19,+86:15:24
51509,Quasar,12.98,68,07:57:18,-71:31:10
51510,Supernova,18.58,90,07:49:24,-22:32:33
51511,Supernova,15.74,62,20:40:03,+88:42:32
51512,Supernova,18.88,79,17:32:53,-15:52:50
51513,Ruido,21.83,37,21:12:01,+56:32:51
51514,Supernova,21.16,39,18:07:46,-18:58:26
51515,Variable_Star,21.74,14,23:17:49,+52:02:22
51516,Ruido,16.52,25,12:10:14,+70:05:26
51517,Quasar,21.06,99,18:07:54,-59:55:02
51518,Quasar,15.25,1,09:47:59,+04:47:17
51519,Supernova,17.78,32,17:15:46,+87:46:57
51520,Supernova,18.74,5,16:35:57,+29:22:05
51521,Variable_Star,17.50,1,14:29:20,+20:52:07
51522,Ruido,15.93,92,21:44:29,-53:28:44
51523,Quasar,16.68,53,22:41:12,+87:22:48
51524,Quasar,12.34,17,00:36:43,-83:11:13
51525,Supernova,20.12,9,12:24:28,-16:17:13
51526,Quasar,17.07,71,15:29:10,-58:25:52
51527,Supernova,16.09,24,04:21:16,-26:22:52
51528,GRB,16.21,7,07:47:53,-20:17:18
51529,Quasar,19.12,60,02:36:06,+56:16:35
51530,Quasar,16.46,1,20:49:25,-71:00:46
51531,Supernova,15.65,15,06:27:34,-29:45:22
51532,Supernova,13.49,68,12:01:23,-66:07:00
51533,Supernova,21.46,27,20:56:42,+64:48:32
51534,Supernova,21.10,55,01:17:54,-51:33:21
51535,Ruido,21.00,12,04:07:16,+62:39:17
51536,Supernova,19.95,43,05:02:22,+01:52:18
51537,Supernova,19.31,11,18:00:01,-33:04:19
51538,Supernova,14.92,88,14:05:46,+39:15:54
51539,Quasar,13.10,57,06:20:21,+38:35:24
51540,GRB,12.95,27,09:19:00,+01:05:01
51541,Variable_Star,16.06,9,20:38:23,+41:14:28
51542,Variable_Star,21.62,74,09:57:50,+87:14:11
51543,Supernova,21.52,78,18:02:52,-85:26:11
51544,GRB,21.45,28,01:28:41,-63:19:19
51545,Variable_Star,12.62,57,00:34:31,+46:59:29
51546,Ruido,21.72,72,19:19:40,+15:04:42
51547,Variable_Star,13.02,14,15:08:05,+79:11:34
51548,Ruido,15.52,91,22:53:57,+04:54:31
51549,GRB,18.74,52,12:16:29,-43:05:48
51550,Quasar,18.70,89,15:07:59,+53:47:07
51551,Quasar,19.29,32,11:21:40,-26:18:34
51552,Supernova,20.43,49,20:54:09,-23:26:26
51553,Quasar,19.04,53,16:38:11,+11:17:19
51554,Variable_Star,12.89,11,16:58:50,-90:26:12
51555,Ruido,19.95,52,05:07:21,+41:58:15
51556,Quasar,15.46,71,07:12:24,+64:53:03
51557,GRB,16.51,34,09:00:25,-01:40:24
51558,Supernova,18.80,85,13:21:38,-79:36:45
51559,Variable_Star,15.35,73,16:13:04,-19:33:17
51560,Quasar,16.15,17,20:28:37,-54:50:37
51561,Ruido,15.45,30,01:41:59,+69:13:20
51562,Variable_Star,14.99,95,06:43:16,-87:25:30
51563,GRB,20.18,6,09:37:28,+10:28:56
51564,GRB,18.81,80,19:18:08,-69:21:49
51565,GRB,14.45,5,10:46:21,-20:03:05
51566,Ruido,12.81,50,04:10:19,-48:33:56
51567,Ruido,13.16,43,15:17:06,-10:06:25
51568,Variable_Star,14.29,78,09:19:01,-07:46:47
51569,Quasar,13.69,86,21:50:56,-17:00:06
51570,Ruido,14.49,67,16:57:47,-72:37:05
51571,Supernova,12.68,20,15:39:25,-17:03:45
51572,Variable_Star,17.29,54,05:21:42,-75:15:32
51573,GRB,18.63,56,03:23:48,+56:04:46
51574,Ruido,13.75,39,16:23:27,+70:01:06
51575,Supernova,16.29,17,01:51:42,+20:05:03
51576,Supernova,13.76,30,20:12:58,-14:20:21
51577,Supernova,13.55,43,00:45:36,-20:26:59
51578,Quasar,15.36,1,22:39:26,-68:43:18
51579,Quasar,15.43,39,21:39:34,-57:32:46
51580,GRB,21.62,11,12:11:16,+81:11:01
51581,Variable_Star,17.89,47,13:25:48,+12:23:27
51582,GRB,17.11,19,07:20:31,+37:12:11
51583,Supernova,15.99,74,01:33:41,-61:04:53
51584,Variable_Star,12.19,9,10:34:40,+76:08:06
51585,Ruido,19.04,50,04:42:00,-21:01:20
51586,Quasar,19.42,56,02:01:57,+63:04:30
51587,Variable_Star,14.35,58,10:39:36,+04:07:10
51588,Supernova,12.50,31,07:47:01,+56:58:44
51589,Quasar,15.68,77,04:17:30,+41:24:31
51590,Ruido,14.55,60,04:48:50,+51:14:30
51591,Supernova,19.64,63,13:58:40,+69:17:27
51592,Quasar,13.00,44,15:55:48,-18:05:05
51593,Quasar,20.24,50,10:31:45,-82:43:33
51594,Quasar,17.13,80,09:54:33,-88:28:31
51595,Ruido,15.58,82,03:15:54,+16:53:50
51596,Variable_Star,15.04,93,11:13:45,-90:39:16
51597,Ruido,19.06,100,07:35:30,-70:58:24
51598,Ruido,21.89,89,04:40:14,-88:49:30
51599,Quasar,16.16,40,18:49:42,+34:19:55
51600,Variable_Star,15.20,59,17:04:17,+38:23:52
51601,Supernova,17.07,86,15:10:50,+02:22:31
51602,Ruido,15.92,35,06:19:45,+29:05:35
51603,Supernova,19.77,91,07:13:13,+69:56:17
51604,GRB,18.53,70,01:52:12,+75:30:22
51605,Ruido,12.21,76,06:46:09,+25:02:28
51606,Variable_Star,19.09,56,23:04:19,+70:22:33
51607,GRB,14.67,50,09:26:08,-71:30:01
51608,Supernova,16.20,53,16:11:33,-09:28:19
51609,Ruido,13.17,37,01:31:04,+23:30:09
51610,Quasar,16.04,55,12:30:48,-88:55:15
51611,GRB,12.36,76,04:20:10,+39:02:22
51612,Supernova,16.88,85,14:05:57,+84:09:29
51613,GRB,19.93,100,05:45:24,+47:16:55
51614,Variable_Star,14.86,85,20:27:52,+17:38:13
51615,Ruido,15.55,26,03:37:45,+88:13:50
51616,Quasar,13.90,0,10:14:47,-12:27:33
51617,Quasar,14.21,83,18:47:06,+19:38:33
51618,Variable_Star,14.33,20,17:00:33,+87:09:10
51619,Ruido,13.56,40,13:06:35,+16:33:49
51620,Supernova,21.90,28,22:49:30,+48:35:18
51621,Quasar,13.96,94,10:41:10,+26:24:11
51622,Supernova,15.90,35,09:07:30,+49:42:37
51623,Supernova,15.03,17,04:41:09,-04:38:59
51624,Quasar,16.09,58,07:17:46,-48:44:27
51625,Variable_Star,15.83,87,14:35:15,+80:57:23
51626,Variable_Star,19.42,9,01:06:24,-48:18:05
51627,Supernova,19.84,73,09:46:08,+84:04:25
51628,Ruido,15.04,17,04:42:33,-77:18:08
51629,Supernova,14.54,10,17:42:50,+56:46:57
51630,Supernova,12.11,25,07:24:02,-83:47:48
51631,GRB,19.66,89,14:30:11,+51:43:54
51632,Supernova,19.94,21,11:07:27,+14:50:10
51633,Variable_Star,18.53,95,09:51:57,+24:10:21
51634,Ruido,14.11,16,11:23:55,-22:00:26
51635,Variable_Star,19.89,15,11:07:57,+32:36:04
51636,GRB,13.85,92,07:36:34,-45:59:26
51637,Supernova,18.32,61,13:18:49,+41:48:12
51638,Ruido,13.85,21,02:45:00,-45:13:07
51639,Supernova,20.99,74,06:02:55,-56:21:31
51640,Ruido,18.10,53,04:49:09,+54:23:28
51641,Ruido,13.18,27,19:46:27,-82:52:12
51642,GRB,13.18,43,04:19:19,+75:35:22
51643,Quasar,19.91,73,08:33:20,+71:44:09
51644,GRB,17.52,54,12:10:39,+53:00:26
51645,Supernova,12.51,30,11:06:25,+71:17:44
51646,Supernova,14.01,34,14:02:07,-32:24:40
51647,Ruido,15.06,43,19:21:58,-26:52:09
51648,GRB,18.75,16,10:55:12,+45:23:18
51649,GRB,14.91,60,21:31:47,-45:06:50
51650,Supernova,16.42,24,01:06:33,-02:55:54
51651,Variable_Star,14.78,79,15:17:27,+52:45:23
51652,GRB,17.07,79,07:40:04,+73:35:35
51653,Ruido,20.49,72,13:13:09,+51:17:15
51654,Supernova,19.83,18,05:15:27,-84:53:45
51655,Variable_Star,18.77,51,21:40:00,+32:59:41
51656,Ruido,20.98,29,08:36:08,-78:08:22
51657,Supernova,21.33,66,11:16:26,+29:31:41
51658,GRB,17.60,59,21:03:15,-21:57:56
51659,Supernova,18.39,93,02:24:49,-21:45:25
51660,Variable_Star,20.30,58,21:03:30,+09:32:46
51661,Quasar,14.08,30,16:19:51,-40:12:55
51662,Variable_Star,17.95,89,11:59:31,-17:05:55
51663,Supernova,16.70,68,16:59:30,-46:53:34
51664,Ruido,16.39,11,12:25:19,+61:07:38
51665,Ruido,16.04,86,15:56:27,+01:25:26
51666,GRB,20.33,53,22:04:00,+23:44:59
51667,GRB,21.82,89,16:44:19,+57:16:45
51668,GRB,13.14,89,18:49:17,+25:26:13
51669,GRB,21.54,66,13:59:29,-76:56:33
51670,GRB,17.66,30,01:42:16,+83:24:00
51671,Supernova,14.31,29,01:21:24,+77:09:13
51672,Supernova,19.94,67,10:53:37,-72:26:36
51673,Variable_Star,17.15,54,03:35:06,-09:40:48
51674,Ruido,18.40,22,17:55:27,-84:58:49
51675,Variable_Star,21.03,97,15:07:45,-32:33:39
51676,Quasar,18.70,9,13:15:36,-75:24:12
51677,GRB,20.67,88,00:35:31,-50:20:26
51678,Ruido,15.81,42,12:49:19,-05:28:26
51679,Supernova,20.08,0,21:45:40,+87:18:56
51680,Variable_Star,15.92,36,19:35:13,+31:35:49
51681,GRB,20.17,16,15:29:32,-80:00:22
51682,Supernova,16.74,85,19:42:39,+60:36:24
51683,Variable_Star,17.87,72,10:10:06,+56:58:41
51684,GRB,18.44,28,20:50:05,-85:28:35
51685,Variable_Star,17.33,60,22:55:04,+53:44:46
51686,Variable_Star,17.78,38,20:05:58,+15:32:09
51687,Ruido,15.58,12,09:23:45,+30:15:36
51688,Ruido,14.86,7,08:51:36,+83:48:31
51689,GRB,18.09,27,19:03:50,-53:56:56
51690,GRB,17.20,48,07:12:50,-09:35:14
51691,Supernova,14.67,50,19:02:46,+70:24:38
51692,Variable_Star,15.66,46,00:24:03,-37:13:07
51693,GRB,16.31,6,01:36:35,+11:56:47
51694,Variable_Star,15.92,40,15:36:39,-65:25:41
51695,Quasar,15.22,10,13:49:27,-85:50:52
51696,GRB,13.43,9,05:17:31,-38:21:08
51697,Quasar,21.28,7,16:20:27,-77:58:04
51698,Ruido,13.20,51,10:02:49,+06:36:39
51699,GRB,18.45,50,20:44:38,+84:58:55
51700,Variable_Star,14.60,29,15:08:13,+36:48:33
51701,GRB,20.91,53,05:37:39,+45:04:41
51702,Variable_Star,18.06,31,05:36:57,+40:29:41
51703,Supernova,16.54,67,07:56:55,+15:34:03
51704,Quasar,14.76,88,08:26:46,+70:41:24
51705,Variable_Star,16.41,47,05:01:04,+10:14:41
51706,Variable_Star,21.72,17,05:20:37,+69:38:34
51707,Quasar,14.27,14,20:02:25,+45:23:52
51708,Variable_Star,14.91,56,22:50:59,-19:04:01
51709,Variable_Star,18.40,26,03:09:14,-31:22:34
51710,Quasar,14.58,21,12:04:26,+31:56:28
51711,GRB,18.98,88,23:13:09,+03:09:00
51712,Variable_Star,17.49,8,12:01:43,+54:10:52
51713,GRB,17.09,25,14:27:30,+59:59:34
51714,Supernova,18.66,52,18:45:13,+22:43:26
51715,Ruido,14.48,60,18:46:08,+67:18:10
51716,Variable_Star,13.11,35,11:08:51,+42:45:19
51717,Supernova,17.97,31,19:52:58,-27:37:44
51718,Variable_Star,14.45,47,00:02:43,+21:49:29
51719,Ruido,18.98,80,22:17:54,-39:46:03
51720,GRB,17.09,83,11:45:25,+51:35:17
51721,Ruido,21.42,92,12:31:09,+86:32:11
51722,Ruido,13.63,1,04:55:42,+86:52:00
51723,Quasar,13.62,79,22:18:17,+49:46:03
51724,GRB,17.62,64,11:19:34,-19:50:05
51725,Variable_Star,20.15,64,17:30:48,+46:41:44
51726,Variable_Star,18.81,61,11:34:46,-43:31:04
51727,Variable_Star,14.95,86,14:29:25,-46:58:44
51728,Quasar,15.70,58,22:55:23,+11:39:54
51729,Supernova,16.24,61,02:53:17,+37:22:51
51730,Variable_Star,18.40,38,13:11:40,-16:48:09
51731,Quasar,12.49,13,13:52:30,-62:47:25
51732,Variable_Star,15.62,9,11:43:31,-78:49:24
51733,Supernova,17.37,79,05:00:25,+16:34:37
51734,Supernova,21.89,43,10:49:28,+13:24:21
51735,GRB,17.59,15,12:06:30,+19:34:14
51736,GRB,18.46,6,12:00:36,-31:12:37
51737,Ruido,20.10,19,09:04:11,+57:30:00
51738,Supernova,12.88,41,15:10:58,+54:40:04
51739,Supernova,14.87,66,13:24:18,+22:57:18
51740,Supernova,14.84,52,20:02:19,-81:25:24
51741,Supernova,14.50,93,05:32:00,+27:11:11
51742,Ruido,22.00,87,16:18:09,-26:52:33
51743,Ruido,17.03,52,23:44:48,-01:35:50
51744,Quasar,18.43,28,05:52:31,-60:07:04
51745,GRB,19.79,27,08:23:16,-48:06:35
51746,Supernova,16.61,46,22:07:57,-06:05:42
51747,Supernova,17.93,29,02:25:56,-19:39:49
51748,Quasar,20.30,95,00:00:43,-41:23:07
51749,Variable_Star,18.23,22,03:00:41,+16:57:48
51750,Variable_Star,16.37,91,06:42:30,+09:49:55
51751,Variable_Star,14.28,59,07:09:24,-46:09:25
51752,Quasar,16.29,82,02:58:26,-34:06:27
51753,Quasar,18.96,42,19:15:51,+39:30:33
51754,Supernova,12.67,39,03:33:37,+41:51:46
51755,GRB,13.14,94,13:05:21,-20:10:20
51756,Quasar,16.94,44,06:29:08,+35:18:23
51757,Variable_Star,12.23,91,02:14:58,+01:23:31
51758,GRB,13.18,39,21:15:30,+61:50:35
51759,Supernova,14.24,77,12:03:15,+85:20:45
51760,GRB,12.35,6,12:35:05,-18:42:19
51761,Supernova,14.15,72,21:20:50,-37:15:05
51762,Quasar,13.00,93,09:18:09,-61:50:12
51763,Variable_Star,20.21,54,04:55:34,-47:26:09
51764,Supernova,20.39,87,15:12:05,-24:07:26
51765,Supernova,16.15,69,07:12:47,-49:36:05
51766,Supernova,19.70,94,14:11:45,-67:22:41
51767,Ruido,18.23,12,21:57:57,+44:36:10
51768,Quasar,21.77,30,06:10:42,+82:28:55
51769,Ruido,19.13,54,20:05:18,+50:41:30
51770,Variable_Star,20.19,89,05:31:30,-26:24:27
51771,Supernova,13.55,6,12:59:02,+55:15:13
51772,Variable_Star,14.11,71,10:57:25,+88:47:31
51773,Supernova,17.80,20,19:07:01,+34:21:33
51774,Supernova,19.13,96,15:02:06,+40:32:06
51775,Ruido,15.54,36,23:52:34,+36:19:31
51776,GRB,15.22,32,15:37:54,+61:25:01
51777,Quasar,13.25,38,10:19:05,-22:59:07
51778,Variable_Star,19.14,68,14:28:01,+81:28:54
51779,Variable_Star,13.78,23,01:18:33,-24:56:10
51780,Supernova,19.85,61,07:39:44,+31:04:03
51781,Ruido,16.48,5,21:56:46,+12:32:14
51782,Variable_Star,16.88,73,12:00:54,+42:03:12
51783,Supernova,16.23,14,11:41:55,-76:59:34
51784,Quasar,18.74,65,21:26:06,+78:20:02
51785,Ruido,21.02,58,22:29:04,+32:59:04
51786,Variable_Star,19.32,12,18:01:33,+78:29:14
51787,Quasar,17.74,24,10:23:55,-72:16:21
51788,Supernova,14.17,70,05:55:35,+58:52:05
51789,Quasar,17.59,9,23:08:49,-73:56:50
51790,Ruido,20.71,34,21:44:54,-65:11:18
51791,GRB,14.96,58,10:30:48,-70:44:43
51792,Ruido,17.73,60,19:27:09,+71:25:18
51793,Ruido,17.27,24,13:10:06,+72:03:50
51794,Quasar,14.06,4,02:15:20,+36:41:50
51795,Variable_Star,20.02,59,05:30:09,+58:18:37
51796,Quasar,14.10,5,07:55:35,+05:29:45
51797,Ruido,15.96,83,11:12:01,+05:19:17
51798,Quasar,12.27,99,16:31:47,-38:45:17
51799,Variable_Star,17.83,61,01:34:49,-66:51:45
51800,Ruido,15.94,24,11:01:38,-37:31:51
51801,Supernova,12.51,17,15:55:12,+19:37:43
51802,Supernova,21.12,49,16:21:04,-36:26:38
51803,GRB,17.72,50,21:17:53,-68:46:55
51804,Ruido,12.67,45,14:23:30,+52:01:25
51805,Quasar,18.30,4,17:01:57,-51:42:19
51806,Supernova,12.17,76,22:08:19,-13:01:37
51807,Supernova,13.43,38,06:54:27,+38:31:50
51808,Supernova,15.20,87,15:19:29,+32:02:31
51809,Ruido,14.65,23,22:33:15,+37:28:23
51810,GRB,21.15,41,15:14:33,-84:30:28
51811,Variable_Star,14.22,100,07:26:18,-55:04:37
51812,Ruido,19.60,68,05:23:56,-10:20:29
51813,Ruido,12.57,98,02:05:53,+01:44:08
51814,GRB,19.77,65,12:15:52,+04:35:18
51815,Quasar,19.91,39,11:29:08,-64:41:32
51816,GRB,13.49,90,13:50:57,+10:56:02
51817,Variable_Star,16.52,79,14:31:33,-48:03:49
51818,GRB,17.76,42,09:24:12,+54:52:41
51819,Quasar,12.27,39,11:06:32,-21:41:23
51820,Supernova,14.57,33,09:42:47,-61:17:18
51821,Ruido,17.34,35,13:38:55,+84:03:20
51822,GRB,20.51,22,20:47:15,-43:17:22
51823,Quasar,18.79,6,04:00:19,+05:23:01
51824,Supernova,17.60,33,14:17:51,+86:50:30
51825,Quasar,20.03,55,06:58:24,-05:51:12
51826,Ruido,13.15,49,02:55:10,-61:07:11
51827,Variable_Star,18.53,59,12:58:08,+61:35:25
51828,Ruido,17.74,27,04:28:04,+46:43:03
