ID,Tipo,Mag,Prob,RA,DEC
49788,Variable_Star,15.91,75,16:27:45,-32:02:02
49789,Supernova,14.04,56,20:14:47,+15:26:55
49790,Ruido,20.32,50,14:23:41,+15:14:37
49791,GRB,14.05,62,17:44:00,-04:24:27
49792,Supernova,19.35,50,06:02:42,+61:54:57
49793,Ruido,16.99,40,13:11:13,-78:48:37
49794,Ruido,15.94,86,09:29:03,-88:13:47
49795,GRB,19.11,21,11:56:56,+86:13:59
49796,Ruido,12.73,90,15:42:23,-83:16:35
49797,Supernova,15.46,41,21:06:48,+43:31:17
49798,Ruido,17.34,53,14:33:14,+54:01:11
49799,Ruido,12.13,42,17:42:29,+24:20:12
49800,GRB,15.83,48,15:39:49,-83:32:56
49801,Quasar,14.87,46,03:05:59,+31:40:32
49802,Quasar,16.87,58,02:14:35,+05:58:17
49803,GRB,18.10,64,05:38:01,+37:16:40
49804,Variable_Star,15.21,22,11:09:30,+78:18:35
49805,Quasar,21.78,27,11:53:45,-80:00:59
49806,Ruido,17.30,98,22:33:35,+15:47:13
49807,Ruido,16.98,51,06:02:49,+00:30:59
49808,GRB,16.54,30,14:23:16,+67:51:10
49809,Ruido,21.26,17,15:34:42,+20:31:15
49810,GRB,13.13,4,10:43:32,+78:59:34
49811,Ruido,16.99,9,18:30:32,-79:06:56
49812,Supernova,21.84,80,12:37:43,+33:15:18
49813,Supernova,20.73,84,15:04:56,+35:29:40
49814,Supernova,16.29,67,19:11:09,+75:57:40
49815,Variable_Star,12.21,78,09:21:45,-54:52:23
49816,Quasar,17.62,65,05:57:31,-77:35:35
49817,GRB,14.94,8,16:32:30,-26:21:42
49818,Variable_Star,14.73,67,04:44:41,+85:08:03
49819,Ruido,15.48,93,03:16:29,+49:31:26
49820,Supernova,17.99,3,21:37:19,+84:19:51
49821,Variable_Star,18.78,22,04:12:29,+64:23:14
49822,Variable_Star,15.74,38,14:06:43,+04:14:00
49823,GRB,12.12,53,10:18:07,-02:11:45
49824,Quasar,13.60,7,16:38:44,+73:50:57
49825,Variable_Star,18.94,35,15:14:43,-88:50:50
49826,Ruido,15.67,7,17:22:05,-41:50:23
49827,Variable_Star,15.28,59,03:09:44,-49:50:23
49828,Quasar,19.52,22,22:09:55,-39:47:09
49829,GRB,20.10,0,20:33:22,+76:17:44
49830,GRB,17.77,59,09:58:54,+89:08:03
49831,Ruido,15.70,91,03:21:39,-26:16:48
49832,Supernova,17.67,61,10:34:25,-12:25:58
49833,Quasar,15.53,27,13:22:50,-65:46:49
49834,GRB,19.78,97,02:31:20,-86:39:41
49835,Ruido,12.16,98,11:17:32,-71:43:06
49836,Variable_Star,13.67,54,11:58:53,+48:31:15
49837,Ruido,18.69,4,10:43:49,-16:50:20
49838,Ruido,20.65,0,10:32:01,-16:02:18
49839,Quasar,13.57,4,01:41:12,+20:11:10
49840,Variable_Star,21.57,71,18:34:22,+57:01:05
49841,Ruido,16.33,94,23:11:48,+89:37:21
49842,GRB,12.45,40,07:00:33,-25:04:14
49843,Variable_Star,18.86,43,18:11:23,-07:58:57
49844,Quasar,19.93,99,22:26:24,+68:25:35
49845,Ruido,16.24,23,00:26:16,-11:45:16
49846,Quasar,13.30,35,05:42:01,+31:27:13
49847,GRB,21.20,20,00:45:59,-89:41:25
49848,Variable_Star,17.79,87,00:15:17,-45:18:43
49849,Variable_Star,19.40,49,19:44:37,-64:59:19
49850,GRB,18.61,78,09:43:41,+19:45:27
49851,Ruido,19.66,16,00:11:44,+72:12:00
49852,GRB,16.63,30,21:59:02,-18:47:46
49853,GRB,21.36,77,08:06:25,-68:31:09
49854,Quasar,13.36,91,06:44:40,-11:46:51
49855,GRB,18.80,7,04:52:32,-03:46:31
49856,Variable_Star,13.82,32,07:12:15,-77:32:22
49857,Variable_Star,18.68,90,15:29:01,+11:46:46
49858,Supernova,14.14,55,02:23:13,-57:34:05
49859,Ruido,12.64,88,06:35:03,+13:54:15
49860,Quasar,21.78,81,04:28:28,-74:08:57
49861,GRB,19.01,74,21:56:57,-11:03:20
49862,Ruido,14.39,93,18:57:59,+26:13:35
49863,Ruido,19.92,49,23:37:27,+49:48:56
49864,Supernova,21.02,8,05:01:46,+82:54:43
49865,Quasar,15.56,78,06:01:00,-57:47:58
49866,GRB,16.45,20,18:09:59,-46:07:36
49867,Ruido,20.94,42,15:08:19,+43:21:20
49868,Variable_Star,15.19,26,05:13:37,-86:29:38
49869,GRB,18.72,44,00:50:53,-50:36:02
49870,Supernova,20.57,16,19:34:03,-45:13:11
49871,Variable_Star,21.70,56,22:29:52,-56:44:06
49872,Quasar,19.65,60,11:48:16,+72:49:06
49873,Ruido,12.55,73,20:16:34,+89:06:09
49874,GRB,15.57,38,05:56:21,+56:52:50
49875,Ruido,12.60,59,19:52:20,-19:19:09
49876,Ruido,14.34,99,18:01:02,+01:51:18
49877,GRB,20.59,42,05:54:46,+22:09:42
49878,Quasar,21.69,58,19:39:38,-18:27:30
49879,Ruido,20.64,85,21:31:04,+71:18:06
49880,Quasar,20.24,97,06:54:49,+30:09:43
49881,Variable_Star,19.81,89,03:45:51,+43:34:31
49882,Supernova,21.83,99,21:44:50,+41:38:22
49883,Quasar,17.46,70,21:29:31,+67:44:26
49884,Ruido,16.11,59,10:51:22,-32:00:07
49885,GRB,19.55,71,16:08:41,+34:01:25
49886,Variable_Star,19.59,7,22:34:37,+20:28:06
49887,GRB,15.55,85,13:03:15,-61:29:07
49888,Variable_Star,20.16,13,15:00:53,-23:42:01
49889,GRB,15.97,5,11:56:48,+12:51:22
49890,GRB,16.73,86,07:36:12,-63:10:15
49891,Variable_Star,15.43,76,12:52:34,+29:32:34
49892,Variable_Star,21.17,28,13:58:40,+23:28:36
49893,Variable_Star,12.43,47,19:14:56,+30:32:33
49894,Quasar,18.90,73,03:06:04,+72:37:57
49895,Variable_Star,14.97,50,01:51:24,-31:25:23
49896,GRB,12.60,87,14:29:54,-75:18:08
49897,GRB,21.83,68,13:51:22,-34:00:28
49898,Supernova,21.14,10,08:23:24,+60:26:15
49899,Supernova,19.71,69,15:46:44,+01:23:14
49900,Variable_Star,16.82,56,13:30:32,-47:05:24
49901,Ruido,16.03,41,02:47:19,-55:07:43
49902,Ruido,21.63,16,20:12:55,+07:51:42
49903,Supernova,15.59,10,12:46:35,-74:20:05
49904,Ruido,17.76,18,00:11:35,-09:16:22
49905,Ruido,16.76,51,12:04:28,+29:55:40
49906,Variable_Star,16.75,53,07:45:53,-17:17:39
49907,Quasar,15.93,0,02:01:34,-40:04:46
49908,Quasar,17.24,4,05:18:31,+45:48:35
49909,Supernova,16.76,53,21:04:00,-11:22:46
49910,Supernova,19.88,7,00:46:27,-90:52:29
49911,Variable_Star,13.53,56,08:01:05,-20:16:23
49912,Quasar,12.25,20,12:15:40,-83:09:45
49913,GRB,18.00,13,19:56:55,+70:56:42
49914,Supernova,21.35,58,20:30:43,-18:51:45
49915,Variable_Star,14.49,2,21:09:02,-75:40:17
49916,Ruido,19.21,46,12:46:03,+27:35:59
49917,Variable_Star,16.80,93,06:49:51,+62:40:22
49918,Variable_Star,12.82,22,07:34:28,-27:27:38
49919,Supernova,17.40,32,16:18:02,-64:49:48
49920,Supernova,16.81,40,04:03:52,-69:19:42
49921,Quasar,13.74,39,08:45:28,+13:04:02
49922,GRB,16.33,49,16:49:02,-89:31:20
49923,GRB,18.73,17,20:52:39,-44:04:42
49924,GRB,13.93,2,20:10:11,-48:31:57
49925,Ruido,12.96,3,17:08:28,-47:50:17
49926,Supernova,20.52,82,14:54:29,+51:45:22
49927,Variable_Star,12.13,44,03:08:38,-61:59:48
49928,Supernova,14.30,33,07:56:25,-27:41:34
49929,Quasar,21.27,41,02:12:15,+78:49:09
49930,Variable_Star,18.07,93,19:02:56,-47:10:05
49931,Quasar,15.47,7,16:42:18,-88:01:14
49932,Variable_Star,15.78,93,00:11:51,-14:18:03
49933,Ruido,14.42,88,20:40:29,+50:27:31
49934,Ruido,19.08,71,19:35:03,+68:16:46
49935,GRB,14.90,80,10:43:10,-26:44:22
49936,Supernova,13.67,68,06:51:55,-63:43:35
49937,Ruido,17.00,5,03:13:45,+67:01:21
49938,Quasar,21.01,63,16:05:54,+00:31:38
49939,Ruido,20.77,39,01:05:33,+41:21:24
49940,Ruido,17.13,13,05:08:37,-37:18:51
49941,GRB,13.91,88,09:07:46,-83:49:51
49942,Quasar,15.37,38,14:00:15,+87:03:20
49943,Variable_Star,19.95,71,22:26:13,-75:41:22
49944,Ruido,21.82,69,13:02:52,-12:27:00
49945,Supernova,16.98,84,01:27:10,-09:03:11
49946,Ruido,12.46,25,01:35:03,+47:32:29
49947,Quasar,18.27,18,08:20:09,-83:54:12
49948,Quasar,15.49,67,22:33:09,+46:37:37
49949,Quasar,12.84,68,02:47:43,-23:50:18
49950,Variable_Star,18.11,85,22:35:28,-72:57:49
49951,Supernova,21.94,73,11:54:04,-66:49:38
49952,Supernova,17.85,27,21:30:21,+16:38:08
49953,Supernova,12.09,100,14:26:36,-06:21:12
49954,Quasar,16.58,15,18:43:09,-01:11:03
49955,Variable_Star,15.32,89,05:37:28,-03:32:59
49956,Quasar,13.39,63,23:26:37,+87:04:04
49957,Variable_Star,17.34,42,19:28:52,+82:14:36
49958,GRB,19.36,80,04:18:07,-80:31:45
49959,Variable_Star,12.12,31,12:51:27,-63:50:54
49960,Ruido,20.36,97,20:25:30,-41:13:58
49961,GRB,13.85,22,18:17:57,+10:27:15
49962,Ruido,17.21,79,10:03:48,+48:35:39
49963,Supernova,19.35,51,02:31:20,-75:22:46
49964,Variable_Star,18.43,0,13:47:11,+51:33:28
49965,Ruido,13.16,95,00:48:27,+53:15:31
49966,Variable_Star,12.30,10,06:14:50,+47:22:21
49967,GRB,16.56,73,21:02:22,+68:36:10
49968,GRB,15.96,73,13:08:50,-02:08:38
49969,Quasar,21.39,92,11:32:56,+13:47:11
49970,Variable_Star,17.62,56,18:40:00,-01:32:03
49971,Quasar,16.31,67,00:29:03,+46:02:12
49972,Ruido,17.38,34,05:29:17,-62:57:49
49973,GRB,17.38,62,07:57:10,+63:43:51
49974,Quasar,14.18,40,22:05:49,+17:07:19
49975,Ruido,20.76,38,20:28:54,-53:43:24
49976,Variable_Star,20.86,37,07:59:54,+78:16:51
49977,GRB,13.37,58,23:00:47,-23:56:52
49978,Supernova,17.33,100,12:11:52,+74:03:21
49979,Quasar,14.73,7,05:46:57,+19:05:57
49980,Variable_Star,12.23,23,09:08:22,+82:06:22
49981,Ruido,16.90,31,15:41:50,+24:13:02
49982,Variable_Star,13.49,10,20:58:22,+79:13:08
49983,Quasar,20.31,23,20:20:15,-74:43:23
49984,Variable_Star,18.81,51,20:26:00,-63:04:41
49985,Quasar,19.11,94,00:13:04,-64:05:03
49986,Variable_Star,12.29,28,16:55:06,+71:47:27
49987,GRB,20.78,18,13:20:52,-79:10:18
49988,GRB,15.33,38,18:19:05,+35:22:18
49989,Ruido,17.15,40,20:02:25,-68:42:21
49990,Supernova,18.05,15,16:45:01,+70:18:22
49991,Ruido,15.75,55,01:26:52,-12:12:12
49992,Variable_Star,21.11,58,20:41:05,-48:32:07
49993,Ruido,18.63,84,00:54:26,-59:36:12
49994,Supernova,17.02,51,13:15:53,-69:19:19
49995,Quasar,19.61,54,05:17:27,+52:07:08
49996,Quasar,15.65,68,00:01:20,+64:03:14
49997,Supernova,14.38,86,12:26:21,-88:00:37
49998,Quasar,13.33,95,05:07:42,+49:20:59
49999,Supernova,13.33,12,09:01:29,-80:02:31
50000,Variable_Star,20.96,58,15:11:48,+01:42:15
50001,Quasar,19.17,27,11:37:24,-11:51:32
50002,GRB,18.31,89,03:51:00,-43:14:01
50003,Ruido,14.95,7,06:41:58,+62:20:09
50004,Ruido,20.57,87,22:43:35,-55:13:12
50005,Ruido,18.71,5,03:49:41,-86:57:33
50006,GRB,14.30,79,01:58:04,-65:14:46
50007,GRB,12.98,12,06:45:58,-65:41:42
50008,Ruido,20.81,95,22:29:36,+87:37:26
50009,Ruido,18.50,40,05:41:37,-88:45:36
50010,GRB,20.98,86,21:00:57,-90:16:43
50011,Quasar,16.23,40,16:08:17,+25:04:46
50012,Supernova,12.62,39,16:44:02,-75:57:43
50013,Ruido,21.74,49,07:04:23,-57:56:23
50014,GRB,21.47,68,20:55:05,-42:37:14
50015,Variable_Star,14.70,32,07:31:23,+39:12:07
50016,Ruido,15.00,8,11:01:03,+87:20:07
50017,Supernova,17.31,7,18:40:01,-10:32:56
50018,Variable_Star,20.10,58,19:21:50,-70:41:22
50019,Variable_Star,16.08,59,14:10:53,+36:40:54
50020,Ruido,18.57,24,21:01:46,+81:48:27
50021,Quasar,14.48,100,22:47:48,-01:35:10
50022,Supernova,19.02,86,17:12:15,-35:49:26
50023,GRB,17.26,11,02:17:45,-28:10:47
50024,GRB,13.21,60,13:05:50,+13:00:38
50025,Supernova,17.14,22,13:51:55,-17:35:07
50026,Ruido,20.95,96,02:05:28,-50:11:45
50027,Quasar,17.35,93,18:39:03,-21:14:08
50028,Supernova,20.13,15,21:11:40,-72:44:32
50029,GRB,13.54,12,03:49:00,-70:56:06
50030,Variable_Star,13.66,29,08:09:49,-39:56:29
50031,Supernova,15.32,73,11:34:32,+24:26:44
50032,Supernova,17.45,48,20:34:37,+83:44:27
50033,Quasar,20.50,40,02:26:34,-22:47:43
50034,Supernova,12.86,67,16:25:00,-14:54:34
50035,Quasar,17.39,1,16:50:33,-59:41:07
50036,Quasar,18.52,87,06:37:43,+31:42:09
50037,Supernova,12.94,97,23:18:02,+26:00:28
50038,Ruido,16.31,37,05:23:54,-48:05:45
50039,Ruido,14.74,44,22:05:05,+52:21:43
50040,Variable_Star,12.34,44,16:16:32,+23:15:50
50041,Ruido,21.08,85,03:33:16,+02:46:40
50042,Variable_Star,12.14,77,04:48:02,+22:43:07
50043,Ruido,17.16,48,10:01:30,+69:41:47
50044,Variable_Star,15.20,5,06:59:58,-72:08:31
50045,Supernova,18.55,31,01:04:19,+57:15:07
50046,Quasar,20.82,86,23:36:22,-06:02:23
50047,Quasar,21.35,8,18:21:24,+61:36:23
50048,Quasar,19.20,54,08:05:11,+25:09:16
50049,Quasar,21.70,53,02:49:24,+80:49:00
50050,Supernova,14.87,6,16:16:59,+52:03:21
50051,GRB,20.98,97,14:42:41,-67:02:47
50052,Supernova,18.87,94,14:39:54,-68:44:44
50053,Variable_Star,18.91,56,13:00:50,+20:42:07
50054,Ruido,17.02,17,23:41:04,+77:17:46
50055,Ruido,16.14,83,09:44:30,-28:19:09
50056,Supernova,16.55,91,00:59:35,+10:32:36
50057,Variable_Star,13.53,32,12:45:49,+35:43:30
50058,Ruido,18.59,80,13:16:12,-24:41:57
50059,Quasar,12.40,28,00:17:44,+80:18:43
50060,Variable_Star,20.62,26,03:16:25,-06:47:11
50061,Supernova,16.89,91,19:15:34,+17:48:50
50062,Quasar,13.70,54,18:02:34,-83:05:52
50063,Ruido,12.34,18,12:34:02,+48:43:18
50064,GRB,13.97,10,08:29:35,-39:17:50
50065,Quasar,20.82,65,16:41:49,-47:27:52
50066,Quasar,17.00,96,16:16:59,+68:46:34
50067,Quasar,17.52,30,05:44:29,-31:06:58
50068,Quasar,15.99,26,18:15:08,-15:57:50
50069,Supernova,13.96,29,02:00:47,-79:42:04
50070,GRB,17.95,86,14:30:24,+75:44:08
50071,Variable_Star,12.78,26,09:00:39,+27:46:54
50072,Ruido,13.92,87,15:25:03,+77:32:04
50073,Ruido,18.06,80,19:39:23,+27:16:54
50074,GRB,13.96,65,04:36:43,-05:59:43
50075,GRB,18.51,50,01:26:41,+76:04:07
50076,Quasar,12.13,67,01:44:16,+66:32:55
50077,Supernova,13.87,21,04:14:24,+57:27:00
50078,Variable_Star,21.27,1,06:03:39,+51:06:06
50079,Variable_Star,12.40,19,14:01:12,-41:06:56
50080,Variable_Star,21.69,48,11:13:40,+35:23:54
50081,GRB,14.19,37,02:46:17,-67:03:21
50082,Ruido,20.39,48,21:19:30,-70:55:32
50083,Supernova,14.03,65,06:45:36,+45:14:50
50084,Variable_Star,21.32,24,08:02:27,+37:09:13
50085,GRB,14.86,28,08:05:07,+60:59:26
50086,Supernova,13.11,37,21:25:34,+07:42:19
50087,GRB,16.54,57,23:52:29,-47:12:31
50088,Ruido,21.18,69,22:55:58,-51:16:03
50089,Supernova,13.17,5,18:28:10,-62:21:35
50090,Ruido,21.04,30,01:03:45,+22:03:37
50091,GRB,15.01,85,15:00:45,-29:56:40
50092,Supernova,13.60,97,08:30:04,-15:17:32
50093,Variable_Star,16.54,92,04:11:48,-03:14:52
50094,Supernova,20.74,94,20:59:14,+39:39:14
50095,Variable_Star,21.91,18,03:18:20,-68:39:50
50096,Supernova,12.84,14,17:40:35,+28:51:46
50097,Variable_Star,15.45,2,08:35:54,-39:27:54
50098,Variable_Star,13.81,55,18:39:32,+79:49:50
50099,Supernova,21.43,51,03:08:35,-43:53:15
50100,Quasar,17.56,12,15:01:27,+30:23:03
50101,Variable_Star,18.70,52,11:11:41,-86:57:21
50102,Variable_Star,20.93,17,09:10:07,+76:17:15
50103,Variable_Star,17.63,16,18:25:42,+72:03:44
50104,Supernova,19.27,13,10:17:48,+79:46:59
50105,Ruido,19.94,95,23:21:50,-60:46:00
50106,Supernova,19.00,31,13:12:52,+39:59:17
50107,Variable_Star,21.00,35,04:16:04,-34:41:22
50108,GRB,18.30,15,02:16:56,-79:15:18
50109,Quasar,16.33,8,21:43:47,-49:16:00
50110,GRB,12.02,100,09:26:53,+46:37:10
50111,Quasar,21.37,86,05:03:29,-24:10:45
50112,Supernova,14.34,1,14:08:26,+37:03:10
50113,Variable_Star,14.81,46,11:23:27,-01:47:53
50114,Supernova,17.41,52,13:22:27,-14:35:30
50115,Quasar,21.69,68,16:17:54,+33:54:03
50116,GRB,18.20,10,07:06:23,+47:36:46
50117,Supernova,13.11,56,02:30:05,+24:04:28
50118,GRB,16.97,7,14:24:02,-40:04:19
50119,GRB,19.64,24,05:53:51,-27:12:58
50120,Ruido,21.73,59,12:11:42,-78:19:12
50121,GRB,21.53,28,15:02:46,+39:38:11
50122,Ruido,21.21,27,02:07:01,-30:22:55
50123,GRB,19.22,13,04:27:06,+47:58:18
50124,Variable_Star,12.51,63,16:13:34,+81:52:37
50125,Ruido,17.90,26,22:21:10,-56:27:17
50126,Supernova,19.92,67,03:59:23,-39:09:51
50127,Supernova,21.26,84,16:23:53,-32:03:06
50128,Quasar,12.14,98,12:44:33,+51:40:55
50129,Quasar,20.60,37,06:04:09,+77:13:09
50130,Supernova,17.17,32,04:54:14,-90:36:37
50131,Quasar,21.43,70,23:50:42,+83:22:27
50132,Variable_Star,13.56,12,10:07:59,+57:23:03
50133,Quasar,15.14,29,03:37:48,-08:48:43
50134,Ruido,20.07,34,08:41:17,-85:41:07
50135,Ruido,18.54,50,04:10:39,-33:37:46
50136,Supernova,16.48,16,08:25:28,+29:34:06
50137,Variable_Star,12.33,92,04:44:43,+07:04:24
50138,Quasar,13.05,10,22:50:45,-08:02:56
50139,GRB,15.55,56,21:39:00,-80:01:26
50140,Variable_Star,18.88,1,15:09:03,+09:21:47
50141,Supernova,21.01,87,16:43:58,+51:40:48
50142,Variable_Star,13.36,85,11:15:12,-83:08:51
50143,GRB,14.04,89,12:44:34,+03:22:44
50144,Variable_Star,21.37,9,08:12:59,-50:53:43
50145,GRB,18.85,40,00:13:32,+62:42:47
50146,GRB,19.50,94,21:48:08,+52:18:52
50147,Supernova,20.24,26,02:23:11,-56:45:24
50148,GRB,21.79,30,21:10:59,-35:10:12
50149,Quasar,12.21,93,15:04:40,+12:58:28
50150,Ruido,19.71,79,14:08:36,+62:13:00
50151,GRB,16.26,76,10:36:44,+45:31:54
50152,Ruido,20.37,8,22:41:06,+68:19:10
50153,Variable_Star,20.92,15,00:36:55,+56:11:03
50154,Variable_Star,12.39,29,10:04:42,-57:31:19
50155,Quasar,14.83,86,19:01:41,+74:58:22
50156,GRB,20.57,70,04:24:35,-29:26:11
50157,Supernova,14.51,38,07:40:25,+19:05:30
50158,Supernova,14.80,3,15:12:19,+02:02:20
50159,Supernova,21.49,32,14:57:10,-40:09:35
50160,Quasar,16.95,2,01:45:16,-09:04:56
50161,Quasar,18.89,4,09:00:19,-15:40:31
50162,Ruido,13.84,56,01:23:30,-19:58:28
50163,Variable_Star,14.58,63,03:07:07,-58:11:52
50164,Variable_Star,18.50,96,09:31:38,-12:54:39
50165,Ruido,15.23,33,06:03:31,+60:08:54
50166,Supernova,17.34,89,19:06:08,-11:16:16
50167,Variable_Star,16.47,47,10:54:07,-18:17:38
50168,GRB,19.37,55,17:29:52,-82:46:56
50169,Variable_Star,18.11,7,11:57:36,-26:46:42
50170,Variable_Star,14.13,99,18:46:25,-48:13:19
50171,Supernova,18.28,63,00:40:21,+10:23:51
50172,Variable_Star,16.43,64,08:00:14,-11:28:11
50173,GRB,20.38,97,18:20:10,+44:06:57
50174,GRB,15.41,18,12:41:48,-67:42:29
50175,Variable_Star,14.62,89,08:41:19,+88:04:20
50176,Supernova,17.10,82,10:33:39,-18:19:59
50177,Variable_Star,12.67,9,13:14:26,+41:44:08
50178,Variable_Star,20.76,84,00:22:06,+76:43:47
50179,Supernova,19.22,87,14:57:22,-17:23:56
50180,GRB,19.99,25,01:23:19,-63:56:33
50181,Variable_Star,18.67,31,17:12:11,+11:14:33
50182,Ruido,13.72,29,11:25:00,-31:01:58
50183,Ruido,16.29,36,15:29:09,+70:33:32
50184,Supernova,19.10,48,18:17:08,-75:01:21
50185,Supernova,17.83,61,19:14:46,-69:42:12
50186,GRB,12.37,22,02:44:39,-08:22:09
50187,Ruido,14.71,71,03:29:25,+26:16:42
50188,Ruido,15.56,74,03:37:19,+47:27:34
50189,Variable_Star,17.79,27,18:42:18,+86:48:03
50190,Ruido,14.62,43,18:52:42,-02:02:11
50191,Quasar,18.91,46,14:29:48,-26:38:26
50192,Ruido,16.10,91,05:57:28,+04:42:11
50193,Quasar,18.91,100,21:19:15,-32:06:08
50194,GRB,18.00,18,05:30:52,+31:07:21
50195,Variable_Star,16.91,0,22:10:24,+60:25:22
50196,Supernova,21.42,8,12:46:46,-01:40:05
50197,Ruido,21.98,20,21:01:48,-77:14:18
50198,Quasar,21.16,44,07:24:56,-34:20:06
50199,Ruido,13.68,53,02:29:28,-57:59:14
50200,Quasar,16.89,93,01:14:55,-43:08:56
50201,GRB,14.15,18,09:09:06,+59:28:30
50202,Ruido,19.87,84,20:30:00,-19:36:29
50203,Quasar,19.99,48,02:45:58,-84:48:12
50204,Quasar,12.77,35,21:08:34,-74:31:43
50205,GRB,15.61,20,16:07:59,+07:59:30
50206,Variable_Star,15.99,12,00:15:55,+03:22:40
50207,Variable_Star,16.21,49,16:22:34,-80:17:43
50208,Ruido,15.77,25,08:34:36,+11:16:44
50209,Variable_Star,20.12,74,01:21:08,-56:23:24
50210,GRB,21.18,79,19:24:12,-38:06:35
50211,Quasar,13.64,88,13:47:14,+59:08:49
50212,Variable_Star,19.12,9,04:16:54,+75:20:15
50213,GRB,17.25,67,10:38:34,-47:25:59
50214,Variable_Star,19.21,9,00:34:15,+73:09:03
50215,GRB,21.92,20,23:25:54,-77:36:10
50216,Quasar,17.29,51,05:34:02,+74:02:40
50217,Variable_Star,14.82,11,11:43:49,+14:46:24
50218,Quasar,18.81,58,21:50:33,-74:49:59
50219,GRB,20.99,61,04:52:08,+34:07:43
50220,Ruido,12.38,76,09:31:02,+03:00:46
50221,Supernova,17.94,55,18:26:13,-30:19:04
50222,Quasar,16.15,90,21:24:47,+02:35:40
50223,Ruido,14.90,80,09:01:50,-65:25:22
50224,GRB,21.52,38,23:18:58,+01:03:24
50225,Ruido,16.04,74,19:18:08,+36:12:33
50226,Variable_Star,19.27,16,03:22:26,+83:45:28
50227,Ruido,20.99,91,03:04:51,+08:02:09
50228,Variable_Star,17.52,22,22:17:37,+29:05:56
50229,Quasar,19.96,15,09:17:52,+06:27:15
50230,Quasar,16.13,1,11:12:54,-25:22:59
50231,Supernova,21.19,4,09:26:35,+19:22:52
50232,Supernova,12.36,98,04:51:46,-32:13:03
50233,Supernova,19.68,51,11:45:55,-05:12:08
50234,Supernova,17.81,51,09:48:25,-13:11:52
50235,GRB,19.95,24,21:01:16,+69:12:07
50236,Ruido,17.32,35,17:43:07,-48:11:52
50237,GRB,18.67,9,07:03:40,+54:26:28
50238,Supernova,20.77,67,02:54:27,-29:48:29
50239,Ruido,18.93,70,17:21:14,-73:04:58
50240,Supernova,15.06,15,02:27:49,-55:45:52
50241,Quasar,17.68,33,08:48:12,-86:54:06
50242,Variable_Star,14.45,92,23:51:36,+33:36:57
50243,Quasar,19.06,3,21:55:20,-83:01:48
50244,Quasar,14.31,57,18:06:07,-76:27:56
50245,Supernova,16.90,84,09:58:04,-35:57:56
50246,Quasar,18.46,55,20:33:15,+72:27:11
50247,Supernova,16.95,21,00:21:26,+19:06:33
50248,Ruido,13.94,1,16:28:30,+01:52:29
50249,Variable_Star,13.75,45,12:05:05,-74:57:39
50250,Supernova,20.61,10,12:05:36,+45:08:58
50251,GRB,19.46,8,18:29:16,+49:09:45
50252,Supernova,18.69,62,18:15:47,-52:48:53
50253,Supernova,20.91,85,23:14:42,-77:46:48
50254,Ruido,17.23,95,15:43:41,+40:28:10
50255,GRB,14.49,33,18:31:00,-22:17:15
50256,GRB,17.16,6,01:49:57,+73:47:11
50257,Ruido,20.64,97,10:32:29,-25:11:12
50258,GRB,21.11,69,05:54:56,+11:40:28
50259,Variable_Star,12.45,77,20:13:17,+72:16:06
50260,Quasar,13.90,90,01:48:45,-86:13:18
50261,Variable_Star,17.85,49,17:38:23,-15:52:18
50262,Supernova,16.38,98,19:00:01,+16:50:14
50263,Quasar,19.44,53,23:36:43,+68:39:31
50264,Ruido,18.86,74,22:12:19,-13:55:57
50265,Quasar,15.49,84,03:42:16,-69:31:16
50266,GRB,13.18,12,09:59:52,+74:58:28
50267,Ruido,20.58,13,03:29:49,+71:26:01
50268,Supernova,20.75,96,04:42:18,-86:50:00
50269,Supernova,21.66,53,13:06:38,+36:29:38
50270,Variable_Star,16.14,62,01:02:28,-59:12:58
50271,Quasar,12.97,42,00:19:17,+84:30:00
50272,Supernova,17.28,85,06:49:48,+55:24:55
50273,Variable_Star,13.08,42,02:40:50,+39:43:52
50274,Supernova,21.01,8,04:53:10,+18:54:29
50275,Quasar,20.87,0,21:09:31,+44:26:21
50276,Variable_Star,14.43,76,11:42:52,+71:48:32
50277,Ruido,17.23,27,14:43:10,+35:54:04
50278,Quasar,17.02,99,09:23:52,-22:17:01
50279,Quasar,12.43,47,06:36:42,-86:04:24
50280,Quasar,21.79,21,10:42:44,+37:19:27
50281,Quasar,12.25,36,22:54:51,+78:16:15
50282,Quasar,18.58,56,20:33:36,-36:49:12
50283,GRB,20.53,28,10:44:15,+23:10:58
50284,Supernova,20.90,30,19:46:19,-58:43:13
50285,GRB,18.53,51,07:27:09,+65:17:43
50286,Variable_Star,17.96,56,16:36:24,+81:01:09
50287,Supernova,18.57,34,04:01:13,-03:50:59
50288,Quasar,12.26,72,00:04:22,+07:22:49
50289,Ruido,14.41,12,10:42:43,-90:22:19
50290,Variable_Star,15.31,35,13:32:00,+74:43:01
50291,GRB,14.16,88,03:01:53,+65:03:58
50292,Supernova,18.07,34,01:19:35,-57:45:17
50293,Quasar,19.64,67,05:10:00,+13:45:32
50294,Variable_Star,18.76,27,14:49:29,-03:57:31
50295,Supernova,20.28,58,08:03:11,+35:07:30
50296,Supernova,15.06,26,13:12:01,-46:26:12
50297,Supernova,12.10,97,19:35:38,-78:12:28
50298,Variable_Star,18.91,43,01:04:15,+29:25:19
50299,Quasar,13.19,44,08:23:45,+21:58:57
50300,Ruido,14.18,39,20:27:24,+58:15:59
