ID,Tipo,Mag,Prob,RA,DEC
41703,GRB,12.07,98,22:11:22,+31:14:50
41704,Variable_Star,18.74,62,07:06:42,-70:31:48
41705,GRB,13.73,97,21:06:58,+28:58:49
41706,Supernova,13.15,88,09:13:52,-28:08:04
41707,Ruido,20.10,31,13:16:59,-58:34:06
41708,Quasar,18.88,62,16:49:47,+30:44:53
41709,Ruido,16.04,87,11:38:59,-28:01:12
41710,Supernova,15.73,34,07:05:09,+21:39:25
41711,Ruido,20.37,0,16:44:41,-31:26:31
41712,GRB,13.05,26,00:44:40,+70:13:19
41713,Quasar,17.66,34,01:47:42,-15:05:48
41714,Variable_Star,19.16,46,23:19:17,+88:01:01
41715,Ruido,15.53,47,04:28:34,-07:29:19
41716,GRB,15.88,54,10:15:06,+52:20:54
41717,Variable_Star,19.60,100,07:19:42,+49:19:02
41718,GRB,15.16,6,02:59:24,+14:12:53
41719,GRB,18.67,38,11:48:46,-88:15:02
41720,GRB,12.44,38,00:33:08,-87:51:28
41721,Ruido,18.41,79,18:42:06,+59:49:06
41722,Supernova,16.02,30,03:33:58,+03:01:46
41723,Supernova,12.46,2,07:09:04,+37:11:37
41724,Quasar,14.09,49,07:56:07,-72:43:50
41725,Supernova,17.50,67,07:47:04,+21:55:37
41726,Variable_Star,16.45,66,08:44:42,-20:03:52
41727,Variable_Star,19.74,5,02:37:15,+12:56:12
41728,Ruido,12.43,94,13:15:28,-52:34:16
41729,Supernova,13.89,20,21:46:38,+11:09:23
41730,Supernova,17.43,45,03:00:13,-56:05:50
41731,Variable_Star,18.59,79,16:21:49,+18:54:04
41732,GRB,13.13,65,08:23:50,+11:18:37
41733,Supernova,20.73,77,14:08:18,-83:16:19
41734,Supernova,16.74,41,02:56:03,+71:36:25
41735,Ruido,14.10,32,19:17:26,-10:39:50
41736,Supernova,14.19,14,21:25:00,+32:01:09
41737,Quasar,12.66,43,07:19:54,+39:26:50
41738,Ruido,15.39,45,04:03:39,+05:51:57
41739,Quasar,15.09,61,19:35:49,+79:30:15
41740,Quasar,13.80,28,02:10:20,+07:28:40
41741,Variable_Star,14.00,12,06:59:27,+42:11:31
41742,Supernova,19.22,38,08:41:41,+82:29:17
41743,Ruido,16.37,79,01:23:58,-33:30:08
41744,Ruido,12.42,62,08:29:49,-06:46:48
41745,Quasar,17.17,100,10:54:43,+59:15:24
41746,Variable_Star,14.17,91,19:00:20,+17:02:43
41747,Variable_Star,15.66,23,16:02:16,-32:22:45
41748,GRB,20.48,55,22:46:03,+81:13:58
41749,Ruido,12.62,23,01:35:27,+87:23:27
41750,Supernova,21.94,50,01:33:51,-38:15:53
41751,Variable_Star,17.93,28,07:44:07,+68:41:54
41752,Quasar,18.48,13,22:19:11,-62:23:46
41753,Ruido,15.83,17,01:42:10,+11:45:43
41754,Variable_Star,12.54,100,07:37:35,+18:57:19
41755,Ruido,20.28,2,15:46:40,+48:41:59
41756,Quasar,20.46,39,17:27:46,+76:31:29
41757,GRB,12.82,25,19:30:18,+58:50:55
41758,Variable_Star,16.40,88,17:10:41,+49:48:28
41759,Variable_Star,17.73,16,10:32:00,+62:16:27
41760,Ruido,14.07,99,02:18:03,-26:07:34
41761,Ruido,21.55,41,13:22:50,-09:06:01
41762,GRB,20.91,83,14:20:23,+51:47:56
41763,Ruido,18.40,22,06:15:25,-48:22:43
41764,Supernova,19.25,86,20:23:48,-39:57:11
41765,GRB,16.15,30,03:34:11,+86:11:32
41766,Supernova,21.74,33,07:45:58,+06:01:13
41767,Quasar,14.58,60,16:33:19,+09:26:42
41768,Supernova,19.19,67,13:51:05,+63:00:39
41769,GRB,21.91,85,13:22:49,+72:41:35
41770,Quasar,14.28,61,02:11:51,+36:53:25
41771,GRB,16.42,86,17:48:34,-17:21:25
41772,Variable_Star,14.15,44,03:15:25,+89:49:48
41773,Quasar,19.33,49,09:36:43,-90:42:54
41774,Quasar,16.11,81,06:26:14,-64:10:03
41775,Ruido,17.87,42,03:05:38,+16:14:53
41776,GRB,14.36,72,19:03:27,-33:27:03
41777,GRB,16.58,77,22:19:10,+45:37:37
41778,Quasar,19.67,80,01:29:22,-05:38:28
41779,GRB,14.38,71,00:15:56,+40:05:59
41780,GRB,16.03,45,05:26:54,-89:23:13
41781,GRB,13.49,85,19:08:37,+18:12:06
41782,Quasar,18.81,76,10:47:59,-63:47:15
41783,GRB,17.23,34,02:42:44,+07:56:10
41784,Variable_Star,21.50,58,16:08:43,+05:56:52
41785,GRB,17.44,7,06:31:45,-89:58:33
41786,GRB,13.31,35,06:13:52,+16:19:34
41787,Supernova,20.58,52,12:18:28,-74:58:36
41788,Quasar,17.09,55,16:39:05,+47:54:37
41789,Variable_Star,21.21,60,01:55:43,-14:10:57
41790,Supernova,19.71,27,20:06:07,-20:37:25
41791,Quasar,19.12,41,11:31:55,-88:12:34
41792,GRB,21.81,49,17:30:24,-33:34:19
41793,GRB,12.09,51,23:18:16,-42:10:23
41794,Supernova,17.73,0,19:25:43,-46:53:14
41795,GRB,21.08,46,17:00:26,-49:44:56
41796,Ruido,12.56,53,23:06:32,-04:05:50
41797,Ruido,15.68,3,03:46:36,-62:36:02
41798,Quasar,20.46,94,02:00:50,+14:45:51
41799,GRB,21.87,59,23:37:38,+00:35:44
41800,GRB,12.80,85,21:50:12,+75:59:58
41801,Variable_Star,13.49,58,13:01:25,-03:08:26
41802,Supernova,19.27,19,04:45:10,+49:43:48
41803,Variable_Star,14.26,41,03:16:29,-88:09:19
41804,Supernova,12.75,32,04:35:28,+51:09:29
41805,Supernova,18.43,64,15:58:22,+62:09:07
41806,GRB,21.25,85,20:20:04,-45:30:20
41807,Ruido,17.21,49,01:44:33,-20:57:09
41808,Quasar,19.37,31,08:57:57,-90:36:55
41809,Supernova,16.52,8,11:29:00,-31:19:21
41810,Variable_Star,17.76,87,17:18:22,-50:23:07
41811,Ruido,19.79,7,22:38:48,-42:00:45
41812,Supernova,12.11,37,03:22:49,-47:52:18
41813,Supernova,14.06,63,14:36:12,-07:20:31
41814,Quasar,17.72,91,23:21:41,-80:19:19
41815,Quasar,17.93,34,15:49:21,-89:58:44
41816,Quasar,14.26,61,03:28:48,+48:04:25
41817,Quasar,17.44,77,11:23:20,-17:22:42
41818,GRB,16.24,2,10:17:37,+48:55:26
41819,GRB,21.40,42,20:46:39,-07:54:07
41820,Supernova,18.70,20,16:38:44,-06:08:08
41821,Quasar,17.53,51,12:38:56,+07:04:13
41822,GRB,20.46,16,14:58:06,-86:49:52
41823,Ruido,14.90,78,19:34:26,-89:16:05
41824,Ruido,19.43,23,21:33:47,-17:03:26
41825,Supernova,18.05,52,13:45:21,+42:21:19
41826,Quasar,15.84,15,17:03:26,-03:51:00
41827,Quasar,20.64,29,00:37:01,-44:31:35
41828,GRB,21.26,65,11:16:15,-90:50:01
41829,Supernova,17.78,38,16:25:45,+63:07:49
41830,Supernova,18.16,68,07:32:32,+18:34:09
41831,Ruido,20.32,68,05:52:36,+65:22:52
41832,GRB,15.77,72,03:44:17,+02:26:42
41833,Supernova,14.96,85,02:35:27,+49:54:00
41834,Supernova,17.06,58,11:08:24,-62:21:17
41835,Ruido,14.19,67,15:20:02,-27:28:47
41836,Ruido,21.94,23,08:16:31,-53:22:07
41837,Ruido,13.44,2,16:27:31,-45:56:40
41838,Ruido,12.95,2,22:51:14,+21:29:34
41839,Ruido,20.51,5,10:30:02,+31:52:19
41840,GRB,12.75,69,07:44:50,-29:24:17
41841,Quasar,18.66,23,12:19:19,+10:16:11
41842,Ruido,20.99,68,09:33:31,-13:00:01
41843,Variable_Star,18.77,90,19:52:58,-01:11:42
41844,Supernova,17.35,13,14:24:47,+64:56:07
41845,GRB,17.03,41,08:18:18,-81:40:51
41846,Variable_Star,13.09,87,14:35:32,+02:23:25
41847,Variable_Star,20.90,62,04:13:08,-30:50:33
41848,GRB,19.03,50,06:53:00,+30:15:18
41849,Quasar,15.11,98,20:53:05,+36:30:40
41850,Supernova,12.26,7,16:30:57,-39:43:11
41851,Variable_Star,12.61,3,23:11:43,-03:27:37
41852,Variable_Star,13.24,88,19:05:11,+49:56:05
41853,Quasar,18.39,59,13:53:37,+21:33:08
41854,Variable_Star,20.42,86,18:16:55,+53:15:07
41855,Variable_Star,19.53,58,03:14:41,-85:02:47
41856,Supernova,20.11,73,07:40:22,+71:12:15
41857,Variable_Star,20.33,82,15:24:39,+02:11:56
41858,Variable_Star,21.82,20,13:30:57,-68:39:11
41859,Quasar,18.96,23,14:55:02,-27:13:43
41860,Ruido,13.23,94,23:38:46,+53:17:11
41861,Variable_Star,20.10,37,09:14:21,+16:47:51
41862,Variable_Star,21.24,53,17:45:13,+85:22:08
41863,GRB,19.29,36,17:27:29,+31:26:07
41864,Variable_Star,14.36,42,15:41:14,+88:05:28
41865,Supernova,18.74,27,04:12:11,+42:57:56
41866,Quasar,21.28,32,02:56:03,-08:41:30
41867,Quasar,15.60,95,01:48:10,-01:25:52
41868,Ruido,16.22,96,05:45:37,-03:58:50
41869,Ruido,19.06,80,15:39:43,+82:45:40
41870,GRB,14.19,36,12:09:43,-08:14:31
41871,Ruido,19.38,96,12:28:22,-06:40:08
41872,GRB,13.62,11,22:50:49,+44:28:28
41873,Variable_Star,16.35,24,03:26:27,+02:57:37
41874,Supernova,16.22,87,18:03:36,+38:34:04
41875,GRB,12.42,75,05:08:54,-29:05:45
41876,GRB,20.34,23,15:18:40,+68:27:06
41877,Supernova,21.77,7,23:12:29,+60:58:33
41878,Variable_Star,18.90,13,12:46:10,-44:00:18
41879,GRB,15.50,40,22:30:14,-61:09:32
41880,Quasar,12.36,1,22:22:59,-86:20:12
41881,Variable_Star,13.80,17,02:37:51,-51:07:38
41882,Supernova,15.84,65,17:33:00,-70:29:30
41883,Supernova,18.48,67,21:28:42,+73:26:04
41884,Quasar,16.62,43,02:59:36,-42:04:13
41885,GRB,14.93,35,18:41:44,-12:23:17
41886,Variable_Star,17.10,78,22:51:25,+20:45:54
41887,Supernova,18.70,34,09:33:48,+58:39:47
41888,Variable_Star,21.34,87,15:04:09,-90:51:50
41889,Ruido,14.87,24,00:43:44,+54:40:36
41890,Supernova,14.86,37,03:36:02,-06:59:36
41891,Supernova,20.24,27,01:15:12,+76:54:16
41892,GRB,21.15,13,22:39:25,-62:41:08
41893,Quasar,16.87,81,12:42:05,+70:50:42
41894,Quasar,15.14,70,12:35:31,+56:38:46
41895,GRB,17.70,69,07:38:36,-14:34:15
41896,Quasar,19.28,95,23:38:25,+53:09:08
41897,Quasar,12.45,99,14:58:18,-38:31:53
41898,Quasar,15.29,53,14:20:06,-39:38:45
41899,Quasar,12.65,32,03:54:02,-74:53:41
41900,Variable_Star,18.85,84,15:34:52,+27:10:51
41901,Quasar,16.64,38,20:16:42,-24:52:03
41902,Variable_Star,13.62,70,05:03:45,+07:12:40
41903,Variable_Star,14.94,56,06:48:14,-70:28:49
41904,Quasar,13.34,99,20:05:27,-48:55:44
41905,Quasar,14.97,61,23:46:46,+34:59:49
41906,Variable_Star,17.39,2,02:07:19,+31:24:08
41907,Quasar,17.17,62,17:30:45,+40:22:50
41908,GRB,18.05,77,21:32:03,+04:32:49
41909,Supernova,14.33,83,02:40:21,-64:47:29
41910,Variable_Star,16.74,90,14:23:25,-50:07:55
41911,Quasar,20.52,30,19:01:54,+14:56:27
41912,Ruido,16.70,100,11:46:13,-37:53:54
41913,Ruido,12.40,71,03:30:11,-79:06:34
41914,Variable_Star,15.39,71,09:18:33,+38:07:35
41915,Ruido,19.09,53,01:20:00,-78:49:46
41916,Supernova,13.21,66,05:47:42,+76:56:12
41917,GRB,12.13,32,16:29:39,-20:54:58
41918,Quasar,18.21,10,12:14:49,-78:18:09
41919,GRB,15.86,99,20:41:06,+00:53:53
41920,Supernova,20.26,85,09:56:51,+43:37:21
41921,Variable_Star,12.22,26,09:58:52,-02:30:07
41922,Supernova,17.74,44,11:38:49,-07:29:30
41923,Variable_Star,21.88,41,11:11:14,-34:36:10
41924,GRB,15.45,81,12:44:49,+51:07:47
41925,Ruido,18.23,30,18:55:52,-50:24:31
41926,GRB,20.71,0,13:26:59,+85:54:11
41927,Supernova,14.27,80,09:24:08,-56:55:53
41928,GRB,19.14,1,19:22:38,-69:10:34
41929,Quasar,15.98,99,12:27:51,+05:00:17
41930,Variable_Star,21.87,20,17:11:26,+00:35:50
41931,Ruido,19.78,77,12:47:28,+08:36:51
41932,GRB,19.35,2,18:44:25,+43:15:52
41933,Variable_Star,19.84,89,21:18:52,-73:01:04
41934,Variable_Star,17.25,66,08:10:26,-67:41:14
41935,Ruido,14.43,86,11:25:35,-01:11:19
41936,Quasar,21.38,58,19:31:21,+34:25:40
41937,Variable_Star,17.20,69,15:03:12,-35:25:22
41938,Ruido,17.47,7,23:09:19,+61:37:45
41939,Variable_Star,13.15,95,17:02:53,-32:50:25
41940,Ruido,17.26,84,08:05:21,-82:44:24
41941,Supernova,12.44,83,15:47:22,+39:46:31
41942,GRB,18.18,15,19:02:15,+43:47:18
41943,Ruido,13.22,13,00:48:39,+68:09:45
41944,Supernova,14.07,49,15:28:32,-04:06:19
41945,Quasar,20.29,11,09:52:43,+05:39:46
41946,Ruido,16.03,57,02:01:41,-48:04:29
41947,Quasar,21.50,66,15:11:52,-63:50:20
41948,Ruido,15.21,44,00:10:16,-67:33:08
41949,Quasar,12.87,81,15:52:12,-54:58:14
41950,Quasar,14.11,30,09:06:15,-81:45:26
41951,Quasar,21.14,29,06:36:36,+36:37:46
41952,Quasar,19.53,34,02:36:25,+75:14:18
41953,GRB,16.41,28,08:19:29,+31:43:36
41954,Quasar,19.75,37,09:41:17,+29:57:53
41955,Supernova,18.53,51,01:37:15,-19:44:52
41956,Quasar,18.64,11,03:47:33,-16:09:53
41957,Quasar,20.39,61,12:46:23,+69:08:04
41958,GRB,20.12,3,01:05:41,+12:08:18
41959,Quasar,17.43,5,16:21:43,+58:29:31
41960,Supernova,21.12,68,06:49:31,+68:20:17
41961,Supernova,14.29,44,08:24:14,-21:27:20
41962,GRB,12.26,48,09:51:01,-10:33:23
41963,GRB,15.89,89,16:46:47,-25:02:37
41964,Quasar,21.15,97,04:10:11,+20:31:35
41965,Quasar,21.13,5,04:59:04,+32:22:56
41966,Ruido,20.18,50,02:59:53,+86:40:39
41967,Ruido,12.35,70,09:55:36,-25:05:47
41968,Variable_Star,19.11,32,03:34:14,-53:46:13
41969,Supernova,16.50,60,05:09:24,+41:14:23
41970,Ruido,14.24,6,06:00:06,+87:24:01
41971,Variable_Star,19.66,12,09:19:50,+39:28:24
41972,Quasar,18.90,18,04:58:37,+48:12:46
41973,GRB,21.33,2,13:33:15,+27:50:15
41974,Ruido,20.32,65,18:25:25,+72:49:44
41975,Ruido,17.43,22,03:29:55,-32:40:53
41976,Quasar,16.43,9,17:37:01,+47:12:35
41977,GRB,20.61,43,06:36:15,+75:23:41
41978,Supernova,14.99,52,01:02:03,-35:11:33
41979,Supernova,17.10,23,02:27:40,-52:12:18
41980,Supernova,21.66,52,19:58:22,-43:14:59
41981,Variable_Star,13.65,39,05:30:41,+44:34:43
41982,Quasar,20.88,91,09:06:25,+19:13:52
41983,Supernova,16.43,8,14:41:03,-71:31:01
41984,Variable_Star,19.87,28,11:19:26,+65:32:56
41985,Variable_Star,14.96,53,06:06:24,-58:29:31
41986,Ruido,12.98,76,11:23:11,+12:58:53
41987,Ruido,12.86,40,15:34:11,+78:02:30
41988,Supernova,21.11,5,07:27:21,+63:44:27
41989,Supernova,21.19,95,18:31:02,+07:00:25
41990,Ruido,17.75,41,14:11:29,-86:51:04
41991,Supernova,19.85,11,17:09:01,+50:29:29
41992,GRB,15.38,22,14:36:08,+07:23:39
41993,Variable_Star,21.34,67,00:40:14,-13:17:26
41994,Quasar,15.23,29,23:32:04,-70:16:14
41995,GRB,12.53,73,14:11:03,+62:46:39
41996,Quasar,15.22,5,15:54:59,-33:55:39
41997,Variable_Star,15.64,96,00:17:16,-38:17:49
41998,Supernova,16.05,9,14:32:08,-30:09:20
41999,Variable_Star,12.12,11,01:00:26,-68:39:20
42000,GRB,21.71,28,18:31:38,+43:32:56
42001,GRB,20.29,22,20:11:37,+79:48:10
42002,GRB,13.46,34,10:32:21,+07:36:21
42003,Quasar,19.40,0,07:51:58,+18:38:30
42004,Supernova,15.77,4,04:23:52,-17:14:04
42005,GRB,13.89,89,05:16:01,+09:42:34
42006,Quasar,14.47,19,06:13:55,-43:32:47
42007,Supernova,13.50,42,17:23:47,+52:34:11
42008,Ruido,21.79,44,17:01:38,+21:13:54
42009,Ruido,19.86,62,05:41:52,-17:57:05
42010,Supernova,14.17,64,02:27:47,+08:12:11
42011,Supernova,21.99,76,13:39:44,+88:24:45
42012,Ruido,12.22,99,12:40:46,-62:53:27
42013,GRB,14.98,42,02:38:38,+46:45:05
42014,Variable_Star,15.08,30,17:39:17,-02:12:57
42015,Supernova,13.94,36,23:49:23,+83:21:03
42016,Ruido,17.16,95,04:32:14,+21:39:52
42017,Supernova,16.20,64,08:58:56,+25:42:36
42018,Quasar,13.91,81,21:24:59,-43:23:48
42019,Ruido,15.60,17,16:05:41,+26:17:13
42020,Quasar,21.15,90,18:09:18,-19:30:17
42021,Supernova,13.51,99,22:05:10,+44:59:35
42022,Ruido,14.52,99,13:54:20,+41:36:26
42023,Variable_Star,14.48,75,15:07:39,+08:53:49
42024,Quasar,14.90,33,03:37:29,-66:34:34
42025,Supernova,15.21,56,21:03:48,+71:37:42
42026,Supernova,15.57,32,16:46:34,-12:25:42
42027,GRB,21.82,59,22:50:53,-44:59:30
42028,Ruido,13.27,9,07:26:24,+68:20:28
42029,Ruido,14.42,10,09:29:27,+41:10:14
42030,Supernova,18.16,67,00:42:39,+17:38:29
42031,Variable_Star,20.91,49,23:38:36,-75:57:03
42032,Variable_Star,20.32,40,23:31:38,-78:56:07
42033,Variable_Star,18.72,31,18:58:55,-12:58:38
42034,GRB,17.68,27,13:02:09,-78:02:47
42035,Ruido,13.26,75,17:37:34,-65:35:06
42036,Ruido,18.65,5,21:11:43,-50:57:41
42037,GRB,15.93,67,18:28:14,-79:03:16
42038,Supernova,13.25,32,00:48:26,+49:32:04
42039,Supernova,18.87,66,11:28:19,+03:23:31
42040,Supernova,18.07,48,22:45:52,+18:32:21
42041,Quasar,18.10,41,02:50:32,-10:51:20
42042,Quasar,18.40,89,23:59:34,+23:28:02
42043,Quasar,21.92,43,11:14:02,+82:10:47
42044,Quasar,19.79,34,04:37:57,+17:44:47
42045,GRB,13.86,66,11:04:17,-25:02:17
42046,Quasar,18.73,77,23:37:45,-16:06:59
42047,Variable_Star,12.69,16,05:54:56,+16:05:33
42048,Variable_Star,18.90,30,08:49:29,+88:17:34
42049,Supernova,18.54,62,13:35:17,-28:34:55
42050,GRB,21.92,2,02:26:05,-44:41:59
42051,Supernova,14.88,9,18:50:46,-78:10:36
42052,Variable_Star,13.62,90,03:26:32,+44:01:08
42053,GRB,15.72,72,22:28:42,+87:33:09
42054,GRB,20.25,85,01:01:08,-60:47:58
42055,Quasar,20.66,14,13:25:18,-10:33:45
42056,Quasar,15.11,78,03:21:09,+63:18:37
42057,Variable_Star,14.91,19,17:22:00,+12:26:02
42058,Ruido,18.17,84,16:34:42,+57:07:07
42059,GRB,17.69,70,21:33:00,+27:42:21
42060,Quasar,17.52,66,10:06:57,+21:49:19
42061,Ruido,15.97,77,16:06:23,+03:46:57
42062,Supernova,17.99,7,08:43:38,-81:35:12
42063,GRB,14.54,92,09:03:27,-77:29:34
42064,GRB,13.12,41,08:44:48,-68:25:54
42065,Variable_Star,21.50,69,11:10:17,+08:32:00
42066,GRB,17.85,61,09:38:51,-33:03:55
42067,Ruido,13.29,41,08:09:31,+48:30:16
42068,Variable_Star,18.35,71,11:08:39,-59:37:49
42069,Variable_Star,13.67,36,11:21:57,-75:46:35
42070,Quasar,12.92,65,20:52:46,-39:14:56
42071,Quasar,12.11,44,02:35:04,+53:04:13
42072,Variable_Star,14.52,85,06:42:00,+26:11:22
42073,Variable_Star,14.74,14,04:13:14,+61:05:06
42074,Ruido,15.82,35,13:11:21,+88:17:57
42075,GRB,12.81,3,07:31:17,-65:48:59
42076,GRB,16.66,19,12:03:27,+31:15:41
42077,Quasar,12.99,78,00:42:09,-21:15:21
42078,Ruido,14.59,65,16:19:43,+43:37:15
42079,GRB,19.73,7,00:55:32,-52:27:36
42080,Ruido,13.31,87,08:02:57,-65:04:40
42081,Supernova,16.60,95,15:12:12,-35:55:32
42082,GRB,18.60,16,07:41:56,-24:42:51
42083,Quasar,21.23,32,12:35:27,-22:57:29
42084,Supernova,13.04,57,00:24:01,+83:04:14
42085,GRB,15.82,16,16:25:49,+67:42:30
42086,Quasar,12.77,21,16:59:08,+89:29:44
42087,Variable_Star,20.77,70,22:13:48,+03:14:12
42088,Variable_Star,14.06,29,19:22:40,+83:04:05
42089,Ruido,21.55,80,07:45:52,+01:26:51
42090,Ruido,16.42,36,09:53:14,-74:50:27
42091,Quasar,15.63,69,02:55:53,-18:42:16
42092,GRB,18.77,36,03:27:18,+82:45:04
42093,Quasar,14.64,52,16:54:57,-82:18:51
42094,Supernova,16.00,70,17:17:03,-14:24:58
42095,Supernova,20.17,70,14:53:22,+82:03:50
42096,Supernova,12.11,59,08:50:51,+66:32:46
42097,Quasar,17.83,7,16:51:28,-20:35:46
42098,Variable_Star,12.26,19,10:21:00,-66:56:53
42099,Variable_Star,21.06,95,08:10:57,+77:31:48
42100,Ruido,15.93,34,13:13:55,+22:55:47
42101,GRB,15.16,38,21:46:24,-79:12:45
42102,GRB,15.46,71,23:51:36,+75:11:47
42103,Quasar,13.27,31,16:54:42,-87:27:56
42104,Quasar,12.92,86,17:11:10,-70:04:56
42105,Variable_Star,13.37,15,06:12:30,+88:10:21
42106,Ruido,12.99,55,09:58:40,+38:39:35
42107,Variable_Star,18.82,5,08:37:08,-53:21:20
42108,Supernova,16.64,41,07:59:33,-04:16:45
42109,Quasar,14.63,94,08:52:02,+69:16:01
42110,Variable_Star,21.85,68,03:24:21,-52:45:59
42111,Supernova,21.63,34,16:20:48,-70:39:47
42112,Ruido,13.44,5,10:07:19,-24:27:11
42113,Variable_Star,15.49,47,10:54:27,-72:04:51
42114,Variable_Star,14.83,61,10:38:34,+52:20:54
42115,Variable_Star,16.60,58,09:07:43,-12:33:50
42116,Ruido,21.23,31,22:19:39,-15:45:34
42117,Quasar,20.61,65,17:19:55,-29:46:34
42118,Quasar,17.70,92,19:09:22,-16:32:30
42119,GRB,21.78,5,23:44:58,-37:41:18
42120,Quasar,13.11,6,12:58:55,-59:42:15
42121,GRB,12.50,3,16:57:36,+16:47:46
42122,Quasar,14.06,31,11:20:17,+04:19:01
42123,Variable_Star,18.24,72,19:34:49,+69:06:48
42124,Quasar,14.81,52,01:22:34,-72:03:32
42125,Ruido,18.45,33,11:36:32,+52:04:52
42126,GRB,18.02,20,02:06:49,+57:55:24
42127,Ruido,20.07,52,10:37:47,+85:41:10
42128,Variable_Star,19.93,23,01:30:52,-17:59:29
42129,Quasar,19.75,57,19:51:10,-86:57:16
42130,Quasar,19.71,20,06:24:00,+50:52:37
42131,Variable_Star,20.50,31,18:23:06,+88:28:36
42132,Quasar,20.92,60,08:50:22,+76:39:13
42133,GRB,18.86,17,08:32:56,+12:48:21
42134,Variable_Star,17.86,24,04:09:05,+02:55:29
42135,Ruido,21.10,97,05:46:51,+60:08:41
42136,Supernova,12.64,36,10:09:02,+19:31:35
42137,Variable_Star,12.95,39,22:40:58,-61:52:08
42138,Supernova,15.87,5,17:00:58,+37:14:44
42139,Variable_Star,12.78,89,06:17:57,+22:43:06
42140,Ruido,15.26,64,05:53:43,+25:48:24
42141,Ruido,21.71,27,18:13:39,+56:57:40
42142,Ruido,18.66,92,12:13:59,-15:29:16
42143,Supernova,13.20,100,11:47:19,-70:02:12
42144,Quasar,18.76,1,05:17:58,+03:03:12
42145,GRB,20.66,16,20:38:49,+46:10:03
42146,Ruido,17.99,56,00:58:40,-87:26:27
42147,Supernova,17.63,50,12:24:10,+09:39:28
42148,Variable_Star,13.74,52,17:21:23,+72:11:02
42149,Ruido,21.57,22,19:42:49,-26:43:47
42150,GRB,19.50,23,12:05:47,-89:37:12
42151,GRB,13.83,87,15:43:02,-58:27:23
42152,Variable_Star,15.65,59,14:05:32,+58:53:15
42153,Ruido,14.54,99,10:17:44,+30:47:49
42154,Variable_Star,20.04,45,16:59:38,+07:38:21
42155,Variable_Star,20.28,82,23:23:10,+09:00:16
42156,GRB,20.31,17,08:28:25,-30:54:43
42157,GRB,17.77,52,21:02:19,-28:43:18
42158,Quasar,14.61,96,08:50:47,-63:48:10
42159,Supernova,15.61,18,14:27:01,+51:48:29
42160,Supernova,13.53,40,22:13:58,-09:07:01
42161,Ruido,16.70,75,02:27:00,-83:47:50
42162,Quasar,21.40,65,00:16:00,-55:52:28
42163,Supernova,18.64,29,16:52:26,-71:48:40
42164,GRB,14.63,79,02:02:15,+64:07:42
42165,Quasar,13.62,50,17:59:26,-26:00:42
42166,Supernova,13.97,59,20:24:15,-67:07:07
42167,Variable_Star,14.24,95,05:18:12,-85:25:14
42168,Supernova,14.76,36,23:08:31,-01:50:30
42169,Quasar,14.08,51,15:34:42,-48:25:07
42170,Variable_Star,17.57,24,14:07:27,+10:22:46
42171,Ruido,15.98,19,00:41:28,-24:40:36
42172,Quasar,13.78,46,09:06:39,+76:45:14
42173,Ruido,21.91,67,18:28:13,+88:05:21
42174,Variable_Star,18.57,73,05:25:07,-14:25:48
42175,Quasar,20.03,49,12:41:40,+82:06:46
42176,Ruido,12.29,54,20:39:31,+07:25:00
42177,Ruido,16.11,10,02:52:45,+62:05:11
42178,Quasar,17.20,62,18:24:25,-42:54:07
42179,Quasar,20.71,22,17:29:15,-43:21:54
42180,Ruido,21.04,33,19:40:44,+73:47:36
42181,Ruido,18.41,71,20:36:13,-06:23:38
42182,Quasar,18.68,55,00:36:25,-49:19:55
42183,Variable_Star,17.93,28,09:23:11,+41:11:51
42184,Variable_Star,12.91,65,02:45:17,+52:36:54
42185,GRB,12.81,30,15:58:58,-52:58:34
42186,Ruido,14.11,91,13:41:29,+61:05:53
42187,GRB,20.23,7,21:17:09,+05:22:55
42188,Quasar,13.73,53,17:11:36,-85:51:35
42189,Quasar,12.71,56,13:42:46,-04:16:28
42190,Quasar,13.10,56,20:08:23,+78:01:40
42191,GRB,17.54,6,00:22:14,+08:06:25
42192,GRB,13.33,28,17:07:21,-34:42:03
42193,GRB,13.80,33,13:09:26,-69:01:34
42194,Variable_Star,21.59,60,04:03:09,-46:04:32
42195,Variable_Star,18.23,64,21:47:46,-56:31:53
42196,Variable_Star,20.44,60,14:55:46,+81:29:56
42197,Supernova,18.06,97,23:06:55,+14:17:58
42198,Ruido,17.47,5,06:01:40,+73:56:27
42199,Ruido,13.34,100,13:40:50,-58:17:46
42200,Quasar,14.50,26,21:38:51,+66:37:58
42201,Ruido,14.05,27,18:56:49,+59:12:51
42202,Variable_Star,13.25,80,23:48:55,+85:23:36
42203,Quasar,17.71,91,14:32:09,+62:26:48
42204,Ruido,15.09,43,16:06:37,+84:52:34
42205,Ruido,19.12,79,15:13:54,-12:11:43
42206,Supernova,13.72,11,23:59:40,+67:34:12
42207,GRB,16.23,66,20:08:57,-43:49:04
42208,Quasar,19.93,95,11:35:39,-45:13:52
42209,GRB,18.62,8,21:01:15,-90:59:14
42210,Ruido,20.68,82,21:54:14,+09:44:22
42211,Variable_Star,22.00,20,14:53:59,+06:21:34
42212,GRB,18.15,81,01:47:27,-62:40:29
42213,Variable_Star,18.78,48,15:21:20,-05:15:15
42214,Ruido,20.16,99,02:20:59,-38:55:52
42215,Supernova,16.55,24,20:38:51,+30:43:38
