ID,Tipo,Mag,Prob,RA,DEC
53519,Quasar,15.45,50,16:18:03,+05:53:13
53520,GRB,18.67,88,12:35:04,+10:19:45
53521,Variable_Star,16.36,78,21:39:02,-84:02:07
53522,Supernova,20.94,96,16:45:17,-55:27:36
53523,Supernova,21.88,49,11:09:09,-27:40:44
53524,Variable_Star,14.38,7,04:39:30,+86:32:10
53525,GRB,17.73,21,03:56:06,-75:37:52
53526,Supernova,20.29,33,23:04:19,-05:33:28
53527,Ruido,21.10,15,08:20:23,-09:32:02
53528,Quasar,17.31,59,03:32:09,-27:40:05
53529,Variable_Star,19.69,73,07:09:33,+28:08:38
53530,Quasar,18.21,19,10:15:06,+17:37:27
53531,Quasar,12.76,100,00:02:31,+21:10:04
53532,Ruido,17.27,76,20:59:31,+17:18:41
53533,GRB,21.71,83,18:56:27,+86:23:42
53534,GRB,21.85,33,12:58:24,+06:59:26
53535,GRB,18.15,62,03:23:08,+72:15:07
53536,Variable_Star,20.60,44,02:00:24,+80:47:21
53537,Supernova,19.82,75,02:52:44,-13:24:42
53538,Quasar,21.43,70,06:00:18,+70:09:42
53539,GRB,12.56,97,04:29:49,+20:36:50
53540,GRB,17.52,64,09:57:25,-66:03:17
53541,Quasar,16.83,70,13:18:38,-42:35:39
53542,Variable_Star,16.83,81,06:31:51,-44:41:20
53543,GRB,15.03,96,22:19:30,+12:42:27
53544,Quasar,20.50,51,06:43:59,+88:17:18
53545,Ruido,17.55,90,06:08:22,-74:25:54
53546,Quasar,18.84,60,07:46:53,-45:42:13
53547,Ruido,14.75,95,05:16:47,+41:33:30
53548,Ruido,17.49,80,00:10:21,+77:27:29
53549,Supernova,17.56,92,05:30:36,+55:48:22
53550,Ruido,12.65,7,22:49:21,+68:02:37
53551,Ruido,19.73,18,04:29:43,+86:31:54
53552,Supernova,16.56,37,19:46:55,+43:58:26
53553,Supernova,19.93,25,17:30:18,+51:26:08
53554,GRB,15.18,18,18:59:57,+79:10:27
53555,Ruido,13.55,99,13:29:26,+82:18:12
53556,Quasar,12.51,18,07:23:58,+14:06:28
53557,Quasar,20.90,92,00:01:14,-51:47:13
53558,GRB,19.32,40,15:24:33,+20:59:02
53559,GRB,21.45,36,06:50:24,-11:09:47
53560,Variable_Star,19.45,90,21:38:47,+58:40:49
53561,GRB,20.97,61,06:04:20,+34:42:44
53562,Supernova,15.30,73,07:22:40,+26:38:30
53563,GRB,12.85,68,20:30:25,+45:24:03
53564,Variable_Star,14.37,74,08:17:38,+84:35:42
53565,Supernova,14.76,42,01:31:45,+51:48:08
53566,Variable_Star,16.65,78,23:31:51,+26:22:22
53567,GRB,13.32,79,03:40:01,+66:02:19
53568,Variable_Star,12.05,91,05:18:10,+25:22:42
53569,Supernova,13.51,52,12:36:59,-34:34:30
53570,GRB,14.31,89,13:18:01,-30:25:41
53571,Supernova,15.00,73,16:48:44,+15:00:02
53572,Ruido,18.54,42,11:02:34,+88:34:10
53573,Quasar,20.96,76,11:04:59,-23:37:17
53574,Supernova,21.61,73,02:19:01,+57:00:49
53575,Variable_Star,17.87,85,14:21:29,-87:49:32
53576,Variable_Star,20.22,13,18:48:01,+05:17:06
53577,Variable_Star,18.65,73,19:03:41,+07:08:00
53578,Variable_Star,21.68,0,09:31:35,-48:07:56
53579,Ruido,13.50,78,06:44:35,-16:30:23
53580,Variable_Star,12.36,69,12:33:21,-43:22:24
53581,Quasar,21.13,56,22:28:31,+82:52:03
53582,Variable_Star,13.13,18,11:50:19,-41:07:04
53583,Quasar,17.41,58,06:58:36,+82:30:10
53584,Supernova,19.77,54,17:43:27,-38:40:56
53585,Quasar,18.34,81,20:11:55,-80:40:46
53586,Supernova,21.57,90,11:49:26,-84:05:25
53587,Ruido,12.60,94,19:22:42,-25:06:26
53588,Quasar,15.94,11,18:12:44,+11:05:55
53589,Variable_Star,13.47,61,06:32:34,-63:59:23
53590,Variable_Star,12.31,50,00:40:33,+80:30:55
53591,Ruido,20.67,3,02:41:25,-55:26:38
53592,Quasar,12.01,74,20:29:52,-04:44:24
53593,GRB,20.95,41,10:29:26,+78:30:07
53594,Variable_Star,16.50,63,10:06:29,-08:11:10
53595,Quasar,15.95,62,12:20:37,-43:12:06
53596,GRB,18.86,85,13:43:44,+85:10:13
53597,Variable_Star,13.14,74,12:36:11,-61:01:17
53598,Ruido,16.90,49,20:22:52,-08:54:13
53599,GRB,13.72,42,04:19:06,-86:52:50
53600,Ruido,20.53,2,23:16:08,+41:48:44
53601,Quasar,21.72,78,04:37:15,+34:28:38
53602,Variable_Star,21.29,55,19:00:43,-51:11:02
53603,Supernova,14.11,92,04:58:46,-56:58:02
53604,Supernova,19.02,85,01:37:48,+61:49:26
53605,GRB,17.14,92,17:05:50,-38:52:51
53606,GRB,12.96,4,01:25:15,+83:35:13
53607,Ruido,19.87,20,18:06:54,+21:10:31
53608,Variable_Star,12.19,34,21:07:51,+54:51:56
53609,Ruido,13.54,83,12:09:55,+08:12:20
53610,Ruido,13.70,94,00:54:43,-49:40:50
53611,GRB,14.96,1,15:43:02,+88:36:09
53612,Quasar,16.16,2,19:04:10,+20:34:20
53613,Variable_Star,13.23,55,21:55:42,+57:57:37
53614,Variable_Star,13.79,30,09:18:35,-18:57:19
53615,Variable_Star,21.54,94,14:48:21,+21:35:25
53616,Ruido,14.13,100,03:44:07,+33:37:02
53617,Variable_Star,16.49,100,00:59:10,-33:22:28
53618,Quasar,19.82,44,05:13:23,-58:49:12
53619,Variable_Star,16.42,80,22:14:00,+81:22:45
53620,GRB,12.64,39,02:27:50,-70:29:49
53621,Supernova,20.08,21,18:43:59,-52:57:12
53622,Ruido,13.45,3,19:40:28,+19:38:43
53623,Ruido,17.91,9,09:39:09,+47:47:37
53624,Variable_Star,20.96,11,10:10:55,+25:56:38
53625,Ruido,13.62,61,20:46:45,+69:34:26
53626,Supernova,13.91,7,01:48:39,-59:11:19
53627,Supernova,21.47,11,23:32:00,-77:58:11
53628,Quasar,18.20,13,15:15:17,-45:06:04
53629,GRB,21.90,66,10:21:50,+02:25:39
53630,GRB,18.06,84,12:56:47,+20:54:19
53631,Ruido,21.84,31,19:58:55,+80:37:10
53632,Supernova,20.76,29,07:53:16,+84:19:37
53633,Quasar,20.43,5,11:01:39,-35:31:36
53634,GRB,13.41,52,10:45:29,+41:34:28
53635,Ruido,17.22,10,20:46:58,-67:05:51
53636,Variable_Star,12.59,19,00:52:02,-74:20:03
53637,Ruido,18.54,58,08:44:43,+68:10:29
53638,Supernova,20.98,5,20:33:34,+83:23:20
53639,Quasar,17.27,44,19:56:29,+89:58:22
53640,GRB,12.63,72,02:49:22,+29:11:07
53641,Supernova,12.70,28,20:27:10,+76:18:44
53642,Variable_Star,14.76,13,20:13:39,-37:01:35
53643,Ruido,12.20,57,03:02:37,+68:07:27
53644,Supernova,19.96,64,08:10:42,+27:02:09
53645,Quasar,21.76,47,13:29:44,+37:20:58
53646,Supernova,18.39,100,23:25:00,+06:35:03
53647,GRB,16.72,19,14:43:59,-44:05:10
53648,Quasar,19.43,22,03:34:11,+17:09:40
53649,Supernova,20.63,2,07:14:39,-36:12:05
53650,Supernova,19.46,69,09:54:09,+12:31:52
53651,Variable_Star,19.90,97,17:45:42,+80:52:17
53652,GRB,16.78,44,19:49:18,+61:08:32
53653,Variable_Star,16.40,75,14:45:29,-40:07:24
53654,Variable_Star,18.99,95,07:15:44,-39:59:29
53655,Quasar,21.32,37,06:04:51,+41:53:40
53656,GRB,19.36,81,13:14:14,-31:50:00
53657,Quasar,13.19,13,05:33:49,-58:52:05
53658,Quasar,13.54,7,09:08:00,+49:26:04
53659,Ruido,13.67,98,07:12:42,-71:46:57
53660,Supernova,13.09,79,08:55:54,-01:10:27
53661,Supernova,15.48,33,10:15:29,-01:40:38
53662,Variable_Star,16.43,7,14:04:14,+11:22:26
53663,Supernova,16.81,22,05:50:19,-88:12:15
53664,Quasar,19.05,43,09:02:46,+38:27:02
53665,Supernova,21.59,71,20:27:09,+73:03:13
53666,GRB,18.20,60,14:53:04,+57:07:55
53667,GRB,13.33,12,09:03:49,+63:26:51
53668,Ruido,13.55,32,16:21:17,-20:11:45
53669,Variable_Star,13.05,81,18:15:25,-25:50:19
53670,Variable_Star,18.66,44,08:48:34,-03:13:37
53671,Supernova,12.83,6,04:42:13,+01:23:34
53672,Ruido,19.86,77,12:19:52,-28:06:07
53673,Ruido,16.69,98,02:54:38,+05:16:27
53674,GRB,19.58,70,17:04:46,+52:15:29
53675,GRB,19.59,89,14:32:40,-26:05:00
53676,Supernova,16.36,11,08:12:34,-29:18:29
53677,Quasar,20.31,77,10:55:31,-65:39:35
53678,Quasar,16.52,85,09:27:36,-36:02:09
53679,Quasar,16.04,24,23:38:40,-73:59:53
53680,Ruido,15.36,18,03:19:01,+76:46:57
53681,Variable_Star,21.14,61,00:50:03,+69:14:31
53682,Variable_Star,17.53,57,15:31:58,+70:31:36
53683,Variable_Star,18.14,61,10:17:56,+25:27:15
53684,Ruido,15.78,3,14:49:57,-50:52:47
53685,Supernova,19.55,3,19:14:35,-21:53:07
53686,Supernova,19.87,64,23:21:15,+14:48:32
53687,Variable_Star,16.58,100,18:07:22,+58:44:11
53688,Ruido,21.60,6,13:14:49,+16:03:04
53689,GRB,16.49,97,07:48:45,+78:47:06
53690,GRB,15.67,93,17:53:22,+39:40:29
53691,GRB,17.06,23,06:16:11,-28:50:26
53692,GRB,16.38,51,05:37:57,-55:55:45
53693,Quasar,20.55,55,01:02:55,+86:46:48
53694,Supernova,16.92,49,20:34:59,-74:52:16
53695,Supernova,14.16,12,17:22:33,-48:36:10
53696,GRB,20.13,9,22:45:57,+00:49:59
53697,Variable_Star,19.97,77,05:09:15,+40:00:50
53698,Ruido,13.04,71,23:23:55,-69:07:18
53699,Ruido,15.51,93,20:32:44,+82:29:29
53700,Quasar,21.97,32,21:25:06,+31:39:16
53701,Quasar,15.77,28,18:05:23,-03:05:46
53702,Variable_Star,14.15,90,17:53:14,+25:45:46
53703,Supernova,19.17,27,21:37:16,-55:32:41
53704,Supernova,14.11,35,13:08:43,+64:55:49
53705,Supernova,16.10,92,00:49:07,+73:32:01
53706,GRB,13.86,79,22:34:30,-53:26:07
53707,Variable_Star,18.42,67,04:57:52,+03:31:01
53708,Supernova,15.89,95,01:37:21,+86:39:10
53709,GRB,17.61,72,03:42:54,+75:38:28
53710,Variable_Star,20.59,93,13:20:33,-51:30:30
53711,GRB,12.33,4,02:16:25,-79:20:03
53712,Variable_Star,15.20,72,14:25:16,-32:33:59
53713,Supernova,16.85,64,17:54:29,+23:27:50
53714,GRB,18.76,35,16:46:23,+45:53:39
53715,GRB,21.56,0,05:22:19,+83:58:45
53716,Supernova,15.07,32,05:32:48,+66:14:42
53717,Supernova,20.78,17,05:04:50,+11:46:36
53718,Quasar,17.27,51,14:42:27,+20:57:50
53719,Quasar,21.22,83,16:09:07,-89:23:40
53720,Quasar,14.66,92,12:38:47,+34:50:52
53721,Variable_Star,16.13,65,03:21:10,+28:58:52
53722,GRB,17.88,84,23:31:45,+52:12:55
53723,Quasar,14.24,32,14:02:35,+02:33:13
53724,Supernova,14.47,7,04:46:29,+58:56:50
53725,Quasar,17.93,82,21:42:24,+39:40:55
53726,Variable_Star,16.70,14,09:23:22,+40:59:24
53727,Supernova,17.01,97,12:48:12,+18:59:59
53728,GRB,20.23,93,22:49:31,+45:42:14
53729,GRB,16.22,92,02:54:23,-48:18:46
53730,Ruido,12.34,77,00:20:15,+86:52:04
53731,GRB,16.78,7,04:33:53,-70:29:43
53732,Ruido,14.48,42,20:24:50,+52:29:44
53733,GRB,19.35,5,22:20:05,+39:21:26
53734,Quasar,15.44,31,01:32:47,-66:43:21
53735,GRB,20.42,85,18:28:05,-59:21:30
53736,GRB,13.41,100,18:18:43,+58:16:04
53737,Quasar,21.86,44,08:58:47,+28:01:19
53738,Variable_Star,13.61,4,19:11:53,+25:56:22
53739,Ruido,13.20,72,05:08:51,-48:54:10
53740,Quasar,19.27,45,01:38:25,-03:59:23
53741,Supernova,18.42,42,14:05:35,+25:52:46
53742,Variable_Star,17.19,73,21:15:50,+22:29:59
53743,Variable_Star,19.32,89,15:42:36,-71:45:15
53744,Variable_Star,14.40,24,22:30:53,-25:06:58
53745,Quasar,19.51,85,17:17:22,-08:11:37
53746,Supernova,20.09,12,06:17:51,-58:57:33
53747,Ruido,12.63,30,01:36:32,-37:32:03
53748,GRB,21.08,16,03:51:55,-90:35:12
53749,Supernova,12.50,39,23:21:11,-70:38:29
53750,Quasar,20.24,45,12:37:30,+58:40:06
53751,Supernova,21.68,66,10:08:33,+17:18:25
53752,Variable_Star,15.01,1,17:40:03,-72:39:25
53753,Supernova,19.75,6,19:44:53,-48:15:30
53754,Ruido,12.83,18,20:27:08,+02:52:17
53755,GRB,16.78,60,12:59:53,+02:42:34
53756,Variable_Star,20.09,23,23:06:00,-79:54:44
53757,Quasar,13.41,0,10:53:05,+24:44:32
53758,Ruido,14.66,42,02:20:53,+33:50:53
53759,Variable_Star,15.62,60,03:56:24,-21:56:30
53760,Supernova,12.02,42,03:57:33,-65:24:26
53761,Supernova,12.47,20,18:50:27,-57:55:48
53762,GRB,18.03,66,23:11:01,+12:20:57
53763,Quasar,19.24,90,11:06:54,+73:15:51
53764,Variable_Star,15.91,26,21:36:18,-70:22:08
53765,Variable_Star,17.64,6,09:38:40,-83:37:51
53766,GRB,13.91,19,00:09:55,+76:39:02
53767,Quasar,17.63,28,16:01:40,+79:56:17
53768,Supernova,12.59,67,09:38:14,-07:01:53
53769,GRB,12.67,51,23:07:41,-57:09:51
53770,GRB,12.73,52,03:53:04,-14:34:06
53771,GRB,17.21,5,09:46:06,-78:10:45
53772,Supernova,18.42,78,04:46:50,+34:45:58
53773,Supernova,21.52,12,06:03:11,+48:11:05
53774,Quasar,18.26,67,23:43:11,-87:07:57
53775,GRB,13.98,14,21:30:47,+29:41:33
53776,Variable_Star,15.85,32,11:46:16,+18:01:20
53777,Ruido,20.00,54,21:39:09,+10:37:53
53778,Ruido,18.40,2,17:46:13,+64:40:43
53779,Ruido,15.33,41,04:50:47,+05:19:34
53780,Quasar,21.24,60,03:43:24,+31:36:03
53781,Quasar,13.68,68,17:54:18,+45:37:05
53782,Quasar,16.88,76,16:07:05,-72:19:55
53783,Quasar,20.58,25,11:39:10,-77:48:54
53784,Variable_Star,16.85,51,12:19:40,-53:03:35
53785,Variable_Star,20.06,22,14:46:42,-24:28:50
53786,Variable_Star,17.71,17,09:28:01,+27:56:41
53787,Quasar,12.21,50,17:29:59,-47:01:18
53788,Quasar,14.37,36,12:45:10,+42:22:56
53789,Variable_Star,19.41,41,07:12:59,-07:35:27
53790,Variable_Star,14.48,40,04:04:25,+35:48:55
53791,Ruido,12.47,96,23:57:11,-26:28:56
53792,Variable_Star,14.12,32,11:39:03,+70:57:15
53793,Quasar,16.19,86,07:54:06,+42:06:11
53794,GRB,20.05,100,01:29:02,-85:29:00
53795,Supernova,20.45,48,04:22:41,-03:51:21
53796,Variable_Star,19.45,31,19:37:43,+30:57:38
53797,Ruido,18.88,75,23:50:33,+81:55:02
53798,Quasar,21.59,53,23:10:22,-05:21:45
53799,GRB,20.41,61,12:23:21,+58:11:58
53800,Variable_Star,20.64,93,04:38:36,+80:35:27
53801,Variable_Star,17.48,39,13:32:20,-75:32:31
53802,Variable_Star,12.08,89,05:10:43,+58:41:06
53803,GRB,17.21,31,03:04:10,-76:16:48
53804,Ruido,14.20,41,03:43:57,+08:16:29
53805,Quasar,15.63,2,10:49:02,-35:02:12
53806,GRB,20.66,91,03:02:25,-10:11:29
53807,Ruido,14.77,77,10:58:59,+61:08:42
53808,Ruido,18.83,100,06:34:21,-33:00:10
53809,Supernova,15.13,22,13:20:05,-06:29:07
53810,Quasar,21.34,33,09:33:36,-61:59:34
53811,GRB,20.27,72,20:37:23,+64:54:58
53812,Supernova,14.33,99,09:35:17,+22:09:38
53813,Ruido,18.24,12,20:31:03,-59:54:36
53814,Ruido,12.72,60,08:13:25,-77:05:03
53815,Variable_Star,21.51,97,10:10:11,-12:34:47
53816,Ruido,13.93,95,09:54:33,+00:45:04
53817,Variable_Star,21.27,100,04:42:03,+49:04:17
53818,Supernova,13.44,38,06:37:19,-51:04:29
53819,Variable_Star,17.06,6,04:14:15,-64:36:09
53820,Ruido,13.16,92,19:40:50,+51:51:33
53821,Quasar,18.26,62,03:49:45,+02:05:22
53822,Quasar,15.04,45,08:43:57,-18:55:11
53823,Ruido,12.71,82,19:46:55,+44:34:36
53824,Variable_Star,15.58,45,03:12:04,+48:20:54
53825,Variable_Star,20.52,100,21:41:17,-25:01:01
53826,Supernova,16.33,95,12:05:00,-30:55:47
53827,Supernova,18.73,37,20:15:43,-32:24:56
53828,Variable_Star,13.79,27,07:42:07,-35:37:49
53829,Ruido,21.92,85,15:18:16,+13:50:22
53830,Variable_Star,13.71,30,09:25:58,+46:18:14
53831,Variable_Star,18.23,65,10:01:49,+35:20:32
53832,Quasar,18.52,16,15:15:09,-04:53:28
53833,Ruido,16.61,31,03:03:28,-12:26:54
53834,Variable_Star,13.96,21,15:41:50,-38:06:51
53835,GRB,20.00,20,15:37:51,+58:15:07
53836,Quasar,19.40,0,10:30:28,+48:38:31
53837,Supernova,12.70,96,03:28:09,-23:07:50
53838,Supernova,16.13,94,01:32:44,-39:11:21
53839,GRB,12.25,62,06:00:21,-42:28:51
53840,Ruido,14.35,49,06:29:33,-53:38:02
53841,Supernova,12.22,16,04:14:34,-67:18:06
53842,Quasar,18.00,30,05:44:19,+61:00:20
53843,GRB,14.75,81,01:00:02,+08:15:31
53844,GRB,16.70,17,03:49:11,-35:01:25
53845,Quasar,13.48,75,23:00:20,-37:14:05
53846,Ruido,12.83,9,23:16:22,+50:20:22
53847,Quasar,20.82,65,08:59:06,+04:08:56
53848,Ruido,16.55,97,03:20:06,+71:19:07
53849,Supernova,18.32,36,08:15:26,-13:14:43
53850,Quasar,12.15,6,04:50:56,+58:11:56
53851,Quasar,19.17,8,21:26:32,+61:35:52
53852,Quasar,16.87,20,01:43:50,-11:03:06
53853,Quasar,16.96,34,14:17:21,+31:28:11
53854,Ruido,15.07,38,13:14:06,+24:07:32
53855,GRB,21.77,12,01:55:36,-45:00:20
53856,GRB,16.45,41,04:19:54,+05:56:12
53857,Quasar,18.22,69,01:14:59,-08:47:14
53858,Variable_Star,16.27,37,02:35:20,-50:38:16
53859,Quasar,20.91,28,04:58:43,+17:10:03
53860,Variable_Star,19.02,0,16:35:37,-20:39:52
53861,Supernova,13.15,66,14:40:05,+88:46:41
53862,Supernova,21.95,32,14:50:12,+71:01:11
53863,Ruido,18.14,37,16:07:04,+34:49:39
53864,Supernova,14.16,31,04:35:25,+62:13:05
53865,Quasar,14.10,87,14:32:51,+79:09:41
53866,GRB,12.62,72,08:41:19,+39:22:26
53867,Ruido,12.60,27,10:22:29,+45:33:05
53868,GRB,16.06,30,06:20:30,-64:57:03
53869,GRB,20.96,22,17:03:17,-14:23:58
53870,Ruido,13.16,34,04:54:24,-04:20:47
53871,Quasar,12.93,34,01:16:45,-26:32:05
53872,Quasar,18.91,4,22:42:56,-61:24:59
53873,Variable_Star,20.37,39,10:35:30,+49:47:24
53874,GRB,14.77,75,23:14:50,-35:17:06
53875,GRB,18.54,66,03:31:21,-55:27:03
53876,GRB,18.20,46,03:04:18,+04:29:53
53877,GRB,14.70,70,10:26:58,-56:24:12
53878,GRB,19.20,51,03:46:09,+56:55:41
53879,GRB,13.28,15,05:16:46,+32:23:50
53880,Quasar,21.21,34,21:57:36,+13:23:03
53881,Variable_Star,17.81,47,18:37:11,-42:46:58
53882,Variable_Star,17.79,91,03:44:01,-41:57:17
53883,GRB,18.38,70,21:37:36,-50:29:33
53884,Quasar,12.71,96,21:36:32,-25:22:09
53885,Variable_Star,18.46,93,12:04:30,-13:12:14
53886,Variable_Star,16.87,20,18:32:50,-10:25:27
53887,GRB,18.50,96,15:29:01,+15:22:38
53888,GRB,19.45,2,06:18:39,-54:49:44
53889,Ruido,14.57,96,22:42:26,-64:28:58
53890,Quasar,21.19,40,10:59:03,-17:36:32
53891,Variable_Star,14.00,92,02:19:39,-71:36:57
53892,Ruido,20.02,80,12:30:02,-04:27:45
53893,Quasar,18.00,23,21:35:09,-35:02:08
53894,Supernova,16.49,75,21:53:57,+56:58:16
53895,Variable_Star,12.81,88,10:51:40,-48:22:11
53896,Supernova,20.57,64,01:46:14,-39:41:49
53897,Variable_Star,21.95,87,13:21:18,-32:15:12
53898,Supernova,12.68,17,13:32:15,-13:59:06
53899,GRB,14.31,49,07:31:20,+76:34:07
53900,GRB,20.54,82,23:17:48,+63:52:10
53901,GRB,13.96,42,08:28:29,+07:01:02
53902,Ruido,16.56,2,21:33:15,-19:51:46
53903,Ruido,19.83,34,20:56:11,+33:55:29
53904,Variable_Star,19.84,36,16:56:33,-75:18:01
53905,Variable_Star,20.52,5,14:38:30,+24:33:04
53906,Quasar,21.56,94,16:41:43,-87:34:39
53907,Supernova,14.59,60,17:45:22,-78:25:19
53908,Ruido,17.12,64,15:05:29,+39:41:08
53909,Supernova,15.29,70,07:13:39,-45:53:21
53910,Quasar,21.14,93,15:07:11,-47:50:56
53911,Ruido,21.10,37,22:32:52,+16:12:57
53912,GRB,21.23,66,05:09:59,+76:28:12
53913,Variable_Star,19.32,10,22:42:01,+66:20:09
53914,GRB,17.86,100,23:12:54,-25:09:26
53915,Supernova,19.49,64,05:49:33,+66:03:43
53916,Quasar,21.86,20,01:34:56,-59:30:38
53917,GRB,15.78,99,08:25:34,-29:25:46
53918,Supernova,19.93,94,16:02:41,-32:15:31
53919,Quasar,13.26,58,14:59:34,+58:03:08
53920,Ruido,14.31,65,09:25:01,-19:46:27
53921,Quasar,13.22,89,18:21:40,+34:02:43
53922,Supernova,15.72,98,21:15:06,-03:53:05
53923,GRB,19.08,14,04:28:22,+61:52:48
53924,Quasar,14.69,58,07:14:42,-53:59:03
53925,Quasar,18.85,11,14:04:29,+14:58:44
53926,Ruido,16.59,63,18:30:20,+72:42:48
53927,Supernova,17.46,69,01:24:57,+27:44:11
53928,Supernova,21.51,18,10:50:52,+06:26:56
53929,GRB,12.27,91,18:42:22,-18:28:52
53930,Ruido,15.80,59,13:39:07,-48:43:32
53931,GRB,15.85,28,09:44:14,+11:09:04
53932,Variable_Star,19.02,52,08:43:32,-41:29:15
53933,Ruido,20.93,73,12:38:06,-71:11:46
53934,Supernova,16.25,50,18:36:52,-77:59:37
53935,Supernova,17.58,79,09:59:29,+73:21:12
53936,Variable_Star,18.33,71,17:16:35,-10:47:14
53937,Variable_Star,21.09,42,07:08:50,+58:56:27
53938,Ruido,12.12,45,07:19:00,-69:42:00
53939,Ruido,18.23,36,19:04:59,+04:47:16
53940,GRB,14.50,6,08:48:58,+50:08:07
53941,Ruido,21.65,6,02:40:04,+07:00:24
53942,Variable_Star,13.20,11,13:43:44,+75:33:49
53943,Quasar,12.81,62,04:12:52,-46:33:40
53944,Supernova,15.45,83,08:58:47,-16:03:27
53945,Variable_Star,18.03,46,21:09:34,-89:42:18
53946,Ruido,18.33,87,13:32:56,-57:43:09
53947,GRB,21.66,72,17:11:03,+10:32:01
53948,Supernova,21.53,9,19:26:41,-43:20:51
53949,Quasar,15.41,57,03:05:12,-87:38:44
53950,Quasar,20.32,46,02:53:25,+59:37:37
53951,Quasar,13.79,15,22:31:06,-87:19:33
53952,Ruido,17.91,89,13:26:13,-66:35:18
53953,Supernova,18.04,97,01:34:47,+08:40:40
53954,Quasar,17.12,30,14:24:28,+45:19:00
53955,Quasar,15.46,33,10:03:55,-36:37:21
53956,Variable_Star,19.60,95,20:05:32,+55:10:06
53957,Ruido,19.27,80,06:42:18,+15:17:42
53958,GRB,12.53,4,01:54:23,-17:19:26
53959,Supernova,18.38,7,16:10:49,+25:01:55
53960,GRB,20.29,10,07:25:50,-72:43:32
53961,Variable_Star,15.06,84,03:22:53,-60:27:48
53962,Variable_Star,20.63,14,00:11:46,-78:53:56
53963,Quasar,17.31,97,19:43:47,+78:01:13
53964,Ruido,13.27,95,07:32:15,-64:39:37
53965,GRB,20.33,8,20:23:56,+86:23:08
53966,Ruido,16.60,3,17:21:34,+32:11:17
53967,Variable_Star,13.25,31,16:53:26,+28:12:58
53968,Quasar,15.47,65,13:22:28,+23:13:51
53969,Variable_Star,14.06,25,17:57:42,+47:40:04
53970,Supernova,15.52,26,14:49:23,+77:32:17
53971,Supernova,13.94,49,08:06:50,+89:39:13
53972,Variable_Star,14.83,44,08:51:38,+16:35:36
53973,Supernova,15.50,28,09:40:38,+26:18:28
53974,GRB,14.36,0,07:36:11,+55:57:18
53975,Ruido,21.56,96,20:25:14,-35:45:06
53976,Quasar,15.59,69,13:39:02,+63:02:43
53977,Variable_Star,18.96,2,22:44:15,+82:03:52
53978,GRB,20.67,83,11:30:47,-15:22:12
53979,Ruido,18.83,99,18:38:20,-09:12:00
53980,Variable_Star,12.52,5,05:32:45,-47:29:29
53981,Variable_Star,16.59,54,09:37:24,-53:04:55
53982,Quasar,17.04,30,05:09:58,-56:55:37
53983,Variable_Star,15.87,82,12:52:52,+17:05:24
53984,Supernova,15.41,92,20:50:22,-23:13:59
53985,Ruido,16.29,7,17:25:34,-88:37:44
53986,Quasar,20.22,67,14:21:03,-12:53:56
53987,Supernova,16.88,3,17:50:22,+23:40:13
53988,GRB,12.46,45,23:50:52,-80:32:18
53989,Ruido,17.57,94,08:33:45,-82:09:06
53990,GRB,17.99,0,01:54:29,-75:37:19
53991,Variable_Star,14.51,100,16:15:02,-65:14:52
53992,GRB,15.01,42,07:56:58,-46:18:31
53993,GRB,15.57,70,02:27:17,-70:30:11
53994,Ruido,17.93,82,22:03:04,+76:44:19
53995,Quasar,20.89,56,20:54:51,-44:13:48
53996,Supernova,16.73,11,18:28:28,-08:35:55
53997,Ruido,19.01,44,22:18:01,+48:14:05
53998,Quasar,13.58,84,04:07:43,+41:57:38
53999,Variable_Star,14.24,86,09:27:20,+01:13:48
54000,Quasar,18.86,40,21:26:06,-28:23:24
54001,Supernova,13.64,64,11:00:47,-34:10:55
54002,GRB,21.06,89,16:30:06,+07:53:34
54003,Quasar,16.06,80,16:22:28,-75:17:55
54004,GRB,18.34,31,14:00:28,-49:29:29
54005,GRB,19.95,66,22:50:34,+59:30:04
54006,Quasar,12.55,97,12:55:22,-36:36:45
54007,Ruido,18.97,4,16:52:40,-86:28:41
54008,Variable_Star,18.98,17,23:43:58,+27:40:48
54009,Supernova,16.97,32,07:26:22,-43:56:18
54010,Ruido,14.45,92,09:01:36,-11:44:29
54011,GRB,19.62,97,19:15:39,+87:15:23
54012,Quasar,21.07,5,18:07:33,-75:25:59
54013,Variable_Star,18.83,93,18:19:10,+33:42:12
54014,Supernova,13.56,95,19:16:42,+46:05:58
54015,Variable_Star,12.70,22,19:01:07,+64:47:15
54016,Variable_Star,20.70,68,09:19:21,-33:05:40
54017,Variable_Star,19.79,40,16:04:33,+24:52:49
54018,Supernova,18.31,92,07:03:58,+05:51:00
54019,Ruido,19.20,80,22:07:39,+17:31:59
54020,Quasar,20.48,9,15:20:52,-84:02:56
54021,Variable_Star,18.76,82,10:01:27,-30:19:30
54022,Supernova,20.55,36,07:30:05,-69:25:12
54023,Ruido,12.27,74,18:59:35,+66:37:55
54024,Ruido,18.64,98,16:15:38,+01:40:39
54025,Quasar,12.14,99,11:19:50,+59:39:21
54026,Quasar,19.81,79,03:34:49,+67:20:48
54027,Variable_Star,14.19,43,09:57:05,-25:38:20
54028,GRB,13.59,2,16:07:02,+30:35:22
54029,Variable_Star,16.16,3,20:19:48,+28:27:22
54030,Variable_Star,15.37,73,06:48:56,+37:11:54
54031,Quasar,17.63,56,03:34:43,-59:15:50
