ID,Tipo,Mag,Prob,RA,DEC
44603,GRB,20.28,78,23:25:57,+16:18:56
44604,Ruido,13.31,7,19:53:34,-82:58:18
44605,Quasar,20.11,100,08:03:48,-37:28:20
44606,Supernova,18.40,99,18:47:48,+12:44:14
44607,Variable_Star,15.42,55,11:07:40,+06:56:33
44608,GRB,21.91,54,09:49:21,-19:09:24
44609,GRB,16.61,90,12:42:31,+03:30:19
44610,Supernova,12.74,6,13:35:24,-70:03:32
44611,Ruido,17.88,48,08:41:28,+71:05:18
44612,Supernova,16.93,46,15:41:55,+09:13:38
44613,GRB,19.53,14,09:05:13,-05:39:48
44614,Quasar,19.67,87,10:33:27,+73:54:08
44615,Supernova,20.09,24,16:03:44,-64:43:25
44616,GRB,14.76,66,17:21:24,+64:46:29
44617,GRB,14.45,15,21:07:54,+45:33:28
44618,Supernova,16.60,39,08:50:11,+16:31:15
44619,Supernova,18.69,98,18:44:14,-17:26:36
44620,Quasar,15.04,38,07:22:37,-07:16:45
44621,Supernova,12.24,31,20:13:46,-47:34:36
44622,Variable_Star,13.74,13,16:30:48,+29:15:32
44623,Quasar,18.63,99,12:29:17,+73:48:40
44624,Variable_Star,14.66,95,07:38:58,+18:30:11
44625,Supernova,19.46,78,23:10:57,-70:52:27
44626,Quasar,17.38,71,11:27:22,-10:58:51
44627,Ruido,20.89,66,09:25:55,-26:43:34
44628,Supernova,15.26,7,12:41:49,-36:40:00
44629,Supernova,19.95,88,16:42:24,-16:10:51
44630,Ruido,18.18,85,15:21:43,-38:46:09
44631,Supernova,13.27,89,18:26:12,+63:58:54
44632,Ruido,14.70,58,16:31:22,+07:13:05
44633,Quasar,18.48,26,19:25:52,+29:04:14
44634,Supernova,15.60,0,13:34:08,-13:21:35
44635,Ruido,14.01,56,13:52:49,-67:32:21
44636,Variable_Star,12.83,58,14:02:13,+64:51:39
44637,Ruido,17.22,73,23:54:05,+88:27:39
44638,GRB,21.00,1,17:32:12,-43:05:05
44639,GRB,14.14,62,10:43:42,-86:19:44
44640,Supernova,13.80,61,22:55:07,+27:54:02
44641,Ruido,20.91,51,09:00:24,-15:43:56
44642,Ruido,21.92,3,17:05:14,-29:31:58
44643,GRB,17.54,29,19:48:28,-18:43:23
44644,Variable_Star,15.81,29,13:07:10,-76:32:11
44645,Variable_Star,21.55,93,10:35:54,-06:18:00
44646,Ruido,18.56,53,16:42:04,+84:30:53
44647,Variable_Star,21.04,62,19:25:00,-69:00:07
44648,Supernova,12.80,66,11:33:37,-15:00:12
44649,Supernova,16.67,52,08:10:10,+65:51:53
44650,Quasar,20.33,39,20:16:17,-07:05:43
44651,Variable_Star,14.18,73,14:31:48,-44:01:22
44652,Quasar,16.39,37,02:46:50,+19:06:01
44653,Ruido,21.81,89,16:55:42,-81:46:59
44654,Supernova,14.31,8,01:41:18,+52:17:49
44655,Variable_Star,17.47,84,23:25:16,-30:30:03
44656,GRB,13.11,17,04:53:09,-77:33:04
44657,Ruido,18.18,85,18:57:04,+64:01:46
44658,GRB,20.20,7,23:24:36,+58:22:02
44659,GRB,19.17,54,03:53:39,-32:05:32
44660,Variable_Star,13.61,11,13:57:43,-17:43:41
44661,Variable_Star,17.87,72,06:44:32,-30:43:57
44662,Quasar,17.55,34,23:39:03,+06:48:56
44663,GRB,13.36,3,17:36:11,+62:10:08
44664,Variable_Star,17.79,87,06:04:27,+88:20:12
44665,Variable_Star,18.75,94,11:37:29,+58:37:09
44666,Quasar,13.56,97,19:20:05,+64:04:42
44667,GRB,21.27,88,04:30:27,-78:46:31
44668,Variable_Star,19.63,87,17:17:32,+30:46:10
44669,GRB,18.09,79,07:29:56,-41:19:17
44670,Supernova,13.79,37,01:13:17,+83:25:48
44671,Variable_Star,16.95,58,22:01:20,+56:44:37
44672,Supernova,16.19,42,12:35:01,-33:53:30
44673,Supernova,13.74,84,13:32:00,+77:37:14
44674,Supernova,17.90,67,00:00:10,+19:57:11
44675,Quasar,19.75,94,13:07:21,+89:39:56
44676,GRB,21.74,84,12:14:00,-23:47:33
44677,Supernova,19.29,18,15:57:46,-36:59:47
44678,Variable_Star,18.03,75,15:33:31,+16:08:39
44679,Quasar,13.33,31,21:09:16,+40:41:31
44680,Ruido,12.70,32,06:27:02,-05:05:00
44681,Supernova,15.92,100,00:51:36,+49:31:09
44682,Supernova,13.13,29,22:03:25,-44:56:34
44683,Variable_Star,18.72,27,01:24:20,-23:41:47
44684,Variable_Star,13.70,89,10:25:16,-13:26:08
44685,GRB,14.26,66,04:31:46,-05:28:50
44686,Quasar,19.29,79,11:15:27,+45:19:51
44687,GRB,19.02,56,21:07:43,+50:33:08
44688,GRB,21.87,59,04:01:49,+65:12:20
44689,Ruido,18.85,82,11:35:32,-44:03:48
44690,Ruido,20.13,13,13:54:50,-66:48:57
44691,Quasar,17.83,52,00:38:30,+18:50:31
44692,Variable_Star,19.12,74,18:21:25,+13:49:00
44693,GRB,12.89,6,22:48:52,-79:23:47
44694,Quasar,17.22,59,20:23:10,-22:23:48
44695,Quasar,21.95,66,09:24:22,-64:10:43
44696,Variable_Star,19.47,55,13:51:38,+24:47:26
44697,Variable_Star,20.52,84,07:44:21,+69:36:44
44698,GRB,21.89,13,20:52:07,+05:17:32
44699,Quasar,16.35,72,15:00:27,-58:34:19
44700,Quasar,14.09,12,06:43:58,-71:01:43
44701,Variable_Star,21.11,33,05:58:19,-28:50:11
44702,Variable_Star,15.68,48,00:16:55,+43:54:55
44703,Supernova,12.85,49,12:54:42,+27:11:25
44704,Ruido,14.98,45,08:45:21,+32:58:19
44705,Quasar,15.24,16,04:48:31,+31:49:48
44706,Variable_Star,17.68,71,12:46:47,-90:18:41
44707,Ruido,21.64,89,03:35:11,+14:56:57
44708,Quasar,18.17,93,06:36:15,-13:48:03
44709,Quasar,16.85,89,18:04:26,-06:35:13
44710,Supernova,17.95,53,22:18:29,+61:25:05
44711,GRB,12.11,2,23:57:38,+72:13:15
44712,GRB,18.46,6,05:36:33,-74:22:37
44713,Variable_Star,20.37,22,18:05:48,-37:02:07
44714,Ruido,20.92,55,21:55:33,+73:53:30
44715,Variable_Star,20.02,73,19:57:22,+68:10:58
44716,Variable_Star,14.61,35,01:48:11,-40:34:16
44717,GRB,20.67,33,05:39:13,+47:32:08
44718,Supernova,16.54,3,20:00:50,+10:49:47
44719,Quasar,18.95,97,21:07:13,-44:11:01
44720,Variable_Star,16.69,60,17:34:27,-81:47:07
44721,Supernova,17.48,67,09:52:07,-11:42:07
44722,Supernova,14.66,95,01:11:38,-83:06:46
44723,Supernova,15.72,96,07:49:25,+70:32:59
44724,Supernova,17.93,78,11:51:19,-63:16:11
44725,Supernova,19.10,91,09:59:10,-27:03:22
44726,Quasar,13.03,48,18:22:51,+39:39:40
44727,GRB,17.56,21,03:54:48,+74:23:40
44728,Supernova,17.43,94,10:49:38,-29:13:38
44729,Variable_Star,17.80,70,21:34:47,-26:20:10
44730,Supernova,12.64,84,21:12:23,-73:20:17
44731,Quasar,14.66,69,13:30:14,+00:56:03
44732,GRB,14.88,28,18:47:51,-04:40:26
44733,Supernova,12.38,78,10:15:50,-40:07:03
44734,Ruido,14.28,40,23:07:40,+28:41:10
44735,Quasar,13.98,12,22:20:24,-49:07:12
44736,GRB,18.07,89,12:53:55,-36:20:10
44737,GRB,18.14,31,04:16:32,+19:15:39
44738,Supernova,21.10,36,10:48:33,+14:45:54
44739,Quasar,21.81,3,04:04:38,-74:35:31
44740,GRB,21.01,86,04:03:28,+00:15:45
44741,GRB,20.64,0,16:08:54,-79:35:43
44742,Ruido,13.80,47,12:10:27,+11:22:31
44743,Supernova,16.61,12,17:28:01,+17:40:04
44744,GRB,13.70,32,19:12:11,+60:54:19
44745,Ruido,21.79,94,11:36:06,+80:08:16
44746,Variable_Star,19.03,66,22:54:06,-82:38:35
44747,GRB,14.45,26,03:19:25,-07:08:38
44748,Ruido,21.82,55,23:44:31,+74:12:08
44749,GRB,13.55,27,07:33:58,+83:28:53
44750,GRB,17.26,53,16:35:46,+76:43:05
44751,Supernova,13.89,24,23:50:13,+07:49:57
44752,GRB,19.37,16,04:45:19,-05:04:52
44753,Variable_Star,12.32,36,07:06:52,+65:46:28
44754,Ruido,19.01,20,17:03:23,+84:02:13
44755,GRB,17.89,5,03:39:47,-34:51:33
44756,Ruido,15.40,62,12:47:39,+65:07:45
44757,Ruido,21.85,54,05:37:14,-14:21:17
44758,Quasar,15.29,34,01:31:55,-74:40:35
44759,Quasar,21.80,45,10:36:47,-81:07:34
44760,Ruido,21.80,71,11:43:41,-89:56:18
44761,Supernova,15.70,67,12:10:59,+68:13:31
44762,Quasar,15.19,18,09:12:10,+63:38:46
44763,Ruido,18.90,90,05:23:52,+77:52:36
44764,Ruido,20.76,55,22:07:55,+18:39:06
44765,Ruido,17.41,33,02:21:38,-35:44:50
44766,Variable_Star,18.00,48,06:14:10,-64:28:34
44767,GRB,16.04,44,14:01:19,-60:57:26
44768,GRB,17.56,10,04:09:38,+03:16:59
44769,GRB,17.87,74,00:03:20,-01:18:35
44770,Ruido,16.64,6,05:29:27,+33:06:29
44771,GRB,14.82,44,10:22:59,+08:33:09
44772,GRB,12.84,43,04:14:01,+76:15:04
44773,Supernova,19.61,40,20:26:51,+74:40:20
44774,Supernova,15.66,46,20:22:44,-36:49:06
44775,Supernova,15.66,68,10:33:45,+69:44:00
44776,Quasar,18.65,27,23:55:02,-21:47:28
44777,Supernova,18.97,14,14:04:30,-81:56:53
44778,Ruido,14.42,71,21:32:04,+14:59:37
44779,Supernova,20.87,36,08:47:01,+21:46:57
44780,Ruido,13.65,75,02:24:26,-42:00:31
44781,Ruido,12.55,46,16:50:41,-24:44:14
44782,Variable_Star,15.27,24,01:39:07,-13:00:55
44783,Variable_Star,18.37,70,10:17:51,-60:24:16
44784,Ruido,18.85,28,03:28:20,+15:08:10
44785,Supernova,17.06,94,12:56:15,+48:00:55
44786,Quasar,16.45,94,19:54:34,+03:20:52
44787,Supernova,17.04,28,15:07:58,+80:15:26
44788,Supernova,20.39,57,11:07:04,-19:39:01
44789,Ruido,16.24,3,13:19:28,+03:08:23
44790,GRB,18.61,72,23:02:13,-46:42:20
44791,Supernova,18.59,60,15:56:26,-51:24:33
44792,Supernova,20.07,21,07:27:38,-28:02:57
44793,Quasar,17.62,10,05:39:45,+79:37:48
44794,GRB,20.64,53,12:04:11,-71:43:07
44795,Variable_Star,21.42,54,02:14:20,-33:32:48
44796,Quasar,20.98,85,22:43:24,-86:56:04
44797,Ruido,20.87,69,14:03:32,-68:34:37
44798,Supernova,18.79,35,10:13:17,+85:19:31
44799,Supernova,18.51,7,02:36:58,+84:31:42
44800,Supernova,17.57,65,10:20:32,-66:56:35
44801,Ruido,12.71,15,07:22:50,+29:48:03
44802,Quasar,19.89,39,11:06:02,+10:13:39
44803,Variable_Star,13.99,18,05:34:44,+68:01:05
44804,Variable_Star,13.69,3,00:51:06,-61:10:29
44805,Quasar,20.32,30,01:47:05,-09:16:11
44806,Variable_Star,20.32,42,03:21:37,-29:35:12
44807,GRB,16.78,23,04:53:24,-53:53:15
44808,Supernova,12.56,43,19:03:15,-72:06:03
44809,GRB,17.69,32,09:03:09,+56:13:31
44810,Variable_Star,17.57,11,15:38:35,+68:48:29
44811,Supernova,12.23,38,13:20:26,+85:08:29
44812,Supernova,14.43,61,06:26:10,+19:49:14
44813,Ruido,18.45,46,06:04:01,-18:43:39
44814,Quasar,18.03,47,11:53:29,+66:26:49
44815,Supernova,16.13,98,19:39:12,-16:56:39
44816,Variable_Star,17.50,48,20:18:07,-37:36:12
44817,Supernova,12.02,94,23:59:32,-10:29:25
44818,Quasar,15.53,87,18:39:16,+44:27:55
44819,Quasar,20.75,87,14:27:24,-73:18:43
44820,Supernova,17.99,33,10:54:20,-24:53:20
44821,Quasar,15.34,82,08:16:10,-54:02:50
44822,Variable_Star,19.96,30,09:45:10,-42:22:38
44823,Ruido,16.70,94,10:41:32,+45:08:27
44824,GRB,17.07,34,10:25:40,-47:45:56
44825,Variable_Star,21.55,100,05:25:47,+08:50:33
44826,Ruido,13.04,93,08:47:23,-37:12:05
44827,Quasar,21.58,22,06:02:44,+23:27:09
44828,Supernova,19.01,91,06:06:51,-45:21:17
44829,GRB,21.06,12,14:37:13,+04:58:01
44830,Quasar,14.75,22,00:06:11,-48:23:13
44831,Quasar,12.26,69,02:19:23,-85:34:30
44832,Quasar,20.31,87,04:52:46,-35:28:23
44833,Variable_Star,12.00,37,13:55:38,+51:55:45
44834,Quasar,13.66,16,04:08:11,+69:15:30
44835,Supernova,14.90,9,18:10:55,+26:21:48
44836,Variable_Star,18.69,28,19:12:16,-56:45:11
44837,Quasar,17.49,12,14:31:17,+46:43:25
44838,Quasar,18.04,69,10:52:58,+09:39:09
44839,Variable_Star,15.14,52,06:44:11,+10:33:23
44840,Quasar,19.44,16,00:35:42,-61:11:13
44841,Variable_Star,21.45,95,21:53:33,+13:20:26
44842,Variable_Star,20.98,10,17:22:24,-47:39:08
44843,Variable_Star,14.11,70,20:02:26,+89:05:01
44844,Ruido,14.48,21,22:42:09,+69:35:02
44845,Variable_Star,13.67,39,20:43:17,+85:26:39
44846,Supernova,18.91,32,12:07:31,-48:57:34
44847,Ruido,21.56,66,17:39:54,+76:36:36
44848,GRB,16.90,20,03:55:22,+05:48:05
44849,Quasar,19.78,55,11:09:14,+54:41:21
44850,Supernova,21.37,32,21:37:16,+13:19:56
44851,Variable_Star,14.58,55,02:20:02,-36:28:57
44852,Ruido,12.06,77,18:49:32,-33:18:42
44853,Variable_Star,13.17,41,21:27:20,-48:21:58
44854,Variable_Star,21.35,30,11:25:33,-90:31:54
44855,GRB,20.23,38,00:29:23,+49:16:12
44856,Supernova,17.90,52,00:08:38,-10:03:05
44857,Ruido,14.97,45,18:48:23,-79:16:48
44858,Ruido,14.76,32,12:18:08,+72:19:38
44859,Supernova,12.96,92,11:25:30,-87:27:39
44860,Ruido,21.03,71,17:41:00,-54:27:49
44861,Variable_Star,17.31,9,09:09:22,+39:40:41
44862,Quasar,17.75,0,12:51:06,-13:21:31
44863,Quasar,15.72,98,14:01:52,-36:46:34
44864,Supernova,21.81,4,03:34:34,-49:57:43
44865,Ruido,18.79,40,06:32:58,-38:03:50
44866,Supernova,16.92,19,21:25:33,+70:01:35
44867,Ruido,15.30,37,08:38:21,-20:46:55
44868,Quasar,12.09,89,16:36:33,-73:53:06
44869,GRB,13.89,16,21:35:39,-73:29:05
44870,Ruido,15.91,11,06:09:26,+22:30:05
44871,Quasar,21.02,87,21:52:52,+49:33:29
44872,Supernova,18.61,38,10:44:34,+19:38:09
44873,Supernova,19.42,66,08:24:02,-05:39:12
44874,Quasar,14.75,72,00:15:36,+67:08:29
44875,Ruido,21.23,5,05:15:42,+22:42:26
44876,GRB,15.14,8,08:34:49,-90:56:13
44877,GRB,16.15,89,06:20:09,+83:20:24
44878,Variable_Star,14.23,56,01:58:28,-69:13:44
44879,Quasar,20.41,44,06:02:45,-25:22:20
44880,GRB,15.84,28,10:25:41,-35:40:01
44881,Variable_Star,18.46,37,21:13:35,-11:17:34
44882,Quasar,16.12,80,15:14:38,-72:30:40
44883,Quasar,20.75,5,04:04:26,-05:29:52
44884,GRB,20.05,55,04:16:11,+14:09:25
44885,GRB,17.98,72,18:31:07,+09:10:22
44886,GRB,14.77,89,20:08:45,+73:20:49
44887,Supernova,20.11,32,05:58:07,+47:11:24
44888,Quasar,19.64,56,09:56:09,-72:41:40
44889,Supernova,14.48,85,14:26:07,-03:17:15
44890,Supernova,14.02,60,01:33:24,-20:46:23
44891,Variable_Star,17.34,58,22:29:20,-04:52:17
44892,Ruido,21.87,99,07:13:13,-61:49:39
44893,Supernova,15.13,96,13:33:09,-63:37:42
44894,Variable_Star,12.21,48,22:32:00,+06:27:30
44895,Quasar,21.33,39,03:34:22,-64:52:35
44896,Supernova,12.45,42,01:20:44,-90:53:17
44897,GRB,12.49,93,20:36:56,-27:34:28
44898,Supernova,13.09,94,20:59:52,-43:09:26
44899,Ruido,15.03,32,05:41:22,+29:43:42
44900,Supernova,19.33,60,16:53:38,+21:46:15
44901,Variable_Star,13.21,84,01:29:56,+86:21:55
44902,Quasar,18.17,8,06:15:23,+20:29:04
44903,Quasar,13.57,80,16:33:32,-40:14:25
44904,Quasar,20.66,20,04:25:19,-87:28:48
44905,Quasar,16.49,16,21:17:46,+85:35:02
44906,Supernova,14.01,53,10:10:41,-49:51:14
44907,Ruido,13.46,49,04:04:21,-19:15:46
44908,Ruido,14.81,25,12:14:41,+32:07:59
44909,Variable_Star,13.03,59,11:27:47,-87:53:58
44910,Ruido,13.24,84,22:53:58,-12:05:03
44911,Ruido,16.78,31,13:11:35,+57:42:50
44912,Variable_Star,15.96,97,12:51:04,-72:20:32
44913,Quasar,15.67,43,20:04:33,+33:01:26
44914,Ruido,16.51,52,17:14:00,-85:48:11
44915,Ruido,18.28,92,11:08:18,-13:39:09
44916,Variable_Star,19.63,51,00:39:52,-08:30:56
44917,GRB,13.92,97,10:51:24,+85:34:39
44918,Quasar,18.05,46,04:13:05,-75:41:14
44919,Supernova,13.22,91,13:37:39,-79:39:18
44920,Quasar,13.14,82,21:07:00,+63:34:52
44921,Supernova,17.51,44,22:31:02,-20:42:16
44922,Variable_Star,19.85,98,17:10:05,+21:44:43
44923,Supernova,20.01,37,14:44:29,-15:38:36
44924,Variable_Star,16.89,19,07:45:44,+44:41:16
44925,Ruido,12.76,97,01:33:45,-81:16:55
44926,GRB,21.01,67,20:11:27,-47:47:12
44927,Ruido,14.09,85,08:38:19,+05:56:05
44928,Supernova,18.94,78,12:29:51,+00:34:24
44929,Supernova,18.21,69,04:46:35,+63:38:46
44930,Supernova,20.76,57,12:36:46,-24:56:25
44931,Ruido,16.72,36,19:44:03,+12:16:32
44932,Variable_Star,19.79,11,20:02:44,+04:13:30
44933,GRB,12.70,14,21:23:01,-07:54:37
44934,Supernova,14.82,57,15:58:02,-87:46:46
44935,GRB,15.49,5,14:46:50,+42:36:52
44936,Variable_Star,13.40,8,23:15:09,-69:09:32
44937,GRB,18.15,45,18:51:44,-31:30:43
44938,Supernova,17.21,50,03:35:50,-55:12:37
44939,GRB,21.53,23,21:25:22,+87:24:37
44940,GRB,17.28,79,16:40:23,-65:25:14
44941,Quasar,19.59,76,14:07:16,-74:16:52
44942,Quasar,16.67,8,13:29:02,+53:23:27
44943,GRB,15.85,87,19:31:23,+15:12:04
44944,Quasar,15.54,50,05:13:15,+87:49:22
44945,Supernova,21.19,65,03:51:06,-52:25:36
44946,Supernova,14.14,1,17:22:23,+15:10:55
44947,Quasar,19.66,14,01:44:29,+08:58:43
44948,Quasar,21.67,55,04:13:28,+59:21:19
44949,Quasar,17.71,75,13:49:57,+13:32:20
44950,Quasar,13.23,52,21:06:17,-84:09:02
44951,Variable_Star,19.06,1,06:30:59,+54:41:12
44952,Supernova,17.26,57,14:28:08,-29:02:57
44953,Supernova,18.08,50,15:34:37,-62:28:43
44954,Variable_Star,17.16,89,11:02:35,+00:18:06
44955,Variable_Star,13.05,80,16:22:19,-42:58:47
44956,Variable_Star,15.13,83,08:36:26,+66:14:01
44957,Variable_Star,16.06,50,05:51:00,-71:20:03
44958,Ruido,20.39,36,19:19:27,+17:01:50
44959,Quasar,14.94,82,17:42:07,+07:04:44
44960,Quasar,21.42,99,23:25:23,-01:39:14
44961,Variable_Star,19.58,58,13:27:25,+76:15:44
44962,Supernova,20.52,77,05:46:03,-83:29:46
44963,GRB,12.29,85,21:00:47,+70:00:12
44964,Supernova,17.05,87,12:00:37,-71:34:04
44965,Variable_Star,16.97,34,06:53:11,-82:06:57
44966,GRB,13.60,44,21:19:28,+40:14:29
44967,Variable_Star,13.33,50,17:25:00,+16:56:00
44968,Supernova,12.58,59,07:35:05,+25:51:58
44969,Quasar,21.14,8,18:01:14,-48:54:34
44970,Ruido,18.36,82,04:08:56,+34:52:22
44971,Ruido,16.64,31,16:41:22,-38:59:57
44972,Supernova,18.26,83,08:27:44,-13:14:46
44973,Ruido,16.79,68,06:11:18,-78:23:27
44974,GRB,12.78,33,09:46:47,+35:28:28
44975,GRB,19.70,47,00:08:05,+64:29:32
44976,Ruido,21.21,79,08:35:16,-81:50:27
44977,Supernova,21.14,85,19:55:55,-61:18:41
44978,Quasar,12.12,17,10:05:56,+72:07:05
44979,Quasar,21.78,58,13:34:29,-31:57:05
44980,Ruido,12.03,95,01:22:51,+73:12:47
44981,Quasar,15.63,10,12:19:06,+35:45:11
44982,Ruido,18.61,31,17:39:17,-35:11:52
44983,Quasar,17.30,82,21:07:49,+62:11:11
44984,Ruido,13.01,40,11:55:45,+15:27:04
44985,Ruido,13.51,84,21:47:29,-54:31:09
44986,Variable_Star,20.26,35,08:37:52,-58:32:00
44987,GRB,15.80,21,04:04:18,+17:33:14
44988,Supernova,13.51,70,10:50:50,-41:44:38
44989,Ruido,21.40,15,22:25:58,-40:47:36
44990,GRB,21.74,15,04:58:31,-21:10:36
44991,Ruido,19.81,17,22:08:19,+23:34:10
44992,Variable_Star,20.57,91,02:37:50,-42:33:16
44993,Supernova,20.40,7,20:00:02,-89:10:01
44994,Variable_Star,17.66,20,03:15:59,-33:11:07
44995,Ruido,20.30,71,19:18:34,+41:25:11
44996,Variable_Star,18.89,76,20:56:35,+78:48:36
44997,Quasar,20.12,78,00:21:20,-52:29:36
44998,Supernova,20.21,81,08:28:38,-83:17:56
44999,Ruido,12.18,37,19:35:03,+12:27:59
45000,GRB,15.93,80,18:22:36,+09:22:57
45001,Quasar,17.93,46,12:47:16,-34:07:44
45002,Quasar,13.73,3,21:47:03,-43:35:38
45003,Supernova,13.62,10,07:19:30,-71:05:52
45004,Ruido,18.49,25,16:32:50,-68:03:38
45005,Variable_Star,15.65,77,03:18:56,-57:12:43
45006,Supernova,16.75,32,21:47:29,+88:06:48
45007,Variable_Star,14.13,92,08:55:33,+21:35:06
45008,Variable_Star,19.25,16,02:07:31,+67:16:50
45009,Quasar,16.64,5,13:41:31,+66:34:19
45010,Supernova,17.76,43,03:04:38,-76:26:34
45011,Ruido,12.58,16,17:31:53,+73:37:01
45012,Variable_Star,17.05,30,06:19:45,-32:52:27
45013,Quasar,19.40,4,04:05:37,+18:15:41
45014,Supernova,15.37,13,19:58:11,+85:43:42
45015,Quasar,18.33,34,21:03:50,-57:20:10
45016,Quasar,18.65,3,09:31:46,-09:41:52
45017,GRB,15.02,13,18:32:28,+70:21:26
45018,GRB,15.34,17,18:11:48,-67:05:52
45019,Quasar,14.69,21,03:12:52,-59:37:23
45020,Quasar,12.77,9,19:09:23,+82:54:56
45021,Variable_Star,20.11,30,20:53:37,-82:40:49
45022,Quasar,20.10,92,17:46:11,+77:55:24
45023,Quasar,12.96,2,04:03:06,-39:52:15
45024,Ruido,20.42,17,14:16:58,+74:08:52
45025,Variable_Star,13.91,55,09:02:21,-37:45:08
45026,Variable_Star,18.89,6,21:29:09,+73:41:12
45027,GRB,21.72,9,06:39:56,-13:16:12
45028,Variable_Star,13.85,35,06:44:32,+60:06:34
45029,Supernova,16.12,34,08:53:02,-17:46:31
45030,Variable_Star,18.90,21,18:42:10,+67:57:49
45031,Quasar,15.98,10,00:48:17,-25:05:01
45032,Quasar,21.33,13,11:08:32,+60:28:26
45033,Quasar,20.85,22,09:27:54,+18:13:36
45034,Ruido,13.03,58,14:54:58,+39:55:47
45035,GRB,14.92,89,00:11:48,-61:41:56
45036,Ruido,17.25,43,03:23:18,-23:47:45
45037,Supernova,15.94,100,21:10:05,-05:48:00
45038,Variable_Star,17.24,94,05:31:13,-69:33:25
45039,Quasar,19.24,11,21:25:38,-35:35:02
45040,Ruido,21.57,83,09:14:12,-23:08:23
45041,Variable_Star,18.16,20,11:04:43,-16:18:15
45042,Ruido,16.24,82,01:21:32,-58:14:58
45043,Quasar,17.46,56,20:09:30,+31:32:45
45044,Quasar,21.22,90,06:23:30,-02:52:34
45045,Supernova,14.91,89,11:55:18,-39:59:40
45046,Quasar,13.81,91,19:00:27,-26:51:36
45047,Quasar,17.33,16,15:25:05,+04:43:28
45048,GRB,14.08,35,14:25:38,+01:53:34
45049,Quasar,13.75,58,11:00:45,-20:48:45
45050,Quasar,13.58,62,11:01:08,+21:39:34
45051,Ruido,13.83,29,04:13:29,+06:50:55
45052,GRB,15.47,81,18:09:59,-30:38:59
45053,GRB,12.40,79,20:53:56,-07:20:58
45054,Ruido,21.65,63,04:40:48,-04:51:02
45055,Quasar,15.93,88,21:34:13,+37:20:23
45056,Ruido,18.68,3,16:45:04,-07:36:57
45057,Variable_Star,12.72,30,09:41:16,-88:52:56
45058,Quasar,15.50,80,20:19:11,+44:13:45
45059,Quasar,21.38,9,08:37:45,-19:18:31
45060,Variable_Star,19.78,13,10:11:12,+43:34:53
45061,GRB,17.89,76,22:25:06,+44:17:26
45062,Quasar,12.32,67,16:00:36,+53:21:14
45063,Variable_Star,19.60,55,02:14:19,-51:40:30
45064,Variable_Star,16.12,8,07:25:40,-78:22:05
45065,GRB,13.22,38,14:03:24,-40:45:24
45066,Quasar,17.53,78,02:06:32,+30:11:46
45067,Quasar,16.16,44,12:50:51,+16:08:16
45068,Supernova,14.18,65,08:23:46,+43:00:49
45069,GRB,14.95,59,13:10:08,-27:18:15
45070,Quasar,21.73,46,15:58:52,-71:28:42
45071,Quasar,12.70,86,05:20:04,+70:42:28
45072,Ruido,16.47,49,12:36:46,-74:10:57
45073,Supernova,17.31,26,11:25:14,+80:05:12
45074,Quasar,13.91,68,12:09:45,-20:23:05
45075,Variable_Star,14.90,80,22:57:14,-14:27:50
45076,Supernova,17.52,2,04:47:33,-12:16:58
45077,Ruido,14.30,6,21:03:15,+11:35:24
45078,Supernova,21.78,80,09:26:05,-54:23:02
45079,Variable_Star,20.14,51,06:01:03,-34:11:50
45080,Quasar,18.24,13,20:17:21,+72:10:24
45081,GRB,19.43,100,13:03:58,-26:28:25
45082,Variable_Star,18.71,81,11:06:37,-89:24:38
45083,GRB,19.16,84,22:34:27,-82:25:45
45084,Variable_Star,15.28,94,19:28:40,+57:02:44
45085,Ruido,16.00,20,05:50:52,-86:20:59
45086,Ruido,15.54,39,06:25:06,-69:20:41
45087,Variable_Star,15.89,11,07:47:26,-43:36:55
45088,Quasar,16.33,97,16:13:22,+68:26:13
45089,Ruido,16.62,56,17:06:55,-66:23:20
45090,Supernova,17.16,68,22:05:04,-82:25:52
45091,Variable_Star,18.91,48,10:37:55,-21:18:08
45092,Ruido,13.93,58,23:56:02,+06:41:09
45093,Variable_Star,20.29,55,19:04:03,-05:00:09
45094,Variable_Star,12.57,58,09:33:16,+71:58:54
45095,Quasar,15.58,21,23:06:24,+07:05:21
45096,Variable_Star,18.22,5,17:04:52,-39:52:57
45097,Supernova,15.49,96,12:53:00,-75:18:33
45098,Supernova,14.10,54,06:01:53,-04:59:00
45099,Quasar,17.28,9,05:06:42,-37:51:47
45100,GRB,13.41,67,03:29:00,-75:59:54
45101,GRB,12.83,22,16:26:25,-53:42:27
45102,GRB,13.86,44,02:04:58,-54:19:05
45103,Quasar,18.17,95,17:47:04,-22:55:34
45104,Supernova,12.07,57,07:06:39,+04:46:05
45105,Quasar,21.85,80,10:05:59,+65:11:03
45106,Quasar,16.00,38,22:19:00,+65:01:47
45107,Quasar,16.10,71,12:48:43,-74:06:49
45108,Ruido,18.31,61,20:35:35,+25:00:40
45109,Ruido,20.69,88,16:42:16,-77:37:35
45110,GRB,16.94,63,20:26:02,+14:57:50
45111,Supernova,12.58,95,03:48:34,+42:38:09
45112,Supernova,14.88,17,00:55:02,+68:36:44
45113,GRB,18.89,37,18:45:51,-23:38:18
45114,Variable_Star,14.18,27,06:31:19,-55:38:08
45115,Ruido,15.86,78,22:42:04,-72:43:59
