ID,Tipo,Mag,Prob,RA,DEC
36519,Variable_Star,18.36,52,06:29:30,-59:33:58
36520,GRB,17.93,84,00:50:52,+14:56:29
36521,GRB,20.41,43,05:01:58,-64:41:24
36522,GRB,20.71,20,05:23:50,+46:39:20
36523,Supernova,20.30,91,05:53:29,-75:54:19
36524,Quasar,16.88,27,10:29:06,+69:44:07
36525,Quasar,20.85,82,06:55:41,-04:09:04
36526,Supernova,21.20,73,15:11:33,+10:26:27
36527,GRB,17.24,36,09:28:51,+27:56:20
36528,Ruido,20.25,8,21:41:58,+39:57:53
36529,Variable_Star,16.40,5,11:45:58,-52:24:10
36530,Ruido,21.74,60,05:01:07,+17:24:36
36531,Variable_Star,12.58,55,19:49:22,+68:43:03
36532,Quasar,16.42,2,18:50:27,+55:20:13
36533,Ruido,17.48,64,22:19:36,+10:33:38
36534,Ruido,13.50,4,06:36:05,+60:23:55
36535,Supernova,14.81,65,06:08:05,-38:53:56
36536,Ruido,18.94,27,23:28:49,+20:26:08
36537,Supernova,21.92,70,20:40:50,+72:57:26
36538,Quasar,20.02,85,22:00:07,+13:16:15
36539,Ruido,17.68,14,14:19:50,+68:17:19
36540,Ruido,21.05,76,20:07:44,+07:59:25
36541,Supernova,20.86,39,20:53:11,+33:48:12
36542,Quasar,15.83,48,01:02:02,-50:39:22
36543,GRB,17.31,66,09:13:33,-65:04:41
36544,Quasar,18.21,68,07:00:33,+37:50:26
36545,Quasar,17.34,26,02:20:38,+14:25:41
36546,Ruido,18.45,34,23:42:52,+27:05:06
36547,Supernova,14.40,18,21:08:48,+16:27:48
36548,GRB,13.61,67,14:03:11,+66:09:32
36549,Variable_Star,19.45,97,04:22:36,+07:22:19
36550,Variable_Star,12.23,42,12:14:39,+36:09:47
36551,Variable_Star,19.52,24,07:54:24,+87:31:27
36552,GRB,15.86,63,17:53:22,+35:05:44
36553,Supernova,18.41,11,15:03:08,-83:34:23
36554,Ruido,14.80,54,11:47:17,+41:06:12
36555,GRB,13.01,73,14:17:06,-48:01:00
36556,Ruido,19.15,10,08:01:44,-05:39:48
36557,Ruido,18.94,38,00:23:39,+08:53:26
36558,Quasar,18.18,56,01:45:39,+49:21:56
36559,Quasar,17.93,97,21:12:40,+89:33:42
36560,Ruido,12.38,35,13:39:02,+76:39:26
36561,Variable_Star,14.02,33,00:02:56,+16:05:42
36562,Supernova,20.67,6,04:45:39,-60:38:51
36563,Quasar,18.41,42,13:23:27,+73:55:06
36564,Quasar,20.52,77,09:26:58,+41:27:00
36565,Ruido,12.51,10,09:18:58,-12:30:43
36566,GRB,18.69,37,22:31:00,-25:04:23
36567,Quasar,21.80,32,22:56:10,+35:20:36
36568,Ruido,12.65,7,16:44:07,+51:06:25
36569,Ruido,17.52,93,11:38:35,+63:35:06
36570,Quasar,21.50,19,06:46:10,+14:41:06
36571,Ruido,15.97,44,08:03:30,-12:44:14
36572,Variable_Star,17.26,36,23:16:54,+74:45:33
36573,Variable_Star,18.15,14,15:28:05,+57:43:51
36574,Quasar,15.10,56,02:03:57,+05:25:01
36575,GRB,20.70,76,06:25:17,+26:25:34
36576,Variable_Star,15.35,33,02:50:57,-44:28:25
36577,Supernova,14.93,15,05:16:28,+49:22:32
36578,Ruido,20.99,97,18:56:50,+02:13:16
36579,Quasar,20.70,69,08:25:01,+37:33:52
36580,Ruido,20.10,34,02:09:38,-47:22:55
36581,Ruido,13.46,28,05:52:11,-53:37:07
36582,GRB,13.38,34,07:56:12,-90:18:38
36583,GRB,12.18,19,21:40:00,-47:45:10
36584,Quasar,12.03,54,19:42:41,-76:57:33
36585,Supernova,13.68,19,09:12:19,+41:31:15
36586,Quasar,17.32,58,14:33:35,+52:27:16
36587,Ruido,18.93,3,23:34:02,+01:22:44
36588,GRB,16.54,71,18:43:52,+81:06:05
36589,Supernova,20.42,62,13:47:08,-68:23:42
36590,Ruido,13.75,15,23:58:51,-86:56:25
36591,GRB,16.53,80,19:39:15,+02:24:58
36592,Supernova,15.69,8,11:39:55,-74:11:42
36593,Supernova,15.23,9,22:02:16,-71:01:14
36594,Quasar,12.55,19,09:06:38,-58:55:17
36595,Variable_Star,16.36,71,09:49:04,-03:17:43
36596,Variable_Star,15.93,93,02:38:15,-51:35:17
36597,Variable_Star,18.90,33,17:38:22,+76:01:29
36598,Variable_Star,14.12,42,20:38:51,+13:02:40
36599,Ruido,17.35,98,09:56:22,-34:04:00
36600,Variable_Star,14.86,59,20:46:16,-57:30:55
36601,Variable_Star,16.38,96,01:00:10,-03:52:48
36602,Supernova,16.43,87,00:05:23,+89:29:20
36603,Supernova,19.99,41,08:21:41,+83:13:28
36604,Supernova,16.17,99,04:59:25,-68:03:25
36605,Supernova,17.40,30,02:52:44,+85:53:50
36606,Supernova,20.92,32,17:15:07,-67:37:29
36607,Quasar,17.91,72,07:49:07,-39:59:07
36608,Ruido,13.25,17,03:25:42,-11:32:35
36609,GRB,17.12,49,00:53:23,-29:36:38
36610,Variable_Star,19.44,27,22:34:51,+30:52:41
36611,Quasar,13.65,70,22:52:49,-73:01:14
36612,Quasar,16.59,78,09:38:17,+72:39:10
36613,Supernova,12.05,79,22:28:31,-53:25:06
36614,GRB,12.95,99,18:53:08,-07:49:01
36615,Supernova,21.21,4,12:44:30,-37:08:08
36616,Variable_Star,12.51,81,18:20:48,+09:16:16
36617,GRB,16.79,71,04:32:48,-59:18:41
36618,Supernova,19.77,52,08:03:26,-19:34:10
36619,Quasar,20.77,32,01:27:22,+62:13:42
36620,Ruido,19.75,99,22:51:28,+27:03:01
36621,Variable_Star,14.26,33,03:33:06,+30:54:10
36622,GRB,14.98,75,06:11:37,+20:14:05
36623,Quasar,12.90,31,17:45:05,+35:41:56
36624,GRB,15.44,0,04:47:13,+03:56:46
36625,Ruido,18.19,68,19:43:58,+09:01:10
36626,GRB,18.40,41,06:37:30,+15:20:15
36627,Ruido,12.41,95,14:12:17,+22:23:05
36628,Quasar,21.13,3,15:32:39,-35:20:23
36629,Supernova,20.98,41,10:04:03,+66:20:40
36630,Supernova,21.31,2,15:36:03,+13:13:16
36631,Quasar,20.53,67,22:42:34,+88:19:07
36632,Ruido,18.36,47,00:55:22,-10:22:26
36633,Variable_Star,14.48,80,04:37:43,-54:15:19
36634,Supernova,20.30,56,13:41:24,-53:39:06
36635,Ruido,18.51,44,21:17:04,-21:20:00
36636,Ruido,19.79,38,04:16:37,+89:27:14
36637,Ruido,18.57,50,01:55:19,+20:28:01
36638,GRB,18.78,69,03:28:20,+15:22:38
36639,Ruido,19.68,98,16:31:45,-82:43:01
36640,Ruido,19.23,48,22:26:08,-14:30:03
36641,Ruido,13.15,53,18:08:12,-04:17:40
36642,Quasar,20.74,5,10:32:49,-13:12:20
36643,GRB,14.65,7,04:56:47,+33:51:14
36644,Quasar,14.93,75,21:03:51,-16:50:00
36645,Ruido,15.22,28,07:08:09,-27:35:42
36646,GRB,12.29,92,12:12:10,+18:24:07
36647,Variable_Star,12.99,99,15:55:16,-20:48:20
36648,Supernova,14.12,17,05:49:29,+06:07:38
36649,Ruido,16.82,24,09:39:16,-34:11:28
36650,Variable_Star,19.94,90,14:11:59,+20:50:54
36651,Quasar,14.32,71,05:28:55,-17:43:45
36652,Quasar,14.66,89,13:57:21,+51:21:01
36653,GRB,18.76,22,12:10:00,-15:47:12
36654,Variable_Star,16.10,5,07:18:16,-84:32:45
36655,Quasar,21.41,49,17:50:45,+17:23:43
36656,Quasar,13.76,7,23:13:45,-52:45:55
36657,Supernova,13.79,73,10:35:08,-03:55:26
36658,Ruido,21.55,98,12:54:55,-86:37:45
36659,Ruido,14.31,15,12:11:20,+15:11:33
36660,Supernova,16.06,32,06:37:29,+88:04:05
36661,GRB,17.58,1,13:19:57,+08:51:52
36662,Variable_Star,20.92,51,05:40:44,-21:11:56
36663,Ruido,19.69,13,06:06:32,+18:22:10
36664,GRB,15.67,24,04:29:48,-54:04:07
36665,GRB,18.16,100,01:04:53,+11:18:33
36666,Supernova,18.98,75,05:25:31,-21:41:37
36667,Quasar,15.01,100,02:24:22,-30:35:51
36668,GRB,19.94,94,06:57:32,-43:00:37
36669,GRB,17.75,95,17:52:38,-06:07:03
36670,Quasar,17.17,76,14:26:03,+20:32:27
36671,Quasar,20.74,4,20:00:50,+50:17:48
36672,Supernova,17.51,82,23:42:23,+72:25:16
36673,Variable_Star,20.95,41,14:53:55,-26:29:21
36674,Variable_Star,13.14,90,20:05:46,+75:56:47
36675,Ruido,19.22,7,13:03:37,-21:00:19
36676,Ruido,21.16,76,01:27:38,-08:03:31
36677,Supernova,16.17,3,17:49:08,+26:42:14
36678,Variable_Star,18.25,18,05:23:54,-39:57:57
36679,Quasar,15.41,97,05:07:53,+88:10:20
36680,Ruido,18.27,40,04:00:49,-54:45:39
36681,Supernova,16.08,35,14:49:58,+48:02:22
36682,Ruido,15.26,32,15:14:39,+18:28:46
36683,Variable_Star,16.63,95,19:06:34,-48:16:35
36684,GRB,16.75,35,16:49:45,-79:24:35
36685,GRB,13.80,63,09:51:57,+41:29:11
36686,Supernova,12.88,66,04:34:07,-67:24:13
36687,Ruido,18.40,50,07:41:58,+25:24:47
36688,Supernova,16.62,20,23:30:23,+19:54:14
36689,Variable_Star,18.44,73,18:02:49,-16:13:23
36690,Variable_Star,15.47,80,18:03:26,-43:20:07
36691,Supernova,21.84,53,00:22:59,-47:21:29
36692,Ruido,21.73,41,20:32:03,+17:17:05
36693,Variable_Star,19.09,31,19:14:39,+19:00:42
36694,GRB,14.76,5,04:30:02,+38:32:25
36695,Ruido,19.86,79,04:24:45,+21:17:17
36696,Ruido,20.83,59,18:18:17,-76:06:32
36697,Ruido,19.17,56,11:45:50,+03:56:21
36698,Variable_Star,18.52,90,23:21:40,+48:34:05
36699,Variable_Star,13.86,38,19:51:15,-16:37:33
36700,Ruido,19.09,67,06:27:23,+57:54:09
36701,Ruido,16.31,9,00:59:44,+72:58:06
36702,Variable_Star,19.45,67,16:16:51,-79:05:43
36703,Supernova,17.05,34,21:12:03,+10:28:30
36704,Quasar,14.92,42,02:56:51,-55:57:50
36705,Quasar,20.54,82,01:26:33,+39:07:50
36706,Variable_Star,13.81,93,07:30:26,+25:23:38
36707,Ruido,21.52,12,04:54:24,+21:00:21
36708,Variable_Star,13.99,31,07:08:10,-66:11:36
36709,Ruido,21.04,73,12:28:54,-07:46:24
36710,Quasar,16.17,81,13:06:45,+30:18:39
36711,GRB,21.30,66,10:24:51,+46:43:59
36712,Quasar,20.54,18,12:33:05,-44:05:34
36713,GRB,17.56,35,13:27:46,-22:00:52
36714,GRB,18.71,18,19:45:06,-08:11:31
36715,Supernova,21.58,23,07:53:05,+00:25:38
36716,Variable_Star,18.75,74,03:50:17,+02:25:44
36717,Supernova,20.01,75,03:56:25,-28:44:10
36718,Variable_Star,13.94,37,23:30:19,-51:49:12
36719,Supernova,15.35,63,22:55:18,+34:05:08
36720,Quasar,18.11,57,17:53:22,-05:03:18
36721,Quasar,16.05,4,01:52:14,-12:51:45
36722,Ruido,12.71,58,23:22:55,+20:20:50
36723,Quasar,12.25,94,01:00:33,+24:44:26
36724,GRB,14.09,50,07:06:54,-27:09:46
36725,Variable_Star,18.00,63,08:21:42,+76:20:04
36726,Quasar,21.60,42,16:52:26,+23:56:26
36727,GRB,17.85,18,15:35:23,-67:54:29
36728,GRB,14.55,66,19:50:15,-11:11:37
36729,GRB,13.18,97,05:57:55,+25:38:48
36730,GRB,14.77,76,12:27:20,+38:04:55
36731,GRB,14.10,83,14:14:05,-44:03:56
36732,Variable_Star,16.99,12,03:38:14,-71:51:12
36733,GRB,17.03,86,20:35:07,+18:06:35
36734,Quasar,20.29,67,21:56:52,+37:32:07
36735,Ruido,19.94,18,17:18:40,+64:26:19
36736,GRB,17.53,18,07:35:41,-61:25:16
36737,Supernova,12.35,39,21:58:13,+10:51:09
36738,Variable_Star,17.66,69,13:21:29,+45:05:47
36739,Variable_Star,21.50,24,18:03:47,+79:21:22
36740,Ruido,17.31,82,21:49:50,-37:42:49
36741,Variable_Star,14.74,69,16:42:15,-26:16:36
36742,Quasar,12.32,71,15:27:39,+68:13:42
36743,Ruido,13.68,7,01:48:36,+66:42:26
36744,Ruido,12.09,15,13:31:25,-48:11:08
36745,Variable_Star,17.55,42,02:24:27,+56:02:55
36746,Variable_Star,21.21,14,04:35:18,-44:38:06
36747,Quasar,17.19,83,07:14:50,-09:47:21
36748,Quasar,12.28,55,00:31:06,-11:37:30
36749,Quasar,16.43,55,19:54:28,+83:05:03
36750,Supernova,15.56,72,09:13:14,-52:31:28
36751,GRB,21.78,26,09:51:17,+83:52:48
36752,GRB,15.25,44,13:13:52,-67:02:47
36753,Ruido,12.07,90,16:16:14,-22:40:28
36754,Ruido,20.89,100,02:56:58,-27:20:49
36755,Ruido,15.10,72,10:22:02,+70:57:15
36756,Ruido,12.95,30,13:41:18,-08:21:35
36757,Ruido,19.46,26,04:21:09,-59:27:05
36758,GRB,20.01,44,23:26:45,+34:53:08
36759,Ruido,19.81,9,23:33:11,-38:07:53
36760,Ruido,17.77,25,04:17:00,-07:27:21
36761,Ruido,18.36,82,17:46:36,-62:45:03
36762,Quasar,16.50,95,01:10:43,-65:10:16
36763,Supernova,16.62,40,05:04:58,-04:15:15
36764,Variable_Star,19.31,72,20:21:21,+28:04:08
36765,Supernova,14.27,90,07:08:20,-41:11:31
36766,GRB,15.26,70,06:39:09,+31:53:13
36767,Ruido,15.68,49,21:50:13,+24:41:34
36768,Quasar,15.50,64,03:37:52,-85:56:00
36769,Supernova,14.20,19,21:13:31,+18:30:10
36770,Ruido,13.78,6,23:49:26,-05:44:17
36771,Ruido,15.77,98,06:22:19,+74:30:56
36772,Ruido,17.35,90,18:54:06,+86:49:20
36773,Variable_Star,16.25,84,16:11:00,+43:10:50
36774,GRB,18.44,59,11:20:57,-11:36:20
36775,Ruido,17.21,84,17:18:22,+20:05:17
36776,Ruido,12.70,11,01:33:32,+72:14:43
36777,Quasar,21.86,89,18:09:32,-27:37:52
36778,Supernova,12.68,48,15:50:00,-02:33:18
36779,Quasar,13.70,40,03:54:27,-43:58:01
36780,Ruido,20.72,27,12:47:15,-17:33:25
36781,Quasar,21.10,5,19:13:07,-36:52:57
36782,Supernova,15.74,51,14:14:40,-89:23:34
36783,Variable_Star,18.53,55,12:27:25,+51:58:12
36784,GRB,15.78,77,11:19:40,+04:08:54
36785,Ruido,16.42,79,14:44:09,-70:21:24
36786,Ruido,15.72,80,09:50:26,+77:21:53
36787,Supernova,13.43,87,13:11:14,-31:39:33
36788,GRB,13.84,71,22:49:08,+38:25:53
36789,Quasar,17.46,25,06:20:37,-78:43:28
36790,Variable_Star,18.53,84,09:00:58,-40:34:09
36791,Variable_Star,21.00,83,02:54:00,+53:50:50
36792,Quasar,17.46,27,20:25:48,-73:42:09
36793,Ruido,19.72,89,04:17:32,-84:42:32
36794,GRB,21.81,11,04:30:00,-89:35:55
36795,GRB,15.88,76,20:19:18,-68:10:43
36796,Quasar,14.64,42,02:59:11,+87:11:29
36797,Variable_Star,14.26,19,01:14:10,-59:25:40
36798,GRB,16.27,27,02:26:39,+65:18:59
36799,GRB,16.30,15,21:22:25,-34:28:24
36800,Variable_Star,16.68,60,23:59:49,-57:03:03
36801,Supernova,14.39,48,00:25:54,-37:32:21
36802,Quasar,16.00,66,22:34:05,-73:27:27
36803,Variable_Star,19.75,94,22:17:24,+03:17:23
36804,Supernova,16.77,46,09:50:41,+69:52:07
36805,Ruido,13.67,66,03:07:03,+54:03:37
36806,Quasar,13.65,8,08:40:51,-39:36:08
36807,Ruido,13.30,44,02:28:54,+09:52:45
36808,Supernova,19.66,62,08:33:47,-85:42:54
36809,GRB,17.14,98,17:24:08,+54:45:49
36810,Ruido,12.37,43,19:43:33,-45:49:02
36811,GRB,15.68,92,22:37:40,+06:59:14
36812,Supernova,12.25,96,05:07:27,-55:50:52
36813,Supernova,18.39,62,03:18:39,+15:07:23
36814,GRB,15.72,20,04:32:34,-73:27:11
36815,Ruido,21.95,18,00:18:12,+84:32:19
36816,Variable_Star,19.41,15,07:04:47,+76:14:05
36817,Variable_Star,20.25,22,23:58:35,-60:09:07
36818,Ruido,14.50,59,22:01:35,-71:02:54
36819,Supernova,12.08,44,15:26:11,+51:44:15
36820,Variable_Star,18.70,50,16:15:19,+72:13:17
36821,Variable_Star,15.87,45,14:07:42,-52:03:43
36822,Quasar,13.59,77,16:28:46,-64:06:12
36823,Supernova,20.90,96,14:28:37,-74:09:52
36824,Variable_Star,12.59,9,17:33:29,-61:10:36
36825,Quasar,15.93,67,14:11:49,-27:54:17
36826,GRB,12.50,39,08:22:17,-36:58:45
36827,Quasar,12.66,92,19:28:58,+74:11:31
36828,Supernova,15.57,70,00:13:05,+31:48:17
36829,Variable_Star,13.66,19,18:17:14,-57:38:37
36830,Variable_Star,21.39,60,05:52:39,-64:41:08
36831,GRB,17.99,34,15:59:41,-28:00:54
36832,Variable_Star,18.81,73,17:10:53,+76:58:11
36833,GRB,13.55,83,18:37:45,-21:51:38
36834,GRB,12.02,32,04:07:55,+05:46:55
36835,Supernova,13.14,93,03:33:36,+65:17:47
36836,Ruido,14.11,76,22:22:54,+48:09:32
36837,Variable_Star,17.49,39,03:35:23,-03:47:31
36838,Variable_Star,15.16,28,07:32:23,-46:40:57
36839,Quasar,17.45,24,15:18:26,-19:15:49
36840,Supernova,12.18,99,20:32:32,-48:42:08
36841,Ruido,13.98,93,03:36:14,-13:55:46
36842,Quasar,13.74,45,18:01:00,-87:40:18
36843,Variable_Star,12.63,56,07:22:34,-39:12:07
36844,Quasar,16.45,84,23:04:01,+68:13:38
36845,GRB,18.54,56,21:28:44,-28:15:45
36846,Supernova,14.82,43,15:45:29,-53:02:51
36847,Ruido,15.33,7,21:09:31,+43:06:35
36848,Ruido,21.96,82,09:06:28,+83:00:57
36849,Ruido,15.57,21,11:42:29,+70:21:14
36850,Supernova,17.70,29,06:21:37,-32:15:47
36851,Quasar,21.97,91,10:46:53,-46:10:00
36852,Ruido,13.42,1,16:50:22,+69:18:05
36853,Supernova,13.99,44,15:35:00,+77:50:22
36854,Variable_Star,13.63,63,08:00:37,-46:26:23
36855,GRB,18.87,57,03:24:42,-58:04:33
36856,Variable_Star,21.63,86,15:20:03,-76:58:38
36857,GRB,21.09,48,11:28:38,-74:48:38
36858,Ruido,12.61,8,02:12:46,+30:21:10
36859,Supernova,17.45,25,22:05:13,+51:44:33
36860,Quasar,20.21,55,11:55:27,+84:22:55
36861,Ruido,16.72,74,06:11:47,-28:17:00
36862,GRB,21.60,37,07:20:54,+09:16:00
36863,Ruido,12.56,76,08:53:34,+68:22:29
36864,Supernova,15.48,88,06:57:20,+89:13:31
36865,Ruido,17.65,82,19:40:46,-60:58:07
36866,GRB,17.29,39,02:17:26,+63:38:20
36867,Variable_Star,17.17,73,22:51:04,+53:06:02
36868,GRB,13.08,25,16:54:49,-01:41:30
36869,Supernova,20.67,48,09:57:00,+52:03:18
36870,Supernova,21.07,95,14:20:27,-35:15:18
36871,Supernova,12.53,43,10:11:32,+31:52:26
36872,Variable_Star,15.69,13,23:38:59,-06:02:57
36873,Variable_Star,20.41,0,18:04:54,+40:39:14
36874,GRB,21.73,50,12:21:33,+76:46:45
36875,Variable_Star,16.48,63,21:56:59,-85:55:38
36876,GRB,16.01,69,23:52:31,+86:39:36
36877,Quasar,15.91,27,03:34:14,+25:04:36
36878,GRB,12.04,38,22:27:49,+13:21:46
36879,Variable_Star,15.89,70,05:25:06,+72:23:58
36880,Variable_Star,15.78,65,01:16:02,-33:24:36
36881,Variable_Star,12.55,69,04:15:41,+09:12:09
36882,Supernova,19.85,52,03:21:54,+63:34:19
36883,Quasar,16.72,72,22:54:05,+13:57:22
36884,Ruido,14.72,79,05:50:50,+74:00:05
36885,Ruido,17.66,30,18:56:05,-40:05:26
36886,GRB,21.49,1,12:53:29,-48:49:23
36887,Supernova,16.05,34,16:00:36,-02:14:27
36888,Supernova,13.48,47,10:45:01,+39:30:58
36889,Quasar,19.99,8,05:59:01,-44:30:55
36890,Ruido,19.43,76,03:04:09,-05:47:10
36891,GRB,14.75,42,13:36:33,-88:01:19
36892,GRB,19.41,84,00:32:37,-71:47:37
36893,GRB,12.50,13,01:47:52,+58:55:57
36894,Quasar,15.98,74,04:29:00,+15:01:36
36895,GRB,12.42,64,11:05:22,-36:06:55
36896,Quasar,14.21,72,13:21:45,+33:25:33
36897,Variable_Star,14.48,48,12:14:52,-46:24:21
36898,Supernova,21.97,39,21:08:26,+02:36:31
36899,Quasar,21.16,64,19:50:51,+04:24:12
36900,Supernova,12.92,64,20:38:53,-31:09:07
36901,Supernova,16.08,54,13:40:32,+83:32:40
36902,Variable_Star,12.55,29,22:56:12,+12:45:03
36903,Variable_Star,14.81,47,15:34:33,-39:25:12
36904,GRB,19.48,37,07:57:46,+60:31:26
36905,Supernova,16.91,99,01:53:02,-28:49:59
36906,Variable_Star,15.94,75,14:49:01,-74:28:35
36907,Ruido,19.51,1,20:55:45,-49:13:43
36908,GRB,12.58,24,10:25:44,-11:28:37
36909,Variable_Star,20.27,45,11:23:50,-52:00:40
36910,Supernova,13.03,13,20:45:53,+63:36:48
36911,Ruido,20.43,3,07:51:05,+13:18:31
36912,Supernova,19.43,100,22:13:49,-20:42:12
36913,Supernova,21.17,22,21:09:19,-83:59:04
36914,Quasar,20.42,70,17:27:32,+49:47:23
36915,Quasar,15.64,69,09:40:25,-22:36:39
36916,Supernova,21.99,36,10:14:16,+26:08:26
36917,Quasar,13.89,43,01:07:16,+44:51:43
36918,Supernova,18.40,52,16:30:52,-25:53:33
36919,Ruido,14.76,16,10:28:09,+57:54:23
36920,GRB,17.48,54,12:31:43,+83:34:51
36921,Supernova,15.18,72,22:36:21,-05:16:51
36922,Supernova,18.34,76,21:25:01,-79:53:30
36923,Supernova,19.02,42,14:48:57,-62:20:29
36924,Quasar,14.96,5,17:31:22,-09:29:58
36925,Quasar,21.57,25,16:18:52,-14:12:18
36926,Variable_Star,14.73,19,23:29:53,-21:06:41
36927,Supernova,14.68,3,19:09:19,+69:53:51
36928,Supernova,15.47,34,05:09:17,-03:49:36
36929,Supernova,14.48,82,16:42:05,+67:40:35
36930,Ruido,12.53,70,11:24:57,-01:14:07
36931,Quasar,13.23,1,16:23:21,-87:37:30
36932,Supernova,13.07,34,22:28:35,+43:09:17
36933,Quasar,12.25,96,09:47:00,-71:15:24
36934,GRB,19.60,65,04:35:46,-54:16:09
36935,Variable_Star,14.92,78,01:36:52,-16:32:21
36936,Quasar,14.79,51,06:06:31,-47:31:19
36937,Supernova,18.37,59,15:42:20,-35:54:56
36938,GRB,13.03,20,05:39:29,-89:44:06
36939,Quasar,13.56,65,05:09:55,+45:26:02
36940,Supernova,18.88,56,14:56:11,-54:36:54
36941,Variable_Star,21.17,81,11:59:54,+35:13:34
36942,GRB,14.34,32,07:07:28,+80:22:37
36943,Quasar,13.23,7,21:24:45,-06:01:42
36944,Ruido,14.28,31,13:46:13,-21:16:13
36945,Supernova,21.67,45,20:09:40,-56:27:48
36946,Ruido,16.15,17,07:17:17,-24:11:42
36947,GRB,18.71,73,20:20:57,-64:55:44
36948,Supernova,15.05,1,14:36:58,-83:28:08
36949,Ruido,18.67,60,12:20:01,+36:37:18
36950,Quasar,12.05,51,16:08:10,-13:58:31
36951,Supernova,13.22,44,03:29:44,-65:05:20
36952,GRB,13.30,82,06:51:29,+64:22:49
36953,Quasar,12.81,45,04:04:27,+33:46:35
36954,Quasar,14.08,57,09:35:41,+57:43:11
36955,Variable_Star,20.68,28,21:59:24,+40:14:15
36956,Supernova,12.99,64,00:58:43,-03:09:48
36957,Quasar,20.46,58,12:42:47,-70:05:23
36958,Quasar,21.18,11,23:28:58,-41:23:58
36959,Ruido,13.17,20,22:19:18,+16:21:16
36960,Supernova,20.50,44,02:47:17,+34:20:59
36961,Variable_Star,16.48,9,20:15:00,+86:15:29
36962,Quasar,17.27,89,22:12:00,-66:09:19
36963,Variable_Star,19.47,70,17:03:32,-61:10:20
36964,Variable_Star,20.72,67,10:21:07,+07:13:22
36965,Variable_Star,13.98,63,01:09:09,+77:05:21
36966,Quasar,14.21,52,06:39:16,+81:23:19
36967,Variable_Star,17.51,51,19:00:22,+00:26:43
36968,Ruido,21.89,95,23:32:08,+22:35:18
36969,Ruido,17.14,39,03:26:36,+28:42:16
36970,Quasar,18.55,67,06:09:12,+47:58:12
36971,GRB,16.88,67,20:06:39,+57:06:11
36972,Quasar,19.32,78,06:30:17,+30:38:44
36973,Supernova,15.06,44,13:13:05,-51:29:14
36974,Variable_Star,14.50,22,15:23:42,-33:15:49
36975,Quasar,12.80,94,03:02:39,+79:19:10
36976,Supernova,21.89,82,23:16:07,-18:49:21
36977,Variable_Star,12.50,85,17:29:05,+82:08:28
36978,Ruido,16.60,75,11:25:49,-14:35:52
36979,GRB,17.37,19,06:46:10,-77:44:27
36980,GRB,13.44,28,13:38:19,-19:22:48
36981,Variable_Star,15.35,96,23:00:25,+38:30:50
36982,Variable_Star,21.26,44,09:00:58,+17:16:45
36983,Ruido,15.47,49,05:32:38,+01:05:16
36984,Quasar,16.90,65,15:58:59,+20:56:59
36985,GRB,18.63,49,21:11:25,-33:36:26
36986,Supernova,14.04,71,01:58:03,+07:12:35
36987,GRB,19.19,70,10:33:10,-72:12:09
36988,GRB,20.22,11,01:51:46,+13:43:58
36989,Quasar,12.48,58,10:20:46,-66:24:45
36990,GRB,21.44,98,18:07:41,-04:34:15
36991,Ruido,18.83,46,19:46:17,+78:51:08
36992,Ruido,16.29,87,16:25:54,-44:51:15
36993,GRB,21.84,66,19:10:36,+50:57:43
36994,Variable_Star,16.37,30,17:05:59,-56:55:45
36995,Variable_Star,20.56,61,14:33:02,-06:14:27
36996,Supernova,16.98,31,15:32:17,-37:20:28
36997,Quasar,13.22,43,14:35:51,+76:19:57
36998,Quasar,17.16,89,16:59:44,-40:35:18
36999,Supernova,12.66,55,18:26:02,-72:04:34
37000,Supernova,15.76,93,20:16:02,-37:53:38
37001,GRB,20.21,97,03:43:28,-88:24:28
37002,Ruido,18.83,6,01:00:08,+18:47:34
37003,Ruido,20.94,66,05:17:02,-63:09:18
37004,GRB,16.60,20,20:37:01,+54:44:45
37005,Supernova,19.58,16,18:30:50,+59:34:50
37006,Quasar,13.75,64,13:49:32,-54:03:49
37007,Supernova,14.03,100,13:23:27,+45:14:04
37008,Ruido,12.40,82,12:19:34,+36:05:05
37009,Variable_Star,21.18,66,09:52:50,-84:25:39
37010,Variable_Star,18.25,71,09:51:54,-20:24:18
37011,Quasar,13.65,55,21:56:35,+41:29:54
37012,Supernova,13.86,0,09:43:55,-80:07:47
37013,Quasar,13.59,22,13:43:50,-44:07:42
37014,GRB,17.19,12,11:21:17,-85:16:14
37015,Ruido,12.04,72,12:18:54,+04:42:38
37016,Variable_Star,19.66,76,05:39:55,-06:12:38
37017,Supernova,16.71,78,00:38:17,-63:07:39
37018,Variable_Star,13.57,93,16:46:55,-19:17:14
37019,Supernova,20.24,96,22:16:43,+35:30:22
37020,Ruido,21.84,59,06:18:03,-83:19:42
37021,Supernova,16.80,83,23:55:59,+75:35:45
37022,Quasar,21.90,5,02:17:52,-81:13:08
37023,Ruido,21.26,66,03:32:38,+42:48:56
37024,Ruido,20.45,28,11:10:45,-31:10:40
37025,Supernova,12.95,27,01:56:15,-67:02:33
37026,GRB,12.98,79,03:52:42,+57:01:14
37027,Variable_Star,19.57,5,09:33:53,+34:03:04
37028,Variable_Star,15.84,25,03:42:20,-18:46:17
37029,Ruido,21.10,34,05:55:26,-90:04:18
37030,Ruido,20.92,33,22:21:05,-88:46:38
37031,Quasar,16.67,70,23:55:04,-46:02:46
