ID,Tipo,Mag,Prob,RA,DEC
41907,Quasar,16.37,76,19:44:36,-17:52:51
41908,GRB,16.37,9,15:59:54,-33:38:03
41909,Ruido,18.01,5,05:39:59,-37:56:39
41910,Ruido,20.09,30,09:42:44,-65:31:28
41911,Ruido,21.40,35,14:57:47,+37:36:46
41912,Ruido,21.32,43,16:43:01,+40:57:41
41913,Ruido,14.58,64,08:02:26,+29:25:09
41914,Supernova,17.67,69,21:18:37,-49:54:35
41915,GRB,18.22,20,19:13:08,-48:54:51
41916,Supernova,18.25,82,23:20:04,+17:42:07
41917,GRB,15.64,55,04:45:06,+69:38:25
41918,Variable_Star,20.71,34,02:53:57,-36:41:11
41919,Variable_Star,21.32,9,07:11:42,-71:09:03
41920,GRB,19.58,76,07:48:07,+64:00:52
41921,Quasar,20.86,52,09:23:23,+41:29:17
41922,Ruido,19.97,99,21:13:54,+84:31:06
41923,Ruido,18.35,27,17:49:01,-01:07:49
41924,Ruido,21.88,84,11:57:43,-88:21:07
41925,Variable_Star,12.83,62,16:46:24,+30:39:38
41926,Variable_Star,18.28,16,16:18:48,+84:03:37
41927,Quasar,17.53,76,19:10:44,+29:39:42
41928,Supernova,18.80,5,12:05:08,-69:46:54
41929,Variable_Star,16.49,57,04:01:11,-29:43:30
41930,GRB,18.95,57,18:41:07,+03:31:17
41931,Supernova,13.88,96,23:34:38,-87:04:43
41932,GRB,13.93,50,01:43:56,+24:53:58
41933,Quasar,14.33,71,08:22:24,+74:08:05
41934,GRB,18.58,62,07:55:48,-41:53:22
41935,Quasar,21.05,45,15:03:38,-67:07:22
41936,GRB,19.69,26,01:36:29,+48:56:52
41937,GRB,20.61,0,06:53:40,+69:13:35
41938,Ruido,16.95,47,01:24:22,+05:02:26
41939,GRB,13.74,57,13:15:20,+55:19:56
41940,Supernova,12.88,90,04:15:45,-57:31:38
41941,Quasar,16.18,87,10:06:21,+74:11:46
41942,Supernova,19.17,81,17:53:58,-35:26:14
41943,Ruido,14.52,56,14:33:38,-02:44:54
41944,Supernova,21.25,43,21:46:51,+46:13:57
41945,GRB,13.38,15,21:26:52,+34:10:45
41946,Ruido,16.82,20,21:08:27,-07:43:00
41947,GRB,14.24,76,00:28:40,-10:21:27
41948,Supernova,13.18,68,06:14:48,-15:07:15
41949,Supernova,20.10,42,01:28:54,-45:23:02
41950,Ruido,20.54,77,17:57:59,-05:58:27
41951,GRB,16.19,83,14:43:56,-38:58:10
41952,GRB,15.99,29,08:41:06,+49:44:35
41953,Ruido,21.86,98,17:41:49,-02:25:47
41954,Variable_Star,20.97,77,22:03:11,+50:39:54
41955,Ruido,21.54,89,21:03:17,-56:24:58
41956,Supernova,13.94,70,21:52:41,+65:35:23
41957,Ruido,12.88,81,11:34:42,-44:31:45
41958,Variable_Star,15.08,42,08:01:22,-49:55:25
41959,Variable_Star,13.22,85,11:25:02,-58:18:54
41960,Quasar,13.73,51,06:52:35,-80:21:10
41961,Ruido,18.17,71,12:03:00,+77:24:02
41962,Supernova,18.30,97,17:08:05,+14:37:30
41963,Ruido,20.05,83,12:40:59,-81:55:51
41964,Ruido,21.90,22,19:44:50,+05:15:54
41965,Variable_Star,13.95,30,14:29:55,+09:13:04
41966,Ruido,20.13,70,03:26:30,+86:58:10
41967,Quasar,12.26,10,20:40:05,-79:30:50
41968,Quasar,12.30,11,19:34:18,-70:09:48
41969,GRB,19.08,3,02:21:50,+56:30:17
41970,Supernova,16.90,26,11:27:17,+17:18:57
41971,Ruido,15.71,46,13:16:29,+28:05:03
41972,Quasar,14.00,22,18:14:55,+53:21:16
41973,Ruido,13.76,79,22:29:16,-56:58:44
41974,Variable_Star,17.81,5,10:16:25,+70:49:41
41975,Supernova,16.80,79,10:26:59,+29:12:13
41976,Variable_Star,12.06,60,20:39:46,+29:35:15
41977,Quasar,19.73,24,16:14:49,+42:40:05
41978,GRB,17.74,93,20:57:24,+26:24:50
41979,Ruido,12.73,5,20:39:03,-07:32:42
41980,Supernova,13.99,29,11:08:03,+42:49:18
41981,Variable_Star,17.65,100,15:43:33,+14:34:31
41982,Quasar,14.26,94,19:51:00,+67:43:40
41983,Quasar,13.89,20,15:25:24,+78:54:32
41984,GRB,18.47,37,07:12:56,-36:51:39
41985,Quasar,16.37,24,09:25:28,-32:14:19
41986,Supernova,13.18,5,23:03:14,-53:41:39
41987,Ruido,18.27,58,03:37:13,+06:56:25
41988,Variable_Star,14.43,29,03:06:43,-22:30:08
41989,Quasar,20.27,38,04:09:30,-49:09:33
41990,Variable_Star,15.58,24,03:58:52,+39:07:30
41991,Quasar,18.68,44,08:08:41,+29:16:47
41992,Supernova,18.61,30,12:30:07,+74:41:16
41993,Variable_Star,21.19,43,23:23:47,-51:32:45
41994,GRB,14.57,90,14:12:33,-84:34:42
41995,Ruido,14.40,99,12:37:38,+55:09:09
41996,Quasar,12.70,85,05:29:45,+25:27:09
41997,Variable_Star,18.78,70,04:46:56,-75:21:09
41998,Ruido,15.99,73,08:06:58,-31:37:35
41999,Quasar,16.38,76,03:22:49,+85:35:18
42000,Ruido,14.26,77,21:39:27,+15:50:13
42001,Variable_Star,21.32,59,16:34:59,-15:55:06
42002,Supernova,14.53,73,23:13:10,+42:21:32
42003,Variable_Star,15.35,12,20:04:20,+26:57:00
42004,GRB,17.49,86,07:05:47,+72:46:21
42005,Quasar,13.91,28,23:34:32,+38:33:46
42006,Quasar,15.02,12,10:51:27,+07:44:31
42007,Quasar,15.82,50,21:28:02,+45:47:07
42008,Variable_Star,18.94,91,21:34:05,-56:33:40
42009,Ruido,14.77,24,11:09:32,+22:34:24
42010,GRB,13.24,14,14:01:31,-69:55:00
42011,GRB,18.72,80,07:12:29,-55:07:03
42012,Supernova,15.16,63,23:02:54,-54:32:03
42013,Ruido,13.73,65,03:15:46,-39:53:47
42014,Quasar,12.04,70,19:10:22,+18:27:35
42015,GRB,18.60,71,03:57:01,+51:54:04
42016,Ruido,13.18,62,18:51:47,-18:00:03
42017,GRB,14.95,95,22:06:56,+28:55:06
42018,GRB,17.22,58,14:36:14,-30:46:11
42019,Supernova,17.59,10,10:15:13,-80:00:04
42020,Quasar,16.15,8,21:35:23,+63:32:29
42021,Ruido,14.03,41,21:14:55,-03:51:32
42022,Ruido,13.93,31,21:33:52,-89:59:07
42023,Supernova,12.52,14,07:54:33,-19:48:08
42024,Ruido,18.67,69,06:27:53,+31:22:07
42025,Ruido,20.56,99,03:34:10,-06:28:43
42026,Supernova,16.84,72,11:42:46,+19:00:40
42027,GRB,16.11,49,07:11:09,+88:27:37
42028,Quasar,13.38,100,00:44:51,+86:53:25
42029,GRB,15.62,91,21:42:23,+19:10:05
42030,Supernova,19.82,11,01:56:31,+09:14:42
42031,Ruido,14.38,17,08:06:18,-30:06:03
42032,GRB,12.96,96,14:15:18,+03:08:01
42033,Quasar,19.42,19,00:07:58,-69:10:55
42034,Ruido,19.34,17,08:26:24,+06:47:31
42035,Quasar,13.27,64,21:19:43,+64:55:59
42036,GRB,16.53,12,04:21:51,-21:21:59
42037,Supernova,16.85,16,06:07:54,-10:29:21
42038,Quasar,12.20,14,09:51:16,-88:46:35
42039,Ruido,18.27,52,17:47:58,+62:59:19
42040,Ruido,15.77,70,16:44:10,+65:01:18
42041,Ruido,16.66,80,02:19:48,-45:41:40
42042,Variable_Star,19.10,45,02:27:04,+22:10:52
42043,Variable_Star,12.32,87,22:44:14,+22:26:59
42044,Quasar,15.04,0,02:04:28,+73:10:47
42045,Ruido,16.37,49,09:57:11,+64:04:39
42046,Quasar,18.94,84,19:17:52,+33:12:36
42047,Quasar,20.38,5,22:38:21,+75:45:25
42048,Supernova,18.67,61,04:23:02,+30:48:00
42049,Quasar,18.59,7,12:35:45,-27:24:03
42050,Supernova,13.00,27,19:01:06,+69:57:45
42051,Supernova,20.72,51,15:15:10,-42:26:33
42052,Supernova,13.07,37,07:58:01,-21:29:37
42053,GRB,20.46,3,05:04:08,-04:54:10
42054,Variable_Star,19.85,12,08:01:59,+62:41:15
42055,GRB,21.61,70,14:16:48,+81:35:46
42056,Quasar,21.80,26,14:08:06,+25:20:10
42057,Ruido,20.24,8,22:24:51,-78:45:53
42058,GRB,17.98,58,07:37:32,-89:12:48
42059,Quasar,13.62,41,13:08:23,+62:44:31
42060,Quasar,15.87,87,03:09:41,-51:06:06
42061,GRB,13.79,86,23:14:27,+10:33:04
42062,GRB,17.61,28,21:22:26,-32:57:35
42063,Ruido,20.00,33,05:45:43,-72:53:52
42064,Ruido,13.20,100,21:12:10,+45:10:24
42065,Supernova,19.41,97,06:50:31,+10:45:53
42066,GRB,12.82,85,14:47:38,+75:01:24
42067,Ruido,13.36,31,12:55:25,+03:49:38
42068,Ruido,17.83,82,02:47:33,-78:04:24
42069,Variable_Star,18.30,15,11:37:14,-28:13:02
42070,Quasar,13.42,6,09:46:12,+38:18:07
42071,GRB,20.21,97,18:30:32,+17:36:20
42072,GRB,18.85,40,13:17:02,+39:46:40
42073,Quasar,13.30,89,23:07:01,-80:31:48
42074,Supernova,14.48,11,09:23:56,-27:10:26
42075,Quasar,19.73,6,05:55:44,+25:29:01
42076,Ruido,14.11,82,08:10:56,-48:09:04
42077,Supernova,14.18,61,01:28:51,-55:52:14
42078,GRB,14.26,42,13:07:11,+25:21:07
42079,Supernova,12.06,62,10:40:49,-47:01:59
42080,GRB,14.63,15,06:31:22,+64:36:51
42081,Ruido,20.05,72,22:56:56,-23:31:04
42082,Variable_Star,13.64,44,16:33:26,-34:58:07
42083,GRB,14.20,15,03:24:25,-37:39:56
42084,Ruido,17.22,56,12:14:21,-46:11:18
42085,GRB,17.69,82,06:08:59,+36:49:32
42086,GRB,13.45,52,06:17:44,-13:25:08
42087,Quasar,19.21,81,19:23:19,-26:54:33
42088,Ruido,13.58,76,00:21:19,+61:37:27
42089,Quasar,15.23,30,08:28:26,+70:44:43
42090,Ruido,13.78,15,18:01:52,+15:49:16
42091,Quasar,13.81,18,11:53:20,-47:55:41
42092,Variable_Star,19.65,31,00:35:37,-31:57:06
42093,Ruido,20.55,85,12:29:01,+28:16:03
42094,Variable_Star,20.57,88,19:46:03,+87:15:57
42095,Supernova,17.01,89,00:04:38,-32:06:14
42096,Quasar,16.35,20,01:12:03,+73:42:32
42097,Quasar,15.74,82,23:54:40,+67:42:26
42098,Quasar,19.00,71,21:01:12,+49:02:16
42099,Variable_Star,15.67,38,15:19:49,+66:22:01
42100,Quasar,14.89,75,11:13:06,-38:13:01
42101,Quasar,12.90,74,10:01:26,-68:55:27
42102,Supernova,18.93,51,14:06:52,-90:46:11
42103,Quasar,18.49,58,20:34:51,+16:03:05
42104,Ruido,15.47,31,17:18:23,-05:43:25
42105,Quasar,20.58,34,09:11:01,+70:48:08
42106,Ruido,20.14,93,23:38:34,+07:28:09
42107,Variable_Star,12.72,21,11:46:33,+55:30:52
42108,Supernova,21.87,60,15:54:27,+84:17:39
42109,GRB,13.74,47,03:56:16,-77:54:55
42110,Ruido,16.43,40,19:50:28,-88:20:14
42111,Variable_Star,13.55,76,10:21:44,-83:59:39
42112,Variable_Star,21.59,94,03:57:06,+22:06:02
42113,Quasar,13.86,96,19:50:23,-50:38:14
42114,Ruido,18.63,59,22:14:44,+36:40:06
42115,Variable_Star,19.16,10,02:13:03,-84:22:01
42116,GRB,21.98,12,04:54:18,-64:43:09
42117,Variable_Star,21.54,80,18:38:27,-23:35:41
42118,GRB,14.93,37,05:44:05,-31:50:18
42119,Supernova,20.86,68,09:01:40,+07:13:34
42120,Quasar,15.71,31,00:54:15,+54:41:54
42121,Supernova,12.69,50,23:11:47,-30:25:32
42122,Variable_Star,19.57,39,17:08:16,-18:33:18
42123,GRB,12.99,53,15:57:54,+84:57:48
42124,Supernova,19.61,51,03:01:34,+27:59:46
42125,Variable_Star,15.26,19,23:44:57,-22:28:06
42126,Ruido,20.69,66,23:56:45,-01:36:42
42127,Variable_Star,17.70,67,05:48:25,+40:57:27
42128,Supernova,18.03,45,01:02:46,-42:02:31
42129,Supernova,16.16,99,07:04:51,+87:02:48
42130,Ruido,17.34,40,10:56:58,-69:09:46
42131,Variable_Star,20.82,73,00:11:19,-09:15:22
42132,Supernova,17.32,42,18:45:50,+43:04:54
42133,Variable_Star,12.64,95,09:48:28,+54:15:24
42134,Ruido,15.85,57,13:56:27,-40:56:38
42135,Ruido,15.96,91,23:37:25,-16:22:11
42136,Supernova,13.15,26,03:42:19,-72:06:08
42137,Variable_Star,21.14,40,23:41:47,+12:14:43
42138,GRB,17.19,66,15:07:03,+11:07:41
42139,Quasar,17.44,6,04:47:10,-09:57:53
42140,Ruido,12.63,0,22:38:54,-32:38:36
42141,GRB,14.16,84,19:14:21,-01:54:29
42142,Variable_Star,16.68,62,05:27:09,-37:39:57
42143,Variable_Star,13.06,92,08:53:58,-25:48:37
42144,Supernova,13.37,27,21:14:29,+39:04:43
42145,GRB,17.76,63,13:07:05,-57:21:33
42146,Supernova,18.64,21,07:08:19,-49:30:12
42147,Supernova,20.64,2,20:08:09,-72:01:24
42148,Variable_Star,19.39,49,07:49:04,+80:23:11
42149,GRB,17.75,56,14:55:13,+58:14:21
42150,GRB,16.67,87,08:40:43,-21:30:52
42151,Variable_Star,18.14,89,23:12:37,-09:31:26
42152,Variable_Star,16.70,84,17:30:24,-40:07:20
42153,Variable_Star,21.54,58,20:06:02,+43:28:43
42154,Variable_Star,20.55,22,08:24:50,-49:21:02
42155,Quasar,20.19,57,07:20:02,-65:03:33
42156,Variable_Star,15.45,68,21:51:38,-08:43:44
42157,Variable_Star,16.70,20,05:56:03,-10:16:27
42158,Supernova,17.07,83,08:21:38,+72:40:59
42159,Quasar,20.12,5,11:21:23,-59:14:15
42160,Quasar,19.07,99,13:12:27,+45:25:23
42161,Quasar,20.79,67,06:10:10,-71:30:32
42162,Ruido,16.03,21,17:20:01,+54:50:23
42163,GRB,12.14,64,10:49:20,-12:22:33
42164,Quasar,13.26,99,06:56:51,+80:13:01
42165,GRB,15.29,53,16:05:55,+69:50:16
42166,Quasar,18.38,11,07:50:07,+78:17:57
42167,Supernova,19.27,32,19:36:26,+55:53:23
42168,Ruido,20.43,61,16:58:56,-49:38:01
42169,GRB,17.20,87,10:25:29,+09:43:20
42170,Ruido,18.64,63,15:56:21,+82:46:58
42171,Variable_Star,17.78,87,19:15:42,-17:57:40
42172,Supernova,13.83,31,08:20:50,-49:47:15
42173,Ruido,15.41,100,01:01:39,+35:39:35
42174,GRB,18.14,36,00:01:56,+70:49:11
42175,Variable_Star,14.24,14,06:34:19,+16:56:40
42176,Variable_Star,13.74,46,16:54:48,+32:58:49
42177,Supernova,18.79,49,22:44:05,-36:45:07
42178,Supernova,18.51,94,10:15:09,+16:31:43
42179,Quasar,13.17,67,14:32:50,-79:13:45
42180,Quasar,21.11,74,16:15:24,-57:11:08
42181,Supernova,16.98,91,09:44:33,-28:11:48
42182,Variable_Star,19.85,33,05:42:27,+73:18:59
42183,Ruido,15.75,22,12:14:07,-47:56:22
42184,Ruido,13.39,58,19:25:04,+37:50:49
42185,Supernova,13.81,1,01:41:47,-18:55:30
42186,Quasar,20.35,82,20:35:11,-79:06:26
42187,GRB,15.45,39,13:00:31,-63:48:57
42188,Supernova,17.07,79,01:46:58,-80:50:39
42189,Quasar,14.45,58,08:06:24,-59:56:00
42190,Supernova,12.10,10,19:12:27,-57:46:27
42191,Ruido,21.36,25,15:09:45,-09:12:31
42192,Variable_Star,14.66,37,01:07:37,+28:29:43
42193,GRB,18.60,67,01:01:40,-56:49:52
42194,Ruido,12.14,66,02:43:35,-27:23:45
42195,GRB,20.46,97,15:16:13,-87:20:21
42196,Ruido,12.06,84,08:04:29,-87:09:31
42197,Ruido,15.54,35,13:59:21,-48:05:05
42198,Quasar,16.49,48,14:33:19,+10:12:35
42199,Ruido,14.32,95,03:52:57,+87:13:01
42200,Variable_Star,14.47,19,00:56:32,-26:30:32
42201,Ruido,19.50,64,19:34:05,-36:10:39
42202,Ruido,19.35,87,05:31:06,-58:40:58
42203,GRB,18.64,19,03:09:26,-26:09:23
42204,Quasar,17.22,90,10:14:38,-73:03:13
42205,GRB,15.66,41,20:59:08,+39:13:40
42206,Quasar,16.12,34,18:32:00,+87:42:09
42207,Variable_Star,12.65,32,19:58:50,+37:25:05
42208,Supernova,17.28,15,14:43:31,+88:34:31
42209,GRB,14.87,76,19:06:09,-63:53:42
42210,GRB,20.78,41,07:18:28,+25:07:27
42211,Variable_Star,20.27,89,13:11:24,+40:46:07
42212,Supernova,19.65,70,18:54:59,+03:42:05
42213,Ruido,20.56,99,09:00:51,+54:20:09
42214,Supernova,21.75,28,17:27:06,+20:01:17
42215,GRB,19.55,6,03:00:49,+63:45:43
42216,Quasar,14.84,44,22:57:17,+73:21:18
42217,Ruido,13.59,65,22:26:37,-52:10:04
42218,Supernova,19.92,10,14:49:51,+32:58:51
42219,Variable_Star,20.24,63,05:39:54,+31:35:52
42220,Quasar,16.92,23,06:15:23,+75:11:49
42221,Variable_Star,16.06,0,14:43:48,+39:20:37
42222,Variable_Star,12.28,59,10:32:24,-79:46:04
42223,Quasar,16.56,66,20:25:09,-76:42:24
42224,Variable_Star,18.24,60,07:09:00,-34:46:44
42225,GRB,16.99,8,17:04:06,-32:31:39
42226,Ruido,17.81,43,19:33:53,-05:24:18
42227,Ruido,16.83,1,00:57:38,+25:15:48
42228,Ruido,17.72,58,09:41:04,-04:25:09
42229,Variable_Star,19.43,68,05:28:15,+32:17:48
42230,Variable_Star,19.71,21,21:23:41,+72:26:39
42231,Variable_Star,12.82,91,08:44:28,+77:07:10
42232,GRB,18.08,59,04:12:19,+62:27:48
42233,GRB,13.36,11,21:42:52,-67:35:16
42234,Quasar,16.98,72,11:02:47,-21:23:32
42235,Quasar,15.16,66,00:19:16,+22:29:28
42236,Quasar,15.41,93,18:26:03,+68:21:46
42237,Ruido,16.89,36,00:18:51,+46:47:54
42238,Variable_Star,13.83,29,02:03:36,+45:05:55
42239,GRB,19.20,43,11:40:46,-15:26:12
42240,Variable_Star,15.27,57,06:05:03,+21:07:22
42241,Variable_Star,20.81,17,09:26:21,+31:31:24
42242,Supernova,14.75,50,05:17:13,+26:47:54
42243,Variable_Star,14.09,35,15:41:40,-54:56:45
42244,Supernova,17.58,89,15:02:46,+56:25:12
42245,GRB,13.01,73,13:23:00,-76:36:18
42246,Supernova,14.49,9,04:39:17,+09:17:59
42247,Supernova,16.91,93,23:45:29,+68:23:31
42248,Ruido,14.07,96,20:22:03,+15:57:26
42249,Variable_Star,12.34,4,21:20:17,+86:32:57
42250,Supernova,12.98,24,06:19:44,-54:19:29
42251,Ruido,14.05,88,05:51:05,-60:42:27
42252,Supernova,14.99,42,15:53:27,+36:47:47
42253,Quasar,19.67,33,22:02:25,-56:19:45
42254,Quasar,17.23,8,09:12:17,-38:26:08
42255,Supernova,18.06,86,20:49:09,-44:29:02
42256,Ruido,13.99,83,11:11:35,+59:08:38
42257,Supernova,15.35,97,00:15:29,-71:40:42
42258,Supernova,21.68,14,12:20:44,-19:11:34
42259,Variable_Star,16.54,7,14:09:16,-13:39:27
42260,GRB,16.97,61,16:45:56,+25:47:12
42261,GRB,20.94,88,20:17:50,+86:49:11
42262,Ruido,14.25,39,07:46:50,-23:22:00
42263,Ruido,20.04,67,02:49:10,+38:30:55
42264,Ruido,13.45,72,20:16:36,+43:07:54
42265,Variable_Star,12.98,73,18:49:57,-59:07:44
42266,GRB,17.01,10,00:08:54,+36:15:44
42267,Quasar,21.65,24,19:37:23,+03:28:40
42268,GRB,14.22,79,00:48:53,+47:35:42
42269,Ruido,19.63,84,10:46:20,+11:48:29
42270,Variable_Star,17.09,74,05:22:42,-06:10:19
42271,Quasar,18.99,81,12:49:01,-33:51:50
42272,Supernova,18.27,43,22:20:11,+46:48:58
42273,GRB,15.63,78,13:50:17,-33:03:39
42274,GRB,17.26,85,08:23:32,-63:54:22
42275,GRB,14.35,24,00:26:51,-11:21:12
42276,Ruido,13.15,1,14:12:22,-22:47:12
42277,Ruido,13.12,27,07:07:48,-58:28:11
42278,Ruido,18.25,10,02:48:20,-29:49:46
42279,Supernova,14.59,13,10:53:15,-13:29:27
42280,Quasar,20.69,25,00:32:22,-37:52:30
42281,GRB,12.46,98,06:46:35,-21:52:24
42282,Ruido,14.10,22,12:24:28,+25:50:22
42283,Quasar,14.65,86,08:04:43,+20:05:15
42284,Quasar,15.99,13,11:29:10,-08:47:56
42285,GRB,13.75,82,11:54:01,+32:24:26
42286,GRB,12.44,27,12:56:32,-20:17:36
42287,GRB,21.07,72,09:53:06,+01:22:36
42288,Ruido,20.31,40,15:53:34,-11:21:28
42289,Variable_Star,12.32,88,21:11:55,-57:43:51
42290,Ruido,13.15,15,08:13:03,-80:36:57
42291,GRB,13.14,32,18:47:09,-57:25:02
42292,Ruido,20.62,39,05:19:25,-70:14:37
42293,GRB,16.28,34,21:09:27,-82:29:41
42294,GRB,17.56,30,01:43:24,-22:30:12
42295,Variable_Star,18.96,63,13:27:29,+84:41:49
42296,Supernova,19.99,6,00:49:29,-26:43:38
42297,Quasar,19.73,14,12:52:41,+55:56:25
42298,Supernova,15.17,94,10:51:38,-80:25:05
42299,Variable_Star,15.97,78,08:47:34,-14:48:24
42300,Quasar,13.68,13,13:59:54,+36:30:47
42301,Variable_Star,15.13,73,19:32:02,+48:57:53
42302,Variable_Star,12.21,32,11:33:43,-42:55:30
42303,Quasar,15.60,32,06:16:29,-20:50:28
42304,Supernova,17.44,98,02:56:17,+57:46:49
42305,Quasar,17.50,79,18:57:48,-76:26:22
42306,Ruido,19.22,31,07:34:40,+22:49:56
42307,GRB,14.22,79,14:31:19,+12:37:16
42308,Quasar,16.37,5,16:17:36,-04:03:33
42309,Supernova,13.35,1,16:55:44,+87:14:18
42310,Ruido,20.69,13,14:58:21,-20:34:52
42311,Ruido,13.42,50,23:00:56,-80:41:14
42312,Ruido,13.70,29,05:27:25,-47:08:21
42313,Quasar,13.18,60,06:46:28,-16:22:27
42314,Ruido,19.67,2,15:29:10,-64:29:10
42315,GRB,17.40,87,07:12:01,+19:25:29
42316,GRB,18.75,63,09:39:44,+88:56:31
42317,Variable_Star,15.52,90,22:07:39,+79:46:09
42318,GRB,21.21,64,06:00:10,-64:19:22
42319,GRB,21.27,81,16:57:29,-36:21:08
42320,GRB,15.47,7,13:48:25,-07:43:32
42321,GRB,18.72,32,06:47:14,+74:04:14
42322,GRB,14.16,57,11:23:29,-41:03:27
42323,Ruido,15.66,81,21:24:09,+85:58:57
42324,Variable_Star,16.44,70,22:34:21,-41:51:09
42325,Variable_Star,19.65,22,18:51:26,-31:19:49
42326,Quasar,17.93,90,06:21:15,-75:15:40
42327,Supernova,14.35,66,04:38:05,+72:35:40
42328,Supernova,20.70,52,10:23:17,+24:09:08
42329,GRB,16.83,45,21:18:02,+53:34:24
42330,GRB,18.68,66,17:54:53,-21:06:32
42331,Variable_Star,12.15,12,03:16:59,+32:42:23
42332,Quasar,15.38,54,02:24:01,+10:18:19
42333,Ruido,13.10,91,00:10:34,+30:54:29
42334,Variable_Star,14.92,60,02:46:36,-50:56:53
42335,Supernova,18.12,60,14:34:56,-64:40:20
42336,GRB,14.37,66,11:50:46,-18:51:56
42337,Quasar,17.19,85,11:04:08,-78:10:54
42338,Ruido,16.05,85,13:37:27,-58:14:02
42339,GRB,15.82,72,11:32:57,-68:02:47
42340,Quasar,16.47,65,20:25:10,+33:53:14
42341,Quasar,21.65,43,17:38:50,+15:13:27
42342,GRB,16.09,70,02:31:04,+54:59:37
42343,Ruido,13.19,68,13:01:07,-54:51:33
42344,Supernova,17.44,45,14:21:24,-81:06:03
42345,Quasar,18.90,29,08:44:42,-82:49:13
42346,GRB,18.31,22,18:23:20,-12:56:21
42347,Variable_Star,13.54,21,02:31:45,+10:08:07
42348,Quasar,14.02,22,00:05:54,-32:26:39
42349,GRB,16.89,48,06:37:06,-06:22:30
42350,Quasar,20.17,45,03:22:36,-23:28:08
42351,GRB,12.40,28,06:00:29,-04:02:34
42352,Supernova,15.64,1,01:23:30,+05:38:07
42353,Ruido,13.07,51,03:54:19,+18:04:41
42354,Supernova,16.49,18,08:34:13,+22:49:13
42355,GRB,15.12,27,16:42:38,+35:45:01
42356,Supernova,14.93,66,07:56:45,+59:05:40
42357,GRB,18.90,76,20:53:12,-84:14:46
42358,Supernova,20.65,61,11:58:55,+46:39:38
42359,Supernova,15.59,39,09:33:41,-77:53:37
42360,Quasar,19.22,72,12:52:24,-42:43:18
42361,Variable_Star,19.69,55,06:01:24,+65:30:23
42362,Ruido,14.72,4,10:39:24,+57:04:57
42363,Variable_Star,13.53,86,03:59:34,+62:30:27
42364,Supernova,19.79,18,13:15:57,-72:30:58
42365,Variable_Star,15.68,50,21:09:46,+80:34:26
42366,Supernova,16.01,51,07:54:40,-60:02:39
42367,Ruido,20.89,17,04:08:56,-21:42:11
42368,Supernova,20.08,70,07:19:04,+58:13:13
42369,Variable_Star,13.69,81,00:31:12,+07:50:07
42370,Supernova,12.05,16,20:45:02,-83:57:11
42371,Quasar,15.41,90,04:41:42,+70:00:01
42372,Quasar,20.39,25,04:26:25,+89:27:56
42373,Supernova,12.06,77,07:13:46,-03:05:31
42374,Variable_Star,13.28,48,17:06:49,+22:18:30
42375,Supernova,13.93,52,08:09:21,+18:20:47
42376,GRB,15.33,26,22:32:15,+41:51:28
42377,Variable_Star,15.51,57,00:53:41,+02:36:48
42378,Supernova,14.34,11,20:33:18,-25:54:27
42379,Ruido,17.15,80,12:32:07,+50:29:40
42380,GRB,14.19,54,12:43:53,-74:45:46
42381,Ruido,14.74,38,14:36:37,+38:27:10
42382,GRB,20.21,9,11:32:36,-41:04:08
42383,Variable_Star,20.49,63,01:53:51,+20:24:34
42384,Variable_Star,17.06,33,06:17:36,+27:53:13
42385,Supernova,18.06,68,10:37:29,+07:06:02
42386,GRB,15.85,11,06:47:57,+75:52:51
42387,Ruido,16.82,27,08:58:46,+32:15:04
42388,Supernova,21.07,97,12:10:33,-58:37:11
42389,Ruido,13.68,30,17:18:41,+60:36:28
42390,Ruido,17.18,35,15:17:49,+75:37:48
42391,Ruido,15.07,6,18:35:58,+40:06:09
42392,Supernova,14.83,78,11:57:56,+51:40:15
42393,Variable_Star,17.18,87,22:18:22,-36:58:39
42394,GRB,20.89,29,22:35:36,-89:21:11
42395,Quasar,12.77,29,03:22:34,+74:51:32
42396,Quasar,18.42,22,02:06:44,+87:04:03
42397,Supernova,15.73,2,00:30:54,-32:27:29
42398,Quasar,16.61,85,02:26:55,-15:34:17
42399,Quasar,16.90,15,12:20:47,+46:28:54
42400,Variable_Star,16.55,98,13:49:21,+14:50:51
42401,Variable_Star,13.72,31,23:05:46,+61:13:12
42402,Ruido,18.34,80,01:37:16,-51:09:37
42403,GRB,21.23,10,22:25:33,+71:58:22
42404,Supernova,17.54,22,02:02:23,-15:02:29
42405,GRB,20.82,71,09:39:20,-55:43:58
42406,Variable_Star,21.37,14,02:56:03,-52:51:29
42407,Ruido,19.65,46,03:01:00,-23:07:03
42408,Ruido,17.47,10,06:44:59,+85:08:38
42409,Supernova,15.45,36,07:49:17,-11:56:14
42410,Variable_Star,13.54,10,23:55:52,-09:04:53
42411,Variable_Star,16.50,1,12:13:33,+24:29:18
42412,Ruido,16.63,45,06:47:47,+21:05:37
42413,Quasar,17.25,56,03:01:42,-43:01:38
42414,GRB,16.79,72,00:57:10,-83:29:23
42415,Ruido,13.23,88,21:44:20,-26:00:07
42416,GRB,18.21,20,18:31:43,-30:41:45
42417,GRB,21.48,79,16:04:15,-17:06:13
42418,Variable_Star,13.52,70,23:45:49,+61:40:34
42419,GRB,12.29,58,07:10:11,+01:57:43
42420,Supernova,14.92,42,00:20:21,+51:01:26
