ID,Tipo,Mag,Prob,RA,DEC
63097,Variable_Star,19.69,25,09:06:04,-33:14:50
63098,GRB,15.63,7,13:17:27,-26:24:03
63099,Supernova,12.22,29,00:39:16,-27:13:10
63100,Quasar,17.14,40,16:57:10,+78:21:17
63101,GRB,18.77,53,20:45:53,+75:19:11
63102,Supernova,18.88,60,10:59:37,+40:01:16
63103,GRB,15.82,50,04:15:01,+14:55:58
63104,Ruido,20.64,33,00:52:00,+12:43:46
63105,Variable_Star,18.47,10,15:01:47,-43:26:46
63106,Quasar,13.75,82,03:10:11,+30:21:26
63107,Ruido,21.31,38,15:40:14,+89:43:06
63108,GRB,14.92,84,18:45:29,+68:24:30
63109,Ruido,18.77,96,10:33:07,-43:43:18
63110,Variable_Star,15.96,66,21:04:35,-39:44:16
63111,Variable_Star,19.40,100,15:44:17,-04:31:02
63112,Quasar,16.07,46,11:04:08,-14:31:42
63113,Variable_Star,19.86,43,20:14:49,+04:09:54
63114,GRB,16.37,65,09:57:23,-20:36:08
63115,Ruido,12.81,67,17:02:04,-56:31:08
63116,Supernova,21.47,67,00:30:27,-07:22:42
63117,Supernova,20.99,86,04:01:17,+62:24:15
63118,Supernova,20.09,86,08:29:55,-84:13:58
63119,GRB,16.14,50,06:44:26,+76:46:57
63120,Supernova,14.38,32,01:31:13,+77:43:14
63121,Supernova,17.70,66,11:48:27,-32:10:57
63122,Supernova,14.19,18,05:19:35,+42:35:20
63123,GRB,17.07,11,03:52:21,-09:57:52
63124,Ruido,20.89,60,21:06:10,+12:34:58
63125,GRB,21.03,16,23:09:22,-59:23:42
63126,Ruido,13.32,29,02:18:47,-51:26:40
63127,Variable_Star,20.98,64,10:34:31,-80:29:38
63128,Supernova,12.56,21,05:05:07,-24:04:16
63129,Ruido,14.56,68,11:01:48,+45:07:07
63130,Variable_Star,15.48,57,05:55:27,+67:22:02
63131,Variable_Star,16.27,52,00:39:34,-44:52:40
63132,Supernova,14.39,76,15:59:00,-30:26:01
63133,GRB,14.01,16,06:45:30,+58:59:25
63134,Supernova,20.60,80,07:15:13,+62:18:52
63135,Variable_Star,17.64,75,02:56:59,+63:36:58
63136,Quasar,21.34,43,21:04:37,-81:20:23
63137,Variable_Star,13.61,37,23:27:13,+51:46:29
63138,GRB,18.24,80,21:03:21,+26:08:18
63139,Ruido,22.00,91,14:51:50,-82:45:54
63140,Ruido,20.05,24,01:21:24,-12:21:51
63141,Ruido,13.38,64,03:08:15,+81:02:18
63142,Supernova,18.91,46,14:19:27,+04:56:19
63143,Supernova,21.95,7,06:40:52,+03:44:14
63144,Quasar,13.73,59,18:50:43,-14:59:52
63145,Ruido,21.50,93,23:16:37,-09:53:56
63146,Quasar,16.13,90,05:46:53,-36:03:33
63147,GRB,17.73,30,10:30:28,-88:17:18
63148,Ruido,19.17,30,14:24:15,+08:23:31
63149,GRB,20.47,41,02:45:49,-90:59:35
63150,Quasar,14.91,65,10:28:13,+45:53:43
63151,Supernova,21.01,1,12:38:44,+62:16:08
63152,GRB,20.16,53,14:58:22,-85:05:08
63153,Quasar,12.96,12,10:59:25,-72:26:53
63154,Supernova,13.91,78,01:25:40,-77:57:19
63155,Quasar,20.03,59,22:54:24,-05:31:23
63156,Quasar,17.59,48,23:24:34,-69:52:33
63157,Variable_Star,21.76,0,10:18:11,-55:21:36
63158,Quasar,16.29,57,04:14:22,+50:10:16
63159,GRB,18.58,80,13:30:21,-81:30:46
63160,Ruido,18.20,65,04:09:37,-56:34:55
63161,Supernova,19.71,28,23:38:42,+10:50:56
63162,Quasar,18.17,12,04:48:47,+89:22:17
63163,Supernova,16.25,81,03:03:25,+49:14:34
63164,Supernova,16.33,15,07:48:55,+18:48:33
63165,Supernova,15.62,40,06:17:01,-22:29:49
63166,GRB,16.89,19,11:50:37,-42:58:40
63167,Ruido,19.56,92,06:09:20,-15:28:09
63168,Supernova,12.76,97,21:23:19,-35:38:36
63169,Supernova,12.23,10,03:11:35,-30:39:26
63170,Quasar,21.29,42,14:37:10,+06:53:19
63171,Quasar,15.09,81,00:39:52,-90:33:15
63172,Supernova,20.65,91,22:11:55,-82:20:07
63173,Ruido,18.71,78,01:37:42,+00:14:19
63174,Ruido,19.83,21,00:39:31,+56:42:10
63175,Ruido,19.04,74,23:01:35,+66:58:47
63176,Ruido,12.23,12,21:39:47,+35:44:25
63177,Variable_Star,14.51,67,17:55:26,+80:56:06
63178,Variable_Star,19.57,82,15:27:31,-21:25:32
63179,Quasar,14.85,52,18:04:32,+71:59:12
63180,Ruido,18.92,96,02:05:12,+50:49:08
63181,Supernova,19.72,8,08:14:50,-63:53:17
63182,Ruido,14.83,71,05:16:59,+44:02:04
63183,Supernova,21.41,7,12:38:45,-06:44:51
63184,Ruido,17.27,69,19:45:27,+72:05:42
63185,Ruido,14.52,60,00:55:52,+43:08:08
63186,Ruido,20.94,19,19:11:08,+69:41:46
63187,Ruido,13.62,52,12:50:02,-55:39:47
63188,Ruido,17.59,90,08:17:08,+82:19:04
63189,Quasar,12.72,22,23:48:06,-58:37:18
63190,Supernova,17.06,100,01:09:09,+17:40:59
63191,Ruido,20.72,66,10:31:13,-30:53:30
63192,Variable_Star,20.40,85,13:40:55,+49:39:43
63193,Quasar,20.46,34,04:09:51,-57:14:00
63194,Supernova,20.43,69,08:29:33,-89:55:05
63195,Supernova,14.57,97,17:44:48,+15:17:29
63196,Variable_Star,12.69,15,05:57:59,+13:08:09
63197,Variable_Star,15.36,40,10:41:14,-68:01:43
63198,Ruido,12.39,65,18:15:54,+42:00:38
63199,Variable_Star,17.92,95,00:05:00,-57:19:58
63200,GRB,21.07,11,08:20:27,+44:46:08
63201,Quasar,21.03,17,17:35:12,-23:21:28
63202,Supernova,12.86,47,22:37:04,+67:39:09
63203,Quasar,20.43,49,20:01:24,+84:22:44
63204,Variable_Star,13.14,52,13:06:25,+41:49:00
63205,Quasar,14.04,35,09:29:26,+69:25:04
63206,Quasar,14.97,73,02:10:34,+19:02:35
63207,GRB,12.09,97,18:25:04,-42:59:11
63208,Ruido,19.24,1,16:39:13,-83:04:42
63209,Variable_Star,21.58,12,13:54:25,-40:01:36
63210,Quasar,18.36,65,10:38:39,-16:23:05
63211,Variable_Star,18.67,8,16:21:48,+35:02:28
63212,Quasar,12.88,54,14:34:29,+44:07:24
63213,GRB,16.07,43,18:15:04,-14:42:43
63214,GRB,13.26,11,03:37:47,-46:18:08
63215,GRB,21.97,18,12:54:16,-80:31:50
63216,Variable_Star,14.79,97,23:27:22,-20:13:38
63217,Variable_Star,18.55,34,04:44:28,-37:53:05
63218,GRB,13.46,39,05:11:23,-19:42:18
63219,Ruido,19.73,84,12:19:06,-05:17:33
63220,Quasar,18.85,79,11:08:26,+59:19:10
63221,Supernova,18.23,8,09:42:13,+51:55:25
63222,GRB,15.20,13,11:59:54,-35:29:14
63223,Variable_Star,21.75,53,23:49:12,+49:18:21
63224,Supernova,13.39,69,09:26:18,-03:49:00
63225,Ruido,18.18,94,03:47:15,-41:16:14
63226,GRB,17.82,74,10:00:42,+81:59:32
63227,GRB,19.62,85,12:59:59,-52:23:25
63228,Variable_Star,20.71,26,12:34:52,-05:42:40
63229,Ruido,21.89,95,23:10:31,+38:35:31
63230,Variable_Star,17.47,52,23:42:16,+58:14:15
63231,Quasar,16.54,65,05:58:31,+01:31:06
63232,Supernova,21.93,82,01:43:48,-89:41:58
63233,Variable_Star,16.08,58,01:50:07,+15:48:50
63234,Quasar,18.34,7,03:26:31,+50:41:30
63235,Supernova,14.00,3,09:35:01,-49:38:44
63236,GRB,18.56,44,00:11:50,+17:15:41
63237,Ruido,20.44,50,13:42:07,+24:50:34
63238,GRB,18.20,27,16:55:28,+37:19:03
63239,Ruido,17.59,71,11:35:21,+75:37:33
63240,Ruido,14.17,82,10:56:39,+81:30:22
63241,GRB,13.39,21,15:18:49,+79:59:45
63242,Variable_Star,18.96,8,11:25:38,-57:54:14
63243,Variable_Star,20.26,86,02:35:04,+75:02:00
63244,Variable_Star,21.99,52,22:04:39,-62:44:57
63245,Quasar,18.87,95,17:06:38,+58:34:04
63246,Variable_Star,19.58,99,16:18:48,+11:24:24
63247,Ruido,15.34,45,15:54:26,-60:51:31
63248,Quasar,12.25,28,18:00:58,+42:45:04
63249,Supernova,17.77,64,11:02:23,-11:44:42
63250,Supernova,15.10,11,15:56:27,-72:35:22
63251,Variable_Star,19.66,23,01:35:15,-26:22:16
63252,Supernova,13.17,2,09:30:36,-84:57:38
63253,Variable_Star,16.02,39,03:39:42,-44:18:39
63254,Ruido,16.03,25,01:57:00,-34:01:36
63255,Variable_Star,15.88,99,20:42:06,+66:06:36
63256,Variable_Star,13.39,56,02:34:57,+01:42:37
63257,Supernova,21.69,92,20:40:19,-70:45:16
63258,GRB,12.69,30,17:38:41,+39:29:24
63259,Quasar,15.53,51,10:49:38,+87:56:13
63260,Quasar,16.49,94,13:39:54,-02:31:34
63261,Quasar,18.37,34,02:45:24,-20:29:02
63262,GRB,14.15,53,11:02:52,+89:27:42
63263,Ruido,16.45,65,20:23:05,+53:58:45
63264,Ruido,16.58,28,06:16:55,+21:21:40
63265,GRB,19.49,18,01:49:23,+18:19:25
63266,Variable_Star,15.13,89,04:57:19,+60:49:43
63267,Quasar,18.25,70,16:19:09,+84:36:25
63268,Quasar,14.24,79,13:14:32,+45:19:21
63269,GRB,21.18,68,13:24:59,-07:35:57
63270,Ruido,16.30,78,12:21:24,-51:03:43
63271,Supernova,12.20,34,19:54:33,+15:28:48
63272,GRB,14.31,12,11:22:02,-61:57:26
63273,GRB,16.13,3,02:12:28,+70:43:49
63274,Supernova,21.45,88,00:19:54,-24:07:48
63275,Quasar,19.06,29,17:49:31,+65:18:53
63276,Quasar,16.77,85,08:38:15,-19:45:28
63277,Quasar,18.46,19,16:56:08,+14:58:27
63278,Variable_Star,15.40,58,06:16:17,+13:00:06
63279,GRB,20.74,42,23:47:53,+61:08:32
63280,GRB,17.40,29,13:24:56,+48:06:52
63281,Quasar,18.82,86,08:09:11,+81:26:27
63282,Supernova,12.25,47,08:07:20,+48:07:07
63283,Ruido,21.61,27,04:04:48,-01:38:13
63284,Variable_Star,16.11,32,07:19:00,-60:41:10
63285,Supernova,18.43,62,19:52:38,-36:13:45
63286,Ruido,21.94,89,18:39:50,-81:52:54
63287,Quasar,15.65,55,02:47:57,-16:06:16
63288,Variable_Star,14.85,98,14:39:37,-54:28:29
63289,Quasar,19.84,72,14:25:42,-02:12:22
63290,Supernova,14.67,24,05:08:36,+52:13:24
63291,Ruido,18.39,53,00:03:48,-89:38:27
63292,Ruido,20.51,95,02:41:43,+62:18:09
63293,Variable_Star,19.94,37,22:07:38,-57:22:46
63294,Ruido,13.60,0,05:54:38,+42:56:42
63295,Variable_Star,21.58,35,00:35:11,+82:42:53
63296,Ruido,17.57,20,20:07:59,-50:03:07
63297,Quasar,14.48,49,15:02:38,+26:15:33
63298,Supernova,21.98,51,23:32:28,-29:33:03
63299,Variable_Star,17.20,77,10:12:19,+24:03:26
63300,Ruido,14.81,50,17:08:44,-48:47:47
63301,Quasar,16.43,5,10:44:03,+82:43:36
63302,Variable_Star,12.64,16,11:36:41,-47:02:53
63303,Variable_Star,18.70,95,00:17:13,+00:02:22
63304,Supernova,14.85,17,01:10:36,-72:37:20
63305,GRB,17.79,7,18:00:08,+76:28:44
63306,Ruido,19.20,78,11:16:26,-10:16:44
63307,Ruido,19.85,79,01:02:04,-50:05:14
63308,Quasar,13.89,87,04:20:26,-44:06:27
63309,Supernova,12.32,94,03:38:39,+74:08:55
63310,Supernova,17.83,21,02:15:59,+70:18:02
63311,Quasar,17.33,12,05:22:18,-74:33:39
63312,Variable_Star,20.20,77,23:13:47,+75:21:26
63313,Variable_Star,14.68,57,12:37:09,+38:43:24
63314,Ruido,18.25,72,17:35:15,+66:48:37
63315,GRB,21.05,18,19:26:00,+17:25:13
63316,Supernova,15.53,58,19:55:50,-19:25:28
63317,Variable_Star,13.43,20,23:51:49,+34:36:25
63318,Quasar,16.74,24,13:39:08,+46:29:35
63319,Ruido,12.82,2,23:28:22,+12:18:17
63320,Variable_Star,19.00,73,21:15:52,-73:13:43
63321,Quasar,21.11,33,08:51:48,+16:25:27
63322,Ruido,13.87,95,07:57:01,-28:56:29
63323,Ruido,17.10,80,00:55:29,+44:49:45
63324,Ruido,21.13,98,08:50:53,+30:11:44
63325,Variable_Star,19.81,17,22:31:21,+67:50:18
63326,Quasar,13.89,25,09:54:45,-56:55:41
63327,Ruido,18.78,50,10:17:24,-15:38:15
63328,Supernova,15.05,44,01:46:13,-52:42:44
63329,Variable_Star,17.92,58,21:29:46,-68:53:40
63330,Quasar,12.81,61,13:46:17,-78:13:34
63331,Variable_Star,18.39,21,17:56:31,-59:59:18
63332,Supernova,14.05,2,03:46:36,+38:39:06
63333,Variable_Star,19.81,100,03:39:04,+49:13:50
63334,GRB,15.01,6,15:46:42,+65:30:38
63335,Supernova,18.89,64,16:05:50,+38:13:37
63336,Supernova,21.34,27,10:25:03,-15:35:43
63337,Variable_Star,15.60,96,08:25:15,-18:04:02
63338,GRB,21.39,55,17:19:14,-21:01:19
63339,Supernova,19.29,54,20:03:28,-70:29:53
63340,GRB,21.05,48,21:23:50,+61:43:15
63341,GRB,13.33,34,03:14:16,+32:59:36
63342,Quasar,15.70,62,05:35:20,+50:26:24
63343,Supernova,17.55,89,03:43:47,+23:36:11
63344,Variable_Star,16.54,93,17:32:03,-78:40:17
63345,Supernova,15.54,28,22:16:38,+12:30:14
63346,Quasar,14.91,68,07:32:14,-52:41:57
63347,GRB,15.30,58,04:47:01,-68:31:34
63348,GRB,18.04,25,11:57:36,+45:54:52
63349,Supernova,16.74,39,15:23:40,-32:43:13
63350,Variable_Star,21.32,93,12:56:15,-72:08:03
63351,GRB,14.62,59,17:26:11,+83:54:08
63352,Variable_Star,18.67,4,10:03:31,+59:42:54
63353,Variable_Star,12.33,63,17:35:33,+29:07:30
63354,Quasar,14.26,64,23:21:54,+10:04:20
63355,Ruido,12.32,26,21:36:55,+79:02:59
63356,Variable_Star,20.78,71,09:23:44,-88:07:19
63357,Variable_Star,19.85,45,01:42:40,+40:40:02
63358,Ruido,14.35,11,23:59:08,-48:52:44
63359,GRB,20.26,79,03:17:40,+66:40:03
63360,Ruido,18.82,18,22:15:57,-20:20:40
63361,GRB,12.64,34,02:41:34,-50:40:33
63362,Supernova,21.07,45,02:04:16,+72:14:33
63363,Variable_Star,13.06,23,15:42:54,+55:38:10
63364,Ruido,12.35,51,10:06:34,+50:13:16
63365,Supernova,16.43,94,22:48:50,-23:55:55
63366,Ruido,20.20,16,05:23:15,-10:00:58
63367,Supernova,20.23,62,12:35:39,-81:02:45
63368,Ruido,20.18,99,21:10:25,+61:06:14
63369,Ruido,16.77,15,14:07:58,+47:20:21
63370,GRB,19.84,38,00:08:12,+23:41:47
63371,Supernova,19.38,84,01:22:39,-85:16:49
63372,Variable_Star,13.12,94,16:47:24,+62:24:32
63373,Quasar,13.70,88,04:12:39,+12:12:48
63374,Ruido,20.37,49,13:07:13,-18:10:35
63375,GRB,14.00,87,21:39:58,+58:21:46
63376,Supernova,13.99,18,18:01:21,+25:12:33
63377,Supernova,19.76,76,02:32:35,+17:06:43
63378,Quasar,17.20,89,10:34:05,-38:27:44
63379,Supernova,14.88,9,01:31:17,-49:17:19
63380,Variable_Star,21.37,53,03:14:18,+70:20:51
63381,Variable_Star,21.43,97,05:46:29,-73:11:03
63382,GRB,16.81,53,22:45:49,-84:47:20
63383,Supernova,12.27,64,15:36:34,-58:44:48
63384,Variable_Star,18.28,15,08:07:05,-35:19:52
63385,Ruido,16.28,5,20:36:32,-20:33:17
63386,Supernova,17.89,9,13:55:07,-56:34:43
63387,Ruido,19.59,46,13:14:05,+40:35:12
63388,Quasar,20.94,53,16:41:57,+45:33:34
63389,Supernova,21.46,13,14:09:43,+31:42:38
63390,Ruido,21.02,21,12:39:58,+85:14:13
63391,GRB,21.60,81,06:47:42,+53:28:23
63392,Ruido,14.35,95,08:31:53,-06:06:02
63393,GRB,19.91,77,19:35:39,-82:06:19
63394,GRB,12.75,56,05:08:31,-81:24:18
63395,Ruido,14.01,79,03:57:01,-74:17:33
63396,Quasar,19.66,67,00:57:27,+53:46:02
63397,Variable_Star,20.30,14,18:51:13,-28:05:21
63398,Quasar,13.53,76,04:54:57,+84:03:55
63399,Quasar,13.51,22,13:08:59,-51:10:56
63400,Ruido,21.63,72,17:25:33,+65:12:24
63401,GRB,17.57,50,10:25:39,-55:36:33
63402,GRB,17.72,62,01:33:46,-38:06:54
63403,Supernova,15.29,7,05:00:02,+78:43:27
63404,Variable_Star,17.93,67,21:40:13,-20:07:39
63405,GRB,15.16,26,14:28:49,-48:32:23
63406,GRB,20.40,51,21:07:50,+88:19:50
63407,GRB,14.68,57,11:45:09,-61:38:50
63408,Supernova,12.37,97,01:05:16,-36:41:44
63409,GRB,21.28,29,12:56:08,-84:51:15
63410,Quasar,20.44,59,17:52:51,-39:21:36
63411,Variable_Star,17.29,25,06:55:17,-45:57:22
63412,Variable_Star,14.67,6,06:24:59,+13:55:55
63413,Ruido,21.67,79,23:50:37,+08:33:30
63414,Variable_Star,20.41,87,00:17:23,-44:34:18
63415,Variable_Star,20.35,28,22:21:32,+87:38:56
63416,Quasar,14.20,88,21:55:50,+35:53:40
63417,Supernova,16.44,24,19:50:04,+35:51:22
63418,GRB,13.13,96,09:39:47,+33:34:09
63419,Supernova,17.71,80,04:33:00,-81:28:56
63420,Quasar,13.69,85,13:29:17,+56:19:08
63421,Quasar,12.17,99,06:06:06,-51:30:45
63422,GRB,13.98,34,03:25:54,+81:36:28
63423,Quasar,18.56,94,21:33:06,+46:07:36
63424,GRB,21.44,93,04:50:56,-60:06:03
63425,Supernova,15.22,57,00:19:45,-23:29:11
63426,Supernova,16.36,80,18:24:27,+35:19:00
63427,Quasar,12.81,13,09:07:04,-30:18:55
63428,Supernova,16.77,2,08:44:20,+72:46:40
63429,Ruido,13.49,15,20:26:35,+28:11:59
63430,GRB,20.94,31,02:42:23,-46:06:31
63431,Supernova,16.51,84,05:43:18,-43:04:03
63432,Ruido,21.69,84,06:38:58,-12:29:25
63433,GRB,13.50,62,00:15:30,-30:22:12
63434,Ruido,18.23,32,06:56:46,-73:11:30
63435,Variable_Star,16.57,58,11:03:32,-37:20:10
63436,Supernova,19.78,68,16:48:49,-34:49:05
63437,Quasar,13.56,46,00:53:04,-27:08:01
63438,GRB,14.43,22,15:39:40,-53:06:44
63439,Ruido,16.12,9,22:41:52,+19:23:40
63440,Variable_Star,19.02,49,12:31:38,+85:33:32
63441,GRB,21.10,69,02:02:55,-35:40:34
63442,Quasar,20.85,70,17:38:06,+58:34:47
63443,Ruido,13.81,18,08:36:53,+63:07:24
63444,Variable_Star,13.01,97,00:09:52,+40:14:54
63445,Ruido,17.53,59,05:32:28,+76:16:06
63446,GRB,12.98,69,19:47:51,-88:09:28
63447,Quasar,12.06,61,07:30:42,-41:32:51
63448,GRB,14.70,10,01:55:39,+27:09:12
63449,GRB,12.78,48,05:06:34,+76:56:21
63450,Ruido,21.48,52,06:50:31,+66:09:01
63451,Variable_Star,16.34,58,10:35:50,+08:39:46
63452,Supernova,15.05,93,09:25:00,+69:40:06
63453,Variable_Star,17.92,4,19:22:59,-28:38:50
63454,Quasar,17.18,100,21:05:25,-04:32:01
63455,Supernova,12.85,67,02:17:58,-86:42:24
63456,GRB,17.93,7,03:03:40,-58:53:02
63457,GRB,14.31,70,00:06:12,-88:00:18
63458,Variable_Star,16.85,85,11:48:55,-66:54:13
63459,GRB,21.34,94,12:57:31,+17:05:34
63460,Supernova,14.76,47,07:27:41,-89:28:47
63461,Supernova,16.81,81,12:55:17,-21:23:06
63462,Supernova,17.29,1,13:38:56,-04:09:54
63463,GRB,19.53,0,14:01:16,-81:19:43
63464,Ruido,15.42,19,13:34:40,-27:06:36
63465,Ruido,16.89,100,17:48:31,+46:21:10
63466,Ruido,20.30,32,14:50:04,+20:25:05
63467,Quasar,16.71,43,14:13:46,+57:46:20
63468,Variable_Star,13.20,44,02:45:55,-73:30:44
63469,Ruido,14.67,9,19:58:55,-69:35:45
63470,GRB,14.06,17,07:06:38,+40:43:51
63471,Variable_Star,17.42,63,19:02:45,-42:08:30
63472,Supernova,14.36,2,22:51:17,-85:39:15
63473,Quasar,19.75,86,16:58:03,+68:16:09
63474,Variable_Star,21.95,89,09:29:25,-87:19:27
63475,Ruido,17.90,60,06:47:50,-35:43:41
63476,Variable_Star,19.62,35,20:42:07,+38:24:06
63477,Ruido,14.95,37,22:49:22,+56:12:51
63478,Supernova,14.27,17,16:59:45,-38:17:33
63479,GRB,17.98,28,19:11:02,-59:03:45
63480,Supernova,19.73,17,09:32:28,+49:28:17
63481,GRB,14.86,50,00:31:43,-59:12:43
63482,Quasar,17.10,1,11:38:36,+50:27:48
63483,Quasar,18.36,87,14:56:38,+48:20:10
63484,Supernova,13.21,66,12:16:56,-85:16:27
63485,Ruido,16.42,68,11:22:11,-02:52:49
63486,GRB,18.52,29,21:28:55,+49:04:51
63487,Variable_Star,20.38,21,14:04:19,-44:36:35
63488,Supernova,18.39,87,16:23:18,-28:52:41
63489,Variable_Star,15.67,56,08:28:12,+29:22:41
63490,Variable_Star,13.58,77,10:34:36,+30:10:40
63491,Quasar,16.30,28,14:37:55,-07:17:19
63492,Ruido,18.49,19,11:11:33,-87:33:01
63493,Supernova,14.27,41,22:49:34,+33:16:08
63494,Supernova,21.44,31,23:56:44,-45:32:22
63495,GRB,12.07,68,11:46:19,+34:14:30
63496,Supernova,14.60,8,06:29:18,+34:24:07
63497,Supernova,13.02,40,09:23:20,+39:21:17
63498,Variable_Star,18.06,83,20:47:50,+03:16:36
63499,Quasar,21.71,86,08:13:06,-11:30:36
63500,Ruido,13.92,2,20:27:07,-41:51:30
63501,Ruido,17.75,87,21:02:28,+43:52:15
63502,Variable_Star,16.00,54,04:14:30,-81:36:43
63503,GRB,12.44,23,18:47:25,+53:39:52
63504,Quasar,21.41,73,10:33:18,-36:28:20
63505,Ruido,14.10,22,00:47:37,+12:58:52
63506,GRB,12.31,47,19:11:31,-84:58:18
63507,Variable_Star,19.68,98,08:41:55,-79:07:28
63508,Supernova,16.29,95,17:12:09,+79:14:56
63509,Variable_Star,20.07,93,10:53:57,+74:41:09
63510,Variable_Star,19.28,13,17:11:53,+39:31:35
63511,Ruido,17.84,72,02:57:08,-79:40:20
63512,Supernova,18.09,59,04:10:23,-72:37:16
63513,GRB,17.33,97,05:57:41,-27:42:53
63514,Supernova,16.30,40,20:04:59,+09:11:56
63515,Ruido,14.50,61,01:28:13,+23:39:23
63516,GRB,19.55,1,07:49:32,-42:02:30
63517,Quasar,15.92,22,20:38:39,-44:28:43
63518,Supernova,12.29,91,04:43:09,+54:45:37
63519,GRB,15.92,28,10:24:02,-12:42:51
63520,Quasar,21.81,90,11:56:17,+40:47:55
63521,Supernova,12.56,41,02:18:26,-89:29:09
63522,GRB,14.92,93,19:18:19,-76:43:43
63523,GRB,13.63,44,23:08:25,+67:38:22
63524,GRB,15.72,17,02:45:13,+00:51:31
63525,Quasar,20.64,1,02:01:18,-86:49:37
63526,Supernova,21.06,35,01:01:30,+03:59:39
63527,Quasar,20.72,31,07:02:40,-04:07:26
63528,Ruido,18.33,29,05:34:09,-45:40:10
63529,Variable_Star,19.04,0,04:02:54,+07:07:56
63530,GRB,18.42,94,17:34:48,-85:53:50
63531,Ruido,15.75,98,03:04:36,-11:18:10
63532,Variable_Star,17.68,86,18:07:33,+51:19:36
63533,Ruido,20.64,74,15:55:22,+13:38:57
63534,Supernova,18.78,86,05:23:13,-54:32:18
63535,Quasar,21.83,63,23:34:11,+63:21:19
63536,Variable_Star,13.41,65,00:50:30,+47:28:26
63537,GRB,12.52,8,02:26:45,+83:39:09
63538,GRB,20.66,70,12:40:40,-67:40:15
63539,Supernova,17.21,61,15:56:44,-36:57:35
63540,Quasar,19.30,6,06:52:07,-30:58:33
63541,GRB,21.41,22,05:08:05,+78:38:45
63542,Ruido,19.71,43,20:05:57,-05:45:53
63543,Supernova,12.56,86,19:52:34,+69:07:27
63544,GRB,16.61,44,13:33:22,+50:47:30
63545,Quasar,19.33,15,15:20:55,-80:12:01
63546,GRB,18.88,77,21:54:49,+45:43:42
63547,Supernova,18.12,83,19:36:17,-49:10:50
63548,Ruido,21.56,64,02:49:22,-42:27:43
63549,GRB,17.11,93,05:31:37,+86:25:31
63550,Quasar,13.80,26,12:31:52,-30:18:29
63551,Ruido,17.45,67,11:09:37,-72:16:26
63552,Variable_Star,17.43,90,04:44:24,-69:56:55
63553,Ruido,21.23,35,06:43:31,+05:14:02
63554,Variable_Star,17.76,36,21:12:54,+09:40:03
63555,GRB,19.72,33,14:14:52,+01:26:36
63556,Quasar,17.62,56,20:18:28,-57:34:12
63557,Ruido,13.01,45,18:30:01,-67:23:13
63558,GRB,21.49,90,02:07:40,-11:44:54
63559,Supernova,14.49,35,22:09:54,-02:59:13
63560,Quasar,13.83,79,04:54:53,+23:40:23
63561,Ruido,20.03,79,21:50:44,+50:56:51
63562,Variable_Star,15.86,60,08:42:50,+39:38:00
63563,Ruido,13.28,0,20:05:11,+25:16:05
63564,Variable_Star,21.10,76,22:34:33,+38:27:24
63565,Variable_Star,14.35,35,07:40:44,+73:02:26
63566,Ruido,19.66,8,18:24:12,+48:15:18
63567,Quasar,20.96,59,01:25:29,+54:21:03
63568,Supernova,12.66,52,18:30:45,-68:49:26
63569,Quasar,19.29,48,07:29:14,-19:14:39
63570,Ruido,12.16,91,22:58:48,+00:00:13
63571,GRB,20.15,58,01:10:38,+15:57:09
63572,Supernova,12.81,99,18:56:42,-44:15:11
63573,Variable_Star,18.58,45,03:15:27,-79:11:25
63574,Quasar,18.88,44,02:41:15,+31:45:26
63575,Supernova,15.41,39,11:40:28,-07:27:25
63576,GRB,19.11,69,08:13:20,+57:22:36
63577,Supernova,16.38,80,17:18:28,-62:23:10
63578,Variable_Star,12.64,93,20:22:16,-44:51:56
63579,Ruido,15.26,40,03:30:06,+61:52:19
63580,GRB,18.93,71,19:58:08,+16:41:26
63581,GRB,20.50,84,05:16:53,-60:07:16
63582,Variable_Star,15.89,14,09:07:28,+50:16:58
63583,Quasar,13.24,85,05:18:32,+76:06:30
63584,GRB,18.97,20,12:46:03,-30:00:19
63585,Supernova,13.78,45,12:36:50,+27:59:57
63586,GRB,19.78,24,02:40:22,+78:53:40
63587,Variable_Star,20.12,79,23:52:28,-56:22:15
63588,Supernova,19.17,26,13:57:26,-87:27:03
63589,Quasar,13.17,5,19:14:49,-77:20:29
63590,Variable_Star,14.74,39,02:45:11,+73:44:04
63591,Supernova,21.31,45,15:10:10,+72:44:07
63592,Supernova,19.62,58,09:37:42,-11:27:56
63593,Supernova,17.25,28,18:58:33,-62:05:18
63594,Supernova,21.97,4,10:23:58,+69:01:08
63595,GRB,21.32,89,04:16:39,+47:40:16
63596,Variable_Star,13.12,73,09:23:15,+33:09:13
63597,Supernova,15.14,31,12:40:18,+14:06:41
63598,Variable_Star,21.92,73,16:03:39,+16:13:55
63599,Supernova,21.95,60,12:27:42,-46:52:05
63600,Variable_Star,17.54,24,17:47:33,-85:19:13
63601,Supernova,21.08,34,00:27:19,+45:09:22
63602,Variable_Star,19.50,61,08:59:36,+78:30:03
63603,Ruido,19.55,94,17:15:29,+86:58:16
63604,Variable_Star,12.03,61,18:20:31,-70:22:58
63605,Variable_Star,13.23,14,19:31:53,-13:52:52
63606,GRB,20.07,39,02:27:08,-84:11:23
63607,Variable_Star,13.69,37,19:42:22,-15:29:42
63608,Quasar,18.04,8,21:02:12,-81:52:44
63609,Quasar,14.99,61,19:20:25,-52:26:52
