ID,Tipo,Mag,Prob,RA,DEC
65366,Quasar,14.84,20,02:11:10,-32:43:58
65367,Ruido,12.11,54,09:27:28,+05:38:31
65368,Variable_Star,12.88,31,06:26:52,+12:33:36
65369,Ruido,15.03,74,06:13:01,-08:18:12
65370,Ruido,18.38,94,14:20:56,-65:45:24
65371,Ruido,14.88,4,03:43:07,-09:59:34
65372,Supernova,17.55,14,22:09:26,+32:25:40
65373,Ruido,20.80,98,21:30:37,+62:06:58
65374,Ruido,14.47,73,04:52:00,-46:00:43
65375,Supernova,16.59,72,23:47:16,-73:44:26
65376,Variable_Star,16.14,87,05:06:44,-56:01:15
65377,Quasar,20.67,35,18:39:36,+00:51:28
65378,Variable_Star,13.11,48,05:29:56,+84:27:43
65379,Supernova,17.50,46,16:05:52,+09:18:59
65380,Supernova,16.96,1,13:18:52,+72:04:32
65381,Variable_Star,17.84,40,23:06:30,-09:21:00
65382,Supernova,15.20,45,02:33:00,+14:15:05
65383,Variable_Star,20.06,40,10:06:53,-09:39:12
65384,Supernova,17.55,28,20:03:52,-40:02:58
65385,Ruido,16.85,32,19:52:38,-45:59:12
65386,Supernova,17.71,46,08:01:15,+46:28:22
65387,Ruido,21.27,2,20:15:34,-65:07:38
65388,GRB,16.11,67,23:12:09,-36:00:01
65389,Quasar,14.56,2,03:30:35,+19:52:37
65390,Quasar,18.31,9,05:17:00,-44:08:16
65391,Quasar,14.89,41,11:18:49,-65:16:01
65392,Supernova,17.84,2,07:31:16,-27:40:47
65393,Quasar,14.78,67,13:08:18,+27:23:35
65394,Ruido,18.48,74,22:29:01,-27:57:19
65395,GRB,13.02,61,04:24:11,-50:43:43
65396,Variable_Star,12.79,39,07:01:40,+85:34:49
65397,Supernova,14.33,20,20:54:51,+18:50:20
65398,Ruido,13.98,30,22:22:24,+11:34:48
65399,Ruido,19.94,53,11:18:36,+66:36:37
65400,Variable_Star,17.85,21,08:51:26,+11:44:20
65401,Variable_Star,15.38,19,18:58:23,-79:55:45
65402,Variable_Star,16.87,33,06:14:07,+52:43:25
65403,Variable_Star,17.93,3,00:07:37,-47:29:28
65404,Ruido,12.58,21,00:28:33,-50:14:31
65405,Ruido,15.05,44,08:46:55,+36:01:10
65406,Quasar,20.26,90,05:13:29,-40:15:37
65407,Quasar,17.04,11,09:11:10,+16:13:39
65408,GRB,16.50,90,16:03:12,-70:26:58
65409,GRB,13.36,0,05:57:49,-69:12:03
65410,Ruido,16.88,31,05:23:49,-28:45:00
65411,Variable_Star,15.57,23,04:30:41,-78:10:45
65412,Supernova,14.83,18,05:19:19,-47:32:16
65413,GRB,18.59,49,02:16:58,-11:29:21
65414,Supernova,20.46,12,06:21:28,+01:32:59
65415,GRB,18.08,15,22:52:26,-67:07:45
65416,Variable_Star,15.58,30,17:25:57,-51:33:13
65417,GRB,21.91,73,13:15:34,+32:31:56
65418,GRB,12.31,48,03:13:05,-36:10:57
65419,Ruido,15.05,8,12:45:26,+56:29:52
65420,Ruido,19.09,42,00:54:24,+42:27:39
65421,Supernova,13.46,18,06:18:12,+42:27:26
65422,Quasar,19.64,62,18:30:55,+67:00:40
65423,Supernova,20.27,16,04:36:52,+18:36:46
65424,GRB,15.45,24,16:39:23,+63:54:41
65425,GRB,18.45,15,12:28:55,-67:15:25
65426,GRB,13.32,44,17:26:16,+71:37:52
65427,Ruido,14.28,48,13:14:49,+53:54:29
65428,GRB,19.64,40,21:50:02,-83:20:30
65429,Quasar,16.76,77,09:31:53,+61:15:20
65430,GRB,13.54,98,23:55:11,-05:28:26
65431,Supernova,14.74,35,18:27:06,-57:20:56
65432,Supernova,15.87,29,17:21:46,+00:44:17
65433,Variable_Star,17.87,55,17:41:42,+39:41:37
65434,Quasar,13.59,11,08:27:23,+36:15:50
65435,Quasar,16.36,18,18:39:34,-81:23:55
65436,Quasar,21.02,68,02:18:15,+30:03:57
65437,Supernova,19.74,65,00:41:48,-69:03:16
65438,Variable_Star,19.57,52,08:34:57,+06:19:37
65439,GRB,15.85,1,00:12:55,+38:19:13
65440,Quasar,21.93,28,22:22:03,+15:22:44
65441,Supernova,17.01,80,15:00:33,-58:21:07
65442,GRB,20.88,46,18:59:50,+48:02:03
65443,Ruido,19.51,37,21:43:21,-56:39:44
65444,Supernova,14.48,11,23:38:37,+51:18:37
65445,Supernova,16.82,98,11:37:51,+76:22:51
65446,Ruido,13.43,90,19:50:39,-56:44:22
65447,Variable_Star,21.39,4,07:10:17,-16:10:55
65448,GRB,21.54,23,15:17:42,+23:45:19
65449,Variable_Star,18.81,71,08:26:50,-44:16:40
65450,Quasar,16.58,43,06:00:22,-32:18:32
65451,Ruido,19.24,72,13:45:40,+49:24:57
65452,Variable_Star,12.42,72,19:32:24,+03:53:51
65453,Supernova,13.53,11,01:03:34,-05:20:35
65454,Quasar,18.73,91,09:17:37,-71:49:23
65455,Ruido,18.01,80,17:05:50,-07:54:22
65456,Quasar,16.21,27,17:47:25,+60:50:28
65457,Variable_Star,15.10,83,00:09:30,+73:32:47
65458,Variable_Star,18.50,62,22:25:13,+38:10:18
65459,Variable_Star,18.36,20,22:30:37,-55:13:24
65460,Ruido,12.56,25,02:28:33,+77:28:42
65461,Variable_Star,15.85,25,05:55:54,+61:50:20
65462,GRB,17.61,51,08:06:08,+12:02:38
65463,GRB,14.36,87,14:51:55,+65:57:23
65464,Variable_Star,20.84,87,03:19:14,-19:32:10
65465,Supernova,15.81,1,15:26:34,-65:48:41
65466,Supernova,15.74,73,22:34:58,+52:11:49
65467,Ruido,12.52,78,02:28:39,+83:37:58
65468,Supernova,12.12,52,09:18:53,-18:56:20
65469,Quasar,12.88,14,16:22:30,-18:17:05
65470,Supernova,12.87,27,04:47:19,+84:53:48
65471,Ruido,20.66,42,14:04:26,-68:28:44
65472,GRB,20.74,70,08:51:46,+00:31:09
65473,GRB,21.32,45,02:18:32,-22:30:20
65474,Ruido,16.71,23,12:06:05,+78:42:10
65475,Supernova,20.32,65,02:51:31,+55:12:22
65476,Variable_Star,19.12,91,17:43:50,-56:49:08
65477,Ruido,14.12,64,01:55:06,-37:25:12
65478,Supernova,15.63,93,13:43:45,-50:50:36
65479,Ruido,18.55,83,03:14:32,-84:59:15
65480,Quasar,13.81,9,00:54:18,+28:58:13
65481,Ruido,14.67,66,23:39:01,+74:14:44
65482,Ruido,16.63,60,06:12:15,-72:20:29
65483,Ruido,15.74,49,21:14:40,+89:15:34
65484,Supernova,21.17,55,12:41:48,-57:40:28
65485,Supernova,17.91,72,22:15:10,+09:32:23
65486,Quasar,18.49,73,07:17:06,+50:11:21
65487,Variable_Star,13.88,61,00:29:31,+13:01:12
65488,Supernova,14.10,90,20:24:28,+14:22:44
65489,Ruido,21.21,29,03:43:56,+67:01:13
65490,Quasar,20.02,42,07:15:36,+79:16:05
65491,Variable_Star,20.55,12,16:14:19,+13:06:44
65492,GRB,18.92,11,19:26:02,-74:35:45
65493,GRB,16.74,78,06:27:34,+31:47:49
65494,Supernova,19.28,11,08:11:58,-01:52:12
65495,Quasar,16.54,32,13:30:00,+34:18:27
65496,Ruido,16.08,6,11:26:32,-42:41:59
65497,Quasar,15.68,78,16:38:30,+53:01:42
65498,Ruido,17.16,58,23:20:02,-36:55:32
65499,Supernova,18.12,87,18:20:16,+61:49:42
65500,Supernova,13.01,40,08:57:46,-64:37:24
65501,Ruido,16.26,43,08:11:57,+78:09:17
65502,Quasar,16.65,21,12:46:49,-22:33:10
65503,Ruido,16.09,0,08:47:06,+47:09:03
65504,Variable_Star,15.07,69,22:57:06,-21:19:18
65505,Supernova,14.56,47,15:13:55,+62:44:42
65506,Ruido,13.24,28,20:46:41,+62:07:28
65507,Quasar,20.95,64,00:25:56,+35:22:54
65508,Quasar,19.66,22,02:06:28,+14:44:42
65509,Variable_Star,17.83,45,05:15:34,+00:06:20
65510,GRB,21.51,48,15:54:22,-37:54:48
65511,Supernova,18.10,18,03:25:56,-24:31:03
65512,Quasar,13.08,79,13:37:22,-90:50:37
65513,Variable_Star,15.44,73,22:32:40,-18:11:35
65514,Ruido,16.98,50,13:44:06,+47:53:31
65515,Ruido,14.55,5,18:06:09,+09:39:47
65516,Quasar,18.57,63,13:14:58,-40:09:30
65517,Quasar,17.61,71,13:20:12,-82:55:56
65518,GRB,18.85,83,16:23:04,+43:09:11
65519,Quasar,19.20,84,16:38:29,-33:11:43
65520,Supernova,16.78,89,19:26:26,-01:59:47
65521,Ruido,12.34,71,15:11:23,-06:52:47
65522,Variable_Star,18.14,96,17:31:40,+12:12:19
65523,GRB,17.34,52,19:49:59,+32:37:26
65524,GRB,13.21,42,21:49:27,+21:27:38
65525,GRB,21.32,52,19:28:07,+46:12:39
65526,Variable_Star,19.88,87,18:51:24,-43:39:13
65527,Supernova,15.33,85,16:27:58,-70:22:47
65528,Variable_Star,21.98,25,05:00:11,+42:48:40
65529,Quasar,17.69,89,12:00:40,-21:45:31
65530,Ruido,12.18,18,00:16:30,+64:58:58
65531,Quasar,12.88,35,14:39:21,+67:52:21
65532,GRB,18.13,17,17:28:44,+20:59:44
65533,Supernova,15.86,49,19:10:30,+89:11:47
65534,Variable_Star,12.48,76,11:52:50,+61:29:30
65535,GRB,15.72,39,13:26:59,+41:09:28
65536,Variable_Star,19.81,48,05:04:51,+37:53:02
65537,Supernova,20.90,22,00:24:16,+49:53:09
65538,Ruido,19.35,65,03:55:01,+03:29:27
65539,Variable_Star,14.15,62,23:41:24,-04:54:28
65540,Supernova,18.14,36,09:50:15,+19:50:39
65541,Quasar,18.23,55,00:14:16,+33:22:12
65542,Ruido,21.03,70,03:25:54,+50:25:36
65543,GRB,21.00,50,15:14:07,-87:37:57
65544,Supernova,14.33,81,22:06:25,-05:09:40
65545,Ruido,20.36,5,23:32:57,+29:42:22
65546,Variable_Star,16.89,81,04:40:42,+32:19:56
65547,Quasar,15.43,57,18:36:48,+10:32:55
65548,Quasar,12.13,7,15:46:54,+38:44:27
65549,Ruido,16.06,15,01:59:38,+64:09:19
65550,Variable_Star,20.47,64,12:38:59,-75:24:35
65551,Quasar,21.61,13,19:56:08,+69:36:55
65552,Ruido,15.16,66,05:59:03,-18:02:02
65553,GRB,21.03,21,08:28:03,-89:58:42
65554,Quasar,12.65,11,14:57:04,+40:46:01
65555,Quasar,18.52,62,19:26:56,-09:41:55
65556,Variable_Star,12.87,97,13:08:52,+50:29:20
65557,Quasar,17.04,32,13:29:23,+29:05:20
65558,Ruido,20.10,11,18:41:45,-23:28:12
65559,Supernova,21.29,90,05:26:58,-53:00:06
65560,GRB,19.93,61,10:38:06,+42:11:36
65561,GRB,20.53,70,11:35:30,+12:20:11
65562,Supernova,19.26,67,12:02:35,-13:16:02
65563,Variable_Star,16.83,5,12:33:50,-67:58:28
65564,Supernova,19.16,67,20:50:31,+08:18:06
65565,GRB,20.73,46,05:12:11,+73:44:13
65566,Variable_Star,13.75,50,12:35:59,+16:06:32
65567,Variable_Star,14.39,53,22:29:14,+15:20:04
65568,GRB,20.90,38,05:56:15,+32:11:27
65569,Quasar,12.93,20,02:35:22,+17:08:57
65570,Variable_Star,19.30,6,03:10:18,+28:05:47
65571,Quasar,18.77,13,23:47:01,-26:00:58
65572,Ruido,18.90,15,01:33:14,-41:39:50
65573,Ruido,14.52,98,14:50:42,+32:58:52
65574,Quasar,18.29,97,18:31:38,+74:30:25
65575,Quasar,20.72,43,21:29:07,-80:33:40
65576,Supernova,20.33,33,03:29:35,-69:06:25
65577,Quasar,19.84,39,16:46:01,+28:33:33
65578,Supernova,16.73,6,17:24:56,-62:19:25
65579,Supernova,15.77,99,23:40:49,-37:49:18
65580,Quasar,21.39,40,07:45:11,+37:27:57
65581,Ruido,13.14,52,06:24:59,-26:08:24
65582,Supernova,14.91,73,17:34:06,+36:31:46
65583,Variable_Star,20.31,60,19:43:32,-49:01:18
65584,Variable_Star,19.37,76,09:28:52,+72:45:16
65585,Quasar,13.14,42,07:24:42,-86:07:16
65586,GRB,20.36,82,21:21:38,+01:11:21
65587,GRB,16.15,39,08:50:07,-71:13:35
65588,Quasar,13.23,36,06:01:28,+32:19:52
65589,Supernova,15.52,1,16:28:50,-03:23:12
65590,GRB,20.98,39,11:56:48,+68:18:38
65591,GRB,16.13,86,14:23:59,+84:39:00
65592,Variable_Star,15.43,33,07:43:40,-30:24:09
65593,GRB,20.87,55,09:00:26,+50:30:23
65594,Variable_Star,15.88,70,05:23:06,-74:00:30
65595,GRB,21.79,17,01:25:30,-17:44:14
65596,GRB,12.76,65,06:15:32,+54:38:33
65597,Supernova,16.29,5,15:00:26,-27:14:50
65598,Variable_Star,15.34,86,23:24:50,-65:29:15
65599,Ruido,20.98,100,21:59:04,+08:14:19
65600,GRB,12.51,98,15:18:24,+35:57:25
65601,GRB,15.08,67,23:46:00,+61:44:24
65602,Ruido,20.91,90,22:32:47,+76:26:47
65603,Quasar,21.98,3,07:05:04,-36:43:23
65604,Ruido,16.19,34,03:33:39,+54:32:25
65605,Quasar,15.88,17,05:03:03,-70:59:36
65606,Quasar,21.13,6,16:54:03,+40:13:08
65607,Quasar,17.34,87,04:14:17,+07:22:50
65608,GRB,13.85,39,14:59:46,+52:12:50
65609,Quasar,15.17,84,11:13:44,+05:54:39
65610,Variable_Star,18.40,89,17:26:25,+18:38:39
65611,Quasar,13.83,4,17:22:13,-68:59:13
65612,Quasar,19.89,43,18:38:44,+15:07:57
65613,Supernova,18.54,89,23:14:31,+66:58:58
65614,Supernova,17.83,61,22:28:47,+89:12:10
65615,Supernova,15.27,16,10:14:57,+67:59:36
65616,Ruido,17.69,73,13:54:22,-07:53:37
65617,Quasar,19.58,61,22:02:11,+12:59:39
65618,Supernova,21.96,86,12:13:11,+35:40:25
65619,Ruido,17.46,40,06:09:58,+86:44:52
65620,Supernova,14.11,76,23:11:31,+15:09:33
65621,Ruido,19.21,56,10:04:33,-39:36:46
65622,Variable_Star,15.14,45,21:58:00,-37:13:09
65623,Supernova,14.01,91,03:33:07,+72:32:19
65624,Variable_Star,13.21,47,23:53:11,+08:19:16
65625,GRB,18.07,89,21:04:12,-29:58:10
65626,Supernova,14.68,39,12:32:35,-16:40:09
65627,Variable_Star,17.81,69,20:00:48,-32:59:42
65628,Variable_Star,17.35,2,18:38:37,+32:31:42
65629,Quasar,20.73,68,01:12:57,-10:43:29
65630,GRB,13.40,16,04:40:44,+69:31:44
65631,Ruido,20.56,74,09:22:16,-15:09:54
65632,GRB,20.40,44,18:43:18,-11:46:31
65633,Supernova,14.26,25,21:16:23,-82:27:04
65634,Ruido,15.52,60,12:02:27,-41:26:49
65635,Variable_Star,20.69,99,10:55:49,+71:40:33
65636,Supernova,13.24,33,17:30:33,+89:23:49
65637,Supernova,16.41,29,11:14:38,-79:46:41
65638,Variable_Star,12.51,13,08:35:00,-30:03:55
65639,GRB,21.55,61,17:10:43,-81:54:14
65640,Ruido,21.08,64,10:17:05,+40:45:19
65641,Supernova,20.22,9,01:20:08,-56:41:44
65642,Supernova,12.30,80,03:11:45,+42:55:55
65643,Variable_Star,21.69,84,17:34:44,-27:00:02
65644,Variable_Star,19.28,80,18:05:37,+63:08:57
65645,Quasar,15.44,66,17:32:41,+06:40:53
65646,Supernova,16.05,81,05:52:46,-81:34:20
65647,Ruido,21.36,35,20:22:04,+24:08:10
65648,Supernova,21.87,32,05:58:40,+68:43:12
65649,Variable_Star,14.60,89,10:33:17,-44:46:09
65650,GRB,20.21,74,09:36:40,+41:26:03
65651,Quasar,12.84,18,23:20:10,-34:33:09
65652,Quasar,16.44,88,04:00:08,-76:27:41
65653,Supernova,19.20,46,12:45:16,-42:07:53
65654,Quasar,20.60,34,23:40:25,-58:39:46
65655,Supernova,21.78,33,12:57:46,-21:09:47
65656,Variable_Star,14.41,25,05:36:58,+31:08:43
65657,Quasar,16.07,86,20:20:42,-54:20:23
65658,Ruido,17.21,5,09:52:01,+42:22:59
65659,Variable_Star,19.68,15,07:17:23,+11:30:00
65660,Variable_Star,13.81,14,06:08:32,-70:59:53
65661,Quasar,13.95,24,05:49:45,-42:13:38
65662,Supernova,21.67,1,06:29:47,-12:47:04
65663,Quasar,15.58,58,19:53:45,+84:09:54
65664,Variable_Star,14.72,90,10:06:05,+28:19:54
65665,Variable_Star,17.85,14,01:52:06,-79:10:35
65666,Quasar,18.04,39,22:25:45,+00:15:38
65667,Supernova,14.34,81,03:45:04,-80:10:10
65668,GRB,20.27,49,01:14:04,-53:17:57
65669,Supernova,15.59,12,22:12:43,-34:07:09
65670,GRB,18.38,42,17:54:39,+02:04:24
65671,Variable_Star,13.30,58,18:16:24,-45:20:39
65672,Supernova,17.58,95,07:52:18,-15:48:30
65673,GRB,13.15,65,07:10:17,+42:53:11
65674,Supernova,16.00,25,19:59:23,-21:44:40
65675,Ruido,12.03,1,10:20:34,-19:37:27
65676,Ruido,12.47,25,05:11:22,+64:30:33
65677,GRB,14.45,44,07:38:50,+15:26:49
65678,Quasar,20.35,58,15:37:34,+27:05:54
65679,Supernova,16.79,54,16:10:35,+78:23:46
65680,Supernova,14.51,29,20:23:32,-37:43:10
65681,GRB,15.07,62,23:16:27,+07:55:05
65682,GRB,17.70,17,00:47:39,+12:28:50
65683,GRB,16.13,22,22:43:28,-49:34:52
65684,Ruido,20.80,59,22:01:53,+12:59:10
65685,GRB,17.24,9,02:38:39,-37:40:27
65686,Quasar,14.40,94,18:23:21,-89:20:04
65687,Variable_Star,17.67,66,08:20:32,+81:16:33
65688,Quasar,20.52,54,00:52:03,-68:00:42
65689,Ruido,14.96,37,06:14:36,-56:01:00
65690,Variable_Star,12.41,34,14:31:54,-42:53:14
65691,Quasar,20.39,53,08:41:22,+71:43:15
65692,Quasar,20.43,26,15:38:33,-84:53:48
65693,Ruido,12.77,84,15:37:52,+89:14:24
65694,Quasar,17.10,29,03:19:08,+34:40:49
65695,GRB,17.73,54,08:31:23,+18:11:01
65696,GRB,14.27,91,23:52:58,+54:31:36
65697,Ruido,17.27,85,02:26:21,-21:35:40
65698,Variable_Star,14.88,34,08:21:55,+69:41:27
65699,Supernova,14.98,65,07:27:52,-55:25:44
65700,GRB,14.31,27,18:54:47,+23:00:14
65701,Quasar,15.91,84,15:54:07,+89:15:29
65702,Quasar,13.43,18,08:24:28,-88:42:56
65703,Quasar,21.07,36,15:05:35,+71:52:30
65704,Ruido,17.02,52,22:28:54,+48:07:49
65705,Quasar,13.30,7,09:02:13,+11:24:38
65706,GRB,16.26,34,23:18:14,-27:56:20
65707,Quasar,20.36,21,11:32:42,+85:28:11
65708,Quasar,14.42,33,16:08:27,+50:31:30
65709,Quasar,12.85,92,15:07:20,+84:06:39
65710,Supernova,16.68,59,13:24:25,+48:52:57
65711,Variable_Star,20.54,43,16:44:40,-88:26:48
65712,Variable_Star,14.19,33,23:12:25,+72:50:33
65713,Supernova,20.14,67,21:02:08,-01:35:33
65714,Quasar,15.61,43,21:50:16,-31:31:01
65715,GRB,17.40,46,19:00:40,-62:59:53
65716,Variable_Star,20.94,74,03:08:32,+53:02:35
65717,Quasar,17.45,17,11:28:32,+73:22:22
65718,GRB,18.95,91,05:41:27,+31:31:27
65719,Supernova,18.77,46,05:15:21,+86:22:29
65720,Variable_Star,13.78,54,02:06:05,-38:35:33
65721,Quasar,17.01,93,05:41:37,-69:54:19
65722,Variable_Star,17.79,84,00:55:31,-02:10:46
65723,Quasar,13.60,15,08:41:19,+67:48:26
65724,Quasar,12.98,3,12:55:31,-11:07:13
65725,GRB,14.51,13,09:49:42,-50:51:38
65726,Ruido,15.42,82,12:11:58,+29:31:40
65727,Quasar,15.93,48,10:21:34,-07:52:30
65728,Quasar,15.12,64,05:22:53,-27:45:42
65729,GRB,21.80,56,16:43:53,+03:13:05
65730,Variable_Star,20.92,60,04:53:59,+26:19:20
65731,Supernova,19.84,21,17:46:31,-26:00:54
65732,Supernova,15.56,66,22:25:38,+00:07:21
65733,Variable_Star,18.42,59,11:08:28,-74:18:21
65734,GRB,21.52,69,10:10:28,+26:53:15
65735,GRB,14.51,25,01:29:36,+43:26:01
65736,Supernova,21.42,15,17:20:47,-31:49:55
65737,Quasar,21.23,24,04:00:11,+65:26:21
65738,Supernova,12.90,26,13:16:30,+60:21:00
65739,Variable_Star,12.94,44,11:28:22,+22:13:43
65740,Variable_Star,17.53,56,08:21:28,+15:32:29
65741,Ruido,16.02,93,03:43:01,-19:18:17
65742,Quasar,13.48,64,21:35:44,-28:03:12
65743,Ruido,18.89,43,10:06:59,-88:26:21
65744,Variable_Star,12.33,89,23:48:17,+74:56:01
65745,Quasar,15.43,34,05:14:29,+65:09:04
65746,Variable_Star,16.99,14,19:13:50,-47:40:56
65747,Supernova,18.87,38,13:10:25,-06:09:13
65748,Ruido,12.78,17,18:00:30,-69:13:45
65749,Ruido,12.94,92,16:41:25,+59:29:38
65750,Ruido,19.36,31,14:57:00,+87:32:11
65751,Variable_Star,12.07,35,15:45:25,+55:33:26
65752,Supernova,18.72,67,02:16:45,-90:58:27
65753,Variable_Star,19.99,95,01:27:41,-22:04:38
65754,Supernova,12.55,18,13:27:11,+74:05:57
65755,Supernova,21.03,51,18:13:10,-10:18:27
65756,Supernova,15.15,43,15:44:13,+19:47:41
65757,Supernova,13.76,76,22:33:48,-67:07:16
65758,Supernova,12.36,37,06:22:16,+52:09:30
65759,Quasar,17.97,82,10:48:07,+65:28:51
65760,GRB,12.79,66,18:22:50,+08:19:23
65761,Supernova,16.46,52,15:46:33,-87:03:55
65762,Supernova,20.43,8,19:48:40,+20:15:29
65763,Ruido,13.16,96,14:12:01,-42:59:24
65764,GRB,17.46,72,12:54:10,-87:33:56
65765,Variable_Star,17.74,99,12:52:49,+15:40:38
65766,Supernova,14.82,90,17:01:00,+35:37:13
65767,Ruido,21.01,22,03:00:45,+64:30:40
65768,GRB,17.36,23,23:06:48,+81:36:40
65769,Ruido,13.99,34,10:27:37,-31:12:38
65770,Supernova,21.00,28,13:37:10,+52:45:11
65771,Variable_Star,18.16,71,05:38:14,-06:36:21
65772,Supernova,17.57,98,22:20:10,-38:46:37
65773,Quasar,13.06,84,13:27:44,+63:01:21
65774,GRB,20.14,12,05:22:44,+77:36:22
65775,GRB,12.73,99,12:20:32,+00:17:52
65776,Ruido,17.91,66,07:30:45,-66:04:12
65777,Quasar,21.33,24,05:57:03,-27:11:25
65778,GRB,13.26,2,11:18:06,-09:50:26
65779,Quasar,15.37,75,20:00:20,+04:18:50
65780,Supernova,16.50,93,12:19:51,+43:33:49
65781,Ruido,21.06,2,05:59:08,-46:27:27
65782,Supernova,21.16,28,19:54:37,+07:46:37
65783,Quasar,15.04,95,17:35:23,+28:05:43
65784,Variable_Star,20.37,27,08:37:10,-23:50:10
65785,Variable_Star,12.93,64,23:26:33,-44:14:27
65786,Quasar,19.82,23,12:39:32,-08:23:07
65787,Quasar,12.52,23,13:34:03,+61:55:41
65788,GRB,15.02,54,04:49:38,+59:48:04
65789,Supernova,12.62,31,20:56:05,-76:27:45
65790,Ruido,21.21,15,18:46:12,+86:21:46
65791,GRB,13.94,71,17:12:00,-40:24:49
65792,Quasar,14.36,64,23:37:41,-35:27:38
65793,Variable_Star,17.41,10,04:09:01,-32:54:48
65794,Variable_Star,20.88,15,07:55:20,-88:40:33
65795,GRB,21.53,97,20:52:12,-03:52:49
65796,GRB,13.78,28,19:35:49,+76:45:59
65797,Quasar,12.79,90,17:36:47,+72:54:42
65798,Supernova,21.25,38,19:56:20,+48:47:12
65799,Quasar,14.83,7,19:27:15,-76:17:50
65800,Quasar,14.17,60,21:09:40,+52:54:16
65801,Variable_Star,20.16,19,06:03:07,+31:52:03
65802,GRB,18.41,87,05:36:08,-37:24:36
65803,Variable_Star,16.94,91,09:24:07,+87:17:17
65804,Ruido,12.86,20,22:39:00,-65:56:04
65805,Supernova,18.22,95,07:38:35,-56:51:12
65806,Supernova,13.52,61,22:42:06,+62:05:30
65807,Quasar,12.82,81,05:44:53,-10:41:33
65808,Variable_Star,20.36,50,12:06:07,-03:25:45
65809,GRB,18.21,61,06:57:45,+69:54:27
65810,Quasar,19.50,56,12:42:38,-36:57:22
65811,GRB,16.13,7,17:52:54,-47:24:00
65812,Supernova,20.99,44,02:58:03,+40:14:01
65813,Variable_Star,13.25,93,22:06:40,+00:37:23
65814,GRB,21.22,35,12:07:45,+17:51:38
65815,Variable_Star,13.09,5,12:28:57,+83:35:55
65816,GRB,15.13,16,01:47:17,+84:44:24
65817,Ruido,14.41,2,00:22:56,-22:53:03
65818,GRB,16.95,93,18:00:02,+60:31:30
65819,Ruido,16.88,9,17:30:24,+66:33:12
65820,GRB,17.30,95,13:10:11,+14:11:33
65821,Variable_Star,17.75,46,14:43:57,+01:30:57
65822,Variable_Star,15.39,48,01:07:58,-64:50:29
65823,Variable_Star,19.09,4,18:51:34,+36:25:44
65824,Quasar,12.08,95,10:31:31,+74:06:14
65825,Quasar,18.23,74,19:09:04,-34:12:12
65826,Supernova,15.61,4,18:54:45,+58:40:37
65827,Variable_Star,15.78,4,03:16:03,-74:43:35
65828,Ruido,18.37,70,20:30:19,+16:20:29
65829,Ruido,18.57,70,21:56:03,+75:43:58
65830,Ruido,17.43,65,07:56:01,-29:05:17
65831,Supernova,13.88,1,23:48:39,+31:39:09
65832,Quasar,14.45,51,11:55:09,-57:47:06
65833,Supernova,19.17,83,05:23:22,+67:41:18
65834,Quasar,12.24,41,04:25:35,-51:23:23
65835,Quasar,12.70,5,00:03:17,+07:32:12
65836,Ruido,19.32,1,19:58:43,+25:12:07
65837,GRB,12.79,81,07:59:49,+42:11:14
65838,Supernova,16.05,64,17:16:42,+51:18:46
65839,GRB,20.59,32,07:33:03,-35:22:01
65840,GRB,12.16,23,03:01:18,+82:21:18
65841,Ruido,12.85,49,00:25:53,+29:09:10
65842,Supernova,21.37,49,03:01:20,-06:19:54
65843,Variable_Star,18.28,28,13:39:18,+52:49:19
65844,GRB,19.76,68,09:33:45,+71:35:10
65845,Ruido,14.54,33,22:37:16,-11:46:17
65846,Ruido,14.45,61,16:46:14,+87:19:54
65847,Supernova,13.19,72,14:13:29,-38:38:03
65848,GRB,17.33,64,05:19:53,+12:16:31
65849,Quasar,19.16,30,03:30:32,+43:12:18
65850,Quasar,13.86,64,21:28:45,+17:05:59
65851,GRB,15.78,63,03:26:09,+52:40:28
65852,Ruido,14.43,76,05:05:28,+02:13:58
65853,GRB,21.58,17,09:56:21,-87:48:49
65854,Ruido,16.13,92,18:30:17,-19:39:43
65855,Variable_Star,16.44,40,00:07:38,+52:20:43
65856,Supernova,20.60,95,05:55:54,-17:17:50
65857,Ruido,15.19,66,14:06:04,+02:52:34
65858,Quasar,14.72,23,12:49:40,+79:52:48
65859,Variable_Star,18.61,15,07:55:00,-42:09:55
65860,GRB,17.59,23,00:19:33,+30:55:39
65861,Ruido,16.37,52,07:14:47,+08:47:37
65862,Supernova,19.34,50,00:19:09,-59:38:04
65863,GRB,21.09,23,02:04:47,-28:05:06
65864,Quasar,19.67,3,13:30:28,-78:49:43
65865,Quasar,15.72,52,11:35:14,+87:36:34
65866,GRB,19.87,21,05:58:07,-08:05:12
65867,Supernova,16.30,30,08:19:04,-18:52:34
65868,Quasar,21.42,40,14:48:46,-69:17:21
65869,Supernova,14.87,98,22:25:46,-63:39:44
65870,Supernova,13.13,82,11:21:15,+51:43:34
65871,Quasar,13.25,45,10:00:23,+59:36:11
65872,Ruido,19.23,50,23:05:47,+81:01:13
65873,Ruido,13.81,88,10:27:59,-40:56:20
65874,Variable_Star,19.24,7,02:34:11,+10:00:11
65875,Quasar,20.39,81,03:26:31,+25:25:37
65876,Variable_Star,15.77,65,15:05:49,+03:33:17
65877,Variable_Star,20.35,22,20:21:56,+75:28:31
65878,GRB,12.29,53,07:58:22,-69:07:49
