ID,Tipo,Mag,Prob,RA,DEC
50862,Variable_Star,20.32,46,09:50:05,+42:41:19
50863,Ruido,16.33,22,03:37:37,+68:55:58
50864,Quasar,12.41,6,09:14:57,+74:37:43
50865,Supernova,15.35,66,05:45:29,+31:09:19
50866,Ruido,20.89,2,02:30:27,-35:38:05
50867,Quasar,17.24,1,21:28:03,+84:52:17
50868,Quasar,19.94,93,15:00:15,-35:13:01
50869,Ruido,20.92,17,02:39:03,-63:44:34
50870,Ruido,12.50,21,16:59:44,+39:53:13
50871,Ruido,20.65,9,01:47:53,-90:26:53
50872,Supernova,19.50,11,06:32:00,-08:40:39
50873,Variable_Star,20.18,40,02:25:27,-35:07:26
50874,GRB,20.47,33,06:37:11,-26:42:59
50875,Supernova,19.07,43,03:58:11,-42:15:43
50876,Supernova,19.12,40,22:14:12,-29:19:38
50877,Ruido,18.35,77,05:40:37,+12:56:14
50878,Ruido,15.02,95,18:33:39,-55:42:37
50879,Supernova,21.73,88,02:15:35,+01:11:49
50880,Ruido,17.40,15,08:20:47,-66:34:28
50881,Ruido,13.38,41,23:54:42,+80:39:15
50882,Ruido,20.61,97,05:14:56,-71:21:11
50883,Ruido,20.58,39,12:34:56,+33:56:16
50884,Variable_Star,12.79,84,22:49:58,-26:49:52
50885,GRB,19.80,55,08:23:24,-36:37:39
50886,Supernova,19.27,0,10:25:51,+61:57:26
50887,Ruido,18.43,38,01:07:27,+68:03:17
50888,Quasar,16.17,13,17:29:54,-38:49:17
50889,Ruido,13.26,92,08:22:38,-26:49:04
50890,Supernova,18.59,2,15:25:40,-82:28:47
50891,Variable_Star,15.56,85,19:12:15,+79:57:45
50892,Quasar,14.49,57,03:57:41,-81:18:04
50893,Ruido,18.62,90,18:52:33,+51:32:58
50894,Variable_Star,17.91,46,05:06:48,-74:54:01
50895,Supernova,20.56,99,02:42:14,+32:50:11
50896,Supernova,21.04,49,10:35:09,-29:21:01
50897,Quasar,13.45,58,20:36:10,-31:50:16
50898,GRB,21.35,18,04:17:02,-63:23:44
50899,Supernova,12.76,60,13:27:30,-80:53:06
50900,Supernova,14.39,46,05:07:36,+57:00:12
50901,Quasar,15.30,4,06:28:59,-10:38:16
50902,Variable_Star,19.91,67,05:10:44,+60:44:11
50903,Supernova,20.08,10,10:01:20,+72:15:28
50904,Variable_Star,12.82,47,17:04:47,+46:19:16
50905,Ruido,19.75,91,00:15:41,+34:30:52
50906,Variable_Star,15.43,62,15:41:25,+43:07:26
50907,GRB,12.31,71,13:32:47,-88:14:51
50908,Quasar,12.10,19,01:45:57,+87:46:13
50909,Ruido,16.67,74,13:54:04,-59:32:45
50910,Ruido,14.87,90,01:21:55,+47:54:27
50911,Variable_Star,21.21,71,10:43:43,+19:48:28
50912,Variable_Star,19.94,25,19:28:43,+06:01:37
50913,Ruido,14.07,17,09:48:27,-42:52:49
50914,GRB,18.33,74,15:11:39,-25:36:23
50915,GRB,14.15,19,13:47:59,+56:35:27
50916,Variable_Star,13.26,50,03:44:42,-31:07:31
50917,Ruido,15.87,38,14:34:01,-27:14:12
50918,GRB,18.03,82,09:41:01,+16:15:49
50919,Variable_Star,12.69,41,01:36:32,+07:45:16
50920,Supernova,12.90,39,18:52:46,-63:29:21
50921,GRB,20.51,60,09:51:12,-56:15:53
50922,Supernova,20.44,14,00:25:12,-10:28:48
50923,Quasar,12.18,57,06:15:39,+26:01:32
50924,Variable_Star,13.83,4,18:21:53,-22:43:45
50925,Variable_Star,21.23,0,11:08:50,+20:11:16
50926,Quasar,18.32,75,15:36:46,-51:51:02
50927,Quasar,17.11,6,10:56:14,-06:43:36
50928,Supernova,12.98,33,02:40:15,-68:08:24
50929,Quasar,19.65,59,05:35:13,+89:14:49
50930,Ruido,16.60,70,19:20:12,+66:46:08
50931,GRB,14.37,87,17:36:57,-81:43:38
50932,Supernova,20.42,79,17:48:33,-36:03:08
50933,Variable_Star,12.61,39,08:49:51,-81:37:11
50934,Supernova,16.97,96,09:36:11,-41:20:47
50935,Supernova,15.89,52,20:42:21,+29:24:10
50936,Supernova,19.17,23,08:14:17,+46:35:07
50937,Ruido,18.50,76,19:54:15,+46:19:51
50938,Quasar,17.98,20,18:49:35,-42:42:17
50939,Ruido,15.71,71,19:35:25,-83:57:39
50940,Supernova,19.11,25,11:19:54,-51:06:49
50941,Variable_Star,20.74,14,08:49:44,+06:34:34
50942,GRB,20.51,28,09:28:39,-69:17:14
50943,Variable_Star,15.28,19,04:40:54,-07:08:13
50944,Supernova,15.56,34,04:49:12,-30:09:02
50945,GRB,19.04,63,15:49:28,+78:14:57
50946,Variable_Star,15.69,24,19:54:34,-85:06:14
50947,Quasar,17.78,37,03:56:43,-01:08:33
50948,Ruido,16.68,73,18:32:25,-22:11:15
50949,Quasar,13.34,51,19:43:52,-80:33:47
50950,Ruido,17.85,91,20:31:29,-47:40:25
50951,Quasar,13.75,56,12:53:01,-44:38:34
50952,Ruido,12.25,78,22:52:54,-09:41:37
50953,Supernova,19.51,19,02:22:46,-85:14:17
50954,Variable_Star,16.87,97,22:27:08,+01:59:01
50955,Variable_Star,14.45,68,02:55:42,+70:52:34
50956,Ruido,15.33,28,10:39:01,+21:47:24
50957,Supernova,20.19,65,16:19:08,+27:16:35
50958,Ruido,19.82,59,19:19:49,-01:26:45
50959,Supernova,15.26,64,18:07:58,-79:33:38
50960,GRB,13.68,43,11:33:14,-63:14:34
50961,Supernova,20.92,86,21:41:38,-05:30:57
50962,Supernova,12.10,40,01:12:43,+38:59:50
50963,Ruido,12.55,39,07:08:33,+46:38:07
50964,GRB,19.96,36,14:05:15,-11:58:56
50965,GRB,16.54,45,01:45:27,-11:50:40
50966,GRB,17.52,67,00:14:43,-18:34:51
50967,Quasar,15.26,51,02:19:18,-09:55:23
50968,Ruido,15.64,37,15:26:49,-73:29:35
50969,Variable_Star,21.32,42,05:05:58,+69:06:12
50970,Ruido,17.05,79,11:28:06,+86:33:26
50971,Supernova,12.08,36,16:42:43,-83:21:10
50972,Quasar,16.53,67,10:00:35,+67:13:41
50973,Quasar,13.22,79,01:43:17,+62:12:46
50974,Quasar,13.80,32,09:27:20,+45:08:02
50975,Variable_Star,13.79,40,15:02:51,-33:29:52
50976,Quasar,15.65,10,14:12:13,-20:16:57
50977,Ruido,13.21,15,10:04:19,+50:28:47
50978,GRB,14.23,94,03:42:06,+12:21:09
50979,Variable_Star,18.72,65,07:35:00,-20:11:13
50980,Ruido,17.81,50,13:16:37,+39:43:41
50981,GRB,17.12,16,20:37:23,+50:47:05
50982,Quasar,15.60,44,01:47:06,+34:04:42
50983,Ruido,16.76,89,22:05:28,-14:39:44
50984,GRB,15.79,47,17:25:58,+72:16:36
50985,Supernova,12.60,40,08:57:45,+57:59:32
50986,Quasar,18.93,63,15:23:06,+03:19:11
50987,Quasar,19.47,86,17:47:14,-55:31:39
50988,GRB,16.30,95,18:42:00,-57:05:57
50989,Quasar,21.05,96,11:50:38,-69:28:02
50990,Supernova,21.91,37,10:58:06,-41:42:54
50991,Variable_Star,21.04,43,04:04:51,-68:52:34
50992,GRB,12.55,67,02:00:34,-83:29:24
50993,Ruido,18.15,89,17:50:52,-72:15:51
50994,Supernova,17.37,56,02:02:27,+10:13:32
50995,Variable_Star,15.49,41,00:28:28,+30:33:28
50996,Supernova,18.03,97,15:17:34,+06:01:25
50997,Variable_Star,13.37,68,06:21:13,+57:28:15
50998,Supernova,12.39,49,19:27:50,-48:27:18
50999,Ruido,13.34,88,04:22:28,-65:01:46
51000,Ruido,17.68,81,03:58:56,+56:14:18
51001,GRB,12.52,78,07:19:49,+52:09:16
51002,Ruido,15.97,75,22:06:52,+58:16:15
51003,Supernova,16.19,29,01:08:51,+69:16:49
51004,Quasar,12.89,6,03:07:07,+74:25:27
51005,Ruido,14.11,61,00:50:00,+46:47:06
51006,Ruido,18.13,39,21:55:48,-57:59:56
51007,GRB,20.82,22,20:42:18,+79:50:25
51008,GRB,19.58,86,12:29:03,-68:30:54
51009,GRB,14.65,70,05:54:18,+24:47:13
51010,Variable_Star,21.85,22,09:01:06,+20:54:48
51011,Quasar,20.43,66,08:54:25,-53:25:54
51012,Supernova,17.46,41,04:40:40,+66:55:34
51013,GRB,17.61,38,09:00:22,+22:24:23
51014,Ruido,12.19,29,12:56:08,-55:18:02
51015,Ruido,17.10,46,12:46:00,+78:57:41
51016,Ruido,20.29,61,04:00:10,+14:24:10
51017,Quasar,12.34,59,08:45:36,+24:17:32
51018,Ruido,16.98,85,19:06:21,-40:38:08
51019,Supernova,17.76,9,23:11:55,+15:23:56
51020,Ruido,21.71,34,22:55:22,+04:15:08
51021,GRB,20.95,44,16:40:56,+04:29:02
51022,Quasar,19.63,69,00:03:15,-69:01:27
51023,GRB,18.14,85,23:22:49,-32:19:44
51024,Ruido,20.45,100,20:58:53,-40:39:33
51025,Supernova,13.78,4,06:03:48,+81:05:51
51026,Supernova,14.04,89,16:15:29,+03:13:52
51027,Supernova,17.61,19,01:16:02,-78:06:00
51028,Quasar,15.92,67,12:36:50,+12:52:54
51029,Supernova,20.24,99,05:02:11,-70:42:26
51030,Ruido,14.30,68,11:33:14,+32:38:30
51031,Ruido,19.08,62,17:40:00,-20:11:36
51032,Supernova,19.59,49,03:08:18,-68:21:20
51033,Supernova,16.82,6,18:05:17,-12:35:51
51034,Ruido,14.62,50,04:58:12,+51:42:52
51035,Ruido,12.98,6,09:20:49,+70:28:57
51036,Supernova,17.98,32,13:54:48,+20:40:54
51037,Quasar,13.08,49,18:46:44,-44:56:43
51038,Variable_Star,19.36,43,08:31:31,-19:56:51
51039,Supernova,20.28,33,04:01:56,+01:35:50
51040,Supernova,13.98,52,05:06:37,+37:51:24
51041,Variable_Star,13.22,36,04:34:05,+20:54:37
51042,GRB,15.16,56,00:32:23,-29:43:24
51043,Supernova,14.35,100,03:33:11,+26:46:18
51044,Supernova,16.76,16,16:55:17,-82:06:52
51045,GRB,19.24,79,18:52:06,-34:52:38
51046,Ruido,14.15,37,02:29:36,-70:37:09
51047,Supernova,14.66,93,14:32:24,+50:14:19
51048,GRB,14.81,44,22:25:09,+39:10:01
51049,Quasar,16.96,91,11:11:07,+60:18:36
51050,Variable_Star,16.27,23,14:44:29,+03:21:02
51051,Quasar,13.30,28,06:11:33,+34:07:58
51052,Quasar,20.53,15,21:40:39,+53:08:51
51053,Quasar,21.81,16,12:25:35,+46:00:19
51054,Supernova,17.36,68,07:27:48,+13:42:00
51055,GRB,16.00,14,02:15:59,-43:08:40
51056,Quasar,21.42,82,18:51:47,+77:23:12
51057,Variable_Star,13.41,23,20:23:46,+05:41:13
51058,Supernova,14.61,94,08:23:19,-02:29:35
51059,Variable_Star,19.64,74,03:40:40,+84:27:32
51060,Ruido,15.83,92,23:54:03,-53:45:27
51061,Quasar,14.88,14,04:37:24,-66:59:47
51062,Variable_Star,16.78,29,01:57:03,+52:07:44
51063,Variable_Star,12.86,19,00:50:34,+76:49:29
51064,Quasar,12.39,24,10:01:31,+15:13:09
51065,Quasar,15.55,14,18:49:37,-75:52:35
51066,GRB,18.67,71,21:08:47,-76:08:38
51067,Ruido,12.70,47,03:03:30,-21:30:31
51068,Quasar,12.88,75,01:04:06,-51:52:55
51069,Quasar,21.52,80,10:05:27,-66:59:36
51070,Quasar,12.67,75,13:43:48,-84:52:52
51071,Variable_Star,14.57,37,01:10:27,+57:14:32
51072,Quasar,16.61,41,20:18:21,+24:44:27
51073,GRB,20.69,44,16:47:30,-10:21:14
51074,Supernova,15.98,11,03:56:21,+01:00:32
51075,Quasar,20.33,78,12:45:14,+75:35:32
51076,Supernova,14.32,28,17:20:08,-58:02:56
51077,Ruido,16.87,30,22:45:42,-84:53:38
51078,Variable_Star,16.00,66,22:22:29,+39:53:14
51079,Quasar,20.07,84,11:05:04,+49:49:24
51080,Quasar,12.13,44,20:42:55,-60:37:40
51081,Quasar,18.70,57,12:04:58,-60:00:20
51082,Ruido,19.32,22,21:41:01,+43:11:07
51083,Quasar,21.66,96,05:53:58,+27:45:40
51084,Variable_Star,21.22,30,06:47:58,+59:18:02
51085,Ruido,16.72,6,03:07:47,-25:02:28
51086,Supernova,19.75,67,12:34:38,-05:47:31
51087,Variable_Star,16.45,28,02:01:12,-16:17:59
51088,Supernova,13.13,29,10:54:45,-02:02:53
51089,Supernova,16.10,94,18:48:42,-12:19:17
51090,GRB,19.98,8,14:14:31,+66:20:33
51091,GRB,19.62,84,01:08:57,-27:34:51
51092,GRB,12.75,91,00:21:18,+80:07:07
51093,Ruido,17.63,45,22:37:14,-86:13:28
51094,Variable_Star,12.98,83,02:10:35,+80:13:44
51095,Quasar,17.88,32,18:42:23,+29:43:45
51096,Quasar,18.73,89,02:19:26,+08:16:04
51097,Ruido,15.00,30,06:51:24,-72:57:34
51098,Ruido,21.08,81,10:48:23,+46:33:06
51099,GRB,14.22,83,21:11:29,+52:17:49
51100,Supernova,20.46,10,07:38:23,+21:54:15
51101,GRB,12.16,21,14:42:07,-19:08:55
51102,Ruido,21.05,49,21:03:42,+39:57:54
51103,Supernova,19.56,21,01:59:03,-65:18:41
51104,Variable_Star,21.24,61,19:56:37,-89:32:20
51105,GRB,21.36,48,01:43:23,+09:37:26
51106,Supernova,15.35,41,04:33:09,-21:35:09
51107,Variable_Star,19.34,46,03:16:23,+42:04:19
51108,Supernova,12.78,87,16:12:48,-59:16:31
51109,Variable_Star,20.32,15,00:05:29,-16:16:02
51110,Variable_Star,18.56,63,17:05:21,-55:13:38
51111,Variable_Star,21.66,71,22:19:46,+52:00:59
51112,Variable_Star,13.90,27,03:45:06,-40:45:12
51113,Ruido,13.69,48,19:44:07,-13:29:13
51114,Ruido,18.84,46,10:16:25,-66:11:44
51115,Quasar,21.79,77,21:34:57,-56:42:42
51116,Supernova,21.79,46,11:44:37,+85:32:22
51117,GRB,21.73,86,08:45:32,+52:11:48
51118,Supernova,15.29,0,23:14:59,+39:09:33
51119,Ruido,15.50,26,09:38:14,+60:08:58
51120,Variable_Star,13.21,53,20:13:29,+35:33:15
51121,Supernova,15.53,46,01:33:47,-79:31:01
51122,GRB,14.46,19,14:55:32,+66:17:11
51123,GRB,13.33,33,02:35:27,+20:25:40
51124,GRB,13.31,24,09:22:35,+59:25:09
51125,Ruido,16.93,69,15:32:56,+62:08:51
51126,Supernova,12.17,15,13:07:17,+73:12:52
51127,Supernova,20.28,31,01:56:26,-38:18:48
51128,Quasar,13.48,24,01:45:44,+42:25:16
51129,Ruido,14.63,43,12:39:26,+31:13:34
51130,Quasar,13.37,79,20:30:36,-63:32:33
51131,Variable_Star,20.37,87,09:43:00,+28:46:46
51132,Supernova,17.09,20,16:10:27,-72:42:06
51133,Variable_Star,15.80,34,02:20:28,+72:10:58
51134,Variable_Star,15.33,53,01:55:21,+77:20:05
51135,Quasar,21.97,86,17:23:21,+76:04:32
51136,Supernova,13.74,25,11:43:37,+60:50:58
51137,Supernova,19.49,15,06:15:28,+56:19:24
51138,GRB,14.56,75,06:11:44,-69:55:08
51139,Variable_Star,20.46,21,00:13:22,-40:43:06
51140,Quasar,17.64,96,20:52:42,-86:10:57
51141,Variable_Star,21.85,29,21:09:32,+30:25:44
51142,Variable_Star,17.44,67,13:01:31,+47:03:44
51143,GRB,15.38,47,06:14:02,-53:07:54
51144,Quasar,13.41,8,21:38:04,-61:33:13
51145,Ruido,14.29,66,11:38:12,-67:11:13
51146,Ruido,21.62,29,09:06:37,+66:21:52
51147,Quasar,17.73,100,19:29:07,+73:21:46
51148,Quasar,17.25,34,05:14:34,+66:41:12
51149,GRB,20.29,41,07:28:22,+17:52:28
51150,Supernova,19.43,85,02:39:25,-75:28:54
51151,Supernova,15.87,26,23:22:47,-30:34:01
51152,Quasar,16.51,73,02:31:33,+04:49:01
51153,Quasar,16.24,91,09:38:38,-50:44:17
51154,Ruido,20.34,78,13:03:09,+55:03:31
51155,Variable_Star,15.87,11,14:17:33,-28:24:05
51156,Quasar,21.28,92,22:49:20,+60:11:59
51157,Variable_Star,16.22,73,18:03:33,+10:36:37
51158,Ruido,16.19,67,06:00:03,-25:38:20
51159,Quasar,21.91,75,00:53:40,+75:49:30
51160,Supernova,18.69,71,05:09:07,+84:56:11
51161,Variable_Star,16.97,80,03:13:13,+58:28:14
51162,Quasar,20.33,88,05:45:52,+87:45:45
51163,Ruido,18.81,60,04:56:15,+66:10:25
51164,Quasar,13.48,35,04:41:51,+87:50:04
51165,Supernova,18.68,54,10:33:22,-33:47:07
51166,GRB,19.68,90,22:25:34,+08:35:30
51167,Quasar,16.71,69,05:28:50,+15:39:31
51168,Variable_Star,18.42,36,12:50:01,-81:17:35
51169,Variable_Star,18.10,37,13:47:08,-07:44:34
51170,GRB,14.95,17,13:06:38,-47:19:06
51171,GRB,21.17,76,14:21:24,+83:51:15
51172,Quasar,21.20,54,13:21:09,+80:55:56
51173,GRB,15.79,70,15:25:59,+58:58:05
51174,Variable_Star,14.09,43,13:17:20,-31:53:42
51175,Ruido,20.53,57,23:50:29,+05:25:50
51176,Ruido,15.77,76,15:27:08,-32:06:33
51177,Supernova,21.38,52,10:23:43,+63:58:01
51178,Supernova,15.01,91,21:02:45,-06:01:36
51179,Quasar,17.49,3,19:13:24,+09:51:52
51180,Ruido,13.85,100,05:30:55,+47:55:19
51181,Variable_Star,19.80,30,12:58:35,-15:53:38
51182,GRB,15.59,66,18:19:12,+58:06:26
51183,Supernova,18.70,29,02:21:28,-71:36:58
51184,GRB,15.68,91,08:51:41,+29:22:40
51185,Supernova,19.95,56,21:58:55,+09:45:14
51186,Ruido,17.87,35,04:49:01,-03:56:22
51187,Quasar,12.53,99,22:05:21,+64:27:13
51188,Variable_Star,13.23,59,05:23:23,+50:17:21
51189,Ruido,20.43,12,22:36:42,-39:47:32
51190,Supernova,14.86,48,16:14:32,+31:11:37
51191,GRB,12.53,8,05:35:12,+61:49:35
51192,Supernova,17.99,89,14:17:43,+38:13:19
51193,Variable_Star,17.14,12,23:49:24,-11:30:39
51194,Quasar,13.84,86,14:12:54,+33:27:30
51195,Quasar,15.01,33,11:31:55,-24:07:13
51196,GRB,20.30,46,10:15:58,+08:12:47
51197,Quasar,18.55,30,15:37:29,-02:13:42
51198,Variable_Star,21.18,16,22:48:27,-45:17:59
51199,GRB,18.62,10,09:45:56,+67:10:11
51200,Quasar,19.26,40,15:41:03,+79:19:41
51201,Variable_Star,20.12,93,03:12:50,-38:08:38
51202,Ruido,15.87,95,17:34:36,+64:59:21
51203,Ruido,20.59,54,23:42:15,-20:20:57
51204,Variable_Star,14.88,27,03:43:05,-79:51:18
51205,Quasar,13.46,44,13:54:49,-01:39:23
51206,GRB,17.09,38,11:18:14,-90:17:56
51207,Supernova,18.81,29,05:07:34,-01:16:18
51208,Variable_Star,15.31,15,21:14:17,-30:47:12
51209,GRB,14.83,86,13:23:21,+80:51:39
51210,GRB,20.54,96,03:07:38,-13:20:46
51211,GRB,20.43,3,07:25:22,-07:19:36
51212,Ruido,18.59,39,23:49:40,+57:22:03
51213,GRB,15.24,91,20:30:45,+54:38:53
51214,Variable_Star,12.80,22,05:05:04,-46:24:30
51215,Ruido,20.70,83,05:38:29,+19:35:18
51216,Supernova,16.19,69,08:36:00,-45:26:31
51217,GRB,14.51,17,21:41:14,-68:54:20
51218,GRB,13.54,75,16:46:36,+04:59:14
51219,GRB,18.05,85,07:53:16,-90:13:52
51220,GRB,16.79,31,12:29:34,+35:23:15
51221,Quasar,17.13,16,06:42:19,-84:24:05
51222,Ruido,21.30,8,21:56:41,+45:15:34
51223,GRB,14.59,81,21:16:17,-54:47:46
51224,Ruido,16.98,17,00:26:40,-54:44:23
51225,Variable_Star,19.71,80,14:25:43,+36:19:39
51226,Supernova,12.73,93,23:05:11,+51:58:27
51227,GRB,13.84,25,20:57:44,-87:59:11
51228,Ruido,13.90,93,02:42:42,+70:19:07
51229,Ruido,12.30,44,06:25:31,-54:24:36
51230,Supernova,13.87,59,20:15:46,-74:06:43
51231,Quasar,13.34,72,00:50:54,+82:55:37
51232,Ruido,20.21,95,18:26:58,-49:42:24
51233,Ruido,21.21,81,08:18:59,+80:09:15
51234,Ruido,14.40,36,10:04:29,-60:06:20
51235,GRB,12.69,27,16:43:05,+25:30:31
51236,Ruido,19.43,24,00:29:09,+58:50:28
51237,Quasar,19.92,62,01:30:51,-13:57:56
51238,Quasar,13.29,5,06:12:07,+06:54:50
51239,Ruido,17.44,36,03:09:06,-20:11:35
51240,Variable_Star,12.09,44,00:49:13,+26:53:44
51241,Variable_Star,15.28,71,10:15:49,+00:31:02
51242,Ruido,12.61,94,11:41:28,+59:50:38
51243,Quasar,14.28,83,12:46:50,+84:48:39
51244,Supernova,16.59,56,22:58:53,+26:25:08
51245,Variable_Star,21.30,67,12:33:44,-09:01:25
51246,Quasar,20.55,26,13:47:29,-16:19:16
51247,Supernova,14.91,7,21:29:32,-05:26:30
51248,Supernova,12.81,94,12:33:51,-58:04:25
51249,Quasar,17.31,44,08:28:17,+17:03:05
51250,GRB,16.63,41,08:42:41,-13:37:11
51251,Quasar,12.99,63,11:27:42,-17:58:15
51252,Supernova,13.50,34,16:03:52,-67:24:20
51253,Variable_Star,21.99,39,12:04:51,+75:25:34
51254,Ruido,20.62,19,19:49:17,-12:18:45
51255,GRB,19.16,73,09:59:52,+44:41:56
51256,Ruido,20.17,34,23:14:20,-26:45:25
51257,Supernova,18.78,86,18:17:42,+87:06:32
51258,Supernova,17.41,85,00:40:33,+46:05:33
51259,Ruido,20.37,24,13:27:03,+73:25:18
51260,Supernova,19.82,6,16:59:44,+04:47:02
51261,Supernova,19.72,14,18:03:41,+23:04:21
51262,GRB,20.39,45,18:28:17,+89:02:44
51263,GRB,21.43,17,08:11:57,-15:51:57
51264,GRB,15.83,75,04:37:30,-30:24:33
51265,GRB,12.36,65,09:14:29,+61:59:57
51266,GRB,21.85,99,21:02:55,-81:23:07
51267,GRB,20.15,99,23:58:21,+37:09:59
51268,Supernova,17.00,39,18:31:25,-12:54:39
51269,Quasar,19.48,65,21:52:38,+65:45:40
51270,Ruido,20.18,7,22:49:53,+72:47:51
51271,Supernova,17.03,2,06:43:31,+26:30:02
51272,GRB,21.51,95,17:52:41,-21:45:34
51273,GRB,18.16,34,16:24:09,+47:19:59
51274,Ruido,14.31,78,12:29:16,+05:45:00
51275,GRB,15.97,52,02:28:28,-83:12:20
51276,Ruido,17.88,9,07:36:42,+28:18:07
51277,Quasar,12.64,46,19:42:41,+14:13:11
51278,Quasar,19.50,94,20:48:20,-20:53:48
51279,Quasar,21.38,0,05:40:35,-35:59:12
51280,GRB,18.52,50,03:27:33,+19:15:16
51281,Supernova,20.44,50,11:42:15,-15:34:03
51282,Ruido,21.67,95,13:49:53,+10:02:33
51283,GRB,15.56,56,08:22:12,+64:31:40
51284,Variable_Star,13.36,95,16:25:47,-54:54:29
51285,Variable_Star,15.28,6,12:04:02,-08:37:52
51286,Supernova,13.92,92,21:20:16,-07:42:38
51287,Ruido,17.59,17,08:58:18,-37:41:44
51288,GRB,20.89,66,13:20:59,+25:51:03
51289,Ruido,15.09,70,12:39:53,-09:33:13
51290,Ruido,12.25,94,08:42:29,+08:03:28
51291,Quasar,15.50,16,14:25:02,-44:00:23
51292,Supernova,18.44,24,07:19:33,+89:51:12
51293,Quasar,15.12,77,02:01:47,-81:24:29
51294,Variable_Star,21.48,55,00:48:53,-59:24:19
51295,Supernova,18.71,33,14:54:58,+65:13:17
51296,Variable_Star,14.18,15,15:06:27,-20:13:29
51297,GRB,14.71,90,16:48:50,-51:49:39
51298,GRB,12.07,6,10:13:44,+48:51:38
51299,Ruido,19.14,87,00:07:05,-58:45:11
51300,Ruido,13.49,41,03:19:40,-84:00:29
51301,Quasar,14.19,32,12:19:19,+17:46:33
51302,Supernova,17.41,41,23:16:07,+62:18:15
51303,Quasar,17.00,1,02:08:09,+04:17:29
51304,Supernova,15.22,50,16:12:42,-87:44:02
51305,Supernova,15.33,82,21:39:21,-32:38:38
51306,Variable_Star,16.86,96,17:24:27,+40:32:36
51307,Quasar,12.60,89,09:15:12,+69:57:24
51308,Ruido,21.83,15,15:19:28,-06:14:08
51309,Quasar,17.68,79,11:01:16,-14:43:41
51310,Quasar,16.55,22,11:20:16,-23:44:32
51311,Variable_Star,18.21,51,23:13:29,-64:52:49
51312,Ruido,15.36,6,18:09:38,+10:37:39
51313,Quasar,12.59,38,12:56:50,+42:26:10
51314,GRB,20.11,92,13:23:32,-79:23:45
51315,Variable_Star,17.45,63,08:10:58,-12:56:07
51316,GRB,17.08,76,17:20:49,-72:51:45
51317,Quasar,17.86,19,02:35:00,-83:09:24
51318,Variable_Star,14.19,81,08:46:20,+86:08:31
51319,Quasar,17.83,47,01:39:58,+60:22:18
51320,Ruido,16.86,17,10:25:45,+20:33:21
51321,Ruido,17.94,51,00:10:43,+59:31:29
51322,GRB,17.03,64,16:26:13,-60:31:52
51323,GRB,15.57,26,11:00:44,+24:25:10
51324,Supernova,12.42,73,17:39:19,-45:41:29
51325,Quasar,17.23,2,11:42:31,-68:24:58
51326,Supernova,17.74,49,05:43:50,-02:11:51
51327,Supernova,20.29,29,09:13:19,-66:57:59
51328,Variable_Star,14.16,69,22:11:12,+84:40:54
51329,Variable_Star,19.99,31,11:08:53,+81:22:36
51330,Quasar,20.69,81,15:06:38,+81:31:51
51331,Supernova,18.56,82,06:06:01,+82:03:13
51332,GRB,12.27,91,01:31:42,-20:58:51
51333,Supernova,21.35,23,21:44:05,+35:24:12
51334,Supernova,15.55,73,04:38:22,+89:54:29
51335,GRB,20.66,55,06:02:34,-60:06:05
51336,Quasar,17.03,7,17:46:00,+82:40:44
51337,GRB,15.67,15,06:41:30,+88:52:08
51338,Supernova,20.80,4,20:54:54,-16:10:56
51339,Quasar,15.41,6,02:12:33,-62:56:20
51340,GRB,20.99,1,22:57:23,-78:13:04
51341,Variable_Star,14.12,97,17:35:50,+47:26:45
51342,Ruido,20.63,93,15:51:16,+34:56:28
51343,Supernova,12.95,42,14:15:19,+20:10:16
51344,Quasar,14.49,50,01:49:42,-83:32:17
51345,Quasar,15.09,75,15:59:36,+10:37:27
51346,Quasar,15.12,40,07:34:29,+42:09:45
51347,GRB,19.81,94,08:46:11,+60:51:00
51348,Variable_Star,20.99,55,20:46:51,+16:24:51
51349,GRB,21.75,47,15:48:47,-80:06:21
51350,Variable_Star,20.48,52,07:54:17,-47:14:04
51351,Variable_Star,12.75,94,10:37:50,+87:27:36
51352,Quasar,12.53,3,16:15:00,-60:54:48
51353,Quasar,21.72,93,07:31:46,+58:49:40
51354,GRB,12.75,92,04:30:59,-65:56:36
51355,Quasar,21.27,7,14:46:07,+22:28:22
51356,Ruido,18.47,29,10:36:15,-26:54:47
51357,GRB,19.39,62,19:51:41,+38:04:11
51358,Ruido,14.10,13,07:11:03,-21:47:50
51359,Variable_Star,16.09,31,21:02:57,-59:28:33
51360,Variable_Star,20.37,47,05:57:12,+61:46:04
51361,Variable_Star,16.83,14,17:11:21,+65:29:32
51362,Quasar,20.80,33,18:23:44,-78:16:46
51363,GRB,16.53,25,14:53:05,-79:06:03
51364,Supernova,21.56,83,08:29:18,+00:13:29
51365,Quasar,12.83,100,09:00:52,+42:46:15
51366,Variable_Star,20.41,54,05:52:59,+00:27:52
51367,Variable_Star,17.28,100,15:48:57,-04:09:26
51368,Ruido,18.66,66,06:31:44,-40:55:45
51369,GRB,18.66,52,09:08:21,+80:23:13
51370,Quasar,20.92,70,19:29:13,+56:08:01
51371,Ruido,18.25,19,05:24:51,+66:42:23
51372,Ruido,21.82,31,08:07:58,+69:32:07
51373,Supernova,16.92,51,11:25:24,-59:14:53
51374,Variable_Star,12.64,3,10:49:39,+21:02:04
51375,Variable_Star,21.08,78,20:31:45,-58:53:53
