ID,Tipo,Mag,Prob,RA,DEC
54952,Variable_Star,20.92,90,15:27:18,-46:23:21
54953,GRB,13.09,10,08:09:41,+46:15:05
54954,Quasar,17.09,72,13:41:15,-23:44:37
54955,Supernova,20.79,68,16:23:33,+15:01:01
54956,Quasar,14.72,42,06:25:31,-25:46:41
54957,GRB,17.28,95,03:23:27,+67:58:09
54958,GRB,15.44,89,18:39:46,-12:21:09
54959,Quasar,21.38,17,00:50:26,-09:06:52
54960,Quasar,16.69,65,16:31:10,+21:40:34
54961,GRB,17.55,55,05:41:53,-70:26:32
54962,Quasar,20.82,90,00:52:49,-52:54:40
54963,Ruido,15.61,78,12:20:14,-56:01:46
54964,Supernova,18.35,45,22:42:00,-03:56:41
54965,Supernova,12.50,14,21:55:01,+55:58:54
54966,Ruido,13.81,82,07:50:10,-74:23:31
54967,Supernova,17.75,54,02:56:10,+12:52:53
54968,Variable_Star,15.63,83,06:44:52,-14:39:48
54969,Variable_Star,16.63,77,08:06:57,-58:25:47
54970,Supernova,17.14,18,21:51:45,-14:58:41
54971,Ruido,17.37,58,11:06:56,-34:23:40
54972,GRB,20.16,32,23:16:47,+46:37:53
54973,Ruido,20.08,31,12:10:49,+34:03:40
54974,Variable_Star,16.79,65,03:04:11,+38:34:18
54975,Ruido,20.84,70,07:04:30,+27:03:46
54976,Variable_Star,20.18,41,07:31:12,+25:02:23
54977,Variable_Star,19.26,44,03:10:54,+54:18:59
54978,Quasar,12.29,57,06:40:27,+87:00:31
54979,Variable_Star,18.60,58,06:05:23,+32:25:55
54980,Quasar,12.73,97,06:32:41,+38:41:51
54981,Ruido,17.01,17,15:29:12,-55:46:53
54982,Ruido,19.65,90,04:15:33,+45:32:39
54983,GRB,14.15,8,01:06:09,-83:23:41
54984,Ruido,13.08,39,14:44:53,+48:22:23
54985,Quasar,17.64,16,20:12:55,+44:23:11
54986,Supernova,13.40,73,22:17:56,-84:22:03
54987,GRB,16.13,44,21:08:33,-40:44:17
54988,GRB,17.08,66,13:28:13,+41:20:26
54989,Ruido,12.85,83,20:23:57,+14:20:15
54990,Variable_Star,15.78,63,13:34:02,-88:27:11
54991,Variable_Star,19.36,93,20:54:25,+03:28:54
54992,Ruido,14.11,24,04:52:19,+89:43:43
54993,Quasar,15.06,6,05:49:26,+61:23:00
54994,Quasar,16.13,46,01:58:11,+87:50:06
54995,Variable_Star,15.60,59,07:06:48,+13:16:40
54996,Quasar,14.77,40,15:14:42,+33:27:32
54997,GRB,14.93,94,03:10:20,+17:13:19
54998,Ruido,14.16,16,21:38:31,-02:57:37
54999,Supernova,17.41,91,23:26:10,-24:04:25
55000,GRB,19.63,88,14:53:10,+08:01:20
55001,Quasar,18.24,57,05:24:47,-22:19:25
55002,Quasar,20.12,38,12:06:55,-10:04:22
55003,Ruido,16.46,45,01:31:12,+76:08:06
55004,GRB,18.84,13,10:34:45,+89:47:10
55005,Ruido,13.69,49,04:04:18,+14:37:24
55006,Variable_Star,12.63,48,21:41:55,-32:44:27
55007,Variable_Star,18.66,60,15:45:16,+48:11:51
55008,Variable_Star,13.84,64,16:57:48,-57:09:53
55009,Variable_Star,19.48,50,21:15:34,-22:08:15
55010,Supernova,16.61,0,18:59:40,-26:38:25
55011,Ruido,16.07,61,11:55:47,-68:37:45
55012,Quasar,20.11,93,19:17:40,-32:11:55
55013,Quasar,17.74,6,03:53:31,-63:39:31
55014,Quasar,12.11,15,05:39:33,+63:08:29
55015,Ruido,14.68,12,09:12:55,-30:01:13
55016,GRB,15.48,43,22:14:00,+88:23:53
55017,Variable_Star,17.44,54,00:21:32,-56:36:11
55018,Ruido,16.61,33,05:06:36,-24:31:48
55019,Supernova,20.54,83,12:51:10,+83:47:25
55020,Quasar,19.82,81,20:17:21,-22:19:43
55021,Quasar,17.17,32,02:16:47,-08:31:53
55022,GRB,20.92,42,20:11:16,+35:43:07
55023,Quasar,18.94,92,07:39:42,-72:30:59
55024,Variable_Star,20.84,32,04:48:50,-01:56:06
55025,Supernova,15.94,63,04:27:31,+17:19:43
55026,Quasar,12.23,45,23:53:08,+75:11:48
55027,Ruido,14.96,30,14:45:11,+79:55:00
55028,Ruido,16.27,94,21:42:19,+04:53:47
55029,GRB,16.88,11,18:21:07,-51:21:01
55030,Supernova,14.69,22,04:53:31,-05:30:16
55031,Ruido,16.42,20,16:13:37,+18:06:20
55032,Quasar,18.38,23,17:41:43,+59:27:04
55033,Quasar,18.73,43,23:02:41,-51:12:35
55034,Ruido,18.86,8,00:21:31,-52:01:45
55035,Quasar,18.23,87,04:33:30,-16:16:11
55036,GRB,13.03,64,04:03:19,+24:03:21
55037,Supernova,14.76,57,21:00:15,-90:01:36
55038,Variable_Star,14.34,63,06:04:14,-63:15:48
55039,Ruido,18.69,7,20:48:10,-03:00:14
55040,Quasar,18.42,30,03:58:34,+41:53:35
55041,Quasar,20.89,62,14:25:51,-52:42:55
55042,Variable_Star,20.55,18,06:30:51,-29:21:39
55043,Variable_Star,20.44,67,18:39:18,-77:48:16
55044,Ruido,17.43,16,06:31:03,+67:06:28
55045,Ruido,15.31,18,15:47:02,+60:03:32
55046,Ruido,16.02,91,08:55:44,-89:41:23
55047,Supernova,19.76,21,14:26:45,+46:41:16
55048,Quasar,17.65,39,06:17:43,-06:56:31
55049,Variable_Star,19.82,58,01:28:58,+81:49:54
55050,Ruido,20.29,60,02:08:22,-36:44:48
55051,GRB,16.98,51,07:18:04,+40:36:21
55052,Variable_Star,12.71,30,23:34:05,+08:37:33
55053,Variable_Star,17.75,38,10:16:12,-84:21:21
55054,Variable_Star,18.64,9,05:43:35,+43:02:54
55055,Quasar,19.75,51,04:13:34,-04:11:09
55056,Variable_Star,19.49,78,03:16:21,+02:42:37
55057,Ruido,19.50,99,01:10:39,-60:23:22
55058,Ruido,13.40,41,15:57:11,-60:07:25
55059,Ruido,18.06,62,21:10:22,+31:18:38
55060,GRB,20.17,36,15:32:06,+24:36:16
55061,Supernova,19.82,68,15:32:48,-78:12:45
55062,Supernova,15.74,89,16:07:29,-38:00:40
55063,Ruido,18.89,98,07:42:47,+29:21:19
55064,Ruido,21.94,95,01:16:43,+39:55:16
55065,Variable_Star,21.98,47,07:15:50,-57:55:57
55066,Ruido,14.26,99,08:53:40,-32:11:23
55067,GRB,20.58,75,10:37:44,-19:40:01
55068,GRB,15.90,95,09:55:56,+64:12:12
55069,Ruido,16.01,13,16:04:21,+27:25:14
55070,Supernova,19.60,44,17:52:18,-08:19:55
55071,GRB,19.27,60,05:50:59,-61:14:54
55072,GRB,12.98,13,07:48:31,-10:28:36
55073,Quasar,13.32,4,01:27:48,-01:10:40
55074,Ruido,18.25,1,17:49:44,-31:02:35
55075,Supernova,14.00,83,05:18:55,-25:37:43
55076,Quasar,12.69,20,12:52:20,+09:55:47
55077,Supernova,16.26,97,00:13:35,-81:57:24
55078,Ruido,14.80,45,09:36:38,-53:50:57
55079,GRB,14.03,58,20:05:38,-79:36:31
55080,Variable_Star,13.55,45,04:30:52,-61:32:06
55081,Ruido,17.97,5,03:23:19,+20:46:56
55082,Supernova,21.77,77,05:06:58,+53:57:04
55083,Variable_Star,12.31,68,23:25:49,-15:37:20
55084,Supernova,19.94,89,09:32:28,-09:42:52
55085,Ruido,15.24,64,17:35:37,-03:48:43
55086,Variable_Star,18.00,69,12:02:43,-53:00:09
55087,GRB,16.36,79,09:44:34,-43:08:07
55088,Ruido,17.89,84,14:22:09,-45:05:44
55089,Quasar,17.79,55,14:02:08,-38:34:11
55090,GRB,19.85,21,03:49:38,+81:12:22
55091,Variable_Star,16.68,52,15:12:06,-01:49:28
55092,Ruido,12.84,57,09:57:08,+81:33:11
55093,GRB,20.43,77,07:51:32,+00:01:22
55094,GRB,21.71,58,12:30:02,-83:09:15
55095,GRB,18.53,8,15:18:10,-55:42:07
55096,Supernova,18.69,68,12:46:31,-37:04:22
55097,Quasar,17.72,40,05:43:22,+53:14:52
55098,Quasar,14.92,3,02:26:41,-56:03:59
55099,Supernova,14.61,71,11:36:22,-58:08:08
55100,Ruido,16.33,21,02:16:47,-03:30:30
55101,Quasar,14.99,76,17:08:03,+46:15:29
55102,Variable_Star,16.46,56,10:48:49,-64:18:25
55103,Variable_Star,16.86,56,16:11:59,+70:16:16
55104,Ruido,19.61,77,04:37:04,+80:20:12
55105,Quasar,13.06,47,11:32:54,-82:59:43
55106,Quasar,13.32,3,06:39:31,+61:19:42
55107,Quasar,14.20,99,02:53:44,+67:05:21
55108,Quasar,12.34,71,03:01:48,+21:31:21
55109,Variable_Star,17.70,35,06:26:28,-39:43:08
55110,Quasar,17.63,47,12:23:41,-01:29:35
55111,Supernova,15.71,68,14:18:42,-34:28:44
55112,GRB,12.91,26,11:37:50,+61:52:16
55113,Supernova,13.66,99,11:58:33,+77:28:56
55114,Ruido,21.78,45,04:13:49,+68:49:07
55115,Variable_Star,13.37,60,07:15:41,+16:45:18
55116,Variable_Star,17.98,19,16:55:21,+32:22:19
55117,Supernova,15.14,81,04:55:47,+23:08:00
55118,Variable_Star,12.17,84,13:36:58,-59:55:14
55119,Quasar,17.25,100,04:57:35,-23:38:30
55120,Ruido,15.28,90,01:33:12,+67:44:08
55121,Ruido,15.73,28,16:49:17,+00:23:54
55122,Variable_Star,17.71,84,16:26:21,+35:36:18
55123,Supernova,21.89,96,19:43:17,+33:46:50
55124,Quasar,18.56,59,00:19:57,-34:59:46
55125,Ruido,16.94,17,12:57:44,-29:40:11
55126,Ruido,15.68,81,00:39:47,+83:26:30
55127,Supernova,13.35,29,02:01:57,+33:03:16
55128,Ruido,15.76,26,10:58:45,+19:29:43
55129,Supernova,20.31,39,13:31:45,-28:32:24
55130,GRB,17.02,87,15:45:59,+80:50:01
55131,Quasar,17.32,9,04:10:28,-13:36:27
55132,GRB,14.27,95,21:35:46,-35:07:18
55133,GRB,16.79,84,11:37:20,-27:16:05
55134,Supernova,14.17,94,09:07:28,-05:17:39
55135,Quasar,19.21,27,09:54:29,-30:49:05
55136,GRB,13.30,22,09:12:41,-44:41:18
55137,Ruido,12.40,59,16:23:48,+24:46:55
55138,GRB,14.44,21,18:11:55,-84:34:50
55139,Variable_Star,21.19,66,14:01:47,+61:26:59
55140,Variable_Star,19.02,68,20:18:43,-11:59:06
55141,Supernova,18.32,89,03:44:07,-23:30:18
55142,Supernova,17.39,90,03:04:48,+54:41:50
55143,Variable_Star,17.35,29,14:04:59,-42:55:17
55144,Quasar,15.67,29,02:36:55,+87:46:39
55145,GRB,13.49,16,10:27:42,-32:35:46
55146,GRB,15.98,47,23:59:00,-42:35:04
55147,Supernova,20.55,0,13:50:22,+62:57:59
55148,Ruido,21.40,76,10:03:54,+18:28:21
55149,Supernova,20.05,96,02:56:21,+11:55:20
55150,Variable_Star,13.91,94,15:27:47,+29:00:38
55151,GRB,20.56,59,00:37:31,+51:03:35
55152,Ruido,18.66,6,01:58:52,-88:03:48
55153,Supernova,18.31,74,17:12:55,+26:51:22
55154,Variable_Star,17.26,39,01:33:14,+29:35:52
55155,GRB,15.73,94,18:04:36,+61:07:34
55156,Ruido,13.35,64,12:29:16,-42:12:28
55157,GRB,20.60,34,13:17:51,+83:22:25
55158,Supernova,12.29,1,01:13:23,-88:59:27
55159,Ruido,20.39,58,04:33:42,+59:05:12
55160,GRB,15.54,43,13:32:17,+75:07:35
55161,Ruido,12.87,96,05:17:58,-49:22:12
55162,Ruido,15.90,19,01:00:02,+29:11:35
55163,Supernova,12.29,68,14:08:01,-86:42:34
55164,Supernova,18.38,71,21:25:47,+63:38:05
55165,Quasar,20.71,46,00:29:51,-48:34:51
55166,Supernova,14.37,5,20:36:04,+07:12:13
55167,Variable_Star,14.36,94,03:32:34,+65:26:59
55168,Ruido,15.03,64,17:08:30,-53:10:59
55169,GRB,16.15,57,22:41:48,+85:33:25
55170,GRB,12.96,64,06:40:52,-53:49:25
55171,Ruido,18.93,88,18:20:10,-17:05:19
55172,Quasar,15.00,50,21:21:54,-03:16:35
55173,Supernova,14.54,15,17:18:14,-26:35:55
55174,Supernova,19.92,75,15:34:26,+05:20:47
55175,Ruido,19.55,89,00:40:10,+03:34:32
55176,Variable_Star,12.65,83,00:21:04,-58:04:23
55177,Variable_Star,16.39,98,08:40:45,-73:19:20
55178,Variable_Star,20.61,68,07:34:26,-52:35:06
55179,Supernova,13.17,69,22:32:45,+47:34:06
55180,Quasar,19.59,19,05:11:37,-54:32:18
55181,Quasar,18.32,63,07:10:29,+87:30:03
55182,Variable_Star,19.18,66,12:06:46,-51:03:19
55183,Quasar,20.20,90,01:39:39,-41:53:50
55184,Quasar,12.90,38,04:03:00,+60:21:11
55185,Supernova,15.42,69,09:45:24,-82:17:31
55186,Quasar,17.14,58,03:29:23,-83:34:03
55187,Ruido,20.41,95,13:44:02,+77:56:05
55188,Quasar,19.85,45,03:06:47,+57:30:33
55189,Supernova,17.49,86,17:22:22,-33:30:51
55190,Ruido,17.52,42,18:15:15,+40:47:00
55191,Ruido,19.27,96,20:40:44,-35:47:51
55192,GRB,18.15,35,15:50:54,+02:34:16
55193,Quasar,21.05,79,17:37:20,-62:24:35
55194,Variable_Star,13.28,39,10:53:06,-22:44:47
55195,GRB,12.58,58,23:09:11,-32:49:02
55196,Supernova,15.31,62,12:12:31,-39:56:08
55197,Ruido,13.03,55,05:31:40,+17:56:33
55198,Ruido,15.22,31,11:26:22,-77:24:31
55199,Supernova,19.32,35,07:57:40,+75:27:53
55200,Variable_Star,19.47,84,14:22:56,-67:34:27
55201,Quasar,13.71,41,08:52:43,+33:22:10
55202,GRB,16.47,58,14:42:18,+80:01:16
55203,Ruido,21.40,73,12:22:28,-25:58:50
55204,Supernova,13.00,42,18:54:35,-59:16:28
55205,Quasar,21.68,85,01:01:17,+27:37:00
55206,Quasar,17.70,2,05:11:58,+82:43:21
55207,Variable_Star,12.79,32,06:23:25,+36:09:19
55208,Supernova,15.26,61,18:13:34,+20:18:36
55209,Quasar,21.56,23,21:54:47,+80:08:59
55210,Quasar,12.97,72,06:31:47,+15:48:10
55211,GRB,17.11,33,07:48:39,+77:34:53
55212,Variable_Star,13.87,19,02:05:08,-30:00:03
55213,GRB,21.56,20,03:52:17,+62:08:49
55214,Ruido,19.22,64,19:43:09,-64:03:57
55215,Ruido,21.85,53,16:29:42,+67:36:48
55216,GRB,21.41,82,02:04:46,-39:12:38
55217,Variable_Star,12.61,79,09:42:30,-81:31:13
55218,Supernova,18.65,28,03:27:16,+34:09:45
55219,Variable_Star,12.27,36,05:03:18,-84:08:22
55220,Quasar,16.22,60,11:00:39,-46:25:21
55221,Ruido,16.75,88,23:40:32,-42:50:00
55222,Variable_Star,17.28,15,07:56:11,+28:08:14
55223,Quasar,13.87,37,08:00:47,+79:27:48
55224,Variable_Star,19.10,22,22:27:41,+59:26:22
55225,Supernova,19.15,21,09:15:44,+06:32:40
55226,Ruido,14.08,83,22:10:00,-31:30:00
55227,GRB,16.55,48,22:02:11,-64:00:39
55228,Quasar,20.29,10,05:12:48,-13:34:03
55229,GRB,13.14,62,20:50:49,+31:47:59
55230,Ruido,13.25,51,16:14:57,-58:10:00
55231,Supernova,15.21,1,00:09:50,-68:23:02
55232,Quasar,20.17,62,00:59:44,+21:50:34
55233,Variable_Star,17.19,36,10:12:29,+79:54:44
55234,Quasar,12.96,92,22:28:14,+77:29:23
55235,Ruido,18.17,79,19:33:36,-12:33:35
55236,GRB,13.84,43,17:37:57,-72:03:09
55237,Variable_Star,12.05,7,08:54:10,-46:49:38
55238,Variable_Star,19.56,13,21:31:44,+29:20:18
55239,Supernova,19.76,87,20:56:03,-38:41:40
55240,Supernova,19.91,74,09:23:44,-04:43:39
55241,Ruido,21.66,48,06:26:14,-16:19:45
55242,GRB,21.92,10,11:15:52,-31:06:49
55243,Supernova,16.01,51,01:38:18,+54:02:41
55244,Variable_Star,17.27,41,04:10:22,+33:27:49
55245,Quasar,20.76,15,16:02:08,+53:30:23
55246,Ruido,20.36,51,12:13:54,-87:17:33
55247,Supernova,12.88,60,00:38:07,-13:50:18
55248,Quasar,17.29,77,15:27:38,+50:08:40
55249,Quasar,21.39,18,07:37:01,+59:07:14
55250,Ruido,13.48,52,07:28:36,+72:29:15
55251,GRB,21.23,9,08:43:37,-71:21:04
55252,Ruido,13.40,21,10:03:09,+19:23:46
55253,Ruido,14.20,91,20:57:02,-20:15:31
55254,GRB,13.65,2,06:11:56,-28:32:40
55255,Quasar,18.44,3,01:23:10,-43:49:14
55256,Variable_Star,16.29,62,04:03:50,-73:55:48
55257,GRB,15.18,6,16:19:13,+34:34:25
55258,Ruido,21.27,97,07:53:36,-30:56:00
55259,Variable_Star,14.05,83,17:37:15,-25:49:18
55260,Supernova,21.14,23,00:03:33,-77:43:52
55261,Supernova,16.22,45,17:03:22,+36:21:16
55262,Supernova,18.99,22,07:12:25,-65:56:03
55263,Supernova,15.09,87,16:30:47,+77:31:50
55264,Variable_Star,17.96,58,08:54:59,+56:38:03
55265,GRB,15.45,41,11:39:06,+34:58:19
55266,GRB,13.22,26,04:30:34,-84:12:05
55267,Quasar,13.47,61,15:37:12,-47:59:06
55268,Supernova,20.03,75,06:59:05,+36:28:45
55269,Quasar,13.60,74,03:16:51,-18:26:22
55270,Quasar,16.85,59,01:18:44,+31:58:21
55271,Quasar,14.11,35,23:26:09,+42:44:09
55272,Quasar,16.43,62,14:15:46,-33:24:03
55273,GRB,20.06,51,13:47:59,-66:51:17
55274,Quasar,17.29,27,05:24:28,+16:23:55
55275,Ruido,13.32,67,21:57:06,+04:32:22
55276,Supernova,20.65,77,08:02:34,+67:35:21
55277,Quasar,19.30,21,03:36:44,-12:50:09
55278,Quasar,16.26,55,20:10:40,+01:04:38
55279,Ruido,18.06,19,23:54:03,+46:17:05
55280,Supernova,13.60,69,16:01:25,+74:11:01
55281,Ruido,18.26,86,19:32:16,-24:22:27
55282,GRB,20.86,54,16:30:08,+69:29:03
55283,Quasar,14.43,34,00:34:30,+40:16:31
55284,GRB,13.95,72,03:51:20,-87:40:53
55285,Supernova,12.40,26,18:05:09,-37:47:39
55286,Variable_Star,18.70,14,12:36:22,+61:38:57
55287,Supernova,15.70,24,20:30:26,+17:40:17
55288,Quasar,19.02,97,19:00:00,-73:46:05
55289,Supernova,12.67,88,21:30:32,-83:00:09
55290,Variable_Star,20.52,81,09:11:10,+23:04:41
55291,GRB,18.65,37,08:36:04,-33:26:04
55292,Supernova,17.35,85,10:47:54,-37:41:25
55293,Quasar,19.34,43,00:09:17,+55:33:28
55294,Quasar,13.80,55,16:14:12,-84:36:49
55295,GRB,21.21,26,04:14:47,-86:39:34
55296,Quasar,21.64,27,08:48:00,+52:49:09
55297,GRB,18.28,72,13:36:53,-72:16:08
55298,Supernova,15.13,75,03:25:39,-18:36:54
55299,GRB,18.27,58,18:33:32,-81:55:21
55300,GRB,19.17,17,05:47:48,+79:20:24
55301,Quasar,16.52,69,23:46:00,+39:54:25
55302,Supernova,15.15,1,07:30:38,+66:17:12
55303,Variable_Star,15.46,13,18:24:51,+78:37:38
55304,Ruido,17.63,100,03:23:26,+60:22:13
55305,Quasar,12.99,13,06:29:26,-41:46:57
55306,Quasar,18.52,25,03:03:35,-41:49:00
55307,GRB,19.66,63,18:30:11,+49:39:35
55308,Supernova,16.88,97,10:19:03,+12:34:32
55309,GRB,20.55,33,23:46:58,-49:54:02
55310,Quasar,13.84,87,19:18:38,-08:05:08
55311,Ruido,20.65,80,05:05:16,-55:31:36
55312,Supernova,12.95,18,19:06:02,-66:05:49
55313,GRB,15.16,73,03:08:54,-86:58:13
55314,Ruido,16.34,32,19:04:10,+17:18:16
55315,Quasar,17.08,80,11:46:53,+31:34:59
55316,Ruido,19.09,8,12:49:24,-43:58:32
55317,GRB,12.04,53,09:40:57,+40:28:02
55318,Quasar,12.69,35,04:56:51,+84:26:37
55319,Quasar,13.10,20,20:49:54,+79:21:43
55320,Supernova,18.22,71,21:48:42,-16:12:22
55321,Supernova,21.28,85,09:50:55,+46:00:52
55322,Ruido,21.76,30,05:49:24,-12:41:14
55323,Supernova,18.26,60,01:58:13,+50:51:01
55324,Variable_Star,14.71,22,20:38:09,+39:03:59
55325,Ruido,20.16,100,12:25:58,+55:40:48
55326,Supernova,13.10,49,10:27:06,-81:31:04
55327,Supernova,15.11,94,07:48:12,+03:40:51
55328,Ruido,15.89,91,15:01:43,+27:31:09
55329,Ruido,15.36,83,10:33:56,+73:00:23
55330,GRB,12.69,93,02:20:14,-83:38:02
55331,Supernova,13.55,71,02:49:05,-88:28:07
55332,Ruido,13.33,65,21:45:59,+40:10:32
55333,Ruido,12.85,56,01:06:37,+86:12:58
55334,Supernova,14.52,61,06:30:45,+82:36:35
55335,GRB,18.20,6,04:21:12,+59:15:57
55336,Quasar,21.81,13,08:38:13,+75:41:19
55337,Variable_Star,18.79,54,12:53:47,-69:08:17
55338,Quasar,13.03,90,11:09:30,+06:20:52
55339,Ruido,13.71,13,16:59:06,+58:21:45
55340,GRB,14.72,45,08:49:08,+72:19:01
55341,Ruido,16.52,17,23:20:16,+67:48:25
55342,Supernova,15.38,77,06:04:56,-19:46:55
55343,Variable_Star,17.99,28,06:38:33,+39:00:22
55344,Quasar,21.14,71,21:36:09,-82:35:29
55345,Supernova,16.58,29,18:50:37,+04:06:42
55346,Variable_Star,17.10,48,09:01:04,+33:16:43
55347,Supernova,21.98,74,14:50:38,-31:43:15
55348,Variable_Star,19.76,84,23:05:17,-41:51:08
55349,Quasar,15.80,26,14:50:46,-72:15:47
55350,GRB,21.37,6,21:10:03,+25:48:54
55351,Supernova,13.30,64,12:37:24,-23:36:30
55352,Ruido,20.79,37,19:47:44,-77:24:35
55353,Quasar,17.12,85,15:41:46,+34:35:57
55354,Ruido,14.38,77,16:31:53,-35:03:30
55355,Ruido,16.42,11,05:06:59,+18:55:47
55356,Supernova,12.02,19,22:50:42,+51:28:24
55357,Variable_Star,13.61,100,12:54:14,-37:35:45
55358,GRB,20.90,83,17:36:16,+58:50:22
55359,Quasar,16.48,31,14:47:18,+54:44:09
55360,Variable_Star,17.27,63,21:05:47,+73:37:42
55361,GRB,21.32,28,21:07:10,+41:50:47
55362,GRB,18.66,64,09:29:04,+35:05:52
55363,GRB,20.99,62,03:24:08,+52:19:14
55364,Variable_Star,14.25,88,06:22:48,+11:16:56
55365,Ruido,12.10,78,12:00:26,-61:23:55
55366,Supernova,12.91,2,03:05:55,+44:15:19
55367,Quasar,12.55,65,03:37:52,-89:54:14
55368,Quasar,16.77,52,17:13:31,+03:44:32
55369,Quasar,21.14,94,21:09:01,+73:17:07
55370,Quasar,12.35,39,03:55:26,+55:03:04
55371,Ruido,12.66,100,22:52:28,-11:37:41
55372,Quasar,13.49,44,12:06:21,-09:59:30
55373,Variable_Star,21.03,81,14:43:50,-89:53:45
55374,Variable_Star,19.00,82,12:22:53,+05:18:45
55375,Quasar,19.44,39,16:43:32,-68:13:39
55376,Variable_Star,18.87,65,23:10:32,+51:47:16
55377,Ruido,19.92,17,09:14:52,-53:47:15
55378,GRB,15.17,56,20:18:18,-45:00:01
55379,Ruido,13.26,25,10:35:56,-73:35:06
55380,Ruido,15.72,90,22:59:41,-72:23:55
55381,Quasar,17.90,72,05:40:02,+52:32:21
55382,GRB,19.94,36,02:35:28,-25:02:04
55383,Supernova,13.37,67,09:46:02,-35:42:02
55384,Quasar,20.10,42,22:47:00,+26:01:41
55385,Ruido,20.14,23,00:54:01,-19:01:36
55386,Quasar,15.90,66,23:41:47,+22:06:34
55387,Ruido,16.17,28,16:24:05,-69:20:52
55388,GRB,21.81,91,19:39:43,-81:42:37
55389,GRB,12.97,65,16:58:02,-27:56:44
55390,GRB,17.62,85,17:13:15,-89:55:40
55391,GRB,12.52,0,23:10:59,+69:00:39
55392,Ruido,12.59,35,05:08:26,+68:50:25
55393,Quasar,13.89,36,15:20:55,-01:03:08
55394,Ruido,12.66,7,10:09:07,-12:08:18
55395,Variable_Star,12.34,32,01:38:22,-15:52:30
55396,Quasar,19.49,35,07:40:32,+27:19:52
55397,Variable_Star,20.21,94,17:34:00,+53:00:09
55398,Quasar,16.43,31,05:51:20,+10:55:59
55399,Quasar,15.55,86,10:13:36,+54:31:16
55400,Supernova,13.71,60,05:44:25,-63:27:59
55401,GRB,14.62,0,07:11:26,+24:25:18
55402,Quasar,21.90,24,23:55:35,+58:22:49
55403,Variable_Star,13.81,34,16:31:30,-37:44:15
55404,Ruido,20.94,72,17:02:58,+38:22:10
55405,GRB,12.02,60,11:59:35,+39:57:31
55406,Supernova,19.76,90,03:12:04,-03:54:36
55407,GRB,13.97,34,06:54:14,+86:37:17
55408,Quasar,15.33,66,03:29:39,+43:58:38
55409,Supernova,18.92,59,20:00:22,+45:09:34
55410,Quasar,18.44,47,10:38:40,+49:54:34
55411,GRB,20.92,19,07:51:31,+81:59:01
55412,Ruido,19.41,100,05:04:41,+61:56:42
55413,Supernova,18.86,86,18:31:30,-44:56:08
55414,Quasar,19.25,5,12:44:57,+36:02:48
55415,Supernova,21.91,81,06:35:32,-44:50:37
55416,Quasar,18.91,56,15:54:14,+00:41:45
55417,GRB,21.44,71,03:52:26,-52:22:10
55418,GRB,12.77,21,23:18:12,+50:33:48
55419,Supernova,20.22,65,22:46:20,+02:24:14
55420,Ruido,21.20,94,12:55:52,-49:04:44
55421,Ruido,14.96,12,20:27:11,-80:26:30
55422,Supernova,14.14,7,01:32:53,+39:29:39
55423,GRB,12.09,8,07:46:59,-47:17:55
55424,GRB,17.19,0,20:11:18,+87:01:45
55425,GRB,12.93,20,16:21:24,+48:25:57
55426,Ruido,13.44,45,07:12:27,-16:30:13
55427,Variable_Star,19.56,51,08:52:01,-28:44:13
55428,Ruido,19.25,25,09:54:20,+20:36:42
55429,GRB,15.78,12,23:02:16,-13:22:28
55430,Quasar,19.91,100,02:12:44,+24:32:37
55431,Ruido,20.87,36,21:32:05,-65:57:59
55432,Variable_Star,17.65,61,04:35:59,-33:34:01
55433,Variable_Star,12.03,41,01:53:11,-79:00:24
55434,Quasar,18.51,95,10:19:49,+53:12:22
55435,Quasar,15.49,32,21:50:53,-03:01:28
55436,Variable_Star,15.48,4,12:56:02,+73:00:56
55437,GRB,12.77,97,12:53:36,-09:19:55
55438,Supernova,13.31,14,15:00:29,+85:53:19
55439,Quasar,15.87,35,08:51:42,-22:21:38
55440,Variable_Star,14.71,66,09:22:43,-30:53:37
55441,Quasar,15.47,96,21:38:05,-86:17:06
55442,Variable_Star,14.65,100,20:07:23,-56:27:14
55443,Quasar,20.44,61,12:16:52,-56:39:15
55444,Quasar,21.90,15,13:56:29,-01:49:07
55445,Variable_Star,20.48,42,16:21:41,+33:11:48
55446,GRB,15.86,27,07:16:07,+76:48:23
55447,Quasar,12.04,4,01:55:02,-51:28:58
55448,Ruido,21.67,81,20:32:39,-41:14:00
55449,Quasar,21.17,20,18:59:35,-81:18:52
55450,GRB,14.31,69,13:02:41,+20:06:36
55451,Ruido,15.20,8,15:02:02,-13:53:35
55452,GRB,13.60,84,02:07:44,-37:53:44
55453,Quasar,21.47,4,18:07:16,-11:41:18
55454,GRB,15.00,41,17:57:44,+58:34:46
55455,Quasar,12.11,66,11:05:49,-36:11:56
55456,GRB,16.83,84,18:22:46,+59:07:54
55457,GRB,17.68,59,09:41:53,+58:26:50
55458,Variable_Star,14.64,42,07:08:25,+88:36:31
55459,Quasar,21.09,71,17:57:11,+14:44:33
55460,Supernova,17.78,69,06:40:15,+63:05:57
55461,Ruido,21.24,39,13:29:39,+88:48:47
55462,Variable_Star,20.06,40,22:36:18,+26:21:16
55463,Quasar,21.40,1,09:18:35,-74:34:16
55464,Supernova,16.17,37,07:09:17,+35:43:46
55465,Supernova,19.17,60,03:08:24,+09:04:01
