ID,Tipo,Mag,Prob,RA,DEC
61860,Quasar,21.56,54,10:26:28,+37:19:17
61861,GRB,16.87,34,23:33:50,+83:35:22
61862,Supernova,13.69,84,21:54:25,-04:04:37
61863,Supernova,17.43,76,09:24:43,+79:51:09
61864,Variable_Star,17.76,47,17:34:57,-80:33:31
61865,Quasar,17.19,10,06:43:16,-69:37:10
61866,Variable_Star,13.05,25,04:22:47,+78:46:12
61867,Ruido,19.22,7,19:08:38,-40:51:13
61868,Supernova,21.20,78,18:49:18,+65:05:01
61869,GRB,14.15,65,07:45:45,+12:55:07
61870,Supernova,20.65,91,13:31:37,+25:19:46
61871,Supernova,18.08,64,12:50:33,-38:36:22
61872,Variable_Star,16.68,47,14:36:41,-43:55:26
61873,GRB,16.95,37,03:51:14,-83:25:45
61874,Ruido,12.67,7,10:21:41,-78:51:32
61875,Ruido,13.54,14,23:44:36,-06:21:12
61876,GRB,18.22,13,14:38:37,+83:46:29
61877,GRB,20.19,92,22:29:59,-85:55:20
61878,Ruido,21.91,20,06:37:21,-20:37:06
61879,Quasar,12.88,46,05:14:04,-28:50:43
61880,Quasar,20.05,50,11:00:18,-20:57:47
61881,Supernova,21.85,72,17:42:42,+74:57:19
61882,Supernova,15.41,95,08:20:01,+59:32:16
61883,Quasar,20.97,11,15:52:55,-68:20:55
61884,Variable_Star,19.36,88,05:06:51,+82:49:33
61885,Ruido,19.40,52,23:00:51,+79:22:11
61886,Quasar,14.07,75,06:07:38,-24:44:30
61887,Supernova,20.74,87,05:19:35,-74:33:42
61888,Quasar,17.20,54,12:11:16,-84:11:17
61889,Quasar,13.33,67,02:06:52,+59:21:59
61890,Variable_Star,19.30,74,23:01:36,+62:13:55
61891,Variable_Star,15.19,49,03:16:00,+35:47:11
61892,Quasar,20.25,39,06:42:31,+76:47:37
61893,Ruido,18.27,100,18:05:43,+02:04:44
61894,GRB,21.30,97,01:22:17,+07:32:33
61895,Variable_Star,14.35,35,17:12:10,-67:28:53
61896,Ruido,15.90,69,06:11:19,-42:57:24
61897,Quasar,16.81,50,17:36:25,+35:39:48
61898,Quasar,14.00,34,12:44:34,+70:29:47
61899,GRB,18.17,25,23:15:38,+26:32:49
61900,Quasar,20.15,79,09:48:16,+67:32:52
61901,Supernova,14.31,54,02:12:44,-10:45:29
61902,GRB,18.47,98,19:42:35,-79:40:51
61903,Ruido,15.23,40,12:17:13,-33:40:01
61904,Variable_Star,17.45,56,11:50:47,-88:57:00
61905,Ruido,15.97,76,05:25:24,-52:13:07
61906,Quasar,14.93,80,15:59:07,-78:31:24
61907,Supernova,20.50,7,07:26:37,+66:55:28
61908,Ruido,21.34,42,15:41:48,-14:55:14
61909,Quasar,13.48,47,22:57:45,+44:37:45
61910,Quasar,18.88,29,06:58:08,-27:17:34
61911,Quasar,13.54,50,10:48:26,+64:28:07
61912,Ruido,21.06,5,21:44:12,-23:41:09
61913,GRB,16.36,78,21:18:28,-58:34:26
61914,Supernova,21.25,73,21:53:52,-18:20:41
61915,Quasar,13.92,17,23:51:04,-87:46:49
61916,Supernova,13.48,51,09:17:56,-61:10:14
61917,Ruido,15.61,82,01:40:44,+54:34:38
61918,Ruido,21.86,98,09:49:10,+09:47:01
61919,Ruido,20.03,81,10:01:57,+83:24:14
61920,Quasar,17.74,41,03:12:46,+83:17:27
61921,Ruido,12.87,4,08:46:01,-33:08:50
61922,Variable_Star,19.02,63,12:20:26,-32:47:27
61923,Supernova,19.54,87,12:39:26,+76:48:39
61924,Ruido,19.69,94,03:28:01,-55:49:47
61925,Supernova,13.46,94,01:38:38,+37:09:58
61926,GRB,16.82,78,14:45:31,-05:16:11
61927,Quasar,13.96,99,13:53:45,+02:03:14
61928,Variable_Star,14.56,5,07:28:12,-42:33:50
61929,Quasar,14.62,100,21:24:28,+29:00:14
61930,GRB,16.86,51,08:24:42,-25:58:36
61931,GRB,16.93,66,08:01:54,-16:21:23
61932,Ruido,18.25,96,11:32:12,-08:25:37
61933,Quasar,12.90,63,04:16:06,+32:39:31
61934,Supernova,12.18,50,23:08:59,+26:29:01
61935,Variable_Star,21.09,38,23:31:00,+74:59:32
61936,GRB,16.43,97,17:22:03,-23:33:20
61937,Variable_Star,14.34,100,00:37:00,+02:36:09
61938,Variable_Star,14.55,65,12:49:33,+74:46:04
61939,Quasar,18.92,6,11:49:30,-14:33:53
61940,Variable_Star,21.38,44,19:25:40,+56:26:17
61941,Quasar,21.51,91,23:27:09,+22:59:58
61942,GRB,21.10,76,06:49:26,-32:17:16
61943,Quasar,19.17,84,17:12:46,-60:01:11
61944,Quasar,20.40,64,03:39:35,-82:38:02
61945,Supernova,14.68,4,04:26:57,+80:42:46
61946,Supernova,12.32,7,15:52:47,-02:35:59
61947,Supernova,19.70,1,11:37:51,-74:45:31
61948,Ruido,20.10,16,17:01:25,+47:12:52
61949,Ruido,13.50,58,11:32:36,+12:12:29
61950,Supernova,19.00,8,08:57:51,-25:25:28
61951,Supernova,17.17,23,17:11:02,+72:55:03
61952,Supernova,18.85,26,05:24:24,+52:53:57
61953,Variable_Star,16.67,16,21:49:51,+85:10:49
61954,Quasar,17.33,25,07:44:46,+05:29:57
61955,Variable_Star,15.88,89,15:43:34,+72:56:58
61956,Supernova,19.30,87,06:08:20,-11:01:09
61957,Supernova,12.07,33,03:50:51,-21:08:36
61958,GRB,18.70,10,02:14:29,-90:52:12
61959,Variable_Star,19.80,14,13:05:52,-16:22:00
61960,Ruido,20.15,4,21:07:03,-47:15:53
61961,GRB,18.46,2,17:48:41,+57:55:56
61962,Supernova,21.25,82,12:29:35,+29:02:41
61963,Variable_Star,16.55,6,13:12:53,+17:06:00
61964,Ruido,15.54,26,12:27:54,+11:10:42
61965,Supernova,21.94,64,04:18:33,-88:48:03
61966,Ruido,16.79,10,07:01:33,-22:34:45
61967,Supernova,13.65,88,06:48:13,+06:20:41
61968,Variable_Star,21.12,87,03:10:51,+53:21:09
61969,Supernova,15.82,98,09:59:27,+02:18:28
61970,GRB,18.89,3,19:57:12,+37:13:01
61971,Quasar,19.60,37,14:12:16,-03:22:26
61972,Supernova,13.62,82,12:31:11,-04:55:11
61973,Quasar,16.46,50,09:31:11,-10:21:08
61974,Ruido,12.58,37,16:59:07,-84:37:20
61975,Supernova,13.07,70,18:27:51,+13:57:22
61976,Ruido,16.42,31,23:22:45,-06:46:16
61977,Ruido,14.28,63,19:52:41,-59:32:40
61978,Supernova,17.81,30,15:53:24,-29:39:51
61979,Supernova,14.36,82,14:00:15,+71:58:38
61980,Ruido,16.52,42,22:06:38,+11:55:31
61981,Supernova,12.98,7,22:24:39,-50:02:33
61982,Ruido,15.78,21,11:34:26,-35:09:27
61983,Variable_Star,12.64,44,05:43:53,+23:39:00
61984,Supernova,14.19,93,19:28:01,+68:23:25
61985,Variable_Star,18.21,46,02:15:50,-38:44:25
61986,Ruido,12.51,59,04:37:39,+23:49:22
61987,Variable_Star,16.60,2,12:44:14,-10:32:42
61988,Variable_Star,16.28,11,21:57:43,-27:02:59
61989,GRB,15.43,73,14:04:46,-54:16:23
61990,Quasar,21.08,23,05:25:41,-44:56:25
61991,Variable_Star,15.92,98,05:51:24,-31:45:22
61992,GRB,13.09,41,01:18:45,+49:55:50
61993,Variable_Star,13.25,11,22:58:01,-58:12:27
61994,Quasar,16.61,40,07:57:47,-41:11:39
61995,Ruido,17.16,40,01:34:30,-08:37:49
61996,Supernova,15.99,74,01:57:51,-58:54:50
61997,Supernova,12.82,4,15:57:30,-81:14:28
61998,Quasar,17.23,66,11:12:10,+72:14:45
61999,Variable_Star,19.05,38,05:55:46,+84:59:43
62000,Quasar,13.62,63,16:22:42,+40:01:39
62001,Supernova,12.79,92,16:55:26,-24:25:38
62002,Variable_Star,15.22,88,07:44:35,+31:58:30
62003,Variable_Star,21.40,49,04:46:39,+56:26:01
62004,Variable_Star,13.74,4,04:24:07,-72:06:02
62005,Variable_Star,16.84,47,04:01:47,-80:19:31
62006,Ruido,22.00,50,03:27:26,+26:38:12
62007,Supernova,16.54,66,07:58:50,-23:10:14
62008,Variable_Star,14.79,36,13:49:50,-87:59:52
62009,Quasar,12.54,19,08:41:11,+61:51:38
62010,Supernova,16.99,29,11:48:44,-63:07:43
62011,Quasar,17.05,90,05:00:10,+16:33:59
62012,Variable_Star,17.75,100,07:23:02,-01:43:44
62013,Ruido,17.73,60,08:51:05,+23:20:53
62014,Supernova,16.94,2,02:28:31,+88:42:32
62015,GRB,15.03,9,03:44:39,-63:02:03
62016,GRB,17.39,79,22:13:21,+06:34:12
62017,Ruido,14.03,55,12:34:02,+09:40:31
62018,GRB,18.60,24,14:49:32,+38:59:16
62019,Supernova,13.46,32,10:20:51,-51:17:05
62020,Variable_Star,20.25,67,18:27:52,-28:58:26
62021,Supernova,17.34,11,22:37:46,-60:14:36
62022,Ruido,21.53,59,23:19:44,-34:45:05
62023,GRB,21.85,37,06:33:11,+78:21:39
62024,Quasar,18.99,63,05:05:10,-26:00:47
62025,GRB,13.83,2,17:53:58,-32:53:18
62026,GRB,14.04,7,03:22:03,+03:38:37
62027,Ruido,17.82,99,08:23:40,-90:38:46
62028,GRB,21.93,79,22:07:58,+86:51:51
62029,Quasar,13.83,76,06:14:57,-27:23:20
62030,Variable_Star,21.15,99,00:37:34,-87:00:57
62031,Ruido,12.05,59,11:10:34,-44:07:42
62032,Supernova,13.11,56,02:04:44,+63:20:59
62033,Quasar,18.96,39,03:06:18,-66:08:56
62034,Ruido,13.66,94,15:51:56,-46:20:07
62035,Quasar,17.96,25,12:49:21,-73:55:25
62036,Quasar,19.76,78,20:35:28,-50:44:34
62037,Variable_Star,20.75,73,11:34:53,-18:14:45
62038,Supernova,16.88,9,11:19:41,+38:51:31
62039,GRB,21.50,44,12:47:13,-39:38:48
62040,Ruido,20.61,54,08:23:25,-79:51:59
62041,Quasar,14.60,24,17:36:43,+56:04:02
62042,Variable_Star,19.94,90,00:52:50,-07:22:38
62043,Ruido,18.60,27,11:24:08,-85:45:31
62044,Variable_Star,20.19,38,10:46:38,+33:29:15
62045,Variable_Star,15.10,33,10:48:07,-28:50:59
62046,GRB,15.05,37,19:59:01,-71:28:26
62047,Supernova,17.10,20,18:57:01,-64:24:47
62048,Ruido,12.94,29,00:30:36,-24:57:25
62049,Variable_Star,15.07,26,11:29:33,+63:19:33
62050,Quasar,16.38,2,07:40:32,+04:26:29
62051,Variable_Star,17.94,91,08:23:00,+23:25:30
62052,Supernova,19.93,47,15:17:46,+73:46:16
62053,Variable_Star,18.20,60,00:30:02,-81:49:43
62054,Variable_Star,15.52,16,02:53:45,+89:14:08
62055,GRB,20.66,57,12:06:21,+85:45:38
62056,Ruido,18.64,41,00:08:02,+21:09:32
62057,Ruido,14.13,36,09:48:42,+07:53:36
62058,Supernova,20.92,85,10:53:42,-88:23:48
62059,Supernova,15.73,56,00:07:13,-12:08:21
62060,Variable_Star,19.54,53,00:24:44,-24:47:32
62061,GRB,15.33,44,16:38:19,+05:04:13
62062,Supernova,12.95,62,01:28:59,+20:29:06
62063,Quasar,21.29,24,05:24:00,+42:24:24
62064,Variable_Star,19.75,20,00:51:32,-09:32:10
62065,Ruido,12.79,25,00:19:20,+21:22:49
62066,Ruido,21.87,31,17:49:14,+85:02:38
62067,Quasar,19.76,4,09:15:49,+16:15:40
62068,GRB,19.18,23,07:29:18,+10:29:37
62069,Quasar,13.20,100,17:44:59,-83:27:48
62070,Supernova,16.33,86,22:24:38,+85:47:53
62071,Ruido,15.89,15,11:31:52,+37:49:21
62072,GRB,15.86,87,15:17:59,+24:01:43
62073,Ruido,12.65,18,10:20:36,-37:16:01
62074,Quasar,14.43,82,19:02:12,+83:31:43
62075,Quasar,14.24,55,04:14:56,-80:52:13
62076,GRB,17.12,25,18:08:19,+79:34:40
62077,Variable_Star,20.67,94,13:47:10,-21:36:13
62078,Variable_Star,17.71,74,07:24:57,+65:35:12
62079,Quasar,18.58,7,00:42:35,-38:27:43
62080,Ruido,16.08,29,06:57:09,-52:32:57
62081,Supernova,21.19,57,14:30:08,-26:49:32
62082,Supernova,18.86,13,12:29:47,+17:31:29
62083,GRB,20.11,97,21:25:22,-54:41:19
62084,Supernova,21.13,87,07:18:46,+69:55:17
62085,GRB,14.87,11,13:36:47,+34:07:17
62086,Variable_Star,19.32,81,23:55:36,+79:49:02
62087,Supernova,12.29,74,15:23:38,+00:42:57
62088,Supernova,17.95,89,13:36:10,+34:10:47
62089,Variable_Star,20.66,92,18:21:39,+14:19:34
62090,GRB,14.69,40,05:34:25,+84:13:49
62091,Ruido,19.22,53,13:00:07,-07:35:44
62092,Ruido,14.79,92,10:46:46,-29:32:07
62093,Quasar,13.20,46,13:18:43,+82:32:18
62094,Supernova,17.17,52,04:08:14,+41:42:15
62095,Quasar,13.73,84,14:48:07,+01:14:53
62096,Supernova,17.78,43,09:34:32,+67:08:51
62097,Ruido,12.93,41,21:28:55,-13:40:03
62098,Ruido,16.12,78,22:15:56,+48:51:45
62099,Quasar,15.69,100,18:39:34,-54:04:08
62100,Ruido,21.48,27,14:33:21,-86:27:50
62101,Quasar,20.88,53,00:33:56,+51:29:12
62102,Ruido,14.56,6,11:08:25,-04:55:05
62103,GRB,13.18,16,04:51:06,-07:28:39
62104,Quasar,16.99,11,16:27:00,-55:27:33
62105,GRB,14.52,5,08:59:18,-18:28:27
62106,Quasar,21.52,37,22:00:29,-75:11:21
62107,GRB,18.55,83,20:29:19,+85:09:46
62108,Quasar,15.58,24,13:29:29,+17:49:28
62109,Quasar,14.35,96,08:04:54,+41:59:54
62110,Supernova,12.83,10,13:16:45,-18:08:14
62111,Ruido,13.09,40,12:05:45,+46:37:14
62112,Supernova,14.32,8,17:08:19,+34:30:23
62113,Variable_Star,14.36,38,12:27:28,+19:01:44
62114,Supernova,16.35,89,14:10:59,+89:40:04
62115,Ruido,16.39,71,00:41:56,-75:25:04
62116,Variable_Star,13.22,59,18:43:49,-59:13:16
62117,Ruido,20.31,31,09:11:44,-42:47:54
62118,Supernova,19.90,60,08:32:02,-82:32:43
62119,Quasar,18.35,16,01:02:16,+28:49:00
62120,Variable_Star,12.06,23,18:38:03,-79:02:15
62121,Quasar,15.10,4,17:34:50,-33:54:22
62122,Supernova,21.58,93,01:56:33,-47:01:36
62123,Variable_Star,18.73,43,12:09:26,+46:54:05
62124,Quasar,21.71,12,01:46:26,-70:30:00
62125,Quasar,20.23,92,07:10:52,-45:15:49
62126,Quasar,17.01,84,09:01:30,+62:33:39
62127,Supernova,15.14,57,08:07:32,+00:12:19
62128,Quasar,15.15,83,22:15:38,+66:35:49
62129,Ruido,20.39,8,13:39:34,-17:04:36
62130,Quasar,21.18,16,14:12:28,-63:34:36
62131,Ruido,12.82,81,00:01:07,+61:58:23
62132,Variable_Star,20.40,98,07:35:48,-20:09:27
62133,Quasar,17.65,54,13:29:27,+44:04:39
62134,Supernova,14.28,24,19:55:19,+25:56:20
62135,Ruido,19.79,31,03:15:09,-68:34:44
62136,Quasar,21.68,90,09:56:27,+78:31:56
62137,Supernova,14.66,1,01:29:14,-39:19:10
62138,Ruido,21.59,10,22:43:53,-44:52:09
62139,Variable_Star,12.00,73,03:56:41,-83:20:38
62140,Variable_Star,14.76,15,10:39:25,-07:42:54
62141,Ruido,12.02,23,21:36:11,+86:33:54
62142,Quasar,20.14,79,00:13:47,+44:22:43
62143,Variable_Star,16.16,6,01:54:20,-47:21:00
62144,Ruido,20.21,73,13:31:43,+55:24:20
62145,Quasar,15.87,89,21:15:42,+36:16:55
62146,Variable_Star,12.20,30,05:27:43,-39:32:38
62147,Ruido,19.84,100,15:26:48,-26:01:20
62148,GRB,20.29,75,10:49:08,-35:44:23
62149,GRB,16.37,66,22:55:41,-46:08:08
62150,Quasar,16.35,69,14:03:28,+17:41:55
62151,Variable_Star,12.58,95,18:08:46,+01:33:36
62152,Ruido,20.73,34,00:53:46,+35:49:42
62153,Supernova,12.78,86,12:02:17,-51:38:20
62154,Ruido,14.46,4,14:39:06,+11:25:14
62155,Supernova,21.26,82,22:34:41,-40:36:34
62156,GRB,15.00,40,18:40:28,+19:12:31
62157,Quasar,16.27,17,05:07:25,-37:44:04
62158,Variable_Star,15.10,50,15:39:25,-07:35:59
62159,GRB,20.73,60,17:55:53,-67:41:34
62160,Ruido,14.94,79,03:11:12,-35:26:20
62161,Ruido,19.33,7,19:08:23,-36:47:02
62162,Ruido,14.49,63,17:23:30,-33:07:25
62163,Supernova,14.52,11,18:51:24,+13:59:36
62164,Ruido,15.06,4,02:02:46,-55:50:54
62165,Variable_Star,13.48,69,14:52:56,-44:35:20
62166,Ruido,21.18,46,04:07:43,-35:55:34
62167,Ruido,16.97,58,07:16:52,-25:24:54
62168,GRB,17.99,76,01:11:54,+42:48:47
62169,Ruido,12.64,38,00:49:18,-04:01:26
62170,GRB,15.31,36,18:03:51,-27:22:08
62171,Supernova,19.39,54,03:52:08,+73:55:19
62172,Quasar,18.55,12,14:19:11,+87:20:01
62173,Supernova,20.30,3,17:01:22,-76:48:25
62174,Quasar,13.58,80,01:23:32,+19:32:24
62175,Ruido,16.54,33,01:16:59,-55:52:18
62176,Supernova,20.61,66,09:08:29,-11:52:31
62177,Quasar,21.54,32,05:53:29,-86:57:52
62178,Variable_Star,17.74,42,23:19:52,-37:23:08
62179,Supernova,17.85,2,14:58:52,-44:22:01
62180,Ruido,20.18,91,06:37:51,+17:51:44
62181,GRB,20.82,71,23:26:17,-22:24:36
62182,Supernova,19.07,100,09:59:34,-15:35:33
62183,Supernova,20.43,94,07:35:44,-48:52:22
62184,GRB,16.65,23,20:32:06,+09:30:33
62185,Quasar,20.88,97,10:08:40,-11:32:39
62186,GRB,21.61,24,13:15:05,+01:35:41
62187,Supernova,20.28,55,15:55:01,+66:45:33
62188,Quasar,15.17,7,13:09:57,+01:36:06
62189,GRB,12.43,65,20:04:36,-74:38:52
62190,GRB,13.56,46,20:24:17,-15:03:12
62191,Variable_Star,21.21,98,00:54:17,-77:27:26
62192,GRB,21.61,4,03:08:05,+51:59:09
62193,Supernova,12.85,81,06:16:57,+39:08:22
62194,GRB,17.53,42,05:59:20,-56:59:15
62195,Variable_Star,12.62,70,22:05:39,+84:14:48
62196,GRB,12.21,80,05:24:53,-87:40:09
62197,Quasar,15.88,29,08:23:50,+50:36:49
62198,GRB,20.02,82,08:16:52,-77:12:58
62199,Ruido,13.80,21,13:14:14,-27:27:38
62200,Supernova,16.82,31,09:27:42,+32:49:06
62201,Variable_Star,17.95,71,08:43:30,-60:05:47
62202,GRB,13.69,0,00:54:11,-46:27:25
62203,Variable_Star,20.13,89,03:03:22,-11:26:49
62204,GRB,13.23,65,05:38:14,+82:59:57
62205,Variable_Star,13.67,5,06:13:13,-41:14:08
62206,Variable_Star,16.93,60,21:58:24,+49:05:27
62207,GRB,17.41,90,23:41:01,+22:56:40
62208,Quasar,20.96,67,19:22:49,+69:38:03
62209,GRB,21.20,30,05:22:47,+60:16:45
62210,Supernova,12.50,87,16:11:24,+17:10:05
62211,Ruido,19.99,3,06:40:55,+82:29:17
62212,Ruido,15.81,94,20:29:51,-66:43:14
62213,Quasar,17.64,52,16:48:34,+10:30:45
62214,Quasar,13.04,94,01:43:44,-75:01:24
62215,GRB,21.74,90,07:45:16,-46:36:46
62216,GRB,19.40,50,08:40:03,+66:21:52
62217,Variable_Star,21.21,37,04:52:28,-66:56:12
62218,Quasar,12.21,22,06:01:11,-60:20:57
62219,Variable_Star,17.88,56,05:41:17,+39:02:58
62220,Ruido,21.15,33,15:20:15,-87:32:08
62221,Variable_Star,18.81,7,16:32:05,+75:49:07
62222,GRB,21.91,47,01:26:03,+23:39:45
62223,Quasar,15.79,80,21:09:42,-49:48:03
62224,Variable_Star,20.22,61,14:18:17,+34:00:50
62225,Ruido,21.30,66,21:02:39,-22:06:05
62226,Variable_Star,19.41,76,04:40:08,+86:34:17
62227,Ruido,19.99,9,18:16:55,-24:54:14
62228,Ruido,17.95,25,12:22:10,-61:17:13
62229,Quasar,18.72,33,21:06:04,+30:17:44
62230,Quasar,14.71,31,02:57:06,-56:43:23
62231,GRB,12.93,29,08:45:53,+17:15:16
62232,Ruido,16.19,56,23:14:14,-32:08:20
62233,Supernova,20.18,63,03:37:53,-10:43:51
62234,Variable_Star,21.12,59,22:01:40,-47:22:26
62235,GRB,21.67,69,09:44:06,+82:43:20
62236,GRB,12.54,49,12:26:18,-62:35:56
62237,GRB,12.32,65,22:35:33,+01:31:35
62238,GRB,19.72,97,15:53:55,-34:17:40
62239,Variable_Star,14.55,40,18:26:27,-43:58:54
62240,Variable_Star,13.38,49,12:11:31,-61:07:06
62241,Ruido,18.28,64,07:49:24,-40:26:18
62242,Supernova,19.63,61,21:11:51,-40:57:18
62243,Ruido,14.24,29,15:48:25,-68:18:37
62244,Ruido,16.78,74,17:12:22,-21:31:11
62245,Quasar,20.07,64,02:01:23,+39:53:35
62246,Variable_Star,13.75,55,21:54:46,-57:32:34
62247,Ruido,18.65,89,05:18:21,+86:03:34
62248,Supernova,16.44,9,12:14:54,-59:21:55
62249,Variable_Star,12.76,82,03:39:59,+36:33:53
62250,Variable_Star,19.38,44,01:21:06,+77:35:24
62251,Supernova,17.69,47,20:55:54,+82:27:09
62252,Quasar,18.32,51,18:12:35,+17:21:14
62253,Variable_Star,12.66,80,11:32:32,+75:35:53
62254,GRB,17.12,48,10:48:02,+72:39:57
62255,Quasar,18.22,42,23:28:03,-04:15:15
62256,GRB,20.56,62,07:26:41,-71:55:13
62257,Ruido,20.44,81,12:52:19,-89:18:07
62258,GRB,14.06,79,00:01:24,-12:59:53
62259,Variable_Star,16.65,15,17:31:00,-25:50:27
62260,GRB,21.54,37,06:36:13,-75:08:05
62261,Variable_Star,13.47,39,12:12:35,-33:13:36
62262,Ruido,18.57,60,15:08:03,+50:53:35
62263,Ruido,14.57,44,05:18:23,+21:34:59
62264,Quasar,18.67,13,22:04:16,-33:36:28
62265,Quasar,21.19,70,12:39:21,-67:16:30
62266,GRB,12.57,40,18:50:39,-49:05:57
62267,Ruido,19.14,54,14:33:12,+45:28:16
62268,GRB,19.95,89,12:42:48,-52:14:27
62269,Variable_Star,15.64,73,01:33:47,-05:20:37
62270,GRB,17.77,73,02:12:26,+24:49:59
62271,Quasar,17.75,47,03:36:16,-89:07:58
62272,Quasar,15.38,21,06:54:34,+87:59:07
62273,Ruido,16.65,48,09:35:03,-67:41:15
62274,Variable_Star,15.18,8,13:09:39,-84:17:15
62275,Supernova,14.98,38,06:06:43,-02:22:38
62276,GRB,15.54,62,04:07:05,+31:31:40
62277,Ruido,18.58,36,23:13:41,-78:47:50
62278,Ruido,20.31,13,23:08:26,-24:24:32
62279,GRB,21.06,91,17:58:15,-28:10:23
62280,Variable_Star,20.47,92,02:34:34,-03:34:48
62281,GRB,18.40,60,00:21:25,-63:21:33
62282,Variable_Star,19.20,98,03:48:53,-83:32:51
62283,Supernova,20.87,2,16:19:52,+19:26:27
62284,GRB,21.28,2,23:05:39,+15:06:01
62285,GRB,14.67,38,13:51:05,+10:59:54
62286,Variable_Star,12.26,45,07:19:20,-32:01:39
62287,GRB,18.30,10,15:48:01,+30:48:07
62288,Supernova,15.89,24,08:24:30,+42:59:21
62289,Quasar,17.42,35,17:59:22,-56:16:42
62290,Variable_Star,18.07,73,04:48:21,-39:27:10
62291,Supernova,13.22,98,10:27:21,+33:48:45
62292,GRB,17.52,75,13:23:17,+71:07:16
62293,Supernova,15.24,56,23:51:09,+36:02:58
62294,GRB,15.26,42,05:38:32,-55:05:59
62295,Variable_Star,19.70,82,07:57:21,-78:30:45
62296,Supernova,16.11,89,15:41:12,-55:39:03
62297,Supernova,15.60,9,07:24:25,+44:38:03
62298,Supernova,20.37,15,06:23:55,-72:42:52
62299,Variable_Star,19.84,39,05:08:48,-72:46:29
62300,Supernova,21.77,14,08:20:30,-07:40:55
62301,Quasar,16.16,56,22:42:24,-72:59:47
62302,GRB,12.94,51,21:33:17,-37:46:26
62303,GRB,20.77,21,14:11:11,+42:33:31
62304,Supernova,12.14,20,03:53:36,+41:50:19
62305,GRB,21.51,31,22:58:24,-13:52:58
62306,Ruido,13.79,75,03:16:37,-23:52:48
62307,Variable_Star,18.08,36,02:51:22,-36:01:16
62308,Quasar,19.48,11,05:52:04,+09:48:02
62309,Quasar,14.34,93,22:57:06,+30:06:23
62310,Supernova,16.90,25,02:03:51,-08:09:42
62311,Quasar,16.60,74,02:22:28,-52:36:21
62312,Supernova,13.61,16,07:07:23,-46:02:21
62313,Supernova,19.18,47,17:00:57,+88:06:01
62314,Quasar,17.65,17,13:23:38,-36:29:00
62315,Ruido,19.00,62,03:58:46,-34:18:54
62316,Ruido,17.55,95,01:54:39,+05:38:40
62317,Variable_Star,18.32,79,12:29:20,+32:03:44
62318,Supernova,15.64,23,07:09:55,+81:17:54
62319,Ruido,18.11,21,15:19:46,+15:22:40
62320,Supernova,21.13,32,22:24:57,+38:54:26
62321,GRB,17.90,50,19:54:51,-85:14:00
62322,Quasar,13.92,31,20:55:55,-75:33:14
62323,Quasar,13.50,63,12:24:32,+63:19:56
62324,Quasar,12.40,85,05:06:26,+43:54:20
62325,Ruido,21.36,59,14:53:46,+77:45:42
62326,Quasar,20.49,27,02:42:25,+40:14:49
62327,Supernova,12.95,15,04:53:11,-81:08:17
62328,Variable_Star,20.86,20,20:29:08,-14:06:01
62329,Supernova,12.42,80,21:54:38,-58:00:20
62330,Ruido,19.29,59,10:59:41,+13:12:35
62331,Ruido,14.54,73,01:44:36,-45:34:06
62332,Supernova,12.05,21,10:12:15,-52:06:09
62333,Quasar,14.94,15,04:53:53,+53:19:52
62334,Variable_Star,20.90,8,01:39:20,+52:42:05
62335,Variable_Star,21.63,67,12:21:40,+40:46:52
62336,Quasar,21.84,100,03:50:17,-37:02:10
62337,GRB,20.41,50,01:19:23,-63:23:02
62338,Variable_Star,13.78,75,13:35:42,-48:05:03
62339,Quasar,20.20,84,18:48:49,+49:56:39
62340,GRB,14.34,71,05:25:32,+43:29:52
62341,GRB,18.35,25,03:07:25,+74:41:00
62342,Ruido,21.36,11,16:50:55,+04:37:44
62343,Supernova,16.03,67,00:27:54,+38:42:19
62344,Supernova,16.46,81,03:34:26,-21:44:34
62345,Quasar,18.53,26,19:16:12,+80:58:02
62346,Quasar,16.99,67,14:50:04,-40:51:32
62347,GRB,17.71,24,12:49:41,-33:57:15
62348,Ruido,15.47,0,07:09:39,+16:59:56
62349,Ruido,21.40,91,20:48:24,+01:25:15
62350,Variable_Star,19.09,10,02:53:40,-24:24:30
62351,GRB,19.26,47,07:29:49,-31:48:59
62352,Quasar,16.07,98,22:12:55,+58:02:44
62353,Supernova,17.45,16,11:07:52,+15:15:45
62354,Supernova,18.21,17,18:40:53,-46:00:23
62355,GRB,15.39,20,01:19:36,-85:14:48
62356,Quasar,12.69,85,16:17:23,+62:46:31
62357,Ruido,15.66,77,11:37:23,+28:24:04
62358,Variable_Star,18.55,8,22:43:25,-65:46:44
62359,Ruido,20.10,99,13:45:03,-18:26:21
62360,Ruido,14.93,13,07:00:30,-76:29:07
62361,Variable_Star,13.50,54,13:42:11,+23:38:54
62362,GRB,19.90,70,19:32:30,+51:05:15
62363,Quasar,17.04,71,04:17:00,-31:36:00
62364,Quasar,18.94,51,23:10:39,+00:42:21
62365,Ruido,15.43,1,14:23:48,-36:11:20
62366,Quasar,21.72,44,01:48:56,+51:00:14
62367,Ruido,15.43,86,19:10:32,-33:08:43
62368,Quasar,18.40,43,08:19:46,-28:56:09
62369,GRB,14.47,35,11:03:19,+78:07:08
62370,Quasar,21.19,15,02:42:29,+86:31:40
62371,Variable_Star,20.38,81,05:48:26,+31:09:46
62372,Variable_Star,17.00,73,14:39:58,+84:08:01
