ID,Tipo,Mag,Prob,RA,DEC
56975,Ruido,12.03,76,15:03:08,-50:13:51
56976,Quasar,18.83,94,16:55:21,-52:14:20
56977,GRB,16.64,0,08:36:33,-41:18:04
56978,GRB,17.43,6,14:16:03,-25:55:07
56979,Variable_Star,13.53,34,08:04:01,-35:45:56
56980,Ruido,21.68,18,00:05:38,-87:26:15
56981,Variable_Star,19.26,56,15:55:06,+39:31:22
56982,Ruido,20.91,31,21:24:27,-46:46:31
56983,Supernova,12.83,28,05:45:15,-19:46:20
56984,GRB,19.85,80,07:21:31,+63:01:26
56985,Quasar,19.37,97,07:31:51,+25:25:15
56986,GRB,18.71,3,15:56:06,+75:09:52
56987,GRB,17.58,64,12:36:25,-35:53:47
56988,Quasar,19.46,81,06:41:32,-48:01:03
56989,GRB,18.72,49,08:46:09,-20:24:06
56990,Variable_Star,15.29,26,09:30:49,-87:00:25
56991,Variable_Star,15.25,31,05:09:03,-83:25:45
56992,Variable_Star,18.63,79,15:45:27,-65:07:14
56993,Supernova,17.09,65,09:00:58,+29:23:28
56994,Variable_Star,16.13,50,21:51:49,-50:05:58
56995,Supernova,13.32,40,01:43:03,+60:22:49
56996,Supernova,17.18,95,13:49:27,-56:13:27
56997,GRB,20.88,86,15:22:16,-63:16:07
56998,Quasar,17.05,22,22:47:21,-27:50:04
56999,Variable_Star,18.76,45,05:58:57,-58:31:47
57000,Ruido,19.16,0,02:53:53,+82:32:16
57001,Supernova,18.97,55,08:40:03,+13:37:50
57002,Quasar,21.72,69,00:23:21,-10:37:20
57003,Variable_Star,20.02,86,04:25:34,-53:31:28
57004,GRB,16.84,1,08:42:42,+75:04:22
57005,Quasar,18.48,0,19:34:58,+00:34:21
57006,Quasar,12.25,99,04:26:47,-79:38:13
57007,Ruido,20.46,75,02:56:13,-69:18:56
57008,Quasar,14.35,1,05:12:39,-52:01:14
57009,GRB,17.32,82,13:23:50,+06:35:16
57010,Supernova,18.62,92,13:18:45,-39:24:42
57011,Variable_Star,17.32,2,11:21:15,-05:34:28
57012,GRB,19.93,50,08:59:01,-57:32:25
57013,GRB,12.76,2,07:24:41,-50:56:59
57014,Quasar,14.31,40,16:44:55,+40:12:17
57015,Quasar,18.80,87,11:48:39,+82:11:38
57016,Quasar,15.71,18,10:23:15,-10:42:39
57017,GRB,21.24,61,02:54:50,+04:36:35
57018,Variable_Star,15.36,80,18:19:28,+21:47:17
57019,Supernova,19.47,47,22:44:50,-69:09:14
57020,Supernova,18.08,95,01:44:51,+27:52:46
57021,Variable_Star,15.91,38,01:50:43,+66:35:02
57022,Supernova,14.19,84,15:30:34,-73:26:19
57023,Quasar,17.56,48,04:56:05,-68:58:49
57024,Quasar,18.32,70,18:07:05,-64:11:56
57025,Quasar,12.63,53,21:24:45,+44:01:15
57026,Supernova,13.28,69,15:04:14,-68:15:11
57027,Supernova,15.74,16,01:21:47,+43:07:55
57028,Quasar,14.72,11,18:08:10,-37:03:34
57029,GRB,20.03,61,07:07:44,+89:46:48
57030,Supernova,20.98,6,10:06:26,+17:09:47
57031,Supernova,20.95,92,07:43:11,-13:29:19
57032,Ruido,19.87,39,04:50:11,+53:08:19
57033,Variable_Star,13.38,9,08:23:59,-17:48:06
57034,Quasar,16.10,25,15:48:09,+10:07:52
57035,Ruido,17.51,36,01:09:09,-06:20:59
57036,Ruido,13.48,13,23:41:16,-77:02:39
57037,GRB,16.41,47,04:17:52,-14:55:40
57038,Variable_Star,16.81,81,10:13:21,+56:18:30
57039,Quasar,19.83,86,22:26:00,-75:25:41
57040,Supernova,16.98,73,00:33:10,-05:43:27
57041,Supernova,13.53,38,00:43:51,+60:10:05
57042,GRB,21.94,40,16:57:11,+10:55:37
57043,Variable_Star,12.10,5,06:22:33,+88:22:06
57044,GRB,20.53,85,14:12:59,+89:14:43
57045,Quasar,12.69,91,22:15:53,-28:57:51
57046,Variable_Star,17.17,79,03:05:47,-52:21:09
57047,Ruido,15.46,54,21:30:23,+40:07:35
57048,Ruido,13.24,83,10:58:53,-27:55:09
57049,Supernova,14.65,11,02:47:37,+71:57:42
57050,Ruido,13.68,6,20:55:24,-20:48:55
57051,Ruido,17.34,5,09:15:10,-53:42:09
57052,GRB,12.53,7,06:18:20,-22:24:08
57053,GRB,15.11,9,17:00:15,+52:51:11
57054,Supernova,14.43,0,03:01:32,-58:24:47
57055,Supernova,18.15,49,12:43:32,+16:59:50
57056,Quasar,15.69,26,01:22:34,-61:05:34
57057,Variable_Star,20.90,43,14:05:40,+21:13:41
57058,GRB,16.08,10,22:46:43,-11:17:26
57059,Quasar,20.80,43,20:48:48,-72:53:10
57060,Ruido,12.50,28,06:28:10,+32:05:15
57061,Supernova,19.10,49,01:52:53,-64:48:39
57062,Quasar,14.57,96,07:14:49,+43:04:38
57063,Variable_Star,13.85,53,17:51:34,+89:06:03
57064,GRB,19.94,14,10:08:51,+75:11:43
57065,Quasar,15.37,54,11:12:47,-12:30:02
57066,Supernova,14.46,12,21:47:18,-10:30:10
57067,GRB,17.06,28,02:40:04,-48:06:13
57068,GRB,12.24,41,19:50:44,-26:19:56
57069,GRB,19.58,45,04:01:42,-33:56:29
57070,Ruido,15.91,100,19:25:30,-76:30:10
57071,GRB,19.46,28,09:50:18,+51:39:08
57072,Variable_Star,12.12,47,11:09:13,+79:21:15
57073,Ruido,18.76,19,03:18:35,-68:05:00
57074,Ruido,13.73,52,19:19:15,-76:42:06
57075,Supernova,16.96,76,12:01:46,+88:31:56
57076,Supernova,16.58,29,11:05:58,+28:13:16
57077,Supernova,15.55,36,05:58:32,+48:47:52
57078,GRB,20.64,58,03:14:04,+70:46:06
57079,Ruido,19.68,62,14:59:04,+70:27:10
57080,Quasar,13.12,41,03:21:45,-01:36:44
57081,GRB,15.72,53,21:24:23,-05:32:38
57082,Variable_Star,16.25,41,15:05:10,-41:40:09
57083,Supernova,17.72,62,12:25:43,+78:33:05
57084,Ruido,12.59,69,10:05:03,+83:59:27
57085,Supernova,16.73,100,23:01:25,-17:40:30
57086,Variable_Star,21.47,19,18:17:45,-24:49:11
57087,GRB,19.61,76,04:27:49,+68:53:54
57088,Quasar,20.60,91,09:12:22,-18:12:24
57089,Quasar,18.14,7,08:12:01,+05:57:19
57090,Supernova,15.26,14,11:25:54,-45:36:21
57091,GRB,16.93,26,23:26:07,+69:50:20
57092,Supernova,14.45,54,16:04:09,+44:24:21
57093,Ruido,21.43,31,02:14:38,-47:43:03
57094,GRB,21.78,68,12:02:10,+49:01:36
57095,Quasar,21.16,45,05:11:41,+48:51:45
57096,Quasar,18.03,17,06:22:07,+17:27:21
57097,Supernova,19.05,8,07:51:03,+86:21:06
57098,GRB,13.41,14,18:02:03,-53:15:14
57099,Quasar,12.38,9,15:57:41,+61:15:04
57100,Quasar,20.48,54,07:05:14,-17:23:05
57101,Variable_Star,15.65,46,14:31:36,+40:16:38
57102,Ruido,16.86,91,00:23:56,-69:02:54
57103,Quasar,20.88,15,21:50:00,-14:10:05
57104,Ruido,17.77,47,18:03:50,-51:38:21
57105,Quasar,15.62,64,11:08:07,-25:09:30
57106,Supernova,14.83,56,05:05:26,-24:59:17
57107,Supernova,16.09,46,11:04:02,+78:50:05
57108,Ruido,12.55,73,03:52:05,+48:20:13
57109,Quasar,19.01,39,09:00:40,+82:13:46
57110,Variable_Star,17.87,76,16:57:10,-62:25:14
57111,GRB,15.67,8,06:08:08,-88:16:00
57112,GRB,12.51,35,07:56:02,+40:20:03
57113,Variable_Star,15.08,27,04:42:51,+79:24:49
57114,GRB,17.62,25,08:45:37,-12:02:45
57115,Variable_Star,12.56,4,14:09:05,+77:28:02
57116,Quasar,14.07,39,00:36:41,-35:47:24
57117,GRB,19.27,81,23:50:22,-47:11:07
57118,Quasar,18.33,17,14:12:13,+29:47:23
57119,Ruido,19.21,87,18:42:04,-58:44:41
57120,Quasar,12.48,47,06:13:11,-74:12:02
57121,Variable_Star,16.53,23,14:18:51,+48:56:04
57122,GRB,17.99,86,09:21:34,-44:08:17
57123,Supernova,15.21,2,00:11:04,-02:28:17
57124,Ruido,17.65,50,17:01:57,+83:37:15
57125,Quasar,15.91,20,21:23:47,+46:46:09
57126,Supernova,12.40,29,15:22:36,+26:23:48
57127,Ruido,20.88,28,00:34:50,+00:18:52
57128,Variable_Star,14.75,50,17:06:53,+74:00:16
57129,Ruido,19.66,6,20:06:06,-61:44:28
57130,Ruido,15.82,88,14:05:45,+67:06:20
57131,Ruido,18.06,65,14:03:55,-72:46:01
57132,Quasar,18.91,3,06:24:48,-30:16:54
57133,Variable_Star,16.37,65,22:12:01,+52:48:07
57134,Variable_Star,18.79,23,21:24:50,+08:00:53
57135,Variable_Star,13.04,67,12:05:21,+08:22:46
57136,Supernova,19.05,4,06:08:28,+73:04:41
57137,Quasar,20.62,50,01:25:10,-38:18:34
57138,GRB,20.64,58,00:20:41,+34:51:46
57139,GRB,15.96,15,19:44:51,+64:00:00
57140,Supernova,21.10,7,00:50:55,+05:54:20
57141,Ruido,13.93,66,06:19:31,+66:20:52
57142,Variable_Star,12.36,72,08:05:06,-03:54:51
57143,Supernova,19.68,87,08:06:46,-16:08:37
57144,Supernova,18.68,52,16:22:42,-27:39:02
57145,Quasar,17.26,38,18:04:24,-06:25:30
57146,Variable_Star,21.04,41,10:14:10,-35:35:17
57147,GRB,22.00,42,16:20:05,-51:02:27
57148,Quasar,15.90,12,23:16:38,-28:01:43
57149,Ruido,16.91,14,06:04:03,+30:31:17
57150,Quasar,20.25,89,03:54:53,+09:36:13
57151,Ruido,20.22,26,02:45:39,-48:43:55
57152,Quasar,12.67,95,14:49:26,+47:05:30
57153,Quasar,19.58,3,02:36:51,+88:44:45
57154,Quasar,14.91,36,02:56:11,-24:02:56
57155,GRB,14.80,66,22:09:43,+69:46:33
57156,Supernova,17.39,65,20:21:24,+66:27:00
57157,Ruido,16.55,75,11:19:02,+62:26:58
57158,GRB,20.04,1,23:49:17,+25:45:27
57159,Supernova,18.52,24,22:58:46,+12:48:07
57160,Quasar,18.81,59,23:24:02,+40:53:22
57161,Ruido,19.39,82,17:46:37,+45:45:26
57162,GRB,15.96,20,12:46:51,+46:41:50
57163,Variable_Star,14.66,65,16:14:19,-44:13:44
57164,Supernova,21.48,63,16:42:21,+00:26:08
57165,GRB,14.03,90,13:15:17,+48:46:03
57166,Ruido,17.33,76,11:04:01,-70:44:15
57167,Variable_Star,21.99,48,04:18:25,+54:59:08
57168,GRB,16.94,59,07:36:47,-54:10:02
57169,Variable_Star,21.46,83,13:34:21,-35:02:25
57170,Supernova,13.49,16,14:35:09,-77:46:28
57171,Variable_Star,17.75,46,15:44:57,-48:03:34
57172,GRB,14.55,75,01:45:41,+71:18:16
57173,Supernova,18.19,30,16:57:27,+62:32:02
57174,GRB,18.15,82,11:07:23,+79:45:08
57175,Quasar,21.97,18,11:01:26,-51:05:11
57176,Quasar,21.95,50,04:14:06,-04:55:03
57177,Quasar,19.77,61,23:47:13,+53:16:20
57178,GRB,14.13,10,07:06:06,+01:34:07
57179,Quasar,19.99,22,03:42:12,+24:53:27
57180,Ruido,15.68,39,19:18:10,-14:17:57
57181,Ruido,12.81,23,23:16:26,-73:35:33
57182,GRB,13.01,13,07:02:56,+08:11:38
57183,Ruido,20.18,53,05:34:54,+21:23:12
57184,Ruido,20.10,49,18:27:34,+86:27:50
57185,Variable_Star,17.50,43,23:44:32,-69:04:35
57186,GRB,18.19,77,16:22:35,-48:36:09
57187,GRB,14.27,54,08:01:20,+59:46:48
57188,Variable_Star,19.57,26,05:11:48,+31:09:33
57189,Supernova,14.84,64,19:20:15,+11:02:38
57190,GRB,14.77,24,07:24:28,+61:45:29
57191,GRB,17.89,26,23:59:01,-44:13:12
57192,GRB,21.08,37,15:07:39,-44:54:59
57193,Variable_Star,16.79,3,03:37:18,-21:55:43
57194,Quasar,19.68,48,08:57:04,+18:57:03
57195,Ruido,14.08,29,19:16:12,-56:54:19
57196,Quasar,13.62,24,20:40:43,+66:49:20
57197,GRB,14.10,27,21:03:02,-21:24:59
57198,Variable_Star,12.10,95,12:37:09,+56:27:25
57199,GRB,18.51,33,08:29:29,+14:19:10
57200,Supernova,13.98,100,15:22:12,+74:16:16
57201,Quasar,18.65,68,22:07:41,+72:38:19
57202,GRB,16.58,78,11:28:25,+57:48:55
57203,Supernova,15.92,25,11:41:27,-04:19:49
57204,Ruido,14.48,10,22:12:46,+22:09:53
57205,Supernova,12.66,54,15:07:59,-17:36:28
57206,Quasar,16.36,28,18:45:40,-89:14:21
57207,Variable_Star,19.18,70,06:24:56,-19:21:09
57208,GRB,21.82,31,01:17:22,+18:55:30
57209,Variable_Star,15.34,12,01:10:33,-27:55:18
57210,GRB,21.38,55,09:23:15,-73:41:39
57211,GRB,12.84,2,04:15:00,+00:18:17
57212,Quasar,21.16,22,09:30:33,+01:35:43
57213,GRB,21.39,66,08:58:35,+74:22:59
57214,GRB,16.61,68,20:30:45,+65:41:00
57215,Quasar,13.98,33,03:04:14,-21:28:45
57216,Quasar,21.80,34,16:02:17,-32:24:15
57217,Quasar,15.27,62,21:30:04,+15:20:35
57218,Supernova,14.13,27,08:04:28,+36:14:33
57219,Quasar,18.27,2,17:34:00,-80:14:03
57220,Supernova,17.63,46,14:28:47,-51:23:17
57221,Supernova,21.74,65,21:19:51,-62:41:56
57222,Ruido,15.97,18,04:20:48,-51:03:22
57223,Supernova,13.10,62,06:27:10,+44:02:39
57224,Variable_Star,14.64,4,20:33:01,-03:26:20
57225,Supernova,18.07,4,06:14:26,-06:26:47
57226,Supernova,18.56,84,15:53:56,-42:10:23
57227,Variable_Star,21.19,44,02:27:42,-63:17:16
57228,GRB,19.81,72,12:07:19,+10:24:33
57229,Quasar,20.80,0,18:09:39,+21:48:32
57230,Variable_Star,12.79,72,23:31:38,-16:38:05
57231,GRB,19.93,39,09:57:10,-70:28:17
57232,Variable_Star,12.44,71,00:02:35,-90:49:44
57233,Ruido,16.46,55,04:00:37,+75:58:09
57234,Variable_Star,15.93,80,15:30:35,-84:54:33
57235,Supernova,12.19,4,12:27:05,-53:27:07
57236,Quasar,16.63,96,13:07:23,-73:19:24
57237,Ruido,14.47,39,21:48:47,+33:26:18
57238,Supernova,16.80,21,20:41:13,+67:11:41
57239,Quasar,15.97,14,02:11:36,-84:44:43
57240,Variable_Star,20.38,5,20:33:18,-46:27:06
57241,GRB,13.38,55,08:24:01,+07:15:43
57242,Ruido,13.26,91,10:05:17,+17:10:29
57243,Supernova,14.09,23,22:38:04,+88:29:38
57244,Supernova,19.42,9,09:46:13,+82:06:38
57245,Quasar,18.53,90,16:25:01,+19:52:06
57246,Quasar,16.78,28,09:40:29,+25:37:08
57247,Ruido,18.10,63,08:54:22,-10:18:08
57248,Ruido,14.66,26,07:15:54,-51:57:20
57249,Supernova,17.67,21,08:28:41,+22:52:22
57250,GRB,17.18,100,06:14:36,+68:35:30
57251,Supernova,12.36,82,09:42:05,+29:02:20
57252,Variable_Star,14.52,30,21:29:52,-68:50:20
57253,Quasar,16.70,22,04:35:44,-57:50:58
57254,Ruido,19.18,56,07:58:35,-68:22:18
57255,Supernova,12.41,34,13:36:35,+63:31:05
57256,Ruido,18.48,93,01:27:23,-39:39:59
57257,GRB,20.50,82,23:38:32,+09:56:30
57258,GRB,12.68,89,10:16:55,+53:49:32
57259,Supernova,18.87,6,11:24:42,-17:28:10
57260,Quasar,19.62,85,19:47:41,+20:46:20
57261,GRB,15.34,28,15:29:20,+09:56:37
57262,Variable_Star,19.38,46,00:07:08,-74:36:33
57263,Quasar,12.15,3,23:49:47,+60:36:34
57264,Variable_Star,14.28,36,20:22:41,-65:02:10
57265,Variable_Star,17.93,11,02:04:51,+12:06:59
57266,Ruido,13.94,59,06:00:36,-37:59:25
57267,GRB,20.29,4,16:21:16,-85:13:39
57268,Ruido,15.57,69,21:50:17,-87:57:21
57269,Quasar,17.20,46,20:13:39,-10:29:39
57270,GRB,19.95,65,11:53:28,+05:33:50
57271,Quasar,17.84,5,10:18:24,-64:12:15
57272,Variable_Star,14.24,20,19:05:43,-45:57:57
57273,Quasar,16.01,46,13:27:15,-52:56:08
57274,Ruido,16.73,69,12:16:16,+16:43:34
57275,GRB,20.79,79,06:18:00,-07:06:06
57276,GRB,15.55,6,03:15:27,+19:49:55
57277,Quasar,12.40,87,23:44:20,+33:16:36
57278,Quasar,20.65,34,13:52:13,-31:07:32
57279,Supernova,17.93,64,10:47:59,+02:56:15
57280,Quasar,17.46,7,21:24:07,+46:23:51
57281,GRB,12.86,13,17:02:59,-81:35:51
57282,Supernova,21.25,100,19:16:35,-10:43:22
57283,Variable_Star,14.40,31,16:13:51,+48:07:15
57284,Quasar,20.78,66,17:58:44,+66:41:47
57285,Quasar,19.36,38,17:00:18,+39:49:34
57286,Supernova,14.66,30,16:42:32,+86:23:45
57287,Quasar,13.63,88,02:02:45,+45:47:43
57288,Variable_Star,18.60,41,06:31:09,+31:15:09
57289,Quasar,21.76,99,13:16:14,+65:57:57
57290,Variable_Star,21.36,35,04:46:30,-82:51:33
57291,Quasar,18.19,35,12:06:00,+81:24:32
57292,GRB,12.80,79,06:03:45,-46:37:02
57293,Variable_Star,16.91,100,10:53:56,+52:04:42
57294,Supernova,13.16,57,20:55:11,-53:27:18
57295,Supernova,16.10,72,18:30:47,+07:46:51
57296,Supernova,12.26,48,08:31:58,-26:58:52
57297,Supernova,19.62,94,23:03:03,+13:55:58
57298,Ruido,13.40,43,01:21:50,+51:06:21
57299,Variable_Star,18.57,13,10:58:09,+74:19:40
57300,Quasar,18.80,65,18:58:24,+35:58:28
57301,Ruido,17.45,41,17:18:32,-62:22:54
57302,Quasar,13.69,1,08:44:40,-03:10:38
57303,Ruido,12.98,97,07:59:38,+86:44:37
57304,Supernova,16.39,59,20:11:08,-41:54:26
57305,Quasar,12.68,83,17:04:59,+44:25:44
57306,Variable_Star,21.10,93,01:33:01,-85:53:00
57307,Ruido,20.67,76,07:15:11,+70:07:22
57308,GRB,15.96,29,11:12:21,-35:56:25
57309,Supernova,18.87,86,01:06:45,+86:10:19
57310,GRB,14.06,21,00:53:04,+49:11:19
57311,Quasar,12.83,45,08:06:50,+26:35:03
57312,GRB,21.00,0,10:12:41,-38:15:48
57313,GRB,14.38,98,09:14:10,+15:15:04
57314,Ruido,12.36,25,23:00:20,-10:21:27
57315,Supernova,12.04,4,08:00:56,-25:27:09
57316,GRB,19.49,41,20:48:38,+60:10:53
57317,GRB,19.65,15,02:25:11,-29:24:11
57318,Ruido,20.61,55,03:09:33,-58:30:34
57319,GRB,20.79,2,06:56:46,+34:47:34
57320,Supernova,18.35,76,05:39:31,-21:44:56
57321,Variable_Star,12.77,36,18:45:13,-33:53:22
57322,Quasar,12.71,90,10:11:46,-05:28:42
57323,Supernova,13.67,51,19:30:08,+16:44:48
57324,GRB,13.19,54,01:41:36,-12:27:22
57325,Ruido,19.82,26,01:39:20,+78:06:31
57326,Ruido,17.80,0,10:49:10,+79:39:40
57327,GRB,14.55,41,21:22:32,-13:26:13
57328,GRB,20.73,69,09:32:28,+32:34:07
57329,GRB,17.15,23,13:13:48,+09:39:38
57330,Ruido,17.98,30,09:41:33,+58:34:55
57331,Supernova,12.05,37,14:02:14,-42:27:46
57332,Ruido,13.43,35,20:09:52,-73:42:05
57333,Quasar,14.57,76,13:59:21,+64:23:02
57334,Variable_Star,14.19,62,08:34:37,+39:09:40
57335,Quasar,16.30,13,17:10:16,-73:02:26
57336,Quasar,13.34,13,01:02:23,+57:35:22
57337,GRB,16.52,78,05:52:59,+58:12:34
57338,Variable_Star,21.36,73,02:54:09,-45:38:19
57339,Variable_Star,19.38,36,23:42:29,-73:45:32
57340,Variable_Star,17.84,13,20:45:35,+26:57:27
57341,Ruido,19.88,67,05:14:36,+78:21:30
57342,GRB,18.06,15,10:08:53,+52:05:35
57343,Supernova,13.98,36,19:41:56,+84:33:41
57344,Variable_Star,14.09,66,00:50:26,+33:03:41
57345,Supernova,21.97,3,19:05:38,+82:31:46
57346,Quasar,15.15,88,10:36:04,+53:26:45
57347,Ruido,16.06,32,10:57:32,-72:58:23
57348,Variable_Star,18.65,44,05:57:26,-42:45:32
57349,Quasar,19.22,5,16:34:22,+11:00:58
57350,Ruido,20.07,41,09:33:49,+41:59:47
57351,Supernova,12.91,77,15:38:25,-74:52:23
57352,Variable_Star,13.41,15,01:03:52,-68:44:26
57353,Variable_Star,15.06,45,11:56:15,+70:20:48
57354,Ruido,12.74,80,11:20:53,-44:59:31
57355,Ruido,12.77,40,01:36:32,-49:40:35
57356,GRB,19.98,34,13:17:38,-89:46:35
57357,Supernova,18.58,94,01:22:00,+67:51:20
57358,Ruido,13.27,33,07:48:24,+36:53:01
57359,Supernova,13.27,69,20:14:29,-58:47:47
57360,Quasar,19.96,55,09:03:12,-28:08:34
57361,Supernova,12.11,45,16:46:34,-84:04:23
57362,Variable_Star,19.76,28,11:01:24,-62:51:38
57363,Ruido,12.45,43,10:52:13,+88:17:17
57364,Supernova,18.33,43,18:59:26,-50:41:12
57365,Quasar,19.34,29,04:11:04,-05:39:05
57366,Quasar,20.12,96,12:27:59,+83:53:52
57367,GRB,20.89,15,11:05:47,+74:52:46
57368,Supernova,12.97,47,13:53:12,+65:05:23
57369,Quasar,17.61,3,00:26:51,+84:58:18
57370,Quasar,21.37,21,20:07:06,+87:37:11
57371,Ruido,17.37,6,13:53:09,-88:27:03
57372,Supernova,15.27,14,14:15:42,+25:16:09
57373,Variable_Star,14.43,12,19:12:03,-86:02:11
57374,GRB,12.30,82,07:47:20,-21:20:14
57375,Variable_Star,15.56,71,14:34:01,+44:10:17
57376,Variable_Star,20.21,56,14:18:48,+41:07:00
57377,Ruido,13.49,5,23:16:05,+52:35:53
57378,GRB,21.85,23,09:31:35,-75:08:09
57379,GRB,20.85,33,09:20:09,+84:56:28
57380,Ruido,18.77,60,18:27:44,+62:26:01
57381,Quasar,14.40,62,19:22:36,-81:45:08
57382,Ruido,20.52,27,19:58:09,-67:22:30
57383,Supernova,15.45,45,18:07:07,-26:54:35
57384,GRB,19.51,4,03:41:16,+45:30:39
57385,Supernova,17.60,42,12:11:16,+49:59:14
57386,Quasar,13.23,63,10:24:58,+69:10:05
57387,GRB,17.28,100,14:37:44,+26:45:25
57388,Quasar,17.12,94,14:52:29,-88:22:41
57389,Supernova,13.48,69,12:04:48,-61:31:13
57390,GRB,16.08,39,05:25:55,-51:01:33
57391,Quasar,18.77,31,09:36:49,-30:11:41
57392,Quasar,14.04,6,12:29:13,-52:02:18
57393,GRB,14.00,82,05:20:13,+25:33:39
57394,Variable_Star,19.84,68,02:44:21,-14:08:57
57395,Supernova,16.80,15,22:18:21,-88:50:50
57396,Supernova,12.58,89,12:05:05,-27:19:25
57397,Variable_Star,21.71,99,05:31:46,+73:38:31
57398,Supernova,12.65,66,05:18:08,-22:15:27
57399,Ruido,14.67,30,14:29:21,-06:01:26
57400,Variable_Star,15.76,78,23:57:44,+82:11:16
57401,Ruido,12.95,92,05:21:58,+72:35:17
57402,GRB,21.69,55,12:42:48,+54:17:18
57403,GRB,19.54,33,14:18:42,-24:16:39
57404,GRB,14.33,85,09:57:56,-35:11:18
57405,Supernova,13.01,90,13:08:51,-67:39:34
57406,Quasar,16.54,86,06:36:36,+16:12:54
57407,Supernova,17.85,19,23:42:25,+57:05:22
57408,Ruido,15.98,58,01:41:40,+84:16:49
57409,Quasar,15.95,48,09:20:56,-44:35:32
57410,Quasar,13.82,76,18:29:20,+85:27:02
57411,Variable_Star,14.72,13,18:02:32,-25:06:13
57412,GRB,12.77,49,20:54:53,-28:18:13
57413,Supernova,17.75,82,19:26:59,+16:13:28
57414,Quasar,14.04,94,23:36:12,-69:23:14
57415,Ruido,19.51,35,21:47:25,-24:39:20
57416,Supernova,12.11,66,11:17:13,-38:07:40
57417,Supernova,19.14,90,18:38:06,+36:37:42
57418,Quasar,19.52,10,03:24:51,+00:17:38
57419,Quasar,18.56,30,06:54:19,+76:23:36
57420,GRB,18.75,74,19:57:26,+40:44:05
57421,Quasar,16.39,73,12:21:28,+25:30:53
57422,Variable_Star,12.11,18,03:56:50,-11:12:44
57423,Ruido,13.39,13,08:17:48,-72:07:46
57424,Variable_Star,20.44,50,15:40:56,-22:12:17
57425,Quasar,20.54,80,18:20:48,+78:28:45
57426,Ruido,21.22,97,12:40:06,+26:03:23
57427,Variable_Star,13.56,51,05:42:21,+40:21:01
57428,Ruido,19.44,24,22:36:05,+45:22:26
57429,Variable_Star,15.05,93,07:04:50,-41:35:31
57430,Supernova,14.44,58,18:41:44,-39:55:26
57431,Ruido,18.40,81,16:18:32,+75:15:09
57432,GRB,12.09,53,11:34:49,-21:52:54
57433,Supernova,13.53,51,18:31:45,-29:18:26
57434,GRB,17.89,36,12:13:00,-31:54:18
57435,Quasar,20.21,56,00:50:34,+11:17:08
57436,Supernova,18.84,2,07:55:10,+56:40:42
57437,Variable_Star,12.23,0,00:06:35,-23:37:49
57438,Supernova,21.54,73,16:49:33,-46:52:23
57439,Quasar,16.38,69,23:50:22,+87:08:17
57440,GRB,21.58,98,20:31:59,+66:32:05
57441,Variable_Star,21.10,72,07:17:40,-86:58:30
57442,Variable_Star,14.23,38,23:02:49,+27:00:39
57443,GRB,21.94,80,07:09:45,-39:00:16
57444,Supernova,20.83,81,09:20:43,-73:38:00
57445,Ruido,18.62,99,06:14:12,+28:12:15
57446,Variable_Star,20.54,26,03:52:15,+75:11:24
57447,Ruido,16.81,42,22:45:18,+47:08:39
57448,Variable_Star,14.34,29,11:00:57,-04:16:11
57449,Ruido,21.39,40,22:24:15,-53:32:07
57450,Variable_Star,16.61,32,21:08:48,-36:05:34
57451,Ruido,20.52,71,06:20:56,+11:49:56
57452,Variable_Star,15.13,22,17:00:09,-70:56:34
57453,Supernova,13.54,11,11:37:34,+57:29:42
57454,Ruido,20.01,81,04:24:39,+72:40:59
57455,Quasar,14.43,83,18:45:08,-89:28:08
57456,GRB,17.95,8,18:57:14,+66:27:51
57457,Variable_Star,14.76,36,03:54:09,+84:05:34
57458,Ruido,21.98,25,14:50:29,-12:37:15
57459,Variable_Star,18.34,74,17:48:19,+53:33:17
57460,GRB,16.35,75,21:53:01,-46:02:55
57461,Variable_Star,12.17,2,23:38:01,-50:15:51
57462,Ruido,18.93,48,23:16:07,+37:58:55
57463,GRB,19.75,49,08:48:55,-75:42:48
57464,GRB,21.51,86,00:21:52,-79:20:30
57465,GRB,17.60,77,22:16:27,-13:15:43
57466,Variable_Star,21.60,71,11:00:29,+84:20:17
57467,Quasar,16.22,100,17:31:56,+12:34:18
57468,Variable_Star,18.29,64,23:42:12,+42:39:28
57469,GRB,12.91,73,22:38:41,+25:07:41
57470,GRB,12.90,2,10:59:26,-16:41:58
57471,Supernova,14.69,55,16:42:10,-35:40:53
57472,Variable_Star,16.11,55,23:36:38,+38:32:16
57473,Variable_Star,13.76,40,02:18:29,-69:43:28
57474,Variable_Star,13.34,18,13:29:26,-73:09:09
57475,Supernova,16.71,84,04:58:15,+39:57:51
57476,Supernova,18.80,40,15:04:34,-82:10:52
57477,Variable_Star,14.92,60,00:51:43,-55:24:13
57478,Ruido,17.08,39,19:47:51,+27:57:50
57479,Quasar,18.69,81,18:01:29,-61:40:33
57480,Ruido,19.18,74,14:15:01,-54:16:53
57481,Quasar,16.72,30,03:07:48,+08:55:35
57482,Variable_Star,17.81,54,05:29:12,-82:14:14
57483,Variable_Star,16.09,92,02:08:38,+60:45:53
57484,Quasar,21.58,16,18:53:38,-79:02:45
57485,Quasar,17.94,68,11:59:15,-88:14:44
57486,Supernova,14.94,100,11:49:24,-21:55:32
57487,GRB,19.65,30,21:38:15,-78:23:08
57488,Ruido,16.58,19,10:19:47,-65:47:47
