ID,Tipo,Mag,Prob,RA,DEC
60023,Variable_Star,21.13,43,01:45:45,+72:32:49
60024,Quasar,15.66,74,04:06:55,+40:13:22
60025,GRB,13.08,0,08:22:22,+79:07:11
60026,Variable_Star,21.84,79,19:26:42,-44:29:27
60027,GRB,15.94,0,19:14:22,+12:25:28
60028,Variable_Star,13.57,71,20:14:49,+66:36:11
60029,Supernova,17.45,32,10:57:18,-51:47:44
60030,Quasar,12.45,23,09:03:37,-21:52:52
60031,Ruido,16.51,30,05:56:27,+80:48:41
60032,Ruido,18.78,30,23:55:50,-38:21:48
60033,Variable_Star,17.70,59,08:29:38,+11:52:41
60034,GRB,14.59,57,01:01:01,-27:15:57
60035,Quasar,14.10,77,12:58:26,+55:56:22
60036,Ruido,14.35,72,11:49:17,-82:09:46
60037,Ruido,19.25,65,08:54:54,+79:57:55
60038,Quasar,15.17,19,22:07:24,+35:38:22
60039,GRB,16.50,32,12:06:33,-48:33:23
60040,Variable_Star,18.12,56,07:17:16,+83:39:11
60041,Quasar,18.09,15,19:34:28,+89:29:35
60042,Supernova,13.95,24,18:20:41,-71:51:47
60043,Ruido,12.89,36,01:37:58,+20:55:15
60044,Quasar,20.90,94,02:45:32,-48:34:06
60045,Ruido,17.64,61,07:57:48,+07:44:08
60046,Supernova,20.47,100,00:30:05,-22:34:42
60047,Supernova,13.87,64,14:04:31,+08:09:17
60048,GRB,16.00,86,04:06:25,+55:24:22
60049,Ruido,21.56,12,18:11:58,+47:12:29
60050,Quasar,17.90,5,13:56:14,-55:33:19
60051,Ruido,13.01,49,00:11:53,+65:23:59
60052,Supernova,13.95,41,15:48:21,+51:34:33
60053,Ruido,15.37,76,05:11:21,-36:44:17
60054,Variable_Star,21.43,85,20:39:56,-25:40:08
60055,Supernova,17.31,52,06:48:42,+29:28:31
60056,GRB,14.60,10,13:01:26,-29:15:37
60057,Ruido,17.61,37,23:06:19,+60:58:58
60058,Ruido,15.45,65,22:36:10,-11:51:59
60059,GRB,17.15,47,16:32:43,+50:07:44
60060,Supernova,16.69,0,20:09:33,-50:09:40
60061,Variable_Star,21.90,66,12:46:00,-59:41:36
60062,Supernova,13.35,45,08:17:58,+57:58:30
60063,Variable_Star,19.54,64,07:58:06,-37:49:16
60064,Quasar,12.44,43,12:35:24,-56:06:11
60065,GRB,14.86,89,19:38:01,-46:59:18
60066,Supernova,20.15,28,17:21:02,-25:39:00
60067,Variable_Star,21.58,83,17:49:52,-60:21:27
60068,Variable_Star,17.55,57,18:44:51,+29:32:30
60069,Ruido,19.90,50,23:00:18,-40:44:40
60070,Supernova,13.01,33,07:34:17,-62:19:06
60071,GRB,16.92,47,11:04:01,-78:51:46
60072,Quasar,17.25,32,10:12:06,+76:12:07
60073,Supernova,16.91,86,21:48:57,-47:08:31
60074,Variable_Star,14.97,85,15:19:20,-69:49:25
60075,GRB,20.97,28,22:49:48,-46:15:00
60076,Supernova,13.73,22,11:24:42,-31:18:31
60077,Supernova,17.54,66,19:05:57,+29:43:17
60078,GRB,20.49,12,10:59:01,+36:55:50
60079,Variable_Star,13.74,9,12:32:15,+45:00:40
60080,Variable_Star,15.47,99,23:37:32,+27:26:37
60081,Ruido,13.10,35,21:06:12,-86:32:12
60082,GRB,14.42,12,21:45:18,+86:16:50
60083,Supernova,12.28,86,22:29:11,+72:29:49
60084,Variable_Star,13.39,28,01:45:23,-14:39:30
60085,Ruido,18.85,4,19:43:16,+82:37:02
60086,Supernova,17.98,31,02:50:20,+80:45:50
60087,GRB,18.66,32,23:06:27,-44:10:12
60088,Ruido,18.06,87,03:14:33,-56:03:17
60089,Variable_Star,12.23,91,12:16:29,+57:22:20
60090,GRB,15.24,10,23:28:46,-35:26:52
60091,Ruido,19.07,6,23:21:40,+62:30:54
60092,Variable_Star,18.92,97,16:09:59,+15:40:16
60093,GRB,16.87,65,10:38:58,+06:38:26
60094,Supernova,21.43,90,04:42:36,-44:41:57
60095,Quasar,17.34,46,19:56:08,+54:37:18
60096,Ruido,14.05,99,01:17:28,+39:43:06
60097,Ruido,14.56,75,03:33:41,-84:45:23
60098,Ruido,12.13,8,14:56:37,-82:46:33
60099,GRB,17.70,17,12:21:22,-02:25:40
60100,Quasar,13.50,39,01:50:38,+57:59:12
60101,Variable_Star,12.18,97,21:39:58,+88:14:55
60102,Ruido,14.94,69,03:29:15,-30:00:37
60103,Ruido,16.98,5,09:27:12,+48:32:02
60104,Variable_Star,15.54,2,14:51:02,+15:46:42
60105,Variable_Star,19.58,95,11:22:14,-60:31:43
60106,Variable_Star,20.67,74,01:34:13,-72:57:41
60107,Supernova,19.26,23,08:08:34,-22:45:26
60108,Variable_Star,15.42,21,03:54:58,-77:23:20
60109,Supernova,17.63,87,01:59:44,+50:02:18
60110,GRB,13.47,27,16:27:59,+78:48:08
60111,Variable_Star,13.85,90,23:36:14,-59:44:08
60112,GRB,20.15,53,11:07:05,-27:10:05
60113,GRB,21.52,13,09:57:16,+31:40:43
60114,Ruido,18.06,53,19:07:43,+36:05:19
60115,Quasar,14.58,7,01:24:53,+20:52:00
60116,Ruido,14.34,19,19:19:08,+76:43:06
60117,Supernova,16.00,78,22:04:22,-07:53:30
60118,GRB,17.95,59,12:32:50,+15:36:14
60119,Variable_Star,14.27,13,11:56:22,+32:43:41
60120,Quasar,18.55,41,22:51:48,+36:47:53
60121,GRB,14.54,78,14:26:22,-58:57:54
60122,GRB,17.38,52,06:00:44,-16:30:40
60123,Ruido,13.82,41,11:00:04,+67:55:55
60124,Ruido,18.29,71,13:42:57,-26:18:24
60125,Ruido,16.87,35,15:30:53,-62:47:54
60126,Quasar,14.07,41,14:59:35,-90:27:35
60127,GRB,15.28,52,23:01:08,+37:35:51
60128,Ruido,21.52,16,01:40:39,-13:19:10
60129,Supernova,16.78,97,05:23:10,+24:58:09
60130,Supernova,21.79,61,19:02:56,-30:02:57
60131,Variable_Star,19.52,55,08:25:30,+02:30:11
60132,GRB,21.35,50,08:15:58,-36:29:22
60133,Variable_Star,13.25,34,15:21:19,-47:10:22
60134,GRB,17.08,42,03:59:10,+32:20:35
60135,GRB,20.50,9,08:01:01,+66:21:17
60136,Quasar,18.61,78,05:08:54,+11:46:15
60137,Quasar,12.16,43,06:11:56,+31:19:55
60138,Quasar,12.07,26,10:11:07,+06:33:08
60139,Variable_Star,16.24,49,20:16:09,+25:29:17
60140,Variable_Star,12.56,6,19:56:04,-49:11:16
60141,GRB,20.74,60,02:43:36,-25:09:47
60142,Variable_Star,18.94,35,14:15:46,-71:07:02
60143,Supernova,19.63,54,13:18:36,+19:06:32
60144,Ruido,15.40,74,23:30:36,+10:36:19
60145,GRB,21.69,49,23:27:10,-35:04:26
60146,GRB,13.75,57,03:26:19,+31:58:38
60147,Supernova,17.93,75,19:16:05,+10:14:35
60148,GRB,20.02,20,12:57:10,+89:55:37
60149,GRB,14.36,69,14:19:51,-55:27:17
60150,Variable_Star,13.30,28,04:24:52,+75:13:09
60151,GRB,19.86,40,14:57:11,+55:28:09
60152,Quasar,16.64,9,14:38:19,-39:16:38
60153,GRB,16.62,10,10:59:13,+41:09:38
60154,Ruido,12.77,87,18:05:38,-62:41:36
60155,Supernova,16.97,7,12:28:32,+20:04:10
60156,Quasar,15.59,45,14:30:54,+33:57:54
60157,Quasar,18.89,6,13:17:08,-15:03:13
60158,GRB,14.08,92,16:33:24,+45:05:53
60159,Supernova,18.96,96,11:38:18,+76:13:49
60160,Quasar,21.12,79,17:49:28,+54:23:46
60161,Quasar,20.00,82,03:51:01,-76:32:35
60162,Variable_Star,14.94,68,09:35:22,-30:03:00
60163,Ruido,21.86,23,11:49:08,-43:33:58
60164,Ruido,15.66,35,12:18:09,-32:28:01
60165,Supernova,17.52,56,22:02:51,+20:25:26
60166,Quasar,19.56,50,23:24:29,-51:53:18
60167,Supernova,13.46,88,08:52:14,+33:23:33
60168,Quasar,19.10,2,20:03:34,-13:59:37
60169,Supernova,18.12,3,17:35:47,-49:35:12
60170,Ruido,20.04,8,00:09:13,+74:29:06
60171,GRB,13.89,50,17:01:12,+42:53:16
60172,Supernova,15.28,27,22:36:52,+84:20:28
60173,Ruido,17.76,6,23:17:51,-81:20:01
60174,Supernova,14.50,53,09:24:43,+71:07:45
60175,GRB,20.57,65,09:10:58,+26:05:35
60176,Variable_Star,12.64,94,00:49:30,-78:47:48
60177,Quasar,20.45,14,23:07:23,-01:31:48
60178,Supernova,16.24,93,23:32:47,+21:54:57
60179,Variable_Star,17.62,4,04:05:06,-68:05:56
60180,Ruido,13.67,73,10:06:34,+16:03:42
60181,Quasar,17.60,23,18:46:39,+39:44:11
60182,Variable_Star,15.60,10,10:57:39,-01:08:45
60183,Ruido,14.68,86,13:54:01,-40:20:07
60184,Quasar,21.39,19,13:55:44,+52:42:31
60185,Variable_Star,16.33,26,15:56:37,+42:23:34
60186,Variable_Star,20.84,73,03:29:59,-87:02:53
60187,GRB,15.18,24,03:10:11,-27:44:06
60188,GRB,17.25,83,15:58:15,+70:36:11
60189,Variable_Star,15.44,58,02:44:27,+57:54:57
60190,Quasar,21.24,100,17:57:18,+81:07:29
60191,GRB,16.85,22,05:35:44,-78:12:42
60192,Supernova,13.06,32,12:37:39,-74:43:24
60193,Variable_Star,17.37,32,12:20:14,+00:03:12
60194,Quasar,12.12,34,07:08:49,+02:23:24
60195,Supernova,16.67,63,23:47:44,-38:18:21
60196,Quasar,16.05,7,08:57:36,+33:27:57
60197,Quasar,21.67,1,03:46:01,-05:04:10
60198,Supernova,17.89,58,17:50:02,-29:49:50
60199,GRB,13.10,14,10:04:33,+00:26:30
60200,GRB,13.26,98,01:03:56,-74:11:43
60201,GRB,18.73,80,07:58:23,+67:41:13
60202,Quasar,12.27,4,18:06:09,+71:31:13
60203,Variable_Star,12.34,67,22:08:47,+78:13:50
60204,Quasar,15.11,4,14:25:43,-20:43:41
60205,Ruido,18.03,38,00:31:24,-80:16:30
60206,Supernova,13.65,3,10:36:04,-71:34:13
60207,Quasar,17.05,44,17:22:44,+52:58:10
60208,Variable_Star,15.75,91,04:09:30,+14:09:01
60209,Quasar,14.22,30,11:26:27,+04:53:04
60210,Variable_Star,21.94,65,19:53:09,-46:38:32
60211,Quasar,16.32,52,04:56:53,-75:08:02
60212,Variable_Star,19.20,20,15:42:25,+77:11:52
60213,Supernova,19.14,76,11:18:44,-69:07:38
60214,Supernova,15.66,28,19:21:42,-32:32:39
60215,Supernova,18.23,80,06:13:31,-07:50:13
60216,Quasar,19.78,41,18:10:07,+03:38:26
60217,Supernova,19.64,55,21:02:55,-55:50:16
60218,Quasar,13.69,82,13:22:26,-24:38:39
60219,Quasar,13.06,51,02:00:17,+03:46:27
60220,Ruido,14.88,10,01:33:51,+23:28:54
60221,Variable_Star,18.70,75,19:35:55,+26:09:18
60222,GRB,17.24,95,17:24:02,-44:31:03
60223,Variable_Star,12.42,82,00:41:06,-71:46:39
60224,Quasar,16.03,13,21:57:48,+22:47:23
60225,Variable_Star,16.32,55,20:31:04,+52:16:28
60226,Quasar,17.28,0,21:04:02,+37:04:43
60227,Quasar,13.90,50,11:09:54,+20:02:51
60228,Variable_Star,18.71,64,19:13:04,-26:03:35
60229,Variable_Star,20.56,87,21:41:23,+73:35:28
60230,Quasar,14.93,55,16:06:44,-57:35:54
60231,GRB,14.00,95,22:37:37,+17:26:50
60232,Ruido,19.91,91,06:13:45,-67:07:27
60233,Variable_Star,12.36,3,23:59:19,+07:40:26
60234,Supernova,20.66,2,04:57:13,-66:54:50
60235,Ruido,17.07,28,14:10:04,-02:26:17
60236,Supernova,17.75,41,16:05:26,+43:05:26
60237,GRB,18.33,11,12:54:58,+06:05:56
60238,Ruido,14.33,86,14:59:21,+68:34:32
60239,Quasar,12.68,99,05:19:33,+27:01:39
60240,GRB,19.63,75,12:50:22,+27:20:17
60241,Ruido,20.84,39,13:38:37,-13:14:36
60242,Ruido,13.27,18,07:04:15,-35:18:34
60243,Quasar,21.66,59,12:03:21,-43:36:11
60244,Ruido,14.58,54,22:53:25,-32:28:04
60245,Quasar,20.97,31,13:41:26,+44:00:31
60246,GRB,15.16,84,13:10:48,-60:41:52
60247,Variable_Star,21.61,47,17:36:43,-43:32:37
60248,Ruido,20.66,9,18:49:59,-77:22:40
60249,Variable_Star,13.25,69,00:07:00,+67:41:10
60250,Ruido,20.67,88,13:23:50,-86:06:26
60251,Ruido,15.71,99,09:03:50,-06:49:39
60252,Variable_Star,20.91,4,03:24:09,+58:26:17
60253,Quasar,15.23,100,00:00:51,+68:33:14
60254,Ruido,17.75,36,03:19:43,-65:42:47
60255,Quasar,13.77,61,15:38:29,+34:46:54
60256,Quasar,17.98,35,03:25:40,-64:25:40
60257,GRB,15.11,23,06:01:48,+20:11:08
60258,Supernova,15.40,84,03:19:01,+42:59:39
60259,Supernova,18.78,43,03:32:01,-03:41:27
60260,GRB,20.36,89,20:50:11,-77:05:13
60261,Quasar,19.03,42,00:02:45,+63:10:05
60262,Quasar,21.11,7,12:08:45,+82:16:17
60263,Quasar,19.69,99,10:56:49,-32:46:39
60264,Variable_Star,20.50,75,17:43:27,-61:44:29
60265,Quasar,17.95,68,00:27:35,-74:59:43
60266,Quasar,21.49,0,03:56:46,-69:22:42
60267,Quasar,19.01,49,14:12:20,-27:57:04
60268,Quasar,13.20,81,07:02:24,+85:03:52
60269,Variable_Star,13.52,87,06:59:48,-36:08:44
60270,GRB,14.57,12,18:11:49,-40:47:02
60271,Ruido,13.49,0,16:57:07,-02:15:09
60272,Quasar,14.33,22,18:47:22,+23:05:22
60273,Variable_Star,15.86,51,04:27:46,-33:15:57
60274,GRB,17.37,77,04:09:54,-56:50:52
60275,Supernova,15.33,12,11:13:21,+36:59:09
60276,GRB,18.29,23,10:04:37,+84:15:05
60277,Ruido,17.77,34,16:43:52,-06:54:02
60278,Supernova,13.06,88,05:25:12,-24:53:26
60279,Ruido,18.05,44,21:41:04,-70:08:08
60280,Ruido,13.15,40,19:51:58,-61:33:41
60281,GRB,12.21,61,01:24:43,+82:39:08
60282,GRB,12.21,3,14:44:38,-83:37:19
60283,GRB,19.36,48,06:28:35,+26:17:26
60284,Ruido,16.55,100,07:30:00,+78:34:25
60285,Ruido,17.39,6,19:42:05,+59:18:50
60286,Variable_Star,15.52,46,19:27:11,-40:42:39
60287,Quasar,15.65,96,07:59:24,-35:18:54
60288,Supernova,14.51,49,17:54:01,+55:41:44
60289,Quasar,17.26,4,17:59:23,-55:47:51
60290,Supernova,12.79,58,01:56:56,-88:15:55
60291,Variable_Star,17.70,24,08:53:29,+58:38:24
60292,Quasar,16.46,10,14:20:37,+25:04:37
60293,GRB,14.75,42,21:39:30,-04:43:27
60294,Variable_Star,19.35,71,08:09:16,+18:29:10
60295,GRB,15.18,82,12:10:15,+18:46:36
60296,Supernova,16.16,68,20:27:57,-40:21:37
60297,Ruido,20.37,35,05:15:04,+79:36:14
60298,Supernova,14.15,73,09:18:02,-52:49:13
60299,Variable_Star,16.22,0,01:39:25,+46:30:52
60300,Ruido,19.84,23,08:33:04,+34:47:19
60301,Ruido,19.40,94,00:58:09,+44:22:28
60302,Ruido,17.85,28,00:03:42,-86:08:21
60303,Variable_Star,20.95,87,07:36:39,+08:57:12
60304,Ruido,18.47,1,22:25:45,+68:26:43
60305,GRB,13.79,8,12:58:40,+52:59:43
60306,Variable_Star,12.20,87,20:27:45,+40:46:22
60307,Supernova,15.23,33,14:56:58,+18:52:24
60308,Supernova,19.59,84,01:47:00,-61:17:59
60309,Quasar,12.92,99,13:35:00,-11:27:28
60310,Supernova,13.80,24,13:33:34,+74:09:30
60311,Quasar,19.55,38,07:06:08,-67:11:56
60312,GRB,15.49,23,03:11:19,-69:45:55
60313,GRB,13.96,37,14:23:33,+60:58:06
60314,Variable_Star,20.93,26,21:47:00,-38:05:07
60315,Variable_Star,14.16,31,08:21:39,+19:29:50
60316,Quasar,18.21,61,20:44:48,-50:20:12
60317,Ruido,13.82,18,21:35:04,-64:29:51
60318,GRB,19.91,95,07:13:09,+18:35:31
60319,Supernova,14.02,2,02:08:38,+39:59:23
60320,Variable_Star,14.18,74,17:59:55,+72:53:30
60321,Quasar,12.35,0,20:12:47,+50:29:01
60322,Quasar,12.98,62,11:21:49,-02:28:57
60323,GRB,14.02,95,12:43:09,-42:26:09
60324,GRB,15.48,4,16:19:04,+36:09:16
60325,Variable_Star,21.41,78,12:53:52,-66:21:14
60326,Quasar,20.46,72,21:59:55,+64:31:38
60327,GRB,19.92,9,04:58:26,-49:40:45
60328,Supernova,15.84,93,14:52:51,-24:24:44
60329,Supernova,17.40,9,11:29:56,-54:24:55
60330,GRB,14.65,45,18:17:14,+64:28:13
60331,Supernova,18.98,91,01:00:17,+87:36:10
60332,Quasar,21.70,57,14:12:06,+34:41:36
60333,Ruido,20.94,1,13:00:16,-88:47:34
60334,Supernova,18.44,3,11:56:44,-21:00:44
60335,Ruido,21.89,35,20:50:19,-15:25:31
60336,Variable_Star,13.16,22,03:45:07,-62:18:07
60337,Variable_Star,15.30,92,00:35:33,-81:04:30
60338,Ruido,16.55,51,12:07:29,+68:58:19
60339,Supernova,15.96,76,17:55:52,+81:04:37
60340,GRB,14.35,94,04:40:16,-69:41:51
60341,Ruido,19.42,93,04:31:22,+35:03:30
60342,GRB,21.48,49,12:08:52,-39:52:48
60343,GRB,20.37,89,18:54:07,+40:06:48
60344,Quasar,14.37,49,20:55:14,+49:06:45
60345,GRB,20.03,83,15:59:46,-64:31:55
60346,GRB,20.10,81,20:58:38,+41:45:33
60347,Quasar,16.74,67,15:27:54,-65:18:49
60348,Supernova,12.88,94,03:14:44,+84:54:44
60349,Ruido,12.51,26,16:04:04,-04:55:02
60350,GRB,18.49,79,16:29:15,-27:08:43
60351,Supernova,14.92,4,02:40:07,-86:48:22
60352,Ruido,19.75,27,11:31:19,+45:11:24
60353,Quasar,18.76,32,20:48:58,+26:29:28
60354,Quasar,20.45,63,15:06:54,+32:11:35
60355,Quasar,14.20,39,04:58:09,-09:28:41
60356,Ruido,14.25,88,04:02:33,+01:54:21
60357,Variable_Star,17.46,85,23:27:41,+15:05:48
60358,Variable_Star,19.67,0,02:34:13,-05:45:12
60359,Ruido,14.12,68,07:59:53,-54:10:56
60360,Ruido,18.87,85,02:10:23,+84:08:50
60361,Ruido,19.20,94,11:13:42,-06:18:16
60362,Ruido,19.83,3,21:25:14,+12:44:14
60363,Variable_Star,21.50,41,09:42:06,-44:49:16
60364,Ruido,19.95,41,11:27:07,-13:55:21
60365,GRB,15.99,66,09:05:26,-11:58:51
60366,Ruido,17.49,61,22:00:33,-29:25:16
60367,Variable_Star,18.84,9,17:20:53,-67:49:21
60368,Supernova,14.56,28,14:23:40,-42:47:46
60369,Ruido,14.30,75,13:55:18,-56:50:19
60370,Ruido,13.84,75,00:37:25,-69:20:45
60371,GRB,16.77,59,08:44:50,+26:20:13
60372,Supernova,18.14,2,02:19:15,+62:54:10
60373,GRB,12.95,1,11:50:11,-53:52:49
60374,Ruido,21.96,17,09:00:38,+88:22:23
60375,Quasar,12.19,73,01:20:20,-74:26:40
60376,Supernova,14.83,57,12:25:40,+04:53:31
60377,Ruido,13.04,39,13:44:23,+39:08:23
60378,Supernova,13.34,77,18:58:47,-03:02:07
60379,Quasar,13.37,57,12:28:51,-77:59:17
60380,Ruido,17.25,18,06:14:17,+27:47:01
60381,GRB,17.19,16,10:53:18,-53:38:16
60382,GRB,13.34,32,03:57:27,+36:27:56
60383,Variable_Star,17.40,94,20:16:27,-87:32:42
60384,Supernova,13.99,51,07:14:01,-01:40:54
60385,Ruido,20.91,56,01:53:41,-20:01:39
60386,Quasar,19.28,12,18:17:39,+40:07:56
60387,GRB,13.48,49,21:27:41,-18:46:56
60388,Variable_Star,14.80,62,08:04:30,+73:09:23
60389,Ruido,17.49,42,06:23:08,-20:11:26
60390,GRB,21.16,56,00:06:42,+00:00:09
60391,GRB,16.07,95,03:50:13,+44:11:18
60392,Supernova,12.95,46,15:42:00,-78:58:24
60393,Supernova,15.63,60,15:25:30,-52:26:37
60394,Quasar,21.38,62,02:08:01,-85:16:51
60395,Supernova,12.17,5,13:16:08,-87:55:50
60396,GRB,21.88,82,10:12:10,-84:51:36
60397,Variable_Star,12.73,3,04:59:58,+51:05:06
60398,Quasar,13.17,38,16:22:23,+41:56:39
60399,Quasar,21.57,59,17:59:34,+06:25:46
60400,Ruido,16.60,64,07:00:42,-27:10:42
60401,Supernova,21.63,79,10:46:54,+56:27:16
60402,Supernova,13.85,22,21:03:10,-07:46:09
60403,GRB,15.19,59,19:02:02,-09:21:03
60404,GRB,19.02,23,20:01:11,+28:27:58
60405,Variable_Star,14.74,43,20:29:36,-78:21:40
60406,Supernova,20.23,45,09:51:46,+89:40:48
60407,GRB,13.23,15,02:16:51,-31:09:53
60408,Variable_Star,20.10,35,12:22:37,+76:13:06
60409,Variable_Star,15.02,47,05:32:17,+29:57:08
60410,Variable_Star,21.53,82,05:59:56,-18:05:13
60411,Supernova,16.30,37,03:57:11,-02:27:33
60412,GRB,15.85,80,05:55:05,+33:08:38
60413,Quasar,19.97,60,02:13:33,+79:28:33
60414,Quasar,20.76,65,02:08:04,-04:16:02
60415,Ruido,19.73,50,05:53:52,-86:06:48
60416,GRB,19.90,94,18:45:44,-23:53:58
60417,Quasar,20.27,44,11:42:19,-67:48:27
60418,Supernova,14.97,74,05:57:30,+44:11:23
60419,Ruido,14.25,50,10:20:17,-24:07:03
60420,GRB,16.94,94,01:25:45,+02:54:28
60421,Quasar,12.39,29,06:15:35,-86:30:33
60422,Variable_Star,14.46,75,22:52:58,-14:18:19
60423,Ruido,18.72,44,18:46:56,+36:50:21
60424,Variable_Star,15.64,27,22:11:18,-49:29:33
60425,Quasar,17.10,5,08:02:18,-69:58:10
60426,GRB,15.91,48,09:06:09,+64:52:55
60427,Ruido,17.71,78,03:02:08,-14:58:20
60428,Ruido,14.11,83,06:01:20,-28:23:22
60429,Ruido,17.13,34,19:36:43,-36:01:50
60430,Variable_Star,20.78,71,09:40:16,-62:50:18
60431,Supernova,14.60,29,15:59:30,-08:17:31
60432,Ruido,18.31,93,04:16:26,+01:06:02
60433,Supernova,16.11,6,01:51:56,+50:14:37
60434,GRB,16.07,45,08:42:42,+28:20:42
60435,GRB,19.99,99,16:35:37,+22:45:54
60436,GRB,14.68,0,02:30:25,-60:35:17
60437,GRB,15.69,53,17:25:56,-58:47:38
60438,Quasar,16.53,99,14:37:47,+14:18:22
60439,Supernova,21.36,13,02:59:24,-71:06:54
60440,Variable_Star,14.74,50,19:23:52,-28:06:17
60441,Supernova,14.91,8,22:10:32,+75:46:09
60442,Ruido,15.56,47,01:33:24,-51:39:24
60443,Ruido,19.66,51,12:17:47,-84:06:10
60444,Quasar,16.54,28,04:44:34,-39:40:45
60445,Quasar,17.99,53,23:18:53,-08:23:26
60446,Quasar,18.03,9,06:13:51,+50:45:09
60447,Variable_Star,19.94,26,17:42:43,-88:54:27
60448,Variable_Star,13.91,13,08:01:44,+67:00:02
60449,Ruido,16.65,43,04:19:01,-37:35:15
60450,GRB,15.79,1,07:56:48,+14:40:30
60451,Supernova,18.92,41,18:16:36,+71:37:37
60452,Ruido,16.97,63,16:15:05,-72:27:25
60453,GRB,19.49,2,09:54:24,-18:13:20
60454,Supernova,20.10,2,17:06:42,-68:52:59
60455,Ruido,19.71,62,08:24:06,+85:05:22
60456,GRB,13.89,82,11:19:34,+02:42:28
60457,Quasar,13.16,71,06:19:31,-41:02:37
60458,Quasar,13.64,50,23:53:16,+17:14:40
60459,Ruido,14.12,76,01:16:57,+72:46:16
60460,Variable_Star,14.81,99,22:11:06,+28:26:25
60461,GRB,19.26,47,19:42:38,-35:41:31
60462,Variable_Star,14.95,76,06:00:58,-87:05:15
60463,Quasar,21.93,2,05:27:18,-48:25:29
60464,Supernova,12.77,95,18:15:40,-48:03:23
60465,Quasar,15.71,8,09:57:22,-63:12:23
60466,GRB,14.27,48,09:11:28,-19:26:56
60467,Ruido,18.77,35,04:00:25,-65:47:40
60468,Quasar,12.23,75,04:53:07,-40:17:04
60469,Ruido,16.44,27,01:34:30,+03:56:42
60470,Quasar,15.44,14,22:02:49,-41:14:50
60471,Ruido,15.75,62,09:11:38,-67:22:32
60472,Supernova,18.63,83,07:19:16,+16:21:50
60473,GRB,20.84,79,19:52:07,+78:47:10
60474,Ruido,12.71,41,14:46:47,-52:09:58
60475,Quasar,14.90,35,09:32:00,-51:51:20
60476,Variable_Star,16.45,70,07:32:35,-70:19:27
60477,Supernova,14.68,25,09:01:19,+57:36:06
60478,Ruido,20.27,26,13:40:32,+77:04:05
60479,Quasar,14.90,95,06:46:23,+86:06:55
60480,Variable_Star,14.13,25,00:27:31,-40:52:32
60481,Ruido,18.89,16,16:17:59,+83:52:40
60482,Variable_Star,19.97,75,14:44:02,+07:01:48
60483,Quasar,12.01,91,20:33:07,-71:35:34
60484,Ruido,20.67,44,04:28:08,-29:10:25
60485,Supernova,13.43,29,00:39:05,+44:15:50
60486,Ruido,20.01,86,14:43:51,-01:34:25
60487,Ruido,18.90,1,04:19:52,+26:29:21
60488,Ruido,20.37,53,04:10:40,+00:10:19
60489,Variable_Star,21.13,59,10:41:23,-39:16:07
60490,GRB,19.79,70,13:24:23,+13:36:42
60491,Variable_Star,14.46,21,19:01:02,-30:13:12
60492,GRB,19.33,38,08:19:17,+76:45:59
60493,Supernova,12.46,26,10:11:02,-67:45:26
60494,Variable_Star,15.29,4,05:46:17,-10:35:19
60495,Variable_Star,21.21,55,16:55:16,-74:15:36
60496,Supernova,13.84,37,08:29:25,+24:55:36
60497,Ruido,12.56,36,03:34:41,-59:48:28
60498,Variable_Star,14.60,6,18:45:58,-30:27:54
60499,Ruido,17.52,17,05:56:21,+18:18:50
60500,GRB,21.43,77,14:37:49,+87:45:24
60501,Ruido,21.26,22,03:23:28,-53:11:14
60502,GRB,17.23,70,02:08:14,-43:22:11
60503,Ruido,21.74,49,11:59:26,-48:37:03
60504,GRB,18.02,81,11:16:44,+34:25:07
60505,GRB,18.31,32,09:49:50,-72:54:58
60506,Supernova,13.76,35,12:47:19,-86:15:19
60507,Variable_Star,16.90,94,12:33:32,-31:01:49
60508,GRB,19.11,24,04:52:52,+02:17:41
60509,Supernova,15.85,61,08:44:46,+34:16:34
60510,GRB,14.92,83,08:45:19,-40:16:52
60511,Quasar,17.98,90,15:39:36,+69:51:28
60512,Ruido,15.73,77,10:43:09,-80:03:53
60513,Quasar,19.52,15,09:46:26,-47:06:11
60514,Variable_Star,15.94,47,10:13:03,-32:51:43
60515,Quasar,19.42,59,09:30:57,-59:57:41
60516,Supernova,12.10,75,05:51:30,-24:15:16
60517,Quasar,17.09,38,00:04:46,-04:30:59
60518,Variable_Star,20.27,86,06:45:35,+64:09:05
60519,Quasar,15.39,5,12:40:03,-45:53:54
60520,Ruido,14.57,17,00:04:41,-17:05:45
60521,GRB,17.70,25,04:06:05,-83:23:50
60522,Ruido,14.49,100,17:04:20,+51:34:00
60523,Quasar,20.25,90,18:34:09,+77:36:13
60524,Ruido,12.11,31,08:12:52,+22:23:59
60525,Ruido,16.28,39,13:03:38,+08:47:42
60526,Quasar,17.85,28,21:25:06,+51:11:40
60527,Quasar,13.15,28,03:43:17,-05:05:29
60528,Supernova,19.26,88,08:26:18,+43:59:22
60529,Supernova,17.33,17,02:25:45,-25:18:11
60530,Variable_Star,13.04,37,03:02:29,-13:12:12
60531,Ruido,18.80,31,05:02:02,-73:23:28
60532,Variable_Star,13.37,46,18:31:59,+81:36:24
60533,Ruido,21.73,73,21:26:50,-42:35:52
60534,Ruido,12.25,8,23:44:45,-39:58:48
60535,Supernova,12.67,19,19:28:19,-43:15:51
60536,Supernova,14.08,46,16:55:25,-17:49:52
