ID,Tipo,Mag,Prob,RA,DEC
40141,GRB,16.11,88,20:44:51,+04:54:26
40142,Ruido,15.83,55,23:23:26,+71:11:09
40143,GRB,19.53,42,04:37:51,-35:32:10
40144,Variable_Star,14.59,54,02:18:57,+87:10:41
40145,Quasar,19.04,61,06:28:59,+58:26:22
40146,Supernova,15.38,57,10:29:19,+63:39:57
40147,Ruido,21.70,50,21:33:45,-13:39:03
40148,Supernova,18.49,24,01:29:56,+32:46:25
40149,Ruido,18.01,87,01:52:12,+22:18:41
40150,Quasar,13.64,36,21:52:19,-19:46:53
40151,GRB,14.00,55,05:34:12,-08:39:41
40152,Variable_Star,15.35,47,19:00:04,+34:03:56
40153,Quasar,18.78,25,14:37:25,+79:31:17
40154,Supernova,21.24,6,03:04:15,+37:17:50
40155,Quasar,19.46,50,14:08:49,-78:58:50
40156,GRB,18.62,89,01:33:34,-30:08:11
40157,Ruido,12.77,72,01:20:38,-71:30:43
40158,Supernova,14.09,1,05:07:45,+37:43:54
40159,Variable_Star,19.93,88,08:55:32,-43:00:05
40160,Quasar,15.52,22,00:06:18,+45:09:38
40161,Supernova,14.62,15,02:37:21,-67:50:28
40162,Quasar,17.45,20,18:05:59,+30:27:55
40163,Supernova,19.24,94,07:33:17,+03:35:23
40164,Quasar,15.38,55,11:44:48,+22:51:26
40165,Quasar,21.88,28,11:52:49,+28:40:54
40166,Ruido,15.34,37,13:32:05,+02:50:39
40167,Quasar,15.58,24,04:11:34,+45:39:18
40168,Variable_Star,14.79,17,00:15:09,-38:43:02
40169,GRB,15.77,70,00:01:02,-19:35:34
40170,Variable_Star,13.11,41,03:54:46,-23:06:57
40171,Quasar,20.63,61,06:25:53,-12:26:08
40172,Variable_Star,19.24,87,15:50:14,-31:51:16
40173,Supernova,14.62,88,22:45:58,-28:53:53
40174,GRB,14.67,0,01:13:52,+32:29:17
40175,Variable_Star,21.22,74,17:30:27,+15:08:17
40176,Quasar,16.72,16,02:50:25,+85:46:10
40177,Quasar,13.20,6,20:14:20,+64:18:33
40178,Ruido,21.85,4,00:33:57,+47:16:28
40179,Supernova,20.53,62,12:40:05,+32:47:55
40180,GRB,19.56,70,06:42:49,-27:33:03
40181,Ruido,16.24,36,05:09:21,-40:11:54
40182,Supernova,21.49,17,17:10:01,-29:41:42
40183,Variable_Star,15.67,49,08:28:14,-78:45:57
40184,Quasar,13.08,52,22:47:56,-34:01:06
40185,Ruido,15.09,29,13:33:14,+42:16:24
40186,Ruido,18.13,9,11:03:27,+81:25:55
40187,Supernova,16.86,69,03:22:47,+32:19:35
40188,Ruido,18.36,62,17:17:55,-88:51:28
40189,Supernova,18.00,75,15:21:21,+44:49:24
40190,Supernova,19.81,83,03:58:19,+58:08:41
40191,Ruido,20.22,1,04:26:39,+58:10:56
40192,Ruido,13.94,82,05:26:24,+85:06:46
40193,Supernova,20.52,60,18:03:22,+14:11:21
40194,Quasar,12.16,50,14:38:19,+19:50:46
40195,Supernova,18.63,95,04:24:08,-87:38:35
40196,Variable_Star,18.18,69,04:57:32,+54:42:36
40197,GRB,14.88,80,13:11:48,-83:46:26
40198,Supernova,15.82,28,03:38:56,-75:50:21
40199,Supernova,20.66,0,19:17:37,+01:30:34
40200,GRB,15.09,28,15:29:34,-10:01:45
40201,Supernova,12.76,53,16:26:54,+87:34:33
40202,Quasar,18.60,40,06:53:16,-38:41:34
40203,Quasar,14.06,7,11:15:22,+48:54:52
40204,Supernova,15.59,91,02:37:58,+23:19:25
40205,Variable_Star,15.04,100,02:14:39,+00:31:32
40206,Ruido,20.17,24,08:43:26,-17:12:42
40207,Ruido,21.83,62,15:19:58,+12:25:35
40208,Variable_Star,12.52,92,23:35:13,+84:42:27
40209,Ruido,14.03,98,04:58:47,-16:18:31
40210,Quasar,19.18,74,13:30:43,-57:10:02
40211,GRB,19.43,46,18:17:30,+30:16:06
40212,Quasar,14.41,82,08:52:01,-34:02:59
40213,GRB,16.58,30,15:19:00,-25:53:31
40214,GRB,12.75,70,02:14:26,+15:59:44
40215,GRB,18.63,0,05:32:14,-85:53:06
40216,GRB,14.00,15,00:18:36,-30:56:56
40217,Supernova,15.01,83,21:23:54,+13:30:08
40218,GRB,12.94,13,17:11:47,+45:24:20
40219,Quasar,16.43,23,02:29:25,-42:31:44
40220,Quasar,20.62,68,19:12:58,+25:05:21
40221,Variable_Star,18.61,87,16:40:57,+56:25:09
40222,Ruido,13.73,57,22:10:00,-58:16:30
40223,Ruido,17.46,3,08:25:53,-86:14:06
40224,GRB,20.93,19,08:26:51,-49:07:31
40225,GRB,21.34,96,08:32:07,+75:29:17
40226,Quasar,18.73,57,10:16:06,-06:37:32
40227,Supernova,18.54,80,11:39:41,+28:00:07
40228,Variable_Star,14.43,24,01:26:10,+89:46:43
40229,GRB,19.02,21,09:38:53,+86:04:10
40230,GRB,17.41,80,15:54:27,-11:22:06
40231,GRB,12.30,12,06:32:21,+00:35:47
40232,Ruido,17.89,58,09:42:17,+21:07:55
40233,Variable_Star,13.06,100,16:12:32,-05:50:26
40234,Quasar,14.90,81,00:25:50,-61:40:22
40235,Variable_Star,13.75,98,07:51:33,+73:15:16
40236,GRB,20.76,39,02:22:30,-71:03:42
40237,Ruido,17.33,56,01:27:50,+68:30:15
40238,Ruido,18.66,94,02:11:06,-78:31:58
40239,Ruido,16.31,22,21:37:06,-37:44:29
40240,Ruido,20.44,54,12:29:04,-79:33:32
40241,Quasar,16.41,4,04:09:42,-71:15:54
40242,Supernova,15.19,42,04:56:51,-16:51:28
40243,Variable_Star,13.49,21,00:56:03,+07:27:32
40244,Ruido,17.16,10,03:25:32,-55:35:42
40245,Quasar,19.01,96,19:55:16,-48:06:13
40246,GRB,17.26,7,13:02:13,+51:02:10
40247,Quasar,17.93,62,09:12:08,-02:22:33
40248,GRB,17.68,15,17:28:51,+34:17:46
40249,Quasar,17.22,89,04:36:24,-46:10:27
40250,Variable_Star,21.64,51,15:48:06,-44:11:18
40251,Supernova,18.88,68,22:43:14,-71:27:43
40252,Quasar,13.53,1,17:06:32,+23:17:08
40253,GRB,17.41,33,12:00:17,-89:38:05
40254,GRB,20.99,29,10:17:59,-72:14:42
40255,Supernova,15.58,17,01:19:19,-74:03:26
40256,Ruido,18.95,73,18:44:16,-72:14:16
40257,Supernova,14.51,93,11:21:49,+51:47:06
40258,Ruido,20.89,36,11:14:43,+27:19:02
40259,Quasar,16.12,10,09:02:48,-64:48:32
40260,Variable_Star,21.14,79,16:18:02,+21:47:23
40261,Variable_Star,17.82,18,13:21:04,+75:49:18
40262,Ruido,16.81,63,16:27:02,+52:52:05
40263,Variable_Star,12.21,90,03:26:48,+75:08:06
40264,Quasar,19.57,92,08:11:29,+06:45:50
40265,Ruido,18.70,68,22:18:09,+10:59:36
40266,Ruido,19.79,49,16:22:30,+15:30:56
40267,Supernova,16.30,8,12:23:50,-14:44:02
40268,Quasar,14.82,80,18:53:27,-11:48:46
40269,Variable_Star,15.74,76,05:58:32,+35:39:54
40270,Supernova,14.50,42,03:38:51,-46:09:14
40271,GRB,17.82,99,03:30:15,+76:15:09
40272,Supernova,19.04,98,03:17:20,+75:30:19
40273,Variable_Star,14.08,100,08:25:14,+53:34:53
40274,Ruido,20.20,4,21:54:37,+66:02:07
40275,GRB,21.63,39,06:21:05,-43:30:23
40276,Ruido,16.31,91,22:53:06,+76:16:31
40277,GRB,12.62,10,01:42:55,-73:35:50
40278,Ruido,16.64,88,20:35:50,-48:53:11
40279,Supernova,13.51,70,17:45:07,+23:41:01
40280,Ruido,18.27,28,06:47:20,-22:50:03
40281,Supernova,21.42,65,03:39:06,-89:30:42
40282,Quasar,19.48,60,00:04:45,+40:48:30
40283,Quasar,16.43,21,20:11:50,-62:27:38
40284,Variable_Star,20.41,48,13:08:25,-51:16:05
40285,Supernova,14.93,60,01:08:20,+26:10:25
40286,Variable_Star,20.97,23,21:45:40,-67:37:52
40287,Quasar,19.83,33,14:17:10,-75:51:18
40288,Variable_Star,12.73,60,14:24:53,-56:27:01
40289,Variable_Star,13.04,20,23:30:05,-55:25:50
40290,Quasar,17.47,47,17:30:15,-77:07:32
40291,Supernova,14.04,40,13:42:28,-62:18:52
40292,GRB,16.93,33,01:01:26,-40:59:56
40293,Supernova,13.87,36,05:03:54,+34:48:25
40294,Quasar,20.86,55,11:07:44,+69:41:27
40295,Supernova,20.57,77,05:54:15,+12:59:17
40296,GRB,14.71,27,22:38:27,-35:52:31
40297,Supernova,17.63,34,15:30:13,-57:59:21
40298,Quasar,20.81,5,09:14:54,-62:28:49
40299,Variable_Star,12.41,81,16:02:04,+84:59:43
40300,Variable_Star,15.05,60,23:31:09,-37:09:40
40301,Variable_Star,15.54,67,21:17:32,+76:41:47
40302,Quasar,20.44,25,15:15:17,-08:57:20
40303,Variable_Star,21.29,34,06:21:38,+65:19:10
40304,GRB,18.16,33,16:08:41,-26:00:58
40305,Quasar,21.37,66,16:46:30,+79:25:45
40306,Supernova,20.86,72,13:25:39,+75:41:00
40307,Variable_Star,17.55,33,17:34:56,-78:16:04
40308,Ruido,18.26,9,17:31:01,-19:12:48
40309,Quasar,13.54,22,16:23:06,-20:58:32
40310,GRB,20.95,23,01:27:47,-21:11:21
40311,Supernova,14.60,63,09:00:15,+01:44:47
40312,Variable_Star,13.43,100,08:02:09,+10:42:32
40313,Ruido,13.01,52,05:08:24,-11:11:52
40314,Supernova,17.77,6,14:54:19,-51:19:20
40315,Variable_Star,20.28,8,06:21:13,-44:41:16
40316,Variable_Star,14.57,99,22:55:05,-06:08:13
40317,Quasar,17.81,42,18:48:59,+57:23:54
40318,GRB,18.08,23,11:04:03,+13:20:25
40319,Quasar,17.97,11,02:00:22,-77:57:18
40320,GRB,16.23,44,09:18:01,+56:03:49
40321,Quasar,20.78,22,17:01:49,+81:30:54
40322,GRB,12.91,25,10:53:50,+08:59:51
40323,Quasar,12.56,81,05:13:13,+29:36:31
40324,Ruido,16.28,59,12:14:28,+42:58:29
40325,Variable_Star,21.23,0,11:56:05,+39:22:59
40326,Variable_Star,21.15,99,10:50:02,-50:03:15
40327,Variable_Star,19.21,87,23:24:17,+13:55:32
40328,GRB,18.59,51,12:13:25,+08:41:22
40329,Ruido,16.14,74,15:59:38,+22:24:29
40330,Ruido,18.30,54,21:05:15,+50:04:40
40331,GRB,18.50,60,14:41:15,-68:14:28
40332,Variable_Star,19.82,16,22:25:34,+29:04:33
40333,Supernova,18.91,97,19:21:35,-30:16:41
40334,Ruido,12.50,76,06:07:24,+66:44:06
40335,GRB,20.73,34,14:25:07,+47:21:32
40336,Supernova,12.24,62,21:20:18,+68:08:39
40337,Variable_Star,16.74,93,03:04:58,+75:20:06
40338,Supernova,14.15,85,10:20:43,+48:56:09
40339,Quasar,19.03,51,10:03:32,-82:57:52
40340,Supernova,20.45,1,00:19:29,+77:29:33
40341,Quasar,16.13,91,00:44:07,+63:10:27
40342,Variable_Star,21.41,40,17:49:06,-47:15:09
40343,Ruido,15.09,11,15:39:57,+30:40:17
40344,GRB,18.05,78,17:30:11,+21:31:56
40345,Ruido,15.73,10,04:56:02,+17:40:52
40346,Ruido,21.17,13,20:41:26,+84:21:06
40347,Quasar,12.23,78,05:10:23,+88:53:53
40348,GRB,17.09,42,02:15:47,-50:27:44
40349,Supernova,12.51,41,03:45:19,-39:36:01
40350,Ruido,17.70,38,20:29:24,+22:42:34
40351,GRB,19.08,47,21:53:58,-31:00:13
40352,GRB,14.38,68,20:30:44,-43:39:29
40353,Variable_Star,21.46,8,14:40:39,-90:31:09
40354,Variable_Star,13.49,87,23:09:34,-08:04:28
40355,Variable_Star,16.00,49,16:31:43,-28:22:14
40356,GRB,18.37,90,13:13:50,+28:50:31
40357,Supernova,20.50,4,11:15:11,-29:14:21
40358,Quasar,18.99,42,09:08:49,+68:48:20
40359,Ruido,13.52,72,20:14:21,+41:48:34
40360,Variable_Star,16.61,43,02:46:16,-67:14:32
40361,Supernova,17.93,78,16:30:28,-73:54:36
40362,Quasar,19.91,42,06:23:34,+86:13:48
40363,Supernova,21.64,61,21:32:04,-29:37:50
40364,Ruido,19.56,9,03:04:41,+79:45:12
40365,Variable_Star,20.53,11,00:46:54,-09:02:18
40366,GRB,12.23,54,19:21:30,-12:15:02
40367,Variable_Star,18.06,66,08:13:24,-08:23:29
40368,GRB,15.28,24,08:44:05,-06:46:52
40369,Supernova,14.29,92,16:14:56,-51:04:17
40370,Ruido,17.13,56,18:01:09,-16:22:23
40371,Quasar,20.37,79,07:59:06,+12:20:51
40372,Ruido,20.11,64,13:11:52,-06:52:07
40373,Variable_Star,12.95,19,16:48:42,-43:34:43
40374,Variable_Star,21.88,11,19:49:56,+20:08:55
40375,Ruido,19.12,27,14:22:04,-50:55:16
40376,GRB,15.96,14,04:48:14,-18:30:03
40377,GRB,19.76,63,20:12:37,+80:02:26
40378,Quasar,18.47,58,19:22:17,-72:57:40
40379,GRB,13.82,60,10:16:59,+18:28:48
40380,Quasar,20.83,31,21:59:05,+06:49:17
40381,GRB,19.75,33,14:40:58,-61:29:20
40382,Variable_Star,18.00,30,03:46:29,+40:14:45
40383,Ruido,20.43,24,12:41:07,+60:35:07
40384,Quasar,13.29,95,05:16:43,+08:52:23
40385,Variable_Star,12.38,90,20:29:29,-59:37:16
40386,Ruido,15.48,51,10:04:21,+30:35:02
40387,Ruido,16.30,64,22:21:46,+65:34:03
40388,Variable_Star,13.16,93,23:38:57,+67:30:27
40389,Supernova,18.83,7,15:20:25,-63:46:29
40390,Variable_Star,16.47,8,13:14:31,-56:09:52
40391,Quasar,12.31,44,00:37:33,+78:35:11
40392,Quasar,16.71,71,08:50:23,-14:28:43
40393,Quasar,18.24,51,08:07:57,-13:41:12
40394,Quasar,20.76,36,19:50:23,-43:50:00
40395,Quasar,19.82,61,00:40:05,+40:01:55
40396,GRB,16.54,39,20:18:01,-27:38:08
40397,Supernova,12.79,84,12:01:42,+67:51:32
40398,Supernova,13.18,39,06:56:10,+71:57:51
40399,Quasar,18.87,88,21:47:19,-38:38:38
40400,Supernova,21.92,28,11:17:21,-38:48:23
40401,GRB,18.76,24,13:56:21,+78:13:18
40402,GRB,13.26,26,23:06:57,+60:00:44
40403,GRB,15.03,39,19:36:22,-75:04:40
40404,Variable_Star,15.69,48,20:22:09,-77:54:06
40405,Variable_Star,20.51,33,17:57:27,-90:55:33
40406,Quasar,19.60,58,16:55:52,-74:44:29
40407,Variable_Star,20.20,57,03:15:56,+24:06:18
40408,Ruido,13.77,22,21:36:04,-49:20:02
40409,Ruido,15.49,96,06:18:42,+60:00:38
40410,Ruido,12.93,38,04:33:11,+49:43:27
40411,Ruido,15.53,57,00:08:44,-47:02:21
40412,Supernova,14.78,71,08:58:03,-35:13:21
40413,GRB,12.61,35,16:46:26,-81:58:00
40414,Supernova,19.55,73,17:28:05,-40:29:13
40415,GRB,19.34,28,09:03:33,-76:24:31
40416,GRB,19.13,76,11:44:48,+62:24:35
40417,Supernova,16.58,57,07:42:19,-83:25:47
40418,GRB,19.04,28,08:43:00,+24:06:04
40419,GRB,13.90,47,17:19:11,-05:48:55
40420,Supernova,18.62,33,21:57:47,-11:16:29
40421,Ruido,15.11,92,13:26:37,+60:47:21
40422,Quasar,16.37,46,22:37:39,-20:21:58
40423,Variable_Star,20.28,80,11:07:27,+59:59:24
40424,Ruido,16.38,68,02:12:59,-84:45:25
40425,Ruido,17.96,23,00:26:40,-05:22:17
40426,GRB,19.59,65,02:20:28,+71:50:35
40427,Supernova,18.64,59,18:16:01,-11:23:13
40428,Variable_Star,16.35,99,20:05:35,-73:06:02
40429,Ruido,17.86,40,01:42:09,+38:48:29
40430,GRB,19.08,33,18:03:59,-22:49:16
40431,Variable_Star,14.64,68,15:42:06,+22:34:12
40432,Supernova,18.66,32,05:25:54,+26:29:36
40433,Quasar,14.07,43,07:23:08,+23:11:11
40434,Ruido,17.66,1,21:58:16,+13:36:58
40435,Ruido,14.33,55,21:26:12,-52:41:38
40436,GRB,15.36,13,17:08:20,-61:26:44
40437,Supernova,12.75,94,11:41:29,+02:36:28
40438,Ruido,13.77,7,18:51:18,-34:45:45
40439,Variable_Star,21.72,44,04:05:46,-35:49:55
40440,Ruido,21.91,37,09:17:26,-32:47:08
40441,Quasar,15.03,75,07:05:55,-24:51:47
40442,Ruido,13.78,54,10:42:30,+68:52:36
40443,Ruido,13.82,43,14:49:25,+81:13:43
40444,Supernova,17.54,51,12:22:48,-39:40:54
40445,Supernova,12.41,77,23:43:56,+06:09:39
40446,GRB,12.34,53,15:41:42,-74:16:32
40447,Variable_Star,14.32,77,05:37:19,+43:10:42
40448,Variable_Star,16.51,37,11:39:25,-49:38:08
40449,GRB,13.80,29,19:13:19,-26:53:01
40450,GRB,21.79,30,14:29:31,-21:43:09
40451,Ruido,16.72,33,09:01:46,+52:29:26
40452,Supernova,19.21,8,08:53:15,+24:43:29
40453,Quasar,12.91,38,23:09:21,-39:46:51
40454,Quasar,13.59,58,23:52:03,-36:17:04
40455,GRB,12.75,57,12:17:17,+18:37:11
40456,Quasar,14.69,93,08:13:00,+41:13:10
40457,GRB,17.02,95,22:19:06,+04:17:58
40458,Variable_Star,17.99,26,15:41:20,-50:12:37
40459,Variable_Star,20.05,25,16:39:31,+23:01:44
40460,Ruido,19.51,97,19:50:28,+47:46:47
40461,Quasar,15.05,8,20:52:40,-72:32:21
40462,Variable_Star,19.64,57,01:16:22,-36:59:02
40463,Quasar,18.18,5,13:15:48,+06:04:38
40464,GRB,20.37,43,19:42:44,+67:32:37
40465,Variable_Star,18.52,15,22:05:55,-03:08:12
40466,Quasar,16.47,19,21:16:48,+81:50:03
40467,Ruido,15.75,14,09:22:58,+61:10:41
40468,Variable_Star,12.50,23,04:36:53,-28:31:58
40469,Supernova,12.08,11,11:51:33,+27:45:50
40470,Variable_Star,19.14,67,12:28:02,+30:53:25
40471,Ruido,19.23,60,07:17:39,+11:29:15
40472,Variable_Star,20.35,78,10:06:47,+07:34:39
40473,GRB,14.22,41,22:41:07,+20:12:36
40474,Ruido,20.79,49,02:31:12,+34:51:30
40475,Supernova,16.19,100,14:52:49,-21:17:55
40476,GRB,20.35,50,19:56:43,-47:53:24
40477,Supernova,16.99,62,23:09:29,-07:14:01
40478,Ruido,21.42,88,04:17:17,-57:53:09
40479,GRB,14.77,46,22:27:17,-10:16:14
40480,GRB,17.20,12,13:53:37,-56:52:46
40481,Ruido,15.33,2,16:00:58,+14:11:15
40482,Quasar,15.81,15,00:23:25,-01:20:52
40483,Ruido,19.95,15,00:57:40,-65:32:34
40484,Ruido,19.35,44,12:25:46,+12:07:46
40485,Variable_Star,19.13,98,19:35:21,+81:37:45
40486,Supernova,13.28,10,06:54:53,-15:56:51
40487,GRB,12.78,40,16:50:08,-72:22:33
40488,Quasar,21.44,70,15:28:24,+23:16:59
40489,Quasar,14.32,63,17:36:45,+62:52:40
40490,Ruido,14.95,61,14:23:41,-89:03:31
40491,GRB,13.65,91,17:02:50,-17:41:19
40492,Quasar,15.26,61,19:18:50,-10:03:27
40493,Supernova,21.05,33,21:38:37,-03:15:01
40494,GRB,14.59,7,16:24:14,+19:07:17
40495,Variable_Star,17.32,98,18:20:18,-20:09:37
40496,Supernova,18.09,68,16:48:35,-87:41:13
40497,Ruido,13.80,48,15:21:44,+43:03:08
40498,Quasar,18.67,27,06:07:48,-46:54:09
40499,Variable_Star,14.94,32,04:31:55,+62:13:44
40500,Variable_Star,14.35,43,15:52:36,-64:32:58
40501,Quasar,14.81,3,00:15:41,-35:31:49
40502,GRB,19.79,72,06:19:00,+15:29:32
40503,Variable_Star,15.48,76,06:46:59,+34:26:52
40504,Supernova,17.91,41,06:28:41,-35:30:57
40505,GRB,20.20,49,19:56:16,+07:12:36
40506,Variable_Star,19.91,10,02:18:26,+65:33:13
40507,Quasar,14.53,68,17:33:15,-64:49:44
40508,Quasar,13.36,25,19:08:04,-37:57:00
40509,Variable_Star,17.08,21,04:04:00,-42:10:18
40510,Ruido,12.32,88,22:53:07,+22:37:40
40511,Quasar,19.69,51,15:36:38,+69:25:47
40512,Quasar,19.16,75,23:17:15,-59:27:19
40513,GRB,19.31,50,11:27:31,-26:23:25
40514,Variable_Star,12.20,3,03:54:48,+31:32:25
40515,Supernova,16.25,84,02:22:33,+64:20:50
40516,GRB,17.24,30,10:42:01,+78:11:28
40517,Variable_Star,17.46,88,21:01:53,+75:11:48
40518,Ruido,20.66,35,03:11:46,+88:17:09
40519,Variable_Star,13.50,50,09:16:01,+33:42:43
40520,Ruido,18.48,92,04:06:27,-77:59:29
40521,Quasar,21.18,69,18:38:32,-67:47:44
40522,Quasar,19.89,2,01:19:10,+10:42:26
40523,Variable_Star,16.00,15,07:06:48,-49:18:55
40524,Ruido,15.87,92,04:21:49,+65:08:28
40525,Variable_Star,14.74,28,03:10:04,-58:14:24
40526,Supernova,19.94,11,19:22:31,+82:41:37
40527,Ruido,21.21,95,16:36:19,+17:47:41
40528,Variable_Star,18.58,84,21:04:06,-56:13:17
40529,Supernova,16.03,52,15:45:19,+50:33:41
40530,Supernova,17.26,39,22:17:18,+67:58:55
40531,Supernova,17.68,72,21:59:22,+42:54:26
40532,Quasar,12.96,67,03:21:04,+29:00:50
40533,Quasar,19.95,40,16:05:55,-78:01:12
40534,Supernova,20.96,18,07:06:45,-87:00:45
40535,Supernova,19.39,66,20:35:45,+02:43:06
40536,Variable_Star,15.90,12,10:22:55,+56:03:00
40537,Ruido,13.21,3,22:30:55,-65:48:01
40538,Quasar,20.32,3,15:13:46,-35:04:21
40539,GRB,17.81,8,04:09:28,-37:34:50
40540,Supernova,15.99,90,05:08:01,-43:05:31
40541,GRB,14.40,33,05:08:09,-44:47:23
40542,GRB,12.94,46,09:09:02,-05:19:12
40543,Quasar,18.24,80,19:50:11,+35:04:19
40544,Ruido,15.36,43,05:31:40,+13:45:48
40545,Ruido,12.10,59,03:02:41,+17:25:50
40546,Ruido,20.96,17,20:50:47,+26:38:38
40547,Quasar,15.42,71,04:03:02,+17:18:34
40548,Supernova,20.82,33,01:37:20,+30:45:22
40549,Supernova,15.61,80,04:00:41,-24:51:32
40550,GRB,17.04,18,19:20:31,+01:30:35
40551,Variable_Star,13.11,89,03:22:46,-08:27:23
40552,Ruido,13.25,16,03:28:31,+83:40:31
40553,Ruido,12.54,38,04:13:53,-24:01:13
40554,Quasar,17.33,74,11:05:51,-24:13:13
40555,GRB,18.74,69,12:28:48,+34:37:17
40556,Supernova,17.95,98,17:14:01,-68:26:15
40557,GRB,20.10,27,05:42:48,+86:10:53
40558,Quasar,17.49,11,01:41:47,+44:13:15
40559,Variable_Star,21.17,89,20:07:28,+59:52:43
40560,Quasar,21.92,16,02:00:58,-22:14:40
40561,GRB,14.18,87,02:02:24,-55:06:05
40562,Quasar,20.56,32,05:24:14,-69:15:22
40563,Variable_Star,12.95,24,07:57:13,-01:03:13
40564,Variable_Star,16.47,47,03:38:41,-88:43:44
40565,Variable_Star,21.15,85,12:53:42,+62:07:07
40566,GRB,14.48,38,10:50:28,+34:10:25
40567,Quasar,18.69,50,03:08:56,+22:17:34
40568,Supernova,15.07,30,01:43:12,+71:15:06
40569,Ruido,13.05,24,17:11:29,-72:38:20
40570,Variable_Star,15.36,51,00:15:10,+01:24:19
40571,Variable_Star,12.37,61,00:21:55,-30:24:39
40572,Variable_Star,15.05,91,15:54:00,+72:37:12
40573,Supernova,19.27,85,17:18:10,-49:19:26
40574,Variable_Star,20.33,86,17:17:53,-29:19:14
40575,Supernova,18.59,65,21:12:57,+56:52:51
40576,Quasar,19.70,49,00:09:12,+67:52:31
40577,GRB,13.15,85,12:31:40,-26:15:57
40578,Supernova,17.94,29,11:51:56,-65:45:09
40579,GRB,17.71,2,22:23:47,-11:25:57
40580,Ruido,15.06,84,04:22:57,-87:52:28
40581,Ruido,14.26,73,15:28:19,+80:57:10
40582,Quasar,13.07,94,01:12:30,-77:09:54
40583,Quasar,17.99,33,19:15:38,+27:25:00
40584,Ruido,16.48,88,01:08:06,+56:48:34
40585,GRB,19.47,54,07:38:38,-46:41:51
40586,Ruido,19.59,0,15:37:36,+87:26:51
40587,Ruido,13.02,29,15:42:44,+01:47:52
40588,Ruido,18.06,68,04:44:25,+40:03:04
40589,Supernova,15.14,76,05:04:30,-49:43:08
40590,Quasar,19.11,59,16:20:41,+87:58:23
40591,Ruido,16.74,19,14:04:47,-39:15:32
40592,Ruido,21.90,61,18:21:55,+07:35:59
40593,GRB,20.18,71,04:39:25,+51:21:45
40594,Variable_Star,15.41,73,20:03:12,-80:40:16
40595,Quasar,21.60,55,09:40:32,-90:27:54
40596,Quasar,12.04,49,21:03:18,+20:15:57
40597,GRB,12.42,31,19:30:39,+03:23:43
40598,Ruido,16.47,39,00:18:21,+09:41:01
40599,GRB,18.99,49,23:37:29,-05:31:33
40600,Ruido,13.40,82,17:10:51,-80:58:22
40601,Ruido,16.93,76,10:12:12,+60:13:30
40602,GRB,19.72,20,05:51:54,+38:51:31
40603,Supernova,15.29,5,18:06:11,+15:51:22
40604,Variable_Star,21.17,34,19:38:49,+13:04:02
40605,Ruido,21.07,27,06:05:02,-01:19:54
40606,Variable_Star,12.33,76,22:14:04,+86:01:11
40607,GRB,18.05,5,12:02:57,+67:51:35
40608,Ruido,16.40,67,18:13:34,-86:30:40
40609,GRB,12.10,100,23:24:01,+39:20:16
40610,Ruido,15.22,29,23:29:53,-83:01:56
40611,GRB,21.05,81,14:36:14,-40:22:28
40612,Quasar,15.95,99,12:27:59,+04:25:24
40613,Variable_Star,13.44,75,19:56:04,-70:56:33
40614,GRB,21.78,59,23:59:29,+48:35:06
40615,GRB,20.75,48,11:44:52,-06:16:20
40616,Variable_Star,19.98,76,20:21:54,+21:10:50
40617,Ruido,14.93,79,06:18:45,+62:15:44
40618,Supernova,12.33,34,10:03:13,+78:32:57
40619,Quasar,12.11,22,03:28:01,+73:20:22
40620,Quasar,21.70,55,15:39:50,-10:55:08
40621,Supernova,19.66,41,22:06:26,-37:33:29
40622,Variable_Star,16.97,3,11:18:02,+34:27:31
40623,Ruido,15.61,87,01:10:50,+23:50:30
40624,Variable_Star,14.81,42,14:29:11,-85:26:17
40625,Variable_Star,19.42,86,23:15:21,-90:43:39
40626,GRB,16.15,12,13:07:28,-11:12:39
40627,Supernova,20.36,49,18:18:46,-53:55:15
40628,Supernova,21.53,71,16:25:26,+10:23:42
40629,Quasar,16.04,43,13:27:50,+35:01:58
40630,GRB,16.70,17,20:45:00,-32:32:19
40631,GRB,19.45,24,08:08:11,-79:50:37
40632,Variable_Star,15.92,2,05:18:25,+26:53:52
40633,Variable_Star,17.83,91,11:45:22,+25:35:07
40634,Ruido,21.19,67,23:00:24,-51:22:33
40635,Variable_Star,16.33,39,00:56:47,-79:09:05
40636,Variable_Star,20.01,98,08:17:33,-40:45:19
40637,Ruido,15.93,92,19:02:50,-07:01:50
40638,Quasar,14.37,22,10:39:39,+58:41:35
40639,Ruido,19.52,76,16:14:33,+30:36:50
40640,Supernova,20.91,60,13:33:59,-07:20:02
40641,Supernova,20.05,5,03:40:17,-24:06:56
40642,GRB,21.39,64,14:32:23,-24:14:37
40643,Quasar,21.17,24,18:08:07,-24:41:40
40644,Supernova,13.60,2,09:27:49,-08:36:30
40645,Ruido,21.74,62,16:59:33,-29:36:06
40646,Ruido,21.83,35,08:54:16,+17:40:24
40647,Ruido,12.46,11,09:24:16,-12:48:43
40648,Supernova,14.69,33,18:01:18,-19:43:18
40649,Quasar,12.67,92,01:47:54,-15:09:48
40650,Ruido,19.52,48,02:28:31,-51:53:56
40651,Variable_Star,15.24,75,05:35:01,+09:21:02
40652,Quasar,19.53,77,03:42:50,-75:46:37
40653,Quasar,13.95,79,19:53:32,-41:59:01
