ID,Tipo,Mag,Prob,RA,DEC
36433,GRB,19.01,45,02:47:16,+53:27:44
36434,Quasar,21.32,54,04:31:46,-68:34:41
36435,Ruido,19.75,30,19:16:17,+79:16:43
36436,Quasar,18.95,100,19:42:41,-39:49:28
36437,Variable_Star,18.24,94,07:28:52,+64:38:23
36438,Ruido,19.68,97,07:25:44,+20:14:00
36439,Quasar,13.87,29,15:03:59,+22:53:41
36440,Supernova,13.86,52,19:45:08,+42:04:37
36441,Ruido,21.32,27,23:33:02,+83:52:28
36442,Ruido,16.92,72,17:24:54,-88:02:58
36443,GRB,18.59,87,16:58:03,-50:46:48
36444,Supernova,17.03,89,23:06:48,-43:06:22
36445,Supernova,12.69,25,18:46:44,-03:29:08
36446,Supernova,17.09,18,08:30:50,-51:12:48
36447,Supernova,16.34,58,01:48:04,+83:48:11
36448,Ruido,12.68,29,03:22:21,-18:08:08
36449,GRB,18.28,64,06:00:08,-06:22:39
36450,Supernova,17.89,87,02:51:17,+35:56:06
36451,Ruido,21.04,91,23:40:58,-42:49:20
36452,Ruido,14.30,49,18:22:07,-17:39:07
36453,Variable_Star,13.32,50,05:26:05,-77:33:57
36454,Supernova,14.52,90,11:01:47,-21:00:28
36455,Supernova,14.72,30,17:54:32,-55:40:54
36456,Supernova,12.88,58,10:38:42,+81:51:08
36457,GRB,21.27,70,23:18:57,+70:46:58
36458,Ruido,13.68,99,04:31:15,-05:14:09
36459,GRB,16.41,85,22:45:55,-01:12:34
36460,Supernova,13.61,42,08:12:21,-82:12:39
36461,Quasar,12.96,43,23:47:36,+83:57:07
36462,Supernova,16.34,37,09:26:48,-49:22:34
36463,GRB,20.67,78,17:04:56,-63:25:08
36464,Variable_Star,16.66,35,03:27:26,+16:26:14
36465,GRB,16.06,19,07:37:37,+36:00:04
36466,Variable_Star,14.44,44,02:24:18,+66:07:22
36467,Quasar,14.85,80,23:47:16,-34:56:43
36468,Ruido,17.39,17,23:43:34,-56:03:12
36469,Quasar,19.59,22,21:16:27,-31:21:52
36470,Ruido,14.33,100,00:02:17,+58:00:04
36471,GRB,15.18,2,19:04:33,+88:04:17
36472,Variable_Star,14.63,35,18:04:06,+89:58:23
36473,Variable_Star,15.00,75,07:56:58,-31:57:01
36474,Ruido,19.87,3,16:52:21,+38:41:25
36475,Supernova,18.88,50,13:15:46,+76:01:50
36476,GRB,12.29,82,10:29:06,-59:49:03
36477,GRB,13.57,1,04:46:48,-51:27:41
36478,Variable_Star,13.81,38,00:27:04,+01:01:19
36479,Supernova,21.56,36,02:59:23,+79:25:52
36480,GRB,17.98,71,02:45:51,-67:56:38
36481,Quasar,13.67,10,14:44:17,-90:44:44
36482,GRB,14.56,77,09:31:43,+46:39:43
36483,GRB,17.97,14,00:39:44,+41:45:29
36484,Variable_Star,20.91,44,05:49:36,-31:26:21
36485,Ruido,16.54,10,08:31:21,-67:55:53
36486,Quasar,18.86,55,13:49:08,+40:51:47
36487,Variable_Star,17.89,56,23:10:26,-17:24:16
36488,GRB,19.46,73,09:21:10,-05:43:42
36489,Quasar,20.54,63,17:42:19,-43:17:09
36490,Variable_Star,12.19,0,04:29:35,+45:27:46
36491,Supernova,20.60,19,11:52:56,-54:15:18
36492,Supernova,19.33,2,02:33:52,+38:16:35
36493,GRB,17.44,89,04:57:54,-56:09:23
36494,Ruido,21.05,85,13:06:42,+47:34:35
36495,Ruido,19.83,85,00:09:34,-85:14:08
36496,Quasar,21.61,42,12:59:57,-20:10:54
36497,Supernova,15.76,6,16:10:58,+06:44:04
36498,Supernova,17.04,66,19:12:26,+30:13:36
36499,Supernova,14.50,85,09:09:48,+54:40:48
36500,Ruido,12.62,99,16:21:21,+44:03:31
36501,Ruido,17.89,27,19:49:46,-09:39:58
36502,Quasar,15.20,20,11:33:26,-28:56:36
36503,GRB,19.50,28,23:31:20,+80:11:42
36504,Supernova,21.45,76,20:39:20,-71:27:10
36505,Quasar,21.05,83,20:47:08,-80:17:42
36506,Variable_Star,18.44,66,02:47:24,-18:45:55
36507,Ruido,19.08,12,10:01:04,-53:51:43
36508,Variable_Star,21.63,18,17:50:05,+09:42:53
36509,Ruido,19.64,18,09:16:49,-78:23:37
36510,Variable_Star,19.95,39,09:32:05,+04:59:06
36511,Variable_Star,13.93,97,07:44:55,+00:28:46
36512,Variable_Star,12.28,48,11:43:14,+27:08:30
36513,Variable_Star,14.06,91,02:40:42,-02:04:14
36514,Variable_Star,18.05,23,16:11:25,+30:30:10
36515,Variable_Star,12.16,64,08:36:40,+62:04:23
36516,GRB,19.24,54,14:12:44,+02:18:25
36517,Supernova,19.98,51,11:23:06,+34:04:18
36518,GRB,19.49,82,06:20:50,+77:43:26
36519,Variable_Star,17.69,51,23:39:14,+06:16:26
36520,Supernova,19.82,75,16:00:32,-53:27:55
36521,Supernova,13.57,0,14:16:45,-11:33:06
36522,Supernova,16.90,82,17:05:23,-50:05:02
36523,Variable_Star,18.23,31,21:54:05,+25:36:05
36524,GRB,20.09,56,02:07:43,-71:44:59
36525,Quasar,13.90,56,23:28:02,+50:11:08
36526,GRB,16.13,22,05:52:50,+06:46:44
36527,Ruido,16.10,35,17:35:09,-38:41:17
36528,GRB,20.02,3,00:39:13,+10:37:41
36529,Ruido,16.13,88,17:35:17,+83:48:09
36530,Quasar,15.36,94,13:58:20,+72:41:56
36531,GRB,21.89,63,08:00:25,-22:00:05
36532,Variable_Star,17.67,73,06:10:08,-60:54:43
36533,Variable_Star,20.76,52,14:41:51,+10:14:49
36534,Quasar,13.44,53,20:12:30,-06:33:30
36535,Quasar,21.31,52,23:31:05,+39:49:15
36536,Quasar,21.91,17,13:27:03,-71:04:44
36537,Quasar,18.36,98,19:32:07,-33:22:19
36538,Quasar,20.52,88,08:45:48,+66:44:20
36539,Quasar,16.69,16,05:19:09,-20:54:36
36540,Variable_Star,12.18,68,04:59:19,-63:46:51
36541,Supernova,13.02,24,14:56:05,-04:17:50
36542,Supernova,13.54,59,15:06:03,+53:19:23
36543,Quasar,19.23,30,13:10:19,-47:20:18
36544,Variable_Star,17.01,9,10:46:11,+29:22:07
36545,Ruido,20.56,41,14:08:33,-55:46:40
36546,Supernova,17.72,0,15:31:43,+82:04:53
36547,Supernova,15.18,24,14:52:44,+31:17:31
36548,Quasar,21.55,90,23:42:45,-18:18:53
36549,Quasar,17.10,68,15:46:14,+27:25:46
36550,Supernova,15.76,85,06:39:10,+04:14:02
36551,Supernova,21.18,34,18:47:17,+33:46:00
36552,Variable_Star,13.84,31,08:09:49,-88:48:35
36553,Supernova,16.55,1,00:50:23,+68:07:02
36554,GRB,18.43,29,02:54:12,-14:42:59
36555,Ruido,15.87,77,17:49:57,-84:09:06
36556,Quasar,13.74,91,11:26:21,-05:27:12
36557,Quasar,15.45,32,21:23:57,-54:28:52
36558,Variable_Star,21.08,58,09:37:57,-61:20:47
36559,GRB,15.87,95,05:15:07,-67:42:33
36560,Variable_Star,13.85,2,16:03:22,-88:57:45
36561,Quasar,13.64,24,20:34:08,-13:58:46
36562,Supernova,13.32,12,04:14:30,-67:28:45
36563,Supernova,18.03,47,19:05:39,+60:47:42
36564,Supernova,20.06,67,23:47:50,-54:38:24
36565,Supernova,12.71,37,03:27:30,-45:38:45
36566,Ruido,19.79,23,12:02:49,-90:50:55
36567,Ruido,18.87,72,08:53:31,-83:51:18
36568,Quasar,12.62,96,06:25:01,+28:32:29
36569,GRB,20.03,13,22:34:54,-63:05:56
36570,Quasar,13.01,80,21:45:29,+23:07:22
36571,GRB,13.71,23,11:02:17,-15:19:42
36572,Variable_Star,21.92,26,22:09:03,-80:04:38
36573,Quasar,14.32,74,22:12:50,+38:07:35
36574,GRB,19.57,73,13:54:53,+55:22:56
36575,GRB,19.98,28,19:14:16,-76:09:25
36576,GRB,14.23,51,18:11:44,+02:06:57
36577,Supernova,20.26,8,22:01:50,+31:36:45
36578,Variable_Star,16.13,13,12:31:55,+53:20:10
36579,GRB,16.23,33,11:34:33,-89:21:44
36580,Ruido,20.67,86,16:13:41,+51:10:42
36581,Ruido,20.44,31,09:25:43,+01:56:14
36582,Variable_Star,19.35,59,14:48:00,+79:18:34
36583,Variable_Star,15.06,94,05:03:47,-72:45:01
36584,Ruido,17.43,18,11:10:01,+55:32:26
36585,Variable_Star,12.59,38,18:29:07,-24:06:55
36586,Supernova,12.49,22,23:32:31,+70:47:34
36587,Ruido,20.85,34,17:40:52,+71:09:02
36588,Quasar,21.76,60,08:30:39,+45:17:09
36589,Quasar,18.67,26,19:02:18,-88:00:51
36590,Variable_Star,21.04,64,02:35:31,-08:18:11
36591,Supernova,14.00,36,09:07:20,+87:29:51
36592,Ruido,14.45,14,19:06:48,-80:54:51
36593,Supernova,21.25,88,05:28:46,+66:35:22
36594,Supernova,12.53,68,14:23:52,+82:47:00
36595,Supernova,19.69,49,03:24:44,-37:12:51
36596,GRB,14.68,77,23:38:41,+62:52:09
36597,Ruido,19.43,76,23:08:48,+32:44:11
36598,Variable_Star,18.93,99,13:59:45,-81:08:09
36599,Ruido,16.32,37,15:32:38,-16:30:16
36600,GRB,15.62,15,06:59:53,-87:59:02
36601,Quasar,18.65,77,00:13:27,-89:46:27
36602,Ruido,20.35,59,22:37:01,-37:16:33
36603,Quasar,18.94,8,05:48:26,-25:04:25
36604,Supernova,12.88,41,07:54:04,-78:56:18
36605,Variable_Star,21.48,8,23:42:55,+14:38:32
36606,Ruido,21.30,83,04:51:31,-45:04:19
36607,Ruido,16.43,39,02:42:28,+06:00:23
36608,Ruido,12.69,33,22:36:16,-90:35:59
36609,Quasar,13.73,62,11:46:33,-38:56:24
36610,Quasar,13.98,49,03:53:56,+03:00:38
36611,Quasar,17.48,64,09:09:42,+38:04:18
36612,Quasar,12.84,91,23:00:04,+17:28:51
36613,GRB,19.62,81,13:34:00,-80:42:53
36614,Quasar,14.20,91,15:12:27,-41:35:36
36615,Quasar,15.13,70,07:18:46,-54:16:47
36616,Supernova,20.83,25,03:02:01,+78:36:35
36617,Quasar,18.59,29,19:39:30,+41:17:43
36618,GRB,17.61,33,19:32:38,-02:50:56
36619,Supernova,12.39,22,01:19:06,-33:27:08
36620,Supernova,15.86,75,22:19:24,-50:08:03
36621,Ruido,20.76,34,11:03:54,+52:51:26
36622,Variable_Star,15.43,28,09:37:19,+18:40:38
36623,Ruido,12.02,9,20:20:28,+18:16:48
36624,GRB,16.94,95,01:13:49,-17:41:52
36625,Supernova,16.88,73,18:55:04,-82:17:41
36626,Supernova,21.04,37,00:37:22,-71:28:43
36627,Variable_Star,12.84,99,09:05:29,-30:09:42
36628,GRB,17.64,41,01:52:53,+49:38:49
36629,Quasar,18.85,11,13:03:01,+75:04:38
36630,Supernova,13.84,12,00:46:12,-89:09:17
36631,Variable_Star,17.01,45,04:39:00,+20:42:53
36632,Variable_Star,16.85,53,07:20:12,-10:52:16
36633,Variable_Star,20.01,35,02:05:31,-50:07:18
36634,Variable_Star,13.23,47,17:36:57,-59:48:37
36635,GRB,16.29,34,01:56:49,+20:16:09
36636,Quasar,19.15,4,02:10:50,-10:17:56
36637,Quasar,17.15,5,06:56:10,+44:40:47
36638,Ruido,20.44,61,08:02:02,+32:06:58
36639,Variable_Star,19.28,24,15:33:57,+37:39:08
36640,Variable_Star,13.01,43,11:04:56,+08:21:53
36641,Ruido,13.05,56,12:49:24,-67:09:26
36642,GRB,20.43,56,03:20:16,-20:00:50
36643,Supernova,19.21,49,11:16:35,+77:45:40
36644,Quasar,15.05,3,18:01:08,-31:33:57
36645,Ruido,18.85,11,04:51:57,+41:59:18
36646,GRB,15.91,32,20:44:02,-29:14:18
36647,Quasar,13.76,6,14:03:22,+24:49:24
36648,Ruido,13.52,96,17:53:38,+61:03:29
36649,Ruido,19.87,50,02:47:53,-14:38:37
36650,Variable_Star,21.89,88,18:55:03,+62:31:06
36651,Supernova,13.66,93,14:56:04,+15:39:58
36652,Supernova,17.05,2,17:18:48,-51:24:36
36653,GRB,20.35,26,17:18:14,+21:04:10
36654,Ruido,21.30,70,18:08:52,+37:46:48
36655,Ruido,15.59,47,18:35:58,+51:18:16
36656,Variable_Star,17.35,69,05:38:31,-06:22:49
36657,Ruido,21.99,91,21:40:50,+17:26:59
36658,Variable_Star,13.53,77,06:56:07,+43:41:42
36659,Ruido,16.82,2,23:04:33,+33:17:12
36660,Supernova,19.64,58,00:29:34,+80:22:15
36661,Ruido,21.77,70,18:26:50,+07:42:47
36662,Ruido,16.58,49,08:10:58,-19:10:03
36663,Quasar,20.66,34,03:04:06,+42:06:35
36664,Supernova,12.62,98,13:50:56,-42:37:23
36665,GRB,13.64,10,21:49:33,-19:11:44
36666,Supernova,17.93,93,10:32:47,+46:42:51
36667,Quasar,16.40,98,11:45:02,-13:19:53
36668,Supernova,17.98,51,18:42:40,+68:37:30
36669,Variable_Star,12.21,70,04:23:17,-71:48:50
36670,Quasar,17.65,54,18:25:59,+42:53:44
36671,Ruido,15.24,7,15:42:40,-58:28:23
36672,Quasar,15.57,1,08:48:02,-79:59:25
36673,Supernova,12.95,22,04:59:47,+43:44:13
36674,Ruido,16.84,11,11:15:26,+07:55:08
36675,Supernova,13.08,62,14:57:58,+20:19:46
36676,Ruido,15.88,77,01:44:51,-37:56:51
36677,GRB,18.78,60,07:24:04,-14:52:20
36678,Quasar,16.13,27,00:37:22,+23:13:20
36679,Ruido,20.48,67,09:29:03,-61:34:48
36680,GRB,20.68,74,21:57:25,-05:16:49
36681,Variable_Star,18.97,69,21:33:06,-59:34:43
36682,Variable_Star,14.06,97,21:49:48,+12:12:18
36683,Ruido,15.72,88,10:23:44,-59:16:42
36684,Variable_Star,19.50,98,09:18:40,-71:12:14
36685,Supernova,15.85,81,22:56:00,+73:50:49
36686,Ruido,16.06,4,00:02:24,+73:27:48
36687,Ruido,18.39,8,08:13:50,-30:38:08
36688,GRB,19.51,36,05:57:44,-81:54:40
36689,GRB,20.09,52,21:31:55,+79:33:57
36690,Supernova,16.67,42,04:07:03,-45:29:17
36691,GRB,20.27,94,05:50:41,+16:04:38
36692,Supernova,13.30,55,00:11:21,+05:05:53
36693,Variable_Star,12.30,45,09:23:54,+60:33:02
36694,Quasar,20.04,53,04:53:21,-68:07:11
36695,Quasar,19.18,27,11:03:23,-88:03:35
36696,Supernova,17.96,69,06:02:42,+38:27:05
36697,Ruido,14.94,65,16:11:27,-55:22:20
36698,Variable_Star,17.04,47,17:19:11,-88:46:14
36699,Variable_Star,19.98,31,00:10:54,+34:26:57
36700,Variable_Star,13.58,41,12:47:42,-63:27:53
36701,Ruido,18.49,27,22:11:46,-15:56:05
36702,Ruido,21.53,88,20:21:40,-61:22:51
36703,GRB,12.62,29,00:27:27,-12:58:14
36704,GRB,13.20,69,00:43:20,-34:40:32
36705,GRB,12.93,48,04:42:26,-78:33:48
36706,Ruido,19.22,17,14:47:14,+71:48:42
36707,Supernova,14.44,67,14:23:47,-40:25:30
36708,Ruido,19.41,18,03:50:16,+26:01:59
36709,GRB,12.97,54,21:50:15,-80:26:03
36710,Supernova,15.37,87,23:41:06,+29:16:29
36711,Variable_Star,17.54,92,23:10:39,-63:20:29
36712,Variable_Star,21.87,52,09:04:37,+82:57:27
36713,Supernova,12.15,91,06:18:14,-66:18:55
36714,Supernova,21.67,20,17:25:45,+28:23:55
36715,Supernova,17.39,27,19:58:15,-29:22:19
36716,Quasar,15.40,28,10:33:18,-32:50:36
36717,Variable_Star,21.74,92,11:13:52,+36:57:17
36718,Variable_Star,18.17,69,09:56:13,+29:45:11
36719,Quasar,12.92,58,05:03:55,+06:28:28
36720,Quasar,20.00,31,10:22:17,-26:52:30
36721,Supernova,17.71,47,12:01:04,-51:25:01
36722,Variable_Star,12.80,77,15:00:51,-51:15:54
36723,GRB,19.86,39,14:37:11,+76:04:33
36724,Supernova,16.27,42,17:39:59,-57:12:01
36725,Supernova,16.22,44,06:52:31,-79:30:31
36726,Quasar,19.28,78,20:51:33,-50:28:10
36727,Variable_Star,16.03,25,23:37:40,-20:20:20
36728,Supernova,17.30,54,09:48:57,+64:05:50
36729,Supernova,13.54,34,21:04:04,+32:55:56
36730,Supernova,13.44,41,10:33:48,+31:31:25
36731,Supernova,21.15,78,16:18:18,-48:43:06
36732,GRB,17.77,19,00:57:20,-23:51:25
36733,Variable_Star,17.46,35,09:47:29,+53:12:02
36734,Ruido,20.81,57,01:13:28,+56:55:47
36735,GRB,13.59,50,05:21:04,-15:23:02
36736,Ruido,19.70,91,04:13:27,+07:36:14
36737,GRB,15.99,45,01:00:19,+26:03:33
36738,GRB,20.68,48,21:59:38,-16:12:00
36739,Variable_Star,18.27,39,12:23:09,-11:35:22
36740,Quasar,13.34,99,03:10:23,+14:14:23
36741,Quasar,20.90,45,11:00:18,+81:55:18
36742,Variable_Star,15.45,51,14:50:08,+88:22:31
36743,GRB,20.23,12,12:43:15,+04:51:25
36744,Quasar,16.30,67,07:20:33,+45:48:34
36745,GRB,19.53,50,08:20:50,+67:56:41
36746,GRB,21.34,7,13:05:53,+30:37:36
36747,Quasar,13.52,46,08:03:53,-87:21:13
36748,Variable_Star,13.18,3,03:10:47,+28:32:07
36749,Variable_Star,16.25,7,04:26:00,-42:58:05
36750,GRB,18.50,73,18:34:52,-48:55:56
36751,GRB,21.43,30,08:31:25,-21:40:36
36752,GRB,15.36,15,07:50:34,-23:02:00
36753,Supernova,15.15,100,11:28:38,-55:15:13
36754,GRB,16.85,14,00:36:05,-34:57:36
36755,Ruido,15.49,29,08:31:37,-02:49:28
36756,GRB,13.90,51,02:34:49,-76:02:18
36757,Ruido,14.46,56,22:19:02,-73:19:39
36758,GRB,18.43,62,19:22:57,-75:42:29
36759,Ruido,14.04,30,04:16:29,+34:21:03
36760,Variable_Star,16.40,10,19:10:21,-22:07:40
36761,Variable_Star,14.18,0,01:24:38,+34:12:01
36762,Ruido,14.86,74,03:59:56,-11:10:12
36763,Quasar,20.58,57,23:22:00,-72:11:10
36764,Variable_Star,17.76,30,03:59:31,-66:04:55
36765,Ruido,19.58,12,19:24:24,+07:33:24
36766,Variable_Star,21.97,58,16:55:26,-41:55:48
36767,Supernova,12.32,0,11:29:35,+48:37:34
36768,Supernova,19.57,65,05:32:24,-29:20:49
36769,Ruido,20.90,37,03:22:22,+43:04:18
36770,GRB,15.50,23,23:38:15,+89:06:45
36771,Variable_Star,20.71,37,03:09:07,+55:22:40
36772,Supernova,19.23,1,00:28:54,-17:38:17
36773,Ruido,15.87,36,02:33:42,-33:33:20
36774,Variable_Star,17.47,45,08:07:19,+38:17:28
36775,Quasar,12.93,87,12:18:35,+07:20:03
36776,Variable_Star,19.52,71,17:32:05,-72:37:39
36777,Quasar,21.47,21,03:31:45,+19:52:53
36778,Quasar,17.89,17,09:26:16,-41:57:34
36779,Quasar,17.02,92,22:57:39,+24:41:12
36780,Ruido,19.93,83,09:36:46,+20:46:18
36781,Supernova,15.78,18,06:18:46,-12:43:12
36782,Ruido,21.98,16,06:51:40,-56:46:37
36783,Quasar,16.19,31,01:09:06,+69:32:42
36784,Ruido,13.61,48,23:32:51,-63:47:10
36785,Quasar,14.32,90,03:56:53,-38:12:44
36786,Quasar,16.04,53,14:15:57,+72:19:06
36787,GRB,14.09,66,17:52:48,-53:50:20
36788,GRB,21.93,14,05:54:22,-66:02:18
36789,GRB,15.34,53,18:17:55,-35:52:11
36790,Supernova,19.83,51,08:47:43,-87:31:35
36791,Quasar,19.26,43,04:47:25,-31:02:20
36792,Ruido,13.69,38,00:11:42,+08:58:00
36793,Variable_Star,14.75,90,16:32:40,-58:53:28
36794,Quasar,21.17,99,11:45:42,+77:56:30
36795,Supernova,14.65,54,16:58:42,-77:59:54
36796,Ruido,17.41,88,19:01:08,+34:41:40
36797,Supernova,20.67,58,20:46:29,+57:15:14
36798,Variable_Star,13.96,18,00:33:26,+14:14:25
36799,Supernova,15.27,41,04:07:57,-78:55:58
36800,Supernova,18.14,66,21:59:31,-04:49:17
36801,Quasar,18.43,56,05:10:45,-17:12:18
36802,Quasar,19.93,56,06:05:53,+33:16:00
36803,Ruido,15.47,93,14:33:32,-41:27:31
36804,Quasar,21.41,34,02:55:59,+29:08:09
36805,Variable_Star,17.46,37,17:23:10,-38:40:15
36806,GRB,15.60,53,04:00:52,-71:37:26
36807,Ruido,20.94,91,04:41:50,+02:47:45
36808,Variable_Star,16.57,91,15:52:26,-85:36:50
36809,Supernova,20.99,52,10:04:52,+86:15:52
36810,Quasar,15.71,50,07:01:23,-54:11:05
36811,GRB,18.97,89,19:11:20,+38:51:13
36812,GRB,20.85,83,00:05:43,+04:32:48
36813,Supernova,17.21,6,06:22:26,+49:41:27
36814,GRB,20.89,64,06:56:20,-65:45:31
36815,Variable_Star,16.63,38,16:37:16,+04:37:21
36816,Supernova,13.49,90,01:32:24,-70:49:47
36817,Variable_Star,18.05,48,00:46:22,+25:01:18
36818,Quasar,13.70,5,12:38:31,+70:20:08
36819,GRB,20.70,77,12:06:55,-18:09:28
36820,Quasar,14.80,29,14:49:54,-75:49:40
36821,Variable_Star,16.75,71,18:27:52,+57:57:31
36822,Supernova,20.49,87,11:00:44,-45:30:51
36823,GRB,21.18,2,15:43:18,+78:20:07
36824,Quasar,16.32,97,12:53:26,-52:39:53
36825,GRB,16.73,85,14:48:42,-05:17:42
36826,Supernova,17.49,22,01:43:08,-73:21:52
36827,Supernova,14.91,21,12:07:38,-02:37:32
36828,Quasar,20.43,19,19:55:39,+31:32:28
36829,Supernova,12.12,78,01:13:19,-36:18:02
36830,Variable_Star,15.97,40,07:47:41,+06:19:48
36831,GRB,20.14,45,17:44:17,+74:34:13
36832,Variable_Star,14.42,75,01:36:45,+59:41:59
36833,GRB,12.03,29,04:26:41,+16:46:29
36834,Supernova,15.06,81,02:29:37,+07:13:21
36835,Quasar,13.33,94,01:42:10,+53:46:47
36836,Variable_Star,17.96,49,13:44:29,+62:56:56
36837,Variable_Star,17.32,71,00:48:00,+60:54:30
36838,Variable_Star,16.51,73,19:16:51,+45:19:34
36839,Quasar,13.29,34,17:41:55,-53:14:40
36840,Ruido,12.97,62,15:38:09,-27:39:57
36841,Supernova,17.00,88,20:57:19,+18:46:36
36842,Variable_Star,17.30,94,00:27:04,-25:10:45
36843,Supernova,15.89,0,23:05:06,+17:44:44
36844,Ruido,12.86,41,17:27:54,+16:19:51
36845,Quasar,21.29,64,12:23:10,-07:25:37
36846,Variable_Star,19.83,81,07:04:11,-36:03:17
36847,Variable_Star,18.57,2,03:24:06,+10:07:33
36848,Variable_Star,19.12,89,07:37:49,+83:09:12
36849,GRB,18.20,62,18:09:24,+12:26:29
36850,Ruido,19.50,55,01:09:12,-78:18:36
36851,GRB,20.60,73,17:19:26,+22:38:04
36852,Variable_Star,18.15,22,15:44:50,-42:30:59
36853,Ruido,12.79,45,03:50:11,+36:53:21
36854,Quasar,21.60,66,12:08:30,-47:52:50
36855,Ruido,16.95,49,18:56:06,+85:34:51
36856,Quasar,20.49,36,19:31:26,-43:40:17
36857,Variable_Star,15.84,17,19:17:08,-06:48:16
36858,Quasar,12.46,14,19:43:38,-35:28:34
36859,Variable_Star,16.59,15,06:16:00,+22:05:31
36860,GRB,15.63,20,08:49:35,+05:38:52
36861,Ruido,13.01,68,22:04:43,-77:54:27
36862,Ruido,14.10,94,06:37:23,-11:53:40
36863,Variable_Star,17.11,78,23:34:08,-60:56:57
36864,Ruido,16.62,60,15:07:41,-34:03:46
36865,GRB,13.36,69,11:51:53,-12:08:30
36866,Quasar,17.77,40,12:01:54,-39:59:29
36867,Variable_Star,13.58,42,09:54:53,+87:32:00
36868,Ruido,20.61,7,11:54:12,-63:23:03
36869,GRB,20.31,19,13:39:46,+83:10:47
36870,Quasar,16.61,78,08:53:56,+51:16:51
36871,Ruido,14.65,40,16:57:15,+45:25:09
36872,Quasar,17.74,56,00:37:23,-53:11:03
36873,Quasar,13.47,23,18:01:41,+09:22:34
36874,Variable_Star,13.62,86,08:49:07,+44:30:04
36875,GRB,14.60,49,04:13:03,+42:13:41
36876,GRB,16.42,88,04:25:01,-16:11:02
36877,GRB,19.51,41,16:14:34,+06:35:24
36878,Ruido,15.37,92,17:20:10,-51:31:23
36879,Supernova,14.58,63,23:23:04,+62:33:29
36880,Quasar,21.78,69,21:04:26,-34:45:41
36881,Quasar,14.95,27,07:57:36,-51:40:57
36882,Supernova,20.98,48,19:10:44,-15:09:07
36883,Variable_Star,12.02,69,23:51:40,+31:46:44
36884,GRB,12.84,51,19:58:48,-77:16:45
36885,Ruido,16.97,43,15:53:19,-67:41:30
36886,Quasar,13.07,67,23:35:40,+32:35:32
36887,Supernova,14.62,30,02:22:23,+18:11:21
36888,Variable_Star,14.61,64,03:56:08,+16:35:01
36889,Quasar,19.27,72,10:35:49,-72:35:25
36890,Ruido,14.66,0,07:36:16,+19:42:39
36891,Quasar,15.15,84,08:43:05,-90:52:02
36892,GRB,16.72,64,04:23:22,+70:49:57
36893,Ruido,21.26,55,03:41:48,-64:00:25
36894,Variable_Star,18.12,14,01:36:27,+72:58:10
36895,Quasar,21.69,5,00:06:31,+32:16:55
36896,GRB,13.71,75,00:53:40,+11:01:22
36897,Supernova,13.72,37,19:35:59,+80:39:35
36898,Variable_Star,17.58,56,13:33:31,+24:35:38
36899,GRB,14.76,92,02:19:05,+60:20:58
36900,Variable_Star,21.05,100,21:16:10,-46:05:45
36901,Supernova,12.35,41,19:26:58,-21:00:31
36902,Quasar,18.51,12,13:49:23,-07:54:43
36903,Variable_Star,19.42,6,12:15:58,+04:07:15
36904,Ruido,15.78,34,10:36:22,+66:26:48
36905,Quasar,20.20,83,08:43:28,-03:16:17
36906,Quasar,19.45,20,14:17:56,+31:49:11
36907,Ruido,15.44,32,21:02:42,-48:29:18
36908,Ruido,15.56,75,10:11:34,-45:33:17
36909,Ruido,12.52,58,00:56:19,-50:32:37
36910,GRB,14.17,44,08:51:47,+32:45:49
36911,Supernova,21.92,31,16:36:39,-11:01:51
36912,GRB,14.78,43,07:00:28,+69:01:24
36913,Supernova,14.53,96,20:25:10,-41:46:02
36914,GRB,16.62,80,21:50:47,-56:32:23
36915,Quasar,21.78,42,17:59:41,-64:17:42
36916,Ruido,13.83,73,01:23:58,-90:13:24
36917,GRB,17.07,18,05:34:38,-89:27:29
36918,Ruido,18.47,2,04:30:00,+18:13:59
36919,Supernova,15.78,28,23:00:28,+40:02:51
36920,Ruido,12.50,9,02:13:36,-38:26:10
36921,Quasar,16.58,62,10:15:16,-10:26:46
36922,Variable_Star,12.38,0,10:19:23,+39:19:23
36923,GRB,12.52,44,01:45:29,-64:52:43
36924,Ruido,13.62,16,21:05:37,+06:31:52
36925,Quasar,21.65,31,14:24:20,+16:51:40
36926,Quasar,17.73,0,08:45:03,+53:48:49
36927,Supernova,21.60,69,00:42:51,-60:37:56
36928,Ruido,13.62,47,15:58:26,+85:33:50
36929,Supernova,13.46,70,00:07:16,-87:29:02
36930,GRB,14.83,85,21:34:48,+16:34:30
36931,Variable_Star,19.38,14,09:31:18,+64:11:16
36932,Supernova,13.66,83,03:29:58,+61:29:05
36933,GRB,17.17,58,03:35:51,+89:29:25
36934,Quasar,12.85,0,07:31:44,-07:55:16
36935,Ruido,19.82,46,00:04:37,+65:13:06
36936,Quasar,12.60,62,22:10:07,+02:19:43
36937,Supernova,15.18,22,19:07:18,+56:26:50
36938,Variable_Star,21.09,76,19:40:32,-40:42:36
36939,Quasar,17.77,84,00:25:53,+23:21:04
36940,Ruido,20.70,39,11:14:42,+37:03:49
36941,GRB,20.69,28,20:25:11,+18:14:51
36942,GRB,17.20,57,18:25:08,+16:26:34
36943,Variable_Star,12.69,93,13:49:47,+79:19:02
36944,Ruido,12.27,9,11:02:57,+46:53:23
36945,Quasar,16.96,63,19:38:09,-22:23:34
