ID,Tipo,Mag,Prob,RA,DEC
48115,Supernova,19.67,39,08:44:16,-39:03:12
48116,GRB,16.24,35,03:55:20,-51:12:16
48117,Variable_Star,20.42,16,18:12:58,+75:04:01
48118,Variable_Star,20.75,31,03:12:04,+09:33:49
48119,Quasar,20.40,89,00:57:18,-20:06:14
48120,Ruido,15.22,44,00:54:17,-60:41:29
48121,GRB,18.05,58,04:02:27,-02:11:39
48122,Variable_Star,19.51,21,09:34:02,-40:36:00
48123,Variable_Star,21.96,11,19:43:26,-41:43:20
48124,Variable_Star,20.92,3,01:02:38,+23:13:40
48125,GRB,19.10,87,17:16:37,+81:40:11
48126,GRB,21.54,80,00:32:47,-66:22:31
48127,Variable_Star,18.49,24,22:12:08,+82:15:10
48128,Variable_Star,20.95,40,06:58:06,-66:43:23
48129,Ruido,18.73,6,22:40:00,+45:41:33
48130,Variable_Star,20.28,94,01:24:34,-34:19:47
48131,Variable_Star,14.83,5,15:52:56,-86:08:55
48132,GRB,14.76,65,12:01:19,+14:58:59
48133,Variable_Star,19.34,69,03:17:30,-75:21:55
48134,Ruido,18.64,24,10:06:31,+01:44:24
48135,Variable_Star,19.62,55,09:53:49,-84:24:51
48136,Supernova,21.93,84,08:35:34,-83:44:51
48137,Variable_Star,20.28,20,11:29:52,+40:57:58
48138,Supernova,16.62,72,15:55:28,-53:18:22
48139,GRB,15.42,79,21:41:46,+40:03:22
48140,Supernova,12.96,11,03:39:56,-27:07:25
48141,Supernova,20.56,38,04:06:50,+76:46:45
48142,Variable_Star,21.82,7,18:00:24,+12:54:06
48143,Supernova,18.25,17,17:55:15,+59:03:55
48144,Ruido,16.19,4,04:38:54,+15:50:00
48145,Variable_Star,19.75,79,04:11:46,-42:58:47
48146,Ruido,17.39,69,19:53:18,+84:36:13
48147,Supernova,16.40,30,03:12:42,-55:24:21
48148,GRB,21.93,20,02:25:58,+73:37:09
48149,Ruido,20.87,13,11:34:40,-63:22:33
48150,Variable_Star,15.37,17,16:34:36,+89:43:49
48151,Ruido,21.18,22,01:01:13,-40:08:38
48152,Supernova,12.51,26,10:43:08,+10:11:43
48153,Supernova,15.53,8,19:49:25,+83:31:59
48154,Variable_Star,17.14,72,09:13:37,+22:17:39
48155,Quasar,17.75,80,11:50:50,+44:15:34
48156,Quasar,20.26,78,14:03:07,+36:51:57
48157,GRB,20.19,47,02:23:58,+60:47:12
48158,Variable_Star,16.17,50,02:15:04,+74:44:54
48159,Ruido,16.94,18,08:23:00,-69:00:03
48160,Supernova,19.06,92,04:50:44,+30:57:07
48161,Ruido,19.92,93,20:15:20,-25:22:36
48162,Variable_Star,14.95,35,08:03:50,+07:23:13
48163,Variable_Star,17.16,23,14:45:56,+05:57:46
48164,Supernova,18.30,73,09:16:31,-32:08:46
48165,Ruido,17.01,16,06:56:27,+20:18:30
48166,Variable_Star,20.42,91,16:23:25,+76:59:11
48167,Quasar,17.28,15,15:47:46,-24:11:03
48168,Quasar,17.15,20,16:10:42,+59:26:38
48169,Supernova,12.65,95,19:31:47,+37:12:10
48170,GRB,13.40,17,07:00:42,-05:38:29
48171,Supernova,12.14,69,07:54:12,+03:34:23
48172,Supernova,16.06,84,20:41:53,+56:29:25
48173,Ruido,13.96,64,18:19:46,+82:39:46
48174,Ruido,13.28,42,03:23:26,+62:42:20
48175,GRB,14.26,92,10:26:19,-42:19:00
48176,GRB,13.34,50,14:44:42,-50:31:01
48177,Quasar,16.81,68,18:08:48,-53:18:11
48178,Ruido,13.54,91,23:12:07,+73:38:34
48179,Supernova,21.12,90,06:04:01,+46:39:46
48180,Variable_Star,20.90,29,11:53:46,-60:40:54
48181,Quasar,20.75,22,04:31:22,-76:30:34
48182,Supernova,16.21,22,18:39:08,+31:54:12
48183,Ruido,18.64,88,11:07:46,+46:36:39
48184,Variable_Star,19.77,33,10:45:12,+29:56:43
48185,GRB,12.14,23,14:13:39,+61:00:18
48186,Quasar,18.78,22,04:22:53,-78:51:00
48187,Quasar,18.14,61,11:08:23,+57:35:08
48188,GRB,14.55,8,17:17:05,+86:54:18
48189,Ruido,19.51,32,22:43:59,-59:54:22
48190,GRB,21.82,23,01:49:50,+31:18:59
48191,GRB,13.35,58,05:09:50,-38:54:07
48192,Supernova,20.90,4,16:31:47,-86:28:31
48193,GRB,18.55,43,09:42:24,+23:46:14
48194,Variable_Star,16.49,55,11:30:40,-81:43:50
48195,Quasar,12.14,75,00:24:38,-79:06:10
48196,Quasar,13.32,65,08:09:18,+54:33:01
48197,Supernova,13.86,80,10:39:14,-90:08:45
48198,Ruido,13.93,48,12:05:29,-42:06:53
48199,Quasar,13.71,100,01:01:07,+40:23:17
48200,GRB,14.03,84,01:25:01,+61:52:41
48201,GRB,20.77,83,20:33:01,-34:04:06
48202,Quasar,15.53,21,16:15:23,+35:20:24
48203,Quasar,12.66,81,02:05:00,+80:09:26
48204,Quasar,21.95,31,15:04:11,-03:55:44
48205,Variable_Star,14.38,83,14:02:10,+58:44:26
48206,Supernova,16.36,78,14:15:50,-13:22:56
48207,Variable_Star,15.22,9,21:17:05,-56:57:10
48208,Supernova,16.39,9,02:56:19,+81:33:22
48209,GRB,15.82,11,13:35:33,-26:12:48
48210,Supernova,18.41,19,03:05:30,-45:57:48
48211,Supernova,13.50,76,12:31:11,+20:39:08
48212,Quasar,18.02,70,07:44:04,-12:18:40
48213,Quasar,18.69,89,19:52:31,+88:01:36
48214,Variable_Star,14.81,57,07:37:43,-79:08:14
48215,Supernova,19.54,90,09:41:29,-73:01:13
48216,GRB,16.54,54,20:26:12,+41:14:05
48217,Supernova,14.33,11,20:44:23,-13:02:01
48218,GRB,13.08,16,09:22:55,-39:46:37
48219,Ruido,20.68,64,00:02:05,+10:53:31
48220,Ruido,18.25,78,20:52:00,+85:44:44
48221,Supernova,13.66,79,09:18:53,+10:42:15
48222,Variable_Star,21.86,3,02:45:53,+41:46:56
48223,Quasar,15.36,84,08:06:27,-68:57:20
48224,GRB,21.37,8,20:18:14,+28:42:33
48225,Variable_Star,14.66,26,19:44:14,+61:50:00
48226,Ruido,17.74,79,16:23:07,+04:45:13
48227,Quasar,20.78,19,07:00:07,-17:53:26
48228,Ruido,17.44,14,05:05:24,-06:54:09
48229,Ruido,19.51,100,17:29:34,+03:10:58
48230,Ruido,19.02,72,21:41:35,-78:01:36
48231,Supernova,16.27,49,15:04:02,+52:17:08
48232,Supernova,19.65,4,08:28:47,-25:12:17
48233,Quasar,19.24,46,21:22:09,+23:14:51
48234,Supernova,15.17,88,20:31:17,-30:10:22
48235,Supernova,21.63,68,12:10:26,+09:32:55
48236,Supernova,21.02,12,15:50:50,-74:45:13
48237,Supernova,15.85,46,02:37:46,+86:27:18
48238,Supernova,19.97,47,15:10:25,-30:40:36
48239,Ruido,14.31,14,16:34:02,+57:12:52
48240,Ruido,14.92,63,21:32:01,-27:39:38
48241,GRB,18.30,9,10:54:53,+72:33:03
48242,Supernova,21.00,75,22:40:58,-77:22:33
48243,GRB,13.88,76,23:51:02,+23:44:35
48244,Ruido,12.96,24,06:13:52,-22:39:46
48245,Supernova,17.58,34,08:53:14,-76:49:54
48246,GRB,21.02,28,14:01:28,-26:00:19
48247,Variable_Star,18.44,7,23:17:10,-48:34:23
48248,GRB,21.57,5,21:13:36,-50:34:30
48249,Variable_Star,18.49,33,09:42:13,+30:18:14
48250,GRB,18.77,26,11:04:54,+07:04:11
48251,Ruido,15.13,78,02:25:43,-62:18:57
48252,Ruido,17.28,53,06:59:10,+17:22:53
48253,Quasar,12.50,20,01:11:52,-30:39:57
48254,Supernova,13.98,4,10:54:21,-52:00:46
48255,Quasar,13.74,7,21:56:35,-11:12:35
48256,Ruido,20.09,98,12:38:01,+38:42:12
48257,Variable_Star,12.50,88,13:17:04,+17:44:58
48258,Quasar,21.50,100,17:53:10,+52:48:06
48259,Supernova,14.53,32,23:52:07,+83:23:46
48260,Quasar,12.96,48,04:41:31,-77:14:49
48261,GRB,20.38,56,03:47:30,-69:30:24
48262,Supernova,14.92,22,09:40:28,+39:39:20
48263,Quasar,18.28,73,14:37:49,-72:49:30
48264,Ruido,20.98,76,10:02:35,-87:10:22
48265,Variable_Star,14.90,89,22:34:10,-62:58:51
48266,Ruido,18.96,52,23:32:08,+38:09:46
48267,Variable_Star,14.66,59,01:53:29,+56:21:31
48268,Variable_Star,15.74,70,19:54:59,+32:50:34
48269,Quasar,21.96,54,17:37:14,-49:36:47
48270,Supernova,15.21,96,03:51:13,+42:55:06
48271,Supernova,19.35,47,18:08:50,-09:56:44
48272,Variable_Star,18.20,59,00:28:34,+09:11:12
48273,Ruido,16.16,82,13:47:08,+05:56:00
48274,Ruido,18.84,93,20:54:39,-30:39:48
48275,GRB,13.12,75,22:33:21,+02:33:50
48276,GRB,13.19,2,07:54:26,-68:29:14
48277,Supernova,12.25,18,06:46:52,-57:38:46
48278,Quasar,21.73,44,15:09:32,-20:04:06
48279,Ruido,17.94,67,14:41:47,+21:59:41
48280,GRB,13.19,19,07:23:13,-04:38:59
48281,Supernova,20.37,63,03:40:36,+11:19:45
48282,GRB,19.17,84,05:28:25,+68:04:07
48283,Ruido,18.85,11,08:44:13,+09:02:36
48284,Ruido,17.18,26,18:52:06,-20:59:46
48285,Quasar,17.61,10,17:40:49,+14:53:17
48286,GRB,19.65,36,03:25:02,-47:47:47
48287,Variable_Star,15.47,83,02:07:20,-27:52:13
48288,Variable_Star,14.72,21,05:15:46,-27:00:26
48289,GRB,17.90,33,11:35:05,+60:43:31
48290,Quasar,21.68,32,16:26:39,+01:31:47
48291,Quasar,20.86,67,01:20:56,-39:35:12
48292,GRB,21.36,21,12:06:48,+61:35:24
48293,Quasar,16.22,12,11:18:05,+51:59:32
48294,Variable_Star,16.98,6,05:21:57,+72:25:17
48295,Quasar,19.18,89,00:46:49,-46:17:55
48296,GRB,13.33,52,10:04:56,+14:32:14
48297,Ruido,15.25,23,05:46:44,-40:00:05
48298,Supernova,21.15,52,12:45:14,-16:47:01
48299,Supernova,12.43,31,03:05:26,+32:32:30
48300,Ruido,13.26,5,20:48:22,-73:00:09
48301,Quasar,14.96,17,22:31:05,-11:03:50
48302,Ruido,16.74,64,16:42:40,-89:52:46
48303,Variable_Star,17.48,32,23:09:26,-87:01:14
48304,Variable_Star,13.23,26,13:57:33,+41:52:05
48305,Quasar,15.18,14,15:59:37,-37:41:19
48306,Quasar,18.99,19,17:08:44,-79:06:54
48307,Variable_Star,13.37,94,18:32:03,-88:06:00
48308,Variable_Star,20.33,89,15:39:12,+53:18:12
48309,Variable_Star,18.11,90,17:35:35,+78:19:44
48310,Ruido,15.94,86,14:54:59,+02:39:31
48311,Variable_Star,18.67,63,13:14:28,-06:53:07
48312,Ruido,18.89,43,20:06:02,+48:50:37
48313,Supernova,19.87,97,02:27:21,+82:03:15
48314,Quasar,17.67,91,11:08:34,-69:43:48
48315,Variable_Star,13.85,71,17:51:23,-65:43:29
48316,GRB,17.01,35,19:51:08,+51:58:36
48317,GRB,21.28,66,09:52:13,-35:22:21
48318,Quasar,16.91,7,16:04:15,-18:47:07
48319,Ruido,21.31,85,07:07:21,+25:56:12
48320,Ruido,19.28,18,09:52:06,-84:15:59
48321,Supernova,17.72,36,14:27:51,+34:09:55
48322,Quasar,17.57,72,01:21:39,+75:38:46
48323,Supernova,14.90,72,11:04:26,+30:27:18
48324,Ruido,16.93,58,18:45:08,-66:22:36
48325,Quasar,12.64,77,22:01:19,+24:05:40
48326,Supernova,12.12,32,01:17:36,+49:46:40
48327,Supernova,16.42,13,12:13:37,-70:59:22
48328,Supernova,13.26,75,20:06:49,+23:01:50
48329,Quasar,18.70,93,14:57:56,+79:01:13
48330,Variable_Star,19.97,100,05:01:26,-24:33:39
48331,Quasar,18.65,65,09:55:46,-67:47:53
48332,Quasar,16.27,92,18:22:35,+37:00:32
48333,Ruido,21.46,57,20:29:21,+64:43:23
48334,Supernova,12.98,94,22:05:36,+18:28:31
48335,Supernova,18.04,32,06:33:45,-57:20:07
48336,Ruido,12.41,13,07:41:04,+70:32:34
48337,Supernova,16.05,31,15:41:24,+14:38:30
48338,GRB,14.49,98,17:37:34,-84:53:07
48339,Ruido,12.76,46,22:51:30,-81:10:11
48340,GRB,12.69,74,17:19:08,-88:58:50
48341,Variable_Star,17.47,49,22:43:44,+71:26:21
48342,Variable_Star,16.81,25,14:16:19,-78:11:11
48343,Variable_Star,14.44,36,18:22:25,+00:05:45
48344,Ruido,13.02,73,11:31:16,+86:26:00
48345,Ruido,15.42,44,02:48:55,-29:25:11
48346,Ruido,16.93,38,20:04:37,-52:50:00
48347,Ruido,15.43,9,09:59:11,-68:28:42
48348,Supernova,16.62,16,09:10:30,+60:15:19
48349,Ruido,18.06,74,22:16:14,-30:07:18
48350,Quasar,15.48,14,23:59:29,-79:23:28
48351,Supernova,17.16,96,23:54:25,-66:18:36
48352,Ruido,13.39,87,22:53:28,+36:51:45
48353,Quasar,13.92,89,05:09:14,-21:07:13
48354,Quasar,13.98,62,08:27:08,-35:25:02
48355,Ruido,17.64,35,07:12:29,-55:09:23
48356,Ruido,20.60,24,10:47:25,-34:02:35
48357,Variable_Star,16.20,73,18:17:55,-19:38:22
48358,Variable_Star,21.45,81,13:40:22,+77:00:34
48359,Variable_Star,14.02,74,19:52:35,-82:18:23
48360,Variable_Star,18.20,43,01:10:50,+53:56:08
48361,Ruido,15.42,78,02:52:43,+73:27:23
48362,Supernova,15.87,39,20:48:35,+16:36:28
48363,GRB,18.61,78,13:08:23,-89:12:34
48364,Quasar,12.13,51,23:44:51,+48:50:43
48365,Variable_Star,19.45,18,21:01:34,-41:53:22
48366,Quasar,16.77,100,08:39:39,-68:14:47
48367,Variable_Star,14.51,1,02:06:01,+18:05:45
48368,Variable_Star,20.67,59,04:21:20,-22:14:21
48369,Quasar,17.14,25,08:23:43,-32:44:23
48370,Quasar,20.61,64,18:23:53,+52:28:59
48371,Quasar,12.85,9,13:32:57,-61:44:18
48372,Variable_Star,13.15,55,20:04:04,-69:24:27
48373,Quasar,19.30,18,05:42:02,+66:29:26
48374,Ruido,14.82,92,18:05:59,+61:40:32
48375,Quasar,20.32,28,02:20:23,+30:12:27
48376,Ruido,15.23,87,04:10:35,-22:24:18
48377,Variable_Star,14.77,80,20:02:04,+50:47:10
48378,Ruido,18.32,85,07:26:40,+18:33:00
48379,Quasar,14.26,21,10:57:32,-32:09:42
48380,Quasar,17.37,11,05:57:23,-86:49:25
48381,GRB,18.09,21,06:23:50,-68:42:16
48382,Quasar,15.07,84,19:18:03,-85:45:01
48383,Variable_Star,12.84,18,06:00:43,-21:13:41
48384,Ruido,14.48,52,04:21:07,-16:37:30
48385,Supernova,19.58,21,12:33:31,-23:22:49
48386,Variable_Star,16.02,59,11:58:40,+26:14:40
48387,Supernova,18.37,90,01:24:08,+12:36:29
48388,Ruido,12.31,13,04:17:53,-15:49:26
48389,Quasar,14.07,82,18:38:13,-26:06:11
48390,GRB,19.52,44,16:07:04,+18:10:29
48391,Ruido,19.36,11,05:25:08,-23:37:25
48392,Supernova,12.51,26,17:59:28,+05:46:06
48393,Ruido,13.30,22,22:09:58,-20:52:05
48394,Variable_Star,16.73,25,23:13:59,-77:28:25
48395,Supernova,20.46,5,15:06:06,+74:49:05
48396,Supernova,15.58,87,11:06:59,+38:03:09
48397,Ruido,16.55,3,18:55:30,-85:53:43
48398,GRB,21.67,19,10:11:02,-01:49:09
48399,Ruido,19.43,98,16:07:20,+12:37:26
48400,Variable_Star,15.33,51,17:01:57,+47:47:53
48401,Supernova,20.28,79,23:51:44,-57:18:55
48402,Supernova,19.99,77,09:24:30,-26:06:37
48403,Ruido,18.71,25,03:14:35,+27:58:36
48404,Ruido,19.33,40,12:59:13,-38:59:04
48405,GRB,13.79,38,23:24:10,+42:47:34
48406,Supernova,13.46,68,21:50:21,-67:58:35
48407,Ruido,18.31,56,07:14:17,+38:45:17
48408,Quasar,12.45,29,00:05:27,-18:03:52
48409,Variable_Star,19.95,66,03:02:48,+62:55:38
48410,GRB,12.48,63,18:45:15,-27:04:30
48411,Ruido,19.93,25,22:44:18,-49:45:23
48412,Ruido,13.63,44,13:44:14,-49:54:16
48413,GRB,19.56,19,16:57:14,-36:44:00
48414,Variable_Star,12.94,8,01:44:52,-34:41:36
48415,Ruido,21.13,37,00:36:31,-11:10:16
48416,Ruido,16.07,19,23:26:56,-62:07:54
48417,Variable_Star,16.24,64,09:58:44,-02:02:28
48418,Supernova,15.56,16,23:58:04,-28:58:41
48419,Quasar,16.19,87,03:06:16,-28:03:42
48420,Supernova,14.19,83,04:37:15,+61:01:14
48421,Variable_Star,17.22,27,01:53:37,-52:51:36
48422,Supernova,14.11,58,23:05:59,+60:14:06
48423,GRB,17.94,16,19:53:22,+26:05:00
48424,Quasar,21.26,3,03:30:33,-16:33:26
48425,GRB,19.72,31,15:03:31,-49:02:36
48426,Supernova,20.72,86,07:58:26,-02:47:20
48427,Quasar,16.38,42,21:20:21,+74:28:51
48428,Variable_Star,20.87,41,21:55:10,-50:35:14
48429,Ruido,20.17,28,08:02:09,-53:22:07
48430,Ruido,20.75,92,23:45:21,-15:37:41
48431,Ruido,17.43,17,14:00:03,-84:55:59
48432,Supernova,13.53,58,10:53:23,+42:15:26
48433,Quasar,16.66,82,00:07:41,+78:07:26
48434,Supernova,17.44,7,23:18:37,-63:56:38
48435,Supernova,21.74,56,04:11:42,+49:38:36
48436,GRB,15.82,87,14:16:20,-14:17:27
48437,GRB,14.18,58,13:30:07,+26:29:26
48438,Supernova,18.48,38,21:51:21,-07:03:32
48439,GRB,20.34,19,19:00:34,+29:36:50
48440,Quasar,12.34,13,10:09:20,-83:43:51
48441,GRB,15.80,35,14:38:59,+88:33:51
48442,Supernova,12.17,92,21:11:44,-74:59:44
48443,Ruido,18.53,35,12:39:23,+25:06:32
48444,Quasar,13.49,28,20:18:39,-55:55:18
48445,GRB,21.20,86,01:16:52,+83:10:04
48446,Ruido,14.65,6,10:56:43,+56:26:22
48447,Supernova,12.92,48,17:04:37,-86:55:56
48448,Ruido,13.25,87,23:19:47,+63:21:03
48449,Ruido,15.27,23,19:02:29,+65:29:25
48450,Variable_Star,15.08,88,22:30:58,-13:15:03
48451,GRB,14.87,99,23:58:06,+65:57:25
48452,Ruido,20.14,79,17:32:07,+80:20:09
48453,Variable_Star,14.08,65,21:47:57,+45:44:28
48454,Ruido,13.69,73,18:13:00,+47:13:59
48455,Quasar,12.84,96,07:44:45,-74:26:18
48456,Supernova,15.93,65,08:50:51,-87:42:38
48457,Quasar,16.66,39,10:11:33,-58:58:47
48458,GRB,19.42,0,04:36:05,-66:55:49
48459,Quasar,12.11,27,05:13:39,+64:35:29
48460,Ruido,18.12,21,08:35:40,+46:02:52
48461,Supernova,14.20,85,02:24:35,-71:35:12
48462,GRB,19.34,12,00:38:07,-38:50:21
48463,Quasar,19.05,95,10:25:33,+29:47:09
48464,Supernova,17.53,19,05:52:24,-81:58:49
48465,Ruido,12.85,43,20:16:09,+84:17:47
48466,GRB,17.89,64,10:32:20,-18:59:46
48467,Quasar,18.58,57,02:59:07,-34:12:59
48468,Ruido,14.59,97,13:54:03,+86:44:20
48469,GRB,19.14,64,22:48:13,+15:16:46
48470,Quasar,18.77,77,16:38:25,-41:45:25
48471,Supernova,12.72,62,09:47:52,-27:21:46
48472,Variable_Star,15.35,53,17:28:14,-22:25:03
48473,Ruido,12.15,32,08:57:00,-66:39:38
48474,Variable_Star,21.33,40,23:19:28,+17:42:16
48475,Variable_Star,12.62,63,06:28:57,+50:12:26
48476,GRB,17.95,87,01:12:53,-18:34:50
48477,Variable_Star,19.10,49,01:16:25,-08:14:45
48478,Quasar,20.37,46,05:18:31,+60:34:59
48479,Ruido,15.52,21,05:22:48,-71:27:00
48480,Quasar,20.57,58,19:15:17,-32:18:33
48481,Ruido,19.72,80,12:42:37,+83:55:56
48482,Variable_Star,19.54,51,11:33:51,+34:47:14
48483,Variable_Star,21.04,69,11:53:32,-77:43:48
48484,Supernova,12.52,12,21:48:53,+37:18:36
48485,Supernova,14.71,52,06:45:16,+53:14:49
48486,Ruido,21.28,62,21:25:31,+16:54:25
48487,GRB,21.89,15,22:20:12,-76:15:00
48488,Quasar,21.73,31,14:18:35,-71:36:20
48489,Supernova,15.99,58,05:03:30,+59:57:55
48490,Supernova,17.58,85,18:42:50,+77:39:11
48491,GRB,19.36,45,03:42:25,-09:17:44
48492,GRB,16.04,33,09:47:44,+82:59:47
48493,Variable_Star,20.24,76,09:10:19,-47:57:01
48494,GRB,20.86,68,06:01:24,+37:09:07
48495,GRB,18.11,42,20:38:49,-54:01:36
48496,Quasar,21.89,61,17:27:25,-01:51:36
48497,Quasar,13.00,57,20:10:27,+01:26:28
48498,Quasar,13.49,63,01:16:14,-06:08:53
48499,Supernova,15.44,92,21:16:54,+03:00:22
48500,Quasar,17.08,22,13:19:19,-67:09:30
48501,Variable_Star,18.66,95,01:35:05,+34:37:22
48502,Quasar,13.03,51,19:24:51,+44:18:08
48503,Ruido,20.35,15,00:47:39,-47:20:58
48504,Variable_Star,16.81,13,01:03:48,-89:07:23
48505,GRB,20.15,2,11:44:07,+86:34:31
48506,Quasar,15.17,84,23:58:40,-68:59:27
48507,Ruido,14.33,82,18:47:17,+72:52:21
48508,Ruido,20.77,48,02:58:17,-70:26:02
48509,Supernova,16.31,62,18:16:56,+19:14:54
48510,Supernova,15.75,90,17:09:07,+10:55:55
48511,Quasar,20.28,80,05:31:40,+35:37:39
48512,Quasar,19.37,10,01:58:31,+29:44:48
48513,Ruido,15.45,5,12:37:25,-17:22:35
48514,Variable_Star,21.31,51,11:46:20,-42:59:52
48515,Quasar,18.91,50,14:41:14,+35:43:12
48516,Supernova,15.96,95,00:59:17,-75:30:55
48517,Variable_Star,21.16,29,02:27:13,+20:55:00
48518,Quasar,13.91,0,19:08:41,-31:43:22
48519,Variable_Star,16.27,11,18:39:30,+40:41:30
48520,GRB,19.75,1,22:17:55,-48:23:23
48521,Variable_Star,12.04,31,11:57:29,-06:47:38
48522,GRB,13.21,36,12:41:47,+27:27:26
48523,GRB,13.84,13,15:12:54,+32:08:11
48524,Ruido,15.75,59,23:50:35,-36:18:33
48525,Quasar,19.68,34,10:55:27,+53:28:09
48526,Variable_Star,13.20,61,00:16:47,-60:56:59
48527,GRB,18.23,14,06:13:30,+66:13:20
48528,Variable_Star,17.30,65,00:20:25,-26:46:20
48529,Quasar,17.70,82,23:09:56,+15:11:12
48530,Supernova,15.65,15,09:26:46,+03:43:00
48531,GRB,17.96,24,09:03:46,-85:04:06
48532,Variable_Star,16.26,88,19:14:26,+19:13:36
48533,Variable_Star,20.05,80,18:11:09,+73:33:36
48534,Ruido,12.81,33,16:06:55,+79:29:59
48535,Ruido,17.25,5,19:58:29,+32:46:43
48536,GRB,15.76,96,17:55:45,+04:40:56
48537,Ruido,17.83,51,07:16:35,+23:58:41
48538,Variable_Star,21.12,19,13:37:43,+19:25:41
48539,GRB,13.13,46,19:14:50,+50:57:45
48540,Variable_Star,16.91,42,11:10:00,+86:28:16
48541,Variable_Star,13.02,25,06:39:09,-08:13:47
48542,GRB,20.27,21,20:55:19,-31:44:34
48543,GRB,17.25,54,22:03:01,-28:32:12
48544,Supernova,17.19,68,15:05:46,+69:21:26
48545,GRB,20.14,66,20:59:29,-80:51:24
48546,Supernova,13.93,15,22:21:40,-02:16:44
48547,Variable_Star,18.22,27,17:58:47,-19:36:52
48548,GRB,16.94,23,14:32:03,-42:23:02
48549,Ruido,16.40,91,03:49:05,-34:46:27
48550,Quasar,14.73,74,17:47:21,-90:30:19
48551,Ruido,21.09,94,16:04:25,+74:41:58
48552,Quasar,21.63,36,00:43:48,+74:52:37
48553,GRB,13.89,41,11:10:41,-55:54:28
48554,Variable_Star,21.12,99,21:42:53,+57:23:58
48555,Supernova,15.03,67,05:16:38,+16:16:21
48556,Supernova,13.88,22,00:11:25,-12:39:35
48557,GRB,20.65,51,14:25:25,+15:18:07
48558,Variable_Star,13.27,51,11:22:49,-67:36:05
48559,Ruido,14.06,36,02:36:32,-29:37:44
48560,Ruido,12.67,41,08:11:16,+64:47:41
48561,Supernova,15.71,0,09:51:07,+74:18:30
48562,Ruido,16.42,12,19:12:19,-58:19:56
48563,Ruido,18.60,56,11:25:37,+69:46:49
48564,GRB,18.32,60,20:54:58,+66:18:49
48565,GRB,14.28,14,12:57:34,+25:46:47
48566,Quasar,21.57,10,21:40:45,-06:09:10
48567,GRB,12.45,96,22:12:35,+03:04:29
48568,Variable_Star,21.47,81,07:56:02,-07:27:59
48569,GRB,13.04,78,19:04:43,+77:58:24
48570,Ruido,16.51,57,21:33:36,+59:28:49
48571,Variable_Star,21.89,91,21:29:51,+39:48:48
48572,Ruido,14.68,26,17:18:22,+03:08:26
48573,Supernova,12.69,43,15:45:52,-48:38:25
48574,Quasar,16.71,90,16:53:53,+15:47:22
48575,Variable_Star,17.14,18,05:15:26,+00:00:45
48576,Quasar,17.32,90,07:46:57,+44:26:43
48577,Ruido,18.83,37,01:32:50,+81:12:43
48578,Quasar,19.99,52,05:14:02,-20:28:18
48579,Quasar,21.76,31,14:50:50,-03:10:37
48580,Variable_Star,21.13,7,04:32:45,+07:35:17
48581,Supernova,17.45,51,02:23:18,+22:35:32
48582,Ruido,21.84,1,23:49:59,-41:24:50
48583,GRB,21.01,0,17:21:55,+58:31:27
48584,Variable_Star,12.70,5,21:26:35,-21:33:58
48585,Ruido,13.78,58,05:50:33,-45:48:22
48586,Supernova,12.76,80,02:11:41,-73:56:02
48587,GRB,19.72,57,11:21:38,+05:14:05
48588,GRB,18.22,65,02:18:49,+33:33:39
48589,Supernova,20.05,46,15:02:32,-14:08:44
48590,GRB,14.31,69,04:14:27,+43:43:48
48591,Supernova,14.59,4,11:23:40,-68:29:59
48592,Quasar,13.88,54,14:26:20,-77:04:23
48593,Ruido,16.92,53,08:36:45,-83:46:00
48594,Variable_Star,17.20,74,07:54:59,-26:22:22
48595,GRB,17.03,89,00:27:04,+09:03:30
48596,Quasar,13.37,58,06:45:04,+57:06:40
48597,Variable_Star,13.49,46,14:38:58,-33:57:53
48598,Supernova,15.19,26,16:21:46,+14:22:13
48599,Ruido,21.23,28,03:49:25,+42:06:10
48600,Quasar,21.28,28,11:30:25,+79:05:04
48601,Quasar,16.09,3,19:43:21,-77:25:42
48602,Quasar,12.01,7,01:39:59,-29:48:49
48603,Ruido,17.45,93,22:20:51,-52:49:21
48604,Ruido,19.73,45,17:41:51,+45:30:34
48605,GRB,17.82,0,19:25:00,+69:29:39
48606,Quasar,20.31,46,16:35:00,+23:31:21
48607,Variable_Star,19.36,18,20:22:57,-38:05:39
48608,GRB,20.52,16,17:57:44,+42:46:10
48609,Ruido,18.63,66,09:32:29,+64:14:05
48610,Quasar,20.78,61,05:21:20,-16:12:43
48611,Supernova,17.00,82,00:38:40,-56:22:37
48612,Quasar,13.17,41,02:51:04,+49:14:37
48613,Supernova,13.07,87,08:58:44,+82:12:06
48614,Supernova,18.13,31,00:59:48,+61:00:27
48615,Variable_Star,14.08,85,03:08:57,+09:15:49
48616,Ruido,12.36,6,05:18:10,-71:38:08
48617,Quasar,18.06,35,22:54:57,-42:55:56
48618,GRB,19.66,96,13:16:10,-19:25:18
48619,Supernova,21.73,58,04:35:36,-47:50:54
48620,Variable_Star,21.42,57,13:47:10,+73:44:04
48621,Quasar,12.22,0,19:06:46,+49:39:02
48622,Quasar,12.53,47,06:24:26,+60:35:02
48623,Variable_Star,20.29,87,08:14:48,+77:48:36
48624,GRB,19.10,35,04:34:22,-58:23:29
48625,Quasar,13.66,14,23:06:11,-08:21:36
48626,Quasar,13.99,19,22:38:01,+54:00:15
48627,Ruido,21.45,6,05:02:46,+13:13:21
