ID,Tipo,Mag,Prob,RA,DEC
54891,GRB,19.30,67,11:41:33,-88:16:48
54892,Quasar,13.90,49,11:15:27,+16:39:10
54893,Ruido,15.18,90,22:44:57,-46:32:56
54894,Ruido,16.37,3,23:26:46,+24:54:27
54895,GRB,21.26,74,00:54:55,-01:23:11
54896,Quasar,21.89,85,03:45:09,-84:42:54
54897,Quasar,21.58,45,22:42:53,+86:40:19
54898,Ruido,15.08,24,05:30:10,+81:30:05
54899,Quasar,12.10,48,01:58:28,+75:06:13
54900,GRB,13.40,94,23:08:53,-11:04:35
54901,Supernova,12.62,27,15:48:34,+73:01:04
54902,GRB,21.72,59,03:51:36,+26:55:34
54903,GRB,20.49,68,08:56:49,-41:55:57
54904,GRB,15.68,4,18:42:06,-84:22:54
54905,Ruido,14.79,94,16:21:54,-40:31:45
54906,Quasar,13.72,69,10:17:32,-66:37:28
54907,Quasar,21.04,39,21:04:45,+82:50:27
54908,GRB,20.74,84,23:29:06,+73:10:28
54909,Quasar,16.55,100,13:20:10,-44:47:27
54910,Ruido,21.27,8,06:52:59,+29:47:03
54911,Variable_Star,19.55,91,21:48:46,+40:47:15
54912,Quasar,18.97,43,07:30:53,-35:05:13
54913,Variable_Star,15.46,1,22:08:56,-86:24:49
54914,GRB,12.73,63,01:29:22,+86:23:11
54915,Ruido,13.11,99,00:56:40,-09:15:11
54916,Supernova,17.68,28,13:02:37,+16:59:46
54917,Variable_Star,12.08,18,08:01:15,+87:05:44
54918,Supernova,12.76,13,13:49:14,+09:51:11
54919,Supernova,15.07,45,10:39:01,+36:13:04
54920,Supernova,20.14,5,02:20:03,-41:42:04
54921,Variable_Star,19.02,17,06:04:15,-17:38:05
54922,Ruido,13.86,94,20:25:14,-35:50:53
54923,Supernova,17.51,12,09:52:56,-09:58:17
54924,Variable_Star,14.53,0,14:46:42,+49:03:46
54925,GRB,16.67,41,02:07:35,-80:58:00
54926,Supernova,14.85,86,04:36:24,-32:00:17
54927,Supernova,16.70,27,13:59:31,+09:35:18
54928,Supernova,15.60,36,00:23:49,-12:30:56
54929,GRB,17.65,93,01:52:12,+73:04:49
54930,Supernova,15.98,84,14:39:18,+68:12:17
54931,Supernova,19.66,88,16:01:14,-80:02:37
54932,Quasar,16.88,13,19:31:42,+45:34:34
54933,Quasar,16.77,64,18:47:02,+23:24:42
54934,Quasar,14.84,92,05:40:40,-70:22:42
54935,Supernova,16.40,76,23:19:14,-68:08:45
54936,Quasar,21.02,33,09:51:48,-83:39:36
54937,GRB,14.84,1,18:13:17,+36:27:58
54938,Supernova,17.77,36,02:56:47,+61:55:07
54939,GRB,12.48,27,20:52:10,-59:16:02
54940,Quasar,15.22,69,14:24:58,+17:11:11
54941,Quasar,20.93,66,20:16:14,-49:21:10
54942,GRB,14.07,9,03:17:08,-15:08:01
54943,Variable_Star,15.10,29,14:17:37,-34:53:01
54944,Supernova,16.84,21,11:22:06,-65:14:23
54945,Supernova,16.78,75,13:30:57,+24:39:14
54946,Ruido,12.77,38,19:39:41,-74:17:59
54947,Ruido,18.03,87,17:53:21,+79:22:43
54948,GRB,17.14,98,10:53:27,-58:26:57
54949,GRB,12.75,62,09:51:41,+46:38:21
54950,Variable_Star,19.35,66,10:26:15,-36:10:08
54951,Ruido,13.11,52,09:09:01,-25:35:55
54952,Quasar,19.70,36,18:54:26,-17:17:17
54953,GRB,12.47,94,11:29:40,-68:55:06
54954,Supernova,14.36,28,12:53:23,-82:16:32
54955,GRB,18.42,13,23:27:54,-26:14:48
54956,Ruido,18.52,10,01:45:08,-89:13:38
54957,Ruido,15.54,58,18:44:48,-79:15:42
54958,Variable_Star,15.08,99,00:23:37,-65:23:05
54959,GRB,19.41,33,20:31:59,+83:36:44
54960,GRB,18.20,98,18:17:19,-31:04:03
54961,GRB,13.47,32,20:36:37,+60:36:01
54962,Variable_Star,19.43,40,13:47:08,+68:39:40
54963,Quasar,18.13,28,14:43:54,+14:28:12
54964,Quasar,20.06,28,23:57:25,-38:48:01
54965,Quasar,18.36,64,22:05:22,-29:38:10
54966,Variable_Star,17.23,82,03:23:25,-10:59:09
54967,Supernova,17.77,63,13:28:26,+61:27:23
54968,Supernova,19.42,18,07:40:49,+79:36:55
54969,Supernova,21.55,56,11:26:05,-35:36:28
54970,Ruido,12.54,47,21:24:02,+03:57:31
54971,Quasar,20.07,99,08:04:43,+05:23:23
54972,Supernova,15.26,0,06:38:57,+60:07:23
54973,Quasar,16.36,0,09:10:03,+66:04:27
54974,Quasar,17.88,43,10:32:14,-14:53:18
54975,GRB,16.18,70,12:46:01,+06:02:40
54976,Variable_Star,20.85,81,21:48:14,+70:12:24
54977,Quasar,12.73,48,09:59:04,+61:25:36
54978,GRB,20.56,50,09:00:55,-73:32:41
54979,GRB,12.78,74,19:34:37,+17:27:25
54980,Quasar,15.54,64,05:18:42,+41:42:41
54981,Ruido,17.57,12,09:38:58,+73:01:59
54982,Quasar,13.25,53,12:14:36,-45:02:10
54983,Quasar,18.41,64,07:28:59,+79:43:17
54984,Ruido,16.54,0,08:14:34,-05:39:12
54985,Variable_Star,17.66,23,10:23:21,+84:54:36
54986,Variable_Star,13.58,65,17:02:17,-21:20:46
54987,Supernova,14.83,49,16:56:56,+32:16:11
54988,Supernova,19.55,86,10:12:25,+32:39:48
54989,GRB,18.19,72,15:11:52,-38:56:54
54990,Variable_Star,15.19,25,08:41:32,+62:21:28
54991,Ruido,12.44,75,23:17:30,+62:44:42
54992,Supernova,16.20,36,02:27:59,+54:05:10
54993,Ruido,15.93,11,14:58:25,+61:19:07
54994,Supernova,13.77,49,20:58:31,+15:57:49
54995,GRB,20.14,56,19:05:58,-60:10:26
54996,GRB,21.70,54,07:38:55,-12:14:54
54997,Quasar,12.75,24,23:26:24,-05:17:23
54998,GRB,20.75,35,19:57:10,-20:46:15
54999,Supernova,21.41,42,19:05:23,-27:25:02
55000,Supernova,20.60,27,04:43:20,-13:42:47
55001,Quasar,13.87,8,05:11:57,+15:01:55
55002,Ruido,16.13,70,00:47:38,-13:35:43
55003,Quasar,21.51,15,20:14:00,-67:25:44
55004,Variable_Star,20.55,45,06:42:38,-25:56:50
55005,Supernova,17.24,86,06:16:16,+80:17:03
55006,Variable_Star,19.17,66,07:32:36,-06:23:50
55007,Variable_Star,17.28,26,05:00:07,+32:17:49
55008,Supernova,18.54,76,03:58:16,-88:13:33
55009,Supernova,13.76,85,08:45:34,+88:04:06
55010,Variable_Star,17.49,50,10:02:01,+36:15:02
55011,Quasar,21.45,32,15:15:58,-18:25:57
55012,Ruido,16.34,18,05:42:21,-73:03:07
55013,Ruido,12.47,20,18:38:44,-42:05:47
55014,Supernova,19.90,4,07:36:59,+28:15:15
55015,Ruido,18.61,68,14:20:06,+51:35:49
55016,GRB,18.91,89,06:21:55,-05:07:34
55017,Supernova,15.96,67,00:41:27,-81:01:04
55018,GRB,18.85,33,07:19:59,+87:55:20
55019,GRB,19.13,93,22:51:37,+57:08:58
55020,Ruido,18.15,10,07:50:29,+89:50:11
55021,Variable_Star,21.01,21,12:56:54,+62:15:13
55022,Quasar,14.44,15,04:20:51,-73:16:43
55023,Ruido,13.02,87,16:51:29,+53:11:19
55024,Supernova,13.84,16,11:38:04,+37:09:01
55025,Ruido,12.07,27,20:50:31,+87:00:51
55026,Quasar,13.13,14,13:49:14,-10:31:06
55027,Quasar,15.24,29,06:37:28,-15:06:06
55028,Variable_Star,20.16,27,12:25:16,+50:15:07
55029,Supernova,14.42,13,04:05:14,-34:40:04
55030,Variable_Star,13.18,61,16:02:55,+82:18:33
55031,Variable_Star,19.24,66,13:12:28,+57:43:54
55032,GRB,17.05,16,05:48:24,-27:58:29
55033,Ruido,14.89,16,16:51:16,-39:31:19
55034,Supernova,16.83,63,18:55:21,-13:27:34
55035,Quasar,14.84,29,19:22:47,+84:35:36
55036,Supernova,21.50,58,20:33:52,-86:13:43
55037,Supernova,17.19,25,15:44:43,-42:30:38
55038,Ruido,21.34,11,04:50:23,-02:39:46
55039,Supernova,18.19,38,21:59:19,-05:50:52
55040,Supernova,20.71,11,01:10:37,-33:48:22
55041,GRB,12.76,87,16:42:48,+56:53:38
55042,Supernova,15.88,29,23:40:54,-23:34:54
55043,Ruido,12.53,75,13:24:37,+34:28:47
55044,Supernova,19.93,61,16:50:40,+10:32:22
55045,Supernova,15.62,28,00:34:40,-35:34:20
55046,Supernova,21.48,92,02:38:58,+67:13:22
55047,Variable_Star,21.21,85,07:14:38,+71:55:28
55048,Variable_Star,16.92,2,23:51:23,-47:51:58
55049,Quasar,13.71,54,06:23:29,-60:30:08
55050,GRB,15.88,37,12:53:17,-25:10:31
55051,GRB,12.73,46,11:39:57,+02:36:48
55052,Quasar,20.52,68,20:45:50,-16:00:14
55053,Quasar,13.81,76,00:19:08,-17:50:01
55054,Ruido,14.12,20,05:13:16,+34:42:55
55055,Ruido,14.21,54,11:07:23,-65:59:08
55056,Quasar,16.12,15,05:18:20,+87:21:39
55057,GRB,19.64,51,03:27:43,-26:41:56
55058,Ruido,15.83,65,13:01:52,-73:29:59
55059,Variable_Star,18.36,100,15:37:24,+53:51:43
55060,GRB,20.40,7,19:58:50,-34:07:18
55061,GRB,16.82,100,23:06:22,+22:40:24
55062,Variable_Star,19.74,91,11:15:32,-04:54:09
55063,Quasar,18.99,1,14:50:51,+32:38:49
55064,Variable_Star,21.51,95,19:59:25,+55:58:32
55065,GRB,17.95,22,14:05:59,-02:34:15
55066,GRB,12.56,16,04:56:51,-52:32:41
55067,GRB,14.27,33,21:44:16,+62:34:16
55068,Supernova,15.78,24,19:33:50,-82:09:55
55069,GRB,18.47,50,07:40:33,-08:52:29
55070,Supernova,12.86,4,00:09:16,-29:03:01
55071,Ruido,20.99,59,21:10:57,-66:00:31
55072,Quasar,12.47,68,21:05:19,-19:23:00
55073,Quasar,20.43,89,10:09:58,-01:10:07
55074,Ruido,17.12,17,18:08:04,-23:01:15
55075,Supernova,13.69,25,20:08:18,+09:02:23
55076,Quasar,16.35,78,21:23:36,+48:50:46
55077,Ruido,15.39,95,20:06:27,-84:53:35
55078,GRB,14.75,63,08:36:47,+21:29:56
55079,Quasar,12.38,98,07:55:24,-75:48:47
55080,Ruido,17.79,64,11:19:58,-14:10:05
55081,Quasar,14.18,99,11:19:15,-72:41:52
55082,Quasar,15.18,36,20:14:24,+55:32:19
55083,Supernova,18.34,13,00:20:42,+28:48:01
55084,Ruido,14.33,20,17:06:25,+37:35:45
55085,Quasar,18.94,45,20:35:46,-52:25:00
55086,Ruido,14.36,56,22:27:11,-79:28:31
55087,Ruido,13.31,34,19:46:34,-89:29:41
55088,Variable_Star,14.05,28,04:10:58,+25:01:33
55089,Variable_Star,14.38,99,10:51:13,+86:47:40
55090,GRB,20.55,15,16:37:17,-83:25:03
55091,Ruido,16.40,55,07:52:45,+13:03:55
55092,Variable_Star,18.98,96,02:06:11,-73:31:02
55093,Supernova,17.11,84,00:41:41,-62:23:19
55094,Variable_Star,16.30,75,11:02:11,-82:20:03
55095,Ruido,21.17,12,17:27:49,+32:34:55
55096,Quasar,18.73,46,22:59:58,+45:00:39
55097,Variable_Star,13.62,4,18:36:28,+02:06:31
55098,Ruido,13.50,86,18:56:46,+69:40:14
55099,Ruido,15.59,82,15:14:29,-74:09:29
55100,GRB,21.11,49,17:21:38,+47:07:15
55101,Supernova,18.31,36,18:20:30,+20:06:27
55102,Supernova,21.88,13,15:41:29,-11:19:43
55103,Quasar,16.21,89,09:28:47,+71:11:08
55104,Variable_Star,21.62,26,19:12:53,-62:57:14
55105,Ruido,17.73,33,02:57:19,-44:35:01
55106,Ruido,12.37,34,11:57:45,-26:22:14
55107,GRB,14.77,45,07:49:24,+11:37:36
55108,Variable_Star,19.86,57,16:27:08,-85:34:06
55109,Supernova,20.37,70,08:35:44,+39:03:42
55110,Variable_Star,16.17,8,17:33:21,-58:51:11
55111,Variable_Star,16.31,81,04:53:35,+48:35:03
55112,Quasar,18.25,63,00:58:27,+38:21:03
55113,Variable_Star,12.69,11,03:33:31,-48:17:05
55114,Variable_Star,16.64,96,18:03:23,+16:15:17
55115,GRB,12.24,88,05:56:30,+65:57:28
55116,Supernova,18.66,84,09:07:54,-02:16:27
55117,GRB,17.11,74,02:06:12,-77:53:15
55118,Variable_Star,16.77,52,18:39:32,+23:53:28
55119,GRB,19.62,42,14:05:05,-09:28:12
55120,Supernova,21.70,48,19:59:59,+10:06:06
55121,Ruido,13.88,100,00:39:28,+06:24:07
55122,GRB,12.41,2,13:10:47,+85:47:52
55123,GRB,14.47,35,06:36:19,+47:25:19
55124,Ruido,21.77,43,20:44:36,+62:45:16
55125,Supernova,14.99,68,10:22:43,-05:55:53
55126,Supernova,21.05,70,03:58:56,-01:15:32
55127,Quasar,12.12,97,03:46:56,+12:37:40
55128,GRB,16.77,44,11:47:44,-65:14:07
55129,Quasar,19.14,4,18:58:57,-09:07:55
55130,Supernova,18.16,17,22:26:11,+73:34:57
55131,Quasar,13.54,59,12:20:03,+85:47:51
55132,Ruido,21.39,9,19:48:48,+68:33:47
55133,Quasar,12.19,91,18:24:31,+77:21:57
55134,GRB,14.64,54,01:06:41,+28:38:02
55135,Ruido,18.15,84,13:19:46,+31:09:34
55136,Variable_Star,12.42,14,06:52:09,-59:37:34
55137,Ruido,17.56,93,15:40:11,-56:44:18
55138,Quasar,16.09,95,22:07:33,+46:42:53
55139,Variable_Star,15.84,5,02:52:05,-46:08:58
55140,Variable_Star,15.17,60,23:00:09,+73:39:49
55141,GRB,20.55,58,09:44:59,-26:39:06
55142,Quasar,16.24,83,19:57:12,+67:03:04
55143,Quasar,15.07,22,22:42:32,+06:41:32
55144,Ruido,17.97,21,12:41:03,-74:06:48
55145,GRB,16.65,47,04:23:53,-88:12:51
55146,Supernova,12.76,92,07:02:13,+03:59:55
55147,GRB,17.26,62,14:12:12,+55:43:54
55148,Quasar,20.22,2,16:53:29,-63:05:52
55149,GRB,13.04,8,21:19:09,+56:37:12
55150,GRB,13.47,19,23:12:43,+14:48:55
55151,Ruido,18.15,66,17:29:29,+42:10:22
55152,Supernova,15.21,47,02:22:34,-58:16:54
55153,Supernova,12.83,53,12:06:40,+41:04:52
55154,Variable_Star,18.61,69,09:27:18,-83:10:47
55155,Variable_Star,21.11,96,21:08:16,-22:14:38
55156,Quasar,16.24,92,20:45:00,-20:18:06
55157,GRB,12.37,19,22:29:51,+23:52:18
55158,Quasar,21.11,49,17:26:23,+32:21:32
55159,Quasar,19.33,78,14:41:12,+04:33:57
55160,Variable_Star,21.44,27,15:00:18,+60:57:47
55161,Ruido,17.94,66,00:31:34,-01:15:00
55162,Quasar,21.32,36,10:53:05,-53:29:46
55163,Variable_Star,12.23,33,09:32:16,+26:11:17
55164,Quasar,12.30,25,17:43:50,-18:43:22
55165,Quasar,14.26,63,23:07:33,-30:32:26
55166,Variable_Star,19.58,95,05:10:58,+08:32:31
55167,Quasar,13.88,71,02:08:44,-23:52:27
55168,Supernova,14.81,19,14:15:25,-51:13:32
55169,Ruido,17.67,9,05:59:50,-59:12:01
55170,GRB,19.56,56,15:35:44,-23:42:53
55171,GRB,12.78,77,13:17:02,+49:53:17
55172,GRB,13.15,53,17:53:05,+58:07:05
55173,Ruido,14.92,30,16:26:03,-45:05:38
55174,Quasar,16.67,34,21:34:25,+27:09:43
55175,Ruido,21.31,62,23:07:43,+04:51:37
55176,Ruido,18.87,75,17:21:02,-88:03:28
55177,GRB,15.05,56,16:18:01,-82:11:36
55178,Variable_Star,20.42,77,04:32:42,+54:32:49
55179,Variable_Star,12.65,69,03:41:22,+71:23:44
55180,Quasar,16.11,79,09:28:05,+83:11:23
55181,Quasar,14.32,59,14:42:25,-22:53:58
55182,GRB,18.92,51,21:13:34,+18:22:15
55183,Quasar,14.76,66,17:12:04,+00:36:33
55184,Variable_Star,17.76,74,23:34:58,+15:10:40
55185,GRB,17.64,56,23:38:15,+00:33:28
55186,GRB,13.58,86,08:08:07,-89:50:20
55187,GRB,15.50,95,15:56:31,-24:56:05
55188,Supernova,17.32,28,00:32:50,+11:32:29
55189,Quasar,12.44,5,06:07:12,-64:28:20
55190,Supernova,16.76,19,14:33:32,+11:11:29
55191,GRB,17.59,43,04:53:58,-05:54:30
55192,Supernova,16.64,5,19:16:06,+65:34:13
55193,GRB,19.15,70,10:59:10,+19:36:43
55194,GRB,13.72,92,15:15:28,-77:27:22
55195,GRB,21.27,27,13:14:44,+21:03:00
55196,Ruido,21.24,59,22:59:17,+24:24:17
55197,Quasar,12.26,90,12:10:04,-10:49:19
55198,Quasar,20.95,79,06:56:42,+10:29:57
55199,Supernova,13.16,2,07:49:56,+70:46:56
55200,GRB,16.08,36,11:12:23,-22:44:33
55201,Variable_Star,13.87,38,18:06:16,+11:23:12
55202,Supernova,21.57,72,05:15:49,-44:33:39
55203,Supernova,16.50,43,03:38:50,+00:07:03
55204,Quasar,17.02,80,10:57:59,+59:43:05
55205,GRB,14.97,49,07:34:26,-85:48:41
55206,Quasar,12.76,25,12:16:42,+81:25:20
55207,Ruido,21.28,47,20:48:58,+27:15:55
55208,Ruido,12.92,66,17:11:57,-51:30:31
55209,Ruido,17.43,34,08:24:25,+21:55:42
55210,Supernova,20.78,12,16:40:03,-64:31:52
55211,GRB,13.82,13,01:49:13,+35:32:25
55212,Ruido,19.63,94,04:25:28,+03:47:52
55213,Quasar,16.13,81,15:44:40,+48:25:21
55214,Quasar,17.64,89,16:41:04,+58:43:53
55215,GRB,16.24,43,11:04:11,-18:14:37
55216,Quasar,19.69,42,18:42:49,+11:21:34
55217,Supernova,13.22,99,14:56:33,-02:38:14
55218,Variable_Star,16.61,97,10:30:23,+68:58:27
55219,GRB,15.88,71,16:16:28,-70:01:11
55220,Quasar,17.95,54,12:50:39,+00:26:36
55221,GRB,21.29,24,07:29:42,-45:56:12
55222,Ruido,20.15,19,02:53:35,+54:35:51
55223,Supernova,19.06,89,11:39:28,-89:10:19
55224,Ruido,18.73,76,06:43:41,+02:01:10
55225,Supernova,14.77,11,10:55:55,+23:00:49
55226,Supernova,20.19,41,01:05:06,+82:33:46
55227,Variable_Star,17.70,94,18:14:36,+03:30:20
55228,Supernova,12.28,36,09:14:38,+00:40:33
55229,Variable_Star,15.14,57,06:31:23,+28:36:29
55230,Ruido,17.59,5,13:59:37,-04:45:51
55231,GRB,14.76,37,10:29:24,+53:52:38
55232,Variable_Star,15.72,33,23:48:38,+11:03:10
55233,Quasar,19.14,78,10:29:20,-01:02:20
55234,GRB,17.20,9,23:36:21,-27:02:51
55235,Ruido,20.42,72,09:16:05,+42:16:53
55236,Supernova,20.39,95,13:47:39,-31:14:09
55237,Ruido,19.40,19,00:51:42,-74:50:19
55238,Variable_Star,13.98,37,07:57:12,-85:21:29
55239,GRB,12.94,77,00:28:36,+84:01:23
55240,Ruido,15.63,64,18:01:22,+86:01:14
55241,Ruido,13.25,8,00:34:16,-21:53:14
55242,Ruido,21.21,59,02:02:41,+64:03:09
55243,Variable_Star,12.33,19,20:39:33,-01:27:35
55244,Quasar,16.36,62,02:07:44,-55:08:19
55245,Variable_Star,17.36,21,17:08:08,-36:13:10
55246,Quasar,12.84,24,03:32:16,-28:24:56
55247,Quasar,20.96,40,11:46:50,-72:53:57
55248,Quasar,12.83,11,04:33:38,-20:16:47
55249,Variable_Star,17.77,1,17:34:05,+82:43:38
55250,Supernova,12.70,4,04:58:56,+14:27:42
55251,Variable_Star,17.63,60,09:24:40,-01:35:14
55252,GRB,21.76,51,22:30:05,+80:13:39
55253,GRB,13.74,38,16:24:27,+41:35:25
55254,Ruido,13.74,88,09:35:26,+85:58:51
55255,Ruido,16.79,44,21:37:24,-18:33:55
55256,Variable_Star,17.14,13,03:33:18,+06:15:43
55257,Quasar,21.86,31,09:39:29,-39:02:04
55258,Ruido,12.15,6,14:40:32,-86:33:10
55259,Variable_Star,21.66,73,08:27:14,+00:36:48
55260,Quasar,13.44,6,12:07:02,+63:32:42
55261,Supernova,20.25,75,10:33:45,-04:08:25
55262,GRB,13.67,99,04:36:57,+76:58:24
55263,GRB,16.69,2,23:16:10,-83:49:17
55264,GRB,18.68,84,19:00:39,+07:25:13
55265,Supernova,21.12,36,17:56:31,+38:07:07
55266,Ruido,12.52,10,02:13:34,-71:12:51
55267,Supernova,14.44,67,13:20:20,-16:07:20
55268,GRB,18.68,78,06:57:41,+26:41:37
55269,GRB,16.05,75,07:04:48,-17:09:01
55270,Quasar,14.67,22,19:32:28,+00:07:48
55271,Quasar,17.35,94,04:36:36,+82:53:33
55272,Ruido,17.48,25,06:43:39,-88:01:44
55273,Quasar,16.40,90,20:25:09,-79:15:42
55274,Variable_Star,19.54,83,08:35:21,-41:46:58
55275,Quasar,19.35,87,10:22:24,+35:38:08
55276,Supernova,18.56,17,02:28:36,+87:18:01
55277,GRB,15.69,28,20:54:02,+31:14:37
55278,GRB,17.15,41,00:23:08,+67:49:31
55279,Supernova,17.25,16,10:52:49,+17:58:17
55280,Supernova,21.61,59,05:06:57,+02:57:51
55281,Variable_Star,18.32,10,04:40:37,+15:40:00
55282,Ruido,17.49,84,05:50:21,-16:15:14
55283,Supernova,20.60,22,12:03:11,-70:17:17
55284,GRB,20.13,24,22:21:52,-81:32:32
55285,Ruido,13.31,22,16:51:46,+05:06:36
55286,Quasar,17.23,88,03:45:43,-25:16:47
55287,Variable_Star,15.93,9,20:28:54,-75:24:16
55288,Quasar,16.68,82,12:08:56,+42:49:48
55289,Variable_Star,15.60,92,02:15:26,+87:23:11
55290,Ruido,19.61,47,12:18:51,+19:09:20
55291,Variable_Star,14.38,75,18:12:13,+17:42:21
55292,Variable_Star,16.49,19,08:57:33,-43:04:48
55293,Ruido,12.53,20,21:46:57,-24:17:16
55294,Supernova,20.96,43,13:24:40,-32:11:52
55295,Variable_Star,19.95,59,21:20:02,-72:41:59
55296,Ruido,21.52,5,11:39:06,+30:33:52
55297,Ruido,21.21,17,21:09:03,-29:43:28
55298,GRB,12.48,67,21:35:27,-07:29:48
55299,Variable_Star,17.96,49,11:15:26,+08:43:05
55300,Ruido,15.89,65,12:01:34,+37:56:43
55301,Ruido,14.85,45,05:17:29,+75:10:05
55302,Supernova,18.41,59,04:08:10,+32:37:25
55303,GRB,13.79,15,05:50:32,+67:22:33
55304,Variable_Star,12.84,51,04:51:47,+21:06:05
55305,GRB,12.26,26,04:24:54,+52:36:02
55306,Quasar,14.84,68,09:24:51,+09:37:41
55307,GRB,17.04,6,15:56:09,-61:06:00
55308,Quasar,19.32,11,00:51:08,-37:03:33
55309,Supernova,20.51,15,05:49:26,+75:13:50
55310,Ruido,19.84,48,11:52:59,+06:32:55
55311,Ruido,18.99,4,16:39:46,+56:41:37
55312,Quasar,21.93,69,12:11:32,+29:26:21
55313,GRB,15.60,59,22:08:22,-13:36:14
55314,Variable_Star,13.37,79,08:49:29,-20:31:08
55315,GRB,15.32,83,19:17:49,-04:47:01
55316,GRB,16.59,46,08:33:49,+82:30:57
55317,Supernova,21.48,56,13:21:41,-24:42:30
55318,Quasar,13.02,3,23:16:22,+57:03:39
55319,Ruido,17.40,45,15:33:54,-69:55:28
55320,Quasar,20.87,99,21:13:55,-11:48:17
55321,GRB,13.70,0,15:01:06,+33:00:22
55322,GRB,20.31,44,16:28:58,-63:08:32
55323,GRB,14.56,46,12:11:20,+02:04:34
55324,Variable_Star,17.23,37,17:39:32,+45:18:33
55325,Quasar,21.92,57,05:02:24,+32:44:52
55326,Ruido,21.03,1,04:57:16,+28:29:27
55327,GRB,12.04,54,13:26:04,+80:11:43
55328,Variable_Star,21.43,3,01:48:01,+21:02:04
55329,GRB,19.25,82,21:23:43,+74:35:40
55330,GRB,14.45,17,15:15:10,-55:49:37
55331,Supernova,19.72,82,23:15:45,-87:18:34
55332,GRB,21.21,61,02:56:20,+77:50:43
55333,Ruido,19.60,31,08:56:33,+01:35:48
55334,Ruido,19.95,64,07:03:24,-67:02:39
55335,Quasar,12.64,97,11:06:53,-77:13:49
55336,Variable_Star,13.48,68,03:47:26,-11:07:22
55337,Quasar,18.39,99,19:19:46,-11:38:50
55338,Quasar,19.69,88,12:39:56,-05:07:03
55339,Supernova,14.01,27,04:36:24,+65:44:12
55340,Supernova,13.88,34,16:11:59,+29:59:18
55341,Variable_Star,16.29,95,06:16:42,-63:46:22
55342,GRB,14.57,51,03:37:42,-16:48:19
55343,Quasar,18.75,6,01:58:15,-20:39:26
55344,Supernova,15.17,43,16:45:51,+23:01:07
55345,Supernova,13.81,92,17:16:10,-50:25:47
55346,Quasar,20.40,60,06:40:16,-34:43:14
55347,Variable_Star,13.09,91,00:29:13,-13:10:58
55348,Supernova,19.98,0,10:08:11,-30:51:27
55349,Variable_Star,12.89,89,07:01:43,+71:16:24
55350,GRB,17.94,11,10:09:13,-32:09:42
55351,Variable_Star,17.96,88,12:53:40,+04:18:49
55352,Ruido,18.36,68,04:08:46,-78:26:47
55353,Ruido,15.32,7,04:30:39,-34:55:49
55354,Variable_Star,14.42,99,06:47:35,-67:18:28
55355,Quasar,20.32,77,15:32:24,-35:43:32
55356,GRB,19.90,99,20:35:19,+78:47:49
55357,Ruido,12.99,74,10:38:58,-16:53:46
55358,GRB,12.27,7,11:50:54,-47:27:26
55359,Ruido,19.72,17,04:50:57,-57:42:32
55360,Variable_Star,18.52,33,07:15:25,-79:40:04
55361,GRB,12.92,97,19:05:59,+68:33:49
55362,Ruido,20.05,29,05:27:04,-17:39:54
55363,Supernova,20.41,63,21:20:16,-46:40:31
55364,Ruido,19.29,21,17:46:18,+38:34:23
55365,Ruido,16.65,96,12:15:45,+60:29:13
55366,Quasar,20.92,88,19:15:42,-10:10:03
55367,Ruido,16.21,73,06:05:27,-05:50:13
55368,Ruido,17.63,81,04:16:16,-67:48:31
55369,Quasar,18.52,1,02:33:54,+87:22:09
55370,Ruido,20.23,34,18:33:45,-04:48:51
55371,Quasar,14.86,71,03:03:16,+84:13:32
55372,Supernova,15.63,35,18:15:00,+50:21:33
55373,Ruido,15.49,94,20:02:45,-57:48:18
55374,Quasar,14.82,12,19:13:24,+01:22:28
55375,Ruido,15.51,71,07:35:04,+30:22:19
55376,Ruido,13.49,69,05:50:02,-58:40:05
55377,Quasar,20.70,89,06:48:10,-22:37:23
55378,Ruido,13.25,77,06:53:06,+85:12:42
55379,GRB,20.83,7,08:33:13,-80:47:03
55380,GRB,21.77,75,04:54:36,-79:10:25
55381,Supernova,17.48,4,14:20:10,-21:36:04
55382,Variable_Star,17.77,29,05:37:10,-38:59:43
55383,Variable_Star,12.40,53,13:08:30,-32:18:25
55384,Quasar,15.81,59,08:36:08,-15:14:28
55385,Variable_Star,18.19,8,15:07:39,+81:19:16
55386,GRB,18.20,26,20:08:18,-22:43:26
55387,Quasar,12.42,75,07:58:07,+71:20:44
55388,GRB,19.66,99,12:21:36,+16:01:43
55389,Supernova,21.70,4,12:05:40,+51:56:48
55390,GRB,15.25,52,12:12:33,-41:31:32
55391,Variable_Star,16.19,90,03:27:39,-66:58:00
55392,Ruido,17.63,3,10:48:00,+00:20:05
55393,GRB,13.30,4,23:13:21,-01:44:34
55394,GRB,12.17,9,14:25:30,-02:34:58
55395,GRB,19.13,94,03:26:30,-55:54:19
55396,Supernova,16.05,66,07:34:47,-30:32:00
55397,Ruido,12.43,75,06:06:46,-23:42:11
55398,Quasar,13.98,77,20:21:28,+54:30:55
55399,Supernova,19.15,84,14:55:14,-40:13:48
55400,GRB,17.56,36,01:15:24,+59:32:30
55401,Variable_Star,21.15,21,18:48:24,+10:40:45
55402,GRB,16.67,27,23:46:59,+55:23:54
55403,GRB,18.68,12,20:44:40,-50:48:56
55404,Ruido,18.44,48,03:14:23,-28:01:12
55405,Ruido,17.91,87,12:38:20,+51:36:06
