ID,Tipo,Mag,Prob,RA,DEC
43701,Quasar,18.09,72,05:37:58,-07:11:54
43702,Supernova,19.20,25,20:16:05,+07:19:58
43703,Supernova,20.73,19,17:45:17,+44:32:42
43704,Quasar,15.50,31,20:15:55,+14:29:32
43705,Variable_Star,21.52,74,11:14:27,+37:05:43
43706,Ruido,18.35,4,18:00:55,+83:45:41
43707,Supernova,16.96,23,23:23:35,-41:14:50
43708,GRB,20.28,33,17:22:16,-05:50:31
43709,Quasar,17.45,61,15:20:14,+36:06:15
43710,Ruido,12.69,0,07:19:30,+08:16:53
43711,GRB,17.50,14,23:44:58,-37:28:21
43712,Variable_Star,21.53,19,02:53:44,+36:32:04
43713,Quasar,14.48,18,04:52:14,-52:11:33
43714,Ruido,19.30,85,14:51:23,+47:49:08
43715,Ruido,13.29,62,02:42:34,-40:48:27
43716,GRB,17.06,100,02:27:14,-43:39:07
43717,Variable_Star,20.77,30,01:35:02,+76:12:53
43718,Supernova,21.77,73,10:42:51,-77:48:33
43719,Ruido,12.81,36,02:05:52,-73:10:19
43720,Supernova,16.49,99,11:57:51,+49:02:27
43721,Quasar,21.67,67,16:17:38,-13:44:21
43722,Supernova,20.16,16,20:27:14,-53:33:20
43723,GRB,18.63,52,09:00:58,-22:28:56
43724,Supernova,14.49,98,16:03:56,-23:45:13
43725,GRB,13.95,98,09:28:47,+09:19:15
43726,Ruido,17.35,82,03:36:28,+29:00:29
43727,Ruido,15.90,97,13:37:12,+09:20:16
43728,Variable_Star,19.07,3,17:43:13,+35:06:42
43729,Variable_Star,18.66,3,17:27:34,+08:36:10
43730,GRB,14.65,18,12:54:34,-06:28:12
43731,Ruido,12.25,54,22:31:15,+86:14:58
43732,Supernova,21.44,9,21:25:45,+80:09:13
43733,Variable_Star,19.15,83,16:44:05,+69:15:59
43734,Variable_Star,19.23,46,16:24:29,-52:21:00
43735,Variable_Star,15.33,25,10:32:12,+07:27:37
43736,Supernova,16.04,80,12:55:30,-27:37:15
43737,Variable_Star,17.04,51,10:57:13,+71:38:37
43738,Supernova,20.55,99,09:19:18,+27:46:51
43739,Quasar,15.10,31,11:36:42,-39:08:38
43740,Ruido,16.91,25,01:55:45,+09:21:43
43741,Ruido,14.59,36,09:38:13,-19:02:32
43742,Ruido,18.96,31,13:33:37,+68:02:14
43743,Variable_Star,15.21,37,05:07:51,-03:10:47
43744,Supernova,19.23,15,23:30:25,-29:55:03
43745,Variable_Star,15.17,10,02:01:47,-16:35:20
43746,GRB,16.78,39,06:04:42,+25:18:49
43747,Variable_Star,19.93,100,07:02:42,-08:01:13
43748,Quasar,15.61,14,22:55:27,-83:01:29
43749,Quasar,16.41,9,04:28:34,+14:44:38
43750,Supernova,15.86,95,02:53:44,-72:11:46
43751,Quasar,18.57,80,01:32:09,-57:28:04
43752,Ruido,17.17,11,03:21:33,-49:33:01
43753,Ruido,13.29,77,10:24:09,-21:31:03
43754,GRB,18.33,24,21:27:54,+35:29:26
43755,Quasar,18.87,92,22:20:25,-82:28:47
43756,Variable_Star,19.07,34,15:30:27,-19:56:52
43757,Variable_Star,15.28,41,14:26:02,+63:20:29
43758,Ruido,12.49,100,04:54:40,-72:50:01
43759,Variable_Star,20.96,50,07:29:12,+27:07:42
43760,GRB,17.18,66,00:04:58,-17:40:25
43761,Variable_Star,17.26,78,22:16:49,+79:28:44
43762,Ruido,17.71,58,15:06:28,-65:25:58
43763,Supernova,12.71,9,01:11:36,+37:11:41
43764,Ruido,18.04,36,02:03:53,+72:00:10
43765,Ruido,21.50,64,11:34:12,-81:13:18
43766,Variable_Star,15.68,73,12:42:47,+18:46:59
43767,Supernova,16.84,18,21:10:47,-42:17:50
43768,GRB,14.01,85,07:55:47,+84:23:22
43769,GRB,16.50,60,11:58:58,-52:29:41
43770,GRB,12.92,46,00:18:56,-57:13:06
43771,Quasar,16.93,41,19:39:36,+29:59:32
43772,Variable_Star,21.51,95,20:07:23,-11:36:22
43773,Variable_Star,20.24,87,02:50:57,+08:50:16
43774,Variable_Star,12.20,49,14:59:59,-87:48:38
43775,Ruido,16.70,63,04:55:34,-67:46:42
43776,Variable_Star,14.14,31,21:37:08,+49:42:58
43777,Ruido,14.66,81,00:45:49,+00:21:49
43778,Variable_Star,15.80,63,03:00:05,+46:11:01
43779,Supernova,15.31,81,00:51:00,-28:46:38
43780,Variable_Star,17.45,35,11:16:37,-42:17:22
43781,GRB,19.90,74,22:16:07,+08:24:07
43782,Ruido,13.63,33,16:29:39,-05:31:31
43783,Variable_Star,20.81,29,03:22:50,-03:49:07
43784,GRB,12.99,41,11:11:11,-51:07:28
43785,Supernova,18.65,89,11:18:02,+53:58:32
43786,Variable_Star,16.56,7,23:56:57,-40:04:19
43787,GRB,17.60,15,05:39:15,+26:08:26
43788,Quasar,15.64,57,07:41:13,-55:09:32
43789,Supernova,21.65,52,18:25:58,+64:24:55
43790,Quasar,18.95,100,03:48:33,-39:03:13
43791,Variable_Star,18.96,37,23:32:43,+09:51:25
43792,Ruido,12.55,60,07:17:33,+62:05:59
43793,Quasar,21.45,40,17:45:05,+43:53:54
43794,Supernova,13.79,97,12:43:39,+70:42:11
43795,Ruido,14.58,5,01:02:06,+26:22:24
43796,Supernova,14.16,49,04:02:26,+17:46:11
43797,Ruido,17.23,8,14:49:16,+13:20:59
43798,Supernova,14.35,69,10:51:56,-03:54:59
43799,Variable_Star,17.58,36,00:45:34,-01:57:36
43800,Quasar,17.60,39,03:15:55,-51:51:44
43801,Variable_Star,16.38,8,11:40:19,-62:06:10
43802,GRB,17.85,8,02:10:38,-09:10:24
43803,GRB,18.77,37,15:36:55,-84:44:11
43804,Quasar,21.64,5,16:27:29,+49:55:09
43805,GRB,12.79,26,06:10:51,-26:16:01
43806,GRB,19.28,21,10:45:53,+52:23:29
43807,Ruido,16.33,24,21:23:12,+84:04:39
43808,Variable_Star,20.56,58,15:57:39,+70:13:50
43809,Ruido,17.87,11,18:35:50,+86:00:36
43810,Quasar,20.02,100,08:31:25,+19:26:49
43811,Quasar,16.07,90,11:52:45,-80:29:42
43812,Ruido,15.90,93,13:07:30,+32:54:06
43813,Variable_Star,20.84,12,02:45:55,-68:07:26
43814,Variable_Star,19.29,89,08:32:17,-42:01:09
43815,GRB,12.89,66,17:48:03,+27:22:10
43816,GRB,12.47,8,06:34:58,-19:41:43
43817,Supernova,20.19,84,18:22:34,+27:44:07
43818,Quasar,12.18,14,02:02:14,+48:45:02
43819,Quasar,16.17,41,00:35:27,-74:51:01
43820,GRB,14.65,73,18:35:32,+21:21:55
43821,GRB,12.08,67,07:57:41,-08:03:43
43822,Ruido,20.32,49,17:39:54,-63:39:29
43823,Ruido,19.43,36,15:48:37,-25:35:12
43824,Quasar,14.06,56,19:23:34,-02:42:31
43825,GRB,13.68,59,21:51:25,-21:36:04
43826,Supernova,19.52,73,18:21:28,-65:00:16
43827,Ruido,15.70,86,23:16:03,+06:06:27
43828,GRB,17.97,17,15:46:20,-50:40:11
43829,Ruido,12.61,80,17:21:33,-11:08:54
43830,Quasar,14.73,92,04:02:17,-83:00:34
43831,GRB,17.41,67,13:38:16,+41:16:02
43832,GRB,17.05,72,06:08:46,-78:51:07
43833,Ruido,15.09,26,12:13:32,-08:24:34
43834,Ruido,16.46,58,07:32:07,+87:06:46
43835,Supernova,20.46,5,07:55:33,-88:11:42
43836,Ruido,14.56,57,22:52:52,-58:24:06
43837,Ruido,20.69,51,06:36:57,+66:55:30
43838,Quasar,21.12,62,18:09:27,+55:27:22
43839,Supernova,16.75,57,01:15:49,+25:11:41
43840,Variable_Star,15.65,11,14:05:58,-67:22:35
43841,GRB,14.42,52,14:13:25,-55:59:35
43842,Ruido,19.94,6,00:09:32,+19:13:48
43843,Variable_Star,20.69,99,02:23:20,-48:00:25
43844,Supernova,13.41,81,19:13:02,-31:48:16
43845,Ruido,12.05,26,08:40:03,-14:42:12
43846,Quasar,15.13,44,18:44:18,+44:51:42
43847,GRB,13.01,72,12:18:51,-30:07:04
43848,Supernova,16.57,89,15:13:53,+76:34:33
43849,Quasar,12.07,26,04:58:34,+25:43:19
43850,Quasar,16.73,18,15:34:16,-23:05:35
43851,Supernova,16.31,73,07:48:10,-56:28:24
43852,GRB,16.01,99,15:23:59,+72:35:57
43853,Variable_Star,14.29,69,19:11:09,+85:50:43
43854,Supernova,14.22,83,20:27:15,+15:45:04
43855,Ruido,21.56,55,04:02:56,-63:40:19
43856,GRB,17.77,92,02:03:08,+52:50:20
43857,Quasar,20.26,18,16:05:24,+00:56:51
43858,Ruido,17.28,62,19:17:34,-23:27:36
43859,Supernova,18.14,29,15:45:51,+12:51:55
43860,Ruido,18.51,77,01:36:35,-48:16:40
43861,Ruido,19.80,63,11:32:09,-70:21:26
43862,Ruido,19.39,91,07:03:31,+16:42:16
43863,Variable_Star,14.87,14,09:00:47,-64:03:23
43864,Ruido,14.95,67,10:55:26,-80:25:59
43865,Supernova,17.41,35,15:13:05,+12:31:09
43866,GRB,13.21,87,08:34:09,+02:57:09
43867,Supernova,13.00,22,16:50:31,-24:16:27
43868,Quasar,15.30,88,19:32:25,-62:11:38
43869,Supernova,19.68,18,09:51:18,-42:13:52
43870,Variable_Star,19.44,83,14:03:55,+55:44:46
43871,Supernova,13.18,5,18:56:22,+27:44:55
43872,GRB,20.99,12,17:08:53,+73:33:44
43873,Supernova,20.20,98,02:14:43,+74:49:46
43874,Quasar,18.39,52,14:57:38,+31:44:34
43875,GRB,15.96,31,23:28:12,-73:11:21
43876,Quasar,13.02,92,17:18:44,+38:23:58
43877,Variable_Star,15.11,81,04:09:26,+40:46:24
43878,Supernova,16.55,15,22:30:32,-45:29:01
43879,Variable_Star,17.86,22,19:34:19,+43:18:37
43880,Variable_Star,12.18,2,10:27:20,-43:39:29
43881,Ruido,15.79,27,02:44:43,-40:40:14
43882,Quasar,21.28,73,20:23:18,-78:13:53
43883,Supernova,21.65,19,00:26:12,-83:53:39
43884,Supernova,13.62,32,20:52:41,-63:59:26
43885,Quasar,14.76,11,02:06:02,+63:57:26
43886,GRB,12.20,66,01:24:37,-46:25:03
43887,Variable_Star,16.69,97,02:50:07,-12:43:59
43888,GRB,20.75,100,13:45:16,+33:52:22
43889,Ruido,19.28,33,03:53:20,+57:56:45
43890,Variable_Star,13.92,18,12:39:38,-06:46:29
43891,Variable_Star,14.10,22,14:20:05,+15:54:51
43892,Quasar,17.99,73,05:19:27,+10:29:21
43893,Quasar,15.02,30,15:44:29,+61:14:08
43894,Variable_Star,19.16,92,23:18:07,-52:53:27
43895,Supernova,16.82,38,03:20:58,+70:34:18
43896,Supernova,13.28,79,16:01:05,-90:41:50
43897,Variable_Star,17.34,8,15:01:47,+07:00:06
43898,Ruido,14.24,0,03:31:29,+01:41:49
43899,Variable_Star,17.86,39,19:56:31,+15:38:33
43900,Ruido,18.40,25,12:07:46,+16:45:48
43901,Supernova,15.03,82,11:58:02,+00:05:34
43902,Quasar,18.06,27,19:05:51,-54:53:47
43903,Ruido,16.74,43,06:08:04,+04:39:12
43904,Supernova,14.52,97,02:38:15,+77:08:14
43905,Quasar,18.42,33,13:37:56,+57:26:01
43906,Ruido,18.44,93,11:22:23,+71:38:32
43907,Quasar,13.74,20,04:28:27,-66:35:06
43908,Variable_Star,17.31,24,15:30:53,+83:03:30
43909,Quasar,20.74,96,22:32:35,+64:00:57
43910,Supernova,21.11,61,19:52:47,-90:03:16
43911,Variable_Star,13.88,87,13:35:23,+54:13:54
43912,Ruido,13.91,96,04:05:49,-63:01:22
43913,Ruido,20.83,39,17:08:18,-31:55:11
43914,GRB,21.36,23,09:23:25,-46:57:00
43915,Ruido,19.65,24,13:27:25,+00:39:31
43916,Supernova,20.11,55,17:33:26,-71:16:34
43917,Variable_Star,18.09,50,14:43:26,+60:06:50
43918,Supernova,15.56,80,06:00:33,+02:32:00
43919,Quasar,12.55,67,11:23:28,-87:06:02
43920,Variable_Star,14.18,32,00:37:56,+04:13:39
43921,Quasar,12.60,77,19:19:07,+17:35:07
43922,GRB,13.04,67,04:02:43,+61:30:07
43923,Supernova,17.32,23,08:59:26,+35:00:04
43924,Ruido,17.29,30,06:29:21,-81:17:40
43925,GRB,20.88,27,07:02:22,+83:13:25
43926,Ruido,12.60,94,19:23:28,-83:45:27
43927,Variable_Star,16.50,46,13:04:59,+65:21:28
43928,Supernova,16.17,78,21:35:39,-58:53:42
43929,Variable_Star,20.50,93,23:32:59,+75:21:22
43930,Supernova,15.97,12,20:52:34,-35:26:39
43931,Supernova,15.08,1,18:32:26,+09:26:01
43932,Supernova,18.25,91,22:11:45,+62:10:18
43933,Quasar,12.89,66,04:28:03,-32:19:56
43934,Quasar,18.37,38,13:56:41,+12:42:13
43935,GRB,14.64,67,00:28:17,+77:23:28
43936,Ruido,14.46,65,23:04:44,+26:16:12
43937,Ruido,17.98,55,15:29:10,-88:02:06
43938,Ruido,18.12,83,22:36:05,+17:38:34
43939,Quasar,17.71,97,08:15:12,-88:14:17
43940,Ruido,20.94,57,23:35:09,+01:13:39
43941,Ruido,14.43,70,19:56:18,+23:52:55
43942,Ruido,16.74,57,07:21:08,-43:43:23
43943,Variable_Star,19.43,65,18:29:32,-30:27:07
43944,Variable_Star,21.58,36,03:38:36,+64:27:33
43945,GRB,12.85,43,02:48:54,+30:06:15
43946,Quasar,15.67,100,04:50:44,+63:36:13
43947,Supernova,21.50,68,12:26:38,+69:36:17
43948,Variable_Star,16.65,74,00:38:49,-07:44:37
43949,Supernova,16.07,74,15:12:06,+22:25:56
43950,Supernova,14.68,56,14:39:30,-42:10:57
43951,Quasar,12.68,56,04:33:01,+76:35:40
43952,Ruido,12.63,41,09:25:48,-70:03:01
43953,Supernova,18.90,44,03:03:42,+39:38:22
43954,Supernova,21.21,55,04:49:37,+45:01:10
43955,Ruido,21.46,78,10:41:50,+64:04:15
43956,Ruido,13.88,33,16:24:01,-65:33:04
43957,Quasar,14.85,73,05:31:38,+49:42:28
43958,Supernova,16.63,49,13:14:26,-28:41:07
43959,GRB,17.53,20,10:13:23,+50:55:47
43960,Ruido,12.60,36,20:54:38,+17:08:09
43961,Supernova,21.09,87,17:18:20,-53:52:34
43962,Ruido,14.29,27,18:24:49,+87:51:03
43963,Supernova,18.46,98,04:26:01,+05:19:56
43964,GRB,21.16,7,08:09:59,-53:52:17
43965,Variable_Star,12.85,17,02:43:24,-19:30:48
43966,Supernova,16.93,68,06:52:19,-45:02:46
43967,Supernova,17.75,9,05:45:00,-36:05:09
43968,Supernova,14.99,4,13:50:07,+45:57:51
43969,GRB,15.66,36,23:35:51,+26:52:43
43970,Quasar,13.28,78,17:24:20,+59:38:05
43971,Quasar,21.38,19,00:13:29,-83:48:19
43972,GRB,17.54,29,00:42:39,-20:40:15
43973,Supernova,15.15,13,23:17:15,+45:01:40
43974,GRB,20.56,31,04:41:14,-20:41:28
43975,Quasar,19.36,27,04:54:49,+00:55:32
43976,GRB,15.20,20,10:34:31,+09:33:48
43977,Quasar,15.04,83,11:24:41,+52:36:22
43978,GRB,21.95,7,12:52:48,+50:04:42
43979,Ruido,17.84,64,03:45:57,-28:10:31
43980,Quasar,19.27,8,16:32:23,-01:01:47
43981,GRB,20.22,40,13:51:23,+24:22:15
43982,Variable_Star,13.53,34,03:45:55,+53:54:40
43983,Ruido,14.57,85,06:07:34,-24:47:07
43984,Ruido,14.93,15,13:28:58,+79:02:49
43985,Supernova,18.77,20,14:07:21,+78:16:07
43986,Quasar,12.71,2,13:49:17,-19:06:24
43987,Quasar,16.83,20,02:14:29,-47:46:58
43988,Supernova,19.24,1,01:03:41,-46:39:48
43989,Ruido,17.89,8,17:27:09,+44:00:59
43990,GRB,15.95,10,10:22:35,+26:27:49
43991,GRB,19.02,61,02:54:19,-67:57:23
43992,Quasar,14.06,3,15:48:37,+39:31:04
43993,Quasar,14.76,8,20:18:28,+83:45:50
43994,Variable_Star,16.00,30,08:32:00,+85:39:55
43995,Supernova,19.84,88,16:36:05,+39:14:53
43996,Supernova,21.54,42,10:49:41,+00:41:00
43997,Quasar,18.58,76,19:12:09,-68:34:42
43998,GRB,17.52,35,01:51:08,+77:32:44
43999,GRB,14.65,98,21:36:55,-31:02:45
44000,GRB,17.41,46,00:31:06,+52:20:19
44001,Quasar,16.66,90,15:35:27,-90:38:18
44002,GRB,17.74,85,21:35:06,+65:29:43
44003,Ruido,20.26,76,13:51:18,-87:52:49
44004,GRB,18.70,16,10:37:37,-27:16:13
44005,Quasar,14.74,87,02:25:26,+82:18:01
44006,GRB,13.72,53,19:58:21,+10:31:12
44007,Quasar,17.50,8,16:40:45,+61:08:22
44008,Variable_Star,16.88,65,16:17:55,+11:23:20
44009,GRB,15.54,64,00:25:48,+12:13:47
44010,Quasar,19.75,32,03:37:52,-51:18:33
44011,Quasar,13.50,69,08:37:10,+89:18:27
44012,Quasar,20.74,86,06:52:12,+71:55:38
44013,Ruido,16.89,86,11:24:37,+56:32:15
44014,Ruido,19.66,57,05:44:43,+75:05:20
44015,GRB,12.95,66,13:00:31,-15:16:24
44016,Ruido,13.69,33,06:52:48,-68:22:13
44017,Ruido,13.98,78,00:52:32,+17:06:17
44018,Supernova,12.34,38,15:07:28,-33:41:29
44019,Quasar,13.02,76,06:43:55,+14:00:48
44020,Supernova,13.29,19,15:53:23,-18:54:16
44021,Quasar,17.11,39,05:49:25,+21:29:33
44022,GRB,20.15,23,14:39:20,-27:54:04
44023,Supernova,16.94,7,02:53:11,-37:30:05
44024,Ruido,21.21,0,23:52:30,-27:06:20
44025,Ruido,19.26,85,07:49:39,+10:24:19
44026,Quasar,19.68,23,23:03:43,-84:09:36
44027,Supernova,16.46,13,07:08:03,-32:05:55
44028,Quasar,16.52,2,04:13:45,-86:33:34
44029,Ruido,13.15,100,23:00:45,-49:58:48
44030,Quasar,12.13,97,13:14:24,+35:34:32
44031,Ruido,20.98,65,16:44:05,+35:55:19
44032,Variable_Star,21.42,88,00:37:59,-87:37:00
44033,Ruido,20.54,99,14:48:59,+10:22:14
44034,Quasar,12.79,82,12:49:42,-62:30:27
44035,Supernova,13.99,37,13:38:18,-07:40:56
44036,Variable_Star,18.97,56,11:28:24,-10:04:13
44037,Variable_Star,18.29,60,16:35:40,+01:06:30
44038,Supernova,14.72,1,16:31:12,-83:06:51
44039,Supernova,17.73,54,06:01:14,+62:29:42
44040,Supernova,21.37,78,11:22:24,-76:04:00
44041,Ruido,17.76,12,06:48:23,-39:28:55
44042,Variable_Star,17.20,3,08:52:36,+70:09:37
44043,GRB,12.11,12,20:16:03,+21:45:26
44044,GRB,20.36,51,00:35:05,-63:52:53
44045,Variable_Star,13.57,36,11:39:52,-01:00:45
44046,GRB,20.96,92,17:01:55,+63:51:12
44047,Quasar,16.75,96,08:30:47,+65:32:23
44048,Quasar,18.93,26,20:14:25,-55:42:04
44049,GRB,13.99,7,20:17:58,+45:01:59
44050,Ruido,20.85,85,21:48:19,+61:09:49
44051,Ruido,12.21,36,00:58:03,-38:48:17
44052,Ruido,12.02,0,18:04:11,+64:54:29
44053,Quasar,18.69,53,19:21:24,+31:14:12
44054,GRB,12.88,37,19:43:23,-55:44:21
44055,Supernova,12.39,16,13:44:10,+09:31:14
44056,Ruido,15.84,16,05:12:49,+49:02:11
44057,GRB,19.14,43,09:42:31,+49:32:14
44058,GRB,19.39,100,12:59:01,+34:32:46
44059,Quasar,12.95,30,02:50:41,-41:05:54
44060,GRB,20.73,95,07:03:39,+40:28:22
44061,Supernova,14.43,92,11:24:39,-05:56:38
44062,Variable_Star,18.29,19,06:29:17,+15:36:08
44063,Supernova,20.77,23,04:59:06,-68:16:09
44064,Ruido,12.02,64,03:14:52,-78:43:17
44065,Ruido,14.04,22,08:42:51,+12:59:20
44066,Quasar,17.82,95,23:51:49,-51:02:48
44067,Supernova,13.68,8,11:56:05,-69:06:19
44068,Quasar,13.74,5,06:53:15,+00:16:58
44069,Supernova,20.41,97,16:41:32,+25:41:24
44070,Variable_Star,21.02,45,06:13:36,-28:42:33
44071,Variable_Star,20.30,67,18:49:50,+57:06:44
44072,GRB,18.17,1,01:58:51,-89:40:33
44073,Variable_Star,15.10,23,23:46:08,-17:02:21
44074,GRB,15.88,7,14:49:53,-44:35:43
44075,GRB,16.01,84,20:28:27,+64:31:25
44076,Ruido,17.37,9,06:05:24,+00:03:10
44077,Ruido,16.63,21,00:29:36,-78:04:25
44078,Quasar,15.34,1,16:26:24,+06:16:53
44079,Quasar,13.35,42,10:50:57,+02:06:02
44080,Quasar,18.16,10,02:15:33,-34:15:03
44081,Quasar,15.27,12,08:17:27,-26:59:53
44082,Ruido,17.28,17,15:31:18,-76:56:09
44083,GRB,16.53,27,01:22:53,-57:28:08
44084,Ruido,19.88,40,19:42:43,+77:03:01
44085,Supernova,16.12,1,06:10:32,-08:50:03
44086,Ruido,21.19,0,22:57:27,-56:02:49
44087,GRB,14.17,30,05:57:05,+22:45:47
44088,Supernova,18.94,85,08:05:15,-20:22:26
44089,Quasar,20.27,28,23:35:12,+89:30:09
44090,Variable_Star,19.09,19,06:47:24,+14:00:22
44091,Ruido,18.40,14,11:59:50,-34:21:55
44092,Variable_Star,19.55,28,00:41:06,-35:41:42
44093,Variable_Star,18.79,22,16:07:55,+65:24:43
44094,Supernova,21.84,74,15:39:22,+51:06:22
44095,Ruido,16.29,74,12:00:29,+58:01:10
44096,Quasar,15.37,86,15:51:32,+66:31:40
44097,Quasar,15.88,7,12:39:03,-43:18:42
44098,Ruido,12.97,83,00:43:15,+43:15:15
44099,Supernova,12.85,29,09:01:37,-43:40:28
44100,Quasar,17.44,0,11:20:23,+08:52:03
44101,Ruido,13.34,36,07:46:27,-66:46:10
44102,Supernova,17.18,43,15:44:31,+78:09:32
44103,Variable_Star,16.16,21,00:13:45,-83:41:06
44104,Variable_Star,14.36,98,11:50:06,+60:09:53
44105,Supernova,14.91,67,11:40:10,+72:19:55
44106,Variable_Star,14.69,8,23:49:29,-58:52:42
44107,Quasar,21.09,40,01:20:38,-85:48:28
44108,GRB,18.53,64,00:56:55,+34:25:36
44109,Quasar,15.19,94,19:44:12,+68:42:02
44110,Supernova,20.85,91,02:49:49,-01:52:09
44111,GRB,21.02,98,14:02:37,-44:04:34
44112,GRB,19.59,99,18:37:18,+41:25:02
44113,Quasar,15.14,76,23:41:38,+70:47:27
44114,Ruido,14.84,34,20:25:14,+60:02:17
44115,Variable_Star,15.03,35,00:29:06,-87:16:44
44116,Supernova,12.08,17,09:56:29,-67:55:10
44117,Ruido,20.18,97,05:31:15,+12:23:40
44118,Quasar,14.25,72,02:41:01,-10:42:30
44119,Variable_Star,19.34,79,07:03:47,-05:26:44
44120,Quasar,17.68,67,03:20:29,-70:33:00
44121,Supernova,13.33,40,00:56:37,+47:01:18
44122,Ruido,16.78,2,07:02:45,-76:19:49
44123,Quasar,20.08,26,14:46:49,-39:55:09
44124,Ruido,12.35,73,18:24:51,-55:26:48
44125,Quasar,14.04,84,03:59:18,-60:17:20
44126,Quasar,15.68,68,18:14:29,-87:51:15
44127,Quasar,13.50,18,00:55:13,+44:43:37
44128,Ruido,21.14,6,10:44:15,-45:53:15
44129,Variable_Star,12.54,54,22:59:54,+18:44:09
44130,GRB,19.66,1,08:37:10,+07:38:05
44131,Ruido,15.87,81,09:59:43,-11:25:28
44132,Ruido,18.72,35,23:14:24,+02:09:23
44133,Variable_Star,19.65,13,13:51:54,+18:12:31
44134,Ruido,19.57,15,20:31:32,+31:54:32
44135,Supernova,15.44,97,20:03:38,-52:01:52
44136,Ruido,17.36,3,00:57:48,-64:32:39
44137,GRB,13.42,88,13:54:37,+40:46:08
44138,Supernova,16.46,5,19:50:23,+49:42:26
44139,Variable_Star,21.25,47,06:32:00,-32:33:58
44140,GRB,18.99,51,18:44:39,+29:18:33
44141,Supernova,12.39,34,10:18:47,-01:07:37
44142,Quasar,21.00,34,08:18:15,+56:35:48
44143,Quasar,21.18,36,18:02:03,-36:49:48
44144,Quasar,16.95,12,12:47:09,+64:14:28
44145,Ruido,19.29,59,06:37:29,+19:57:48
44146,Quasar,19.67,39,16:35:18,-83:22:21
44147,GRB,18.77,19,21:37:41,-85:09:28
44148,GRB,12.10,71,15:39:26,-45:55:03
44149,Ruido,17.33,1,13:24:46,+79:05:21
44150,Supernova,13.30,74,14:14:25,+54:08:03
44151,Variable_Star,13.76,20,23:21:12,+31:01:51
44152,GRB,14.77,79,04:01:19,-57:33:43
44153,Quasar,17.03,82,07:45:56,-77:22:10
44154,Variable_Star,13.71,32,13:39:30,+44:37:52
44155,Quasar,15.04,90,19:25:10,+21:35:11
44156,Quasar,19.76,76,16:44:15,-03:04:00
44157,Variable_Star,13.42,38,14:38:33,+78:10:12
44158,Variable_Star,21.27,84,07:53:08,-55:43:33
44159,Supernova,15.39,15,13:16:55,-35:56:40
44160,Variable_Star,16.35,74,13:51:53,+82:28:31
44161,Variable_Star,16.14,70,17:51:37,+11:09:30
44162,Ruido,15.52,23,06:43:34,-14:16:51
44163,Supernova,17.81,80,00:08:14,+49:43:06
44164,Ruido,18.81,58,04:11:59,+66:54:50
44165,Variable_Star,16.78,0,00:11:21,-47:27:04
44166,Quasar,20.86,34,15:14:55,-07:16:04
44167,Ruido,12.49,80,19:42:28,-22:52:39
44168,Supernova,19.50,58,05:14:03,-50:15:14
44169,Variable_Star,16.90,70,15:18:35,+89:57:49
44170,Quasar,16.27,10,23:07:09,+51:55:51
44171,Supernova,15.11,74,22:41:29,+00:54:44
44172,Variable_Star,13.36,99,19:42:28,+00:22:46
44173,GRB,15.63,74,22:17:10,-85:16:17
44174,GRB,12.60,22,01:19:32,+52:14:13
44175,Supernova,19.40,13,00:17:16,-89:05:59
44176,Variable_Star,18.00,35,06:41:42,-90:36:59
44177,GRB,18.37,27,11:49:20,+33:52:39
44178,Supernova,18.63,89,10:56:37,+12:57:55
44179,Quasar,21.73,2,19:27:37,-58:43:18
44180,Quasar,19.18,93,21:53:33,-60:20:22
44181,Variable_Star,12.31,25,03:14:54,-83:41:51
44182,Ruido,14.59,83,14:06:48,+22:55:15
44183,Supernova,13.07,98,13:00:41,-03:53:34
44184,GRB,12.62,93,10:33:57,+31:42:12
44185,Variable_Star,19.58,89,10:25:08,-40:01:14
44186,GRB,18.56,17,08:54:17,-34:28:17
44187,GRB,21.56,18,14:00:14,+02:25:48
44188,Variable_Star,13.03,52,16:41:16,+11:08:42
44189,Ruido,16.32,74,23:30:23,-66:51:18
44190,Variable_Star,13.73,77,17:10:43,+70:46:43
44191,GRB,14.78,15,22:44:15,-08:25:57
44192,Ruido,21.78,10,10:41:32,-57:38:02
44193,Variable_Star,19.88,91,21:12:04,+27:55:15
44194,Supernova,20.13,2,02:56:18,-44:53:03
44195,Variable_Star,15.46,47,11:05:26,+12:31:08
44196,GRB,19.15,79,03:17:34,-80:10:46
44197,GRB,20.26,71,09:12:31,-14:18:27
44198,Ruido,17.74,35,18:05:41,-46:33:46
44199,Ruido,13.28,31,19:13:01,+20:22:19
44200,GRB,16.42,49,23:34:19,+30:58:31
44201,GRB,16.04,84,15:08:24,-90:54:30
44202,Ruido,13.65,6,11:51:11,+51:41:25
44203,Quasar,15.03,81,03:29:14,+21:27:49
44204,Quasar,13.24,81,11:18:12,-37:57:20
44205,Ruido,21.63,26,05:39:25,-41:08:16
44206,Variable_Star,21.23,98,21:43:16,+33:51:45
44207,Quasar,16.78,21,18:24:20,+11:52:39
44208,Ruido,13.74,61,02:52:34,-24:05:14
44209,Ruido,15.66,37,01:49:17,-82:42:01
44210,Supernova,15.96,89,02:19:21,-36:05:46
44211,Ruido,18.48,66,07:25:49,+72:31:42
44212,Variable_Star,21.01,81,17:41:10,-74:46:00
44213,Supernova,20.19,71,09:08:06,-36:13:26
44214,Ruido,17.34,52,10:10:10,-71:28:35
