ID,Tipo,Mag,Prob,RA,DEC
46102,Variable_Star,19.36,82,11:47:16,-86:15:28
46103,Supernova,19.52,0,02:58:08,-51:15:17
46104,GRB,12.86,6,09:23:37,+33:17:55
46105,Variable_Star,19.24,99,00:10:43,+60:39:31
46106,GRB,18.82,79,14:00:32,+17:06:30
46107,Ruido,15.31,77,00:27:51,-72:51:14
46108,Ruido,17.38,54,15:56:15,+22:58:26
46109,Supernova,20.09,9,20:55:46,+27:30:46
46110,GRB,13.10,89,16:50:13,-05:53:41
46111,Supernova,21.85,54,13:42:04,-68:20:01
46112,Supernova,21.70,100,19:19:48,+74:11:43
46113,Ruido,20.45,24,11:02:20,-26:44:11
46114,Variable_Star,14.18,8,06:33:03,+53:08:46
46115,Quasar,14.59,11,21:38:04,+69:28:24
46116,Ruido,15.83,59,09:04:26,+27:32:28
46117,GRB,20.99,21,04:28:25,-40:44:59
46118,Supernova,17.40,12,02:24:22,-51:18:01
46119,Supernova,13.98,49,16:53:52,-38:18:57
46120,Ruido,21.55,49,04:57:23,-15:09:52
46121,Quasar,16.34,61,20:46:08,+82:53:33
46122,Supernova,13.07,87,08:24:03,+65:06:57
46123,Ruido,16.05,25,16:08:12,-58:20:10
46124,Variable_Star,19.57,32,10:36:45,-82:26:32
46125,GRB,16.04,42,18:44:31,+21:06:56
46126,Ruido,21.76,4,15:42:27,+71:24:35
46127,GRB,17.86,93,06:09:40,+17:35:17
46128,Supernova,18.41,74,21:49:08,-35:34:53
46129,Quasar,14.03,100,18:53:58,+57:31:41
46130,Supernova,16.24,9,20:31:40,+51:48:50
46131,Variable_Star,16.05,43,18:45:04,-02:39:54
46132,Ruido,21.62,49,12:47:41,+02:34:34
46133,Variable_Star,15.93,11,04:39:32,-41:31:03
46134,Quasar,15.11,88,18:46:16,-50:32:02
46135,Supernova,12.31,69,05:39:39,+36:10:27
46136,Supernova,18.92,2,23:10:25,-75:21:04
46137,Ruido,18.30,61,16:34:55,+11:22:42
46138,Quasar,18.01,24,21:54:16,+12:06:55
46139,Supernova,20.14,11,16:12:48,+35:11:58
46140,GRB,14.74,34,04:53:58,+55:35:33
46141,Ruido,13.47,93,10:59:31,+29:51:25
46142,Quasar,16.34,54,20:39:21,+86:19:34
46143,Ruido,12.26,76,18:08:01,-72:20:55
46144,GRB,13.45,51,14:52:39,+09:17:38
46145,GRB,21.65,51,12:54:56,-81:46:35
46146,Variable_Star,19.46,93,23:31:57,+41:17:05
46147,Ruido,15.90,43,16:27:34,-56:05:27
46148,Quasar,18.34,75,11:42:42,+88:13:36
46149,Quasar,14.74,38,12:41:07,-08:39:39
46150,Variable_Star,15.96,95,12:09:20,+78:50:47
46151,Variable_Star,12.24,88,23:52:30,+38:21:13
46152,Variable_Star,15.48,44,01:16:43,-14:48:24
46153,Variable_Star,14.72,6,05:40:27,-63:11:37
46154,Variable_Star,13.25,45,06:38:28,-61:36:20
46155,Ruido,15.22,70,21:45:02,-29:47:19
46156,GRB,14.23,14,11:46:24,+06:59:05
46157,Quasar,13.44,28,14:38:24,-78:55:03
46158,Variable_Star,12.79,66,21:45:58,+17:39:43
46159,Ruido,21.93,53,23:03:44,-69:31:31
46160,Variable_Star,12.54,52,15:03:39,+75:40:17
46161,Supernova,19.39,21,09:17:17,-83:10:02
46162,GRB,19.77,70,17:25:41,-41:23:44
46163,GRB,17.17,26,13:03:19,-78:41:22
46164,Ruido,18.08,3,00:56:46,-48:19:03
46165,Variable_Star,15.61,24,13:22:01,-42:07:26
46166,Quasar,16.06,84,16:25:21,+84:59:24
46167,Supernova,12.54,9,15:47:42,+34:48:38
46168,Variable_Star,12.51,97,12:34:19,+49:09:42
46169,Ruido,16.28,84,05:23:14,-76:05:40
46170,Variable_Star,12.62,66,20:20:42,+79:00:29
46171,Ruido,18.92,31,06:09:21,-44:41:56
46172,Variable_Star,16.63,10,06:15:31,-68:29:55
46173,Supernova,17.75,1,01:00:04,+36:51:25
46174,Variable_Star,19.98,42,21:26:06,-51:44:16
46175,Variable_Star,21.94,97,12:34:25,+22:52:40
46176,GRB,21.95,18,01:21:45,-76:24:45
46177,GRB,13.06,62,13:31:25,+88:25:51
46178,GRB,18.48,60,08:13:35,-30:45:10
46179,Ruido,15.77,3,10:31:01,+21:35:23
46180,Supernova,18.74,81,03:49:54,+45:23:25
46181,GRB,15.86,86,00:29:30,+24:51:44
46182,Supernova,13.99,49,09:57:51,-12:24:23
46183,Variable_Star,12.22,99,20:23:39,+30:31:29
46184,Variable_Star,14.87,89,00:27:16,+64:29:45
46185,Supernova,13.27,63,02:21:49,+15:45:46
46186,Variable_Star,13.88,18,20:39:12,+60:31:36
46187,Variable_Star,13.92,13,23:46:25,+67:46:52
46188,GRB,18.37,37,21:00:29,+05:05:51
46189,Supernova,18.85,60,03:08:47,-33:58:26
46190,Variable_Star,20.14,98,03:18:09,-44:17:56
46191,Ruido,13.72,71,13:18:20,+77:13:20
46192,Variable_Star,19.49,45,06:06:07,+68:14:16
46193,Ruido,17.60,25,02:05:03,-74:12:22
46194,Supernova,16.73,68,04:09:50,+71:42:09
46195,Supernova,18.38,38,14:03:07,-84:20:14
46196,GRB,14.21,47,10:53:01,+33:00:07
46197,Ruido,13.02,33,02:21:48,+53:32:57
46198,Ruido,16.38,67,19:40:18,-56:16:22
46199,Supernova,15.06,71,13:28:55,-85:54:49
46200,GRB,17.99,84,04:20:56,+02:28:17
46201,Supernova,14.73,84,06:55:16,+80:43:57
46202,Supernova,21.18,22,14:14:31,-31:47:00
46203,Supernova,20.28,92,02:53:30,+75:04:51
46204,Quasar,17.85,33,03:54:36,+87:10:31
46205,Supernova,13.25,25,05:22:10,-13:59:24
46206,Quasar,15.24,21,22:35:02,+66:40:55
46207,Supernova,17.89,0,05:26:35,+15:35:29
46208,GRB,17.83,67,17:50:47,+85:02:10
46209,GRB,16.78,16,13:26:29,+50:23:04
46210,Quasar,14.63,75,18:38:20,+46:53:46
46211,Supernova,16.79,38,20:40:57,+01:23:48
46212,Supernova,15.69,85,11:31:19,+25:05:45
46213,GRB,20.67,15,05:41:25,+81:26:03
46214,Supernova,13.97,97,01:32:26,-09:22:06
46215,Variable_Star,20.81,50,05:11:52,-78:39:23
46216,Supernova,15.03,48,03:26:20,-34:38:02
46217,Ruido,18.02,48,19:53:40,+46:57:12
46218,GRB,16.16,59,07:49:28,+56:02:39
46219,Ruido,13.15,31,02:30:37,+11:40:03
46220,Quasar,21.88,70,22:43:18,-14:31:11
46221,GRB,14.77,16,07:28:34,+72:47:24
46222,Supernova,18.02,45,00:17:34,-29:22:04
46223,Quasar,21.41,75,00:51:44,+39:48:27
46224,GRB,14.32,98,05:19:15,-22:38:43
46225,Quasar,17.50,52,08:55:07,+56:57:24
46226,Supernova,14.97,79,11:15:43,-52:16:35
46227,Quasar,21.94,39,09:00:37,-20:14:57
46228,Ruido,18.13,60,09:34:08,+71:55:04
46229,GRB,19.41,2,10:07:19,-51:34:34
46230,Quasar,19.93,86,12:44:51,+75:09:52
46231,Variable_Star,17.50,10,11:11:42,-74:34:16
46232,Supernova,16.77,21,07:29:57,-30:55:04
46233,Ruido,13.45,65,05:05:26,-72:37:11
46234,Quasar,17.42,35,19:04:53,+76:34:05
46235,Ruido,18.66,68,22:54:09,-66:13:39
46236,GRB,17.57,58,03:13:43,+56:27:48
46237,Supernova,17.65,44,10:31:58,+54:20:03
46238,Ruido,14.71,64,19:54:18,-05:50:12
46239,Ruido,21.78,43,06:04:58,+63:13:12
46240,Variable_Star,12.42,67,09:18:13,+58:45:44
46241,Quasar,17.54,9,20:15:21,+00:03:16
46242,Quasar,17.25,12,00:09:05,-12:25:09
46243,Variable_Star,14.88,39,14:51:26,-39:15:44
46244,Variable_Star,12.81,49,06:53:02,-26:45:17
46245,Ruido,14.52,35,00:03:52,-69:03:01
46246,Supernova,17.01,46,09:55:44,+49:32:36
46247,Supernova,20.28,87,22:20:56,-11:36:50
46248,Variable_Star,21.63,59,18:41:50,-66:41:53
46249,GRB,20.04,96,01:01:27,+00:24:22
46250,Supernova,13.85,93,20:23:44,+42:21:05
46251,Ruido,19.94,70,12:16:39,-71:04:20
46252,Quasar,14.09,2,20:13:49,+52:15:51
46253,Supernova,19.71,26,15:01:26,+09:53:50
46254,Supernova,18.31,20,09:19:59,-74:50:16
46255,Ruido,21.48,34,02:53:33,-68:43:46
46256,Quasar,17.25,4,19:46:48,-77:24:50
46257,Variable_Star,21.57,74,08:15:21,+12:38:40
46258,Variable_Star,19.39,52,20:29:28,-58:35:21
46259,Ruido,19.07,9,12:39:37,+10:28:23
46260,Supernova,17.48,81,05:04:45,+80:26:01
46261,Supernova,12.13,67,23:34:24,+03:24:53
46262,Quasar,17.95,48,08:19:11,-09:50:51
46263,GRB,16.07,32,11:46:52,-41:59:56
46264,GRB,21.37,39,01:14:24,+40:14:58
46265,GRB,19.58,39,00:44:59,+02:06:18
46266,Ruido,17.52,16,13:37:34,+68:05:21
46267,Ruido,15.76,34,16:24:16,-75:28:31
46268,Variable_Star,14.02,77,11:20:31,+62:22:16
46269,Quasar,20.79,37,03:34:55,-34:08:33
46270,Quasar,12.11,65,05:45:01,+14:27:26
46271,Quasar,17.42,92,09:01:07,-64:29:27
46272,Ruido,15.38,82,22:10:41,-34:19:16
46273,Supernova,18.37,41,18:31:25,-12:45:11
46274,Variable_Star,15.37,65,21:11:11,+57:34:12
46275,Quasar,19.23,70,09:23:02,-52:20:12
46276,Quasar,18.54,53,04:53:10,+18:40:41
46277,GRB,13.21,45,05:35:47,+64:29:59
46278,GRB,15.10,56,06:14:16,+83:38:40
46279,GRB,20.52,1,05:45:40,+45:57:33
46280,Quasar,17.59,25,14:35:22,-78:48:57
46281,Quasar,18.64,44,20:42:45,-17:58:00
46282,Ruido,21.37,64,08:56:29,-21:09:15
46283,GRB,21.10,21,14:49:46,+66:27:21
46284,Supernova,17.22,16,04:23:49,+24:13:32
46285,Supernova,18.39,51,09:19:26,-85:41:23
46286,Variable_Star,12.80,54,18:08:27,+89:45:17
46287,Ruido,18.21,74,02:51:15,-39:02:38
46288,GRB,18.80,88,15:04:30,-63:27:50
46289,Variable_Star,16.89,54,23:00:37,+05:47:45
46290,Quasar,19.96,51,06:33:07,-89:41:59
46291,Supernova,21.73,3,21:05:42,+52:43:46
46292,Supernova,20.85,23,03:29:43,+34:28:44
46293,Supernova,12.01,54,01:59:20,+13:15:53
46294,Ruido,14.68,59,16:32:33,+39:27:38
46295,Variable_Star,14.45,37,05:33:15,-10:42:44
46296,GRB,15.98,21,21:42:12,-09:46:12
46297,Ruido,15.50,46,16:03:43,-42:44:16
46298,Quasar,16.60,72,11:53:57,+62:06:31
46299,GRB,17.46,22,20:42:37,-79:37:19
46300,Supernova,12.77,10,11:51:27,+79:32:30
46301,Ruido,20.20,25,22:39:42,+27:07:36
46302,Ruido,21.73,71,03:04:15,-25:55:58
46303,Quasar,21.91,59,07:16:40,-15:44:32
46304,Quasar,18.88,8,09:21:54,+25:17:33
46305,Supernova,21.44,68,22:33:39,+28:42:43
46306,Quasar,12.64,66,21:02:39,-06:21:55
46307,GRB,19.82,67,16:39:21,+46:02:42
46308,Ruido,18.89,100,05:02:56,+71:59:30
46309,Variable_Star,18.57,21,06:33:16,+79:26:19
46310,Variable_Star,21.14,68,12:03:27,-58:43:07
46311,Variable_Star,16.92,17,05:09:51,-46:22:54
46312,GRB,14.70,90,16:49:33,+72:06:07
46313,GRB,12.46,57,11:38:28,-59:09:32
46314,Ruido,15.31,27,18:52:45,+77:06:55
46315,Ruido,15.58,29,16:32:33,+17:14:22
46316,GRB,13.45,48,06:19:31,+61:49:10
46317,Supernova,21.94,32,20:37:38,-68:23:30
46318,Quasar,15.28,63,19:07:59,-74:49:31
46319,Ruido,16.13,78,00:33:55,+02:50:14
46320,GRB,18.80,5,05:00:03,+05:51:41
46321,GRB,21.84,8,16:52:24,-32:40:31
46322,Supernova,19.69,35,20:25:45,+21:27:19
46323,Variable_Star,21.71,16,18:00:50,+60:13:50
46324,Quasar,19.57,70,13:56:41,+26:37:33
46325,GRB,21.58,23,14:16:00,+77:06:25
46326,Ruido,19.33,88,00:16:50,-58:02:51
46327,GRB,20.82,9,20:46:50,+13:20:47
46328,Supernova,21.88,42,19:02:22,-81:37:38
46329,GRB,17.64,76,11:15:29,-27:16:45
46330,Supernova,16.59,81,01:29:41,-62:21:27
46331,GRB,21.33,80,19:11:47,-52:00:49
46332,Variable_Star,12.63,46,05:06:01,+89:35:17
46333,Variable_Star,21.42,56,06:08:01,-78:12:30
46334,Ruido,15.68,87,05:22:47,-87:10:59
46335,Quasar,15.83,0,15:58:04,-71:12:10
46336,GRB,14.13,78,10:42:42,+87:57:51
46337,GRB,12.33,6,12:47:26,-23:01:48
46338,GRB,12.39,99,04:50:21,-59:29:20
46339,Supernova,17.98,56,10:43:46,-55:09:28
46340,Quasar,13.39,44,18:08:28,+61:39:15
46341,Supernova,12.34,28,02:12:19,-77:22:10
46342,Variable_Star,17.57,66,18:48:15,-29:13:59
46343,GRB,16.27,14,13:20:17,-87:06:25
46344,Variable_Star,21.58,8,18:14:07,-83:19:19
46345,Supernova,16.08,72,12:51:16,-56:38:04
46346,Variable_Star,21.75,30,10:04:43,+16:39:04
46347,Quasar,18.81,18,07:10:08,-19:55:22
46348,Variable_Star,21.66,71,20:19:07,+11:51:58
46349,Quasar,12.50,61,21:30:35,-53:56:39
46350,Quasar,17.34,33,00:24:00,-57:43:10
46351,Supernova,13.14,10,17:37:04,-14:28:24
46352,Variable_Star,12.48,26,12:53:18,-68:47:48
46353,Ruido,12.00,76,08:56:17,+36:56:41
46354,Ruido,13.24,42,21:27:31,+89:09:09
46355,GRB,17.87,65,11:07:41,+41:38:34
46356,GRB,19.72,37,20:28:22,+18:51:18
46357,Quasar,17.55,24,14:15:22,-89:09:49
46358,Variable_Star,13.49,99,16:13:34,-27:41:42
46359,GRB,16.20,35,15:27:07,-90:18:36
46360,Supernova,21.17,45,16:48:00,+76:24:16
46361,Supernova,16.15,43,02:57:34,-73:39:47
46362,Ruido,12.18,49,08:04:54,+39:41:21
46363,Quasar,18.97,68,10:04:35,+70:45:24
46364,Quasar,18.75,81,04:57:13,+18:04:10
46365,GRB,13.74,85,23:50:51,-07:12:55
46366,Supernova,21.26,63,17:45:19,-16:12:23
46367,GRB,12.95,14,09:59:49,-51:10:47
46368,Variable_Star,19.81,87,15:57:02,-05:56:52
46369,Supernova,16.03,9,06:46:00,+71:30:46
46370,Supernova,21.22,99,14:55:04,+47:20:04
46371,Variable_Star,17.61,25,08:00:01,-48:37:59
46372,Supernova,13.04,94,03:26:20,-46:42:06
46373,Supernova,18.08,62,01:49:32,-86:26:28
46374,GRB,14.14,81,04:47:22,-15:10:22
46375,Variable_Star,16.12,0,10:41:06,-23:50:33
46376,Ruido,12.93,26,19:21:52,-12:23:42
46377,Quasar,16.21,15,10:31:21,-46:41:09
46378,Ruido,13.10,34,23:33:44,-90:00:26
46379,GRB,15.74,28,15:04:22,+77:54:44
46380,Ruido,15.34,13,12:18:33,+27:44:04
46381,GRB,21.97,77,04:36:52,+03:36:25
46382,Supernova,18.13,43,16:43:48,+87:23:53
46383,Supernova,15.21,79,02:07:07,-49:37:25
46384,Ruido,14.75,18,20:17:10,+21:28:47
46385,Variable_Star,21.87,40,22:15:01,-26:57:44
46386,GRB,21.43,13,01:18:27,+61:24:34
46387,Quasar,18.37,20,09:25:28,+13:16:46
46388,Ruido,21.01,23,13:23:13,+80:19:28
46389,Quasar,18.80,43,17:50:22,+62:53:41
46390,Supernova,19.43,9,21:42:43,-76:06:08
46391,Variable_Star,18.87,43,07:26:19,+11:59:43
46392,Ruido,21.35,4,06:54:43,+36:36:34
46393,GRB,16.55,47,18:45:12,+63:38:55
46394,Variable_Star,19.23,3,17:16:43,-62:36:09
46395,Variable_Star,13.73,15,05:57:05,-44:13:59
46396,Quasar,21.28,60,13:00:03,-86:46:48
46397,Supernova,18.20,45,04:12:10,-54:55:27
46398,Quasar,12.90,6,02:34:14,-48:47:11
46399,Supernova,12.51,42,07:02:21,+72:35:21
46400,Quasar,18.18,12,18:51:44,-52:01:56
46401,Supernova,14.28,88,20:09:58,+72:14:32
46402,GRB,16.80,34,08:48:23,+46:06:25
46403,GRB,12.17,1,11:58:38,+17:44:29
46404,Supernova,21.49,52,07:19:44,-59:10:54
46405,GRB,12.72,14,16:12:37,-85:32:25
46406,Variable_Star,15.02,54,20:24:33,+65:53:31
46407,Variable_Star,16.86,26,23:49:12,+02:07:32
46408,Supernova,15.02,72,03:26:47,-36:08:59
46409,Quasar,13.66,54,08:35:50,+70:25:15
46410,Variable_Star,14.96,14,23:47:37,-47:47:27
46411,Variable_Star,14.96,60,00:33:53,+39:43:20
46412,Variable_Star,12.22,48,12:56:38,-81:18:13
46413,Quasar,13.95,67,03:38:57,-36:37:45
46414,Quasar,20.63,54,09:19:50,+89:19:23
46415,Quasar,12.42,11,05:33:07,+38:03:04
46416,Supernova,13.10,38,14:00:34,-45:09:13
46417,Supernova,16.59,85,23:23:42,+01:47:01
46418,Supernova,19.88,34,17:40:23,+62:54:56
46419,Quasar,18.28,100,01:59:06,-11:34:06
46420,GRB,20.29,27,05:02:43,-75:00:07
46421,Ruido,17.25,92,19:52:42,-61:36:22
46422,Variable_Star,16.54,30,11:25:55,-03:29:54
46423,Variable_Star,21.33,48,16:57:18,+85:11:21
46424,Ruido,14.87,37,19:04:53,+42:53:46
46425,Variable_Star,12.59,38,19:36:49,-70:05:15
46426,GRB,17.81,76,22:10:41,-12:52:38
46427,Ruido,20.49,84,02:32:07,-04:22:12
46428,Supernova,13.05,10,03:32:09,+04:21:46
46429,Supernova,16.76,87,14:30:26,-24:27:37
46430,GRB,21.01,50,16:38:20,+07:45:53
46431,Ruido,14.37,27,21:37:22,+86:45:54
46432,GRB,14.92,27,21:38:44,+50:15:15
46433,Supernova,18.37,73,20:41:37,-28:23:16
46434,Ruido,21.32,3,14:36:16,+65:28:53
46435,Supernova,16.56,66,03:35:56,-14:30:35
46436,GRB,14.96,87,10:31:29,-60:22:11
46437,Quasar,19.26,58,01:25:30,-69:01:06
46438,Supernova,20.80,59,06:06:02,+79:15:38
46439,Quasar,18.89,16,11:51:27,-28:18:58
46440,Quasar,16.70,36,00:16:05,+21:21:30
46441,GRB,16.75,53,06:52:24,+61:09:31
46442,Quasar,12.93,79,12:58:28,+35:27:20
46443,GRB,20.11,64,03:39:06,-02:41:22
46444,Variable_Star,15.09,74,02:26:12,+20:41:04
46445,GRB,17.39,23,12:25:19,-32:58:18
46446,Quasar,18.64,77,03:49:34,+49:57:14
46447,Quasar,16.46,93,06:01:14,+89:06:40
46448,Supernova,19.21,38,06:44:54,+03:16:20
46449,Quasar,18.06,31,03:24:58,+75:32:47
46450,Variable_Star,15.24,75,17:12:11,+29:28:13
46451,Quasar,16.72,32,13:40:02,+82:58:47
46452,Quasar,16.87,6,05:19:40,+05:28:04
46453,Variable_Star,15.94,63,07:53:57,-82:37:09
46454,Supernova,14.95,64,10:11:06,+50:46:47
46455,Quasar,19.35,76,14:36:14,+33:49:34
46456,Supernova,15.56,4,10:51:26,-79:09:20
46457,GRB,14.06,97,04:26:15,+56:54:27
46458,Quasar,18.85,23,16:30:58,-07:07:34
46459,Ruido,20.17,40,06:10:45,-32:36:37
46460,Ruido,18.77,78,02:41:59,-79:52:26
46461,Supernova,18.88,33,18:36:01,-87:18:32
46462,Quasar,19.77,67,13:28:29,+84:45:39
46463,Ruido,12.80,27,08:50:56,-66:56:38
46464,GRB,12.10,52,13:20:12,+70:07:48
46465,Quasar,13.41,12,10:07:54,-69:41:23
46466,Ruido,18.67,14,06:23:13,+06:45:04
46467,Variable_Star,20.88,1,03:00:01,+26:34:21
46468,Quasar,16.63,48,15:22:37,+52:49:45
46469,Ruido,21.47,45,01:33:06,-50:49:30
46470,Variable_Star,15.55,26,12:50:09,+05:58:09
46471,Variable_Star,18.16,74,21:28:11,-20:07:34
46472,GRB,21.23,40,18:37:20,-52:42:54
46473,Supernova,21.26,72,20:22:04,-72:53:54
46474,Supernova,16.23,89,10:58:29,-62:53:57
46475,Supernova,14.79,9,22:17:01,-31:03:38
46476,Ruido,14.68,34,13:35:15,-37:26:38
46477,Supernova,17.39,53,06:47:57,-61:13:55
46478,Ruido,15.78,82,15:43:05,+40:39:23
46479,Ruido,21.91,45,09:40:42,+40:14:18
46480,Quasar,17.45,75,15:54:16,-61:11:04
46481,GRB,15.60,30,01:01:40,+67:39:24
46482,Quasar,15.78,7,08:07:03,+56:30:44
46483,Variable_Star,14.34,99,20:13:31,+14:51:26
46484,Quasar,12.22,64,22:08:59,-47:12:01
46485,Quasar,12.76,67,08:03:03,-17:24:10
46486,Variable_Star,14.29,69,04:45:55,-57:35:08
46487,Ruido,13.80,100,03:02:01,+52:59:09
46488,Ruido,14.33,36,19:09:26,-04:29:29
46489,Variable_Star,20.99,91,16:22:08,-21:34:53
46490,Supernova,19.63,49,10:28:40,-10:37:43
46491,Variable_Star,16.24,71,15:12:56,-90:01:05
46492,Variable_Star,16.98,59,22:01:29,+62:43:51
46493,Quasar,13.20,43,21:25:11,-23:52:40
46494,GRB,15.25,30,18:47:43,-05:25:56
46495,Variable_Star,16.33,96,12:52:27,-73:48:29
46496,Variable_Star,18.58,21,10:38:20,+67:31:45
46497,GRB,20.93,64,17:56:57,-82:42:45
46498,Ruido,13.81,19,17:35:37,+31:06:29
46499,GRB,14.02,31,14:47:58,+59:13:36
46500,GRB,12.98,13,22:09:01,+12:54:57
46501,Variable_Star,21.54,67,06:43:51,-04:26:26
46502,GRB,13.22,55,14:15:45,+74:52:32
46503,Quasar,19.01,77,11:52:51,+22:47:01
46504,Ruido,15.63,94,14:53:53,-39:10:37
46505,GRB,18.61,6,14:45:11,-65:21:26
46506,Quasar,14.78,31,10:09:00,-55:39:52
46507,GRB,14.85,68,02:56:02,-86:33:55
46508,Quasar,20.41,11,12:58:46,+18:34:32
46509,Ruido,19.11,91,05:36:10,+08:02:20
46510,Variable_Star,14.38,0,10:17:17,-69:23:13
46511,GRB,16.16,78,02:19:37,-53:52:36
46512,Quasar,16.70,17,12:15:52,-13:29:29
46513,Ruido,12.47,53,22:36:45,+82:03:03
46514,Supernova,13.76,45,11:20:52,-46:25:12
46515,Quasar,18.43,7,11:37:32,+25:09:48
46516,Variable_Star,17.87,30,00:11:20,+06:09:57
46517,Supernova,13.16,1,08:21:11,+57:50:31
46518,Ruido,12.82,96,21:56:36,+83:25:13
46519,Variable_Star,12.59,39,07:34:58,+19:35:10
46520,Quasar,13.28,33,21:25:26,+76:47:48
46521,GRB,18.16,65,15:18:43,+18:12:40
46522,Supernova,13.66,9,10:40:09,+58:58:44
46523,Ruido,17.87,33,23:32:27,-35:27:53
46524,Ruido,15.86,68,13:30:17,-53:08:36
46525,Quasar,19.49,81,14:57:58,+37:23:38
46526,Quasar,14.14,62,14:00:12,+76:59:44
46527,Supernova,14.97,20,06:03:35,+79:37:05
46528,Supernova,20.26,24,20:45:59,+25:22:56
46529,Ruido,12.82,33,06:56:32,+66:32:33
46530,GRB,16.61,55,19:50:50,-84:06:54
46531,Ruido,12.44,52,17:16:20,+83:07:06
46532,Quasar,19.65,48,21:22:33,-48:37:30
46533,Ruido,17.03,4,08:34:30,+71:24:20
46534,Ruido,16.39,44,15:03:29,-60:47:46
46535,Variable_Star,19.53,89,14:42:39,-72:36:02
46536,Ruido,20.42,67,04:37:10,-53:58:44
46537,Ruido,20.70,15,01:37:35,+00:16:39
46538,Quasar,16.37,44,18:57:11,+26:34:54
46539,Supernova,18.70,51,08:19:21,-90:30:58
46540,GRB,19.12,96,21:25:49,-78:29:26
46541,Ruido,21.84,71,07:58:08,+46:43:05
46542,Quasar,15.75,67,20:40:20,-23:00:40
46543,Ruido,12.15,17,17:11:52,+29:06:18
46544,Variable_Star,13.69,80,22:49:46,+24:08:44
46545,Ruido,21.05,48,21:51:51,+08:43:31
46546,Quasar,13.00,54,13:49:33,+40:32:44
46547,Ruido,14.05,85,22:41:00,+38:36:50
46548,Variable_Star,14.49,99,05:01:53,+38:54:45
46549,Variable_Star,16.60,48,02:20:34,+25:54:24
46550,Supernova,18.28,95,22:14:09,+52:09:50
46551,Quasar,20.67,46,15:21:42,+22:35:44
46552,Variable_Star,15.08,65,06:52:06,+43:58:27
46553,Supernova,18.17,35,17:49:59,+31:45:13
46554,Quasar,17.56,38,16:21:14,-67:00:36
46555,Quasar,18.27,19,13:08:30,-51:24:22
46556,Supernova,13.50,35,18:28:58,-65:11:47
46557,GRB,20.68,55,08:41:06,+40:22:28
46558,Quasar,16.97,47,13:19:05,+47:54:14
46559,Supernova,13.24,65,15:27:47,+87:14:15
46560,Quasar,15.82,45,17:30:19,-37:51:01
46561,Variable_Star,17.77,39,21:32:53,-28:06:12
46562,Variable_Star,20.74,12,16:08:14,-32:46:41
46563,GRB,19.62,94,09:43:19,+60:27:49
46564,GRB,19.62,68,04:10:15,+11:02:48
46565,Variable_Star,15.95,92,16:50:47,+51:30:55
46566,GRB,20.39,70,17:57:27,+30:20:10
46567,Quasar,13.75,65,19:20:24,-01:30:34
46568,Ruido,12.78,63,13:31:01,-06:11:51
46569,Supernova,21.86,37,04:01:12,+69:44:10
46570,Supernova,16.15,51,12:24:40,-59:13:00
46571,Variable_Star,19.17,53,03:28:36,+50:01:08
46572,Quasar,17.00,33,15:45:19,-85:56:20
46573,Supernova,20.37,8,09:11:29,+74:43:54
46574,Variable_Star,20.95,12,14:28:50,-66:38:18
46575,Ruido,16.18,34,21:13:50,-52:52:35
46576,Variable_Star,21.09,55,20:08:23,+81:33:34
46577,Variable_Star,16.69,29,08:03:11,-05:40:39
46578,Supernova,20.12,30,15:33:42,+83:26:56
46579,Quasar,18.46,82,09:10:43,+81:02:52
46580,Supernova,21.97,43,21:26:53,-54:47:57
46581,Supernova,14.74,64,01:35:27,-28:12:00
46582,GRB,13.80,44,00:58:05,+57:23:15
46583,Variable_Star,15.38,31,09:40:18,+62:35:45
46584,Ruido,19.88,55,17:10:49,-28:13:24
46585,Ruido,17.77,63,19:38:48,-47:38:47
46586,Supernova,16.59,17,14:00:30,+72:25:11
46587,Supernova,14.64,78,23:00:33,+02:43:44
46588,Supernova,12.68,97,18:52:32,-22:40:11
46589,GRB,21.15,83,23:14:17,-63:50:17
46590,Ruido,19.40,71,20:56:58,+24:54:58
46591,GRB,16.20,70,22:45:46,+73:30:38
46592,Variable_Star,20.86,31,15:04:13,-06:02:28
46593,Ruido,14.03,30,01:52:02,+45:43:59
46594,Ruido,15.64,91,17:33:19,-17:30:04
46595,GRB,16.06,59,19:51:28,-68:29:32
46596,Supernova,21.62,60,19:43:47,-68:45:40
46597,GRB,17.18,40,03:14:45,-79:57:19
46598,Supernova,15.63,83,11:32:13,-81:21:05
46599,Variable_Star,16.87,59,01:50:32,+29:39:15
46600,Variable_Star,19.76,2,03:56:32,+05:06:47
46601,Supernova,13.69,75,14:33:06,-10:01:39
46602,Ruido,12.69,1,18:35:29,-27:39:20
46603,Quasar,15.26,99,03:47:45,-56:55:42
46604,Ruido,16.52,82,12:44:58,-42:22:32
46605,Supernova,20.16,55,00:29:37,-83:15:12
46606,Variable_Star,18.17,88,20:31:12,+64:40:59
46607,Ruido,20.72,92,07:36:21,-64:08:06
46608,GRB,16.11,48,15:47:17,-51:49:47
46609,Quasar,20.57,5,01:23:40,+78:16:11
46610,GRB,13.28,88,03:45:44,-83:05:21
46611,Variable_Star,14.32,49,12:21:54,-90:01:41
46612,Supernova,14.48,51,02:05:22,-63:08:45
46613,Quasar,12.83,3,00:13:09,+71:21:54
46614,Ruido,15.92,100,23:47:13,-02:19:35
