ID,Tipo,Mag,Prob,RA,DEC
43665,Supernova,14.78,53,01:58:10,+62:57:05
43666,Variable_Star,18.99,90,08:32:06,-39:10:14
43667,Ruido,17.13,8,03:33:20,+69:52:46
43668,Quasar,21.85,82,22:17:05,-03:20:04
43669,Ruido,13.89,2,18:42:43,+28:03:15
43670,Ruido,15.49,42,00:00:56,-75:08:29
43671,Variable_Star,12.37,38,04:00:21,-88:58:39
43672,GRB,16.55,0,04:07:11,-54:52:53
43673,Quasar,17.42,97,04:18:18,+19:18:19
43674,Variable_Star,15.94,47,01:49:30,-14:00:31
43675,Ruido,12.23,48,10:08:56,-09:18:03
43676,Ruido,17.16,95,13:26:29,+00:37:47
43677,Quasar,14.28,9,03:46:29,+18:49:18
43678,GRB,14.42,32,15:01:20,-70:28:28
43679,GRB,21.35,79,02:35:18,-80:07:44
43680,Variable_Star,18.33,37,07:26:35,-13:34:22
43681,Quasar,13.86,19,05:17:25,+09:55:27
43682,Quasar,12.40,94,08:05:52,-61:12:27
43683,Variable_Star,14.61,59,05:48:13,+15:08:40
43684,GRB,17.67,25,13:29:26,+43:43:44
43685,GRB,14.73,66,15:09:42,+12:32:47
43686,Variable_Star,18.99,100,21:10:15,-01:23:03
43687,Ruido,21.72,19,09:09:45,+23:42:15
43688,GRB,16.48,98,19:37:14,-07:15:24
43689,GRB,20.22,96,22:16:39,+82:10:49
43690,Supernova,18.73,20,06:23:10,-05:46:19
43691,Supernova,16.07,3,11:28:29,-06:16:06
43692,Ruido,19.40,35,03:54:10,-75:51:26
43693,Ruido,20.17,63,13:01:17,+48:18:41
43694,Quasar,19.83,46,06:01:52,-33:30:20
43695,Quasar,21.84,63,21:42:21,-42:50:16
43696,Variable_Star,21.27,13,21:40:56,+03:13:58
43697,Quasar,21.98,28,12:56:04,+84:13:05
43698,Quasar,17.45,61,04:21:35,+56:15:17
43699,GRB,17.29,13,10:58:03,+13:52:43
43700,Variable_Star,15.86,96,11:12:57,+50:42:54
43701,Quasar,18.80,12,22:31:40,+08:42:01
43702,GRB,17.20,28,10:41:48,+11:08:47
43703,Ruido,19.11,66,08:13:02,-36:43:14
43704,Supernova,17.10,96,03:21:38,-39:18:09
43705,Quasar,20.53,87,23:59:23,-43:25:04
43706,GRB,21.84,22,20:36:55,+03:57:09
43707,Variable_Star,14.57,89,19:31:23,+46:40:45
43708,Supernova,21.64,6,13:55:55,-16:54:54
43709,Quasar,13.65,33,21:14:18,-72:06:55
43710,GRB,18.23,88,04:10:07,-75:59:38
43711,Variable_Star,19.41,32,05:08:17,-34:41:12
43712,Supernova,13.00,11,03:54:16,-06:47:31
43713,Ruido,20.89,62,16:55:14,+14:07:25
43714,Ruido,14.10,41,08:41:09,+32:56:17
43715,Quasar,14.53,97,04:28:04,-39:37:58
43716,Variable_Star,12.95,76,01:52:38,+36:35:34
43717,Quasar,13.64,70,08:52:54,+50:13:35
43718,Quasar,21.05,54,05:52:47,-57:02:16
43719,Supernova,15.30,90,05:53:59,+87:58:52
43720,Ruido,18.71,46,04:37:37,+71:59:29
43721,Quasar,19.70,73,09:42:37,+79:55:29
43722,Ruido,13.08,54,00:21:52,+73:35:45
43723,Quasar,17.81,74,18:12:24,-48:24:01
43724,Quasar,15.14,1,08:06:46,-76:30:29
43725,Ruido,16.55,40,05:11:30,+45:11:52
43726,Ruido,13.03,47,09:00:03,-68:46:16
43727,Variable_Star,12.16,69,13:52:59,+11:14:06
43728,Supernova,15.20,63,19:01:05,-48:14:16
43729,Ruido,21.96,47,15:37:34,-73:00:34
43730,GRB,13.38,35,10:40:22,-71:13:14
43731,GRB,19.88,48,05:08:48,+62:57:50
43732,Quasar,14.00,7,04:56:04,+31:34:41
43733,Supernova,18.74,71,19:49:50,-58:15:31
43734,Variable_Star,15.58,74,19:27:31,-40:41:39
43735,GRB,17.34,63,22:28:49,-90:40:46
43736,GRB,15.54,35,18:36:01,-04:25:51
43737,Supernova,18.05,10,20:09:27,+15:57:55
43738,GRB,14.33,61,18:19:08,-19:14:36
43739,Supernova,14.44,29,00:19:38,-28:05:14
43740,Supernova,17.73,67,05:54:16,-31:44:25
43741,Ruido,15.33,38,17:26:36,-32:13:55
43742,Variable_Star,18.18,17,02:50:25,-23:50:44
43743,GRB,13.95,83,06:34:24,+77:47:18
43744,Supernova,13.24,5,15:54:23,-87:37:49
43745,Ruido,21.60,4,13:25:40,+43:30:30
43746,GRB,20.88,36,21:54:33,+40:10:07
43747,GRB,13.00,92,10:18:02,-03:56:57
43748,Quasar,21.68,59,16:36:32,+45:09:58
43749,Variable_Star,21.06,49,22:03:22,-38:57:17
43750,Quasar,18.85,45,23:48:33,+68:14:51
43751,Quasar,19.33,81,21:36:46,-07:18:22
43752,GRB,12.61,55,23:28:27,-03:24:31
43753,Quasar,19.03,48,03:32:09,+19:30:58
43754,GRB,15.93,22,00:18:57,+60:11:33
43755,Ruido,18.57,87,23:40:55,+07:39:24
43756,Quasar,13.46,83,12:00:31,+87:09:04
43757,GRB,19.72,59,02:55:58,-29:57:17
43758,Supernova,19.88,48,20:24:08,+40:23:48
43759,Ruido,21.34,47,01:55:37,+70:26:37
43760,Variable_Star,16.21,80,11:34:34,-77:41:30
43761,GRB,12.33,45,08:19:14,+59:11:38
43762,Quasar,21.16,3,18:34:58,-45:38:53
43763,Quasar,17.35,33,12:57:45,-37:26:19
43764,Quasar,17.24,1,08:34:02,+57:55:22
43765,GRB,19.53,57,16:43:28,+44:30:03
43766,Ruido,19.57,70,14:37:13,+80:07:11
43767,Ruido,16.25,64,00:17:09,-83:39:44
43768,GRB,16.73,66,11:32:24,-85:14:08
43769,Variable_Star,21.86,64,13:42:23,-42:19:01
43770,Variable_Star,14.67,15,16:58:34,-32:59:52
43771,Variable_Star,12.41,52,05:07:59,+68:35:31
43772,Supernova,18.28,77,10:08:45,-77:42:27
43773,Variable_Star,21.86,78,12:29:02,+28:10:01
43774,Supernova,17.07,1,02:59:03,+22:12:11
43775,Ruido,12.93,79,03:23:24,+76:49:33
43776,Ruido,20.98,27,03:22:15,+75:52:44
43777,Quasar,17.32,93,23:46:26,-90:52:25
43778,GRB,17.00,64,05:07:43,-85:16:07
43779,Variable_Star,13.97,95,23:52:50,-43:01:12
43780,Variable_Star,21.43,9,06:54:37,-55:53:23
43781,Ruido,20.97,26,01:57:45,+35:12:53
43782,Variable_Star,14.31,15,13:40:21,-02:39:13
43783,Supernova,21.31,25,13:27:11,+24:43:06
43784,Supernova,21.20,0,15:33:54,+74:36:51
43785,Ruido,15.09,5,13:44:17,+38:17:57
43786,GRB,19.77,63,07:06:33,+10:39:00
43787,Ruido,14.93,74,20:33:39,+65:12:12
43788,Ruido,13.13,82,14:47:07,+32:20:51
43789,Quasar,12.63,15,22:07:55,+10:26:02
43790,GRB,21.91,69,03:44:59,+65:36:32
43791,Variable_Star,16.74,74,17:14:51,+07:51:38
43792,Ruido,17.43,99,12:30:02,+33:26:10
43793,Ruido,12.03,62,15:07:36,-29:15:21
43794,Supernova,13.14,97,20:37:26,+18:21:40
43795,Variable_Star,20.99,54,02:34:04,-76:06:35
43796,GRB,19.87,4,07:23:02,+77:02:09
43797,Variable_Star,15.85,41,21:42:31,+63:34:09
43798,Supernova,13.79,52,23:38:25,+00:43:59
43799,Variable_Star,20.11,8,04:56:52,-50:15:16
43800,Supernova,13.86,32,10:43:42,+62:36:24
43801,Supernova,16.67,100,12:45:10,-80:43:48
43802,Variable_Star,14.24,53,11:48:20,+08:59:17
43803,Variable_Star,14.19,54,16:29:43,-88:55:26
43804,Ruido,19.71,6,03:08:31,-68:41:17
43805,Supernova,19.48,0,02:13:13,+22:40:02
43806,Quasar,14.32,3,06:39:15,+53:21:44
43807,Variable_Star,15.71,66,23:05:26,-84:13:35
43808,Variable_Star,15.50,27,20:38:01,+64:44:14
43809,GRB,15.68,93,03:20:09,-61:35:48
43810,Variable_Star,15.88,17,03:54:32,+57:52:37
43811,Supernova,21.17,86,20:29:12,-70:20:50
43812,GRB,13.94,59,09:16:57,-35:24:17
43813,Variable_Star,17.72,89,06:59:16,-10:08:10
43814,Quasar,21.66,6,14:13:58,-06:03:27
43815,Ruido,13.74,80,12:18:59,-71:41:16
43816,GRB,21.95,69,08:27:15,-46:44:14
43817,Variable_Star,13.87,39,16:10:21,+47:47:34
43818,Ruido,14.63,64,05:56:48,-88:27:07
43819,GRB,17.72,82,06:38:48,+85:59:16
43820,Supernova,14.43,0,11:45:11,+66:27:22
43821,Supernova,14.31,16,19:58:25,-09:11:21
43822,Supernova,14.06,83,09:12:23,-54:30:01
43823,GRB,16.74,3,06:42:16,-40:11:02
43824,Variable_Star,12.54,50,20:17:43,-90:05:42
43825,Variable_Star,17.45,91,18:48:06,+19:11:19
43826,GRB,16.01,83,00:24:17,-78:41:00
43827,Supernova,21.70,19,09:26:14,+68:17:31
43828,Ruido,14.97,62,07:43:09,-51:30:58
43829,Supernova,13.24,17,15:07:34,-05:09:59
43830,Ruido,14.34,68,18:34:38,+83:57:05
43831,Supernova,20.32,38,17:26:40,-27:45:24
43832,Variable_Star,21.78,92,11:18:02,+30:57:10
43833,Supernova,16.28,34,05:12:34,+72:58:08
43834,Variable_Star,21.45,10,15:09:55,-86:53:22
43835,Ruido,14.41,13,02:45:06,-85:15:24
43836,GRB,21.21,37,05:09:47,+14:23:59
43837,GRB,14.99,98,07:50:55,-18:29:04
43838,Supernova,17.08,97,16:12:12,+61:19:57
43839,Quasar,15.53,21,08:25:08,+42:40:18
43840,Variable_Star,14.54,70,12:24:59,+01:42:50
43841,Variable_Star,13.11,33,12:26:50,-06:09:02
43842,Ruido,21.94,37,15:56:43,+62:18:08
43843,Quasar,12.48,82,06:34:04,+86:06:28
43844,Quasar,18.22,19,19:03:18,-64:33:44
43845,Quasar,12.26,91,00:41:53,-18:19:50
43846,GRB,13.77,15,06:09:12,-73:26:46
43847,GRB,16.26,90,15:24:31,+62:13:34
43848,GRB,15.64,13,21:20:09,+54:22:51
43849,Ruido,19.75,18,12:53:21,+34:10:31
43850,Quasar,14.69,97,16:26:23,+13:05:47
43851,GRB,21.40,1,15:05:22,+52:59:43
43852,Quasar,19.87,9,19:29:52,+86:01:46
43853,Supernova,19.14,95,20:36:12,+58:17:39
43854,Supernova,20.60,75,00:57:41,-86:36:46
43855,Variable_Star,16.06,77,02:21:33,-51:09:02
43856,GRB,13.34,5,20:28:46,+54:20:22
43857,GRB,13.63,67,15:22:31,-17:23:28
43858,GRB,16.17,9,20:49:29,+24:56:50
43859,GRB,13.56,0,05:14:08,-41:06:36
43860,GRB,21.01,95,10:54:06,-74:34:29
43861,Ruido,21.90,89,02:05:18,-58:57:07
43862,Ruido,17.95,5,12:46:12,+05:00:27
43863,Ruido,14.76,56,06:19:27,-51:44:22
43864,Supernova,20.35,95,19:27:56,+36:32:01
43865,GRB,19.26,99,02:24:34,-59:56:21
43866,Supernova,16.66,36,20:07:38,-18:24:57
43867,Quasar,18.25,71,05:57:32,-58:46:59
43868,GRB,16.72,53,03:28:15,-67:35:39
43869,Ruido,19.68,60,01:09:03,-13:00:11
43870,GRB,16.02,60,00:15:13,+41:29:10
43871,Supernova,18.68,96,06:47:25,+52:55:53
43872,GRB,12.58,49,17:46:15,-34:50:24
43873,Supernova,14.70,41,13:20:49,-59:22:04
43874,Variable_Star,12.99,57,13:22:14,+05:37:01
43875,Quasar,16.24,95,20:28:00,-30:11:46
43876,Variable_Star,17.02,61,00:52:52,-14:27:13
43877,Supernova,18.26,59,07:01:41,+69:36:03
43878,GRB,13.40,69,03:05:06,-75:56:35
43879,GRB,14.82,78,20:52:16,-04:53:09
43880,Supernova,15.09,61,13:32:14,-60:52:15
43881,Quasar,19.52,87,21:52:00,+17:00:06
43882,Ruido,13.00,4,07:11:19,-77:03:12
43883,Supernova,17.41,9,12:54:24,-70:28:57
43884,Supernova,18.50,82,14:30:34,-04:24:26
43885,Variable_Star,12.16,45,14:43:33,+25:01:44
43886,Quasar,12.99,82,04:26:21,-42:57:15
43887,Ruido,12.68,74,14:24:23,-11:01:53
43888,GRB,17.06,31,10:59:19,+73:35:03
43889,Variable_Star,14.30,7,05:12:10,-86:22:37
43890,Supernova,18.52,58,15:19:38,-24:56:03
43891,Ruido,15.91,9,15:24:35,+81:51:35
43892,Supernova,19.66,18,07:13:24,-18:26:36
43893,Variable_Star,16.69,100,04:50:38,+50:29:58
43894,Variable_Star,20.55,92,11:36:18,+14:15:42
43895,GRB,14.15,57,18:29:19,+80:49:33
43896,Supernova,14.27,0,23:48:28,+83:00:19
43897,Ruido,19.93,81,13:13:39,-03:42:16
43898,Ruido,14.98,54,12:28:45,-77:14:14
43899,Variable_Star,13.96,6,23:33:17,+85:31:05
43900,Variable_Star,16.87,11,18:05:54,+14:39:07
43901,Supernova,13.51,84,12:56:08,-81:27:36
43902,Quasar,17.28,86,01:56:03,-70:54:36
43903,Variable_Star,20.80,13,12:19:37,+20:06:42
43904,Variable_Star,18.88,38,15:55:31,-03:27:28
43905,Ruido,17.06,94,05:18:27,-74:21:23
43906,GRB,16.73,30,18:52:10,+71:23:30
43907,Variable_Star,12.04,62,05:31:18,+21:09:14
43908,GRB,18.50,69,14:16:11,+09:30:30
43909,GRB,17.99,86,09:44:20,+37:30:12
43910,Quasar,16.09,60,09:55:36,-89:10:07
43911,Supernova,19.89,29,13:56:56,-48:33:12
43912,Variable_Star,13.15,72,22:07:19,+52:32:04
43913,GRB,14.44,58,08:07:59,+79:31:55
43914,Variable_Star,17.36,9,16:50:52,+84:23:48
43915,Quasar,18.32,37,03:03:29,+62:59:37
43916,GRB,19.75,15,05:53:23,+55:14:31
43917,Ruido,13.77,5,17:43:35,+54:23:26
43918,Ruido,15.64,84,11:16:28,+66:24:31
43919,Supernova,14.48,51,23:24:17,-67:38:11
43920,Variable_Star,16.53,43,01:14:36,-70:57:19
43921,Ruido,19.68,72,03:27:05,+87:56:21
43922,Variable_Star,20.19,77,23:10:00,-01:09:25
43923,Ruido,14.86,6,23:48:31,-18:52:46
43924,GRB,21.92,74,07:41:30,-81:50:57
43925,GRB,20.32,90,12:17:43,-43:16:53
43926,Supernova,19.71,5,16:33:20,+47:32:09
43927,Supernova,21.38,2,01:56:01,+52:16:43
43928,Supernova,15.30,57,05:28:23,-65:58:41
43929,Quasar,14.37,96,18:30:43,+54:12:17
43930,GRB,21.77,83,07:15:45,-33:19:42
43931,Supernova,13.11,99,01:24:18,+22:38:47
43932,GRB,19.83,76,17:38:59,+30:23:30
43933,Supernova,13.98,72,16:20:41,+02:37:57
43934,Supernova,21.52,28,23:17:23,+83:21:47
43935,Supernova,21.81,43,01:00:12,+56:42:51
43936,Quasar,15.82,25,07:46:26,-86:27:47
43937,Ruido,21.78,41,16:15:21,+82:13:39
43938,Supernova,13.95,1,03:28:59,+11:31:00
43939,Ruido,15.45,72,15:09:05,+69:27:52
43940,Supernova,16.92,34,02:12:19,+05:53:34
43941,Quasar,20.46,81,13:11:59,+13:19:28
43942,Variable_Star,20.91,0,13:40:20,-39:18:29
43943,Supernova,13.94,97,06:31:27,+17:38:40
43944,Quasar,13.73,56,11:04:24,-38:37:35
43945,Supernova,14.00,92,18:46:48,+46:20:29
43946,GRB,18.21,80,14:00:59,+11:15:30
43947,GRB,20.51,15,16:46:19,-47:15:23
43948,Ruido,17.43,2,05:49:13,-61:35:59
43949,Quasar,15.47,33,11:26:57,-45:03:57
43950,Supernova,18.15,20,18:37:03,+72:19:49
43951,Supernova,17.63,7,15:12:37,+27:27:27
43952,Quasar,18.18,4,20:35:23,-54:03:50
43953,GRB,15.04,89,02:32:30,-35:17:08
43954,Supernova,13.97,46,04:25:01,-42:03:13
43955,Quasar,19.13,69,08:35:18,-21:27:53
43956,Ruido,18.64,95,14:48:15,-01:55:47
43957,GRB,14.28,9,03:35:17,+17:47:42
43958,Ruido,12.54,78,20:56:29,+06:17:04
43959,Quasar,18.70,54,17:26:12,+33:03:01
43960,Quasar,17.51,95,17:33:10,+59:41:45
43961,GRB,14.94,55,19:54:36,+19:45:32
43962,GRB,14.96,84,04:08:30,+39:52:56
43963,Quasar,17.57,100,22:29:32,+71:14:06
43964,GRB,12.65,80,19:10:05,-21:00:00
43965,Quasar,18.19,77,12:42:03,-24:53:11
43966,Quasar,18.15,6,19:32:37,+57:29:07
43967,Supernova,15.94,36,11:27:25,-41:17:36
43968,Supernova,18.77,62,09:39:14,-64:12:57
43969,Supernova,17.75,85,09:27:27,-04:16:00
43970,GRB,12.97,50,05:28:53,+16:56:21
43971,GRB,14.22,65,15:35:19,-47:58:59
43972,Variable_Star,13.22,19,10:20:46,-39:44:13
43973,Ruido,14.22,50,18:19:35,-45:33:03
43974,GRB,13.46,0,12:09:13,-61:47:49
43975,Variable_Star,12.34,80,11:30:55,+32:57:15
43976,Variable_Star,14.36,100,16:58:13,-59:43:32
43977,Ruido,21.86,10,20:08:14,+61:38:24
43978,GRB,20.09,20,21:17:14,+35:47:45
43979,Ruido,16.67,71,20:55:56,+66:35:55
43980,GRB,19.76,65,15:32:38,+42:22:46
43981,Quasar,14.26,42,09:18:13,+17:11:31
43982,Quasar,20.97,31,14:30:47,-38:23:42
43983,Supernova,14.60,30,03:21:04,+54:59:37
43984,Variable_Star,19.27,1,05:42:14,+25:06:32
43985,Quasar,19.10,74,09:32:37,+40:07:08
43986,Variable_Star,16.22,54,05:39:47,+03:48:08
43987,Variable_Star,18.07,13,05:02:51,-48:16:34
43988,Variable_Star,21.10,69,00:47:23,+44:11:56
43989,Supernova,21.14,7,12:25:29,-79:38:08
43990,Quasar,13.53,96,00:45:33,-65:58:36
43991,GRB,14.18,88,14:41:47,-42:42:34
43992,Ruido,16.52,76,14:49:40,+32:21:05
43993,GRB,16.21,73,07:16:52,-41:17:38
43994,Quasar,16.30,61,10:26:49,-34:01:31
43995,GRB,14.92,23,16:57:40,-14:34:30
43996,GRB,14.49,88,04:25:17,+75:45:34
43997,Quasar,12.26,86,10:51:17,-82:17:43
43998,Quasar,18.13,75,09:42:02,+24:22:59
43999,Supernova,20.04,57,20:54:48,+37:05:14
44000,Quasar,12.17,100,13:49:00,-13:15:52
44001,Ruido,15.05,17,10:11:47,-56:35:29
44002,Supernova,14.32,88,05:33:40,+51:23:34
44003,Ruido,12.94,68,20:05:41,+59:39:30
44004,Quasar,12.95,77,17:48:04,+71:15:15
44005,Ruido,16.45,86,04:40:05,-80:53:38
44006,Ruido,18.84,2,07:17:07,+89:07:13
44007,Ruido,21.59,89,04:48:58,+85:31:47
44008,GRB,16.27,4,07:06:29,-61:17:09
44009,Supernova,15.47,6,21:05:44,+76:24:01
44010,GRB,15.98,15,06:05:06,-64:17:55
44011,GRB,14.66,45,21:18:52,+83:37:59
44012,Variable_Star,19.88,28,14:02:37,+32:56:42
44013,Variable_Star,20.61,11,10:54:30,+19:10:35
44014,Ruido,15.20,89,15:26:09,-74:21:28
44015,Quasar,15.22,9,23:46:52,-48:23:55
44016,Quasar,12.74,86,13:29:43,+32:56:37
44017,GRB,17.53,81,18:16:07,+32:54:34
44018,Quasar,12.10,93,07:58:14,-19:56:01
44019,Supernova,13.82,42,04:02:29,-79:37:59
44020,Ruido,15.02,94,09:29:29,-52:17:45
44021,Supernova,21.65,68,21:48:41,+59:06:40
44022,GRB,17.07,62,02:47:47,+05:59:50
44023,GRB,12.51,46,00:50:45,+81:14:15
44024,Variable_Star,16.63,54,04:48:30,+69:42:18
44025,Variable_Star,17.39,42,06:37:55,+65:43:42
44026,Ruido,14.55,70,12:16:45,+85:17:35
44027,Ruido,14.47,84,23:41:17,+07:53:05
44028,GRB,19.85,81,08:21:20,+49:36:57
44029,Ruido,16.78,69,09:08:56,-71:39:13
44030,Quasar,18.28,52,10:21:45,-40:21:27
44031,Variable_Star,21.06,35,16:57:08,-03:18:30
44032,Quasar,12.87,11,19:47:35,-03:11:44
44033,Variable_Star,15.08,39,15:10:01,-59:37:23
44034,Quasar,21.03,75,09:29:39,+45:09:36
44035,Quasar,18.49,92,09:28:00,+01:16:47
44036,GRB,19.60,99,19:11:17,-50:50:28
44037,Supernova,12.25,8,14:58:59,-24:21:28
44038,GRB,13.19,64,15:00:17,+09:24:45
44039,Variable_Star,21.11,3,08:00:47,-28:50:59
44040,Ruido,12.65,84,02:18:51,-55:55:49
44041,GRB,15.00,19,15:19:18,-37:57:19
44042,Variable_Star,17.15,73,08:04:38,-21:25:39
44043,GRB,19.76,49,04:25:33,-87:31:51
44044,Quasar,19.26,79,17:54:05,+74:34:25
44045,Supernova,20.74,38,13:27:53,-39:48:58
44046,Quasar,13.96,40,13:23:10,-78:33:35
44047,Ruido,17.82,12,11:27:51,-40:10:45
44048,Supernova,12.92,34,18:19:12,-60:52:40
44049,GRB,13.57,48,00:05:40,-13:39:03
44050,Ruido,19.33,62,04:21:12,-32:51:40
44051,GRB,13.36,85,22:30:56,-40:18:15
44052,Variable_Star,16.69,13,04:31:17,+26:33:22
44053,Supernova,21.92,3,09:36:46,-90:48:07
44054,Supernova,13.30,99,20:18:07,+40:15:37
44055,Ruido,17.33,94,22:01:24,-80:11:55
44056,Supernova,20.43,49,17:09:29,+46:32:05
44057,Variable_Star,17.46,89,15:45:01,+25:37:19
44058,Ruido,15.48,58,09:00:06,-31:56:08
44059,Ruido,21.94,34,15:20:10,-62:03:20
44060,Ruido,20.16,89,17:20:26,+21:59:11
44061,Ruido,18.41,81,23:24:09,+07:48:10
44062,Ruido,13.32,10,19:51:06,-67:31:26
44063,Supernova,18.83,50,15:19:19,+09:03:39
44064,Quasar,18.71,66,04:18:17,+87:16:42
44065,GRB,20.15,51,07:28:38,-14:15:30
44066,Variable_Star,15.96,2,23:42:42,-06:22:02
44067,Ruido,21.22,9,10:54:45,-72:04:04
44068,Variable_Star,12.63,34,02:12:09,+19:31:37
44069,Supernova,21.44,89,17:28:17,+49:26:59
44070,Variable_Star,21.07,36,12:41:17,+20:08:11
44071,Supernova,14.44,27,10:38:20,+50:44:32
44072,Quasar,15.56,6,13:36:00,-10:21:28
44073,Ruido,13.27,92,17:36:49,-75:08:30
44074,Supernova,19.46,66,13:07:54,+61:33:32
44075,GRB,15.37,29,17:16:38,+52:49:15
44076,Ruido,14.76,60,06:00:43,-56:43:20
44077,GRB,20.17,48,12:11:13,-56:45:20
44078,GRB,18.06,90,15:47:14,+76:30:30
44079,Variable_Star,15.06,34,19:06:36,-14:23:37
44080,GRB,17.77,35,11:35:09,+85:07:21
44081,GRB,15.13,12,12:24:43,-12:02:30
44082,Ruido,21.66,2,04:32:20,+03:21:26
44083,GRB,19.91,83,18:56:24,-72:26:59
44084,Supernova,16.17,11,14:36:25,+43:09:50
44085,Variable_Star,17.88,88,23:15:50,-88:26:22
44086,Supernova,21.62,75,18:05:32,+20:51:28
44087,GRB,21.55,93,00:13:20,-67:50:57
44088,Variable_Star,17.92,10,09:03:41,-42:02:57
44089,GRB,12.59,40,11:24:21,-48:11:27
44090,Ruido,20.14,30,05:49:15,-59:50:29
44091,Variable_Star,21.77,33,11:32:55,+13:56:59
44092,Supernova,14.08,3,05:19:05,+21:48:29
44093,Quasar,12.42,70,10:48:30,+42:03:20
44094,Quasar,14.33,18,11:44:09,+55:12:42
44095,Ruido,19.86,64,17:03:50,+44:16:10
44096,Quasar,20.90,98,08:51:01,-85:17:49
44097,Variable_Star,12.30,89,21:01:07,-78:30:51
44098,Supernova,15.16,8,22:03:51,+13:46:55
44099,Variable_Star,17.17,19,14:21:04,+11:41:56
44100,Variable_Star,19.16,24,09:15:16,-37:08:17
44101,Variable_Star,14.02,80,06:26:07,-25:22:10
44102,Supernova,21.47,94,03:22:27,-29:57:48
44103,Variable_Star,17.30,50,08:06:12,+19:31:27
44104,Quasar,20.22,60,04:14:48,+86:31:14
44105,GRB,20.91,61,06:07:33,-54:16:55
44106,Ruido,18.13,89,11:02:25,+82:24:31
44107,GRB,12.16,5,15:53:52,-48:04:07
44108,GRB,12.53,65,06:08:32,+67:24:39
44109,Variable_Star,18.17,93,08:16:32,-47:44:34
44110,Ruido,18.99,99,04:52:59,-46:30:53
44111,GRB,19.43,98,05:46:01,+69:02:10
44112,Variable_Star,21.25,59,01:21:12,-89:42:28
44113,Variable_Star,21.44,22,03:36:55,-71:47:47
44114,GRB,12.36,29,00:09:02,+85:24:49
44115,Quasar,14.89,87,04:42:47,+47:47:08
44116,Quasar,19.98,85,10:20:47,+29:28:23
44117,Variable_Star,17.81,18,08:41:13,+30:41:22
44118,Ruido,18.68,78,12:40:04,-19:50:46
44119,GRB,18.02,57,07:34:22,-58:00:43
44120,Quasar,18.81,19,08:15:46,+09:38:27
44121,Ruido,15.05,15,03:00:49,+77:32:29
44122,GRB,21.38,33,18:07:55,-26:27:29
44123,Ruido,18.41,51,10:36:11,+24:58:27
44124,Variable_Star,17.33,9,20:18:24,-86:27:24
44125,Quasar,15.86,96,08:23:53,+29:10:01
44126,Variable_Star,17.31,48,02:15:07,+19:42:44
44127,Quasar,15.48,72,06:45:15,-26:37:33
44128,Ruido,18.53,1,04:29:23,-67:49:47
44129,GRB,16.94,96,01:05:29,+04:10:45
44130,Ruido,19.87,46,09:35:48,-72:51:33
44131,Supernova,14.09,19,21:58:50,+75:08:20
44132,Supernova,14.72,17,02:17:40,-79:20:45
44133,Variable_Star,20.71,94,07:31:43,+47:54:18
44134,Variable_Star,12.09,16,03:21:22,-31:16:20
44135,GRB,13.99,49,12:31:45,+36:37:03
44136,Supernova,18.83,40,03:14:16,-78:32:47
44137,Ruido,15.02,70,02:52:42,-40:00:04
44138,Ruido,15.40,35,00:31:32,-03:02:03
44139,Supernova,19.42,69,07:06:21,+36:14:36
44140,Quasar,15.13,14,18:06:26,-07:13:18
44141,GRB,17.00,32,05:09:39,+15:09:10
44142,GRB,18.45,22,04:53:57,+67:11:04
44143,Supernova,20.98,32,20:52:38,+87:38:44
44144,Variable_Star,13.04,97,17:16:27,-78:30:37
44145,Ruido,12.98,78,22:13:25,-65:25:19
44146,GRB,15.02,51,04:32:24,+01:23:17
44147,GRB,15.78,93,21:48:01,+64:33:17
44148,Supernova,18.23,81,22:21:54,+41:16:08
44149,GRB,16.18,56,11:31:51,+87:42:24
44150,Supernova,14.25,80,16:22:10,+18:15:59
44151,Ruido,13.24,54,22:26:09,+43:23:31
44152,Ruido,13.29,80,18:17:12,-27:45:44
44153,Supernova,19.45,45,15:08:40,-14:49:03
44154,Ruido,16.23,32,14:03:26,-66:59:53
44155,Supernova,19.26,29,19:22:25,+21:09:42
44156,Quasar,17.19,46,13:44:12,-85:21:20
44157,Ruido,19.89,16,18:23:35,-77:59:38
44158,Variable_Star,13.28,63,09:25:21,+35:14:43
44159,GRB,20.67,90,19:41:25,-39:16:09
44160,Variable_Star,15.02,51,20:00:18,-89:46:41
44161,Variable_Star,20.47,69,05:21:49,+66:46:14
44162,Supernova,16.75,49,22:35:21,+64:24:03
44163,Supernova,19.02,33,10:11:38,+78:02:38
44164,Supernova,12.45,41,22:38:15,+22:53:37
44165,Variable_Star,19.60,40,16:59:52,-58:56:28
44166,Variable_Star,20.00,89,14:04:35,+78:29:47
44167,Variable_Star,16.34,82,05:40:52,+23:36:30
44168,Quasar,14.31,40,12:40:09,+76:21:08
44169,Quasar,17.38,9,06:04:53,-62:40:57
44170,Ruido,18.16,46,12:11:53,-26:24:34
44171,Supernova,12.35,17,17:55:24,-66:27:04
44172,Supernova,15.74,43,10:10:58,+05:26:03
44173,Variable_Star,18.07,73,09:21:20,+62:53:32
44174,Ruido,14.47,94,07:28:58,-03:12:54
44175,Quasar,15.38,35,23:37:43,-18:04:54
44176,Supernova,18.03,35,10:01:57,-62:24:18
44177,Variable_Star,14.64,20,00:00:27,+85:19:55
44178,Quasar,20.07,12,20:41:27,-54:39:05
