ID,Tipo,Mag,Prob,RA,DEC
64574,GRB,20.94,50,16:39:38,-41:44:13
64575,Quasar,14.00,31,23:25:32,+54:22:45
64576,Variable_Star,12.83,33,02:02:58,+56:12:25
64577,Quasar,14.28,17,08:18:04,+63:58:43
64578,Variable_Star,14.52,48,17:03:40,-82:02:06
64579,Variable_Star,20.38,48,08:21:33,+33:28:36
64580,Ruido,14.92,81,01:08:02,-45:29:20
64581,Supernova,15.45,32,01:50:34,+04:34:38
64582,Supernova,18.24,67,07:12:30,+51:34:52
64583,Supernova,14.55,35,22:54:38,+45:59:47
64584,Ruido,14.47,27,03:34:37,-09:37:28
64585,GRB,13.49,4,16:21:40,-30:39:53
64586,Quasar,16.46,46,17:47:42,-77:44:37
64587,Ruido,16.95,62,12:17:52,+50:25:26
64588,Variable_Star,20.74,6,20:54:12,+75:34:33
64589,Variable_Star,21.08,22,11:45:40,+78:28:27
64590,Ruido,17.51,20,06:16:41,+71:46:58
64591,Ruido,17.51,40,04:57:16,-43:49:10
64592,Variable_Star,19.46,75,00:20:39,-44:49:24
64593,Quasar,19.60,89,09:24:26,+16:41:42
64594,Supernova,17.83,48,06:20:01,+30:33:59
64595,Quasar,20.16,81,02:17:33,+66:19:53
64596,Variable_Star,17.84,72,22:30:28,+58:54:53
64597,Supernova,16.91,57,23:46:09,-08:02:30
64598,Variable_Star,19.09,5,11:39:52,-40:46:09
64599,Quasar,18.41,49,17:09:04,-09:06:34
64600,Quasar,21.32,48,19:11:58,-21:10:45
64601,Variable_Star,18.31,80,01:07:30,-72:35:09
64602,Quasar,20.70,93,03:42:34,+21:26:44
64603,Ruido,20.91,84,06:49:46,+45:38:58
64604,Ruido,12.24,14,11:34:46,-41:36:53
64605,Ruido,19.14,48,22:41:21,+65:48:03
64606,Variable_Star,16.33,50,03:07:23,-90:23:12
64607,Ruido,13.46,85,17:52:52,+69:21:26
64608,Ruido,18.35,5,13:24:45,-83:21:27
64609,Supernova,14.12,26,11:38:41,+82:48:49
64610,Supernova,20.04,21,13:34:21,-17:19:13
64611,Supernova,14.04,59,17:52:13,+48:25:38
64612,Variable_Star,16.72,100,23:52:12,-45:19:50
64613,Quasar,14.88,65,18:38:27,+86:12:01
64614,Supernova,18.11,34,13:53:32,-62:36:25
64615,Supernova,15.83,85,00:55:19,-87:54:11
64616,Supernova,13.62,52,01:06:48,+39:53:26
64617,GRB,20.64,65,04:12:15,+08:46:08
64618,GRB,21.31,76,12:19:08,-25:20:03
64619,Ruido,15.71,98,20:35:07,-21:40:14
64620,GRB,15.86,13,15:33:59,-39:45:11
64621,Variable_Star,15.02,97,16:23:53,-09:54:12
64622,Variable_Star,14.72,57,15:57:56,+23:49:31
64623,Ruido,14.12,20,00:24:35,-66:02:08
64624,GRB,15.33,90,07:52:12,-38:34:35
64625,GRB,12.19,51,09:36:46,+85:16:43
64626,Quasar,20.98,56,10:39:46,+25:40:10
64627,Supernova,20.06,22,08:56:33,-42:15:25
64628,Variable_Star,17.60,100,01:45:01,+13:09:37
64629,Supernova,13.32,90,02:02:47,+25:28:27
64630,Variable_Star,13.23,12,14:20:55,+55:43:52
64631,Supernova,21.88,13,19:27:41,+52:31:26
64632,Quasar,13.00,61,10:27:44,-30:32:46
64633,GRB,13.85,26,14:35:23,+38:10:44
64634,Ruido,21.87,45,12:20:26,+26:08:54
64635,Supernova,21.32,42,19:44:31,-19:10:58
64636,GRB,17.16,52,22:38:42,-58:14:18
64637,Variable_Star,21.55,49,07:36:28,+46:06:49
64638,Supernova,19.64,96,02:06:53,+04:54:37
64639,GRB,15.01,81,00:26:19,+10:21:58
64640,Supernova,17.41,22,13:06:10,-80:24:46
64641,Variable_Star,13.73,89,08:22:39,-35:28:45
64642,Supernova,12.03,67,20:03:57,+26:05:24
64643,Quasar,18.46,77,22:54:18,-60:29:24
64644,Supernova,17.42,83,02:04:00,-89:25:22
64645,Ruido,19.29,86,10:55:51,-75:45:54
64646,GRB,16.11,100,11:23:38,-50:20:33
64647,Variable_Star,17.06,4,22:50:35,+49:58:39
64648,Ruido,21.73,7,03:38:48,-89:03:44
64649,Quasar,13.45,50,18:11:54,+49:39:17
64650,Variable_Star,20.84,63,23:24:08,-86:21:59
64651,Ruido,13.41,96,06:55:55,-28:04:33
64652,GRB,12.86,62,21:57:45,-21:43:57
64653,Supernova,16.99,62,14:55:30,-50:53:55
64654,Supernova,21.23,28,08:31:25,-35:48:20
64655,Supernova,13.47,42,19:17:30,-16:11:27
64656,GRB,17.73,18,03:52:41,+47:27:36
64657,Supernova,18.91,50,04:03:25,-05:24:57
64658,Quasar,19.14,76,05:56:54,+30:44:12
64659,GRB,13.60,39,15:20:57,+58:28:50
64660,Variable_Star,14.40,30,02:30:59,+21:41:02
64661,GRB,13.70,45,00:04:10,+48:18:07
64662,Ruido,21.86,87,21:09:01,-42:48:21
64663,Supernova,18.35,84,01:08:04,-25:15:35
64664,Supernova,20.88,28,09:56:27,+64:56:31
64665,GRB,19.10,84,03:23:49,-90:15:59
64666,GRB,17.35,80,09:46:25,-51:50:34
64667,Supernova,14.03,85,21:33:44,-61:57:40
64668,Ruido,20.19,61,03:50:19,+84:59:42
64669,Ruido,21.88,98,18:00:30,+13:23:16
64670,GRB,18.14,11,14:54:18,-13:47:52
64671,GRB,21.53,84,20:33:39,-10:41:29
64672,Ruido,18.66,48,11:27:28,-11:14:29
64673,Quasar,20.09,88,05:48:29,-30:24:24
64674,Ruido,20.32,19,12:59:08,-26:49:42
64675,GRB,14.76,41,12:02:04,+88:30:32
64676,Variable_Star,21.57,77,22:54:34,+58:07:23
64677,Supernova,16.65,80,17:06:37,+75:38:37
64678,GRB,21.90,45,18:00:43,-56:30:46
64679,Supernova,17.01,28,19:57:14,+12:54:08
64680,GRB,19.38,28,13:03:44,-30:46:51
64681,Quasar,18.97,49,13:45:28,-84:32:28
64682,Ruido,19.32,99,12:00:29,+57:48:27
64683,GRB,15.74,37,05:31:06,-02:03:09
64684,Supernova,16.00,95,02:21:38,+13:56:24
64685,GRB,21.78,95,12:44:40,+04:16:40
64686,GRB,13.01,48,11:09:51,+60:22:22
64687,Quasar,20.66,44,02:05:50,-82:11:12
64688,Ruido,19.64,14,02:49:07,-84:21:51
64689,Ruido,20.81,14,09:53:14,+66:21:24
64690,Ruido,14.03,79,02:08:39,+06:15:45
64691,Supernova,15.03,94,13:59:42,+40:05:31
64692,Quasar,13.20,89,17:49:45,+65:13:39
64693,GRB,12.88,2,12:48:13,-35:54:22
64694,Quasar,16.44,63,17:49:55,+27:24:55
64695,Supernova,13.33,0,21:58:07,+47:41:57
64696,Variable_Star,17.59,18,04:40:15,-53:11:04
64697,Variable_Star,16.92,98,19:27:25,-11:09:14
64698,Supernova,20.17,66,07:10:47,-36:03:46
64699,Variable_Star,20.18,47,09:20:01,+11:31:41
64700,Quasar,19.38,88,21:10:22,+69:59:49
64701,Supernova,16.25,99,13:47:48,-52:05:58
64702,GRB,15.89,3,18:49:51,-47:12:11
64703,Supernova,19.67,73,23:35:27,+61:30:38
64704,Supernova,15.87,62,00:41:02,-86:15:50
64705,Quasar,16.69,94,19:28:19,+61:14:08
64706,Ruido,16.83,34,21:44:06,+19:42:42
64707,GRB,17.52,21,16:45:35,-31:48:17
64708,Supernova,20.30,55,05:39:00,-63:28:29
64709,Variable_Star,15.16,73,14:00:12,+81:53:57
64710,GRB,17.09,67,18:34:13,+85:17:59
64711,Variable_Star,18.19,80,20:59:37,-17:13:17
64712,Variable_Star,15.72,76,21:50:04,+24:27:04
64713,Quasar,16.10,98,19:28:29,-04:14:04
64714,Ruido,14.09,36,16:46:58,-03:38:58
64715,GRB,12.46,19,09:28:33,-64:22:24
64716,Supernova,12.12,87,07:51:16,-40:40:44
64717,Ruido,13.47,99,20:51:11,-55:32:58
64718,GRB,12.29,61,03:08:39,-30:31:07
64719,Quasar,18.76,50,07:53:30,-59:11:22
64720,Variable_Star,16.77,3,04:14:11,-58:04:02
64721,Supernova,14.77,58,08:26:36,+80:35:44
64722,Ruido,21.29,27,17:49:56,-50:08:50
64723,Ruido,15.11,4,02:45:31,-65:57:45
64724,Supernova,13.39,85,08:30:07,+79:50:34
64725,Variable_Star,19.96,16,07:23:05,+12:07:55
64726,Variable_Star,15.44,5,08:04:22,-18:10:07
64727,Quasar,15.23,9,16:38:13,+05:00:44
64728,Ruido,21.53,59,05:30:22,-22:47:46
64729,Variable_Star,15.69,90,09:53:14,-10:14:19
64730,Quasar,18.51,50,22:34:49,-84:15:28
64731,Supernova,19.82,49,00:25:26,+15:39:56
64732,Quasar,12.36,75,17:30:06,+25:54:59
64733,Quasar,15.54,24,05:10:53,+38:06:28
64734,Variable_Star,13.52,73,00:24:30,-01:24:56
64735,Quasar,12.01,59,21:58:37,+22:42:08
64736,Ruido,15.56,4,17:14:23,+85:27:34
64737,Quasar,13.65,69,08:42:50,-78:42:15
64738,Variable_Star,14.12,67,12:08:40,-72:01:38
64739,Ruido,18.51,35,20:23:42,+74:06:56
64740,Supernova,12.93,40,21:58:34,+11:18:16
64741,Variable_Star,15.80,99,15:57:11,-33:27:20
64742,Quasar,17.69,37,14:18:01,+85:10:24
64743,Ruido,12.87,53,15:23:37,-86:16:35
64744,Variable_Star,20.44,90,20:14:16,+62:53:13
64745,GRB,14.16,70,09:12:16,+47:49:34
64746,Ruido,20.01,74,04:28:49,+40:06:13
64747,Supernova,13.30,51,22:43:21,+59:35:35
64748,GRB,16.38,49,08:29:42,-83:52:54
64749,Supernova,18.39,74,21:25:32,+21:37:01
64750,Variable_Star,15.53,12,16:41:15,-58:37:58
64751,Variable_Star,16.59,57,03:34:00,+21:54:29
64752,Supernova,21.54,36,05:15:00,+85:08:25
64753,Variable_Star,19.56,6,12:12:24,+28:52:06
64754,Quasar,12.52,74,21:34:11,-08:42:45
64755,Variable_Star,15.25,68,22:38:37,-34:53:53
64756,Supernova,20.61,3,18:22:47,+55:54:59
64757,Supernova,17.75,87,08:29:54,-77:22:29
64758,Supernova,20.33,20,00:17:31,+38:14:10
64759,Supernova,17.60,6,05:52:55,-40:37:18
64760,GRB,16.40,22,01:39:47,+76:59:16
64761,Quasar,12.72,66,08:20:29,+08:22:47
64762,GRB,12.92,3,06:26:35,-33:40:28
64763,Supernova,21.61,9,13:01:32,+47:05:12
64764,Variable_Star,12.16,20,20:51:16,-01:11:36
64765,Quasar,19.41,100,18:48:05,+54:04:31
64766,Supernova,15.90,20,20:38:10,+82:10:11
64767,Variable_Star,21.47,29,16:30:18,+73:20:09
64768,GRB,20.42,36,19:49:05,+51:36:54
64769,Quasar,16.03,99,09:47:22,+18:39:00
64770,Ruido,18.19,19,23:07:08,-44:49:38
64771,Variable_Star,19.28,99,17:54:49,-77:42:39
64772,GRB,16.91,26,02:21:39,-77:45:27
64773,Variable_Star,15.58,11,10:07:44,+25:05:51
64774,Ruido,15.50,68,10:54:24,-17:37:18
64775,Supernova,19.09,1,21:53:30,-64:58:52
64776,Quasar,12.46,63,06:29:58,-22:56:06
64777,GRB,17.92,20,23:22:33,+25:47:27
64778,GRB,13.99,9,08:26:48,-24:19:41
64779,Quasar,16.75,66,17:17:42,-24:32:11
64780,Supernova,21.30,14,11:02:44,+29:00:06
64781,Supernova,18.51,91,16:41:06,+50:03:32
64782,Variable_Star,16.24,87,06:18:20,+78:02:37
64783,Ruido,16.12,17,20:45:06,+88:13:08
64784,Ruido,20.91,15,20:06:48,+44:47:30
64785,Quasar,17.80,56,09:10:58,-44:26:16
64786,Variable_Star,15.81,32,05:01:44,-19:52:29
64787,Variable_Star,20.62,73,15:35:36,+54:26:43
64788,Ruido,13.90,53,02:02:06,+29:26:16
64789,Ruido,18.94,72,22:17:05,-46:30:07
64790,Quasar,21.07,100,11:24:51,-54:02:26
64791,Quasar,20.50,89,13:27:04,-78:33:07
64792,GRB,14.32,56,10:52:15,-61:47:32
64793,Supernova,12.47,5,09:01:57,-23:30:22
64794,Supernova,19.12,42,16:31:15,+11:04:43
64795,Ruido,13.45,29,18:19:31,-32:46:23
64796,Variable_Star,21.38,19,02:12:14,-59:35:16
64797,GRB,21.60,78,12:11:29,+76:52:01
64798,GRB,16.33,9,21:04:14,-54:50:33
64799,Ruido,13.67,33,02:44:16,-33:51:28
64800,Variable_Star,12.42,5,20:10:01,+21:41:12
64801,GRB,18.11,7,03:48:30,-49:42:35
64802,Variable_Star,21.16,43,00:38:35,-24:45:20
64803,Ruido,12.84,20,02:38:14,-59:29:25
64804,GRB,13.03,11,09:12:43,-04:20:31
64805,Quasar,17.73,24,13:02:09,-90:04:47
64806,Variable_Star,16.47,56,22:05:38,-66:12:17
64807,Supernova,15.84,78,19:34:52,+76:58:05
64808,Ruido,16.61,44,04:26:00,-16:01:03
64809,Variable_Star,12.24,13,08:37:34,+75:33:40
64810,Variable_Star,18.90,88,20:04:15,+23:52:50
64811,Variable_Star,20.07,82,14:27:16,-84:37:43
64812,GRB,12.43,76,02:36:46,-50:58:23
64813,Quasar,20.92,95,11:27:38,-28:18:42
64814,Ruido,21.37,60,10:26:24,-42:02:51
64815,Variable_Star,12.82,49,06:07:32,-83:13:08
64816,Quasar,16.53,11,05:15:00,-61:43:27
64817,Quasar,12.81,77,12:41:42,-70:08:09
64818,Variable_Star,16.11,19,09:57:16,+66:15:24
64819,Variable_Star,14.91,63,13:06:05,+29:19:20
64820,Ruido,16.92,7,03:17:09,+72:49:50
64821,Ruido,21.35,99,18:27:23,+82:50:21
64822,Supernova,19.04,61,15:06:54,-41:39:00
64823,Supernova,15.18,34,16:59:49,+49:07:07
64824,Quasar,12.19,95,18:37:52,+46:23:20
64825,GRB,15.41,17,12:34:52,-68:13:58
64826,GRB,16.92,64,00:50:57,-23:32:56
64827,Supernova,15.23,6,07:15:04,-40:01:42
64828,GRB,19.79,9,11:55:25,+29:26:00
64829,Variable_Star,17.70,22,12:35:43,-63:38:33
64830,GRB,12.10,11,01:12:26,-71:32:41
64831,GRB,20.24,71,21:59:29,+86:28:25
64832,Variable_Star,13.41,87,10:40:26,+25:11:01
64833,Supernova,15.42,67,22:26:40,-83:29:53
64834,Variable_Star,17.99,44,04:47:15,+68:40:14
64835,Supernova,18.58,72,19:04:51,+28:29:32
64836,GRB,13.29,73,03:29:04,+52:24:31
64837,Variable_Star,16.57,1,08:56:36,+53:06:23
64838,GRB,21.91,7,07:21:43,-87:09:47
64839,Quasar,20.16,28,10:54:24,-63:02:54
64840,Supernova,20.30,32,17:17:46,+45:39:42
64841,Supernova,16.53,83,18:30:48,+60:48:10
64842,Variable_Star,20.31,33,08:42:09,+27:08:03
64843,GRB,14.92,10,23:31:55,-38:15:13
64844,GRB,12.15,89,18:22:20,+18:08:50
64845,Variable_Star,21.74,66,14:32:29,+77:54:12
64846,GRB,17.55,34,03:37:37,-47:35:08
64847,GRB,20.81,41,09:56:25,-39:43:48
64848,Ruido,15.29,95,11:44:55,-67:20:27
64849,Ruido,14.73,36,19:21:54,-62:29:32
64850,Ruido,19.43,13,22:55:00,-28:19:57
64851,Ruido,18.06,68,13:13:00,+03:42:45
64852,Variable_Star,20.36,10,21:27:22,-44:16:43
64853,GRB,16.28,22,17:13:58,+61:09:53
64854,Quasar,17.06,20,19:16:48,-02:51:02
64855,Variable_Star,15.77,75,06:48:35,-26:42:02
64856,Ruido,21.72,31,11:08:44,+33:51:57
64857,Ruido,19.00,11,13:33:37,+44:21:53
64858,Variable_Star,20.50,76,14:21:07,-26:36:56
64859,Quasar,21.74,66,23:42:38,-38:09:46
64860,GRB,20.53,64,23:30:20,-73:03:53
64861,Ruido,20.02,25,14:21:05,-24:58:27
64862,Variable_Star,15.24,6,10:16:02,-70:15:44
64863,Ruido,17.47,91,12:34:45,-60:33:16
64864,Variable_Star,18.63,32,09:22:07,+26:59:29
64865,Ruido,15.66,46,04:52:47,-44:19:03
64866,Supernova,16.32,30,01:10:51,+81:42:25
64867,Ruido,20.76,100,23:22:39,-33:46:02
64868,Variable_Star,16.24,3,22:10:23,-19:21:15
64869,GRB,18.24,58,05:55:00,+06:58:11
64870,Supernova,21.22,91,19:38:46,+56:37:09
64871,Variable_Star,21.48,94,12:23:21,+06:19:31
64872,Quasar,19.27,90,04:54:31,+50:08:26
64873,Ruido,18.76,41,23:03:19,+70:52:58
64874,Ruido,18.94,60,20:09:33,+49:39:56
64875,GRB,14.01,27,16:08:00,+11:19:54
64876,GRB,13.13,5,12:54:43,+78:54:47
64877,Supernova,19.96,68,05:28:22,+62:18:31
64878,Supernova,12.75,19,08:12:23,+21:52:31
64879,Ruido,16.46,87,12:31:58,+15:03:53
64880,Supernova,21.91,79,02:15:34,+49:30:02
64881,GRB,15.46,35,16:44:25,+66:05:38
64882,Supernova,19.06,52,19:19:58,+28:51:29
64883,Ruido,16.48,55,12:45:32,-36:51:48
64884,Quasar,18.34,30,22:46:38,-39:26:23
64885,Ruido,15.17,48,08:34:10,+67:22:30
64886,Quasar,12.32,37,08:39:49,+69:10:34
64887,Variable_Star,16.79,44,05:21:04,+06:17:50
64888,GRB,17.78,30,13:17:36,-81:38:11
64889,Supernova,17.15,57,17:21:36,-69:41:16
64890,Quasar,17.80,45,12:00:55,+83:14:17
64891,GRB,19.80,58,21:57:09,-57:32:26
64892,Quasar,17.95,8,00:49:36,+13:34:57
64893,GRB,18.99,65,10:38:13,+70:10:14
64894,Quasar,13.34,49,02:10:16,+32:03:14
64895,Quasar,14.46,78,06:02:22,-23:02:11
64896,Quasar,18.22,78,22:48:28,+16:14:07
64897,Quasar,13.38,28,01:57:25,+10:03:35
64898,Quasar,19.39,65,01:34:53,+59:51:56
64899,Supernova,14.38,100,09:12:36,-59:09:24
64900,Ruido,19.47,66,18:34:48,-80:38:45
64901,Variable_Star,13.94,82,01:01:33,+39:04:07
64902,Ruido,21.07,100,13:06:13,+10:30:26
64903,GRB,18.86,60,14:20:20,-45:06:55
64904,GRB,13.62,56,19:38:45,+21:42:46
64905,GRB,16.26,85,07:02:45,-37:36:51
64906,Variable_Star,13.60,37,23:19:03,+13:55:23
64907,Quasar,13.71,50,20:13:39,-18:01:17
64908,GRB,18.53,0,22:49:25,+48:07:28
64909,Variable_Star,16.26,7,09:57:14,+44:55:34
64910,Quasar,17.01,49,04:25:39,+34:16:53
64911,Supernova,18.73,92,15:49:34,+27:45:23
64912,GRB,17.19,53,13:02:57,+23:25:54
64913,Quasar,13.64,83,10:57:19,+77:09:45
64914,Variable_Star,20.48,2,11:11:41,-20:50:31
64915,Quasar,16.98,27,08:34:47,+68:08:50
64916,Quasar,19.68,25,17:38:24,+12:04:22
64917,Quasar,12.04,54,15:35:23,+32:04:35
64918,Supernova,16.57,43,21:25:55,-58:46:30
64919,Quasar,18.54,65,19:29:24,-79:13:03
64920,Variable_Star,19.92,12,20:41:07,-19:20:43
64921,Ruido,12.22,79,08:24:14,+53:18:39
64922,Ruido,16.86,43,05:27:05,+69:16:34
64923,Supernova,15.39,80,08:49:35,-06:40:16
64924,Ruido,12.76,63,07:51:38,-70:13:02
64925,Supernova,12.29,35,00:45:50,-09:59:17
64926,Variable_Star,20.79,58,02:10:54,+76:31:44
64927,Variable_Star,21.95,41,19:35:29,-15:55:20
64928,GRB,12.31,58,02:23:36,-07:24:21
64929,Supernova,20.64,36,14:24:14,-59:31:25
64930,GRB,16.51,94,19:58:56,-48:45:31
64931,Ruido,13.87,45,01:15:28,+26:22:52
64932,Supernova,20.31,28,14:07:08,+86:43:33
64933,Supernova,21.06,8,15:59:31,+14:49:29
64934,Variable_Star,12.55,26,01:46:26,-01:50:42
64935,Quasar,16.99,7,20:45:54,-68:22:02
64936,Supernova,15.62,77,19:35:40,+71:13:40
64937,Variable_Star,20.07,49,22:19:32,-57:22:19
64938,Ruido,20.67,17,08:50:40,-16:41:25
64939,Supernova,20.18,81,08:05:09,-69:54:45
64940,Ruido,20.00,98,10:13:47,+79:09:06
64941,Variable_Star,15.40,48,19:58:20,+84:19:11
64942,Ruido,19.34,88,01:03:41,+65:24:47
64943,GRB,17.20,69,18:18:29,+46:45:42
64944,Variable_Star,19.06,87,15:11:12,-67:59:11
64945,Variable_Star,21.60,50,15:35:14,+07:39:17
64946,Supernova,17.26,69,00:33:12,+37:20:31
64947,GRB,13.01,28,21:38:59,+49:18:10
64948,Quasar,16.30,17,03:54:07,+30:33:43
64949,Quasar,13.07,39,04:20:54,+69:22:28
64950,GRB,12.80,81,14:16:54,+72:11:33
64951,Quasar,21.58,86,01:56:17,-47:06:11
64952,Supernova,19.70,76,02:40:51,-04:52:12
64953,Supernova,19.54,58,20:51:39,+31:28:56
64954,Variable_Star,15.69,12,03:15:04,+89:20:00
64955,Supernova,17.75,11,11:56:53,-49:02:33
64956,GRB,17.24,43,07:55:11,+69:47:02
64957,Variable_Star,16.58,50,11:02:52,+17:11:08
64958,Ruido,13.81,47,16:27:02,+55:56:59
64959,Ruido,13.75,3,06:16:33,+34:34:28
64960,Quasar,16.59,26,22:00:43,-15:29:45
64961,Supernova,12.83,95,10:45:07,+71:27:35
64962,Quasar,14.63,53,22:57:42,+83:13:58
64963,Variable_Star,21.19,55,23:47:00,-45:42:01
64964,Quasar,13.38,50,17:25:34,+31:51:20
64965,Ruido,19.63,80,09:42:03,+76:38:01
64966,Ruido,18.05,24,14:07:09,-61:07:57
64967,GRB,15.70,68,04:20:48,+35:04:14
64968,Supernova,19.43,11,14:32:52,-16:55:34
64969,Variable_Star,20.55,22,11:29:49,+42:05:57
64970,Quasar,14.66,6,20:26:26,+07:38:46
64971,Supernova,15.37,85,14:36:35,+38:14:07
64972,Variable_Star,18.52,6,04:07:54,-19:37:24
64973,Supernova,15.55,50,04:15:46,-47:06:12
64974,Ruido,18.55,86,11:00:11,-35:36:48
64975,Quasar,15.31,4,00:55:41,-74:05:49
64976,GRB,16.93,44,09:43:47,+74:53:02
64977,Ruido,13.37,16,21:49:49,+46:16:49
64978,Quasar,17.85,44,18:28:46,+54:30:41
64979,Variable_Star,18.01,80,07:36:17,+46:01:00
64980,Variable_Star,21.35,90,14:37:02,+47:31:51
64981,Variable_Star,14.79,13,09:13:42,+64:59:11
64982,Ruido,19.89,71,08:17:18,-67:36:55
64983,Variable_Star,15.69,94,10:55:52,-33:31:29
64984,Supernova,14.91,1,04:52:17,-30:17:31
64985,GRB,13.53,51,05:47:17,+82:07:35
64986,Supernova,14.55,19,04:40:33,-69:05:29
64987,Quasar,16.15,1,11:46:18,-01:58:10
64988,Ruido,15.11,47,07:21:37,+57:36:24
64989,GRB,17.66,54,16:49:47,+72:00:28
64990,Variable_Star,13.30,56,22:07:58,+83:36:44
64991,Supernova,12.98,72,10:53:01,+75:11:23
64992,Variable_Star,12.20,0,22:08:34,-01:50:24
64993,Supernova,19.46,41,18:12:32,-32:09:39
64994,Supernova,13.25,26,01:23:21,+49:50:15
64995,Quasar,19.51,45,04:17:28,-53:15:36
64996,Ruido,19.48,46,04:02:12,+17:48:24
64997,GRB,13.29,58,19:26:42,-77:29:05
64998,Variable_Star,14.63,93,16:04:40,-65:16:58
64999,Ruido,16.83,22,05:15:58,+32:26:00
65000,Quasar,12.40,81,07:10:56,+67:59:22
65001,Variable_Star,12.60,86,15:29:07,+16:11:11
65002,Supernova,15.24,47,05:56:57,-08:09:12
65003,Variable_Star,20.36,66,10:43:41,-46:00:52
65004,GRB,20.86,87,13:27:55,-15:07:25
65005,Variable_Star,19.20,61,17:59:55,-53:13:51
65006,GRB,18.88,2,09:06:51,-84:33:34
65007,Ruido,19.99,59,14:59:28,-04:32:56
65008,Variable_Star,21.69,6,19:30:47,-12:15:46
65009,Supernova,16.65,0,05:37:41,-44:00:48
65010,GRB,12.40,36,16:46:09,-40:23:08
65011,Ruido,20.64,69,16:16:39,+46:05:10
65012,Variable_Star,17.32,43,07:53:53,-32:07:31
65013,GRB,15.87,53,19:30:34,-58:11:20
65014,Supernova,16.76,73,11:14:35,-59:55:51
65015,Quasar,18.90,96,00:14:29,-12:33:23
65016,Supernova,20.83,52,20:53:54,-21:43:24
65017,Quasar,21.01,61,07:14:04,-86:43:18
65018,Ruido,20.94,24,11:43:56,-12:44:10
65019,Quasar,13.74,73,07:30:36,+60:21:30
65020,Ruido,19.51,23,03:42:07,+46:00:22
65021,Quasar,12.28,9,03:38:59,-19:07:42
65022,Supernova,17.60,45,11:29:37,-50:48:07
65023,Quasar,18.39,49,08:22:14,+13:32:57
65024,Ruido,14.94,96,01:07:58,-60:17:37
65025,GRB,18.79,75,20:00:18,-34:30:47
65026,Quasar,19.32,60,01:34:14,+10:55:37
65027,Quasar,16.94,15,18:12:27,+38:16:35
65028,Ruido,16.47,87,07:35:32,-77:27:33
65029,Supernova,19.79,5,04:42:47,+51:46:21
65030,GRB,15.41,28,15:08:46,+55:54:58
65031,Supernova,18.17,25,20:18:41,+37:38:17
65032,Supernova,19.09,77,19:05:32,+65:16:15
65033,Ruido,12.67,3,00:05:22,-37:44:31
65034,GRB,17.53,43,01:48:02,-37:39:21
65035,Quasar,15.67,100,07:37:42,-80:25:47
65036,Ruido,14.99,7,20:57:08,+71:58:14
65037,Supernova,14.68,99,19:20:32,-49:22:20
65038,Supernova,18.72,0,15:39:22,+23:57:59
65039,Supernova,12.18,43,03:37:43,-53:28:40
65040,Supernova,15.78,65,14:39:55,+12:27:15
65041,GRB,18.88,63,10:58:18,-08:36:58
65042,Quasar,14.38,93,19:34:56,-46:42:34
65043,Quasar,21.09,4,15:15:25,-36:50:04
65044,Supernova,16.19,54,11:31:13,-71:58:11
65045,Variable_Star,16.32,80,09:15:02,-35:04:36
65046,Supernova,15.25,30,19:17:12,+67:56:28
65047,Supernova,14.47,32,09:28:44,+74:56:16
65048,GRB,12.52,24,07:27:40,-69:50:55
65049,GRB,13.54,1,18:24:20,-79:14:37
65050,Supernova,13.08,58,18:24:49,-76:46:17
65051,Quasar,18.94,23,02:49:17,-30:09:45
65052,GRB,14.75,60,22:25:45,+82:11:09
65053,Supernova,14.54,40,22:32:30,+00:17:54
65054,Supernova,15.78,70,14:12:23,+63:17:13
65055,GRB,18.34,37,21:38:38,-02:35:04
65056,Supernova,17.44,26,09:50:31,+54:45:03
65057,Supernova,14.61,35,05:35:43,+74:12:56
65058,Supernova,12.56,23,12:11:51,+71:05:30
65059,Variable_Star,17.85,9,14:49:38,+68:14:28
65060,Variable_Star,12.37,24,11:20:30,+55:34:05
65061,Variable_Star,16.85,29,11:47:20,+37:18:32
65062,Variable_Star,14.07,64,01:44:13,-58:22:02
65063,Quasar,14.51,28,07:39:19,+07:06:40
65064,GRB,21.21,23,03:27:43,-16:56:30
65065,Ruido,18.41,83,07:12:01,+79:17:46
65066,GRB,16.74,14,05:17:23,-01:35:03
65067,Quasar,13.36,16,11:10:05,+39:18:32
65068,Variable_Star,19.18,48,22:28:07,+49:47:19
65069,Quasar,19.26,63,14:53:06,+41:06:23
65070,GRB,17.99,100,04:25:07,-29:54:18
65071,Variable_Star,18.24,61,23:04:19,-09:01:48
65072,Variable_Star,19.97,59,21:36:19,+05:11:12
65073,Ruido,21.21,31,00:03:54,-85:13:19
65074,GRB,17.75,22,11:00:51,-76:58:55
65075,Variable_Star,16.24,94,05:59:44,+54:53:20
65076,GRB,16.32,53,07:03:26,+24:05:29
65077,Variable_Star,13.26,73,20:17:18,-74:45:18
65078,Quasar,20.32,28,20:14:42,+54:27:42
65079,Variable_Star,14.55,60,20:22:01,-18:42:05
65080,Quasar,15.38,19,08:52:19,-76:44:36
65081,Supernova,20.39,36,16:46:11,+85:38:25
65082,Ruido,16.45,88,09:58:08,+86:51:30
65083,GRB,14.57,21,02:06:33,-36:27:25
65084,Ruido,17.34,18,05:55:01,+15:36:48
65085,Ruido,17.87,45,05:15:53,-74:38:52
65086,Supernova,18.24,73,17:38:59,+81:44:05
