ID,Tipo,Mag,Prob,RA,DEC
41344,Ruido,21.12,77,05:41:16,+89:01:28
41345,Quasar,19.31,99,04:43:32,-57:14:24
41346,GRB,12.58,8,02:09:53,-25:30:30
41347,Quasar,21.07,32,01:33:14,+61:47:55
41348,GRB,19.95,97,14:47:41,+14:57:25
41349,GRB,13.42,66,12:17:42,+18:24:52
41350,Variable_Star,19.67,38,00:37:17,-31:42:50
41351,Variable_Star,17.42,65,11:39:26,-08:15:13
41352,GRB,20.43,18,13:57:19,-50:28:36
41353,Quasar,12.84,1,19:34:46,-54:34:24
41354,Variable_Star,21.10,11,08:28:39,+87:58:19
41355,Variable_Star,16.33,59,15:35:25,+61:09:23
41356,GRB,15.81,87,18:19:57,+52:08:31
41357,Variable_Star,15.39,11,23:49:01,-71:10:29
41358,Ruido,13.60,47,02:35:54,+31:14:29
41359,GRB,12.83,65,11:14:01,-26:01:20
41360,Supernova,20.17,48,20:23:49,+81:22:39
41361,Quasar,16.89,83,11:15:59,+78:20:34
41362,Quasar,12.16,82,07:07:54,+85:36:09
41363,Quasar,21.70,17,08:16:59,+58:07:23
41364,Ruido,12.73,77,07:02:15,-66:30:30
41365,GRB,16.50,85,16:17:51,+03:37:59
41366,Variable_Star,17.96,60,13:35:34,+44:56:50
41367,Ruido,19.67,98,03:24:02,+70:43:05
41368,GRB,20.55,60,15:58:03,+01:40:20
41369,Supernova,13.98,97,08:37:33,+82:11:09
41370,Variable_Star,21.40,9,09:40:51,-28:48:16
41371,Supernova,18.97,0,11:50:51,-75:30:50
41372,GRB,12.11,51,11:23:42,-10:44:19
41373,GRB,19.03,52,03:13:27,-44:36:08
41374,GRB,21.52,95,09:20:38,-18:49:29
41375,Supernova,21.13,100,02:02:00,+19:31:23
41376,Supernova,21.72,13,15:58:50,-60:08:03
41377,Ruido,16.03,67,18:31:37,+39:55:57
41378,Supernova,15.36,80,20:35:42,+62:41:45
41379,Quasar,15.01,28,05:37:15,-23:16:14
41380,Supernova,16.38,38,06:04:46,+80:50:18
41381,Variable_Star,17.64,24,12:55:34,-31:46:10
41382,GRB,18.27,87,18:28:09,-77:42:46
41383,Supernova,12.87,5,13:17:29,+79:34:33
41384,Ruido,17.18,40,00:05:57,-42:37:53
41385,Quasar,21.47,68,00:58:18,+67:46:46
41386,GRB,20.48,49,19:10:34,+66:44:52
41387,Supernova,18.85,45,21:24:58,-33:26:03
41388,Supernova,19.02,68,04:32:37,+63:33:36
41389,GRB,16.25,38,22:27:13,-13:16:24
41390,GRB,13.45,14,21:30:49,-29:25:14
41391,Supernova,19.36,68,08:01:22,-83:12:55
41392,Ruido,12.54,47,06:12:53,+26:08:21
41393,Quasar,17.79,63,06:35:46,-14:29:16
41394,Supernova,20.29,70,11:08:25,-60:30:27
41395,Variable_Star,17.55,65,11:13:42,+77:29:55
41396,Quasar,13.35,6,04:00:38,+56:17:14
41397,Variable_Star,19.10,72,20:58:33,+11:27:41
41398,Quasar,18.33,20,10:10:45,-73:38:58
41399,Quasar,17.75,47,17:24:36,+52:35:36
41400,Variable_Star,15.96,90,16:59:36,-19:51:34
41401,Quasar,16.13,3,15:24:40,+62:51:50
41402,Ruido,21.51,49,14:45:03,-80:28:28
41403,Ruido,14.70,5,06:42:26,-60:22:25
41404,Ruido,19.73,28,08:43:41,-20:21:06
41405,GRB,14.04,96,21:48:54,-18:23:39
41406,Variable_Star,16.56,14,22:07:24,+87:23:07
41407,Variable_Star,17.64,50,20:20:16,-64:41:59
41408,Quasar,12.86,35,22:08:33,+72:03:21
41409,Quasar,16.59,76,11:55:12,+21:51:20
41410,GRB,20.46,73,03:16:17,+27:08:37
41411,Quasar,14.90,33,21:08:24,-44:04:33
41412,Quasar,21.85,62,04:47:04,+77:16:00
41413,GRB,20.89,87,11:55:42,-53:04:59
41414,Variable_Star,19.28,13,03:39:25,-08:33:33
41415,Quasar,20.21,64,10:37:37,-81:48:25
41416,GRB,19.36,69,03:53:34,+89:21:29
41417,Ruido,17.71,58,16:04:18,+58:11:57
41418,Supernova,18.54,52,19:31:20,-12:57:58
41419,GRB,12.10,78,11:08:30,-61:16:23
41420,Ruido,14.67,76,05:58:19,+56:39:23
41421,GRB,16.86,60,01:43:14,+16:31:46
41422,Quasar,21.62,73,21:01:44,+31:29:52
41423,GRB,18.56,15,13:23:25,-30:38:23
41424,Ruido,16.50,5,01:34:32,+29:38:15
41425,Quasar,14.35,80,16:09:45,-15:03:46
41426,GRB,19.38,26,00:55:55,-56:30:19
41427,Ruido,20.40,96,23:30:24,-82:34:58
41428,Variable_Star,14.40,62,20:09:51,+26:50:00
41429,Supernova,14.53,8,04:24:49,-11:26:44
41430,Supernova,18.39,24,16:14:05,+23:14:35
41431,GRB,14.91,17,00:52:24,+22:43:33
41432,Variable_Star,15.74,40,11:46:39,+12:56:03
41433,Supernova,15.87,51,03:44:09,-23:25:23
41434,Variable_Star,12.62,64,01:05:55,-50:06:48
41435,Ruido,19.26,54,04:12:54,+16:41:41
41436,Supernova,14.61,63,07:39:01,+57:46:46
41437,Quasar,13.57,20,08:36:15,-90:40:21
41438,Quasar,20.90,46,17:31:11,-40:43:23
41439,GRB,15.10,7,20:33:20,+00:51:59
41440,Variable_Star,18.76,78,07:38:55,-02:00:32
41441,Ruido,12.15,21,02:57:06,+13:41:37
41442,Ruido,21.71,34,03:09:39,-49:01:12
41443,Variable_Star,17.38,6,13:03:44,-31:21:23
41444,Supernova,20.45,40,19:35:24,-87:42:21
41445,GRB,14.81,5,17:02:01,-75:11:11
41446,Ruido,16.19,22,22:59:45,-88:32:49
41447,Ruido,20.77,17,03:08:01,+07:56:36
41448,Quasar,21.61,32,07:04:36,-23:49:38
41449,Variable_Star,21.13,84,14:39:15,+55:36:14
41450,Variable_Star,18.19,79,09:22:39,+10:31:48
41451,Variable_Star,12.64,75,04:01:42,+03:20:47
41452,GRB,19.10,61,18:06:31,+19:41:10
41453,Quasar,17.04,79,02:04:24,+72:27:46
41454,Variable_Star,12.11,30,08:35:22,-69:46:23
41455,Quasar,14.96,73,14:25:25,-49:11:32
41456,Ruido,19.98,24,22:39:44,+40:46:48
41457,GRB,18.76,26,21:14:16,-52:36:51
41458,Variable_Star,19.33,64,23:33:56,+34:10:21
41459,GRB,16.10,55,16:10:20,+73:06:00
41460,Ruido,20.33,79,11:57:27,+42:52:42
41461,GRB,12.91,31,21:40:02,+03:38:36
41462,Variable_Star,15.39,79,19:27:11,-26:08:22
41463,Ruido,12.47,48,17:42:18,-01:10:16
41464,Quasar,21.02,14,15:54:14,+86:47:54
41465,GRB,15.07,56,15:45:53,-13:34:21
41466,Ruido,21.36,50,23:38:32,-05:21:14
41467,Ruido,20.52,41,01:48:19,-54:28:13
41468,Variable_Star,16.52,1,08:28:19,+74:07:05
41469,Quasar,17.47,67,04:10:36,+30:10:14
41470,Supernova,18.44,60,11:25:26,+67:28:15
41471,GRB,18.84,74,10:07:11,-11:28:39
41472,Ruido,15.91,79,20:11:19,+04:22:30
41473,GRB,12.40,68,08:15:19,+84:43:44
41474,Variable_Star,17.94,23,16:47:54,-16:12:02
41475,Variable_Star,18.57,52,06:25:54,-82:17:06
41476,Supernova,20.13,48,21:56:31,+11:18:46
41477,Quasar,14.79,49,15:41:05,+66:22:52
41478,Ruido,19.85,8,19:22:44,-30:38:10
41479,Supernova,18.97,46,08:04:16,+59:57:12
41480,Supernova,17.31,52,02:25:47,+20:03:29
41481,Ruido,21.27,87,13:42:39,+28:31:02
41482,Supernova,20.69,68,13:07:22,-86:28:27
41483,Supernova,15.05,42,12:39:57,-86:46:22
41484,Quasar,15.95,43,07:05:21,-57:40:04
41485,Quasar,15.26,60,21:43:28,+10:17:35
41486,Quasar,15.20,5,09:36:21,+56:07:01
41487,Ruido,13.41,80,03:57:11,+13:17:17
41488,Quasar,16.71,96,00:18:16,+17:11:00
41489,GRB,19.43,30,15:40:37,+37:04:14
41490,GRB,20.90,35,02:39:29,+69:48:27
41491,GRB,15.75,75,08:18:12,-33:18:31
41492,Ruido,21.08,71,14:58:27,+74:37:08
41493,Variable_Star,15.38,21,18:24:06,-67:29:45
41494,Ruido,15.80,56,02:27:56,+59:49:14
41495,GRB,13.41,55,13:44:27,-39:21:26
41496,Ruido,14.66,6,21:48:24,-74:34:48
41497,GRB,19.07,30,22:20:41,+02:25:08
41498,Variable_Star,14.53,97,16:18:06,-47:52:50
41499,Ruido,13.64,20,03:54:27,-54:47:16
41500,Ruido,20.75,85,10:03:33,+40:01:53
41501,Variable_Star,17.29,31,13:58:33,+03:40:51
41502,Ruido,21.12,74,11:36:54,+30:45:48
41503,GRB,21.60,60,09:34:28,-46:59:32
41504,Quasar,19.10,55,16:07:04,+89:40:03
41505,Variable_Star,13.95,73,10:49:38,-62:17:15
41506,GRB,21.57,1,20:05:58,-06:29:32
41507,Quasar,19.42,52,11:32:13,-85:13:21
41508,GRB,14.30,3,04:47:13,+71:12:02
41509,Variable_Star,15.70,33,18:26:17,+53:18:22
41510,Ruido,19.80,88,07:43:36,+58:11:09
41511,GRB,14.23,39,09:19:37,-11:30:24
41512,Ruido,15.95,62,17:55:59,-83:42:25
41513,Supernova,17.14,74,16:16:30,+14:35:14
41514,GRB,16.13,43,08:28:39,+44:52:59
41515,Supernova,15.23,48,18:59:52,-18:41:48
41516,Supernova,19.39,52,19:04:02,+09:46:19
41517,GRB,15.57,91,07:33:19,+41:54:47
41518,Supernova,18.60,67,08:01:59,+63:48:59
41519,Ruido,14.17,69,12:36:25,-79:25:29
41520,GRB,21.78,26,10:02:37,-32:20:10
41521,Ruido,12.72,8,10:27:44,-71:49:46
41522,GRB,18.71,59,02:24:48,+49:56:25
41523,GRB,12.01,85,16:05:49,+81:31:52
41524,Variable_Star,20.43,21,18:29:17,+61:55:44
41525,Variable_Star,12.30,56,08:07:13,+83:13:37
41526,Ruido,21.94,57,04:11:34,-83:52:40
41527,Quasar,20.31,19,17:24:01,+80:09:31
41528,Supernova,12.07,44,23:35:28,+05:57:36
41529,Ruido,21.29,83,09:42:49,+83:53:00
41530,Variable_Star,21.37,89,04:48:43,-19:32:07
41531,Variable_Star,16.86,29,22:43:17,-20:41:53
41532,Quasar,14.27,87,11:59:47,-37:22:29
41533,GRB,15.46,39,03:52:19,-88:05:07
41534,Ruido,16.82,67,20:54:09,-63:51:52
41535,Variable_Star,14.49,57,08:06:47,-53:34:47
41536,GRB,20.76,16,11:59:30,+69:07:23
41537,Supernova,13.30,48,08:51:57,-89:43:52
41538,GRB,20.70,73,00:19:58,+18:39:05
41539,Supernova,20.73,67,04:52:32,-28:22:32
41540,Quasar,14.53,66,06:27:47,+42:48:38
41541,Ruido,20.16,36,13:58:14,-37:00:33
41542,Supernova,18.19,21,08:01:05,-85:12:57
41543,Variable_Star,17.52,33,02:24:35,+48:40:02
41544,Variable_Star,16.01,86,04:05:40,+10:39:38
41545,Ruido,21.58,67,08:13:16,+11:35:18
41546,Ruido,18.21,50,14:11:03,+80:18:28
41547,Variable_Star,12.80,13,13:37:32,-13:49:38
41548,GRB,15.85,30,18:10:15,-15:31:29
41549,Ruido,12.85,7,00:44:41,+01:21:53
41550,Variable_Star,14.96,20,00:49:17,-60:24:55
41551,Ruido,20.34,75,08:56:07,+25:41:18
41552,Quasar,13.08,84,09:48:55,-08:48:39
41553,GRB,15.16,0,01:52:18,-43:54:07
41554,Variable_Star,12.81,53,11:47:21,-52:07:17
41555,Supernova,19.72,99,15:40:05,-03:03:54
41556,Variable_Star,17.13,72,01:40:01,-80:43:54
41557,Supernova,21.85,83,11:32:54,-88:00:41
41558,Supernova,14.15,83,16:33:35,+29:12:15
41559,Ruido,18.94,32,16:05:49,-22:09:30
41560,Variable_Star,14.12,22,07:34:12,-64:03:44
41561,GRB,12.75,75,17:27:57,+11:07:31
41562,GRB,19.88,73,10:32:25,+42:12:31
41563,Variable_Star,17.98,67,01:00:52,-37:20:27
41564,Variable_Star,16.79,52,06:31:35,-90:16:02
41565,Quasar,20.29,16,11:59:57,-52:24:30
41566,Ruido,13.44,72,03:42:19,+59:46:19
41567,Ruido,12.80,67,04:35:08,+33:50:40
41568,Supernova,20.43,94,07:48:46,-03:17:45
41569,Variable_Star,17.07,15,22:08:18,+30:18:00
41570,Quasar,13.35,80,07:50:52,+86:00:27
41571,GRB,18.98,30,19:58:08,+42:17:57
41572,Variable_Star,19.80,24,06:13:45,-16:10:53
41573,Ruido,20.36,20,17:49:20,+04:08:11
41574,Variable_Star,13.24,20,20:15:54,-59:02:52
41575,Supernova,19.85,16,06:17:56,+04:32:10
41576,Supernova,21.58,34,04:40:10,-21:24:59
41577,Ruido,21.29,13,21:19:15,-70:12:30
41578,GRB,15.75,56,21:41:20,-80:58:38
41579,GRB,17.03,17,04:46:08,+02:57:48
41580,Ruido,15.45,21,16:04:08,+57:59:28
41581,GRB,12.98,67,14:06:02,-62:00:44
41582,Variable_Star,12.60,73,03:03:13,-34:14:00
41583,Variable_Star,19.52,98,06:26:18,-06:07:23
41584,Ruido,21.41,37,01:01:28,+45:37:34
41585,Ruido,19.77,58,13:16:38,-42:25:42
41586,Variable_Star,19.33,95,12:10:42,-05:26:08
41587,Ruido,21.11,26,04:31:11,+08:35:13
41588,GRB,15.50,85,14:08:37,-58:41:54
41589,Quasar,21.63,32,12:27:03,-04:57:14
41590,GRB,16.40,68,07:13:35,+14:24:06
41591,Ruido,21.59,71,00:58:03,+61:34:12
41592,Variable_Star,19.58,90,08:35:51,+32:07:19
41593,Ruido,18.00,28,23:46:43,+25:06:57
41594,Supernova,18.83,37,08:27:19,-83:27:18
41595,GRB,15.04,88,07:46:38,-54:07:13
41596,GRB,20.13,34,09:32:56,+31:30:43
41597,Supernova,13.56,83,08:23:30,+39:43:58
41598,GRB,19.66,43,08:51:44,-50:10:30
41599,Quasar,15.75,64,01:26:26,-15:49:59
41600,Supernova,17.03,51,01:54:39,+72:15:02
41601,Variable_Star,21.75,77,09:01:32,+55:22:24
41602,Variable_Star,17.95,57,01:27:56,+32:32:23
41603,GRB,21.57,22,02:18:43,+22:23:37
41604,Supernova,14.89,88,08:41:51,-72:04:52
41605,Ruido,20.87,24,00:25:50,+20:28:17
41606,Variable_Star,13.63,84,22:17:47,-61:24:06
41607,Quasar,12.41,49,12:19:46,-21:39:28
41608,Supernova,19.66,56,02:24:26,-26:26:52
41609,GRB,12.60,36,11:37:31,-33:33:48
41610,GRB,19.31,22,05:37:15,+36:07:35
41611,Variable_Star,17.17,25,23:45:01,+03:52:25
41612,Quasar,14.27,88,20:25:56,-56:54:33
41613,Ruido,14.29,11,12:20:50,+45:33:28
41614,GRB,14.58,60,14:44:06,+66:42:52
41615,Quasar,14.21,74,07:10:58,-56:01:23
41616,GRB,14.13,29,16:55:31,+53:27:51
41617,Ruido,14.01,42,02:13:40,+38:49:25
41618,Quasar,18.95,12,16:35:20,-11:54:31
41619,Variable_Star,12.94,54,19:13:45,-74:54:40
41620,Ruido,19.00,13,11:20:20,+73:27:33
41621,Variable_Star,13.80,38,00:00:04,-68:42:39
41622,Variable_Star,13.46,56,23:33:39,+06:21:52
41623,Supernova,16.44,78,23:03:28,-71:32:49
41624,Variable_Star,16.55,29,23:02:28,-23:02:29
41625,Variable_Star,13.68,19,02:38:20,+31:37:53
41626,Supernova,13.68,24,05:27:41,+88:26:44
41627,Variable_Star,17.47,30,07:59:45,+17:59:47
41628,GRB,15.65,84,13:49:00,+44:55:38
41629,GRB,18.11,27,23:56:26,-52:09:53
41630,Quasar,13.52,33,15:37:53,+80:55:52
41631,Ruido,17.26,87,11:36:13,-32:09:02
41632,Supernova,21.08,98,23:59:35,-49:58:32
41633,Ruido,13.83,70,13:05:50,+72:44:28
41634,Ruido,18.81,40,15:22:55,+04:52:31
41635,Ruido,13.96,69,19:31:35,+49:29:35
41636,Supernova,19.20,55,21:23:44,+16:57:49
41637,Variable_Star,20.62,55,21:38:13,-36:18:36
41638,Supernova,20.37,48,18:35:40,-12:23:12
41639,GRB,13.61,69,14:31:24,-60:25:48
41640,Quasar,12.18,76,17:27:37,-42:21:16
41641,Variable_Star,18.66,58,02:53:25,+18:38:00
41642,Supernova,12.86,39,11:06:33,-59:43:04
41643,Variable_Star,20.99,50,09:48:31,-64:31:58
41644,Ruido,19.93,34,00:17:00,+21:24:53
41645,GRB,12.19,55,01:18:37,-12:47:44
41646,Quasar,21.67,48,01:33:22,+12:56:10
41647,GRB,12.94,70,01:51:29,-18:54:47
41648,Variable_Star,17.21,20,07:33:13,+63:36:31
41649,Variable_Star,12.42,31,05:01:16,+37:06:50
41650,GRB,18.72,79,06:45:52,+83:49:44
41651,Variable_Star,14.37,64,05:38:09,-10:57:43
41652,Ruido,20.04,33,04:17:22,+02:30:24
41653,Ruido,14.24,50,15:18:10,-15:34:56
41654,Supernova,17.35,77,00:59:00,+31:13:39
41655,Quasar,18.80,61,13:21:24,+69:33:41
41656,Supernova,12.64,21,15:51:26,-61:29:44
41657,Supernova,21.12,32,06:12:51,-82:14:50
41658,GRB,21.18,7,16:45:45,-34:18:06
41659,Ruido,14.03,66,10:27:43,+24:07:34
41660,GRB,14.80,7,19:36:59,-66:53:11
41661,Quasar,21.37,44,19:59:21,+72:41:06
41662,Ruido,12.13,43,18:44:37,-15:09:05
41663,GRB,19.95,21,17:51:29,+53:40:06
41664,Ruido,20.17,100,23:48:55,-16:38:55
41665,Ruido,17.37,62,21:11:38,-36:57:22
41666,Quasar,15.81,53,00:31:19,-49:14:11
41667,Ruido,12.45,88,19:49:41,+58:48:29
41668,Ruido,14.21,13,16:59:40,-36:51:51
41669,Quasar,13.69,82,07:06:12,+61:07:43
41670,GRB,15.57,98,08:04:01,-48:54:50
41671,Quasar,19.28,66,10:29:52,+10:09:51
41672,Supernova,16.68,73,02:24:53,+73:42:00
41673,GRB,17.58,12,20:43:28,+55:05:33
41674,Quasar,15.28,47,16:15:11,-31:40:40
41675,Supernova,14.38,85,01:27:18,+54:32:43
41676,Ruido,16.53,43,16:33:59,+58:23:43
41677,Supernova,14.08,81,20:02:08,-30:42:23
41678,Variable_Star,12.46,7,05:15:18,-80:19:46
41679,Supernova,13.28,32,02:49:46,+03:31:20
41680,Variable_Star,15.56,74,05:39:56,-83:32:58
41681,GRB,20.77,70,13:24:44,+26:37:59
41682,Quasar,18.81,32,17:03:26,-79:08:16
41683,Quasar,18.61,81,04:10:09,+73:24:49
41684,Quasar,16.43,37,20:37:14,+05:11:39
41685,Supernova,20.39,28,06:48:57,+14:32:00
41686,GRB,18.03,15,07:26:48,-70:36:58
41687,Supernova,17.26,39,02:22:49,-05:12:27
41688,Ruido,19.45,64,09:00:28,+27:16:16
41689,Ruido,20.58,83,14:53:25,+49:11:52
41690,Variable_Star,15.12,48,13:35:00,+81:41:23
41691,Ruido,13.77,60,05:53:20,+67:16:21
41692,Supernova,21.30,64,15:32:29,-07:10:23
41693,Quasar,21.42,58,18:31:53,-48:05:29
41694,Supernova,12.47,18,15:49:21,-48:03:15
41695,Variable_Star,21.38,54,22:17:27,+15:55:00
41696,GRB,15.94,17,11:17:07,-82:02:38
41697,Quasar,14.79,74,10:31:47,+19:09:36
41698,Quasar,15.98,68,05:59:37,+46:55:54
41699,Supernova,17.19,85,05:35:14,-16:03:31
41700,Variable_Star,13.08,56,04:02:50,+74:28:21
41701,Ruido,12.73,53,07:02:55,+89:15:54
41702,Ruido,12.26,84,12:15:21,-24:29:57
41703,Ruido,20.98,2,03:25:07,+34:36:10
41704,Variable_Star,17.22,65,21:13:43,-14:32:45
41705,Supernova,17.37,2,06:09:02,-73:40:18
41706,Variable_Star,12.44,79,09:38:41,-12:46:06
41707,Variable_Star,16.65,72,17:59:14,-21:53:27
41708,GRB,15.14,0,20:39:32,+69:54:41
41709,Quasar,12.12,37,05:28:24,-87:52:03
41710,Ruido,15.21,84,19:53:18,+06:38:17
41711,Ruido,12.23,19,05:07:30,-46:59:09
41712,Ruido,20.75,8,11:48:05,+63:02:33
41713,Supernova,12.61,44,07:45:45,-61:34:39
41714,Variable_Star,13.21,29,18:53:18,+81:08:26
41715,Variable_Star,15.93,43,14:11:18,+36:39:06
41716,Ruido,17.18,15,08:46:13,+54:06:58
41717,Variable_Star,14.67,57,05:43:41,+01:29:35
41718,Quasar,16.50,73,06:54:07,+34:31:18
41719,GRB,14.37,98,02:02:29,-41:23:16
41720,Variable_Star,13.92,37,11:45:38,-84:58:22
41721,Ruido,16.88,87,07:18:19,-83:34:13
41722,GRB,14.67,76,11:16:59,-11:22:01
41723,Quasar,18.56,42,04:08:36,+14:37:22
41724,Supernova,18.58,35,14:22:50,-06:41:08
41725,Ruido,19.35,72,00:53:59,+50:22:15
41726,Ruido,20.10,64,19:44:17,-49:56:26
41727,Quasar,17.23,6,05:44:43,+12:20:06
41728,Variable_Star,20.07,80,13:35:31,-40:36:25
41729,Supernova,15.92,80,12:10:36,-61:58:20
41730,Variable_Star,14.13,29,21:03:48,+83:16:33
41731,Ruido,20.52,90,18:15:42,+13:49:17
41732,GRB,13.03,92,12:22:18,-32:54:28
41733,Quasar,12.67,45,06:31:40,+11:25:43
41734,Supernova,15.94,1,22:04:51,+59:51:07
41735,Variable_Star,16.30,95,20:31:02,+44:03:25
41736,GRB,15.88,32,12:18:23,+87:35:55
41737,Ruido,13.57,35,09:32:44,-20:28:49
41738,Supernova,15.04,68,09:50:06,-32:40:38
41739,Supernova,16.27,70,19:28:05,-68:00:24
41740,Variable_Star,21.94,100,10:38:09,+50:01:41
41741,Variable_Star,16.22,15,08:40:27,-87:03:18
41742,GRB,15.86,99,18:45:24,-09:33:53
41743,Variable_Star,18.88,90,22:12:53,+78:38:32
41744,GRB,16.16,57,18:56:59,+77:17:39
41745,Supernova,15.04,73,16:25:06,+31:10:52
41746,GRB,18.36,44,23:10:07,+66:07:19
41747,Ruido,12.60,96,07:08:22,+65:55:19
41748,Quasar,20.56,61,12:14:54,-48:56:20
41749,Supernova,18.21,51,05:42:09,+27:40:19
41750,Ruido,17.43,45,02:18:30,-79:35:39
41751,Variable_Star,16.60,59,18:18:26,-25:49:41
41752,Supernova,12.62,64,14:24:15,-69:37:57
41753,Supernova,14.84,64,14:03:10,-81:10:28
41754,Variable_Star,14.34,7,05:40:32,+55:26:50
41755,Supernova,20.00,67,22:04:44,+13:40:08
41756,Quasar,20.03,77,18:04:03,-15:40:07
41757,Variable_Star,19.27,29,01:17:31,-63:30:11
41758,Ruido,15.19,63,12:33:25,-53:30:30
41759,Quasar,12.77,18,02:54:59,+64:41:03
41760,Quasar,13.12,74,00:42:28,-33:47:45
41761,Quasar,21.43,27,00:38:35,+30:10:09
41762,GRB,15.85,66,14:19:44,+52:25:38
41763,Ruido,14.76,33,20:11:26,+16:13:09
41764,GRB,17.45,95,19:23:53,-76:25:31
41765,Ruido,12.93,70,19:11:04,-04:48:24
41766,Supernova,17.96,83,20:22:06,-57:13:17
41767,Ruido,20.18,52,18:52:03,+39:41:26
41768,Ruido,19.70,87,02:26:57,+56:15:09
41769,Quasar,19.43,96,07:57:33,-67:48:56
41770,Supernova,21.97,16,12:37:58,-84:24:51
41771,GRB,13.20,55,13:43:18,-16:50:45
41772,Supernova,18.62,1,12:33:45,-01:51:43
41773,GRB,21.90,53,23:13:31,-63:44:09
41774,GRB,19.79,55,23:52:40,+07:25:23
41775,Quasar,20.36,24,14:12:54,+22:45:27
41776,Supernova,14.51,32,02:18:18,+23:17:31
41777,GRB,16.51,27,07:35:03,+65:35:55
41778,Variable_Star,13.25,35,22:58:11,-59:35:23
41779,GRB,14.16,15,12:36:24,+64:42:42
41780,GRB,15.36,0,16:29:27,+84:48:02
41781,GRB,18.71,63,22:12:45,-37:08:44
41782,Variable_Star,15.11,32,21:23:32,-85:55:08
41783,Variable_Star,19.79,85,03:56:10,-63:38:40
41784,Ruido,18.10,49,15:37:09,-39:34:21
41785,GRB,20.70,50,18:20:48,-72:13:11
41786,Ruido,14.61,12,18:41:54,+24:50:50
41787,Quasar,21.96,49,11:36:05,+87:15:43
41788,GRB,17.46,30,12:35:10,-89:21:31
41789,Quasar,16.68,75,00:06:00,-65:54:42
41790,GRB,17.42,55,21:21:32,-23:51:09
41791,Variable_Star,20.46,41,04:59:57,-01:29:32
41792,Ruido,17.01,91,04:19:22,+79:20:29
41793,Quasar,16.80,40,15:31:56,-53:24:18
41794,Ruido,19.82,16,21:15:00,-32:27:59
41795,Supernova,21.49,49,19:37:59,+43:48:18
41796,GRB,19.49,65,14:41:07,-89:21:39
41797,Quasar,17.67,6,05:19:50,-17:14:05
41798,Variable_Star,17.60,55,09:50:29,+71:40:06
41799,Quasar,16.15,93,04:31:40,+63:08:22
41800,Quasar,13.50,73,15:05:17,+35:20:37
41801,Variable_Star,19.47,86,15:09:25,-58:34:15
41802,Ruido,16.71,94,19:21:21,+39:33:53
41803,Supernova,16.13,2,18:23:10,-01:01:16
41804,Ruido,19.23,62,10:15:21,-41:53:31
41805,Ruido,12.77,9,22:45:33,+70:32:55
41806,Supernova,14.65,49,03:39:54,-63:25:17
41807,Supernova,21.18,32,14:42:02,-51:07:18
41808,Variable_Star,16.04,20,02:05:16,-54:03:02
41809,Ruido,21.44,59,16:11:50,-58:18:30
41810,GRB,16.68,93,09:48:50,+37:24:33
41811,Ruido,18.31,69,01:12:05,-41:19:11
41812,Variable_Star,17.23,24,14:17:11,-58:58:22
41813,GRB,13.66,69,12:15:09,-07:38:57
41814,Supernova,15.42,36,20:05:59,+09:10:12
41815,Ruido,16.43,53,19:00:03,-78:35:20
41816,Supernova,19.76,32,14:48:29,-35:20:44
41817,Variable_Star,20.06,37,09:06:43,+49:58:49
41818,Ruido,17.34,99,23:10:25,+01:00:25
41819,Variable_Star,12.77,2,21:19:48,-49:57:36
41820,Ruido,14.59,96,11:43:45,+60:07:52
41821,Variable_Star,21.04,86,09:40:23,-25:39:33
41822,Ruido,13.60,57,05:43:38,-46:37:58
41823,GRB,20.55,93,15:34:11,+19:02:54
41824,Supernova,20.76,3,05:26:56,-75:48:36
41825,Variable_Star,13.70,26,00:57:25,+19:10:08
41826,Supernova,16.25,77,05:28:37,-61:07:12
41827,Supernova,19.34,24,06:05:06,-38:19:32
41828,Supernova,16.18,35,20:53:31,-71:55:29
41829,Variable_Star,17.36,67,16:47:05,-10:01:33
41830,GRB,13.88,69,06:32:25,+01:47:31
41831,Ruido,12.88,85,04:19:16,+04:09:09
41832,GRB,14.66,8,12:47:37,-54:28:24
41833,Supernova,21.16,44,20:59:37,+06:15:10
41834,Quasar,19.68,97,11:23:03,-31:33:22
41835,Ruido,12.89,53,18:08:47,+62:40:35
41836,Variable_Star,20.79,6,21:10:58,-32:01:57
41837,Quasar,17.58,22,02:31:59,-75:00:22
41838,GRB,15.34,95,12:56:02,-84:41:10
41839,Quasar,17.47,86,10:01:43,-03:54:54
41840,Variable_Star,14.34,92,10:11:28,+27:18:59
41841,Ruido,15.95,100,00:31:19,+84:02:16
41842,GRB,12.75,97,04:54:30,-85:19:31
41843,Ruido,20.18,44,15:16:40,+14:42:51
41844,GRB,15.60,17,01:00:34,-80:01:06
41845,Supernova,21.98,13,15:00:12,+21:10:07
41846,GRB,14.12,45,16:58:16,-71:38:33
41847,Ruido,14.20,26,15:16:37,+57:20:37
41848,Supernova,15.94,66,11:46:39,+22:26:39
41849,Quasar,12.60,84,23:11:02,-15:51:01
41850,Ruido,21.72,66,05:45:52,+01:24:09
41851,GRB,14.24,50,18:36:53,-16:06:40
41852,GRB,19.29,11,17:34:10,+10:32:22
41853,Ruido,21.52,23,15:38:12,-38:53:57
41854,GRB,15.97,36,08:31:35,+60:17:11
41855,Ruido,19.06,30,09:46:01,+04:29:36
41856,Ruido,12.59,13,01:40:05,-37:18:43
41857,Variable_Star,17.94,62,11:46:00,+59:06:32
